Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,100,50,1,94,0.398937,98.9926,0.0534481,0 1 112 97 123 78 85 56 48 51 40 73 47 80 125 74 124 95 129 122 149 62 96 77 39 102 55 110 49 13 29 9 12 2 18 66 81 41 58 120 65 107 50 22 20 67 90 86 17 44 32 35 36 8 68 109 60 59 79 30 46 15 21 26 11 6 4 31 113 118 28 53 23 70 27 72 52 75 38 14 7 16 71 19 5 3 10 37 76 82 83 87 89 1596
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,100,50,1,94,0.398937,98.9926,0.0396523,0 1 112 97 123 78 85 56 48 51 40 73 47 80 125 74 124 95 129 122 149 62 96 77 39 102 55 110 49 13 29 9 12 2 18 66 81 41 58 120 65 107 50 22 20 67 90 86 17 44 32 35 36 8 68 109 60 59 79 30 46 15 21 26 11 6 4 31 113 118 28 53 23 70 27 72 52 75 38 14 7 16 71 19 5 3 10 37 76 82 83 87 89 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,100,50,1,94,0.39977,99.5728,7.9713,0 26 21 15 46 30 79 59 60 109 68 6 23 70 27 4 31 1 113 118 28 53 85 78 123 97 112 56 48 51 40 73 47 80 125 74 124 95 129 75 38 62 96 77 29 39 13 49 110 102 55 9 22 20 67 90 86 17 44 32 35 50 107 11 8 36 122 72 52 12 2 18 66 81 41 58 120 65 19 71 16 7 14 5 3 10 37 82 83 87 89 76 91 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,150,50,1,103,0.421169,149.461,2.028e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,150,50,1,129,0.466438,149.125,8.83293,0 52 12 13 18 9 16 14 7 22 36 4 1 21 26 15 79 86 90 81 37 41 49 55 19 20 27 28 31 46 44 35 32 30 6 23 53 118 40 47 48 51 56 150 135 125 85 78 97 112 137 80 73 74 129 122 70 75 77 96 102 62 2 10 110 29 39 38 72 71 68 17 59 60 8 11 109 120 151 148 3 5 66 158 149 124 123 95 113 67 50 65 58 107 99 93 147 138 128 127 126 115 119 121 116 111 108 106 104 87 82 76 83 89 91 94 131 140 143 144 152 100 101 114 146 141 98 159 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,150,50,1,135,0.473234,149.493,0.0767266,0 1 150 85 124 74 80 125 135 47 73 48 51 40 56 78 123 97 112 137 95 129 70 122 177 96 77 102 55 158 110 148 41 58 151 172 81 66 18 49 13 39 29 9 3 10 37 19 120 65 71 194 107 50 90 183 201 162 60 193 59 79 21 15 30 189 191 46 31 113 118 28 53 23 4 6 86 68 109 180 26 11 17 44 67 35 32 8 36 27 72 52 20 22 14 38 75 149 62 12 2 5 7 16 138 128 101 144 100 126 91 99 141 114 147 127 98 93 82 76 104 111 116 83 89 87 115 119 94 106 108 121 131 140 1596
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,150,50,1,133,0.472508,149.939,0.0670572,0 1 150 85 124 74 80 125 135 47 73 48 51 40 56 78 123 97 112 137 129 122 149 96 77 102 55 158 110 49 39 29 62 12 9 13 18 148 66 81 41 3 10 107 50 22 67 90 86 109 21 79 46 31 28 118 113 15 30 59 162 60 26 11 68 17 6 4 23 95 53 70 8 32 44 35 36 27 72 52 75 38 20 14 7 16 2 5 19 71 65 37 58 120 151 138 128 101 100 144 115 119 143 121 108 106 94 87 89 83 116 131 140 111 104 76 82 93 98 127 147 141 146 126 91 99 114 152 159 160 163 167 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,150,50,1,135,0.473234,149.595,8.00898,0 1 4 6 86 68 109 180 26 11 17 44 67 35 32 8 36 27 72 52 20 22 14 38 75 149 62 12 48 73 47 135 125 80 74 124 85 150 51 40 56 78 123 97 112 137 95 129 70 122 177 96 77 102 55 158 110 148 13 39 29 9 3 10 37 19 120 65 71 194 107 50 90 183 60 162 201 193 59 79 21 15 30 189 191 46 31 113 118 28 53 23 2 5 7 16 49 18 66 81 41 58 151 172 138 128 101 144 100 82 93 98 127 147 114 141 99 91 126 76 104 111 116 83 89 87 115 119 94 106 108 121 131 140 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,200,50,1,131,0.469516,199.947,2.7249e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 163 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,200,50,1,169,0.517601,199.884,10.9789,0 46 6 14 50 90 81 10 9 7 5 3 2 20 22 32 35 67 27 23 221 96 129 122 38 39 1 191 79 60 59 4 44 86 52 193 189 30 26 21 201 194 207 213 102 226 12 158 148 151 37 29 75 120 74 73 78 85 80 97 112 198 179 150 135 125 40 47 48 51 56 124 123 137 217 224 70 28 31 15 17 19 16 18 13 41 49 55 77 110 195 172 66 58 65 53 95 118 113 8 149 62 107 109 180 162 11 68 71 36 72 177 183 91 93 98 101 167 173 209 206 200 216 184 166 176 192 196 186 185 104 87 127 128 138 147 141 146 82 76 83 115 119 121 164 143 140 131 163 126 106 108 111 116 89 114 99 94 144 100 152 160 159 211 203 219 225 204 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,200,50,1,176,0.524328,199.534,0.115005,0 1 224 137 217 261 123 97 78 260 85 56 112 150 48 51 74 240 229 198 125 135 179 73 47 80 40 124 95 129 70 122 177 221 96 275 77 213 102 226 158 110 18 9 3 2 35 32 8 23 53 27 36 72 75 149 62 12 29 39 13 55 49 148 195 66 81 172 41 10 58 151 37 5 19 65 120 207 194 71 16 7 14 38 52 20 22 50 107 183 90 67 44 86 228 68 17 6 4 118 28 113 191 31 46 189 287 79 30 15 21 201 247 193 59 162 60 26 11 109 180 206 225 200 216 152 144 211 184 192 196 176 143 164 119 115 94 106 108 121 166 185 131 116 83 89 87 100 101 128 138 127 98 93 82 76 104 111 140 186 163 126 91 99 114 147 173 167 219 209 160 159 203 141 146 1596
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,200,50,1,176,0.524445,199.92,0.0774231,0 1 224 217 123 137 260 78 97 112 150 74 40 51 124 80 240 229 125 198 135 47 179 73 48 56 85 95 129 122 177 149 62 96 221 275 77 213 102 55 226 158 110 9 29 39 13 49 148 195 66 81 172 3 12 75 38 14 2 5 10 18 41 58 151 37 19 120 65 207 194 71 16 7 32 35 36 8 4 6 17 44 67 90 183 107 50 22 20 52 72 27 70 23 53 28 118 113 191 31 46 189 30 15 11 26 68 86 228 109 180 60 162 193 59 21 79 287 247 201 206 225 200 216 152 144 211 184 192 196 176 143 164 119 115 94 106 108 121 166 185 131 140 116 111 186 163 104 83 89 76 126 91 82 87 100 93 99 114 98 101 128 127 147 173 138 167 219 209 160 159 203 141 146 231 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,200,50,1,176,0.524525,199.914,17.9197,0 1 26 60 162 59 193 247 201 21 15 30 79 189 46 53 27 36 72 122 70 129 95 124 40 80 47 73 179 135 229 198 125 240 74 51 48 150 112 56 85 260 78 97 123 261 217 137 224 23 8 32 35 2 3 9 41 172 81 66 195 148 49 55 13 39 29 12 62 149 75 177 221 96 275 77 213 102 226 158 110 18 10 58 151 37 5 19 65 120 207 194 71 16 7 14 38 52 20 22 50 107 183 90 67 44 86 228 68 17 6 4 118 28 113 191 31 11 109 180 206 225 200 216 152 144 211 184 192 196 176 143 164 119 115 94 106 108 121 166 185 131 116 83 89 87 100 101 128 138 127 98 93 82 76 104 111 140 186 163 126 91 99 114 147 146 141 203 159 160 209 219 167 173 232 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,250,50,1,156,0.502658,249.301,2.0409e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,250,50,1,208,0.556025,249.966,10.3171,0 46 8 11 23 27 28 26 38 9 7 6 4 118 109 40 47 48 51 56 217 224 261 260 74 73 78 85 80 97 112 240 229 191 30 31 95 247 15 79 201 193 287 67 20 22 10 110 213 177 2 3 5 44 68 113 189 162 198 179 150 135 125 137 123 124 149 158 148 151 107 195 172 292 120 207 194 183 19 37 41 49 55 58 81 66 62 29 39 77 129 122 1 52 53 228 18 13 275 226 221 21 70 75 36 35 72 86 90 65 50 180 59 60 32 16 102 96 71 17 14 12 254 290 288 267 237 223 220 127 128 138 147 141 146 159 160 152 144 131 140 143 164 121 119 115 116 111 108 106 104 114 99 94 100 101 98 93 91 82 87 83 89 76 263 273 232 256 258 231 251 257 248 269 268 278 270 286 289 266 276 233 250 126 163 167 173 209 203 208 218 204 210 211 185 186 196 192 176 166 184 216 200 206 219 225 284 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,250,50,1,218,0.563745,249.926,0.197371,0 1 224 261 217 123 137 260 78 97 112 56 85 124 51 48 150 313 73 179 40 47 135 198 312 229 125 240 80 74 329 348 383 380 129 353 177 221 275 213 77 102 55 158 226 39 96 149 62 29 9 13 49 66 18 41 207 65 183 201 193 59 180 228 68 109 60 162 247 79 287 30 189 191 46 118 346 113 31 28 53 95 70 23 4 6 15 21 26 11 17 44 50 22 7 16 71 194 327 107 90 86 67 35 32 8 36 27 122 72 52 20 14 38 75 12 2 5 19 3 10 37 120 151 350 58 172 292 81 195 148 110 310 334 273 263 248 269 254 257 268 231 251 278 270 286 258 276 256 266 232 219 209 160 159 203 141 146 233 250 186 163 126 91 99 114 147 173 225 206 167 138 127 98 93 82 76 104 111 140 185 166 220 208 234 223 218 176 196 204 210 192 143 108 121 131 116 83 106 164 119 184 211 115 94 89 87 100 101 128 200 267 216 152 237 144 259 1596
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,250,50,1,218,0.563745,249.926,0.160098,0 1 224 261 217 123 137 260 78 97 112 56 85 124 51 48 150 313 73 179 40 47 135 198 312 229 125 240 80 74 329 348 383 380 129 353 177 221 275 213 77 102 55 158 226 39 96 149 62 29 9 13 49 66 18 41 207 65 183 201 193 59 180 228 68 109 60 162 247 79 287 30 189 191 46 118 346 113 31 28 53 95 70 23 4 6 15 21 26 11 17 44 50 22 7 16 71 194 327 107 90 86 67 35 32 8 36 27 122 72 52 20 14 38 75 12 2 5 19 3 10 37 120 151 350 58 172 292 81 195 148 110 310 334 273 263 248 269 254 257 268 231 251 278 270 286 258 276 256 266 232 219 209 160 159 203 141 146 233 250 186 163 126 91 99 114 147 173 225 206 167 138 127 98 93 82 76 104 111 140 185 166 220 208 234 223 218 176 196 204 210 192 143 108 121 131 116 83 106 164 119 184 211 115 94 89 87 100 101 128 200 267 216 152 237 144 259 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,250,50,1,218,0.563745,249.99,12.5226,0 28 53 95 70 23 4 6 15 21 26 68 109 60 162 247 79 287 30 189 191 46 118 346 113 31 1 260 137 123 217 78 224 261 97 112 56 85 124 51 48 150 313 73 179 40 47 135 198 312 229 125 240 80 74 329 348 383 380 129 353 177 221 275 213 77 102 55 158 226 39 96 149 62 29 9 13 49 66 18 41 37 10 3 19 5 2 12 75 38 14 20 52 72 122 27 36 8 32 35 67 86 90 183 228 180 59 193 201 11 17 44 50 22 7 16 71 194 327 107 65 207 120 151 350 58 172 292 81 195 148 110 310 334 273 263 248 269 254 257 268 231 251 278 270 286 256 276 258 266 232 219 209 160 159 203 141 146 233 250 186 163 126 91 99 114 147 173 225 206 167 138 127 98 93 82 131 121 108 143 192 210 204 196 176 218 223 234 208 220 166 185 140 111 104 76 116 83 106 164 119 184 211 115 94 89 87 100 101 128 200 267 216 152 237 144 259 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,300,50,1,181,0.530834,299.824,2.2964e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,300,50,1,251,0.590021,299.914,12.8508,0 26 21 29 39 38 37 41 49 55 44 17 15 11 8 86 90 58 66 62 67 79 74 73 80 85 78 97 112 95 96 77 75 27 35 36 53 52 172 18 13 12 14 46 40 47 48 51 56 198 179 150 135 125 137 123 124 4 1 383 380 353 346 287 247 329 240 229 260 261 224 217 213 221 226 275 292 310 334 350 327 228 207 194 201 193 6 2 3 5 7 9 10 71 72 70 23 22 20 19 16 195 177 191 189 32 30 31 28 107 109 113 118 122 129 162 180 183 68 59 60 149 158 148 151 120 65 50 110 102 81 127 128 138 147 141 146 159 160 152 144 131 140 143 121 126 76 82 87 119 115 116 111 108 106 104 114 99 94 100 101 98 93 91 89 83 164 163 167 173 209 206 200 216 184 210 211 185 186 223 220 237 233 250 274 283 267 288 311 305 309 273 299 328 330 323 324 322 321 308 314 349 366 339 351 345 306 302 360 340 347 343 342 344 359 357 373 372 374 307 290 276 266 289 286 270 278 268 269 254 263 248 257 251 231 258 256 232 225 219 203 208 218 204 166 176 192 196 234 241 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,300,50,1,261,0.598909,299.766,0.232262,0 1 375 137 260 78 123 217 261 224 97 112 56 48 150 313 73 124 85 51 40 47 179 336 135 198 312 229 389 125 80 74 329 240 348 346 118 113 191 189 30 287 79 247 201 402 109 26 68 15 46 31 28 4 95 383 129 380 353 177 149 221 96 275 77 158 226 398 213 102 55 39 29 62 12 9 13 148 334 391 310 110 49 18 37 10 3 2 5 19 71 16 7 14 38 52 75 72 122 70 53 23 8 27 36 32 6 17 11 21 59 193 162 60 180 228 183 86 44 90 67 35 20 22 50 107 327 194 207 65 120 387 151 350 58 41 66 81 172 195 292 357 343 342 344 347 340 322 324 314 328 299 248 269 254 306 268 278 270 286 319 305 276 294 325 284 283 203 274 233 126 76 104 111 140 241 259 186 163 250 146 141 159 160 209 219 173 147 114 99 91 82 87 89 83 116 131 166 220 243 185 121 108 106 94 115 144 237 295 184 210 192 196 204 223 218 253 249 234 208 176 143 164 119 211 291 152 101 100 93 98 127 128 216 267 200 138 167 225 288 311 232 206 266 256 258 307 290 289 309 251 231 257 302 263 273 330 323 308 321 1596
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,300,50,1,261,0.598909,299.766,0.194262,0 1 375 137 260 78 123 217 261 224 97 112 56 48 150 313 73 124 85 51 40 47 179 336 135 198 312 229 389 125 80 74 329 240 348 346 118 113 191 189 30 287 79 247 201 402 109 26 68 15 46 31 28 4 95 383 129 380 353 177 149 221 96 275 77 158 226 398 213 102 55 39 29 62 12 9 13 148 334 391 310 110 49 18 37 10 3 2 5 19 71 16 7 14 38 52 75 72 122 70 53 23 8 27 36 32 6 17 11 21 59 193 162 60 180 228 183 86 44 90 67 35 20 22 50 107 327 194 207 65 120 387 151 350 58 41 66 81 172 195 292 357 343 342 344 347 340 322 324 314 328 299 248 269 254 306 268 278 270 286 319 305 276 294 325 284 283 203 274 233 126 76 104 111 140 241 259 186 163 250 146 141 159 160 209 219 173 147 114 99 91 82 87 89 83 116 131 166 220 243 185 121 108 106 94 115 144 237 295 184 210 192 196 204 223 218 253 249 234 208 176 143 164 119 211 291 152 101 100 93 98 127 128 216 267 200 138 167 225 288 311 232 206 266 256 258 307 290 289 309 251 231 257 302 263 273 330 323 308 321 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,300,50,1,261,0.598992,299.941,37.1407,0 1 375 137 260 78 123 217 261 224 97 112 56 48 150 313 73 124 85 51 40 47 179 336 135 198 312 229 389 125 80 74 329 240 348 346 118 113 191 189 30 287 79 247 201 109 26 68 15 46 31 28 4 95 383 129 380 353 177 149 221 96 275 77 158 226 398 213 102 55 39 29 62 12 9 13 148 334 391 310 110 49 18 37 10 3 2 5 19 71 16 7 14 38 52 75 72 122 70 53 23 8 27 36 32 6 17 11 21 59 193 162 60 180 228 183 86 44 90 67 35 20 22 50 107 327 194 207 65 120 387 151 350 58 41 66 81 172 195 292 357 343 342 344 330 273 263 302 257 231 251 309 289 290 307 258 256 266 206 232 311 288 225 167 138 173 147 114 99 91 82 87 89 83 116 131 166 220 243 185 121 108 106 94 115 144 237 295 184 210 192 196 204 223 218 253 249 234 208 176 143 164 119 211 291 152 101 100 93 98 127 128 216 267 200 219 209 160 159 141 146 250 163 186 259 241 140 111 104 76 126 233 274 203 283 284 325 294 276 305 319 286 270 278 268 306 254 269 248 299 328 314 324 322 340 347 323 308 321 359 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,350,50,1,208,0.556883,349.634,2.2766e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,350,50,1,285,0.617577,349.802,9.514,0 348 375 389 240 229 78 85 80 97 112 95 96 16 9 7 5 3 2 6 4 1 26 21 22 20 23 27 28 31 30 32 35 36 29 39 38 37 41 49 55 44 46 162 180 183 76 82 87 83 89 91 93 98 101 100 94 99 114 104 106 108 259 237 223 303 293 338 301 272 335 295 291 274 283 284 305 307 290 311 288 267 249 253 243 121 119 115 116 111 126 127 128 138 147 141 146 273 299 302 306 309 319 339 351 345 314 308 321 322 324 323 330 328 360 231 251 257 248 172 195 177 275 226 221 213 228 207 194 201 193 189 191 217 224 261 260 135 125 137 123 124 149 158 148 151 120 53 52 110 102 18 13 12 14 17 15 11 8 10 327 350 334 310 292 383 380 353 346 287 247 329 150 179 198 40 47 48 51 56 129 122 118 113 109 107 50 65 58 66 81 77 75 70 72 19 387 263 254 269 268 278 270 286 289 266 276 294 233 250 241 220 234 320 331 354 304 326 159 160 209 206 200 216 184 166 176 192 196 186 185 211 210 204 218 208 203 219 163 164 143 140 131 144 152 173 167 225 232 256 258 366 325 341 371 376 349 379 393 377 374 372 373 357 359 344 342 343 347 340 71 62 67 60 59 68 90 86 79 312 313 336 74 73 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,350,50,1,302,0.628258,349.966,0.325288,0 1 375 137 260 78 123 217 261 224 97 112 56 48 150 313 73 329 229 312 435 389 240 125 80 74 135 198 336 179 47 40 51 85 124 348 411 383 380 353 442 221 275 77 96 27 346 118 113 31 28 53 95 70 23 129 122 72 75 177 149 62 29 334 391 310 414 55 39 102 213 398 226 158 110 148 49 13 9 3 18 66 81 41 58 292 195 172 151 425 207 183 454 162 59 79 287 467 189 30 191 46 15 247 193 201 180 402 228 109 60 21 26 11 86 68 17 6 4 8 36 35 50 22 7 16 71 194 327 107 90 67 44 32 20 52 38 14 12 2 5 19 65 10 37 120 387 350 407 384 357 347 372 373 343 342 378 344 359 385 323 321 340 322 308 374 324 377 314 273 330 399 401 360 263 328 299 393 379 269 254 248 302 257 396 231 349 376 371 290 307 266 341 311 232 225 288 267 367 291 237 211 295 335 210 204 218 176 131 140 241 185 272 304 243 166 121 220 293 208 234 253 249 303 223 196 192 184 119 164 143 108 106 94 115 144 152 216 200 128 101 100 87 89 83 116 111 186 259 301 250 163 104 76 126 233 146 91 82 93 99 141 159 114 98 127 147 160 209 173 138 167 219 206 256 258 319 289 286 309 270 251 278 268 306 345 351 366 339 388 305 276 294 325 284 364 283 203 274 320 326 1596
