Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,100,50,1,76,0.0601869,99.44,8.8146e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 222 5780
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,100,50,1,94,0.0720065,99.5299,5.05913,0 221 125 135 56 26 69 48 160 189 84 222 234 264 262 181 171 192 212 214 240 233 241 224 209 253 206 226 190 187 180 126 169 174 177 154 188 152 145 148 77 122 129 121 97 78 81 94 55 140 117 98 20 31 50 27 200 227 66 3 19 1 5 10 133 134 123 195 165 167 161 184 208 217 256 89 83 80 70 59 35 191 86 2 11 16 7 231 4 267 236 245 254 5780
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,100,50,1,96,0.0732819,99.466,0.184443,0 1 217 208 256 167 161 184 89 165 125 135 268 83 195 123 80 70 221 134 59 56 69 26 133 10 35 191 5 86 189 19 160 48 84 3 7 231 66 2 4 16 98 20 11 31 50 227 200 55 117 140 27 267 254 97 94 81 78 245 129 121 236 122 152 188 222 145 148 154 177 77 234 169 174 126 187 190 180 264 226 262 206 240 214 181 212 192 258 209 253 224 171 241 233 5780
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,100,50,1,96,0.0732819,99.466,0.175985,0 1 217 208 256 167 161 184 89 165 125 135 268 83 195 123 80 70 221 134 59 56 69 26 133 10 35 191 5 86 189 19 160 48 84 3 7 231 66 2 4 16 98 20 11 31 50 227 200 55 117 140 27 267 254 97 94 81 78 245 129 121 236 122 152 188 222 145 148 154 177 77 234 169 174 126 187 190 180 264 226 262 206 240 214 181 212 192 258 209 253 224 171 241 233 5780
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,100,50,1,96,0.0732819,99.7783,4.94501,0 133 26 69 56 59 123 195 125 165 89 184 161 256 208 217 167 135 268 83 80 70 221 134 10 35 191 1 3 7 231 66 2 4 16 98 20 84 48 160 19 5 86 189 11 31 50 227 200 55 117 140 27 267 254 97 94 81 78 245 129 121 236 122 152 188 222 145 148 154 177 77 234 169 174 126 241 171 224 253 209 258 192 212 181 214 240 206 262 226 264 180 190 187 233 5780
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,150,50,1,110,0.081805,149.917,7.7847e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 5780
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,150,50,1,139,0.0981843,149.864,6.1328,0 19 35 26 282 5 7 16 11 4 160 372 59 56 341 317 349 134 221 268 328 332 331 269 256 217 208 184 161 167 165 195 123 390 337 359 344 363 70 80 83 89 125 135 69 1 3 2 375 48 84 86 133 10 191 189 231 227 200 140 117 98 66 222 234 264 262 299 313 310 224 209 258 253 311 281 325 354 368 353 314 277 241 289 367 356 374 361 324 348 315 240 233 214 212 192 171 181 206 190 226 180 187 177 174 169 126 154 188 152 145 343 334 319 288 293 236 245 254 267 20 31 50 27 55 94 81 78 97 121 129 122 77 148 320 397 381 380 5780
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,150,50,1,143,0.100302,149.997,0.226993,0 1 344 404 363 359 331 269 217 332 328 208 337 256 161 184 390 135 89 167 398 165 125 195 83 268 349 317 80 123 70 56 69 341 59 134 221 372 26 133 10 35 191 5 282 86 19 160 375 48 84 189 3 7 231 4 2 66 380 98 16 11 20 227 50 31 117 55 200 267 254 27 140 319 94 97 245 382 78 81 288 381 121 129 236 293 343 152 122 334 188 222 145 148 154 361 177 324 187 126 320 234 77 169 174 397 374 348 190 180 356 262 367 277 314 214 353 181 368 212 192 258 325 354 281 209 224 171 241 233 240 206 264 226 400 315 299 313 310 289 253 311 5780
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,150,50,1,143,0.100302,149.997,0.215029,0 1 344 404 363 359 331 269 217 332 328 208 337 256 161 184 390 135 89 167 398 165 125 195 83 268 349 317 80 123 70 56 69 341 59 134 221 372 26 133 10 35 191 5 282 86 19 160 375 48 84 189 3 7 231 4 2 66 380 98 16 11 20 227 50 31 117 55 200 267 254 27 140 319 94 97 245 382 78 81 288 381 121 129 236 293 343 152 122 334 188 222 145 148 154 361 177 324 187 126 320 234 77 169 174 397 374 348 190 180 356 262 367 277 314 214 353 181 368 212 192 258 325 354 281 209 224 171 241 233 240 206 264 226 400 315 299 313 310 289 253 311 5780
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,150,50,1,143,0.100302,149.786,5.77434,0 1 191 35 10 317 349 268 83 195 125 165 398 167 89 344 404 363 359 331 269 217 332 328 208 337 256 161 184 390 135 80 123 70 59 341 69 56 134 221 372 26 133 5 86 282 19 160 375 48 231 7 3 189 84 4 2 66 380 98 16 11 20 227 50 31 117 55 200 267 254 27 140 319 94 97 245 382 78 81 288 381 121 129 236 293 343 152 122 334 188 222 145 148 154 361 177 324 397 174 169 77 234 320 126 187 374 348 190 180 356 240 233 241 171 224 209 281 354 325 258 192 212 368 181 353 214 314 277 367 262 206 264 226 400 315 299 313 310 289 253 311 5780
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,200,50,1,140,0.0987241,199.691,7.7663e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 5780
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,200,50,1,182,0.119425,199.986,6.61998,0 98 11 16 7 10 19 35 134 123 195 165 328 332 331 359 337 390 349 317 341 462 467 480 398 372 135 125 89 83 80 70 189 191 282 221 268 167 161 184 208 217 256 269 344 363 404 430 445 426 424 473 485 469 461 471 451 408 455 458 479 48 425 69 59 56 26 133 86 84 499 457 496 4 2 375 267 254 245 66 117 140 200 227 231 20 31 50 5 1 3 160 380 433 81 78 97 121 129 122 77 148 145 152 476 421 382 381 440 314 181 171 192 212 214 233 240 241 224 209 258 253 289 368 325 354 428 419 311 281 367 356 374 415 361 324 348 320 343 334 319 27 288 55 94 236 293 489 188 154 126 169 174 177 187 180 190 226 206 315 353 222 234 264 262 299 313 310 400 397 427 438 277 439 459 463 465 482 483 507 509 5780
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,200,50,1,189,0.12264,199.996,0.262102,0 1 473 424 485 426 501 471 455 458 479 408 451 461 469 460 513 517 514 337 217 269 363 430 445 404 344 359 331 332 328 208 256 165 398 167 161 184 390 467 135 89 480 125 83 268 349 80 195 123 221 70 317 462 341 59 134 372 26 56 69 542 425 10 133 5 35 191 19 160 48 231 375 7 3 86 282 189 510 84 2 20 227 539 98 380 66 16 4 499 433 11 496 31 200 50 117 515 457 140 55 267 254 27 319 94 97 382 245 78 81 288 121 236 381 129 421 334 122 152 293 343 145 440 489 148 188 476 222 415 361 154 177 324 187 126 427 320 234 77 169 174 397 374 180 190 348 400 315 299 313 310 289 439 253 311 419 428 459 483 463 354 465 281 325 209 224 171 241 233 240 206 226 264 262 277 214 181 212 192 258 482 368 353 314 367 438 356 5780
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,200,50,1,189,0.12264,199.996,0.224248,0 1 473 424 485 426 501 471 455 458 479 408 451 461 469 460 513 517 514 337 217 269 363 430 445 404 344 359 331 332 328 208 256 165 398 167 161 184 390 467 135 89 480 125 83 268 349 80 195 123 221 70 317 462 341 59 134 372 26 56 69 542 425 10 133 5 35 191 19 160 48 231 375 7 3 86 282 189 510 84 2 20 227 539 98 380 66 16 4 499 433 11 496 31 200 50 117 515 457 140 55 267 254 27 319 94 97 382 245 78 81 288 121 236 381 129 421 334 122 152 293 343 145 440 489 148 188 476 222 415 361 154 177 324 187 126 427 320 234 77 169 174 397 374 180 190 348 400 315 299 313 310 289 439 253 311 419 428 459 483 463 354 465 281 325 209 224 171 241 233 240 206 226 264 262 277 214 181 212 192 258 482 368 353 314 367 438 356 5780
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,200,50,1,189,0.12264,199.916,5.9801,0 1 473 424 485 426 501 471 455 458 479 408 451 461 469 460 513 517 514 337 217 269 363 430 445 404 344 359 331 332 328 208 256 89 135 467 390 184 161 167 398 165 480 125 83 268 349 80 195 123 221 70 317 462 341 59 134 372 26 56 69 542 425 10 133 5 35 191 19 160 48 231 375 7 3 86 282 189 510 84 2 66 380 98 539 227 20 16 4 499 433 11 496 31 200 50 117 515 457 140 55 267 254 27 319 94 97 382 245 78 81 288 121 236 381 129 421 334 122 152 293 343 145 440 489 148 188 476 222 415 361 154 177 324 187 126 427 320 234 77 169 174 397 374 180 190 348 400 315 299 313 310 289 439 253 311 419 428 459 483 463 354 465 281 325 209 224 171 241 233 240 206 226 264 262 277 214 181 212 192 258 482 368 353 314 367 438 356 5780
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,250,50,1,168,0.1128,249.401,7.8803e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 398 400 404 408 415 419 421 424 425 426 427 428 430 433 438 439 440 445 451 455 457 458 459 460 461 462 463 465 5780
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,250,50,1,229,0.139988,249.946,8.49713,0 66 84 86 133 134 123 195 165 167 161 184 208 217 256 269 331 332 328 268 221 160 98 117 140 200 227 231 189 191 282 341 317 349 390 337 359 344 363 404 430 528 546 514 480 467 462 591 510 499 515 457 496 433 380 489 476 421 382 381 440 438 427 397 400 368 419 428 354 325 311 281 367 356 374 415 361 324 348 315 353 314 277 320 343 334 319 288 293 236 245 254 267 375 425 372 398 445 521 408 451 426 424 473 485 469 461 471 455 458 479 503 516 523 501 534 527 518 549 512 575 581 544 536 535 562 583 565 563 561 619 617 570 533 537 519 517 460 513 559 574 530 584 604 572 585 588 598 596 641 625 615 607 636 595 1 3 2 4 11 16 7 5 10 19 35 26 56 59 70 80 83 89 125 135 69 48 20 31 50 27 55 94 81 78 97 121 129 122 77 148 145 152 188 154 126 169 174 177 187 180 190 226 206 181 171 192 212 214 233 240 241 224 209 258 253 289 310 313 299 262 264 234 222 439 459 463 525 5780
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,250,50,1,234,0.142577,249.388,0.401171,0 1 440 77 234 320 427 356 438 367 314 353 368 507 482 509 354 428 459 529 540 587 483 463 525 465 325 258 192 212 181 214 277 262 190 348 400 315 554 299 313 310 289 439 253 311 419 281 209 224 171 241 233 240 206 226 264 180 374 187 126 169 174 397 324 177 148 343 489 145 154 361 415 222 476 188 152 293 122 334 421 129 236 381 288 121 78 245 382 97 81 568 319 94 27 254 267 55 140 457 515 117 496 31 50 200 227 16 66 380 539 98 20 11 433 4 499 84 2 231 375 7 510 189 282 86 5 19 3 48 160 191 35 69 341 542 425 10 133 569 26 372 430 363 546 528 445 521 404 344 359 567 331 269 337 514 217 332 328 208 161 89 467 268 349 80 165 398 256 167 184 390 135 125 480 195 83 123 70 317 462 59 56 134 221 533 537 519 517 574 559 513 460 473 518 549 426 501 471 565 535 583 562 469 570 461 451 408 503 479 563 561 458 516 455 523 536 544 534 485 424 527 581 575 512 586 589 530 584 572 585 588 591 5780
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,250,50,1,234,0.142577,249.388,0.375087,0 1 440 77 234 320 427 356 438 367 314 353 368 507 482 509 354 428 459 529 540 587 483 463 525 465 325 258 192 212 181 214 277 262 190 348 400 315 554 299 313 310 289 439 253 311 419 281 209 224 171 241 233 240 206 226 264 180 374 187 126 169 174 397 324 177 148 343 489 145 154 361 415 222 476 188 152 293 122 334 421 129 236 381 288 121 78 245 382 97 81 568 319 94 27 254 267 55 140 457 515 117 496 31 50 200 227 16 66 380 539 98 20 11 433 4 499 84 2 231 375 7 510 189 282 86 5 19 3 48 160 191 35 69 341 542 425 10 133 569 26 372 430 363 546 528 445 521 404 344 359 567 331 269 337 514 217 332 328 208 161 89 467 268 349 80 165 398 256 167 184 390 135 125 480 195 83 123 70 317 462 59 56 134 221 533 537 519 517 574 559 513 460 473 518 549 426 501 471 565 535 583 562 469 570 461 451 408 503 479 563 561 458 516 455 523 536 544 534 485 424 527 581 575 512 586 589 530 584 572 585 588 591 5780
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,250,50,1,234,0.142577,249.831,9.16206,0 56 59 462 317 70 123 83 195 480 125 135 390 184 167 256 398 165 80 349 268 467 221 533 537 519 517 574 559 513 460 473 518 549 426 501 471 565 535 583 562 469 570 461 451 408 503 479 563 561 458 516 455 523 536 544 534 485 424 527 581 575 512 586 589 530 584 572 585 588 591 1 496 117 515 457 140 55 267 254 27 94 319 568 81 97 382 245 78 121 288 381 236 129 421 334 122 293 152 188 476 222 415 361 154 145 489 343 148 177 324 397 174 169 126 187 374 180 264 226 206 240 233 241 171 224 209 281 419 311 253 439 289 310 313 299 554 315 400 348 190 262 277 214 181 212 192 258 325 465 525 463 483 587 540 529 459 428 354 509 482 507 368 353 314 367 438 356 427 320 234 77 440 31 50 200 227 16 66 380 539 98 20 11 433 4 499 84 2 231 375 7 19 3 48 160 191 35 69 341 542 425 10 133 569 134 510 189 282 86 5 26 372 430 363 546 528 445 521 404 344 359 567 331 269 337 514 217 332 328 208 161 89 5780
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,300,50,1,199,0.127243,299.927,7.2081e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 398 400 404 408 415 419 421 424 425 426 427 428 430 433 438 439 440 445 451 455 457 458 459 460 461 462 463 465 467 469 471 473 476 479 480 482 483 485 489 496 499 501 503 507 509 510 512 513 514 515 516 517 518 519 521 523 525 527 528 5780
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,300,50,1,274,0.158748,299.951,8.63574,0 1 3 2 4 11 16 7 282 19 35 26 56 59 70 80 83 89 125 135 69 48 20 31 50 27 55 94 81 78 97 121 245 254 267 375 425 372 398 480 208 217 256 337 390 349 317 341 5 10 133 542 569 460 513 517 519 424 426 408 451 461 469 589 605 600 581 575 627 616 670 602 631 592 628 684 636 607 615 625 641 596 598 588 585 572 604 584 530 574 559 595 537 533 570 682 617 561 563 565 562 583 535 536 544 534 527 518 512 473 485 501 523 516 503 479 458 455 471 633 608 673 688 736 723 626 665 714 702 676 711 681 653 629 655 658 706 663 731 489 476 421 382 381 440 438 427 397 324 361 415 374 356 367 281 311 325 354 428 419 368 400 348 315 353 314 277 320 343 334 319 288 293 236 129 122 77 148 145 152 188 154 126 169 174 177 187 180 190 226 206 181 171 192 212 214 656 539 568 380 433 496 457 515 499 510 462 467 184 161 167 165 195 123 134 609 567 521 528 546 514 445 430 404 363 344 359 269 331 332 328 268 221 160 98 117 140 200 227 231 189 191 86 84 66 222 234 264 262 299 313 310 289 253 258 209 224 241 240 233 439 482 507 465 463 459 483 525 509 529 540 587 554 5780
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,300,50,1,281,0.161974,299.073,0.465026,0 1 627 604 663 640 658 655 629 653 588 585 598 572 596 641 584 625 626 530 615 460 665 559 628 519 592 533 537 517 595 574 513 636 607 608 605 633 589 586 600 512 575 581 527 518 473 424 485 534 544 536 523 621 668 479 617 563 561 619 458 516 455 471 501 426 549 669 469 461 451 408 503 565 535 583 562 616 570 670 631 602 657 445 647 521 404 344 594 567 332 331 359 363 430 528 546 269 514 337 217 208 328 609 184 161 256 167 398 165 480 125 89 390 467 135 268 349 80 83 195 123 649 221 70 317 462 542 341 59 56 134 372 26 133 569 10 69 425 35 191 19 160 48 231 375 7 3 86 5 282 591 189 510 84 2 20 227 539 98 380 66 16 4 499 433 11 496 31 200 50 117 515 457 140 55 267 254 27 94 319 568 81 97 656 382 78 236 381 288 121 129 245 421 334 122 152 293 343 145 440 489 148 188 476 222 415 361 154 177 324 397 174 169 77 234 320 427 180 356 438 367 601 314 353 368 507 482 509 635 483 587 540 529 599 459 643 428 354 463 525 465 325 281 419 311 618 614 253 224 209 258 192 212 171 289 439 606 310 241 181 214 233 313 299 554 315 206 240 277 262 264 226 400 190 126 187 374 348 660 5780
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,300,50,1,281,0.161974,299.073,0.425524,0 1 627 604 663 640 658 655 629 653 588 585 598 572 596 641 584 625 626 530 615 460 665 559 628 519 592 533 537 517 595 574 513 636 607 608 605 633 589 586 600 512 575 581 527 518 473 424 485 534 544 536 523 621 668 479 617 563 561 619 458 516 455 471 501 426 549 669 469 461 451 408 503 565 535 583 562 616 570 670 631 602 657 445 647 521 404 344 594 567 332 331 359 363 430 528 546 269 514 337 217 208 328 609 184 161 256 167 398 165 480 125 89 390 467 135 268 349 80 83 195 123 649 221 70 317 462 542 341 59 56 134 372 26 133 569 10 69 425 35 191 19 160 48 231 375 7 3 86 5 282 591 189 510 84 2 20 227 539 98 380 66 16 4 499 433 11 496 31 200 50 117 515 457 140 55 267 254 27 94 319 568 81 97 656 382 78 236 381 288 121 129 245 421 334 122 152 293 343 145 440 489 148 188 476 222 415 361 154 177 324 397 174 169 77 234 320 427 180 356 438 367 601 314 353 368 507 482 509 635 483 587 540 529 599 459 643 428 354 463 525 465 325 281 419 311 618 614 253 224 209 258 192 212 171 289 439 606 310 241 181 214 233 313 299 554 315 206 240 277 262 264 226 400 190 126 187 374 348 660 5780
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,300,50,1,281,0.161974,299.817,7.62872,0 591 1 282 5 424 485 534 544 536 523 621 668 619 561 563 617 479 458 516 455 471 501 426 549 669 469 461 451 408 503 565 535 583 562 616 570 627 604 663 660 348 374 187 126 190 400 226 264 262 277 240 206 315 554 299 313 233 214 181 241 310 606 439 289 171 212 192 258 209 224 253 614 618 311 419 281 325 465 525 463 354 428 643 459 599 529 540 587 483 635 509 482 507 368 353 314 601 367 438 356 180 427 320 234 77 169 174 397 324 177 154 361 415 222 476 188 148 489 440 145 343 293 152 122 334 421 245 129 121 288 381 236 78 382 656 97 81 568 319 94 27 254 267 55 140 457 515 117 50 200 31 496 11 433 499 4 16 66 380 98 539 227 20 2 84 510 189 86 3 7 375 231 48 160 19 191 35 425 69 10 569 133 26 372 134 56 59 341 542 462 317 70 221 649 123 195 83 80 349 268 135 467 390 89 125 480 165 398 167 256 161 184 609 328 208 217 337 514 269 546 528 430 363 359 331 332 567 594 344 404 521 647 445 657 602 631 670 473 518 527 581 575 512 600 586 589 633 605 608 607 636 513 574 595 517 537 533 592 519 628 559 665 460 615 530 626 625 584 641 596 572 598 585 588 653 629 655 658 640 5780
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,350,50,1,231,0.141297,348.992,7.4966e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 398 400 404 408 415 419 421 424 425 426 427 428 430 433 438 439 440 445 451 455 457 458 459 460 461 462 463 465 467 469 471 473 476 479 480 482 483 485 489 496 499 501 503 507 509 510 512 513 514 515 516 517 518 519 521 523 525 527 528 529 530 533 534 535 536 537 539 540 542 544 546 549 554 559 561 562 563 565 567 568 569 570 572 574 575 581 583 584 585 586 587 5780
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200105_162426_7dt.csv,350,50,1,320,0.176574,349.94,9.06381,0 462 467 480 514 546 528 521 647 408 451 426 424 473 485 469 461 471 455 458 479 503 619 561 563 565 583 562 535 536 544 581 575 512 549 518 527 534 501 523 516 617 750 735 752 708 689 668 621 697 692 741 720 733 718 717 747 743 730 727 691 722 732 704 706 663 640 658 655 629 653 681 711 676 702 714 665 626 723 736 688 673 600 633 589 586 605 608 669 627 616 670 602 631 595 592 628 684 636 607 615 625 641 596 598 588 585 572 604 584 530 574 559 513 460 517 519 537 533 570 682 721 754 707 685 687 757 779 816 833 657 567 594 609 89 125 135 69 48 20 31 50 27 55 94 81 78 97 121 129 122 77 148 145 152 188 154 126 169 174 177 187 180 190 226 206 181 171 192 212 214 233 240 241 224 209 258 253 289 310 313 299 262 264 234 222 66 84 496 457 515 499 510 591 86 133 569 542 83 80 70 59 56 26 35 19 10 5 7 16 11 4 2 3 1 758 737 784 783 749 656 568 539 98 160 221 268 328 332 331 337 390 349 317 341 282 191 189 231 227 200 140 117 649 134 123 195 165 167 161 184 208 217 256 269 359 344 363 404 430 445 398 372 425 375 267 254 433 380 489 476 421 382 381 440 438 314 277 320 343 334 319 288 293 236 245 797 690 439 315 348 324 361 415 374 356 367 281 311 325 354 428 419 368 400 397 427 353 482 507 465 463 459 483 509 525 529 540 587 5780
