Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,100,50,1,97,0.44829,99.7868,6.08983,0 2 16 49 71 30 40 9 37 87 68 36 50 81 80 84 57 54 44 21 18 48 74 46 10 1 5 45 17 76 39 11 3 25 19 8 6 4 61 82 22 24 14 33 75 27 12 13 29 31 7 15 38 72 51 28 26 58 34 92 47 20 35 52 23 91 43 32 69 42 56 41 59 53 67 70 78 90 93 86 62 79 89 85 63 83 88 77 55 65 60 66 64 73 95 94 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,150,50,1,118,0.516908,149.89,1.717e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,150,50,1,140,0.57833,149.757,6.97599,0 30 17 19 61 4 6 8 139 131 2 11 1 117 112 115 114 3 5 9 16 10 18 21 84 97 101 102 50 48 46 22 26 28 27 24 47 56 59 53 52 41 42 43 35 32 23 33 34 38 31 29 58 25 132 13 7 15 12 14 20 118 109 113 124 86 94 90 93 98 104 122 79 123 95 85 89 77 83 88 110 106 111 116 128 125 120 126 73 66 65 63 55 60 64 62 78 70 67 69 75 72 51 39 45 37 36 54 57 121 119 130 71 49 68 127 135 133 81 80 87 100 44 40 103 74 82 92 108 107 105 76 99 96 91 129 136 137 138 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,150,50,1,144,0.588841,149.469,0.107252,0 1 133 135 121 101 80 81 127 54 57 84 97 119 87 68 36 50 102 139 131 44 21 48 18 37 40 100 30 9 2 16 130 71 49 103 112 45 5 117 17 11 3 25 46 10 74 114 132 19 8 6 107 105 29 76 39 13 31 7 22 4 61 82 115 34 26 47 138 108 24 12 92 58 15 38 72 51 28 27 33 96 91 35 99 129 75 14 20 43 32 69 118 42 56 124 137 23 52 136 59 41 67 53 113 78 70 109 140 90 126 93 98 104 94 95 89 142 120 79 122 86 62 64 60 85 141 63 125 134 83 88 110 116 77 128 111 55 65 106 66 73 123 1036
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,150,50,1,144,0.588841,149.469,0.0779764,0 1 133 135 121 101 80 81 127 54 57 84 97 119 87 68 36 50 102 139 131 44 21 48 18 37 40 100 30 9 2 16 130 71 49 103 112 45 5 117 17 11 3 25 46 10 74 114 132 19 8 6 107 105 29 76 39 13 31 7 22 4 61 82 115 34 26 47 138 108 24 12 92 58 15 38 72 51 28 27 33 96 91 35 99 129 75 14 20 43 32 69 118 42 56 124 137 23 52 136 59 41 67 53 113 78 70 109 140 90 126 93 98 104 94 95 89 142 120 79 122 86 62 64 60 85 141 63 125 134 83 88 110 116 77 128 111 55 65 106 66 73 123 1036
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,150,50,1,144,0.588841,149.855,6.84672,0 1 133 135 121 101 80 81 127 54 57 84 97 119 87 68 36 102 50 139 10 46 25 3 11 17 117 103 112 45 5 49 71 130 16 2 9 30 100 40 37 21 48 18 44 131 74 114 132 19 8 6 129 99 35 91 96 33 27 75 107 105 29 76 39 13 31 7 22 4 61 82 115 34 26 28 51 72 38 15 58 92 12 24 108 138 47 14 20 43 32 69 118 42 56 124 137 23 52 136 59 41 67 53 113 78 70 109 140 90 126 64 62 86 122 79 120 142 89 95 94 104 98 93 60 85 141 63 125 134 83 88 110 116 77 128 111 55 65 106 66 73 123 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,200,50,1,151,0.606648,199.988,1.9264e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,200,50,1,184,0.676599,199.79,5.43555,0 144 139 131 151 147 133 135 127 121 119 130 117 112 6 8 46 170 173 175 179 176 168 136 158 91 96 99 38 108 107 105 39 181 182 174 177 169 160 153 150 149 1 2 3 4 72 29 31 76 164 138 146 129 45 30 17 19 11 13 47 56 59 53 52 41 42 43 35 32 23 33 34 92 82 74 132 115 186 9 16 18 21 37 84 97 54 50 40 48 44 36 57 68 49 71 61 75 69 67 70 78 62 64 60 55 128 125 94 93 90 98 104 122 152 155 165 140 145 137 126 123 159 157 156 154 148 134 141 142 120 85 89 171 185 183 167 166 162 114 102 143 101 81 80 87 100 103 5 25 10 22 26 28 27 24 20 14 12 15 7 58 51 161 118 109 113 124 95 86 79 73 66 65 63 116 111 106 110 88 83 77 172 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,200,50,1,191,0.689923,199.51,0.156733,0 1 163 178 133 150 135 81 127 180 149 121 147 187 101 80 21 18 36 44 48 46 74 144 139 131 102 153 50 54 57 84 151 160 97 169 87 68 37 40 119 177 100 30 9 71 174 143 130 182 170 103 49 5 16 2 10 25 179 99 33 75 129 146 175 72 173 107 38 51 28 15 7 31 76 181 189 112 45 11 17 6 29 105 117 39 13 8 3 19 114 132 61 4 22 82 115 34 26 58 186 161 92 12 27 14 35 136 168 91 176 96 43 52 23 42 32 20 24 108 138 47 164 69 118 137 56 109 184 124 67 41 59 158 113 53 98 145 165 78 70 90 126 140 93 86 62 73 95 94 152 162 123 66 159 185 111 128 183 167 188 156 154 172 148 110 116 77 88 157 134 83 55 106 65 63 125 166 141 85 60 64 89 142 120 79 171 122 155 104 1036
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,200,50,1,191,0.689923,199.51,0.114635,0 1 163 178 133 150 135 81 127 180 149 121 147 187 101 80 21 18 36 44 48 46 74 144 139 131 102 153 50 54 57 84 151 160 97 169 87 68 37 40 119 177 100 30 9 71 174 143 130 182 170 103 49 5 16 2 10 25 179 99 33 75 129 146 175 72 173 107 38 51 28 15 7 31 76 181 189 112 45 11 17 6 29 105 117 39 13 8 3 19 114 132 61 4 22 82 115 34 26 58 186 161 92 12 27 14 35 136 168 91 176 96 43 52 23 42 32 20 24 108 138 47 164 69 118 137 56 109 184 124 67 41 59 158 113 53 98 145 165 78 70 90 126 140 93 86 62 73 95 94 152 162 123 66 159 185 111 128 183 167 188 156 154 172 148 110 116 77 88 157 134 83 55 106 65 63 125 166 141 85 60 64 89 142 120 79 171 122 155 104 1036
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,200,50,1,191,0.689923,199.839,7.10608,0 1 80 101 187 147 163 178 133 150 135 81 127 180 149 121 21 18 36 44 48 46 74 144 139 131 102 153 50 54 57 84 151 160 97 169 87 68 37 40 119 177 100 30 9 71 174 143 130 182 170 103 49 5 16 2 10 25 132 61 4 17 6 114 19 3 8 13 39 117 105 29 11 45 112 189 181 76 31 7 15 28 51 38 107 173 72 175 146 129 75 33 99 179 22 82 115 34 26 58 186 161 108 138 47 164 69 118 137 56 109 184 124 67 41 59 158 113 78 165 145 98 53 70 90 126 104 155 122 171 79 120 142 89 64 60 85 141 166 125 63 65 106 55 83 134 157 88 77 116 110 148 172 154 156 188 167 183 128 111 185 159 66 123 162 152 94 95 73 62 86 93 32 20 24 92 12 27 14 35 136 168 91 176 96 43 52 23 42 140 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,250,50,1,185,0.678924,249.021,1.6391e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,250,50,1,228,0.746903,249.743,6.24639,0 114 115 112 117 130 119 1 2 3 5 11 6 8 4 13 7 15 12 14 20 24 27 28 26 47 56 59 53 52 41 42 43 35 176 179 162 171 166 167 172 188 183 185 201 184 211 186 193 192 163 178 190 187 180 197 191 204 205 207 210 203 200 189 181 173 175 158 142 141 134 148 154 77 89 85 95 104 98 90 93 94 86 79 73 66 65 63 55 60 64 62 78 70 67 69 75 72 51 58 61 71 18 21 68 49 16 9 10 22 39 45 37 36 44 153 150 149 174 170 182 195 199 34 38 31 29 25 19 17 30 57 54 50 48 46 40 160 169 76 74 82 92 108 107 105 103 100 87 215 221 224 213 212 159 152 198 202 194 206 196 220 218 226 157 88 83 156 110 106 111 116 128 125 120 91 96 99 33 23 32 168 165 155 208 222 209 138 164 161 143 177 146 129 136 140 145 122 123 126 137 124 113 109 118 132 144 139 131 151 147 102 121 127 135 133 101 97 84 81 80 219 214 216 217 223 227 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,250,50,1,238,0.759821,249.244,0.243807,0 1 236 216 233 214 204 191 178 57 36 21 48 44 50 102 131 139 215 229 197 153 219 127 54 80 81 149 180 210 207 135 121 205 163 150 133 190 223 151 101 147 187 217 231 203 160 84 97 169 87 68 37 9 143 227 177 200 119 40 100 30 71 174 130 182 170 103 49 16 2 18 46 10 144 192 74 114 19 179 176 168 91 96 99 35 43 32 20 33 75 129 234 175 146 51 27 28 38 72 107 173 199 195 105 31 15 34 115 22 7 13 29 76 181 189 112 45 5 11 17 117 39 6 3 25 8 4 61 132 193 82 221 186 58 26 12 14 24 92 161 230 108 138 47 164 69 78 70 67 53 113 213 158 136 235 59 41 56 52 23 42 118 209 222 137 211 124 109 184 224 140 90 126 208 228 152 94 93 104 98 165 145 212 155 86 62 79 122 198 171 120 202 142 89 141 206 194 166 125 63 83 232 134 157 226 218 148 172 220 196 154 110 88 77 116 156 225 188 167 128 111 55 65 60 85 64 66 73 95 162 123 159 106 201 185 183 1036
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,250,50,1,238,0.759821,249.244,0.243406,0 1 236 216 233 214 204 191 178 57 36 21 48 44 50 102 131 139 215 229 197 153 219 127 54 80 81 149 180 210 207 135 121 205 163 150 133 190 223 151 101 147 187 217 231 203 160 84 97 169 87 68 37 9 143 227 177 200 119 40 100 30 71 174 130 182 170 103 49 16 2 18 46 10 144 192 74 114 19 179 176 168 91 96 99 35 43 32 20 33 75 129 234 175 146 51 27 28 38 72 107 173 199 195 105 31 15 34 115 22 7 13 29 76 181 189 112 45 5 11 17 117 39 6 3 25 8 4 61 132 193 82 221 186 58 26 12 14 24 92 161 230 108 138 47 164 69 78 70 67 53 113 213 158 136 235 59 41 56 52 23 42 118 209 222 137 211 124 109 184 224 140 90 126 208 228 152 94 93 104 98 165 145 212 155 86 62 79 122 198 171 120 202 142 89 141 206 194 166 125 63 83 232 134 157 226 218 148 172 220 196 154 110 88 77 116 156 225 188 167 128 111 55 65 60 85 64 66 73 95 162 123 159 106 201 185 183 1036
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,250,50,1,238,0.759821,249.756,9.5503,0 216 236 233 214 204 191 178 57 36 21 48 44 50 102 131 139 215 229 197 153 219 127 54 80 81 149 180 210 207 135 121 205 163 150 133 190 223 151 101 147 187 217 231 203 160 84 97 169 87 68 37 9 143 227 177 200 119 40 100 30 71 174 130 182 170 103 49 16 2 18 46 10 144 192 74 114 19 1 179 176 56 41 59 235 136 158 213 113 53 67 70 78 69 164 47 138 108 230 161 92 24 14 12 26 58 186 221 20 33 75 129 234 175 146 51 27 28 38 72 107 173 199 195 105 31 15 34 115 22 7 13 29 76 181 189 17 11 5 45 112 117 39 6 3 25 8 4 61 132 193 82 32 43 35 99 96 91 168 52 23 42 118 209 222 137 211 124 109 184 224 140 90 126 208 228 152 94 93 104 98 165 145 212 155 86 62 79 122 198 171 120 202 142 89 141 206 194 166 125 63 83 232 134 157 226 218 148 172 220 196 154 110 88 77 116 156 225 188 167 128 111 55 65 60 85 64 66 73 95 162 123 159 106 201 185 183 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,300,50,1,218,0.732916,299.383,1.7635e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,300,50,1,273,0.796023,299.993,6.39311,0 74 82 92 108 107 105 253 274 244 230 229 252 233 236 237 266 254 270 272 271 296 289 278 277 260 255 119 121 127 135 133 147 151 131 139 144 132 118 109 113 124 137 126 123 122 145 140 136 129 146 138 164 27 28 26 22 6 4 5 3 2 1 47 56 59 53 52 41 42 43 35 32 23 33 34 38 31 29 71 49 68 57 54 50 48 46 40 44 36 37 45 39 17 30 21 18 16 9 200 203 210 207 205 204 191 197 180 187 190 178 163 150 192 10 19 25 61 58 51 72 75 69 67 70 78 62 64 60 55 63 65 66 73 79 86 94 93 90 98 104 95 85 89 77 83 88 110 106 111 116 128 125 120 91 96 99 76 103 130 117 112 199 195 182 170 174 177 169 160 153 149 143 100 87 80 81 84 97 101 102 114 115 161 24 20 14 12 15 7 13 11 8 181 173 175 158 142 141 134 148 154 156 157 159 152 155 165 168 176 179 222 209 189 193 186 211 184 201 185 183 188 172 167 166 171 162 208 198 202 194 206 196 220 218 226 232 212 213 224 228 248 225 238 243 241 245 235 234 221 215 219 214 216 223 217 231 227 246 256 250 275 293 283 279 259 261 264 273 280 285 288 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,300,50,1,285,0.805959,299.982,0.464392,0 1 310 272 254 270 216 236 301 271 233 204 50 102 57 84 101 121 81 80 151 97 160 203 169 255 231 217 187 223 278 147 133 178 190 289 237 266 191 163 214 205 296 304 207 150 135 210 149 180 219 127 54 153 197 229 215 139 144 192 252 307 193 245 212 288 241 202 120 171 198 155 122 79 62 86 104 145 98 70 109 184 286 211 137 222 209 47 20 42 118 32 69 164 274 244 138 108 230 161 92 58 115 221 186 34 15 82 61 132 114 19 8 4 7 22 13 6 39 105 29 31 17 277 200 68 87 9 30 2 18 48 131 44 21 36 37 40 100 260 119 177 143 71 74 46 10 25 3 11 5 45 256 227 174 246 16 49 103 130 182 302 250 170 112 189 275 293 181 117 76 195 199 173 107 129 253 234 283 175 146 72 38 51 75 27 28 26 12 24 14 33 99 179 297 176 168 96 35 43 91 52 23 56 124 67 53 41 59 136 235 279 158 213 113 165 78 90 93 94 123 248 261 228 208 224 140 126 152 162 95 73 64 60 85 141 89 142 206 194 285 243 166 125 63 83 232 300 226 157 134 148 218 291 172 280 220 306 273 196 154 110 88 77 116 156 225 308 188 167 128 111 55 65 66 159 259 106 201 264 185 183 238 311 1036
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,300,50,1,285,0.805959,299.982,0.377105,0 1 310 272 254 270 216 236 301 271 233 204 50 102 57 84 101 121 81 80 151 97 160 203 169 255 231 217 187 223 278 147 133 178 190 289 237 266 191 163 214 205 296 304 207 150 135 210 149 180 219 127 54 153 197 229 215 139 144 192 252 307 193 245 212 288 241 202 120 171 198 155 122 79 62 86 104 145 98 70 109 184 286 211 137 222 209 47 20 42 118 32 69 164 274 244 138 108 230 161 92 58 115 221 186 34 15 82 61 132 114 19 8 4 7 22 13 6 39 105 29 31 17 277 200 68 87 9 30 2 18 48 131 44 21 36 37 40 100 260 119 177 143 71 74 46 10 25 3 11 5 45 256 227 174 246 16 49 103 130 182 302 250 170 112 189 275 293 181 117 76 195 199 173 107 129 253 234 283 175 146 72 38 51 75 27 28 26 12 24 14 33 99 179 297 176 168 96 35 43 91 52 23 56 124 67 53 41 59 136 235 279 158 213 113 165 78 90 93 94 123 248 261 228 208 224 140 126 152 162 95 73 64 60 85 141 89 142 206 194 285 243 166 125 63 83 232 300 226 157 134 148 218 291 172 280 220 306 273 196 154 110 88 77 116 156 225 308 188 167 128 111 55 65 66 159 259 106 201 264 185 183 238 311 1036
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,300,50,1,285,0.805959,299.91,7.97213,0 1 271 301 236 216 270 254 272 310 233 204 50 102 57 84 101 121 81 80 151 97 160 203 169 255 231 217 187 223 278 147 133 178 190 289 237 266 191 163 214 205 296 304 207 150 135 210 149 180 219 127 54 153 197 229 215 139 144 192 252 307 193 245 212 288 241 202 120 89 141 85 60 64 73 95 162 152 126 140 224 208 228 261 248 123 94 93 90 78 165 113 213 158 279 235 136 59 41 53 67 124 56 23 52 91 43 35 96 168 176 297 179 99 33 14 24 12 26 28 27 75 129 253 234 283 175 146 72 38 51 107 173 199 195 76 117 181 293 275 189 112 170 250 302 182 130 103 49 16 246 174 227 256 45 5 11 3 25 10 46 74 71 143 177 119 260 100 40 37 36 21 44 131 48 18 2 30 9 87 68 200 277 17 31 29 105 39 6 13 22 7 4 8 19 114 132 61 82 15 34 186 221 115 58 92 161 230 108 138 244 274 164 47 20 42 118 32 69 209 222 137 211 286 184 109 70 98 145 104 86 62 79 122 155 198 171 142 206 194 285 243 166 125 63 83 232 300 226 157 134 148 218 291 172 280 220 306 273 196 154 110 88 77 116 156 225 308 188 167 128 111 55 65 66 159 259 106 201 264 185 183 238 311 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,350,50,1,249,0.772581,349.019,1.6996e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 1036
