Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,150,50,1,145,0.299843,149.868,0.13558,0 1 148 110 97 112 76 73 74 86 93 114 119 156 155 121 173 113 81 132 162 71 55 38 118 195 197 79 42 62 103 172 64 39 32 43 84 209 225 75 16 34 52 206 53 54 26 15 66 213 60 12 29 3 7 48 190 83 25 50 19 11 56 109 169 33 14 143 21 5 51 257 68 18 72 151 45 8 4 24 6 17 105 192 47 89 20 104 70 13 2 10 22 82 31 98 212 67 23 9 35 230 49 28 27 36 108 58 174 65 232 95 40 30 46 134 69 37 44 57 128 88 63 41 59 146 193 78 80 61 77 160 163 87 159 135 85 101 177 137 179 152 122 181 2433
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,150,50,1,145,0.299843,149.868,0.0988854,0 1 148 110 97 112 76 73 74 86 93 114 119 156 155 121 173 113 81 132 162 71 55 38 118 195 197 79 42 62 103 172 64 39 32 43 84 209 225 75 16 34 52 206 53 54 26 15 66 213 60 12 29 3 7 48 190 83 25 50 19 11 56 109 169 33 14 143 21 5 51 257 68 18 72 151 45 8 4 24 6 17 105 192 47 89 20 104 70 13 2 10 22 82 31 98 212 67 23 9 35 230 49 28 27 36 108 58 174 65 232 95 40 30 46 134 69 37 44 57 128 88 63 41 59 146 193 78 80 61 77 160 163 87 159 135 85 101 177 137 179 152 122 181 2433
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,150,50,1,145,0.300081,149.81,9.55459,0 24 6 1 47 192 105 17 16 75 225 209 84 43 32 39 64 172 103 62 42 79 197 112 55 71 162 132 81 113 148 110 97 173 121 155 156 119 114 93 86 74 73 76 38 118 195 34 52 206 53 54 26 15 66 213 60 12 29 3 7 48 190 83 25 50 19 11 56 109 169 33 14 143 21 5 51 68 18 72 151 45 8 4 89 20 104 70 13 2 10 22 82 31 98 212 67 23 9 35 230 49 28 27 36 108 58 174 65 232 95 40 30 46 134 69 37 44 57 128 88 63 41 59 61 80 78 193 146 77 160 163 87 159 135 85 101 177 137 179 152 122 181 185 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,200,50,1,145,0.300765,199.736,4.4661e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 210 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,200,50,1,184,0.342141,199.974,9.34215,0 8 2 4 45 47 89 192 1 10 67 28 104 65 57 63 59 61 77 78 193 177 274 255 282 80 85 87 88 101 137 122 135 152 108 69 232 242 222 259 188 210 198 224 245 260 185 181 179 146 128 82 54 52 178 175 186 191 202 201 93 86 103 272 266 262 256 254 237 229 235 252 227 219 238 216 223 205 97 112 110 113 121 114 119 156 155 132 162 83 31 35 50 48 24 118 195 197 148 173 280 11 7 3 14 21 17 105 72 70 49 58 41 20 13 9 22 23 27 98 134 212 159 163 160 174 37 46 44 36 40 30 95 230 151 18 51 5 68 25 29 33 26 34 32 38 39 43 42 55 62 64 53 213 225 209 172 84 79 76 81 74 73 71 75 66 60 56 109 143 169 12 257 258 248 244 206 190 19 16 15 6 264 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,200,50,1,192,0.349248,199.935,0.186856,0 1 185 122 210 188 259 260 245 224 198 255 181 137 146 222 177 285 179 152 135 282 159 163 265 87 85 101 80 78 193 88 61 77 160 307 108 59 41 63 57 128 242 69 44 58 174 232 65 36 30 37 46 134 212 316 98 67 27 40 95 230 49 28 9 23 22 45 8 72 305 151 82 264 31 10 35 104 2 13 70 338 89 20 47 192 105 143 21 17 4 18 371 68 24 6 5 51 257 83 25 290 213 225 209 75 66 60 56 12 19 29 3 14 33 169 109 11 7 48 190 258 50 248 54 26 15 52 244 206 53 34 16 64 172 272 84 43 32 39 38 118 195 79 42 148 93 155 156 119 216 178 114 201 235 283 110 86 74 73 97 229 112 237 197 76 55 62 103 162 71 81 132 266 173 113 121 223 262 205 175 227 219 191 186 202 238 254 252 256 280 2433
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,200,50,1,192,0.349248,199.935,0.143099,0 1 185 122 210 188 259 260 245 224 198 255 181 137 146 222 177 285 179 152 135 282 159 163 265 87 85 101 80 78 193 88 61 77 160 307 108 59 41 63 57 128 242 69 44 58 174 232 65 36 30 37 46 134 212 316 98 67 27 40 95 230 49 28 9 23 22 45 8 72 305 151 82 264 31 10 35 104 2 13 70 338 89 20 47 192 105 143 21 17 4 18 371 68 24 6 5 51 257 83 25 290 213 225 209 75 66 60 56 12 19 29 3 14 33 169 109 11 7 48 190 258 50 248 54 26 15 52 244 206 53 34 16 64 172 272 84 43 32 39 38 118 195 79 42 148 93 155 156 119 216 178 114 201 235 283 110 86 74 73 97 229 112 237 197 76 55 62 103 162 71 81 132 266 173 113 121 223 262 205 175 227 219 191 186 202 238 254 252 256 280 2433
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,200,50,1,192,0.349462,199.985,9.3552,0 1 264 82 151 305 72 8 45 22 23 9 28 49 230 35 10 31 30 36 65 232 174 58 44 69 242 128 57 63 41 59 108 307 160 77 185 122 210 188 259 260 245 224 198 255 181 137 146 222 177 285 179 152 135 282 159 163 265 87 85 101 80 78 193 88 61 37 46 134 212 316 98 67 27 40 95 104 2 13 70 89 20 47 192 105 143 21 17 4 18 68 24 6 5 51 257 83 25 7 11 109 169 33 14 3 29 19 12 56 60 66 75 209 225 213 290 48 190 258 50 248 54 26 15 52 244 206 53 34 16 64 172 272 84 43 32 39 38 118 195 79 42 73 74 86 110 283 235 201 114 178 216 119 156 121 113 173 266 132 81 71 162 103 62 55 76 197 237 112 229 97 148 93 155 223 262 205 175 227 219 191 186 202 238 254 252 256 280 296 302 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,250,50,1,176,0.33435,249.818,2.7604e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 262 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,250,50,1,229,0.380949,249.414,16.6501,0 151 192 190 25 29 33 26 34 32 38 39 43 42 55 24 31 9 54 56 118 195 197 148 93 86 103 84 79 76 81 74 73 71 75 66 60 83 89 104 95 80 85 87 88 101 137 135 122 152 108 98 134 128 146 159 163 160 61 59 78 77 174 35 40 230 45 13 20 22 23 27 28 30 10 18 17 21 14 19 16 15 12 11 7 360 109 1 4 2 8 6 5 3 105 82 67 69 242 222 274 303 285 325 308 327 287 295 337 322 260 259 255 282 265 307 338 232 264 316 305 47 49 58 41 44 46 37 36 63 57 65 70 72 68 51 143 169 290 272 229 235 119 114 121 113 110 112 97 173 172 209 225 213 178 175 186 191 202 201 205 223 216 238 219 227 252 254 256 280 156 155 132 162 319 336 341 354 355 363 294 297 312 314 318 302 296 306 289 262 266 283 237 62 64 53 52 50 48 206 244 248 258 257 212 193 177 179 181 185 188 198 210 224 245 329 333 320 361 343 359 358 349 342 340 335 321 357 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,250,50,1,238,0.387998,249.669,0.291355,0 1 223 370 341 262 205 156 155 114 202 238 191 219 186 119 175 289 227 354 306 345 280 252 296 355 375 363 302 256 318 254 314 312 216 178 297 201 235 294 148 283 110 97 74 86 93 121 113 173 132 266 366 162 103 84 209 272 172 336 319 71 81 73 76 197 237 229 112 55 39 64 62 42 79 195 38 118 53 52 19 48 7 25 51 24 6 143 192 105 17 21 14 33 3 29 290 360 169 109 56 11 12 213 60 66 225 75 43 32 16 15 26 54 34 206 244 248 50 258 190 83 5 257 371 68 72 305 151 45 8 18 4 47 89 338 70 20 22 264 82 31 10 2 13 35 104 230 49 9 321 128 88 63 101 325 179 137 85 135 152 122 210 198 308 358 359 364 365 255 181 349 342 285 177 222 146 367 193 78 61 59 58 41 44 57 69 242 357 134 37 36 30 27 46 212 67 316 98 23 28 40 95 232 65 174 307 108 335 160 340 163 77 80 87 265 159 282 185 303 274 259 322 337 260 287 333 320 374 343 327 361 329 295 245 224 188 2433
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,250,50,1,238,0.387998,249.669,0.272363,0 1 223 370 341 262 205 156 155 114 202 238 191 219 186 119 175 289 227 354 306 345 280 252 296 355 375 363 302 256 318 254 314 312 216 178 297 201 235 294 148 283 110 97 74 86 93 121 113 173 132 266 366 162 103 84 209 272 172 336 319 71 81 73 76 197 237 229 112 55 39 64 62 42 79 195 38 118 53 52 19 48 7 25 51 24 6 143 192 105 17 21 14 33 3 29 290 360 169 109 56 11 12 213 60 66 225 75 43 32 16 15 26 54 34 206 244 248 50 258 190 83 5 257 371 68 72 305 151 45 8 18 4 47 89 338 70 20 22 264 82 31 10 2 13 35 104 230 49 9 321 128 88 63 101 325 179 137 85 135 152 122 210 198 308 358 359 364 365 255 181 349 342 285 177 222 146 367 193 78 61 59 58 41 44 57 69 242 357 134 37 36 30 27 46 212 67 316 98 23 28 40 95 232 65 174 307 108 335 160 340 163 77 80 87 265 159 282 185 303 274 259 322 337 260 287 333 320 374 343 327 361 329 295 245 224 188 2433
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,250,50,1,238,0.387998,249.966,6.06709,0 371 257 1 38 195 79 42 62 64 39 55 112 229 237 197 76 73 81 71 319 336 172 272 209 84 103 162 366 266 132 173 113 121 93 86 74 97 110 283 148 294 235 201 297 178 216 312 314 254 318 256 302 363 375 355 296 252 280 345 306 354 227 289 175 119 186 219 191 238 202 114 155 156 205 262 341 370 223 118 53 34 54 26 15 16 32 43 75 225 66 60 213 12 11 56 109 169 360 290 29 3 33 14 21 17 105 192 143 6 24 51 25 7 48 19 52 206 244 248 50 258 190 83 5 68 72 305 151 13 31 82 264 22 20 70 338 35 10 2 45 8 18 4 47 89 104 230 49 9 321 128 88 63 101 325 179 137 85 135 152 122 210 198 308 358 359 364 365 255 181 349 342 285 177 222 146 367 193 78 61 59 58 41 44 57 69 242 357 134 37 36 30 27 46 212 67 316 98 23 28 40 95 232 65 174 307 108 335 160 340 163 77 80 87 265 159 282 185 303 274 259 322 337 260 287 333 320 374 343 327 361 329 295 245 224 188 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,300,50,1,204,0.360347,299.577,3.083e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 321 2433
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,300,50,1,273,0.412318,299.371,7.66844,0 192 190 206 244 248 258 257 54 66 75 290 360 319 336 366 341 370 354 345 355 375 363 377 393 395 383 417 391 404 429 432 392 338 35 10 9 13 18 5 108 36 37 46 44 41 58 49 45 47 423 412 401 414 371 40 27 134 128 146 159 163 160 174 307 265 282 287 295 308 325 285 303 274 255 260 245 224 210 198 188 185 181 424 259 179 177 193 367 63 57 232 242 222 340 152 122 135 137 101 88 87 85 80 23 22 20 17 21 14 19 16 15 12 11 7 3 6 8 2 4 1 83 26 34 32 38 39 43 42 55 62 64 53 52 50 48 33 29 25 24 31 30 28 95 212 104 357 398 405 441 425 374 382 389 416 410 434 428 420 437 435 327 320 333 329 322 337 376 343 361 359 358 364 365 349 342 321 98 335 60 56 68 51 151 72 70 65 230 264 316 305 82 67 69 78 77 61 59 89 105 109 143 169 118 195 197 148 173 172 209 225 213 71 73 229 237 283 266 262 289 306 296 302 318 314 312 297 294 103 86 93 97 112 110 113 121 114 119 156 155 132 162 272 84 79 76 81 74 235 280 256 254 252 227 219 238 216 223 205 201 202 191 186 175 178 427 430 433 440 436 446 2433
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,300,50,1,284,0.419288,299.875,0.340666,0 1 223 370 341 155 93 114 156 205 262 429 404 391 354 306 219 191 227 186 289 175 202 238 254 252 280 345 395 355 430 461 427 393 375 296 363 377 446 436 440 433 302 256 318 417 383 314 312 216 119 178 432 297 201 294 283 450 235 148 86 53 206 392 118 38 79 195 197 76 55 73 112 237 229 97 110 74 113 121 173 132 266 366 162 81 71 103 319 336 172 62 42 39 64 75 109 360 290 56 60 213 225 209 272 84 43 32 15 66 16 34 52 244 19 7 3 33 143 423 169 29 11 12 26 54 248 50 258 48 25 190 83 414 371 257 68 151 264 82 22 8 18 72 305 45 2 13 20 70 89 412 105 21 14 5 51 24 6 17 4 47 192 401 338 469 104 398 230 49 35 10 40 174 405 335 307 108 58 36 65 232 95 28 9 23 31 98 316 212 67 37 30 27 46 134 357 69 128 321 441 242 57 44 41 63 88 78 425 222 146 367 193 61 59 160 340 163 77 80 282 135 159 265 87 85 101 177 342 285 179 137 325 349 464 364 365 255 181 152 185 122 210 198 308 358 359 456 329 327 287 295 245 224 188 274 303 424 259 322 260 337 376 333 455 435 361 343 382 428 451 434 389 374 320 420 437 416 410 442 447 463 459 2433
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,300,50,1,284,0.419288,299.875,0.277094,0 1 223 370 341 155 93 114 156 205 262 429 404 391 354 306 219 191 227 186 289 175 202 238 254 252 280 345 395 355 430 461 427 393 375 296 363 377 446 436 440 433 302 256 318 417 383 314 312 216 119 178 432 297 201 294 283 450 235 148 86 53 206 392 118 38 79 195 197 76 55 73 112 237 229 97 110 74 113 121 173 132 266 366 162 81 71 103 319 336 172 62 42 39 64 75 109 360 290 56 60 213 225 209 272 84 43 32 15 66 16 34 52 244 19 7 3 33 143 423 169 29 11 12 26 54 248 50 258 48 25 190 83 414 371 257 68 151 264 82 22 8 18 72 305 45 2 13 20 70 89 412 105 21 14 5 51 24 6 17 4 47 192 401 338 469 104 398 230 49 35 10 40 174 405 335 307 108 58 36 65 232 95 28 9 23 31 98 316 212 67 37 30 27 46 134 357 69 128 321 441 242 57 44 41 63 88 78 425 222 146 367 193 61 59 160 340 163 77 80 282 135 159 265 87 85 101 177 342 285 179 137 325 349 464 364 365 255 181 152 185 122 210 198 308 358 359 456 329 327 287 295 245 224 188 274 303 424 259 322 260 337 376 333 455 435 361 343 382 428 451 434 389 374 320 420 437 416 410 442 447 463 459 2433
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,300,50,1,284,0.419288,299.872,8.30546,0 70 20 13 2 45 305 72 18 8 22 82 264 151 68 257 371 414 83 190 25 48 258 50 248 54 26 12 11 29 169 423 143 33 3 7 19 244 52 34 16 66 15 32 43 84 272 209 225 213 60 56 290 223 370 341 155 93 114 156 205 262 429 404 391 354 306 219 191 227 186 289 175 202 238 254 252 280 345 395 355 430 461 427 393 375 302 433 440 436 446 377 363 296 256 318 417 383 314 312 178 119 216 432 297 201 294 283 450 235 148 86 53 206 392 118 38 79 195 197 76 55 73 112 237 229 97 110 74 113 121 173 132 266 366 162 81 71 103 319 336 172 62 42 39 64 75 109 360 412 105 21 14 5 51 24 6 17 1 4 47 192 401 338 469 89 104 398 230 49 35 10 40 174 405 335 307 108 58 36 65 232 95 28 9 23 31 98 316 212 67 37 30 27 46 134 357 69 128 321 441 242 57 44 41 63 88 78 101 85 87 265 159 135 282 80 77 163 340 160 59 61 146 367 193 222 425 177 342 285 179 137 325 349 464 364 365 255 181 152 185 122 210 198 308 358 359 456 329 327 287 295 245 224 188 274 303 424 259 322 260 337 376 333 455 435 361 343 382 428 451 434 389 374 320 420 437 416 410 442 447 463 459 2433
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_124850_7dt.csv,350,50,1,233,0.384118,349.902,4.4548e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 95 97 98 101 103 104 105 108 109 110 112 113 114 118 119 121 122 128 132 134 135 137 143 146 148 151 152 155 156 159 160 162 163 169 172 173 174 175 177 178 179 181 185 186 188 190 191 192 193 195 197 198 201 202 205 206 209 210 212 213 216 219 222 223 224 225 227 229 230 232 235 237 238 242 244 245 248 252 254 255 256 257 258 259 260 262 264 265 266 272 274 280 282 283 285 287 289 290 294 295 296 297 302 303 305 306 307 308 312 314 316 318 319 320 321 322 325 327 329 333 335 336 337 338 340 341 342 343 345 349 354 355 357 358 359 360 361 363 364 365 366 2433
