Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,100,50,1,97,0.434612,99.6319,8.42456,0 33 15 51 95 76 48 18 29 62 41 87 34 20 53 64 74 92 60 80 71 36 27 10 16 6 3 9 13 2 4 82 49 30 32 40 72 19 67 39 25 24 45 7 31 38 57 47 44 54 77 56 28 12 17 89 68 63 84 46 52 22 50 26 35 42 43 61 83 5 1 11 21 37 23 8 14 58 69 55 65 59 75 73 66 70 93 78 79 90 85 91 81 88 86 94 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,150,50,1,124,0.502843,149.927,2.8224e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,150,50,1,141,0.537784,149.662,4.96955,0 29 62 64 61 51 53 47 54 56 89 19 92 110 112 102 100 20 6 5 1 16 12 10 18 15 14 11 46 50 43 42 45 48 41 34 87 95 96 101 69 70 66 65 67 76 40 49 97 31 36 38 4 77 82 72 98 108 138 39 35 24 25 26 52 22 21 99 84 63 37 9 30 28 17 27 44 71 80 74 114 115 111 119 129 126 133 137 57 60 2 3 13 23 32 68 8 7 33 116 118 117 124 123 122 120 107 103 106 109 113 90 88 85 91 94 86 81 79 136 128 130 132 135 78 73 131 134 127 125 121 75 83 105 104 93 58 55 59 139 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,150,50,1,145,0.545194,149.533,0.137403,0 1 137 133 36 27 20 34 29 117 58 50 98 118 52 22 46 99 138 84 116 63 23 37 21 11 14 15 8 5 9 68 72 32 40 89 49 13 3 6 16 2 19 30 4 10 17 12 38 47 31 28 56 82 77 54 44 119 97 140 129 71 80 111 126 92 60 110 112 57 74 115 102 64 100 53 114 62 87 41 76 48 95 51 18 7 33 24 61 59 75 43 42 35 26 25 39 67 45 96 139 142 101 121 83 125 134 105 127 90 135 132 130 120 123 143 122 113 141 124 109 106 94 103 107 86 78 66 104 131 85 79 81 91 88 128 136 93 70 108 69 65 73 55 2386
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,150,50,1,145,0.545194,149.533,0.119672,0 1 137 133 36 27 20 34 29 117 58 50 98 118 52 22 46 99 138 84 116 63 23 37 21 11 14 15 8 5 9 68 72 32 40 89 49 13 3 6 16 2 19 30 4 10 17 12 38 47 31 28 56 82 77 54 44 119 97 140 129 71 80 111 126 92 60 110 112 57 74 115 102 64 100 53 114 62 87 41 76 48 95 51 18 7 33 24 61 59 75 43 42 35 26 25 39 67 45 96 139 142 101 121 83 125 134 105 127 90 135 132 130 120 123 143 122 113 141 124 109 106 94 103 107 86 78 66 104 131 85 79 81 91 88 128 136 93 70 108 69 65 73 55 2386
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,150,50,1,145,0.545194,149.703,5.3708,0 61 59 75 43 42 35 26 25 39 51 95 48 76 41 29 1 34 20 27 36 47 38 12 17 10 4 30 19 2 16 6 3 13 40 89 49 97 119 44 54 77 82 56 28 31 133 137 140 129 71 80 111 126 92 60 110 112 57 74 115 102 64 100 53 114 62 87 18 7 33 24 117 58 50 98 118 52 22 46 99 138 84 116 63 23 32 72 68 9 5 8 15 37 21 11 14 67 45 96 139 142 101 121 83 125 134 105 127 131 85 79 90 104 66 78 86 107 103 94 106 109 124 141 113 122 143 123 120 130 132 135 81 91 88 128 136 93 70 108 69 65 73 55 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,200,50,1,160,0.571449,199.058,2.617e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,200,50,1,186,0.610413,199.913,6.83084,0 41 33 35 138 148 1 3 2 10 12 16 32 37 11 14 15 18 29 34 31 36 38 44 4 48 45 42 43 50 25 26 118 117 106 103 107 120 136 134 145 104 113 109 124 123 122 141 144 143 135 132 130 128 131 127 125 121 182 181 179 162 169 171 177 178 97 116 22 63 19 17 20 27 28 30 7 8 105 154 142 139 6 5 21 68 72 82 77 71 80 74 76 95 96 101 9 13 49 40 23 46 52 58 69 70 66 65 67 87 53 47 54 56 57 60 64 62 89 99 84 98 108 93 90 94 91 79 81 86 88 85 78 83 75 73 55 59 61 51 24 39 155 146 152 149 147 153 151 175 174 172 170 158 173 176 167 165 159 150 156 157 166 160 163 164 161 183 168 180 92 110 112 102 100 114 115 111 119 129 126 133 137 140 184 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,200,50,1,193,0.619538,199.989,0.299865,0 1 168 80 17 38 36 16 4 31 10 12 28 30 49 89 198 185 82 161 56 119 183 77 54 44 47 126 111 129 71 97 194 140 184 164 160 163 137 92 133 180 156 150 110 60 57 112 115 74 64 27 102 157 166 100 114 187 87 62 53 20 34 41 29 186 159 76 48 95 139 96 141 167 85 79 81 91 109 113 131 104 90 145 190 127 154 182 134 75 125 165 121 188 142 101 45 51 33 18 7 178 72 68 148 63 116 138 84 37 8 23 32 40 19 2 13 3 6 9 5 11 21 46 118 189 192 99 52 22 14 15 24 43 61 83 67 39 35 25 26 50 177 117 155 98 58 42 69 55 65 59 105 73 66 70 108 171 93 78 88 136 169 128 162 179 146 107 86 94 123 143 144 151 124 122 106 103 130 152 132 120 135 149 172 147 153 173 158 170 174 175 2386
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,200,50,1,193,0.619538,199.989,0.249156,0 1 168 80 17 38 36 16 4 31 10 12 28 30 49 89 198 185 82 161 56 119 183 77 54 44 47 126 111 129 71 97 194 140 184 164 160 163 137 92 133 180 156 150 110 60 57 112 115 74 64 27 102 157 166 100 114 187 87 62 53 20 34 41 29 186 159 76 48 95 139 96 141 167 85 79 81 91 109 113 131 104 90 145 190 127 154 182 134 75 125 165 121 188 142 101 45 51 33 18 7 178 72 68 148 63 116 138 84 37 8 23 32 40 19 2 13 3 6 9 5 11 21 46 118 189 192 99 52 22 14 15 24 43 61 83 67 39 35 25 26 50 177 117 155 98 58 42 69 55 65 59 105 73 66 70 108 171 93 78 88 136 169 128 162 179 146 107 86 94 123 143 144 151 124 122 106 103 130 152 132 120 135 149 172 147 153 173 158 170 174 175 2386
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,200,50,1,193,0.619733,199.977,5.88964,0 1 47 44 54 77 183 119 56 161 82 185 89 49 30 28 12 10 31 4 16 36 38 17 80 168 126 111 129 71 97 194 140 184 164 160 163 137 92 133 180 156 150 110 60 57 112 115 74 64 27 102 157 166 100 114 187 87 62 53 20 34 41 29 186 159 76 48 95 139 96 188 121 165 125 75 134 182 154 127 190 145 90 104 131 113 109 106 122 124 151 144 143 123 94 86 107 146 179 162 128 169 136 88 78 93 171 108 70 66 73 105 59 65 55 69 58 42 98 155 117 177 50 26 25 35 39 67 83 61 43 24 15 14 22 52 99 192 189 118 46 21 11 5 9 6 3 13 2 19 40 32 23 8 37 84 138 116 63 148 68 72 178 7 33 18 51 45 101 142 141 167 85 79 81 91 103 130 152 132 120 135 149 172 147 153 173 158 175 174 170 176 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,250,50,1,197,0.624988,249.215,2.8817e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,250,50,1,230,0.66267,249.959,7.34761,0 100 102 112 110 92 97 197 216 6 5 7 20 27 47 54 56 140 118 116 218 192 189 191 181 179 196 190 105 104 128 130 132 135 143 144 141 211 207 204 199 195 200 208 222 224 159 80 64 60 57 114 115 12 28 30 23 32 40 37 46 50 43 42 45 48 41 16 62 63 68 72 82 77 71 74 76 19 17 209 29 51 53 10 13 9 8 1 3 2 4 11 14 15 18 21 22 26 25 24 67 65 66 70 69 73 127 131 113 109 106 103 107 120 122 123 124 78 83 75 125 121 61 117 79 81 86 88 85 91 94 90 93 108 98 84 99 89 87 95 96 101 182 188 186 187 201 203 206 202 193 194 184 180 168 198 178 185 183 161 164 227 219 215 111 119 129 126 133 137 150 156 157 166 160 163 49 34 31 36 38 44 33 35 39 52 58 55 59 165 177 171 169 162 167 176 173 175 174 172 170 158 151 153 147 149 152 146 155 148 138 139 142 154 145 134 136 212 213 205 210 214 226 217 220 221 223 225 228 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,250,50,1,240,0.672581,249.863,0.370605,0 1 231 227 17 57 110 137 133 92 126 111 80 60 47 44 31 38 36 27 20 166 209 114 187 87 159 186 224 139 6 16 12 28 54 77 56 30 10 4 19 49 89 218 116 37 46 69 210 179 191 146 130 205 152 149 181 226 214 172 147 132 120 106 94 103 86 107 162 221 169 128 88 136 223 171 108 117 177 238 155 189 118 192 99 52 22 21 84 138 229 148 63 68 32 40 72 178 198 185 82 234 161 183 119 97 71 129 140 194 219 184 164 160 215 197 193 163 168 206 202 232 180 216 203 156 150 112 74 115 201 157 102 64 100 53 62 34 41 76 95 48 29 2 13 3 9 23 8 5 18 51 33 7 11 14 15 24 134 182 222 154 105 75 125 165 142 188 96 45 39 35 61 83 121 101 67 25 26 50 98 58 42 55 43 59 91 85 79 81 78 66 93 70 65 73 90 127 190 145 104 131 196 235 167 113 109 141 208 124 122 143 153 135 123 144 151 200 176 173 158 170 199 233 211 195 174 175 220 213 212 225 228 230 217 207 204 236 239 2386
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,250,50,1,240,0.672581,249.863,0.315603,0 1 231 227 17 57 110 137 133 92 126 111 80 60 47 44 31 38 36 27 20 166 209 114 187 87 159 186 224 139 6 16 12 28 54 77 56 30 10 4 19 49 89 218 116 37 46 69 210 179 191 146 130 205 152 149 181 226 214 172 147 132 120 106 94 103 86 107 162 221 169 128 88 136 223 171 108 117 177 238 155 189 118 192 99 52 22 21 84 138 229 148 63 68 32 40 72 178 198 185 82 234 161 183 119 97 71 129 140 194 219 184 164 160 215 197 193 163 168 206 202 232 180 216 203 156 150 112 74 115 201 157 102 64 100 53 62 34 41 76 95 48 29 2 13 3 9 23 8 5 18 51 33 7 11 14 15 24 134 182 222 154 105 75 125 165 142 188 96 45 39 35 61 83 121 101 67 25 26 50 98 58 42 55 43 59 91 85 79 81 78 66 93 70 65 73 90 127 190 145 104 131 196 235 167 113 109 141 208 124 122 143 153 135 123 144 151 200 176 173 158 170 199 233 211 195 174 175 220 213 212 225 228 230 217 207 204 236 239 2386
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,250,50,1,240,0.672581,249.959,7.18711,0 33 51 18 1 44 47 60 92 126 231 227 17 57 110 137 133 111 80 31 38 36 27 20 166 209 114 187 87 159 186 224 139 6 16 12 28 54 77 56 30 10 4 19 49 89 218 116 37 46 189 155 238 177 117 108 171 223 136 88 128 169 221 162 107 86 103 94 106 120 132 147 172 214 226 181 149 152 205 130 135 153 143 122 124 208 141 109 113 167 235 196 131 104 145 190 127 90 73 65 70 93 66 78 81 79 85 91 59 43 42 55 58 98 50 26 25 134 182 222 154 105 75 125 165 142 188 96 45 39 35 61 83 121 101 67 24 15 14 11 7 5 8 23 9 3 13 2 29 48 95 76 41 34 62 53 100 64 102 157 201 115 74 112 150 156 203 216 180 232 202 206 168 163 193 197 215 160 164 184 219 194 140 129 71 97 119 183 161 234 82 185 198 178 72 40 32 68 63 148 229 138 84 21 22 52 99 192 118 69 210 179 191 146 123 144 151 200 176 173 158 170 199 233 211 195 174 175 220 213 212 225 228 230 217 207 204 236 239 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,300,50,1,231,0.663681,299.851,4.769e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,300,50,1,275,0.703111,299.899,7.78428,0 7 11 14 37 40 168 180 184 194 193 197 202 206 203 201 187 165 177 171 169 162 179 181 191 189 192 218 229 209 18 15 39 35 33 16 62 64 60 57 56 54 47 53 28 30 23 32 29 34 31 36 38 44 12 10 13 9 8 1 159 4 2 3 21 49 41 48 45 22 26 25 24 19 17 185 178 198 186 188 182 190 196 167 176 173 175 174 172 170 158 151 153 147 149 152 146 155 63 68 72 82 77 71 80 74 87 89 99 84 98 108 93 90 94 91 85 88 86 81 79 78 83 75 73 69 70 66 65 67 96 95 76 101 105 104 113 109 106 103 107 120 122 123 124 117 118 116 97 92 110 112 102 100 114 115 111 119 129 126 133 137 140 121 125 127 131 128 130 132 135 143 144 141 136 134 145 154 235 243 246 258 260 240 249 259 250 266 248 236 230 228 225 217 226 214 210 205 213 212 211 207 204 199 195 200 208 222 224 234 253 257 244 251 252 237 231 227 242 219 215 232 216 150 166 157 156 160 163 164 161 183 20 27 51 61 59 55 58 52 46 50 43 42 5 6 148 138 139 142 255 238 241 223 221 245 220 233 239 261 268 272 265 264 273 269 274 256 267 247 254 262 263 271 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,300,50,1,287,0.712219,299.663,0.464927,0 1 262 17 38 36 27 53 209 277 187 114 100 284 166 157 102 64 74 156 203 247 150 282 201 115 112 57 47 60 110 133 92 126 137 168 163 202 180 216 232 254 263 206 251 275 271 252 237 231 244 227 257 253 242 215 197 193 160 164 184 219 194 54 31 44 71 80 111 129 140 97 119 183 77 56 30 4 13 148 63 281 192 255 218 116 229 178 198 72 68 23 32 9 3 2 19 40 89 49 185 234 161 82 28 12 10 16 6 29 34 20 62 87 267 159 41 76 186 95 48 51 18 8 5 7 11 21 37 84 138 99 46 52 238 155 189 118 98 50 117 86 240 205 210 266 280 259 226 181 149 120 132 130 152 179 191 250 146 162 221 169 136 171 223 241 177 108 93 70 58 69 55 42 35 15 14 22 26 25 39 67 24 45 33 96 276 224 139 142 188 101 121 256 165 83 61 85 79 81 91 106 109 94 103 107 128 88 78 66 73 90 127 134 105 59 65 43 75 125 182 222 154 270 190 145 104 131 196 243 235 167 113 208 246 141 258 200 176 144 151 124 122 123 135 158 170 199 233 273 249 214 172 147 153 143 173 175 174 195 211 239 278 264 236 217 207 204 212 213 220 260 283 274 285 269 261 279 268 272 265 248 230 228 225 245 2386
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,300,50,1,287,0.712219,299.985,0.406792,0 1 262 17 38 36 27 53 209 277 187 114 100 284 166 157 102 64 74 156 203 247 150 282 201 115 112 57 47 60 110 133 92 126 137 168 163 202 180 216 232 254 263 206 251 275 271 252 237 231 244 227 257 253 242 215 197 193 160 164 184 219 194 54 31 44 71 80 111 129 140 97 119 183 77 56 30 4 13 148 63 281 192 255 218 116 229 178 198 72 68 23 32 9 3 2 19 40 89 49 185 234 161 82 28 12 10 16 6 29 34 20 62 87 267 159 41 76 186 95 48 51 18 8 5 7 11 21 37 84 138 99 46 52 238 155 189 118 98 50 117 86 205 266 210 152 240 181 226 259 249 214 172 149 147 135 120 132 130 146 179 250 191 221 223 171 241 177 108 93 70 58 69 55 42 35 15 14 22 26 25 39 67 24 45 33 96 276 224 139 142 188 101 121 256 165 83 61 85 79 81 91 106 94 103 107 162 128 169 136 88 78 66 73 90 127 134 105 59 65 43 75 125 182 222 154 270 190 145 104 131 196 243 235 167 113 109 124 141 246 208 151 200 258 260 176 144 122 123 143 153 158 170 199 233 273 278 239 211 195 174 175 173 220 213 274 212 204 207 217 236 264 265 248 230 228 225 245 269 261 268 272 279 280 283 285 2386
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,300,50,1,287,0.712219,299.992,14.5221,0 1 74 64 102 157 166 284 100 114 187 277 209 53 27 36 38 34 29 6 16 10 12 28 82 161 234 185 49 89 40 19 2 3 9 32 23 148 63 281 192 255 218 116 229 178 198 72 68 13 4 30 56 77 183 119 97 140 80 111 129 71 44 31 54 194 219 184 164 160 193 197 215 242 253 257 227 244 231 237 252 271 275 251 206 263 254 232 216 180 202 163 168 137 126 92 133 110 60 47 57 112 115 201 282 150 247 203 156 262 17 20 62 87 267 159 41 76 186 95 48 51 18 8 5 7 11 21 37 84 138 99 46 52 238 155 189 118 98 50 117 86 240 205 210 266 280 259 226 181 149 132 120 274 283 260 220 213 212 204 207 217 236 264 278 239 211 195 174 175 173 143 153 147 172 214 249 273 233 199 170 158 103 94 109 106 91 81 79 85 61 83 165 256 121 101 188 142 139 224 276 96 33 45 24 67 39 25 26 22 14 15 35 42 55 69 58 70 93 108 177 241 223 171 136 169 221 162 146 250 191 179 152 130 107 128 88 78 66 73 90 127 134 105 59 65 43 75 125 182 222 154 270 190 145 104 131 196 243 235 167 113 208 246 141 258 200 176 144 151 124 122 123 135 285 269 261 279 268 272 265 248 230 228 225 245 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,350,50,1,264,0.694222,349.825,2.9871e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 264 2386
