Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,100,50,1,77,0.254663,99.9417,5.1358e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,100,50,1,94,0.299139,99.8609,5.76988,0 23 22 90 37 81 86 78 87 84 91 80 62 53 65 67 47 43 58 29 41 15 16 39 35 40 59 14 42 17 13 11 1 6 19 10 12 3 7 48 50 49 55 79 56 82 20 25 33 9 21 18 27 8 5 24 57 2 4 76 61 54 85 73 77 83 63 71 72 88 74 89 69 75 66 68 60 51 70 64 52 45 46 44 38 31 32 34 36 30 28 26 92 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,100,50,1,97,0.304679,99.8725,0.0601874,0 1 91 84 95 56 82 62 87 80 49 55 79 20 78 25 50 65 48 53 27 99 67 33 18 47 86 12 9 106 21 58 7 3 43 90 22 37 81 13 11 6 19 29 10 23 132 136 57 41 14 2 42 150 8 17 59 127 4 5 24 76 16 15 35 40 28 39 26 61 54 85 30 36 94 92 34 32 73 77 31 38 44 46 45 52 64 70 72 63 71 51 60 68 66 74 1694
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,100,50,1,97,0.304679,99.8725,0.0586094,0 1 91 84 95 56 82 62 87 80 49 55 79 20 78 25 50 65 48 53 27 99 67 33 18 47 86 12 9 106 21 58 7 3 43 90 22 37 81 13 11 6 19 29 10 23 132 136 57 41 14 2 42 150 8 17 59 127 4 5 24 76 16 15 35 40 28 39 26 61 54 85 30 36 94 92 34 32 73 77 31 38 44 46 45 52 64 70 72 63 71 51 60 68 66 74 1694
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,100,50,1,97,0.305588,99.9641,8.25952,0 37 81 13 11 6 22 90 43 25 78 20 79 87 62 82 56 95 84 91 80 49 55 50 65 48 53 27 99 67 33 18 47 86 12 9 106 21 58 7 3 1 19 29 10 23 132 57 41 14 2 42 8 17 4 127 59 5 24 76 16 15 35 40 39 28 26 61 54 85 30 36 94 92 34 32 73 77 31 38 44 46 45 52 64 70 72 63 71 51 60 68 66 74 88 96 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,150,50,1,108,0.334377,149.893,2.7586e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,150,50,1,137,0.400745,149.963,9.54777,0 43 6 8 5 4 2 1 42 86 106 78 99 87 84 91 95 109 116 130 145 123 56 82 80 79 48 144 128 62 55 49 50 53 65 67 58 41 81 90 37 18 27 20 25 33 21 132 29 10 13 14 17 15 61 54 85 73 77 83 98 104 107 92 94 112 114 103 113 96 88 110 111 97 89 69 75 93 101 105 100 102 108 120 129 124 72 71 63 74 66 68 60 51 70 64 52 45 46 44 38 31 32 34 36 30 28 26 76 16 24 19 22 23 12 9 7 3 11 57 136 47 59 35 40 39 137 121 117 115 118 119 125 122 126 135 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,150,50,1,143,0.410568,149.898,0.104723,0 1 130 116 109 145 84 91 95 56 123 62 82 144 80 87 152 55 49 128 79 162 78 20 151 65 50 25 166 99 48 9 12 86 47 153 53 18 27 67 33 106 21 58 23 7 3 43 90 22 37 81 13 6 172 183 57 136 29 132 10 19 11 2 41 14 8 42 150 17 59 127 4 5 24 76 16 15 35 40 157 133 137 104 44 46 45 103 113 96 72 63 71 110 60 68 108 66 102 89 105 100 75 69 93 101 97 120 74 111 51 88 129 124 70 64 52 83 98 73 77 38 31 107 114 32 112 131 34 92 94 36 54 85 30 134 159 26 28 39 61 158 1694
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,150,50,1,143,0.410568,149.898,0.0930793,0 1 130 116 109 145 84 91 95 56 123 62 82 144 80 87 152 55 49 128 79 162 78 20 151 65 50 25 166 99 48 9 12 86 47 153 53 18 27 67 33 106 21 58 23 7 3 43 90 22 37 81 13 6 172 183 57 136 29 132 10 19 11 2 41 14 8 42 150 17 59 127 4 5 24 76 16 15 35 40 157 133 137 104 44 46 45 103 113 96 72 63 71 110 60 68 108 66 102 89 105 100 75 69 93 101 97 120 74 111 51 88 129 124 70 64 52 83 98 73 77 38 31 107 114 32 112 131 34 92 94 36 54 85 30 134 159 26 28 39 61 158 1694
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,150,50,1,143,0.411331,149.934,7.45861,0 23 58 12 90 22 37 81 13 6 11 19 10 132 29 136 57 41 2 14 8 42 150 17 59 127 4 5 24 76 35 15 16 40 157 133 137 104 38 77 73 98 83 52 64 70 124 129 88 51 111 74 120 97 101 93 69 75 100 105 89 102 66 108 68 60 110 71 63 72 96 113 103 45 46 44 31 107 114 32 112 131 34 92 94 36 54 85 30 134 159 26 28 39 61 158 1 43 3 7 21 106 33 67 27 18 53 153 47 86 9 48 99 25 50 65 151 78 20 162 79 128 49 55 152 87 80 144 82 62 123 56 95 91 84 145 109 116 130 139 142 161 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,200,50,1,137,0.401001,199.965,3.0094e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 137 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,200,50,1,180,0.485242,199.738,11.4431,0 12 9 7 43 23 21 18 53 166 162 139 142 161 169 174 168 175 177 186 79 56 82 80 152 151 153 132 33 65 67 58 41 1 19 22 183 172 179 159 157 158 150 81 90 86 106 78 99 87 84 91 95 109 116 130 145 123 128 144 62 55 49 50 48 47 25 20 27 29 57 59 40 136 2 4 5 173 170 178 147 72 96 88 110 111 97 89 105 101 93 75 69 100 102 108 120 39 35 127 133 134 131 137 148 129 124 113 103 114 112 94 92 107 104 98 83 77 73 85 61 54 76 24 16 15 17 14 13 11 37 10 3 6 8 42 26 28 30 36 34 32 31 38 44 46 45 52 64 70 51 60 68 66 171 163 71 63 74 126 122 121 117 119 125 135 146 118 115 140 138 141 143 149 165 167 185 182 189 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,200,50,1,187,0.495946,199.735,0.145137,0 1 130 145 168 139 169 174 161 142 175 116 109 177 91 84 56 95 186 82 49 55 152 87 123 62 144 80 128 79 162 78 20 151 50 25 166 99 27 48 65 216 153 53 47 18 67 33 21 7 12 43 222 86 9 106 204 58 23 3 90 241 37 81 193 13 6 11 19 22 10 132 29 136 57 183 172 41 2 14 8 42 150 17 59 127 4 5 24 191 225 76 179 16 15 35 157 208 40 28 39 158 190 61 26 133 159 30 54 85 36 134 94 34 112 131 32 92 114 31 73 77 38 107 104 137 173 170 178 103 45 46 44 98 83 52 64 148 124 129 163 96 113 70 72 63 71 110 171 74 111 147 88 51 60 68 108 97 120 66 102 167 105 89 101 93 149 100 69 165 126 75 122 135 121 146 125 117 119 143 154 141 140 118 115 138 1694
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,200,50,1,187,0.495946,199.735,0.0986281,0 1 130 145 168 139 169 174 161 142 175 116 109 177 91 84 56 95 186 82 49 55 152 87 123 62 144 80 128 79 162 78 20 151 50 25 166 99 27 48 65 216 153 53 47 18 67 33 21 7 12 43 222 86 9 106 204 58 23 3 90 241 37 81 193 13 6 11 19 22 10 132 29 136 57 183 172 41 2 14 8 42 150 17 59 127 4 5 24 191 225 76 179 16 15 35 157 208 40 28 39 158 190 61 26 133 159 30 54 85 36 134 94 34 112 131 32 92 114 31 73 77 38 107 104 137 173 170 178 103 45 46 44 98 83 52 64 148 124 129 163 96 113 70 72 63 71 110 171 74 111 147 88 51 60 68 108 97 120 66 102 167 105 89 101 93 149 100 69 165 126 75 122 135 121 146 125 117 119 143 154 141 140 118 115 138 1694
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,200,50,1,187,0.495946,199.866,14.7503,0 3 90 241 37 81 193 13 6 11 19 22 1 43 222 86 9 106 12 7 21 33 67 18 47 53 153 216 65 48 27 99 166 25 50 151 20 78 162 79 128 80 144 62 123 87 152 55 49 82 186 95 56 84 91 130 145 168 139 169 174 161 142 175 116 109 177 204 58 23 10 132 29 136 57 183 172 41 2 14 8 42 150 17 59 127 4 40 208 157 35 15 16 179 76 225 191 24 5 28 39 158 190 61 26 133 159 30 54 85 36 134 94 34 112 131 32 92 114 31 73 77 38 107 104 137 173 170 178 103 45 46 44 98 83 52 64 148 124 129 163 96 113 70 72 63 71 110 171 74 111 147 88 51 60 68 108 97 120 66 102 167 105 89 101 93 149 100 69 165 126 75 135 122 121 146 125 117 119 143 154 141 140 118 115 138 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,250,50,1,162,0.452895,248.984,3.0142e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,250,50,1,221,0.550213,249.985,13.6414,0 193 183 172 179 159 157 158 150 132 241 222 204 216 128 144 152 151 153 166 162 139 142 161 169 174 168 175 177 186 199 123 224 209 243 231 218 213 205 202 188 194 145 130 116 109 95 91 84 87 99 67 58 90 86 106 78 65 53 79 80 82 56 62 55 49 50 48 47 43 11 10 12 9 7 3 6 41 57 59 40 35 39 120 108 102 100 105 101 93 75 69 89 249 247 225 5 8 208 237 217 212 201 214 189 182 185 167 165 149 154 143 141 140 115 118 146 135 125 119 117 121 122 126 171 163 147 178 170 173 190 191 136 127 133 134 114 64 70 51 60 68 66 74 63 124 113 103 52 45 46 44 38 31 32 34 36 30 28 26 42 81 24 16 15 17 14 13 37 29 33 25 20 27 18 21 23 22 19 1 2 4 76 61 54 85 73 77 83 98 104 107 92 94 112 131 137 148 129 71 72 96 88 110 111 97 215 219 192 195 138 164 176 180 155 156 160 181 196 229 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,250,50,1,230,0.561932,249.3,0.252411,0 1 209 116 175 142 169 188 202 213 218 205 232 174 161 194 139 168 130 145 224 84 91 109 177 186 95 199 123 56 62 82 144 80 128 79 49 87 152 151 55 50 20 162 78 216 65 48 25 166 99 228 67 27 153 53 18 12 43 222 86 47 9 33 253 106 204 21 7 58 252 132 274 136 57 183 172 41 293 11 19 29 10 23 3 90 22 241 299 37 6 81 193 13 42 2 225 24 191 150 17 8 14 4 247 259 127 59 5 157 208 40 35 15 76 179 16 159 133 26 28 39 158 190 61 54 30 249 92 94 134 36 85 112 255 131 34 32 114 107 31 38 73 77 237 201 212 217 148 124 129 189 163 96 214 113 178 103 170 45 46 173 137 104 44 98 83 52 64 70 72 63 71 110 171 215 219 108 68 60 51 88 182 147 111 74 221 120 66 102 167 105 89 97 185 101 93 100 192 165 227 200 149 69 126 195 135 75 122 121 125 146 117 180 143 119 154 141 176 118 164 140 196 115 181 138 160 155 156 1694
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,250,50,1,230,0.561963,249.473,0.230625,0 1 137 173 170 178 214 63 72 70 64 52 83 237 201 212 217 148 124 129 88 182 147 221 120 97 185 101 200 149 165 122 125 119 154 115 138 160 156 155 181 164 140 118 196 176 141 143 180 117 146 121 135 75 195 126 69 192 100 93 105 89 167 102 66 74 111 51 60 68 108 219 215 171 110 71 189 163 96 113 103 45 46 98 44 104 107 114 38 77 73 31 32 131 112 34 134 249 92 94 36 85 54 30 158 190 61 39 26 159 133 28 191 225 24 76 179 16 40 157 208 5 15 35 59 247 259 172 127 14 4 17 2 41 183 293 57 8 150 42 13 193 81 6 11 19 136 274 29 252 132 23 204 58 21 7 3 10 22 37 299 241 90 43 12 222 86 9 27 25 166 99 228 67 253 106 33 18 47 153 53 48 216 65 50 151 20 78 162 128 79 49 55 152 87 123 199 224 56 62 80 144 82 186 95 209 175 116 109 177 91 84 145 130 168 139 194 142 161 169 202 188 174 232 205 213 218 231 243 1694
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,250,50,1,230,0.562365,249.858,10.6691,0 1 222 43 12 18 53 153 27 67 228 99 166 209 116 175 142 169 188 202 213 218 205 232 174 161 194 139 168 130 145 224 84 91 109 177 186 95 199 123 56 62 82 144 80 128 79 49 87 152 151 55 50 20 162 78 216 65 48 25 86 47 9 33 253 106 204 21 7 58 252 132 274 136 57 183 172 41 293 11 19 29 10 23 3 90 22 241 37 6 81 193 13 42 2 225 4 14 8 17 150 191 24 247 259 127 59 5 157 208 40 35 15 76 179 16 159 133 26 28 39 158 190 61 54 30 249 92 94 134 36 85 112 255 131 34 32 114 107 31 38 73 77 237 201 212 217 148 124 129 189 163 96 214 113 178 103 170 45 46 173 137 104 44 98 83 52 64 70 72 63 71 110 171 215 219 108 68 60 51 88 182 147 111 74 221 120 66 102 167 105 89 97 185 101 93 100 192 165 227 200 149 69 126 195 135 75 122 121 125 146 117 180 143 119 154 141 176 118 164 140 196 115 181 138 160 155 156 206 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,300,50,1,188,0.500419,299.687,3.0409e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 189 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,300,50,1,259,0.600166,299.969,15.174,0 3 6 179 159 157 158 150 2 4 5 8 1 132 136 127 133 134 131 137 148 129 124 51 60 68 66 74 63 71 72 96 88 110 111 97 89 69 75 93 101 105 100 102 108 120 266 254 187 297 122 126 171 163 147 178 170 173 190 191 193 183 172 7 9 12 10 11 58 67 65 53 79 80 82 56 50 49 55 62 48 47 43 37 29 33 25 20 27 18 21 23 22 19 24 16 15 17 14 13 41 42 26 28 30 36 34 32 31 38 44 46 45 52 64 113 70 103 114 112 94 92 107 104 98 83 77 237 217 212 201 214 189 182 185 167 165 149 258 229 238 236 263 121 117 119 125 135 146 118 115 140 141 143 154 288 251 260 221 227 200 235 230 206 184 207 196 181 156 155 160 180 176 164 138 195 192 219 215 242 265 262 249 293 274 241 222 204 216 283 205 202 188 272 231 243 256 284 294 296 305 213 218 232 209 250 194 224 199 186 177 175 168 174 169 161 142 139 162 166 59 57 81 90 86 106 78 99 87 84 91 95 109 116 130 145 123 128 144 152 151 153 253 228 252 259 247 225 76 61 54 85 73 208 40 35 39 279 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,300,50,1,273,0.615128,299.715,0.31231,0 1 137 104 292 262 265 173 170 178 214 242 96 113 103 45 46 44 83 52 64 70 72 163 189 288 215 171 110 71 63 88 51 60 68 108 219 167 102 66 120 97 89 105 258 192 100 93 200 227 165 263 122 121 125 238 154 141 140 164 181 207 160 155 156 198 184 206 230 138 235 115 196 118 176 236 143 119 180 117 146 229 135 75 195 126 69 149 101 185 290 221 260 74 111 147 182 251 129 124 148 217 212 201 237 98 131 255 306 73 77 38 107 31 32 34 208 157 133 159 134 295 249 114 92 94 36 112 271 308 85 54 30 26 61 279 190 39 28 40 41 11 19 357 42 150 8 17 4 5 24 191 225 76 158 179 16 15 35 59 247 259 127 14 172 183 293 274 132 252 23 22 3 10 29 136 57 2 13 193 81 6 37 299 241 90 222 367 43 204 58 21 7 253 106 33 9 12 86 47 313 153 18 53 65 216 48 27 67 228 99 166 25 50 286 151 20 78 162 79 321 128 80 49 55 152 199 87 62 91 209 109 287 177 298 186 309 144 82 123 224 56 95 84 145 300 130 116 175 283 250 142 139 168 194 161 169 272 202 188 174 232 205 213 218 243 256 231 294 284 296 305 1694
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,300,50,1,273,0.615115,299.629,0.231544,0 1 137 104 292 262 265 173 170 178 214 242 96 113 103 45 46 44 83 52 64 70 72 163 189 288 215 171 110 71 63 88 51 60 68 108 219 167 102 66 120 97 89 105 258 192 100 93 200 227 165 263 122 121 125 238 154 141 140 164 181 207 160 155 156 198 184 206 230 138 235 115 196 118 176 236 143 119 180 117 146 229 135 75 195 126 69 149 101 185 290 221 260 74 111 147 182 251 129 124 148 217 212 201 237 98 306 310 73 77 38 107 31 271 255 112 131 32 114 92 249 295 94 134 36 34 85 279 308 54 30 158 190 61 39 26 159 133 28 191 225 24 76 179 16 40 157 208 5 15 35 59 247 259 172 127 14 4 17 41 183 293 136 274 132 252 23 204 58 7 21 253 106 33 9 12 43 3 357 193 42 150 8 2 57 11 6 13 81 37 29 19 10 22 299 241 90 367 222 86 47 313 153 18 53 65 216 48 27 67 228 99 166 25 50 286 151 20 78 162 79 321 128 80 49 55 152 199 87 62 91 209 109 287 177 298 186 309 144 82 123 224 56 95 84 145 300 130 116 175 283 250 142 139 168 194 161 169 272 202 188 174 232 205 213 218 243 256 231 294 284 296 1694
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,300,50,1,273,0.615473,299.95,13.3017,0 274 132 252 23 22 3 10 29 1 137 104 292 262 265 173 170 178 214 242 96 113 103 45 46 44 83 217 148 124 129 251 182 147 111 74 260 221 290 185 101 149 69 126 195 75 135 229 146 117 180 119 143 236 176 118 196 115 235 138 230 206 184 198 156 155 160 207 181 164 140 141 154 238 125 121 122 263 165 227 200 93 100 192 258 105 89 97 120 66 102 167 219 108 68 60 51 88 63 71 110 171 215 288 189 163 72 70 64 52 212 201 237 98 131 255 306 73 77 38 107 31 32 34 208 157 133 159 134 295 249 114 92 94 36 112 271 308 85 54 30 26 61 279 190 39 28 40 150 42 19 11 41 8 17 4 5 24 191 225 76 158 179 16 15 35 59 247 259 127 14 172 183 293 136 57 2 13 193 81 6 37 299 241 90 222 43 204 58 21 7 253 106 33 9 12 86 47 313 153 18 53 65 216 48 27 67 228 99 166 25 50 286 151 20 78 162 79 321 128 80 49 55 152 199 87 62 56 224 123 82 144 309 186 298 177 287 109 209 91 95 84 145 300 130 116 175 283 250 142 139 168 194 161 169 272 202 188 174 232 205 213 218 243 256 231 294 284 296 305 307 317 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,350,50,1,208,0.532656,349.305,3.0236e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191109_010717_7dt.csv,350,50,1,295,0.642123,349.782,11.3355,0 199 186 177 175 168 188 202 205 213 218 232 174 169 139 162 166 208 237 217 212 201 214 189 182 185 167 165 149 154 143 141 140 115 118 146 135 125 119 117 121 122 126 171 163 147 178 170 173 112 94 92 107 104 73 77 83 98 85 54 61 76 153 151 152 144 128 123 145 130 116 56 62 55 49 50 48 47 43 37 29 33 25 99 87 84 91 95 109 82 80 79 53 65 67 58 193 191 190 114 103 113 124 129 148 137 131 134 133 127 136 132 150 158 157 159 179 172 183 41 42 26 28 30 36 34 32 31 38 44 46 45 52 64 70 51 60 68 66 74 63 71 72 96 88 110 111 97 89 69 75 93 101 105 100 102 108 120 39 35 40 59 57 81 90 86 106 78 20 27 18 21 23 22 19 24 16 15 17 14 13 11 10 12 9 7 3 1 2 4 241 222 204 216 283 305 317 307 296 294 284 256 243 231 272 250 209 194 224 142 161 328 332 319 315 316 300 321 309 298 287 337 286 313 299 293 274 253 228 252 259 247 225 5 8 6 227 200 192 195 180 176 164 138 261 244 233 226 187 197 203 198 266 297 263 238 258 288 331 323 310 306 327 292 295 308 279 271 255 262 265 242 251 260 221 215 219 229 236 235 230 206 184 207 196 181 156 155 160 268 220 254 302 311 1694
