Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,200,50,1,181,0.864456,199.852,12.0799,0 2 53 59 58 61 64 71 76 92 135 132 131 127 104 97 152 146 142 143 133 13 14 15 4 11 12 100 109 108 112 110 28 36 33 26 118 128 123 122 129 141 140 138 139 160 170 52 50 49 48 46 154 148 57 67 70 60 77 72 82 81 86 83 90 78 84 54 117 89 91 96 99 98 94 101 105 107 113 111 144 147 150 155 166 165 167 161 171 121 124 145 65 73 75 56 88 47 42 153 69 106 30 32 38 37 40 16 24 18 45 41 119 25 21 20 23 29 125 7 179 95 74 169 62 79 6 31 27 68 35 19 17 22 151 136 137 1 66 93 103 130 116 120 115 177 176 172 168 175 174 163 159 156 157 162 164 43 44 149 158 51 55 126 114 5 102 34 9 10 39 180 63 3 8 134 87 85 80 181 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,200,50,1,190,0.871953,199.762,0.120173,0 1 132 116 135 172 146 152 174 159 177 188 184 176 163 156 175 157 181 142 168 187 130 97 104 162 143 133 92 80 131 127 64 76 182 71 61 115 85 103 51 55 43 120 164 183 87 31 58 151 158 44 13 22 126 53 136 35 27 68 59 19 17 149 180 63 3 7 2 9 119 109 37 100 20 28 15 30 95 153 169 102 106 24 114 18 10 137 62 39 8 29 134 125 6 79 45 66 93 41 14 5 34 23 11 4 69 160 16 12 74 179 110 112 21 25 32 139 40 38 108 67 26 84 78 33 88 148 118 54 36 57 70 186 117 42 47 185 49 56 154 170 48 89 46 96 91 75 128 161 73 60 52 50 99 138 90 171 83 98 105 107 101 113 141 165 167 150 178 173 155 147 111 94 86 81 82 72 77 65 140 123 122 145 129 121 124 144 166 1223
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,200,50,1,190,0.871953,199.762,0.0723785,0 1 132 116 135 172 146 152 174 159 177 188 184 176 163 156 175 157 181 142 168 187 130 97 104 162 143 133 92 80 131 127 64 76 182 71 61 115 85 103 51 55 43 120 164 183 87 31 58 151 158 44 13 22 126 53 136 35 27 68 59 19 17 149 180 63 3 7 2 9 119 109 37 100 20 28 15 30 95 153 169 102 106 24 114 18 10 137 62 39 8 29 134 125 6 79 45 66 93 41 14 5 34 23 11 4 69 160 16 12 74 179 110 112 21 25 32 139 40 38 108 67 26 84 78 33 88 148 118 54 36 57 70 186 117 42 47 185 49 56 154 170 48 89 46 96 91 75 128 161 73 60 52 50 99 138 90 171 83 98 105 107 101 113 141 165 167 150 178 173 155 147 111 94 86 81 82 72 77 65 140 123 122 145 129 121 124 144 166 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,200,50,1,190,0.871953,199.974,18.7488,0 1 132 116 135 172 146 152 174 159 177 188 184 176 163 156 175 157 181 142 168 187 130 97 104 162 143 133 92 80 131 127 64 76 182 71 61 115 85 103 51 55 43 120 164 183 87 31 58 151 158 44 13 22 126 53 136 35 27 68 59 19 17 149 180 63 3 7 2 9 119 33 88 148 118 54 36 57 26 67 108 38 40 139 32 25 21 112 110 179 74 12 16 160 69 4 11 23 34 5 14 41 93 66 45 79 6 125 134 29 8 39 62 137 10 18 114 24 106 102 169 153 95 30 15 28 20 100 37 109 78 84 70 186 117 42 47 185 49 56 154 170 48 89 46 96 91 75 128 161 73 60 52 50 99 138 90 171 83 98 105 107 122 123 140 65 77 72 82 81 86 94 111 147 155 173 178 150 167 165 141 113 101 145 129 121 124 144 166 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,250,50,1,170,0.854254,249.926,1.6985e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 169 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,250,50,1,222,0.891341,249.746,13.6162,0 152 146 142 143 133 80 3 8 10 9 5 4 11 12 15 14 1 186 47 170 171 161 167 165 166 155 150 147 144 105 101 94 191 192 201 203 77 72 82 81 86 83 90 204 197 75 73 65 60 128 123 122 129 141 140 138 46 48 49 50 52 117 119 215 213 206 207 160 93 103 104 97 92 202 187 195 193 196 199 198 208 205 209 217 216 135 132 131 127 130 116 120 76 71 64 61 58 158 164 162 157 156 159 163 174 175 168 172 181 176 177 184 188 194 200 182 59 53 55 51 43 44 151 136 137 139 42 154 145 107 113 111 124 121 173 178 98 99 96 91 148 108 109 100 102 169 179 153 95 88 89 56 54 57 67 70 118 189 36 33 26 25 21 20 23 16 24 18 22 19 17 31 27 29 39 35 190 180 214 68 63 134 6 2 78 84 69 7 74 112 110 106 114 126 125 115 66 62 79 13 85 87 183 149 45 41 34 40 37 28 30 32 38 185 210 211 212 218 221 222 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,250,50,1,236,0.897782,249.609,0.231025,0 1 216 172 146 193 196 152 156 174 235 200 177 194 188 228 219 230 240 198 208 184 205 176 209 159 163 199 175 217 157 181 142 116 131 127 220 195 130 132 168 187 97 135 162 104 80 64 115 85 103 44 158 151 58 51 61 71 92 143 133 182 76 55 43 120 164 87 31 27 68 183 202 59 10 137 114 18 2 7 62 190 39 214 53 126 22 8 3 13 136 35 19 17 149 180 63 134 29 6 125 225 79 223 66 45 9 24 106 102 169 153 34 5 14 93 234 215 69 41 4 23 11 16 160 179 74 15 20 100 119 37 30 237 213 95 12 110 28 21 112 189 32 25 139 109 40 229 84 207 78 26 38 108 67 232 206 57 186 70 33 36 148 88 54 42 117 154 56 47 185 118 49 48 170 89 46 96 204 222 91 75 221 128 161 73 60 52 50 99 138 90 83 171 140 123 122 145 129 224 121 124 218 144 166 191 211 192 212 231 201 173 155 147 111 94 86 81 82 72 77 65 98 197 105 107 101 113 210 141 165 167 150 178 203 1223
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,250,50,1,234,0.896957,249.071,0.170853,0 1 216 172 146 193 196 152 156 174 200 177 194 188 228 219 230 198 208 184 205 176 209 159 163 199 175 217 157 181 142 116 131 127 220 195 130 132 168 187 97 135 162 104 80 64 115 85 103 44 158 151 58 51 61 71 92 143 133 182 76 55 43 120 164 87 31 27 68 183 202 59 79 225 125 6 29 134 63 180 149 17 19 35 53 8 22 3 13 136 214 126 39 190 7 62 137 10 2 45 223 66 215 69 160 179 74 16 11 4 14 93 41 5 114 24 9 18 106 102 169 34 23 213 153 95 30 12 15 100 119 109 37 20 28 110 112 21 25 32 189 108 38 40 139 207 229 84 78 26 67 57 206 186 70 33 36 148 88 54 42 117 154 56 47 185 118 49 48 170 89 46 96 204 222 91 75 221 128 161 73 60 52 50 99 138 90 83 171 140 123 122 145 129 224 121 124 218 144 166 191 211 192 212 231 201 173 155 147 111 94 86 81 82 72 77 65 98 197 105 107 101 113 210 141 165 167 150 178 203 232 234 235 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,250,50,1,236,0.897782,249.729,15.4469,0 1 225 125 6 29 134 63 180 149 17 19 35 136 13 3 8 22 126 53 214 39 190 62 7 2 18 114 137 10 59 202 183 68 27 31 87 164 120 43 55 76 182 133 143 92 71 61 51 58 151 158 44 103 85 115 64 80 104 162 135 97 187 168 132 130 195 220 127 131 116 142 181 157 146 193 196 152 156 174 235 200 177 194 188 228 219 230 240 198 208 184 205 176 209 159 163 199 175 217 172 216 79 223 66 45 9 24 106 102 169 153 34 5 14 93 234 215 69 41 4 23 11 16 160 179 74 15 20 100 119 37 30 237 213 95 12 110 112 21 28 189 32 25 139 109 40 229 84 207 78 26 38 108 67 232 206 57 186 70 33 36 148 88 54 42 117 154 56 47 185 118 49 48 170 89 46 96 204 222 91 75 221 128 161 73 60 52 50 99 138 90 83 171 140 123 122 145 129 224 121 124 218 144 166 191 211 203 178 150 167 165 141 210 113 101 107 105 197 98 65 77 72 82 81 86 94 111 147 155 173 201 231 212 192 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,300,50,1,199,0.878152,299.576,1.7765e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,300,50,1,265,0.907324,299.878,18.7106,0 66 96 204 197 203 201 192 191 178 173 129 122 123 128 75 77 99 90 83 86 81 82 72 121 124 111 113 107 105 101 94 98 73 65 285 299 308 141 140 138 154 145 147 144 150 155 166 165 167 161 171 170 278 25 28 100 30 32 38 37 40 34 5 9 10 8 3 7 6 2 1 63 68 116 130 127 242 219 228 230 240 243 235 247 250 258 271 184 177 181 172 157 162 143 133 135 132 131 102 215 213 14 15 12 11 4 74 95 93 29 27 31 35 39 153 23 16 189 206 88 89 91 185 186 202 187 195 193 196 199 198 208 205 209 216 220 214 225 223 234 241 134 180 183 182 200 194 188 266 264 274 293 321 303 262 265 319 287 306 301 311 176 217 259 152 156 159 163 174 175 168 146 142 164 179 169 160 20 21 41 45 44 43 51 55 53 59 58 61 64 71 76 120 115 125 126 114 106 110 112 108 109 36 33 26 207 78 84 69 62 79 297 137 136 151 149 158 103 85 87 92 97 104 80 13 17 19 22 18 24 190 260 139 148 118 117 119 237 232 244 224 231 212 211 218 210 221 222 229 42 47 46 48 49 50 52 56 54 57 67 70 60 261 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,300,50,1,282,0.911621,299.803,0.327621,0 1 216 172 146 157 152 193 259 287 196 306 235 177 194 311 301 200 159 174 156 163 209 176 205 184 188 228 344 266 219 230 243 264 293 321 274 240 325 198 208 247 303 250 324 271 199 258 175 217 181 142 116 135 133 332 143 319 162 104 97 132 168 187 195 130 127 358 265 103 85 115 262 220 131 80 92 64 61 71 182 242 120 76 55 51 44 158 151 58 31 43 87 164 183 68 27 22 8 6 2 9 18 24 237 30 95 213 153 23 169 102 34 4 11 12 16 69 41 14 5 106 114 384 137 10 260 62 7 39 190 126 214 53 136 35 19 17 3 13 59 202 149 180 63 29 134 396 125 79 225 241 45 66 223 297 93 234 215 341 160 179 74 25 278 109 119 100 37 21 20 15 28 110 323 112 189 32 40 207 229 84 139 78 26 38 108 232 67 185 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 118 47 56 42 54 148 88 36 33 57 206 186 70 117 154 170 334 89 48 46 99 335 318 138 244 171 310 140 65 98 308 197 105 107 299 101 113 210 141 165 167 150 178 203 322 231 201 173 155 147 111 94 86 81 82 72 77 123 122 145 285 129 224 121 124 218 144 166 191 192 212 261 304 275 211 1223
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,300,50,1,282,0.911621,299.803,0.224249,0 1 216 172 146 157 152 193 259 287 196 306 235 177 194 311 301 200 159 174 156 163 209 176 205 184 188 228 344 266 219 230 243 264 293 321 274 240 325 198 208 247 303 250 324 271 199 258 175 217 181 142 116 135 133 332 143 319 162 104 97 132 168 187 195 130 127 358 265 103 85 115 262 220 131 80 92 64 61 71 182 242 120 76 55 51 44 158 151 58 31 43 87 164 183 68 27 22 8 6 2 9 18 24 237 30 95 213 153 23 169 102 34 4 11 12 16 69 41 14 5 106 114 384 137 10 260 62 7 39 190 126 214 53 136 35 19 17 3 13 59 202 149 180 63 29 134 396 125 79 225 241 45 66 223 297 93 234 215 341 160 179 74 25 278 109 119 100 37 21 20 15 28 110 323 112 189 32 40 207 229 84 139 78 26 38 108 232 67 185 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 118 47 56 42 54 148 88 36 33 57 206 186 70 117 154 170 334 89 48 46 99 335 318 138 244 171 310 140 65 98 308 197 105 107 299 101 113 210 141 165 167 150 178 203 322 231 201 173 155 147 111 94 86 81 82 72 77 123 122 145 285 129 224 121 124 218 144 166 191 192 212 261 304 275 211 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,300,50,1,282,0.911621,299.981,14.4321,0 18 9 2 6 8 22 17 19 35 136 53 214 126 190 39 7 62 260 10 137 384 114 106 5 14 41 160 341 215 234 93 297 223 66 45 241 225 79 125 396 134 29 63 180 149 202 59 13 3 27 68 183 164 87 43 31 58 151 158 44 51 55 76 120 242 182 71 61 64 92 80 131 220 262 115 85 103 265 358 127 130 195 187 168 132 97 104 162 319 143 332 133 135 116 142 181 217 175 258 199 271 324 250 303 247 208 198 325 240 274 321 293 264 243 230 219 266 344 228 188 184 205 176 209 163 156 174 159 200 301 311 194 177 235 306 196 287 259 193 152 157 146 172 216 1 24 237 30 95 213 153 23 169 102 34 4 11 12 16 69 179 74 25 278 109 119 100 37 21 20 15 28 110 323 112 189 32 40 207 229 84 139 78 26 38 108 232 67 185 204 222 221 343 75 128 60 90 83 73 161 52 50 91 96 49 118 47 56 42 54 148 88 36 33 57 206 186 70 117 154 170 334 89 48 46 99 335 318 138 244 171 310 140 65 98 308 197 105 107 299 101 113 210 141 165 167 150 178 203 322 231 201 173 155 147 111 94 86 81 82 72 77 123 122 145 285 129 224 121 124 218 144 166 191 192 212 261 304 275 211 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,350,50,1,227,0.893799,349.966,1.9048e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 229 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,350,50,1,306,0.916169,349.673,16.0001,0 19 17 13 14 223 225 214 220 216 217 209 205 208 198 199 196 193 87 85 80 202 187 195 92 97 127 131 142 146 152 265 262 259 219 228 230 240 243 235 247 250 258 271 266 264 274 293 321 303 324 194 200 182 183 180 24 93 1 2 6 7 3 8 10 9 5 106 114 126 29 62 384 22 39 79 74 95 88 89 91 96 99 98 94 101 105 107 113 111 124 121 318 310 285 261 275 304 322 299 118 117 119 41 45 44 43 51 55 53 59 58 241 297 341 323 189 186 185 173 178 191 155 150 147 144 145 154 138 140 141 129 122 123 128 308 343 335 244 224 231 212 211 218 210 167 165 166 192 201 203 197 204 207 206 213 215 66 69 153 237 37 38 32 30 28 36 33 26 25 21 20 23 16 190 319 332 164 162 157 156 159 163 174 175 168 172 181 176 177 184 188 325 311 301 306 287 104 103 158 149 151 136 27 31 35 18 134 34 160 170 171 73 65 60 70 67 57 54 56 52 50 49 48 46 47 42 40 229 222 221 161 75 77 72 82 81 86 83 90 78 84 139 148 179 424 169 234 15 12 11 4 110 112 108 109 100 102 278 232 334 380 367 386 365 368 395 389 382 383 400 416 260 242 137 358 130 116 120 61 143 133 135 132 357 344 353 363 371 377 393 413 401 115 64 71 76 68 63 125 396 403 426 430 683 1223
