Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,100,50,1,97,0.123536,99.4788,0.124713,0 1 160 185 113 93 144 55 258 131 216 28 79 180 76 24 57 39 84 97 246 19 7 17 23 41 227 35 182 21 67 10 4 208 255 22 8 9 124 20 219 11 13 31 261 15 3 42 16 63 6 59 271 282 34 29 2 100 32 12 33 26 5 71 202 14 137 40 18 25 27 54 126 45 201 153 52 90 265 74 164 101 226 95 118 225 56 117 210 175 250 138 199 233 222 254 3579
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,100,50,1,97,0.123536,99.4788,0.119561,0 1 160 185 113 93 144 55 258 131 216 28 79 180 76 24 57 39 84 97 246 19 7 17 23 41 227 35 182 21 67 10 4 208 255 22 8 9 124 20 219 11 13 31 261 15 3 42 16 63 6 59 271 282 34 29 2 100 32 12 33 26 5 71 202 14 137 40 18 25 27 54 126 45 201 153 52 90 265 74 164 101 226 95 118 225 56 117 210 175 250 138 199 233 222 254 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,100,50,1,97,0.123566,99.777,9.49872,0 271 29 34 26 33 12 32 1 100 2 6 59 20 219 11 63 16 261 15 3 42 31 13 182 21 67 10 97 84 39 57 24 76 180 79 28 258 160 185 113 93 144 55 131 216 35 227 41 23 17 7 19 246 4 208 255 22 8 9 124 5 71 202 14 137 40 18 25 45 126 54 27 201 153 52 90 265 74 164 101 226 95 118 225 56 117 210 175 250 138 199 233 222 254 268 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,150,50,1,94,0.121123,149.881,5.9557e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 216 219 220 222 225 226 227 233 239 246 248 279 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,150,50,1,137,0.155862,149.444,9.28128,0 100 59 63 32 71 54 45 126 90 101 95 56 74 52 137 13 9 22 20 219 246 227 182 35 41 28 24 23 17 21 322 344 57 39 93 113 131 144 180 160 185 216 84 97 7 255 208 16 360 346 11 29 34 26 33 40 27 25 18 14 12 5 8 4 19 10 124 349 3 6 2 1 261 202 153 164 201 265 280 275 299 298 254 268 291 326 308 315 362 364 314 318 199 210 175 138 117 118 225 226 250 233 222 334 324 369 348 379 321 325 363 339 328 31 15 271 282 42 67 76 79 55 367 374 333 307 311 293 266 273 258 253 279 336 310 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,150,50,1,144,0.159729,149.228,0.153232,0 1 160 93 311 293 333 307 374 266 273 185 367 258 113 28 41 322 76 24 57 79 180 144 55 131 344 216 376 39 23 35 227 182 21 17 84 7 246 97 424 19 10 67 208 22 255 4 9 11 16 261 15 3 13 346 31 8 20 124 349 219 42 408 59 6 29 413 271 34 328 441 282 26 12 32 396 63 2 100 360 512 491 71 5 33 339 18 27 201 363 25 40 14 202 137 325 54 90 423 321 126 45 153 164 52 226 95 393 101 74 265 394 118 225 56 275 210 117 280 299 175 250 318 138 298 379 334 199 233 222 314 254 324 369 291 348 268 326 364 308 362 315 3579
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,150,50,1,144,0.159729,149.228,0.14032,0 1 160 93 311 293 333 307 374 266 273 185 367 258 113 28 41 322 76 24 57 79 180 144 55 131 344 216 376 39 23 35 227 182 21 17 84 7 246 97 424 19 10 67 208 22 255 4 9 11 16 261 15 3 13 346 31 8 20 124 349 219 42 408 59 6 29 413 271 34 328 441 282 26 12 32 396 63 2 100 360 512 491 71 5 33 339 18 27 201 363 25 40 14 202 137 325 54 90 423 321 126 45 153 164 52 226 95 393 101 74 265 394 118 225 56 275 210 117 280 299 175 250 318 138 298 379 334 199 233 222 314 254 324 369 291 348 268 326 364 308 362 315 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,150,50,1,144,0.160076,149.899,13.9608,0 32 12 26 282 6 29 413 271 59 408 42 219 349 124 20 8 31 255 22 4 160 93 311 293 333 307 374 266 273 185 367 258 113 28 23 39 376 216 344 131 55 144 180 79 57 24 76 322 41 35 227 182 21 17 84 7 246 97 19 10 67 208 9 11 16 261 15 3 13 346 396 63 2 100 360 71 5 1 34 328 33 339 18 27 201 363 25 40 14 202 137 325 54 90 321 126 45 153 164 52 226 95 393 101 74 265 394 118 225 56 275 210 117 280 299 175 250 318 138 298 379 334 199 233 222 314 254 324 369 291 348 268 326 364 308 362 414 392 391 381 315 415 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,200,50,1,104,0.130381,199.261,4.3452e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 266 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,200,50,1,179,0.182286,199.432,15.0149,0 71 360 34 25 27 40 328 339 363 100 63 137 126 90 101 95 56 74 52 45 54 32 42 59 124 97 84 93 113 131 144 180 160 185 216 182 208 255 261 202 153 164 118 117 138 175 318 334 324 381 422 415 443 446 457 484 519 536 586 588 511 539 508 314 391 379 321 325 396 413 408 282 271 441 393 394 423 201 265 280 275 299 298 254 268 291 326 308 315 362 364 348 369 392 414 517 510 225 226 494 210 199 222 233 250 597 577 491 512 1 2 6 3 11 19 10 7 9 4 8 349 246 227 258 273 266 293 311 307 333 374 367 344 17 23 24 28 41 35 39 57 55 79 76 67 322 219 483 424 376 21 31 22 20 29 26 33 18 14 12 5 16 15 13 346 486 566 426 459 540 279 340 345 358 370 294 239 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,200,50,1,182,0.186893,199.981,0.192256,0 1 314 391 348 268 308 392 422 443 415 417 381 315 448 362 364 414 326 291 369 324 254 222 334 199 233 318 379 298 138 250 175 299 280 117 210 275 226 56 225 101 393 95 118 510 394 265 423 321 90 74 52 164 153 25 33 441 328 339 363 577 201 27 45 126 54 325 202 5 14 18 40 137 622 491 71 512 360 396 555 63 100 32 12 26 282 34 271 413 408 59 42 6 29 2 16 31 346 261 15 13 3 11 219 349 20 8 22 255 486 566 182 67 208 4 9 124 246 19 21 7 10 97 424 483 84 17 35 227 322 439 76 41 23 39 376 57 24 28 216 344 131 79 180 411 144 160 273 185 367 258 55 113 93 311 293 333 266 374 307 426 345 383 395 358 370 368 356 310 253 264 289 297 305 294 320 336 340 279 323 3579
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,200,50,1,180,0.185875,199.739,0.144348,0 1 314 391 348 268 308 392 422 443 415 417 381 315 362 364 414 326 291 369 324 254 222 334 199 233 318 379 298 138 250 175 299 280 117 210 275 226 56 225 101 393 95 118 510 394 265 423 321 90 74 52 164 153 25 33 441 328 339 363 577 201 27 45 126 54 325 202 5 14 18 40 137 622 491 71 512 360 396 63 2 408 42 413 282 34 26 12 32 100 29 271 59 6 16 555 261 15 3 349 219 11 13 346 31 255 22 8 20 124 9 19 84 483 97 424 246 4 208 486 67 10 7 21 182 227 35 17 23 39 376 57 131 344 216 28 24 41 322 439 76 79 180 411 144 160 273 185 367 258 55 113 93 311 293 333 266 374 307 426 345 383 395 358 370 368 356 310 253 264 289 297 305 294 320 336 340 279 239 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,200,50,1,182,0.186893,199.931,11.7098,0 1 100 32 12 2 29 6 42 59 408 413 271 34 282 26 314 391 348 268 308 392 422 443 415 417 381 315 448 362 364 414 326 291 369 324 254 222 334 199 233 318 379 298 138 250 175 299 280 117 210 275 226 56 225 101 393 95 118 510 394 265 423 321 90 74 52 164 153 25 33 441 328 339 363 577 201 27 45 126 54 325 202 5 14 18 40 137 622 491 71 512 360 396 555 63 16 31 346 261 15 13 3 11 219 349 20 8 22 255 486 566 182 67 208 4 9 124 97 10 7 21 19 246 424 483 84 17 35 227 322 439 76 41 23 39 376 57 24 28 216 344 131 79 180 411 144 160 273 185 367 258 55 113 93 311 293 333 266 374 307 426 345 383 395 358 370 368 356 279 340 336 320 294 305 297 289 264 253 310 323 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,250,50,1,84,0.111505,249.986,4.5701e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 253 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,250,50,1,212,0.206044,249.859,15.5717,0 6 219 20 408 349 346 360 363 339 328 101 95 56 393 441 282 271 325 321 32 71 54 45 52 74 394 423 510 524 494 508 539 586 562 558 536 519 588 522 455 448 484 457 458 446 443 415 422 417 381 392 414 517 572 577 491 512 376 424 483 97 9 42 124 100 59 63 5 12 14 18 25 27 40 90 126 137 202 153 164 118 117 138 175 210 199 222 233 250 226 225 201 265 280 275 299 298 254 268 291 326 308 315 362 364 314 318 334 324 369 348 391 379 1 555 2 3 11 8 4 486 84 93 113 55 79 76 21 31 22 19 10 255 208 182 216 185 160 180 144 131 57 39 35 41 28 24 23 17 67 413 29 34 26 33 396 261 16 15 13 246 227 258 273 266 293 311 307 333 374 367 344 322 7 439 411 426 459 540 279 340 336 294 310 320 429 425 395 383 370 358 345 368 356 330 264 289 253 297 305 329 257 287 323 449 433 239 453 462 493 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,250,50,1,221,0.210709,249.757,0.330776,0 1 314 391 348 268 308 392 522 422 443 415 536 519 457 458 446 484 417 381 315 448 362 455 364 414 326 511 291 254 369 539 324 334 222 379 199 233 508 318 250 275 524 210 597 494 138 298 517 299 175 117 280 585 510 394 636 423 265 118 225 56 95 226 393 572 101 74 90 52 164 25 26 441 33 328 339 363 201 577 153 45 126 321 27 54 40 137 325 14 18 5 202 622 491 71 512 360 396 63 2 346 678 255 486 208 31 15 261 555 16 6 59 413 29 271 282 34 12 32 100 13 22 8 11 3 42 408 219 349 20 793 124 39 563 483 84 97 424 246 19 9 4 10 21 182 566 67 7 17 35 24 160 273 600 367 185 113 258 131 28 216 344 617 376 57 23 41 227 322 76 439 180 79 55 144 411 93 311 293 333 266 374 540 307 426 459 525 453 345 449 358 370 429 368 356 310 330 329 253 264 257 248 287 323 289 297 305 294 320 336 340 279 425 395 383 462 493 433 495 3579
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,250,50,1,221,0.210709,249.757,0.262353,0 1 314 391 348 268 308 392 522 422 443 415 536 519 457 458 446 484 417 381 315 448 362 455 364 414 326 511 291 254 369 539 324 334 222 379 199 233 508 318 250 275 524 210 597 494 138 298 517 299 175 117 280 585 510 394 636 423 265 118 225 56 95 226 393 572 101 74 90 52 164 25 26 441 33 328 339 363 201 577 153 45 126 321 27 54 40 137 325 14 18 5 202 622 491 71 512 360 396 63 2 346 678 255 486 208 31 15 261 555 16 6 59 413 29 271 282 34 12 32 100 13 22 8 11 3 42 408 219 349 20 793 124 39 563 483 84 97 424 246 19 9 4 10 21 182 566 67 7 17 35 24 160 273 600 367 185 113 258 131 28 216 344 617 376 57 23 41 227 322 76 439 180 79 55 144 411 93 311 293 333 266 374 540 307 426 459 525 453 345 449 358 370 429 368 356 310 330 329 253 264 257 248 287 323 289 297 305 294 320 336 340 279 425 395 383 462 493 433 495 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,250,50,1,221,0.210709,249.913,12.6242,0 6 59 413 29 271 282 34 12 32 100 1 314 391 348 268 308 392 522 422 443 415 519 536 457 458 446 484 417 381 315 448 362 455 364 414 326 511 291 254 369 539 324 334 222 379 199 233 508 318 250 275 524 210 597 494 138 298 517 299 175 117 280 585 510 118 265 423 636 394 225 56 95 226 393 572 101 74 90 52 164 25 26 441 33 328 339 363 201 577 153 45 126 321 27 54 40 137 325 14 18 5 202 622 491 71 512 360 396 63 2 346 678 255 486 566 182 21 10 4 9 19 246 424 97 227 41 23 57 376 617 344 216 28 131 258 113 185 367 600 273 160 24 35 17 7 67 208 31 15 261 555 16 13 22 8 11 3 42 408 219 349 20 793 124 39 563 483 84 322 76 439 180 79 55 144 411 93 311 293 333 266 374 540 307 426 459 525 453 345 449 358 370 429 368 356 310 305 297 289 323 287 248 257 264 253 329 330 294 320 336 340 279 425 395 383 462 493 433 495 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,300,50,1,97,0.124012,299.862,4.5199e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 250 254 268 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,300,50,1,251,0.226729,299.96,13.7914,0 282 328 339 363 201 265 280 275 299 298 254 268 291 326 308 315 362 364 324 334 318 314 369 348 391 379 225 226 250 233 222 199 210 175 138 117 118 261 202 153 164 393 394 423 510 517 414 392 381 417 422 415 443 446 458 457 484 448 455 511 539 508 494 524 597 572 577 491 512 1 2 6 3 11 8 4 9 7 10 19 13 15 16 5 12 14 18 25 27 40 54 52 45 74 56 95 101 716 656 633 626 611 602 562 558 536 519 588 705 586 653 688 699 608 670 684 627 522 661 585 636 622 321 325 271 360 346 349 408 555 566 486 216 185 258 84 93 113 131 144 180 266 293 311 307 333 374 367 344 322 483 439 411 426 459 540 630 273 641 722 695 515 429 425 395 383 370 358 345 433 453 449 462 493 525 594 570 625 605 580 495 329 257 287 323 248 239 342 368 356 330 264 289 253 297 305 320 310 294 336 340 279 600 160 613 55 424 219 255 208 182 79 76 67 42 32 71 90 126 137 63 59 100 124 97 246 227 376 57 39 35 41 28 24 23 17 21 31 22 20 29 34 26 33 441 396 413 563 617 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,300,50,1,258,0.230227,299.487,0.396591,0 1 314 391 348 268 670 684 308 362 392 522 422 627 443 588 699 458 457 688 519 536 611 558 562 602 656 626 633 653 586 446 415 484 417 381 608 315 448 455 364 414 326 511 291 254 369 539 324 233 508 222 334 661 379 199 225 56 423 321 126 90 636 265 394 118 510 585 280 768 299 517 298 138 318 494 250 175 117 210 597 524 275 226 95 74 101 393 572 164 52 45 153 774 577 201 25 18 33 26 441 328 339 363 27 54 325 868 622 137 40 14 5 202 491 71 512 360 396 63 2 408 42 413 282 34 12 32 100 29 271 59 6 16 555 261 923 678 346 15 3 219 349 11 13 10 39 563 483 84 17 35 21 7 97 424 9 4 19 246 912 793 124 20 8 31 22 255 208 486 67 566 182 227 41 23 24 160 273 600 367 185 113 258 131 28 216 344 617 376 57 76 322 439 180 79 55 144 411 93 311 293 266 333 613 426 641 459 307 374 630 540 673 693 682 570 625 594 605 493 462 580 383 395 425 515 370 279 340 336 320 294 330 329 253 264 257 342 220 239 248 287 323 289 297 305 310 356 368 429 495 358 449 345 453 525 433 3579
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,300,50,1,258,0.230227,299.487,0.332217,0 1 314 391 348 268 670 684 308 362 392 522 422 627 443 588 699 458 457 688 519 536 611 558 562 602 656 626 633 653 586 446 415 484 417 381 608 315 448 455 364 414 326 511 291 254 369 539 324 233 508 222 334 661 379 199 225 56 423 321 126 90 636 265 394 118 510 585 280 768 299 517 298 138 318 494 250 175 117 210 597 524 275 226 95 74 101 393 572 164 52 45 153 774 577 201 25 18 33 26 441 328 339 363 27 54 325 868 622 137 40 14 5 202 491 71 512 360 396 63 2 408 42 413 282 34 12 32 100 29 271 59 6 16 555 261 923 678 346 15 3 219 349 11 13 10 39 563 483 84 17 35 21 7 97 424 9 4 19 246 912 793 124 20 8 31 22 255 208 486 67 566 182 227 41 23 24 160 273 600 367 185 113 258 131 28 216 344 617 376 57 76 322 439 180 79 55 144 411 93 311 293 266 333 613 426 641 459 307 374 630 540 673 693 682 570 625 594 605 493 462 580 383 395 425 515 370 279 340 336 320 294 330 329 253 264 257 342 220 239 248 287 323 289 297 305 310 356 368 429 495 358 449 345 453 525 433 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,300,50,1,258,0.230276,299.796,16.7011,0 90 394 118 233 508 222 811 314 391 348 268 670 684 308 362 392 522 422 627 443 588 699 458 457 688 519 536 611 558 562 602 656 626 633 653 586 446 415 484 417 381 608 315 448 455 364 414 326 511 291 254 369 539 324 334 661 379 199 225 56 423 321 126 265 636 510 585 280 768 299 517 298 138 318 494 250 175 117 210 597 524 275 226 95 74 101 393 572 164 52 45 153 774 577 201 25 18 33 26 441 328 339 363 27 54 325 868 622 137 40 14 5 202 491 71 512 360 396 63 2 408 42 413 124 793 912 246 19 4 9 424 97 7 21 35 17 84 483 563 39 10 13 1 282 34 12 32 100 29 271 59 6 16 555 261 678 346 15 3 219 349 11 20 8 31 22 255 208 486 67 566 182 227 41 23 24 160 273 600 367 185 113 258 131 28 216 344 617 376 57 76 322 439 180 79 55 411 144 93 311 293 266 333 613 426 641 459 307 374 630 540 673 693 682 570 625 594 605 493 462 580 383 395 425 515 370 279 340 336 320 294 330 329 253 264 257 342 220 239 248 287 323 289 297 305 310 356 368 429 495 358 449 345 453 525 433 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,350,50,1,114,0.139298,349.225,5.017e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 271 273 275 279 280 282 291 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,350,50,1,290,0.243769,349.941,13.3372,0 577 572 597 524 494 318 334 324 369 348 391 379 321 325 271 282 328 339 363 360 346 349 408 413 491 512 1 2 6 3 678 868 887 774 893 866 859 852 833 869 769 828 756 798 814 786 656 705 716 739 776 777 778 773 768 811 761 779 783 684 670 608 699 688 653 586 633 626 611 602 562 558 536 519 588 627 522 661 585 636 622 555 396 441 393 394 423 510 517 414 392 381 417 422 415 443 446 458 457 484 448 455 511 539 508 314 364 362 315 308 326 291 268 254 298 299 275 280 265 201 226 225 250 233 222 199 210 175 138 117 118 164 153 202 261 322 374 367 344 333 307 311 293 266 273 258 227 246 219 13 19 10 7 9 4 8 11 97 84 93 113 131 144 180 160 185 216 182 208 255 15 16 5 12 14 18 25 27 40 33 26 34 29 20 22 31 21 17 23 24 28 41 35 39 57 55 79 76 67 63 137 126 90 101 95 56 74 52 45 54 71 32 42 59 100 124 376 424 483 439 411 426 459 540 630 600 279 340 336 294 310 320 305 297 253 289 323 287 257 329 429 425 395 383 370 358 345 368 356 330 264 248 239 342 433 453 449 462 493 525 594 570 625 605 580 495 749 695 722 641 613 486 566 563 617 793 912 792 673 693 682 752 745 771 741 834 399 515 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,350,50,1,296,0.247922,349.898,0.392051,0 1 314 761 391 348 779 268 670 684 308 362 392 783 522 422 627 777 588 699 458 457 688 519 776 536 739 611 716 558 562 602 656 705 626 633 653 586 446 415 484 443 417 381 608 315 448 778 455 364 414 326 291 254 222 199 379 661 539 773 511 369 324 334 233 508 811 318 250 280 117 175 299 585 768 517 298 138 494 597 210 275 524 887 226 56 225 510 394 636 1013 423 321 137 202 5 12 71 32 34 282 26 441 328 33 18 14 40 25 339 1001 363 577 201 774 153 164 572 393 101 95 118 74 265 90 52 45 126 27 54 325 868 622 491 512 360 396 555 63 100 2 255 22 31 678 923 346 1047 261 15 16 3 6 29 271 413 59 42 408 967 219 11 13 8 4 182 21 67 566 486 208 10 7 97 19 9 20 349 793 124 912 246 424 483 84 39 24 79 55 367 258 131 344 617 376 563 17 35 227 876 322 41 23 57 216 28 76 439 180 792 411 144 113 93 311 834 160 293 771 426 307 374 630 741 600 185 273 266 333 613 745 641 459 540 673 693 682 752 795 722 695 736 729 764 570 625 594 605 433 493 462 580 345 453 525 749 449 358 495 429 368 356 310 305 330 329 253 264 478 470 436 342 309 220 239 248 257 419 287 323 289 297 552 621 294 320 336 340 279 370 383 395 425 515 598 3579
