Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,150,50,1,100,0.155016,149.695,5.8932e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 138 148 149 155 158 161 163 164 168 171 172 173 176 177 178 179 181 182 186 189 195 197 198 202 203 204 205 208 220 3716
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,150,50,1,135,0.190407,149.714,5.71003,0 218 198 182 238 253 232 287 285 284 35 77 73 34 32 15 22 18 120 5 1 47 4 24 21 7 10 8 13 33 31 63 83 94 105 173 132 124 128 149 163 158 179 178 211 186 181 6 74 12 195 138 46 26 216 3 2 116 66 203 119 45 106 122 164 168 172 205 224 260 296 189 176 202 220 264 236 244 225 221 208 223 256 245 261 267 240 197 37 56 42 44 43 38 50 41 67 69 61 62 58 86 84 78 90 112 125 118 161 113 97 60 85 91 108 115 251 242 246 241 204 171 177 155 121 148 269 243 231 283 252 278 286 293 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,150,50,1,141,0.1944,149.955,0.144044,0 1 284 285 326 198 163 238 253 182 323 128 149 287 232 124 73 158 179 211 178 218 173 31 33 32 77 34 132 83 22 15 63 94 13 18 105 10 8 186 313 35 7 353 325 12 5 216 181 3 2 74 423 21 47 6 120 195 138 116 4 119 389 46 24 203 66 26 205 45 334 164 106 349 122 224 305 168 264 172 341 220 307 244 236 260 202 176 309 225 221 245 189 256 208 223 118 261 161 125 78 90 240 44 113 56 197 42 58 62 61 69 50 243 85 91 108 148 241 246 242 251 115 204 60 171 41 67 177 38 121 43 155 86 97 84 37 267 112 340 3716
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,150,50,1,141,0.1944,149.955,0.138817,0 1 284 285 326 198 163 238 253 182 323 128 149 287 232 124 73 158 179 211 178 218 173 31 33 32 77 34 132 83 22 15 63 94 13 18 105 10 8 186 313 35 7 353 325 12 5 216 181 3 2 74 423 21 47 6 120 195 138 116 4 119 389 46 24 203 66 26 205 45 334 164 106 349 122 224 305 168 264 172 341 220 307 244 236 260 202 176 309 225 221 245 189 256 208 223 118 261 161 125 78 90 240 44 113 56 197 42 58 62 61 69 50 243 85 91 108 148 241 246 242 251 115 204 60 171 41 67 177 38 121 43 155 86 97 84 37 267 112 340 3716
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,150,50,1,141,0.194729,149.923,6.65562,0 1 2 3 181 216 5 12 325 353 7 35 313 186 8 32 33 31 173 218 178 211 179 158 73 284 285 326 198 163 238 253 182 323 128 149 287 232 124 77 34 132 83 22 15 63 94 13 18 105 10 74 21 47 6 120 195 138 116 4 119 46 24 203 66 26 205 45 334 164 106 349 122 224 305 168 264 172 341 220 307 244 236 260 202 176 309 225 221 245 189 256 208 223 118 261 161 340 112 267 37 84 97 86 155 43 121 38 177 67 41 171 108 148 241 246 242 251 115 204 60 91 85 243 50 69 61 62 58 42 197 56 113 44 240 90 78 125 320 296 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,200,50,1,131,0.18678,199.164,5.8891e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 138 148 149 155 158 161 163 164 168 171 172 173 176 177 178 179 181 182 186 189 195 197 198 202 203 204 205 208 211 216 218 220 221 223 224 225 231 232 236 238 240 241 242 243 244 245 246 251 252 253 256 260 261 264 267 269 278 281 283 284 3716
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,200,50,1,177,0.224571,199.781,8.24043,0 3 5 7 132 124 128 149 163 400 350 379 423 389 120 2 45 66 164 122 106 116 119 138 1 216 218 198 182 238 253 232 287 285 284 323 326 357 378 63 83 94 105 173 158 179 211 178 186 35 77 73 34 32 33 31 8 13 15 22 18 10 12 313 325 353 224 260 296 320 340 267 261 245 256 223 208 221 225 307 305 264 205 4 6 21 24 26 46 47 74 181 195 203 334 371 408 356 309 244 236 220 202 176 189 240 197 251 242 246 241 204 171 177 155 121 148 115 108 91 85 60 38 50 41 67 69 61 62 58 86 84 78 90 112 125 118 161 113 97 43 56 42 44 37 172 168 349 341 380 382 360 243 269 281 231 252 286 293 306 283 278 302 304 317 324 347 385 331 332 333 354 381 405 369 390 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,200,50,1,184,0.229758,199.907,0.189438,0 1 400 284 350 253 179 211 178 218 173 31 33 32 77 158 357 378 198 128 163 326 285 406 238 182 323 149 287 232 124 73 34 132 379 83 22 15 63 94 13 18 105 10 8 186 313 35 7 353 325 12 5 216 181 3 2 74 423 21 47 6 120 195 138 116 4 119 389 46 24 203 66 26 205 45 334 164 224 122 106 349 371 168 305 172 264 341 220 307 244 236 260 202 408 380 176 356 309 225 382 221 296 245 256 360 223 189 208 320 118 125 261 78 161 340 267 374 37 112 90 240 44 113 56 197 42 58 62 61 281 50 243 85 269 108 332 241 246 242 354 381 333 251 115 148 331 204 60 91 171 41 67 177 38 69 121 43 155 86 97 84 402 399 293 286 394 390 231 347 278 372 383 324 317 302 304 385 283 252 369 306 414 3716
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,200,50,1,183,0.229056,199.203,0.161217,0 1 400 284 350 253 179 211 178 218 173 31 33 32 77 158 357 378 198 128 163 326 285 406 238 182 323 149 287 232 124 73 34 132 379 83 22 15 63 94 13 18 105 10 8 186 313 35 7 353 325 12 5 216 181 3 2 74 423 21 47 6 120 195 138 116 4 119 389 46 24 203 66 26 205 45 334 164 224 122 106 349 371 168 305 172 264 341 220 307 244 236 260 202 408 380 176 356 309 225 382 221 296 245 256 360 223 189 208 320 118 125 261 78 161 340 267 240 90 112 37 374 84 44 113 56 97 197 42 86 58 62 61 281 50 243 85 269 108 332 241 246 242 354 381 333 251 115 148 331 204 60 91 171 41 67 177 38 69 43 121 155 293 306 286 369 252 283 231 347 385 304 302 278 372 317 324 383 390 394 399 402 3716
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,200,50,1,184,0.229758,199.713,5.97971,0 1 181 216 5 12 325 353 7 35 313 186 8 10 105 173 31 33 218 178 211 179 253 350 284 400 32 77 158 357 378 198 128 163 326 285 406 238 182 323 149 287 232 124 73 34 132 379 83 22 15 63 94 13 18 3 2 74 423 21 47 6 120 195 138 116 4 119 389 46 24 203 66 26 205 45 334 164 224 122 106 349 371 168 305 172 264 341 220 307 244 236 260 202 408 380 176 356 309 225 382 221 296 245 256 360 223 189 208 320 118 125 261 78 161 340 267 374 37 112 90 240 44 113 56 197 42 58 62 61 281 50 243 85 269 108 332 241 246 242 354 381 333 251 115 331 148 204 60 91 171 41 67 177 38 69 121 43 155 86 97 84 402 306 369 252 283 385 304 302 317 324 383 372 278 347 231 390 394 286 293 399 414 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,250,50,1,159,0.210907,249.845,9.1713e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 138 148 149 155 158 161 163 164 168 171 172 173 176 177 178 179 181 182 186 189 195 197 198 202 203 204 205 208 211 216 218 220 221 223 224 225 231 232 236 238 240 241 242 243 244 245 246 251 252 253 256 260 261 264 267 269 278 281 283 284 285 286 287 293 296 302 304 305 306 307 309 313 317 320 323 324 325 326 331 332 333 334 340 341 347 349 350 357 3716
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,250,50,1,219,0.252215,249.974,7.58677,0 10 12 6 4 264 305 307 309 356 341 349 334 371 389 423 469 5 7 353 325 313 13 218 379 350 400 406 440 438 429 181 186 211 178 179 158 378 357 326 323 284 285 287 124 128 149 163 198 182 238 253 232 132 173 105 94 83 63 216 205 224 260 296 320 256 245 172 475 483 1 2 3 120 458 462 496 8 35 21 24 26 46 47 74 45 66 106 122 164 116 119 138 468 435 408 244 236 220 202 380 225 221 208 223 261 267 340 37 44 42 56 43 38 50 97 113 161 118 125 112 78 90 84 86 58 62 61 69 67 41 60 85 91 108 115 148 121 437 418 420 241 204 171 177 155 360 498 374 402 461 433 457 450 446 414 399 456 482 425 404 452 453 464 477 444 243 269 251 242 246 381 405 422 354 333 332 331 383 372 390 394 385 369 347 324 317 304 302 278 283 306 293 286 252 231 281 197 240 189 176 382 432 434 168 203 195 15 22 18 31 33 32 34 73 77 500 1384 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,250,50,1,227,0.257393,249.439,0.31807,0 1 440 400 238 285 406 284 350 253 158 73 128 198 357 378 326 163 182 149 323 506 287 232 124 132 438 379 83 94 429 500 63 22 34 77 179 508 211 32 15 33 31 173 105 462 458 496 218 178 13 18 8 186 313 353 35 10 5 7 325 12 216 181 3 2 74 423 469 119 47 21 120 195 138 6 203 468 66 24 116 4 46 389 475 26 164 483 334 45 205 501 106 224 122 349 371 168 305 172 264 341 435 307 220 236 244 408 434 202 260 356 176 380 382 225 309 432 296 221 245 256 360 223 189 208 320 118 125 261 161 340 78 502 240 498 113 56 197 42 58 433 281 50 243 85 269 108 332 241 148 115 246 242 444 493 354 422 484 499 405 381 333 251 420 331 204 60 91 418 171 41 67 437 177 38 69 61 62 155 507 121 43 86 461 97 402 84 44 90 112 267 37 374 509 450 306 369 252 385 477 425 317 324 464 453 404 383 452 372 278 302 304 347 231 283 390 394 286 457 293 399 482 446 414 456 3716
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,250,50,1,227,0.257393,249.439,0.294739,0 1 440 400 238 285 406 284 350 253 158 73 128 198 357 378 326 163 182 149 323 506 287 232 124 132 438 379 83 94 429 500 63 22 34 77 179 508 211 32 15 33 31 173 105 462 458 496 218 178 13 18 8 186 313 353 35 10 5 7 325 12 216 181 3 2 74 423 469 119 47 21 120 195 138 6 203 468 66 24 116 4 46 389 475 26 164 483 334 45 205 501 106 224 122 349 371 168 305 172 264 341 435 307 220 236 244 408 434 202 260 356 176 380 382 225 309 432 296 221 245 256 360 223 189 208 320 118 125 261 161 340 78 502 240 498 113 56 197 42 58 433 281 50 243 85 269 108 332 241 148 115 246 242 444 493 354 422 484 499 405 381 333 251 420 331 204 60 91 418 171 41 67 437 177 38 69 61 62 155 507 121 43 86 461 97 402 84 44 90 112 267 37 374 509 450 306 369 252 385 477 425 317 324 464 453 404 383 452 372 278 302 304 347 231 283 390 394 286 457 293 399 482 446 414 456 3716
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,250,50,1,227,0.257393,249.826,7.1238,0 77 34 22 63 500 429 94 83 379 438 132 124 232 287 506 323 149 182 158 73 128 198 238 285 406 284 440 400 350 253 163 326 378 357 179 508 211 32 15 33 31 173 105 462 458 496 218 178 13 18 8 186 313 353 35 10 12 325 7 5 216 181 3 2 74 423 469 119 47 21 120 195 138 116 4 46 389 1 6 203 468 66 24 475 26 164 483 434 408 244 236 220 307 435 341 264 172 305 168 371 349 122 224 106 501 205 45 334 202 260 356 176 380 382 225 309 432 296 221 245 256 360 223 189 208 320 118 125 261 161 340 78 502 240 498 113 56 197 42 58 433 281 50 243 85 269 108 332 241 148 115 246 242 444 493 354 422 484 499 405 381 333 251 420 331 204 60 91 418 171 41 67 437 177 38 69 61 62 155 507 121 43 86 461 97 402 84 44 90 112 267 37 374 509 450 306 390 283 231 347 304 302 278 372 452 383 404 453 464 324 317 425 477 385 252 369 394 286 457 293 399 482 446 414 456 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,300,50,1,186,0.231203,299.869,6.194e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 138 148 149 155 158 161 163 164 168 171 172 173 176 177 178 179 181 182 186 189 195 197 198 202 203 204 205 208 211 216 218 220 221 223 224 225 231 232 236 238 240 241 242 243 244 245 246 251 252 253 256 260 261 264 267 269 278 281 283 284 285 286 287 293 296 302 304 305 306 307 309 313 317 320 323 324 325 326 331 332 333 334 340 341 347 349 350 353 354 356 357 360 369 371 372 374 378 379 380 381 382 383 385 389 390 394 399 400 402 404 405 406 408 414 418 3716
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,300,50,1,259,0.274549,299.975,8.53049,0 615 3 5 7 15 572 630 378 357 326 350 400 406 440 611 557 552 550 323 379 469 4 45 66 106 122 164 116 119 138 462 496 508 575 513 506 571 438 574 616 593 596 590 530 634 6 1 2 120 458 500 429 77 284 285 287 232 253 238 182 198 73 34 32 33 31 22 18 105 94 83 63 13 371 334 349 341 356 309 307 305 264 353 325 313 423 173 74 47 46 26 24 21 35 8 10 12 389 549 501 475 468 483 435 432 434 408 380 382 360 587 619 532 521 502 498 509 482 562 560 524 538 523 514 204 241 246 242 251 197 240 189 176 202 220 236 244 225 221 208 223 256 245 261 267 340 320 296 260 224 205 216 218 132 124 128 149 163 158 179 178 211 186 181 195 203 168 172 37 44 42 56 43 38 331 333 354 381 317 324 347 369 385 394 390 372 383 404 425 399 414 446 374 507 539 605 512 278 302 304 243 50 41 67 69 61 62 58 86 84 78 90 112 125 118 161 113 97 60 85 91 108 115 148 332 269 281 121 155 177 171 283 306 293 286 252 231 402 461 433 437 418 420 405 422 444 493 484 499 453 464 452 477 450 457 456 625 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,300,50,1,272,0.280867,299.956,0.34607,0 1 588 590 643 596 616 530 647 593 603 621 572 326 513 574 406 552 557 611 630 350 440 400 284 285 238 253 550 506 323 182 178 218 458 496 594 508 211 575 179 378 357 158 198 163 128 73 149 287 571 232 124 77 32 33 31 15 22 34 132 438 379 83 63 500 429 94 13 216 634 181 5 105 462 173 18 8 186 313 35 10 7 353 325 74 653 12 3 2 120 615 195 138 6 47 21 423 469 636 119 389 46 4 116 203 468 334 483 164 66 24 26 475 549 205 45 106 501 689 349 122 224 624 305 168 371 646 264 172 435 341 220 307 244 236 356 637 260 202 408 434 380 382 225 176 309 432 221 296 619 320 521 587 502 240 498 113 56 197 42 86 58 62 433 61 281 50 243 85 269 108 332 241 246 559 444 493 242 354 422 484 523 514 499 405 381 333 251 115 148 91 60 204 331 420 539 418 171 41 67 69 38 177 437 577 121 43 507 155 461 97 402 84 44 90 78 125 118 208 189 245 532 256 223 360 261 161 340 112 267 37 374 509 450 306 369 252 283 385 580 477 425 317 324 464 453 524 404 383 538 452 372 560 278 512 302 304 347 231 390 394 286 457 293 399 482 446 414 456 605 3716
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,300,50,1,272,0.280829,299.616,0.335078,0 1 588 590 643 596 616 530 647 593 603 621 572 326 513 574 406 552 557 611 630 350 440 400 284 285 238 253 550 506 323 182 178 218 458 496 594 508 211 575 179 378 357 158 198 163 128 73 149 287 571 232 124 77 32 33 31 15 22 34 132 438 379 83 63 500 429 94 13 216 634 181 5 105 462 173 18 8 186 313 35 10 7 353 325 74 2 3 12 653 423 21 615 120 195 138 116 4 6 119 47 469 636 389 46 26 349 689 106 501 549 475 24 203 66 205 45 468 334 164 483 224 624 435 305 168 122 371 646 264 172 341 220 307 408 434 380 382 225 176 202 244 236 260 637 356 649 309 432 221 296 619 320 521 587 502 240 498 113 56 197 42 86 58 62 433 61 281 50 243 85 269 108 332 241 246 559 444 493 242 354 422 484 523 514 499 405 381 333 251 115 148 91 60 204 331 420 539 418 171 41 67 69 38 177 437 577 121 43 507 155 461 97 402 84 44 90 78 125 118 208 189 245 532 256 223 360 261 161 340 112 267 37 374 509 450 306 369 252 283 385 580 477 425 317 324 464 453 524 404 383 538 452 372 560 278 512 302 304 347 231 390 394 286 457 293 399 482 446 414 456 3716
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,300,50,1,272,0.280867,299.982,7.30708,0 1 462 105 5 181 634 216 13 94 429 500 63 83 379 438 132 34 22 15 31 33 32 77 178 218 458 496 594 508 211 588 590 643 596 616 530 647 593 603 621 572 326 513 574 406 552 557 611 630 350 440 400 284 285 238 253 550 506 323 182 124 232 571 287 149 73 128 163 198 158 357 378 179 575 173 18 8 186 313 35 10 7 353 325 74 653 12 3 2 120 615 195 138 6 47 21 423 469 636 119 389 46 4 116 203 468 334 624 224 122 349 689 501 106 45 205 549 475 26 24 66 164 483 305 168 371 646 264 172 435 341 220 307 244 236 356 637 260 202 408 434 380 382 225 176 309 432 221 296 619 320 521 587 502 240 498 113 56 197 42 86 58 62 433 61 281 50 243 85 269 108 332 241 246 559 444 493 242 354 422 484 523 514 499 405 381 333 251 115 148 91 60 204 331 420 539 418 171 41 67 69 38 177 437 577 121 43 507 155 461 97 402 84 44 90 78 125 118 208 189 245 532 256 223 360 261 161 340 112 267 37 374 509 450 306 369 252 283 385 580 477 425 317 324 464 453 524 404 383 452 538 372 560 278 512 302 304 347 231 390 394 286 457 293 399 482 446 414 456 605 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,350,50,1,214,0.249624,348.98,5.8636e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 138 148 149 155 158 161 163 164 168 171 172 173 176 177 178 179 181 182 186 189 195 197 198 202 203 204 205 208 211 216 218 220 221 223 224 225 231 232 236 238 240 241 242 243 244 245 246 251 252 253 256 260 261 264 267 269 278 281 283 284 285 286 287 293 296 302 304 305 306 307 309 313 317 320 323 324 325 326 331 332 333 334 340 341 347 349 350 353 354 356 357 360 369 371 372 374 378 379 380 381 382 383 385 389 390 394 399 400 402 404 405 406 408 414 418 420 422 423 425 429 432 433 434 435 437 438 440 444 446 450 452 453 456 457 458 461 462 464 468 469 475 477 482 3716
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200112_155838_7dt.csv,350,50,1,303,0.294825,349.887,7.94414,0 116 164 122 106 66 45 74 6 4 7 5 3 33 31 18 22 15 13 8 10 12 63 83 94 2 1 653 500 429 438 440 406 400 350 379 469 423 389 371 334 349 341 356 309 307 305 264 172 168 203 195 181 186 211 178 179 158 163 149 128 124 253 238 182 198 575 513 506 550 552 557 574 132 173 105 32 34 73 77 572 571 630 611 659 232 287 285 284 323 326 357 378 313 325 353 47 46 26 24 21 35 119 138 120 458 462 496 508 218 216 205 224 260 296 320 340 267 261 245 176 202 220 236 244 225 221 208 223 256 189 37 44 42 56 43 67 41 50 38 69 61 62 58 86 84 78 90 112 125 118 161 113 97 60 85 91 108 243 269 281 332 331 559 177 171 204 241 246 242 539 605 512 560 538 524 562 591 606 580 610 622 613 626 627 625 663 612 155 121 148 115 304 302 278 283 306 293 286 252 231 240 197 251 577 507 587 619 532 521 502 498 509 374 360 382 380 408 434 432 435 483 468 475 501 549 636 615 634 594 530 590 596 588 593 603 616 621 647 643 656 680 673 654 655 671 657 658 662 669 707 710 729 735 749 745 723 698 731 741 402 461 433 437 418 420 405 422 444 493 484 499 453 464 452 477 450 457 456 482 446 414 399 425 404 383 372 390 394 385 369 347 324 317 381 354 333 514 523 576 582 719 3716
