Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,600,50,1,561,0.89339,599.901,2.34277,0 1 399 429 586 667 323 219 180 127 81 80 54 153 197 229 761 456 215 139 131 48 46 144 320 475 658 344 245 213 158 136 91 52 59 113 53 67 70 109 140 126 152 162 123 73 66 60 120 171 288 509 241 408 698 541 317 202 318 655 539 285 194 206 142 141 85 89 64 95 94 93 104 86 62 79 122 198 155 98 90 78 165 145 212 326 590 702 414 589 353 466 279 235 483 546 313 168 27 26 12 92 161 314 512 706 467 718 607 412 221 132 307 193 252 497 791 625 433 192 74 25 10 18 2 84 147 133 150 296 304 488 417 349 327 237 191 204 266 216 270 254 236 272 310 373 357 378 406 573 453 654 556 458 398 518 647 644 474 426 391 328 437 444 457 522 640 663 622 641 549 560 472 520 555 517 597 593 687 594 601 674 610 690 688 756 712 752 639 714 612 579 637 623 521 526 511 506 502 592 491 656 537 634 559 455 385 364 337 463 726 602 459 565 401 492 708 428 568 231 217 366 416 717 627 489 413 289 360 278 223 190 178 163 205 214 233 301 271 427 577 694 660 747 499 338 470 740 596 352 335 149 210 207 135 121 101 187 151 160 255 374 203 97 87 119 200 169 100 40 37 68 57 36 50 102 44 21 9 30 71 143 227 177 380 396 548 677 646 566 324 436 682 749 564 447 673 600 434 277 260 256 174 130 653 397 672 797 605 448 246 182 302 505 454 250 189 170 103 112 45 49 16 5 117 17 181 471 275 569 561 293 321 523 325 195 76 29 31 7 13 39 6 11 3 8 114 19 61 4 82 115 22 34 15 28 38 107 105 199 173 175 129 75 146 51 72 332 543 515 283 234 451 738 442 253 99 179 334 700 609 297 176 96 43 32 69 164 209 118 138 47 20 35 33 14 24 108 230 58 186 340 581 407 430 244 626 615 439 274 342 547 599 351 331 446 571 222 137 23 42 41 56 124 211 184 224 208 228 261 248 159 201 329 671 531 704 585 495 525 286 367 346 384 425 381 259 379 477 479 264 185 111 65 106 55 83 134 63 125 166 243 461 665 460 300 232 226 157 88 77 116 110 154 156 196 225 188 167 128 183 315 574 736 435 238 486 311 494 308 478 542 410 354 273 306 322 392 280 220 291 172 148 218 382 530 719 678 519 363 388 529 345 501 629 744 651 618 572 490 424 598 423 395 465 575 711 659 684 742 636 735 603 650 733 686 728 657 619 645 582 562 567 643 723 661 604 510 527 514 558 608 591 557 550 554 532 617 668 725 1036
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,600,50,1,561,0.89339,599.901,37.279,0 1 399 429 586 667 323 219 180 127 81 80 54 153 197 229 761 456 215 139 131 48 46 144 320 475 658 344 245 213 158 136 91 52 59 113 53 67 70 109 140 126 152 162 123 73 66 60 120 171 288 509 241 408 698 541 317 202 318 655 539 285 194 206 142 141 85 89 64 95 94 93 104 86 62 79 122 198 155 98 90 78 165 145 212 326 590 702 414 589 353 466 279 235 483 546 313 168 27 26 12 92 161 314 512 706 467 718 607 412 221 132 307 193 252 497 791 625 433 192 74 25 10 18 2 84 147 133 150 296 304 488 417 349 327 237 191 204 266 216 270 254 236 272 310 373 357 378 406 573 453 654 556 458 398 518 647 644 474 426 391 328 437 444 457 522 640 663 622 641 549 560 472 520 555 517 597 593 687 594 601 674 610 690 688 756 712 752 639 714 612 579 637 623 521 526 511 506 502 592 491 656 537 634 559 455 385 364 337 463 726 602 459 565 401 492 708 428 568 231 217 366 416 717 627 489 413 289 360 278 223 190 178 163 205 214 233 301 271 427 577 694 660 747 499 338 470 740 596 352 335 149 210 207 135 121 101 187 151 160 255 374 203 97 87 119 200 169 100 40 37 68 57 36 50 102 44 21 9 30 71 143 227 177 380 396 548 677 646 566 324 436 682 749 564 447 673 600 434 277 260 256 174 130 653 397 672 797 605 448 246 182 302 505 454 250 189 170 103 112 45 49 16 5 117 17 181 471 275 569 561 293 321 523 325 195 76 29 31 7 13 39 6 11 3 8 114 19 61 4 82 115 22 34 15 28 38 107 105 199 173 175 129 75 146 51 72 332 543 515 283 234 451 738 442 253 99 179 334 700 609 297 176 96 43 32 69 164 209 118 138 47 20 35 33 14 24 108 230 58 186 340 581 407 430 244 626 615 439 274 342 547 599 351 331 446 571 222 137 23 42 41 56 124 211 184 224 208 228 261 248 159 201 329 671 531 704 585 495 525 286 367 346 384 425 381 259 379 477 479 264 185 111 65 106 55 83 134 63 125 166 243 461 665 460 300 232 226 157 88 77 116 110 154 156 196 225 188 167 128 183 315 574 736 435 238 486 311 494 308 478 542 410 354 273 306 322 392 280 220 291 172 148 218 382 530 719 678 519 363 388 529 345 501 629 744 651 618 572 490 424 598 423 395 465 575 711 659 684 742 636 735 603 650 733 686 728 657 619 645 582 562 567 643 723 661 604 510 527 514 558 608 591 557 550 554 532 617 668 725 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,800,50,1,511,0.887328,799.702,2.4726e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 505 506 509 510 511 512 514 515 517 518 519 520 521 522 523 525 526 527 529 530 531 532 537 539 541 542 543 546 547 548 549 550 554 555 556 557 558 559 560 561 562 564 565 566 567 568 569 571 572 573 574 575 577 579 581 582 585 586 589 590 591 592 593 594 596 597 598 599 600 601 602 603 604 605 607 608 609 610 612 615 617 618 619 622 623 625 626 627 629 634 636 637 639 640 641 643 644 645 646 647 650 651 653 654 655 656 657 658 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,800,50,1,711,0.902506,796.741,2.77418,0 1 585 704 531 671 926 884 927 736 880 788 486 435 315 574 477 329 479 264 201 106 66 159 123 248 381 379 259 185 183 238 311 188 167 128 111 65 55 83 77 116 156 196 225 308 494 877 766 478 354 410 575 465 395 273 542 711 974 963 789 659 795 742 809 650 645 619 657 743 808 934 855 792 728 686 733 764 772 779 821 872 967 843 810 811 944 903 901 888 847 885 908 898 933 896 878 917 822 773 852 853 964 835 684 636 735 603 582 562 567 643 723 825 913 758 661 604 510 527 514 558 608 591 598 424 490 572 618 651 844 820 955 725 668 617 532 554 550 557 392 322 423 306 220 388 529 769 854 980 744 629 501 345 280 291 172 154 110 88 134 157 148 218 530 719 982 678 519 363 382 226 232 300 460 845 936 665 461 243 166 125 63 60 73 64 89 85 141 318 655 938 539 285 194 206 142 120 79 122 155 198 171 241 202 317 541 970 698 408 288 509 940 937 590 326 978 797 907 673 600 605 875 448 672 653 302 505 397 246 256 434 447 564 879 749 682 436 814 677 566 396 324 380 277 227 174 182 130 71 143 463 399 373 328 337 385 391 455 437 491 656 824 828 687 592 537 864 634 925 559 726 918 602 364 349 492 846 565 952 784 459 401 327 489 627 428 366 416 568 646 548 941 867 717 889 979 798 708 413 289 360 278 203 374 231 217 187 160 97 87 37 68 169 255 200 260 177 119 100 40 9 21 48 18 2 30 16 13 29 173 332 283 515 905 834 543 523 325 76 181 569 922 454 275 921 561 471 321 293 195 199 105 107 31 38 15 12 14 35 20 32 42 69 47 24 138 140 208 228 261 425 384 857 962 777 525 495 346 367 224 211 124 184 286 446 331 571 882 599 342 209 118 164 274 439 244 430 626 547 893 991 870 351 222 137 56 67 41 59 53 109 70 126 152 162 95 62 86 94 93 104 98 90 78 113 165 145 212 245 414 702 956 589 213 353 466 771 313 96 176 91 43 23 52 168 136 235 158 279 483 774 856 546 966 609 297 334 253 442 738 790 700 451 179 99 33 27 75 129 234 146 72 175 51 28 26 58 92 108 161 230 407 615 916 581 842 706 512 314 186 340 82 467 718 848 607 412 221 115 34 7 22 61 4 6 39 17 117 189 250 170 103 49 45 112 5 11 3 8 19 25 10 46 144 192 74 114 132 193 307 497 252 433 625 791 344 658 945 868 761 215 131 197 352 747 499 740 796 596 832 586 667 429 456 475 320 139 229 323 219 180 151 147 237 223 190 178 133 135 121 101 84 57 50 36 44 102 153 127 54 80 81 149 210 335 470 338 304 577 871 869 694 417 488 660 296 207 205 150 214 236 216 266 191 163 204 233 271 427 301 406 573 799 453 357 310 254 270 272 378 458 654 890 556 863 647 518 398 426 444 457 474 644 522 640 904 886 840 622 641 895 807 549 560 472 520 555 663 517 511 526 521 623 579 612 755 951 714 639 752 787 866 939 906 833 712 756 637 688 690 610 601 597 506 502 593 594 674 785 900 981 985 986 988 989 990 995 996 997 998 999 1004 1005 1007 1010 1012 1015 1016 1017 1018 1020 1021 1022 1024 1026 1027 1030 1032 1034 1036
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,800,50,1,555,0.902498,798.262,1201.68,0 1 302 945 83 82 515 173 291 882 726 270 266 209 124 245 590 427 401 410 986 659 789 202 60 999 221 92 115 832 25 280 70 85 848 380 329 416 607 34 639 756 1007 417 537 2 46 352 199 647 210 447 698 158 114 360 48 159 497 346 217 81 274 116 610 637 579 399 374 41 61 640 206 157 388 125 243 936 539 28 461 248 962 479 424 963 1032 764 604 519 845 188 926 283 898 933 128 970 354 77 278 231 87 406 192 382 166 396 471 117 1024 878 58 261 120 956 279 868 785 690 216 337 853 52 255 448 318 317 235 219 645 885 896 572 304 470 867 144 797 147 467 256 73 224 905 59 790 605 596 918 784 426 90 97 20 14 297 160 646 736 288 937 982 171 661 903 967 872 810 57 67 322 636 788 33 123 465 397 740 146 955 86 725 477 253 4 1027 437 866 799 895 456 237 285 529 854 395 852 913 541 771 55 24 412 489 254 597 601 108 571 495 488 9 870 907 1005 564 940 509 113 569 133 653 182 16 798 229 181 277 200 324 660 577 453 385 455 900 543 1010 238 314 118 351 518 214 233 228 134 629 825 398 458 714 472 594 135 122 241 554 617 185 11 190 271 296 568 682 13 289 127 42 566 215 663 925 890 307 98 95 53 451 168 203 129 335 559 738 673 189 107 1016 864 232 777 985 1015 625 101 1004 161 641 609 1012 301 37 834 130 657 603 582 532 773 558 626 893 407 814 223 310 145 45 170 313 922 293 505 35 137 373 328 656 828 687 163 23 747 76 735 149 174 598 392 93 143 196 109 132 774 332 110 8 548 886 272 444 586 602 413 708 846 840 439 204 688 622 517 140 938 435 430 151 84 100 40 320 475 250 246 186 463 49 38 706 379 183 226 172 154 525 344 327 719 56 820 650 550 655 367 79 104 855 821 733 225 589 22 408 96 102 560 702 212 184 32 103 10 665 260 593 39 454 483 162 148 700 561 557 510 744 704 138 91 153 429 222 766 835 12 15 51 941 581 991 1020 684 64 106 531 856 198 7 69 139 391 286 78 218 908 884 980 331 939 193 180 384 869 442 549 121 111 888 466 723 150 674 694 342 164 340 433 474 989 275 94 99 927 877 252 68 273 1030 112 428 654 573 131 672 791 796 165 213 591 47 50 772 743 66 964 952 459 565 978 434 749 72 512 27 889 62 807 30 325 988 197 176 491 906 904 457 644 521 712 18 728 880 315 308 671 842 381 460 201 546 600 667 761 1018 527 542 758 917 152 208 446 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1000,50,1,621,0.898078,999.825,1.8441e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 505 506 509 510 511 512 514 515 517 518 519 520 521 522 523 525 526 527 529 530 531 532 537 539 541 542 543 546 547 548 549 550 554 555 556 557 558 559 560 561 562 564 565 566 567 568 569 571 572 573 574 575 577 579 581 582 585 586 589 590 591 592 593 594 596 597 598 599 600 601 602 603 604 605 607 608 609 610 612 615 617 618 619 622 623 625 626 627 629 634 636 637 639 640 641 643 644 645 646 647 650 651 653 654 655 656 657 658 659 660 661 663 665 667 668 671 672 673 674 677 678 682 684 686 687 688 690 694 698 700 702 704 706 708 711 712 714 717 718 719 723 725 726 728 733 735 736 738 740 742 743 744 747 749 752 755 756 758 761 764 766 769 771 772 773 774 777 779 784 785 787 788 789 790 791 792 795 796 797 798 799 807 808 809 810 811 814 820 821 822 824 825 828 832 833 834 835 840 842 843 844 845 846 847 848 852 853 854 855 856 857 863 864 866 867 868 869 870 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1000,50,1,711,0.902506,796.741,2.73759,0 1 585 704 531 671 926 884 927 736 880 788 486 435 315 574 477 329 479 264 201 106 66 159 123 248 381 379 259 185 183 238 311 188 167 128 111 65 55 83 77 116 156 196 225 308 494 877 766 478 354 410 575 465 395 273 542 711 974 963 789 659 795 742 809 650 645 619 657 743 808 934 855 792 728 686 733 764 772 779 821 872 967 843 810 811 944 903 901 888 847 885 908 898 933 896 878 917 822 773 852 853 964 835 684 636 735 603 582 562 567 643 723 825 913 758 661 604 510 527 514 558 608 591 598 424 490 572 618 651 844 820 955 725 668 617 532 554 550 557 392 322 423 306 220 388 529 769 854 980 744 629 501 345 280 291 172 154 110 88 134 157 148 218 530 719 982 678 519 363 382 226 232 300 460 845 936 665 461 243 166 125 63 60 73 64 89 85 141 318 655 938 539 285 194 206 142 120 79 122 155 198 171 241 202 317 541 970 698 408 288 509 940 937 590 326 978 797 907 673 600 605 875 448 672 653 302 505 397 246 256 434 447 564 879 749 682 436 814 677 566 396 324 380 277 227 174 182 130 71 143 463 399 373 328 337 385 391 455 437 491 656 824 828 687 592 537 864 634 925 559 726 918 602 364 349 492 846 565 952 784 459 401 327 489 627 428 366 416 568 646 548 941 867 717 889 979 798 708 413 289 360 278 203 374 231 217 187 160 97 87 37 68 169 255 200 260 177 119 100 40 9 21 48 18 2 30 16 13 29 173 332 283 515 905 834 543 523 325 76 181 569 922 454 275 921 561 471 321 293 195 199 105 107 31 38 15 12 14 35 20 32 42 69 47 24 138 140 208 228 261 425 384 857 962 777 525 495 346 367 224 211 124 184 286 446 331 571 882 599 342 209 118 164 274 439 244 430 626 547 893 991 870 351 222 137 56 67 41 59 53 109 70 126 152 162 95 62 86 94 93 104 98 90 78 113 165 145 212 245 414 702 956 589 213 353 466 771 313 96 176 91 43 23 52 168 136 235 158 279 483 774 856 546 966 609 297 334 253 442 738 790 700 451 179 99 33 27 75 129 234 146 72 175 51 28 26 58 92 108 161 230 407 615 916 581 842 706 512 314 186 340 82 467 718 848 607 412 221 115 34 7 22 61 4 6 39 17 117 189 250 170 103 49 45 112 5 11 3 8 19 25 10 46 144 192 74 114 132 193 307 497 252 433 625 791 344 658 945 868 761 215 131 197 352 747 499 740 796 596 832 586 667 429 456 475 320 139 229 323 219 180 151 147 237 223 190 178 133 135 121 101 84 57 50 36 44 102 153 127 54 80 81 149 210 335 470 338 304 577 871 869 694 417 488 660 296 207 205 150 214 236 216 266 191 163 204 233 271 427 301 406 573 799 453 357 310 254 270 272 378 458 654 890 556 863 647 518 398 426 444 457 474 644 522 640 904 886 840 622 641 895 807 549 560 472 520 555 663 517 511 526 521 623 579 612 755 951 714 639 752 787 866 939 906 833 712 756 637 688 690 610 601 597 506 502 593 594 674 785 900 981 985 986 988 989 990 995 996 997 998 999 1004 1005 1007 1010 1012 1015 1016 1017 1018 1020 1021 1022 1024 1026 1027 1030 1032 1034 1036
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1000,50,1,711,0.902506,999.82,904.188,0 6 15 222 12 13 714 712 900 447 380 374 378 594 560 688 687 785 364 114 742 809 650 936 237 236 260 658 139 289 868 44 90 91 92 103 36 135 143 328 335 337 978 921 875 87 163 150 327 326 220 995 388 997 527 789 98 311 477 884 83 747 16 31 32 351 352 752 256 367 164 599 523 45 63 667 646 366 495 109 940 425 252 227 439 301 453 444 52 53 506 505 144 467 470 417 9 360 344 430 512 401 581 308 461 106 234 302 320 412 406 1005 147 148 446 104 990 885 154 161 213 313 555 210 205 755 639 640 889 37 38 274 297 279 280 122 113 4 790 206 704 200 25 938 541 166 296 597 426 824 708 867 979 307 474 475 310 502 501 110 435 575 96 95 131 271 863 546 543 223 50 216 214 479 878 811 772 888 684 686 156 67 145 582 903 877 834 882 626 129 130 233 1007 391 1034 866 457 520 537 674 437 357 644 454 564 561 174 177 525 655 238 926 879 97 315 304 471 472 283 39 423 424 645 643 514 515 49 332 530 428 429 427 275 653 160 434 255 1018 105 605 80 399 1027 548 565 153 152 259 306 967 898 821 619 764 65 66 141 623 61 922 397 398 573 615 956 738 799 455 925 488 486 766 651 604 1015 659 1010 78 175 176 243 273 159 718 848 797 489 108 293 291 392 345 120 711 986 1032 609 856 94 264 189 331 323 324 325 381 382 198 286 126 1026 568 706 74 79 29 121 125 574 395 723 1021 835 795 157 168 585 857 810 999 916 314 82 81 48 101 102 832 232 195 197 483 202 201 60 59 1020 991 180 179 181 173 23 373 602 660 654 518 627 629 490 736 625 77 842 149 235 171 569 170 169 517 277 278 678 532 531 384 756 42 43 155 228 69 334 788 248 133 132 499 1016 918 466 465 964 963 618 196 272 385 890 225 847 982 410 408 844 980 567 562 917 608 677 217 798 846 54 199 340 203 84 828 254 250 342 288 3 2 414 728 733 542 354 353 118 116 905 71 187 182 183 184 442 603 558 300 509 719 717 349 231 229 146 30 791 557 134 773 872 934 559 70 151 285 572 554 550 758 668 494 598 194 497 136 853 529 854 657 317 230 589 945 451 72 57 58 20 671 253 19 761 21 28 886 895 840 601 526 700 26 952 321 322 896 843 944 14 852 985 998 825 808 218 226 661 792 779 820 822 845 641 549 787 814 941 593 600 107 270 261 75 76 47 46 73 62 64 519 379 33 244 749 726 777 124 123 974 955 725 165 771 185 186 566 622 1024 68 191 784 266 1004 927 893 22 193 522 212 208 962 702 433 607 215 329 40 41 128 127 396 93 698 158 981 908 901 913 111 112 989 188 10 11 245 246 24 937 7 8 869 416 5 592 579 634 338 596 85 590 880 478 167 591 363 162 740 138 137 192 966 1030 1 744 88 86 833 951 637 636 241 970 539 318 547 209 346 456 458 491 492 577 871 586 807 906 612 119 27 665 89 855 743 190 413 463 207 796 774 870 690 694 100 99 988 904 1022 1012 436 682 907 34 35 56 17 18 51 221 556 996 1017 939 521 610 219 511 663 115 407 672 673 510 617 172 55 769 224 211 571 735 933 448 656 864 178 204 459 142 140 117 647 460 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1200,50,1,711,0.902506,1178.66,2.8812e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 505 506 509 510 511 512 514 515 517 518 519 520 521 522 523 525 526 527 529 530 531 532 537 539 541 542 543 546 547 548 549 550 554 555 556 557 558 559 560 561 562 564 565 566 567 568 569 571 572 573 574 575 577 579 581 582 585 586 589 590 591 592 593 594 596 597 598 599 600 601 602 603 604 605 607 608 609 610 612 615 617 618 619 622 623 625 626 627 629 634 636 637 639 640 641 643 644 645 646 647 650 651 653 654 655 656 657 658 659 660 661 663 665 667 668 671 672 673 674 677 678 682 684 686 687 688 690 694 698 700 702 704 706 708 711 712 714 717 718 719 723 725 726 728 733 735 736 738 740 742 743 744 747 749 752 755 756 758 761 764 766 769 771 772 773 774 777 779 784 785 787 788 789 790 791 792 795 796 797 798 799 807 808 809 810 811 814 820 821 822 824 825 828 832 833 834 835 840 842 843 844 845 846 847 848 852 853 854 855 856 857 863 864 866 867 868 869 870 871 872 875 877 878 879 880 882 884 885 886 888 889 890 893 895 896 898 900 901 903 904 905 906 907 908 913 916 917 918 921 922 925 926 927 933 934 936 937 938 939 940 941 944 945 951 952 955 956 962 963 964 966 967 970 974 978 979 980 981 982 985 986 988 989 990 991 995 996 997 998 999 1004 1005 1007 1010 1012 1015 1016 1017 1018 1020 1021 1022 1024 1026 1027 1030 1032 1034 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1200,50,1,711,0.902506,796.741,3.24228,0 1 585 704 531 671 926 884 927 736 880 788 486 435 315 574 477 329 479 264 201 106 66 159 123 248 381 379 259 185 183 238 311 188 167 128 111 65 55 83 77 116 156 196 225 308 494 877 766 478 354 410 575 465 395 273 542 711 974 963 789 659 795 742 809 650 645 619 657 743 808 934 855 792 728 686 733 764 772 779 821 872 967 843 810 811 944 903 901 888 847 885 908 898 933 896 878 917 822 773 852 853 964 835 684 636 735 603 582 562 567 643 723 825 913 758 661 604 510 527 514 558 608 591 598 424 490 572 618 651 844 820 955 725 668 617 532 554 550 557 392 322 423 306 220 388 529 769 854 980 744 629 501 345 280 291 172 154 110 88 134 157 148 218 530 719 982 678 519 363 382 226 232 300 460 845 936 665 461 243 166 125 63 60 73 64 89 85 141 318 655 938 539 285 194 206 142 120 79 122 155 198 171 241 202 317 541 970 698 408 288 509 940 937 590 326 978 797 907 673 600 605 875 448 672 653 302 505 397 246 256 434 447 564 879 749 682 436 814 677 566 396 324 380 277 227 174 182 130 71 143 463 399 373 328 337 385 391 455 437 491 656 824 828 687 592 537 864 634 925 559 726 918 602 364 349 492 846 565 952 784 459 401 327 489 627 428 366 416 568 646 548 941 867 717 889 979 798 708 413 289 360 278 203 374 231 217 187 160 97 87 37 68 169 255 200 260 177 119 100 40 9 21 48 18 2 30 16 13 29 173 332 283 515 905 834 543 523 325 76 181 569 922 454 275 921 561 471 321 293 195 199 105 107 31 38 15 12 14 35 20 32 42 69 47 24 138 140 208 228 261 425 384 857 962 777 525 495 346 367 224 211 124 184 286 446 331 571 882 599 342 209 118 164 274 439 244 430 626 547 893 991 870 351 222 137 56 67 41 59 53 109 70 126 152 162 95 62 86 94 93 104 98 90 78 113 165 145 212 245 414 702 956 589 213 353 466 771 313 96 176 91 43 23 52 168 136 235 158 279 483 774 856 546 966 609 297 334 253 442 738 790 700 451 179 99 33 27 75 129 234 146 72 175 51 28 26 58 92 108 161 230 407 615 916 581 842 706 512 314 186 340 82 467 718 848 607 412 221 115 34 7 22 61 4 6 39 17 117 189 250 170 103 49 45 112 5 11 3 8 19 25 10 46 144 192 74 114 132 193 307 497 252 433 625 791 344 658 945 868 761 215 131 197 352 747 499 740 796 596 832 586 667 429 456 475 320 139 229 323 219 180 151 147 237 223 190 178 133 135 121 101 84 57 50 36 44 102 153 127 54 80 81 149 210 335 470 338 304 577 871 869 694 417 488 660 296 207 205 150 214 236 216 266 191 163 204 233 271 427 301 406 573 799 453 357 310 254 270 272 378 458 654 890 556 863 647 518 398 426 444 457 474 644 522 640 904 886 840 622 641 895 807 549 560 472 520 555 663 517 511 526 521 623 579 612 755 951 714 639 752 787 866 939 906 833 712 756 637 688 690 610 601 597 506 502 593 594 674 785 900 981 985 986 988 989 990 995 996 997 998 999 1004 1005 1007 1010 1012 1015 1016 1017 1018 1020 1021 1022 1024 1026 1027 1030 1032 1034 1036
