Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,600,50,1,539,0.854077,599.99,0.889026,0 1 708 778 504 435 660 617 868 886 701 730 630 615 699 687 673 765 661 681 775 875 839 655 627 561 583 563 770 642 612 758 657 752 771 751 787 870 850 829 803 840 753 834 703 368 302 182 311 558 162 88 201 135 675 501 177 350 319 292 404 603 596 536 597 432 543 714 738 623 836 535 814 609 740 724 862 644 629 467 169 154 259 100 164 333 567 409 508 652 533 745 593 412 342 240 115 227 133 49 43 31 91 264 519 428 290 349 161 77 7 16 70 163 210 93 17 4 59 13 35 67 15 5 3 6 400 343 242 142 132 40 65 9 8 2 20 204 411 826 828 387 369 425 702 694 175 166 52 11 57 125 356 570 815 906 379 340 769 801 670 604 499 704 838 494 529 557 792 744 692 367 500 450 277 354 308 315 406 455 366 422 555 389 286 106 29 14 10 23 90 232 87 68 21 39 96 209 326 691 513 436 624 475 298 236 72 254 485 719 576 417 300 358 548 705 780 440 486 284 426 709 492 510 684 794 742 639 414 760 640 383 523 797 689 590 717 756 806 772 649 474 582 313 497 293 473 265 399 351 197 108 231 116 48 47 212 193 25 26 37 63 118 155 195 243 275 458 546 715 549 509 391 303 237 186 156 121 84 66 61 107 86 79 112 128 136 181 257 287 407 445 573 595 641 602 680 457 626 700 767 706 471 616 637 728 610 635 550 589 483 551 607 511 463 408 382 415 447 363 374 459 318 469 598 515 359 260 251 296 273 371 344 381 465 503 365 270 317 218 217 235 364 295 213 192 208 329 375 249 187 158 224 188 160 183 274 437 266 173 152 131 184 297 338 174 129 102 196 288 194 124 144 211 178 94 92 114 170 76 36 22 18 12 27 19 33 32 117 239 396 244 171 95 58 141 341 372 575 512 479 199 99 44 54 24 34 305 480 776 393 762 395 507 611 198 81 56 75 51 41 28 50 97 206 110 159 64 30 38 42 150 148 126 101 71 69 261 314 202 109 167 153 140 258 262 219 200 180 113 138 207 334 347 777 559 768 498 817 442 335 223 143 45 137 253 310 176 82 104 250 147 225 98 134 151 233 245 278 120 119 103 89 83 73 80 146 336 248 214 111 127 85 74 62 60 46 55 53 105 247 130 78 179 362 669 378 650 462 401 665 666 373 468 282 599 448 754 788 528 526 413 653 725 560 493 741 456 690 698 791 625 620 461 453 553 658 833 1047
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,600,50,1,539,0.854077,599.99,27.0957,0 1 708 778 504 435 660 617 868 886 701 730 630 615 699 687 673 765 661 681 775 875 839 655 627 561 583 563 770 642 612 758 657 752 771 751 787 870 850 829 803 840 753 834 703 368 302 182 311 558 162 88 201 135 675 501 177 350 319 292 404 603 596 536 597 432 543 714 738 623 836 535 814 609 740 724 862 644 629 467 169 154 259 100 164 333 567 409 508 652 533 745 593 412 342 240 115 227 133 49 43 31 91 264 519 428 290 349 161 77 7 16 70 163 210 93 17 4 59 13 35 67 15 5 3 6 400 343 242 142 132 40 65 9 8 2 20 204 411 826 828 387 369 425 702 694 175 166 52 11 57 125 356 570 815 906 379 340 769 801 670 604 499 704 838 494 529 557 792 744 692 367 500 450 277 354 308 315 406 455 366 422 555 389 286 106 29 14 10 23 90 232 87 68 21 39 96 209 326 691 513 436 624 475 298 236 72 254 485 719 576 417 300 358 548 705 780 440 486 284 426 709 492 510 684 794 742 639 414 760 640 383 523 797 689 590 717 756 806 772 649 474 582 313 497 293 473 265 399 351 197 108 231 116 48 47 212 193 25 26 37 63 118 155 195 243 275 458 546 715 549 509 391 303 237 186 156 121 84 66 61 107 86 79 112 128 136 181 257 287 407 445 573 595 641 602 680 457 626 700 767 706 471 616 637 728 610 635 550 589 483 551 607 511 463 408 382 415 447 363 374 459 318 469 598 515 359 260 251 296 273 371 344 381 465 503 365 270 317 218 217 235 364 295 213 192 208 329 375 249 187 158 224 188 160 183 274 437 266 173 152 131 184 297 338 174 129 102 196 288 194 124 144 211 178 94 92 114 170 76 36 22 18 12 27 19 33 32 117 239 396 244 171 95 58 141 341 372 575 512 479 199 99 44 54 24 34 305 480 776 393 762 395 507 611 198 81 56 75 51 41 28 50 97 206 110 159 64 30 38 42 150 148 126 101 71 69 261 314 202 109 167 153 140 258 262 219 200 180 113 138 207 334 347 777 559 768 498 817 442 335 223 143 45 137 253 310 176 82 104 250 147 225 98 134 151 233 245 278 120 119 103 89 83 73 80 146 336 248 214 111 127 85 74 62 60 46 55 53 105 247 130 78 179 362 669 378 650 462 401 665 666 373 468 282 599 448 754 788 528 526 413 653 725 560 493 741 456 690 698 791 625 620 461 453 553 658 833 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,800,50,1,497,0.851128,799.985,2.2616e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 772 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,800,50,1,619,0.85799,716.803,1.33862,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,800,50,1,607,0.85799,783.853,723.108,0 39 40 166 163 426 684 99 60 24 27 22 469 257 881 474 754 869 79 124 760 479 510 507 911 250 176 171 214 776 199 666 32 19 212 211 94 92 25 367 44 95 560 217 158 160 461 680 788 152 195 338 114 33 511 549 690 833 595 900 251 249 928 287 270 208 120 130 131 102 178 523 391 546 503 365 364 958 297 174 243 1009 351 224 317 133 409 519 501 242 769 366 93 906 411 35 319 535 425 933 38 315 140 138 768 97 96 548 559 558 908 77 340 67 23 412 745 277 198 134 85 86 84 373 121 155 313 282 233 119 117 156 590 173 288 78 298 209 652 533 428 290 995 609 826 21 29 30 110 111 76 89 90 88 87 161 164 162 169 167 219 513 232 965 815 10 5 8 7 701 655 839 615 612 973 947 31 11 16 17 828 570 142 154 629 333 264 467 43 644 342 870 907 708 1029 504 699 630 730 661 803 435 334 624 347 143 692 262 180 765 758 885 998 694 752 770 993 563 886 82 50 576 223 417 440 393 709 225 193 34 63 118 239 855 1045 359 972 635 637 896 471 956 187 128 129 126 127 125 15 13 670 343 59 6 14 68 202 200 326 115 777 455 170 649 573 509 188 192 437 183 184 181 626 802 465 607 551 767 371 658 260 136 698 493 905 483 408 913 1015 785 927 36 762 141 278 780 74 62 103 284 286 422 52 51 81 358 310 705 924 254 253 151 797 882 971 602 457 459 395 468 480 362 593 72 71 876 194 378 665 599 448 1022 186 218 374 706 1021 363 987 700 273 213 303 413 653 456 383 244 37 108 45 46 107 401 116 112 113 801 400 396 73 494 959 512 144 899 962 728 625 598 318 344 381 589 964 865 922 915 949 766 382 463 806 458 689 231 18 48 47 55 56 57 106 109 227 91 1 3 2 4 407 58 639 414 150 148 28 206 207 146 650 12 669 80 986 486 485 64 69 41 42 623 567 862 604 603 597 627 778 642 432 617 850 703 543 311 368 369 259 258 979 9 65 204 20 508 49 740 724 660 675 702 135 753 536 177 673 404 389 904 1032 738 834 838 691 261 406 640 26 717 582 1000 715 772 528 967 329 375 641 295 296 515 791 553 741 725 305 308 500 792 450 611 873 804 610 978 293 147 379 182 302 836 714 201 1001 787 840 775 555 920 314 442 475 719 897 794 137 300 75 247 248 336 372 923 197 473 497 196 235 245 341 98 61 66 744 462 274 275 1028 887 977 845 805 1041 808 550 620 616 857 266 265 399 837 445 526 447 1027 853 992 415 453 819 756 1031 954 492 742 54 53 83 814 349 681 292 70 210 387 100 101 436 159 499 498 179 354 356 132 687 561 657 583 596 175 350 153 240 236 335 817 704 529 557 104 105 575 237 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1000,50,1,590,0.856878,998.984,1.8215e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1000,50,1,619,0.85799,716.803,1.37399,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1000,50,1,617,0.85799,998.783,863.997,0 535 335 82 396 620 364 967 897 363 814 908 261 148 777 33 128 378 254 550 788 196 528 865 243 329 838 1000 797 417 422 425 29 30 27 232 338 819 32 529 240 358 359 833 806 979 286 576 802 904 1022 362 725 907 751 771 435 765 829 644 661 16 72 595 344 652 479 375 415 461 457 218 181 110 150 39 153 154 253 250 209 210 391 69 483 480 589 511 626 111 59 640 873 958 93 998 758 343 77 78 792 80 81 462 137 121 728 96 41 409 512 314 341 1031 870 850 200 684 509 510 1001 681 1009 54 882 808 98 698 1 3 9 2 42 199 208 207 334 333 4 61 714 167 164 162 169 109 342 40 293 898 709 719 465 57 366 744 274 382 756 717 236 772 235 469 494 349 372 133 691 44 987 933 642 404 287 270 102 103 176 776 105 513 6 5 166 730 258 536 15 14 277 703 705 73 609 611 607 596 411 406 881 886 493 379 906 104 673 499 770 53 94 295 296 313 136 99 437 440 570 801 962 350 836 91 92 473 201 28 660 657 187 156 84 450 219 993 778 1029 551 853 114 115 583 557 561 745 458 840 834 500 1032 142 699 995 58 171 436 155 66 374 1041 546 549 192 641 876 1021 780 752 233 56 8 7 655 708 503 244 288 282 347 278 395 675 214 787 264 143 178 179 47 567 159 724 95 89 575 794 670 924 273 426 146 107 125 501 21 702 300 603 455 869 198 151 62 63 760 49 543 612 615 79 127 275 555 67 597 598 177 18 738 43 182 183 90 88 87 804 899 407 875 803 302 310 311 138 905 954 766 1027 637 351 262 147 381 367 533 928 900 602 604 106 206 211 212 915 911 12 689 630 629 315 573 124 996 266 769 132 558 485 486 242 120 118 55 665 666 237 152 428 141 202 855 992 754 965 828 259 60 83 265 1015 445 826 284 308 694 692 213 986 923 590 492 839 815 223 224 112 526 305 690 741 837 303 217 231 227 225 297 442 448 1045 459 131 130 453 471 318 515 627 701 119 117 468 463 456 658 251 680 913 19 20 11 10 326 260 174 625 68 507 508 740 319 617 290 563 163 582 317 245 239 896 408 817 984 977 762 340 186 37 46 45 97 971 785 1006 447 195 65 639 885 116 113 383 48 947 978 1028 184 862 193 874 194 129 126 616 706 523 956 949 298 559 922 26 25 868 623 624 389 704 972 1013 955 742 845 387 393 34 188 775 24 180 204 700 13 35 144 857 599 548 498 108 76 336 161 160 887 959 767 669 413 653 920 400 373 64 432 23 22 170 593 197 401 399 249 247 248 74 75 497 354 356 687 474 475 51 560 173 38 36 369 368 715 610 768 973 70 71 927 371 85 86 257 175 101 100 158 414 412 365 52 635 553 791 504 753 650 649 467 519 31 135 134 50 140 292 17 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1200,50,1,619,0.85799,1067.76,4.1721e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,1200,50,1,619,0.85799,716.803,1.54317,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
