Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,600,50,1,553,0.93405,599.929,1.24131,0 1 216 180 149 63 403 867 840 909 852 863 800 839 864 769 938 810 756 808 886 866 763 790 766 902 753 751 842 812 758 838 589 493 639 836 771 789 804 779 551 456 499 625 577 476 463 241 225 79 6 7 2 10 260 770 190 62 39 8 3 17 59 19 27 43 120 76 71 92 104 319 332 492 718 652 778 242 182 133 143 162 444 889 642 172 146 157 152 193 259 638 287 699 196 306 721 469 848 593 301 200 159 235 174 176 177 194 311 515 853 556 344 228 188 184 205 303 247 208 198 219 266 413 785 815 725 680 553 513 532 611 657 656 641 873 651 827 855 696 726 775 752 687 664 617 585 543 507 429 353 293 363 455 460 547 610 670 750 802 695 653 570 637 540 393 705 470 586 782 377 230 243 264 371 321 274 240 467 325 554 420 602 480 250 209 163 156 175 199 271 324 660 481 258 217 514 401 783 788 484 130 97 135 116 142 181 357 168 132 187 508 195 262 626 922 647 358 115 127 615 482 220 131 80 64 61 55 85 265 618 666 103 51 151 722 485 847 214 534 126 22 53 13 35 136 158 44 58 31 87 164 599 829 442 183 68 202 964 698 899 746 134 29 125 396 654 539 717 686 859 958 702 787 745 833 824 904 967 854 930 737 926 675 581 426 424 475 535 692 550 512 472 297 223 9 45 66 683 430 169 23 118 148 88 84 229 207 78 40 139 109 278 688 119 37 100 501 714 237 95 213 153 12 16 69 11 4 34 102 5 106 114 384 137 18 24 14 93 41 234 473 478 881 567 914 509 494 582 818 587 495 557 530 487 215 341 160 179 527 565 454 869 888 612 631 541 627 668 525 474 518 517 452 323 110 74 30 15 20 28 21 25 32 112 189 432 511 500 434 108 38 26 67 232 496 206 57 33 70 54 36 42 784 707 185 204 222 221 730 343 161 73 83 171 244 594 747 861 761 318 335 334 744 906 765 710 663 643 676 576 671 650 597 186 416 117 457 380 49 47 56 154 170 48 46 96 91 75 90 138 99 89 50 52 60 128 308 197 299 428 210 516 690 383 439 382 606 201 192 275 621 723 740 583 395 400 304 212 261 368 464 542 781 736 678 742 831 830 759 803 798 724 630 600 572 365 608 691 231 322 203 178 150 167 165 141 113 101 107 105 98 65 77 72 82 81 86 94 111 147 155 173 211 389 588 760 449 191 166 438 806 694 386 144 124 218 709 777 628 285 367 655 310 140 123 122 145 129 121 224 1119 1223
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,600,50,1,553,0.93405,599.929,30.0981,0 1 216 180 149 63 403 867 840 909 852 863 800 839 864 769 938 810 756 808 886 866 763 790 766 902 753 751 842 812 758 838 589 493 639 836 771 789 804 779 551 456 499 625 577 476 463 241 225 79 6 7 2 10 260 770 190 62 39 8 3 17 59 19 27 43 120 76 71 92 104 319 332 492 718 652 778 242 182 133 143 162 444 889 642 172 146 157 152 193 259 638 287 699 196 306 721 469 848 593 301 200 159 235 174 176 177 194 311 515 853 556 344 228 188 184 205 303 247 208 198 219 266 413 785 815 725 680 553 513 532 611 657 656 641 873 651 827 855 696 726 775 752 687 664 617 585 543 507 429 353 293 363 455 460 547 610 670 750 802 695 653 570 637 540 393 705 470 586 782 377 230 243 264 371 321 274 240 467 325 554 420 602 480 250 209 163 156 175 199 271 324 660 481 258 217 514 401 783 788 484 130 97 135 116 142 181 357 168 132 187 508 195 262 626 922 647 358 115 127 615 482 220 131 80 64 61 55 85 265 618 666 103 51 151 722 485 847 214 534 126 22 53 13 35 136 158 44 58 31 87 164 599 829 442 183 68 202 964 698 899 746 134 29 125 396 654 539 717 686 859 958 702 787 745 833 824 904 967 854 930 737 926 675 581 426 424 475 535 692 550 512 472 297 223 9 45 66 683 430 169 23 118 148 88 84 229 207 78 40 139 109 278 688 119 37 100 501 714 237 95 213 153 12 16 69 11 4 34 102 5 106 114 384 137 18 24 14 93 41 234 473 478 881 567 914 509 494 582 818 587 495 557 530 487 215 341 160 179 527 565 454 869 888 612 631 541 627 668 525 474 518 517 452 323 110 74 30 15 20 28 21 25 32 112 189 432 511 500 434 108 38 26 67 232 496 206 57 33 70 54 36 42 784 707 185 204 222 221 730 343 161 73 83 171 244 594 747 861 761 318 335 334 744 906 765 710 663 643 676 576 671 650 597 186 416 117 457 380 49 47 56 154 170 48 46 96 91 75 90 138 99 89 50 52 60 128 308 197 299 428 210 516 690 383 439 382 606 201 192 275 621 723 740 583 395 400 304 212 261 368 464 542 781 736 678 742 831 830 759 803 798 724 630 600 572 365 608 691 231 322 203 178 150 167 165 141 113 101 107 105 98 65 77 72 82 81 86 94 111 147 155 173 211 389 588 760 449 191 166 438 806 694 386 144 124 218 709 777 628 285 367 655 310 140 123 122 145 129 121 224 1119 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,800,50,1,471,0.93114,799.633,1.9093e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 428 429 430 432 434 438 439 442 444 449 452 454 455 456 457 460 463 464 467 469 470 472 473 474 475 476 478 480 481 482 484 485 487 492 493 494 495 496 499 500 501 507 508 509 511 512 513 514 515 516 517 518 525 527 530 532 534 535 539 540 541 542 543 547 550 551 553 554 556 557 565 567 570 572 576 577 581 582 583 585 586 587 588 589 593 594 597 599 600 602 606 608 610 611 612 615 617 618 621 625 626 627 628 630 631 637 638 639 641 642 643 647 650 651 652 653 654 655 656 657 660 663 664 666 668 670 671 675 676 678 680 683 686 687 688 690 691 692 694 695 696 698 699 702 705 707 709 710 714 717 718 721 722 723 724 725 726 730 736 737 740 742 744 745 746 747 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,800,50,1,701,0.93719,784.634,1.66465,0 1 216 3 17 27 31 43 76 182 242 164 599 183 442 867 202 68 87 120 59 19 13 260 384 1138 904 1027 824 745 838 589 702 539 698 899 654 493 456 639 771 836 789 967 1174 930 1193 926 1101 675 550 472 426 475 476 424 241 79 125 63 8 29 6 7 2 62 770 190 39 22 126 534 847 214 53 35 136 485 722 158 44 58 51 55 61 71 133 92 64 187 484 788 783 401 217 175 156 174 159 200 235 469 848 1021 593 301 177 194 311 515 853 266 219 198 208 247 303 480 250 324 660 1112 1100 514 258 271 481 199 163 209 176 205 184 188 228 344 556 939 785 413 553 680 725 815 1009 891 873 907 1202 1078 1082 1044 1121 1168 1059 944 860 855 827 651 641 656 657 611 532 513 371 264 243 230 321 293 353 429 507 543 585 617 664 696 726 775 1001 1176 1148 940 752 687 1063 874 750 670 610 547 460 455 363 393 705 540 637 570 653 695 802 1024 1081 981 883 991 920 1069 1025 1116 1085 1079 1128 990 586 470 274 377 782 467 240 325 554 925 420 602 929 965 1198 1072 1030 508 130 195 482 615 85 103 151 666 1177 1108 618 265 626 922 975 647 262 358 115 127 220 131 80 104 162 135 97 132 168 357 181 142 116 172 146 157 152 193 259 642 638 287 699 196 306 721 1162 1105 1018 1058 889 444 1093 319 143 332 492 718 652 778 829 986 1014 1045 1016 984 840 921 996 1157 1000 1089 1207 1166 1197 1187 1133 1098 1052 954 987 1047 1126 1191 1054 947 913 909 1022 1171 1107 968 800 863 852 1153 1008 864 1205 839 810 769 808 886 1115 1067 866 970 842 756 1102 902 766 763 790 938 1146 1129 833 979 992 812 758 751 753 787 958 717 1033 686 859 964 403 149 180 746 134 396 551 225 463 499 625 804 854 779 577 581 737 535 692 1037 587 512 473 478 215 69 204 222 221 730 343 98 65 73 83 171 244 594 747 861 761 318 138 90 60 52 50 99 335 953 380 643 869 676 1120 888 576 612 1040 1151 1070 627 631 541 525 474 518 668 567 881 818 1019 582 914 509 517 452 323 432 189 112 110 454 527 565 530 494 557 495 487 341 179 160 74 16 11 24 14 234 41 93 297 223 66 45 9 18 10 137 114 106 5 4 34 102 683 430 169 153 213 95 23 12 30 15 28 21 20 100 237 714 501 688 119 37 32 25 109 278 1011 139 40 229 207 78 84 88 148 54 36 33 57 434 232 67 26 38 108 511 500 496 671 650 663 710 457 765 978 906 744 334 89 170 154 416 597 206 186 70 117 42 56 47 118 784 707 185 49 48 46 96 91 75 128 161 308 1090 197 299 428 210 628 129 81 113 101 107 105 77 72 82 145 122 123 140 310 655 1206 367 285 1119 777 709 1147 694 806 760 977 588 621 1141 1130 723 740 1056 1201 1066 923 1046 1010 1020 1015 1083 1189 1074 999 831 742 678 736 885 880 583 395 400 304 275 389 449 438 386 218 224 121 124 144 166 191 211 192 212 261 368 464 542 781 870 803 759 830 1154 1142 1188 1149 798 724 1013 630 1185 1160 1208 1127 1163 1087 1179 1097 600 572 1186 608 365 231 691 201 173 155 147 111 94 86 141 516 165 167 150 178 203 322 606 382 439 383 690 973 901 1209 1211 1212 1213 1220 1222 1223 1223
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,800,50,1,610,0.936314,778.113,1201.65,0 113 30 493 494 40 119 1011 28 121 189 229 84 707 139 207 744 101 382 594 138 676 33 107 299 37 500 206 70 21 323 91 26 78 557 1193 444 116 217 6 213 100 109 518 509 478 34 48 597 237 50 75 210 694 1212 23 24 975 618 103 220 195 146 638 990 863 1171 156 1021 199 480 196 1054 1008 852 763 909 152 944 1001 873 184 200 782 705 240 175 174 913 947 886 802 651 274 940 611 460 532 540 1025 1116 442 120 1108 968 1213 172 181 235 920 570 637 991 230 1063 752 1081 775 371 725 1079 670 122 861 203 81 1141 275 304 201 144 368 365 178 123 692 899 1014 31 61 62 979 18 106 140 89 688 54 128 308 197 777 221 953 56 278 41 4 1177 922 209 45 551 384 1045 769 1153 625 543 1067 986 1146 104 85 666 265 403 964 183 68 87 1162 194 883 507 303 177 848 721 1089 1220 469 1157 1197 1166 1072 783 216 55 51 889 1018 344 264 680 1202 247 176 617 321 243 266 125 126 9 133 151 485 487 906 958 859 242 136 482 484 1069 293 413 393 586 1128 353 429 1024 1223 726 656 687 984 902 1102 746 137 888 179 69 15 511 565 93 1138 550 215 297 1151 95 501 765 380 343 105 1090 73 42 798 1046 1010 1020 923 173 211 150 191 600 1013 400 389 999 691 7 29 539 751 639 495 824 970 996 753 182 1211 770 534 131 135 829 1129 698 19 64 452 1019 426 456 169 722 162 593 699 1100 80 1093 718 202 847 10 214 332 132 187 1112 929 602 467 208 515 311 250 258 1126 660 159 357 788 27 112 234 241 463 675 930 1174 2 535 737 581 577 779 149 654 789 864 756 800 840 1078 695 853 939 164 1030 652 778 115 71 43 13 39 145 86 1083 516 165 386 630 1015 1163 1179 395 977 449 709 628 655 60 572 806 588 310 124 94 218 761 978 643 631 47 710 244 192 224 111 690 432 434 1119 803 760 367 77 129 1222 973 901 335 83 90 46 1040 14 1070 759 742 831 542 880 1130 870 261 72 154 457 1101 396 79 225 926 110 587 473 59 8 904 818 530 921 492 204 49 170 117 285 1185 155 147 148 160 223 161 185 430 20 65 158 22 163 306 66 67 38 32 612 57 881 914 1 476 25 102 5 153 525 527 186 650 1115 745 790 702 758 717 44 58 683 171 747 428 82 1209 621 439 98 96 869 190 481 554 925 188 142 97 954 324 193 262 271 1047 866 808 787 836 1198 228 205 53 52 730 141 167 383 606 608 322 231 885 723 583 740 464 88 318 232 517 108 74 454 967 3 812 1085 363 641 377 219 420 401 1058 168 514 325 642 615 127 696 827 1082 855 1044 547 1187 981 657 891 815 785 455 664 907 556 987 472 766 1098 1022 1052 938 1016 610 1009 874 750 358 626 92 1033 804 771 992 842 839 287 259 1027 867 114 686 301 678 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,1000,50,1,577,0.934748,999.813,1.9151e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 428 429 430 432 434 438 439 442 444 449 452 454 455 456 457 460 463 464 467 469 470 472 473 474 475 476 478 480 481 482 484 485 487 492 493 494 495 496 499 500 501 507 508 509 511 512 513 514 515 516 517 518 525 527 530 532 534 535 539 540 541 542 543 547 550 551 553 554 556 557 565 567 570 572 576 577 581 582 583 585 586 587 588 589 593 594 597 599 600 602 606 608 610 611 612 615 617 618 621 625 626 627 628 630 631 637 638 639 641 642 643 647 650 651 652 653 654 655 656 657 660 663 664 666 668 670 671 675 676 678 680 683 686 687 688 690 691 692 694 695 696 698 699 702 705 707 709 710 714 717 718 721 722 723 724 725 726 730 736 737 740 742 744 745 746 747 750 751 752 753 756 758 759 760 761 763 765 766 769 770 771 775 777 778 779 781 782 783 784 785 787 788 789 790 798 800 802 803 804 806 808 810 812 815 818 824 827 829 830 831 833 836 838 839 840 842 847 848 852 853 854 855 859 860 861 863 864 866 867 869 870 873 874 880 881 883 885 886 888 889 891 899 901 902 904 906 907 909 913 914 920 921 922 923 925 926 929 930 938 939 940 944 947 953 954 958 964 965 967 968 970 979 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,1000,50,1,701,0.93719,784.634,1.63735,0 1 216 3 17 27 31 43 76 182 242 164 599 183 442 867 202 68 87 120 59 19 13 260 384 1138 904 1027 824 745 838 589 702 539 698 899 654 493 456 639 771 836 789 967 1174 930 1193 926 1101 675 550 472 426 475 476 424 241 79 125 63 8 29 6 7 2 62 770 190 39 22 126 534 847 214 53 35 136 485 722 158 44 58 51 55 61 71 133 92 64 187 484 788 783 401 217 175 156 174 159 200 235 469 848 1021 593 301 177 194 311 515 853 266 219 198 208 247 303 480 250 324 660 1112 1100 514 258 271 481 199 163 209 176 205 184 188 228 344 556 939 785 413 553 680 725 815 1009 891 873 907 1202 1078 1082 1044 1121 1168 1059 944 860 855 827 651 641 656 657 611 532 513 371 264 243 230 321 293 353 429 507 543 585 617 664 696 726 775 1001 1176 1148 940 752 687 1063 874 750 670 610 547 460 455 363 393 705 540 637 570 653 695 802 1024 1081 981 883 991 920 1069 1025 1116 1085 1079 1128 990 586 470 274 377 782 467 240 325 554 925 420 602 929 965 1198 1072 1030 508 130 195 482 615 85 103 151 666 1177 1108 618 265 626 922 975 647 262 358 115 127 220 131 80 104 162 135 97 132 168 357 181 142 116 172 146 157 152 193 259 642 638 287 699 196 306 721 1162 1105 1018 1058 889 444 1093 319 143 332 492 718 652 778 829 986 1014 1045 1016 984 840 921 996 1157 1000 1089 1207 1166 1197 1187 1133 1098 1052 954 987 1047 1126 1191 1054 947 913 909 1022 1171 1107 968 800 863 852 1153 1008 864 1205 839 810 769 808 886 1115 1067 866 970 842 756 1102 902 766 763 790 938 1146 1129 833 979 992 812 758 751 753 787 958 717 1033 686 859 964 403 149 180 746 134 396 551 225 463 499 625 804 854 779 577 581 737 535 692 1037 587 512 473 478 215 69 204 222 221 730 343 98 65 73 83 171 244 594 747 861 761 318 138 90 60 52 50 99 335 953 380 643 869 676 1120 888 576 612 1040 1151 1070 627 631 541 525 474 518 668 567 881 818 1019 582 914 509 517 452 323 432 189 112 110 454 527 565 530 494 557 495 487 341 179 160 74 16 11 24 14 234 41 93 297 223 66 45 9 18 10 137 114 106 5 4 34 102 683 430 169 153 213 95 23 12 30 15 28 21 20 100 237 714 501 688 119 37 32 25 109 278 1011 139 40 229 207 78 84 88 148 54 36 33 57 434 232 67 26 38 108 511 500 496 671 650 663 710 457 765 978 906 744 334 89 170 154 416 597 206 186 70 117 42 56 47 118 784 707 185 49 48 46 96 91 75 128 161 308 1090 197 299 428 210 628 129 81 113 101 107 105 77 72 82 145 122 123 140 310 655 1206 367 285 1119 777 709 1147 694 806 760 977 588 621 1141 1130 723 740 1056 1201 1066 923 1046 1010 1020 1015 1083 1189 1074 999 831 742 678 736 885 880 583 395 400 304 275 389 449 438 386 218 224 121 124 144 166 191 211 192 212 261 368 464 542 781 870 803 759 830 1154 1142 1188 1149 798 724 1013 630 1185 1160 1208 1127 1163 1087 1179 1097 600 572 1186 608 365 231 691 201 173 155 147 111 94 86 141 516 165 167 150 178 203 322 606 382 439 383 690 973 901 1209 1211 1212 1213 1220 1222 1223 1223
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,1000,50,1,663,0.937185,999.244,1201.66,0 1 984 195 120 1107 115 1070 229 28 232 1126 954 654 589 80 43 265 499 800 259 79 45 930 1174 395 583 192 400 90 93 168 157 1198 756 852 65 501 11 209 577 1112 676 321 602 487 74 119 18 883 97 922 611 836 992 234 926 1101 881 1151 141 760 736 144 1186 572 138 52 262 493 618 1108 784 830 670 494 551 500 495 84 57 155 1087 1127 128 627 202 861 83 182 1176 752 567 153 190 771 199 303 1191 184 532 547 920 1157 14 108 111 318 224 124 94 261 694 907 193 874 692 85 953 891 167 383 86 744 231 714 169 380 581 470 75 779 565 216 131 181 481 177 553 87 690 147 323 278 923 723 588 1130 150 334 210 428 121 200 165 759 803 730 1082 1168 763 1153 968 332 1138 543 1018 967 386 1009 264 1000 707 839 840 1066 870 464 1097 600 1208 612 180 12 133 24 770 335 244 161 299 650 906 901 973 439 1185 71 143 517 975 987 1054 403 319 789 5 107 722 432 125 492 13 10 1105 1093 188 909 864 507 1120 625 3 888 148 1015 95 78 838 430 23 6 8 671 213 19 1021 311 243 902 260 1177 530 473 769 151 442 639 686 134 1045 652 247 1115 534 1209 456 17 60 540 929 778 1128 965 1027 999 1074 847 61 653 570 695 1081 981 610 1116 1014 886 1205 39 824 476 66 70 514 59 113 271 258 196 638 324 660 122 285 434 416 35 58 297 25 207 647 304 630 512 496 798 1160 1013 1149 1119 777 82 191 275 1056 1046 158 829 1187 241 812 913 863 1047 1079 1069 393 353 1166 1098 1025 666 986 914 753 710 46 68 594 197 73 1188 761 310 367 129 474 9 322 166 146 185 978 806 159 1197 455 637 205 482 617 687 873 1016 426 958 429 36 96 42 49 50 26 33 389 81 105 737 718 1052 621 740 663 457 38 109 21 88 98 171 747 698 1193 62 642 130 1001 515 1220 40 699 164 53 22 48 833 116 104 889 139 103 766 47 221 29 67 401 106 1037 656 808 186 117 859 921 848 938 444 204 702 15 7 306 815 1148 940 77 557 220 691 365 438 137 16 1163 1154 885 449 382 178 173 745 525 751 469 855 827 680 657 1202 991 1085 1072 485 63 788 775 585 240 1022 1129 990 705 176 508 758 484 1133 69 187 172 198 853 266 513 371 1044 1121 1078 651 1063 696 1223 678 781 145 160 91 30 750 664 947 211 212 628 783 970 509 127 424 149 174 1024 804 123 118 475 535 222 341 742 201 709 516 802 641 112 110 1011 1147 1189 1201 1020 1083 89 597 643 242 527 582 541 576 44 358 608 606 880 831 54 55 56 99 842 142 223 1010 1090 170 154 810 308 135 228 556 219 363 996 1058 518 818 301 626 539 2 854 218 206 237 76 599 593 586 925 724 368 542 37 189 215 1019 683 899 126 20 4 396 32 478 179 550 454 675 979 293 460 41 746 92 615 64 1179 1142 765 688 587 1102 717 183 511 1033 343 156 51 214 101 1141 631 1211 1146 208 325 1059 860 480 1030 114 467 782 230 274 413 377 472 452 790 136 726 944 721 554 152 175 31 344 725 217 357 287 939 34 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,1200,50,1,668,0.936675,1199.61,1.9286e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 428 429 430 432 434 438 439 442 444 449 452 454 455 456 457 460 463 464 467 469 470 472 473 474 475 476 478 480 481 482 484 485 487 492 493 494 495 496 499 500 501 507 508 509 511 512 513 514 515 516 517 518 525 527 530 532 534 535 539 540 541 542 543 547 550 551 553 554 556 557 565 567 570 572 576 577 581 582 583 585 586 587 588 589 593 594 597 599 600 602 606 608 610 611 612 615 617 618 621 625 626 627 628 630 631 637 638 639 641 642 643 647 650 651 652 653 654 655 656 657 660 663 664 666 668 670 671 675 676 678 680 683 686 687 688 690 691 692 694 695 696 698 699 702 705 707 709 710 714 717 718 721 722 723 724 725 726 730 736 737 740 742 744 745 746 747 750 751 752 753 756 758 759 760 761 763 765 766 769 770 771 775 777 778 779 781 782 783 784 785 787 788 789 790 798 800 802 803 804 806 808 810 812 815 818 824 827 829 830 831 833 836 838 839 840 842 847 848 852 853 854 855 859 860 861 863 864 866 867 869 870 873 874 880 881 883 885 886 888 889 891 899 901 902 904 906 907 909 913 914 920 921 922 923 925 926 929 930 938 939 940 944 947 953 954 958 964 965 967 968 970 973 975 977 978 979 981 984 986 987 990 991 992 996 999 1000 1001 1008 1009 1010 1011 1013 1014 1015 1016 1018 1019 1020 1021 1022 1024 1025 1027 1030 1033 1037 1040 1044 1045 1046 1047 1052 1054 1056 1058 1059 1063 1066 1067 1069 1070 1072 1074 1078 1079 1081 1082 1083 1085 1087 1089 1090 1093 1097 1098 1100 1101 1102 1105 1107 1108 1112 1115 1116 1119 1120 1121 1126 1127 1128 1129 1130 1133 1138 1141 1142 1146 1147 1148 1149 1151 1153 1157 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,1200,50,1,701,0.93719,784.634,1.64312,0 1 216 3 17 27 31 43 76 182 242 164 599 183 442 867 202 68 87 120 59 19 13 260 384 1138 904 1027 824 745 838 589 702 539 698 899 654 493 456 639 771 836 789 967 1174 930 1193 926 1101 675 550 472 426 475 476 424 241 79 125 63 8 29 6 7 2 62 770 190 39 22 126 534 847 214 53 35 136 485 722 158 44 58 51 55 61 71 133 92 64 187 484 788 783 401 217 175 156 174 159 200 235 469 848 1021 593 301 177 194 311 515 853 266 219 198 208 247 303 480 250 324 660 1112 1100 514 258 271 481 199 163 209 176 205 184 188 228 344 556 939 785 413 553 680 725 815 1009 891 873 907 1202 1078 1082 1044 1121 1168 1059 944 860 855 827 651 641 656 657 611 532 513 371 264 243 230 321 293 353 429 507 543 585 617 664 696 726 775 1001 1176 1148 940 752 687 1063 874 750 670 610 547 460 455 363 393 705 540 637 570 653 695 802 1024 1081 981 883 991 920 1069 1025 1116 1085 1079 1128 990 586 470 274 377 782 467 240 325 554 925 420 602 929 965 1198 1072 1030 508 130 195 482 615 85 103 151 666 1177 1108 618 265 626 922 975 647 262 358 115 127 220 131 80 104 162 135 97 132 168 357 181 142 116 172 146 157 152 193 259 642 638 287 699 196 306 721 1162 1105 1018 1058 889 444 1093 319 143 332 492 718 652 778 829 986 1014 1045 1016 984 840 921 996 1157 1000 1089 1207 1166 1197 1187 1133 1098 1052 954 987 1047 1126 1191 1054 947 913 909 1022 1171 1107 968 800 863 852 1153 1008 864 1205 839 810 769 808 886 1115 1067 866 970 842 756 1102 902 766 763 790 938 1146 1129 833 979 992 812 758 751 753 787 958 717 1033 686 859 964 403 149 180 746 134 396 551 225 463 499 625 804 854 779 577 581 737 535 692 1037 587 512 473 478 215 69 204 222 221 730 343 98 65 73 83 171 244 594 747 861 761 318 138 90 60 52 50 99 335 953 380 643 869 676 1120 888 576 612 1040 1151 1070 627 631 541 525 474 518 668 567 881 818 1019 582 914 509 517 452 323 432 189 112 110 454 527 565 530 494 557 495 487 341 179 160 74 16 11 24 14 234 41 93 297 223 66 45 9 18 10 137 114 106 5 4 34 102 683 430 169 153 213 95 23 12 30 15 28 21 20 100 237 714 501 688 119 37 32 25 109 278 1011 139 40 229 207 78 84 88 148 54 36 33 57 434 232 67 26 38 108 511 500 496 671 650 663 710 457 765 978 906 744 334 89 170 154 416 597 206 186 70 117 42 56 47 118 784 707 185 49 48 46 96 91 75 128 161 308 1090 197 299 428 210 628 129 81 113 101 107 105 77 72 82 145 122 123 140 310 655 1206 367 285 1119 777 709 1147 694 806 760 977 588 621 1141 1130 723 740 1056 1201 1066 923 1046 1010 1020 1015 1083 1189 1074 999 831 742 678 736 885 880 583 395 400 304 275 389 449 438 386 218 224 121 124 144 166 191 211 192 212 261 368 464 542 781 870 803 759 830 1154 1142 1188 1149 798 724 1013 630 1185 1160 1208 1127 1163 1087 1179 1097 600 572 1186 608 365 231 691 201 173 155 147 111 94 86 141 516 165 167 150 178 203 322 606 382 439 383 690 973 901 1209 1211 1212 1213 1220 1222 1223 1223
