Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,400,50,1,115,0.49559,118.596,507.662,0 11 7 22 86 105 32 3 29 4 2 1 8 18 21 16 54 62 10 185 383 663 556 66 409 591 363 129 125 680 321 427 97 12 5 36 94 24 9 6 20 53 67 109 136 141 77 55 95 88 113 108 112 322 167 349 184 406 488 312 274 336 636 568 477 304 424 625 318 531 302 186 182 368 613 235 283 479 571 382 330 310 179 69 142 229 587 246 207 188 191 209 151 137 149 133 71 120 40 48 14 23 15 27 44 90 85 358 73 272 101 74 41 300 2979
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,400,50,1,2,0.496271,0,505.722,0 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,600,50,1,414,0.510504,599.716,4.4179e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 293 296 298 300 302 304 305 309 310 312 314 318 321 322 326 327 329 330 331 333 335 336 337 342 345 346 347 349 350 351 352 354 355 356 358 363 366 367 368 370 371 372 373 376 377 378 379 380 381 382 383 384 385 386 387 389 391 393 394 396 399 401 404 406 409 418 421 424 427 431 438 447 448 449 450 451 452 453 454 456 462 464 466 467 469 470 473 474 477 479 482 486 488 491 493 498 499 500 501 505 506 508 509 517 518 519 520 521 526 531 535 538 541 543 544 546 552 556 557 561 562 563 565 566 567 568 571 573 578 585 586 587 591 594 597 599 609 610 613 619 621 624 625 626 629 631 635 636 637 639 641 644 649 650 652 653 658 660 661 663 669 673 676 677 678 680 681 682 683 686 688 689 690 691 693 694 695 697 698 699 701 704 706 707 710 711 712 714 717 719 720 721 724 725 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,600,50,1,563,0.558215,599.878,2.17483,0 1 798 805 491 748 1014 1037 1065 1076 707 826 816 1072 963 941 1090 998 988 1038 131 211 266 271 378 448 66 321 680 783 409 1146 591 850 1158 924 482 552 940 1125 639 354 381 787 841 452 331 275 224 286 470 449 681 867 1068 1027 911 976 1051 881 885 799 950 701 872 770 838 711 637 520 573 635 456 447 486 379 305 278 284 541 801 829 818 883 777 847 1116 1021 1028 698 226 223 158 145 159 184 349 153 167 108 105 949 808 855 568 967 1026 636 406 312 274 258 309 377 370 451 336 488 772 844 521 594 985 785 886 891 834 822 720 699 467 464 517 652 546 631 597 561 509 704 557 431 450 404 386 352 345 263 228 326 421 380 267 394 355 610 694 706 567 298 199 260 241 218 372 261 333 215 253 363 125 129 54 57 122 203 139 174 110 99 77 454 676 952 1002 695 827 599 453 473 641 543 242 246 207 259 168 142 154 103 61 79 189 140 58 33 25 59 78 106 157 222 329 526 853 1050 849 544 384 175 70 248 474 831 837 991 505 401 68 119 34 17 30 69 102 146 166 281 220 238 356 194 178 200 187 280 498 880 877 609 1029 942 586 330 350 500 393 587 825 892 479 382 571 918 776 1121 613 368 302 186 88 95 55 11 6 43 89 45 46 26 38 98 56 28 19 51 162 758 335 39 92 351 693 49 100 367 761 1025 563 219 757 781 358 721 300 383 556 895 427 62 16 21 50 111 47 60 29 18 8 3 4 10 97 12 5 1042 663 185 36 2 24 94 958 518 44 9 14 7 22 13 32 86 113 112 322 477 424 625 921 1032 531 318 304 141 136 182 137 109 53 20 67 48 23 15 90 85 27 31 37 74 41 101 264 327 751 686 272 64 35 52 42 40 71 133 151 235 283 209 198 149 120 73 81 161 191 173 115 65 63 76 134 126 188 216 179 204 229 373 243 310 624 1047 947 585 347 385 277 293 192 210 314 296 252 152 143 123 135 231 466 729 771 1067 626 342 387 107 75 96 148 247 391 469 462 396 371 519 538 678 673 719 669 621 688 970 1035 845 807 724 767 928 821 1062 866 738 922 1069 916 1034 995 997 1003 979 863 900 874 887 806 842 809 890 1040 990 884 796 759 728 840 740 784 661 755 769 820 927 974 1041 908 839 756 717 691 677 644 726 689 710 682 660 619 649 578 629 690 734 882 992 1001 833 683 499 438 389 346 506 566 653 725 737 714 658 535 418 287 147 255 292 399 712 868 934 697 501 160 183 82 91 227 366 508 650 565 562 376 208 104 72 124 93 337 493 745 1089 2979
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,600,50,1,126,0.557644,130.599,506.599,0 199 260 298 610 567 355 467 394 380 464 699 834 698 891 886 1028 1021 847 822 720 777 694 541 284 470 286 278 331 275 381 787 639 372 354 218 241 261 267 253 363 850 409 125 50 131 228 129 66 21 18 47 60 32 99 22 105 113 88 186 318 1032 479 368 235 137 120 161 198 149 151 182 776 613 921 625 808 855 477 424 949 322 349 184 406 312 636 568 521 1026 772 488 159 226 274 258 345 111 57 54 16 3 4 1 13 29 8 10 12 185 97 427 895 680 783 62 321 591 448 378 924 940 271 223 145 2979
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,600,50,1,2,0.559118,0,505.649,0 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,800,50,1,522,0.548521,799.823,4.9112e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 293 296 298 300 302 304 305 309 310 312 314 318 321 322 326 327 329 330 331 333 335 336 337 342 345 346 347 349 350 351 352 354 355 356 358 363 366 367 368 370 371 372 373 376 377 378 379 380 381 382 383 384 385 386 387 389 391 393 394 396 399 401 404 406 409 418 421 424 427 431 438 447 448 449 450 451 452 453 454 456 462 464 466 467 469 470 473 474 477 479 482 486 488 491 493 498 499 500 501 505 506 508 509 517 518 519 520 521 526 531 535 538 541 543 544 546 552 556 557 561 562 563 565 566 567 568 571 573 578 585 586 587 591 594 597 599 609 610 613 619 621 624 625 626 629 631 635 636 637 639 641 644 649 650 652 653 658 660 661 663 669 673 676 677 678 680 681 682 683 686 688 689 690 691 693 694 695 697 698 699 701 704 706 707 710 711 712 714 717 719 720 721 724 725 726 728 729 734 737 738 740 745 748 751 755 756 757 758 759 761 767 769 770 771 772 776 777 781 783 784 785 787 796 798 799 801 805 806 807 808 809 816 818 820 821 822 825 826 827 829 831 833 834 837 838 839 840 841 842 844 845 847 849 850 853 855 863 866 867 868 872 874 877 880 881 882 883 884 885 886 887 890 891 892 895 900 908 911 916 918 921 922 924 927 928 934 940 941 942 947 949 950 952 958 963 967 970 974 976 979 985 988 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,800,50,1,745,0.582642,799.931,3.73607,0 1 798 54 895 1256 663 1042 1540 958 1217 518 383 185 36 94 454 126 63 115 81 42 37 41 73 161 120 133 137 67 109 136 88 105 110 785 1181 1462 985 1156 1252 855 1231 1323 949 1255 921 625 424 808 477 322 112 186 182 1467 1413 1514 1421 1032 531 318 304 141 113 108 99 60 174 184 167 153 159 145 158 122 47 139 111 50 57 203 223 226 274 312 488 636 406 349 568 967 1426 1530 1026 772 1274 844 521 336 451 594 557 431 370 258 263 345 386 464 517 631 720 847 1116 1179 1351 1403 1165 1163 1457 1433 1151 1637 1646 1221 886 704 509 450 377 309 404 421 561 597 698 834 699 891 1189 1294 1028 1021 822 777 694 706 652 546 467 380 326 211 352 228 131 215 253 129 363 378 271 266 267 394 567 355 241 218 261 333 482 552 372 639 354 260 286 541 799 818 883 1132 1128 1051 1220 1281 1648 1286 1363 1592 1442 1367 1122 1068 1230 1027 976 881 885 829 801 470 610 298 199 224 275 381 452 305 331 278 284 379 456 573 707 826 711 770 838 988 1038 872 637 520 447 486 449 681 701 867 950 911 1107 1108 1178 1177 1267 1415 1503 1649 1645 1440 1258 1393 1284 1227 1466 1453 1485 1617 1469 1593 1463 1579 1247 1324 1564 1428 1254 1127 1126 998 1090 1285 1496 1434 1311 1155 941 963 1204 1369 1539 1388 1072 816 1076 1329 1510 1065 805 1037 635 491 748 1014 1548 1656 1261 1310 841 787 1188 1125 1636 940 1418 1158 924 448 850 1192 591 409 125 1146 1532 783 1400 1607 680 427 97 556 321 66 62 16 21 10 8 18 3 29 32 13 22 95 86 77 55 11 7 2 5 4 12 24 9 6 20 53 151 283 1342 1451 1569 825 892 571 918 776 1121 613 302 368 235 479 382 587 393 242 246 350 259 229 330 500 942 1029 586 609 373 1631 1394 880 877 498 280 310 543 624 1578 1443 1047 947 585 1111 1303 1338 1002 1526 1118 1191 970 1213 1611 1596 1356 1395 1201 1484 1237 1110 1211 1502 1595 1328 1240 1583 1200 1264 1269 1614 1360 1620 1557 1278 1097 1003 997 995 1160 1091 1034 874 900 863 979 1101 1260 1533 1384 1199 1040 890 809 842 806 887 916 1069 922 740 840 728 759 796 884 990 1104 1312 1536 1486 1344 1148 974 927 820 769 755 661 784 738 866 1062 1119 1035 807 724 845 928 821 689 726 644 677 691 717 756 839 908 1041 1223 1499 1635 1638 1448 1175 992 882 734 690 629 578 649 619 660 682 710 767 737 725 653 566 506 346 389 438 499 683 833 1001 1245 1376 1542 1640 1508 1416 1114 868 712 399 292 255 147 287 418 535 658 650 719 714 508 366 227 91 82 183 160 501 697 934 1372 1572 1601 1259 745 493 337 93 124 72 104 208 376 562 673 565 538 621 599 695 827 688 669 678 473 385 641 952 676 347 356 238 281 453 371 396 519 462 469 391 247 148 96 75 107 387 342 626 1228 1315 1487 1067 771 729 466 231 135 123 143 152 252 58 59 70 175 384 544 849 1113 1233 1627 1619 1435 1089 1050 853 526 329 222 157 106 78 140 296 314 189 79 146 61 28 26 46 49 100 761 1025 1232 1138 693 351 367 89 45 43 65 52 35 64 219 563 686 1196 1554 751 272 74 101 327 757 1305 781 1538 721 300 358 264 85 31 40 23 27 90 44 15 14 48 71 149 209 198 191 173 207 188 216 134 76 38 56 98 103 154 179 204 243 187 200 194 168 142 102 166 178 220 192 277 293 210 69 30 33 17 39 19 51 92 335 162 758 1251 991 1568 1302 837 401 505 119 34 25 68 248 474 831 1139 1455 1561 1680 2979
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,800,50,1,188,0.581522,204.108,506.365,0 25 58 329 1113 123 222 175 248 758 1138 351 761 367 45 115 207 259 55 97 24 27 65 73 191 204 188 179 154 142 192 293 166 79 59 314 146 33 1251 1568 837 505 34 39 78 106 991 162 119 89 327 272 751 43 518 721 1217 2 3 60 174 158 226 258 377 985 1156 844 57 66 1532 1607 1400 783 448 261 1125 924 363 378 850 1418 552 482 940 333 326 260 275 470 610 541 331 379 286 452 199 787 381 1656 567 652 404 450 431 451 370 886 698 631 464 421 271 380 394 546 159 13 8 9 10 36 133 67 264 1538 757 5 6 7 108 167 1026 105 112 304 88 110 223 263 47 122 21 321 1310 305 447 1510 1548 1065 1329 1076 573 520 1108 1178 988 838 1127 1247 1579 1324 1179 1433 1457 1351 1281 818 911 1107 711 701 872 1284 1258 1592 1503 867 1122 1286 1051 976 1485 1393 1645 1155 1434 2979
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,800,50,1,2,0.582989,0,505.663,0 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,1000,50,1,631,0.570394,999.697,5.4804e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 293 296 298 300 302 304 305 309 310 312 314 318 321 322 326 327 329 330 331 333 335 336 337 342 345 346 347 349 350 351 352 354 355 356 358 363 366 367 368 370 371 372 373 376 377 378 379 380 381 382 383 384 385 386 387 389 391 393 394 396 399 401 404 406 409 418 421 424 427 431 438 447 448 449 450 451 452 453 454 456 462 464 466 467 469 470 473 474 477 479 482 486 488 491 493 498 499 500 501 505 506 508 509 517 518 519 520 521 526 531 535 538 541 543 544 546 552 556 557 561 562 563 565 566 567 568 571 573 578 585 586 587 591 594 597 599 609 610 613 619 621 624 625 626 629 631 635 636 637 639 641 644 649 650 652 653 658 660 661 663 669 673 676 677 678 680 681 682 683 686 688 689 690 691 693 694 695 697 698 699 701 704 706 707 710 711 712 714 717 719 720 721 724 725 726 728 729 734 737 738 740 745 748 751 755 756 757 758 759 761 767 769 770 771 772 776 777 781 783 784 785 787 796 798 799 801 805 806 807 808 809 816 818 820 821 822 825 826 827 829 831 833 834 837 838 839 840 841 842 844 845 847 849 850 853 855 863 866 867 868 872 874 877 880 881 882 883 884 885 886 887 890 891 892 895 900 908 911 916 918 921 922 924 927 928 934 940 941 942 947 949 950 952 958 963 967 970 974 976 979 985 988 990 991 992 995 997 998 1001 1002 1003 1014 1021 1025 1026 1027 1028 1029 1032 1034 1035 1037 1038 1040 1041 1042 1047 1050 1051 1062 1065 1067 1068 1069 1072 1076 1089 1090 1091 1097 1101 1104 1107 1108 1110 1111 1113 1114 1116 1118 1119 1121 1122 1125 1126 1127 1128 1132 1138 1139 1146 1148 1151 1155 1156 1158 1160 1163 1165 1175 1177 1178 1179 1181 1188 1189 1191 1192 1196 1199 1200 1201 1204 1211 1213 1217 1220 1221 1223 1227 1228 1230 1231 1232 1233 1237 1240 1245 1247 1251 1252 1254 1255 1256 1258 1259 1260 1261 1264 1267 1274 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,1000,50,1,921,0.591972,999.417,5.5123,0 1 798 805 386 122 352 326 354 372 333 261 267 218 260 381 452 331 491 305 456 447 573 1076 816 826 707 711 520 637 770 838 988 1038 1284 1227 1466 1393 1258 1453 1440 1645 1649 1813 1959 1841 1617 1485 1676 1741 2007 1776 1796 1783 1983 1957 1881 2006 1992 1902 1795 1725 1710 1469 1593 1686 1786 1852 1928 1870 1669 1675 1579 1463 1126 1247 1324 1564 1722 1830 1765 1693 1428 1254 1127 998 941 1090 1285 1496 1742 1801 1942 1832 1434 1311 1155 963 1072 1204 1369 1715 1918 1539 1388 1982 1329 1065 1510 2033 2038 1548 1667 1037 635 1014 748 1261 1656 1738 1965 1746 1310 841 787 1188 552 639 1125 1636 1418 924 482 940 1842 1773 1929 1854 1763 1192 321 62 16 66 54 21 8 10 97 427 680 556 1042 2063 2095 1256 2105 2177 2131 2134 1873 2133 2082 2126 2198 1979 895 1607 1821 1990 2042 1815 2048 1933 2022 2026 2130 2124 1875 1400 1532 1146 1770 1893 1999 2056 1822 1158 850 448 363 591 783 409 125 129 57 50 111 18 29 60 174 139 47 263 228 131 211 215 253 378 271 266 380 241 199 275 224 278 379 486 449 701 872 1108 1178 1177 1267 1415 1503 1672 1871 1592 1442 1367 1122 1068 1107 867 681 950 911 801 470 286 284 541 799 885 976 1051 1027 1230 1286 1363 1685 1648 1281 1220 1179 1351 1664 1969 2053 1433 561 631 720 777 706 822 834 699 698 891 886 1716 1221 1844 1646 1637 1294 1189 1028 1151 1021 847 1116 1132 1163 1457 1900 1403 1165 1128 881 829 883 818 694 610 298 355 567 652 546 394 467 421 464 517 597 509 704 785 1181 1462 985 1274 1948 1728 844 488 274 336 772 1026 2077 1426 1530 1156 521 451 594 557 431 450 404 309 377 370 258 223 345 203 158 226 145 153 1782 1252 1702 2072 1323 855 967 568 184 159 312 636 406 349 167 1255 1941 1835 1231 808 424 304 1032 1121 1940 1858 1514 1421 921 949 625 318 531 613 302 368 235 1578 947 624 880 1631 2034 1394 1985 1569 2009 1451 1917 1747 1467 1413 918 776 571 609 1029 942 586 393 587 892 1342 825 500 350 1568 1962 2020 1890 1780 1680 1302 837 401 34 119 248 68 25 1910 2101 1554 751 1305 1987 1196 563 686 272 327 781 1538 2141 1802 1540 383 518 958 663 185 12 5 36 94 44 300 721 1217 1711 757 264 358 90 85 37 74 101 41 27 31 40 15 24 2 7 99 110 108 477 322 112 88 141 186 136 67 48 23 20 14 9 6 4 3 13 32 22 11 55 77 105 113 86 95 53 137 182 109 133 149 81 38 98 56 154 187 204 243 373 330 229 188 161 120 198 209 382 479 283 151 71 73 42 52 65 115 173 191 242 246 207 259 216 134 179 76 126 63 46 43 35 64 219 89 45 49 100 367 761 1025 1774 1232 2088 1924 1138 758 1251 505 991 474 831 1139 1455 1561 1753 1050 853 526 329 222 157 106 252 152 143 123 135 231 466 729 771 1067 1487 1719 1891 1781 1761 1435 1089 1619 1627 1233 1113 849 544 384 175 70 59 78 140 296 314 192 281 347 238 200 280 498 543 877 1047 1658 2017 1958 1443 1945 1923 1303 1111 585 356 310 194 168 166 146 210 189 58 79 33 69 102 30 17 51 162 335 693 351 92 39 26 19 28 61 103 142 178 220 277 293 396 462 469 391 247 148 96 75 107 387 342 626 1228 1315 1690 1951 1799 1601 1259 745 493 337 93 124 72 104 208 650 714 658 535 418 287 147 255 292 399 712 868 1114 1416 1508 1640 1769 1913 2004 1926 1754 1542 1376 1245 1001 833 683 499 438 389 346 506 566 653 725 737 767 710 682 660 619 649 578 629 690 734 882 992 1175 1448 1638 1777 1931 1885 1745 1779 1642 1943 1729 1828 1679 1671 1833 1811 1681 1752 1880 1971 1896 1705 1536 1312 1104 990 884 796 759 728 840 740 922 1110 1237 1211 1069 916 887 806 842 809 890 1040 1199 1384 1700 1995 1864 1533 1260 1101 979 863 900 874 1034 1091 1160 995 997 1200 1264 1003 1097 1278 1557 1874 1937 1620 1360 1269 1922 1614 1798 1907 1583 1707 1240 1699 1328 1595 1927 1502 1785 1484 1793 1395 1708 1213 1611 1869 1596 1356 1201 1062 866 738 784 661 755 769 820 927 974 1148 1344 1486 1668 1809 1859 1814 1635 1499 1223 1041 908 839 756 717 691 677 644 726 689 821 928 1119 845 724 807 1035 970 1191 1709 1855 2045 1955 1526 1338 952 676 454 385 641 1002 1118 695 473 371 453 599 827 688 621 519 538 565 678 669 719 673 562 376 508 366 227 91 82 183 160 501 697 934 1372 1572 1651 1751 1930 1993 2979
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,1000,50,1,4,0.589794,2.16347,506.594,0 94 185 2979
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,1000,50,1,2,0.592173,0,509.009,0 2979
