Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,600,50,1,214,0.520698,228.329,503.399,0 1 2 7 8 9 26 16 164 604 728 203 21 19 96 241 1107 165 27 43 477 602 335 25 33 17 23 222 279 955 617 787 3 38 35 254 50 11 14 49 119 402 1045 909 668 22 205 12 5 40 184 565 1059 912 278 373 153 37 28 101 80 71 132 303 820 458 57 115 42 34 53 129 45 55 135 276 826 942 1088 952 432 468 183 89 69 111 149 206 124 162 216 200 180 131 186 212 229 667 509 1056 885 374 324 167 106 217 65 157 779 981 568 151 94 410 896 348 412 334 654 339 298 737 980 700 325 188 234 781 319 268 251 250 406 591 1091 907 321 531 1126 1110 751 415 674 365 771 263 231 491 962 933 663 390 195 297 244 320 504 381 806 686 715 558 983 603 855 526 659 908 1009 1022 632 520 539 717 762 613 548 607 744 1044 814 646 687 653 798 729 792 601 819 518 515 470 843 795 1034 505 725 456 400 442 362 313 393 592 495 748 457 367 483 401 327 445 287 2090
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,600,50,1,2,0.522624,0,504.264,0 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,800,50,1,443,0.496145,799.992,2.6013e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 348 355 357 358 362 365 367 369 373 374 375 381 384 385 389 390 392 393 396 399 400 401 402 404 405 406 408 409 410 411 412 415 417 418 419 425 428 429 432 434 435 436 442 445 446 447 450 451 454 456 457 458 459 461 463 464 465 467 468 470 475 476 477 478 479 480 482 483 485 488 491 492 493 494 495 504 505 506 508 509 510 515 516 518 519 520 521 522 526 531 533 535 537 539 540 541 546 547 548 550 552 558 565 568 569 570 574 575 576 580 581 583 584 586 588 591 592 594 595 596 597 599 600 601 602 603 604 605 607 608 609 610 611 613 617 619 620 623 624 627 628 629 632 633 639 640 641 642 646 650 653 654 656 657 658 659 661 662 663 664 667 668 669 673 674 676 679 685 686 687 688 689 693 695 697 700 701 705 706 711 712 715 717 718 724 725 727 728 729 736 737 741 742 744 746 748 749 750 751 752 753 754 757 759 760 762 763 764 766 768 771 773 774 778 779 780 781 784 785 786 787 789 790 792 793 794 795 796 797 798 800 803 804 805 806 807 811 813 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,800,50,1,678,0.548734,799.997,1.92722,0 1 156 13 78 242 49 14 48 171 902 451 987 464 158 310 736 1441 1002 392 1177 492 1225 411 1282 569 1241 565 1059 1341 912 1389 728 203 1324 771 1204 1056 509 667 365 263 229 180 131 212 374 885 952 1426 1088 432 183 468 942 826 276 115 303 820 458 1176 604 164 80 101 373 278 153 37 28 9 21 57 132 71 25 16 27 19 17 26 165 1313 779 981 568 410 896 1440 757 1366 602 1107 477 787 617 1449 279 955 668 909 1045 402 119 208 676 658 580 185 113 405 854 1016 467 187 823 428 172 56 32 73 44 54 72 64 91 61 88 257 508 934 1261 611 344 182 323 605 1186 1415 749 482 664 1120 258 174 107 99 122 159 656 1083 1027 385 259 418 712 1273 877 1304 917 1290 784 1174 910 1325 1260 1017 1077 1092 1076 1297 1300 1051 996 929 840 842 780 754 803 881 727 581 583 588 620 610 661 752 797 864 994 1025 1158 1210 1235 1079 904 828 627 623 533 506 476 446 404 454 436 425 516 493 688 597 417 369 289 333 341 345 343 357 375 389 399 429 461 521 541 642 785 859 639 576 537 510 522 540 552 608 633 586 575 584 547 450 434 396 253 306 230 209 227 224 480 338 282 267 243 296 299 270 347 358 355 409 419 408 435 459 463 494 535 595 701 958 1003 750 1061 1178 1169 874 693 640 596 550 599 657 650 1227 951 1326 1064 811 1042 852 1195 1008 822 860 944 1036 905 1095 926 1149 837 1035 1000 1068 876 832 889 1043 1206 920 878 841 746 901 1119 1075 856 790 697 695 718 641 679 773 774 818 946 879 763 789 796 1196 938 1144 948 768 793 662 629 609 619 794 857 807 882 884 954 1069 1121 991 935 968 800 600 1286 1308 546 475 274 315 198 178 265 175 168 170 215 322 628 570 764 1124 1122 760 447 295 685 465 786 1279 1141 292 194 133 112 169 214 116 384 892 519 143 269 488 921 1289 673 221 114 290 997 479 138 46 29 51 207 87 15 39 30 63 47 31 18 20 10 24 108 141 36 11 254 22 205 12 35 23 5 7 50 2 6 4 58 210 177 41 239 40 184 8 3 38 222 241 96 335 43 94 151 53 33 34 55 135 42 45 129 348 766 412 157 69 89 65 149 334 298 200 216 231 234 268 591 574 319 781 325 188 186 162 124 167 324 217 106 111 206 478 706 1129 1163 737 980 654 339 700 918 1384 963 1202 1091 907 1192 1089 1377 1299 1226 1110 1126 751 531 674 406 321 250 251 195 297 491 390 663 962 933 875 1191 1143 686 1256 715 824 983 1268 526 456 505 795 1142 1337 1275 1157 1255 1238 1020 741 457 362 558 483 367 401 381 806 504 594 285 244 415 624 867 1172 1291 1357 1323 1306 1159 805 724 1084 592 393 445 287 320 327 313 495 748 1018 1019 1034 725 705 485 400 442 603 855 908 659 1009 632 1022 717 762 1243 1145 1044 1098 1317 1190 923 711 804 1085 1188 927 979 977 1237 1023 1116 1038 1136 1070 1078 1048 1203 999 959 1232 1001 936 989 971 1013 870 813 861 778 825 829 986 1165 1154 1173 866 1330 1039 753 814 744 613 539 520 470 515 518 1146 843 819 601 548 607 646 669 759 742 689 687 653 729 792 1221 1239 798 931 970 827 1363 2090
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,800,50,1,300,0.548778,337.874,503.517,0 470 515 725 795 1243 1022 1039 1317 646 814 687 653 607 1044 1221 505 843 753 1098 759 669 923 1190 866 927 861 979 977 870 971 1165 813 829 1154 986 1173 970 1085 1188 778 804 827 742 711 689 1394 931 798 1239 1146 1457 1337 1413 1019 1018 457 741 705 367 442 400 526 659 539 601 520 1145 744 762 613 548 518 819 792 717 632 456 1142 1418 805 1020 495 393 1357 1291 1550 1172 963 1163 980 918 1384 1192 1091 491 591 667 952 167 162 131 374 115 276 303 912 16 101 203 1341 1389 153 37 184 955 38 28 9 40 36 392 141 24 14 242 467 187 15 18 31 113 10 676 208 580 658 119 402 1045 668 71 25 8 7 617 568 779 766 706 412 348 34 151 53 57 477 1107 1525 410 165 26 27 17 23 279 5 80 41 1059 1241 565 373 239 4 6 177 1282 411 569 210 492 50 11 58 2 22 1449 222 3 241 19 21 35 254 909 205 96 43 45 896 981 1313 1425 1129 737 478 298 212 124 324 509 263 216 180 771 1419 231 251 195 268 234 297 200 206 149 217 432 1426 942 1088 820 135 468 33 129 334 157 335 1366 164 94 1440 757 602 604 132 69 183 89 111 186 339 654 325 188 229 1204 365 933 1460 674 751 1126 1110 1482 1377 1084 867 406 321 1226 724 531 327 558 1268 1009 855 603 483 401 1143 962 594 806 686 715 1159 1323 1238 1157 485 908 504 244 250 445 287 2090
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,800,50,1,2,0.549913,0,503.169,0 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,1000,50,1,512,0.516289,999.087,4.2429e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 348 355 357 358 362 365 367 369 373 374 375 381 384 385 389 390 392 393 396 399 400 401 402 404 405 406 408 409 410 411 412 415 417 418 419 425 428 429 432 434 435 436 442 445 446 447 450 451 454 456 457 458 459 461 463 464 465 467 468 470 475 476 477 478 479 480 482 483 485 488 491 492 493 494 495 504 505 506 508 509 510 515 516 518 519 520 521 522 526 531 533 535 537 539 540 541 546 547 548 550 552 558 565 568 569 570 574 575 576 580 581 583 584 586 588 591 592 594 595 596 597 599 600 601 602 603 604 605 607 608 609 610 611 613 617 619 620 623 624 627 628 629 632 633 639 640 641 642 646 650 653 654 656 657 658 659 661 662 663 664 667 668 669 673 674 676 679 685 686 687 688 689 693 695 697 700 701 705 706 711 712 715 717 718 724 725 727 728 729 736 737 741 742 744 746 748 749 750 751 752 753 754 757 759 760 762 763 764 766 768 771 773 774 778 779 780 781 784 785 786 787 789 790 792 793 794 795 796 797 798 800 803 804 805 806 807 811 813 814 818 819 820 822 823 824 825 826 827 828 829 832 837 840 841 842 843 852 854 855 856 857 859 860 861 864 866 867 870 874 875 876 877 878 879 881 882 884 885 889 891 892 896 901 902 904 905 907 908 909 910 912 917 918 920 921 923 926 927 929 931 932 933 934 935 936 938 946 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,1000,50,1,798,0.563252,999.784,2.45507,0 1 156 242 1536 658 580 78 185 1016 854 405 48 15 29 46 44 32 56 39 113 467 187 823 428 172 73 91 656 1083 1027 1120 664 385 174 107 99 259 418 265 712 1273 877 1304 917 1562 1290 1454 1174 1386 1325 1260 1017 1077 1092 1076 1297 1397 1601 1455 1300 1051 996 929 840 842 780 754 803 881 910 784 727 581 583 588 620 610 661 752 797 864 994 1025 1158 1210 1405 1560 1557 1488 1235 1079 904 828 627 623 533 506 476 446 404 454 436 425 516 493 688 597 417 369 289 333 341 345 343 357 375 389 399 429 461 521 541 642 785 859 1352 1372 1517 1421 1003 958 701 595 535 494 463 459 435 408 419 409 355 358 347 270 299 296 243 267 282 338 480 224 227 209 230 306 253 396 434 450 547 584 575 586 633 608 884 882 552 540 522 510 537 576 639 750 1061 1178 874 793 641 679 773 1042 852 1008 695 774 662 718 768 697 790 938 1144 1527 1480 1169 948 1442 856 1196 1390 1119 1327 1305 1149 837 841 1269 1068 876 905 860 932 1024 944 1217 1000 1030 966 1321 1036 1095 926 832 889 1043 1035 1222 1436 1206 878 901 1075 796 789 746 822 920 1294 946 879 763 818 1410 1195 1412 1468 811 1064 1326 857 794 619 609 629 693 640 596 550 599 657 650 807 951 1443 1227 1407 1456 954 1069 1121 991 935 968 800 1383 1286 600 546 475 274 315 198 178 168 175 122 159 258 482 749 1415 1186 605 323 182 344 611 1261 934 508 257 88 61 72 64 116 112 133 170 215 322 628 570 764 1308 1429 1124 1122 760 447 295 194 292 169 465 786 1279 1141 685 1464 892 384 214 519 1580 921 269 114 54 143 221 488 1289 673 479 451 464 36 58 4 49 208 1723 676 119 14 10 18 13 20 24 108 47 158 63 31 30 171 87 207 51 138 290 997 1661 1567 902 1686 987 1441 736 310 1002 1710 1177 492 392 141 210 1225 411 1282 569 1241 1384 1509 1624 1471 1402 1089 907 591 339 737 1313 779 412 334 206 478 706 766 1425 1129 1163 980 654 700 918 1202 1192 1091 574 963 781 325 319 268 234 200 188 186 298 162 124 111 149 157 348 151 568 981 1525 896 1440 757 410 94 335 1366 1107 1609 1569 787 241 617 1685 955 1449 668 909 1045 402 254 205 50 11 22 35 279 222 38 96 477 602 165 43 27 16 26 17 19 9 23 3 8 37 6 2 12 5 7 40 177 41 239 565 184 153 28 21 80 71 34 25 33 53 45 129 69 65 106 89 183 135 55 42 57 115 132 164 101 278 373 1059 1670 912 1389 1341 728 203 604 458 1176 1485 820 303 276 826 1484 942 468 217 167 131 212 324 432 1088 1426 952 1587 885 374 1056 509 1419 1204 667 229 180 263 216 231 195 250 297 251 406 531 321 674 1126 1226 751 1110 1377 1299 1482 1550 1291 1172 867 624 415 244 285 594 491 390 663 365 771 1324 1630 962 933 1460 875 504 320 287 393 592 445 724 805 1159 1084 1306 1357 1323 1428 1528 1544 1432 1518 1531 1515 1542 1573 1514 1552 1556 1568 1559 1424 1473 1540 1486 1420 1495 1413 1337 1457 1558 1447 1489 1590 1394 1450 1085 1563 1188 927 1403 979 1363 1013 936 1258 1105 1179 1292 1183 1288 1395 1115 1287 1038 1170 1116 1136 1315 1232 1001 999 989 1406 1023 1312 1249 1070 1078 959 1048 1203 1237 971 870 813 861 778 804 827 970 931 798 1239 1221 1417 1146 1142 1275 1157 1255 1418 1238 1018 1019 1034 795 843 819 792 729 653 687 689 742 711 825 829 986 977 1319 1165 1551 1154 1173 1513 866 1330 923 759 669 646 607 548 601 518 515 505 725 705 741 1020 748 457 485 400 456 470 520 539 613 744 814 753 1039 1190 1317 1098 1520 1044 1145 762 717 632 659 526 442 362 367 495 313 483 558 603 855 908 1009 1022 1243 1593 1446 1543 1268 983 824 715 686 401 327 381 806 1191 1143 1256 1477 1491 1097 2090
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,1000,50,1,112,0.563289,119.419,503.406,0 1 80 1059 1670 41 177 101 373 184 5 37 569 1225 108 2 279 35 208 1177 1710 492 736 987 1686 30 854 508 1415 1261 15 464 290 138 46 479 673 72 91 269 519 1580 169 1567 310 36 13 63 78 242 58 11 24 6 12 402 254 787 222 477 1107 26 27 25 71 132 16 19 165 3 17 43 135 106 65 129 45 55 896 241 38 335 348 706 1129 700 339 1509 980 654 186 1163 298 781 325 180 188 737 162 478 131 151 42 34 1525 1313 412 206 111 124 667 2090
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,1000,50,1,2,0.564605,0,504.236,0 2090
