Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,600,50,1,561,0.89339,599.901,2.33192,0 1 399 429 586 667 323 219 180 127 81 80 54 153 197 229 761 456 215 139 131 48 46 144 320 475 658 344 245 213 158 136 91 52 59 113 53 67 70 109 140 126 152 162 123 73 66 60 120 171 288 509 241 408 698 541 317 202 318 655 539 285 194 206 142 141 85 89 64 95 94 93 104 86 62 79 122 198 155 98 90 78 165 145 212 326 590 702 414 589 353 466 279 235 483 546 313 168 27 26 12 92 161 314 512 706 467 718 607 412 221 132 307 193 252 497 791 625 433 192 74 25 10 18 2 84 147 133 150 296 304 488 417 349 327 237 191 204 266 216 270 254 236 272 310 373 357 378 406 573 453 654 556 458 398 518 647 644 474 426 391 328 437 444 457 522 640 663 622 641 549 560 472 520 555 517 597 593 687 594 601 674 610 690 688 756 712 752 639 714 612 579 637 623 521 526 511 506 502 592 491 656 537 634 559 455 385 364 337 463 726 602 459 565 401 492 708 428 568 231 217 366 416 717 627 489 413 289 360 278 223 190 178 163 205 214 233 301 271 427 577 694 660 747 499 338 470 740 596 352 335 149 210 207 135 121 101 187 151 160 255 374 203 97 87 119 200 169 100 40 37 68 57 36 50 102 44 21 9 30 71 143 227 177 380 396 548 677 646 566 324 436 682 749 564 447 673 600 434 277 260 256 174 130 653 397 672 797 605 448 246 182 302 505 454 250 189 170 103 112 45 49 16 5 117 17 181 471 275 569 561 293 321 523 325 195 76 29 31 7 13 39 6 11 3 8 114 19 61 4 82 115 22 34 15 28 38 107 105 199 173 175 129 75 146 51 72 332 543 515 283 234 451 738 442 253 99 179 334 700 609 297 176 96 43 32 69 164 209 118 138 47 20 35 33 14 24 108 230 58 186 340 581 407 430 244 626 615 439 274 342 547 599 351 331 446 571 222 137 23 42 41 56 124 211 184 224 208 228 261 248 159 201 329 671 531 704 585 495 525 286 367 346 384 425 381 259 379 477 479 264 185 111 65 106 55 83 134 63 125 166 243 461 665 460 300 232 226 157 88 77 116 110 154 156 196 225 188 167 128 183 315 574 736 435 238 486 311 494 308 478 542 410 354 273 306 322 392 280 220 291 172 148 218 382 530 719 678 519 363 388 529 345 501 629 744 651 618 572 490 424 598 423 395 465 575 711 659 684 742 636 735 603 650 733 686 728 657 619 645 582 562 567 643 723 661 604 510 527 514 558 608 591 557 550 554 532 617 668 725 1036
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,600,50,1,277,0.892823,294.434,502.02,0 14 12 26 28 92 115 186 221 412 340 58 138 69 43 297 176 334 451 700 609 168 91 59 98 90 70 78 67 53 351 211 113 41 109 124 184 208 224 346 495 585 384 704 531 425 381 259 248 228 94 152 525 367 286 140 126 93 64 120 55 185 329 201 183 128 116 77 83 88 530 300 157 134 232 539 665 655 461 243 166 285 206 142 541 212 145 155 245 589 702 509 317 79 122 198 288 590 414 353 771 466 313 165 213 158 235 483 279 56 23 32 20 129 75 35 33 27 24 164 244 108 161 314 718 193 307 252 114 19 170 182 117 8 61 82 132 344 475 144 139 74 46 320 625 791 497 607 433 658 667 215 131 44 2 9 71 100 30 16 11 6 39 31 38 107 146 442 175 234 515 332 543 523 471 561 454 250 17 181 76 29 4 51 72 199 195 569 293 275 189 103 10 25 1 3 5 13 7 22 34 15 173 283 325 105 45 112 174 673 256 397 246 605 434 672 448 653 302 130 49 143 177 119 87 40 37 36 68 57 101 127 102 229 456 761 429 197 323 586 596 470 210 352 135 271 214 577 488 427 406 573 233 647 644 457 328 364 602 726 559 634 687 592 502 444 593 656 474 426 398 654 453 556 373 357 1036
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,600,50,1,113,0.89375,191.629,503.287,0 13 597 174 4 554 107 989 149 307 177 119 125 163 233 702 367 407 866 506 640 982 559 118 48 639 871 967 733 227 532 425 72 46 11 36 742 904 331 203 270 248 99 661 834 840 615 201 346 698 285 612 329 808 905 847 792 711 264 653 152 208 14 512 477 951 896 29 1 94 998 183 190 60 395 617 185 436 71 672 491 927 811 172 814 230 354 61 686 521 824 590 399 963 49 173 1021 557 256 229 304 444 198 351 69 15 382 925 996 458 166 511 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,800,50,1,511,0.887328,799.702,1.8376e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 505 506 509 510 511 512 514 515 517 518 519 520 521 522 523 525 526 527 529 530 531 532 537 539 541 542 543 546 547 548 549 550 554 555 556 557 558 559 560 561 562 564 565 566 567 568 569 571 572 573 574 575 577 579 581 582 585 586 589 590 591 592 593 594 596 597 598 599 600 601 602 603 604 605 607 608 609 610 612 615 617 618 619 622 623 625 626 627 629 634 636 637 639 640 641 643 644 645 646 647 650 651 653 654 655 656 657 658 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,800,50,1,711,0.902506,796.741,2.82583,0 1 585 704 531 671 926 884 927 736 880 788 486 435 315 574 477 329 479 264 201 106 66 159 123 248 381 379 259 185 183 238 311 188 167 128 111 65 55 83 77 116 156 196 225 308 494 877 766 478 354 410 575 465 395 273 542 711 974 963 789 659 795 742 809 650 645 619 657 743 808 934 855 792 728 686 733 764 772 779 821 872 967 843 810 811 944 903 901 888 847 885 908 898 933 896 878 917 822 773 852 853 964 835 684 636 735 603 582 562 567 643 723 825 913 758 661 604 510 527 514 558 608 591 598 424 490 572 618 651 844 820 955 725 668 617 532 554 550 557 392 322 423 306 220 388 529 769 854 980 744 629 501 345 280 291 172 154 110 88 134 157 148 218 530 719 982 678 519 363 382 226 232 300 460 845 936 665 461 243 166 125 63 60 73 64 89 85 141 318 655 938 539 285 194 206 142 120 79 122 155 198 171 241 202 317 541 970 698 408 288 509 940 937 590 326 978 797 907 673 600 605 875 448 672 653 302 505 397 246 256 434 447 564 879 749 682 436 814 677 566 396 324 380 277 227 174 182 130 71 143 463 399 373 328 337 385 391 455 437 491 656 824 828 687 592 537 864 634 925 559 726 918 602 364 349 492 846 565 952 784 459 401 327 489 627 428 366 416 568 646 548 941 867 717 889 979 798 708 413 289 360 278 203 374 231 217 187 160 97 87 37 68 169 255 200 260 177 119 100 40 9 21 48 18 2 30 16 13 29 173 332 283 515 905 834 543 523 325 76 181 569 922 454 275 921 561 471 321 293 195 199 105 107 31 38 15 12 14 35 20 32 42 69 47 24 138 140 208 228 261 425 384 857 962 777 525 495 346 367 224 211 124 184 286 446 331 571 882 599 342 209 118 164 274 439 244 430 626 547 893 991 870 351 222 137 56 67 41 59 53 109 70 126 152 162 95 62 86 94 93 104 98 90 78 113 165 145 212 245 414 702 956 589 213 353 466 771 313 96 176 91 43 23 52 168 136 235 158 279 483 774 856 546 966 609 297 334 253 442 738 790 700 451 179 99 33 27 75 129 234 146 72 175 51 28 26 58 92 108 161 230 407 615 916 581 842 706 512 314 186 340 82 467 718 848 607 412 221 115 34 7 22 61 4 6 39 17 117 189 250 170 103 49 45 112 5 11 3 8 19 25 10 46 144 192 74 114 132 193 307 497 252 433 625 791 344 658 945 868 761 215 131 197 352 747 499 740 796 596 832 586 667 429 456 475 320 139 229 323 219 180 151 147 237 223 190 178 133 135 121 101 84 57 50 36 44 102 153 127 54 80 81 149 210 335 470 338 304 577 871 869 694 417 488 660 296 207 205 150 214 236 216 266 191 163 204 233 271 427 301 406 573 799 453 357 310 254 270 272 378 458 654 890 556 863 647 518 398 426 444 457 474 644 522 640 904 886 840 622 641 895 807 549 560 472 520 555 663 517 511 526 521 623 579 612 755 951 714 639 752 787 866 939 906 833 712 756 637 688 690 610 601 597 506 502 593 594 674 785 900 981 985 986 988 989 990 995 996 997 998 999 1004 1005 1007 1010 1012 1015 1016 1017 1018 1020 1021 1022 1024 1026 1027 1030 1032 1034 1036
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,800,50,1,572,0.902134,661.688,501.651,0 1 314 186 8 74 46 215 2 325 471 454 231 646 203 205 364 654 573 863 988 647 373 511 520 555 474 455 458 491 453 518 457 399 726 559 391 398 644 1022 886 472 712 579 622 807 639 560 612 1017 939 688 752 714 755 866 895 444 437 592 756 785 1007 674 900 690 521 687 594 597 522 610 517 663 526 502 799 499 832 747 470 180 1024 586 131 344 252 625 718 581 626 1018 22 380 256 189 49 31 39 117 28 209 342 466 27 136 91 297 274 199 105 112 130 71 103 97 84 278 160 979 602 918 463 784 846 708 867 177 30 192 132 18 3 144 182 302 1030 922 430 615 991 989 124 248 671 152 238 478 225 510 725 668 604 567 651 562 619 723 772 643 557 980 514 582 608 974 172 789 273 354 486 183 63 202 43 211 59 96 234 451 14 12 115 412 246 76 293 179 129 313 483 774 235 213 279 589 4 7 13 38 108 164 69 118 23 73 165 162 228 208 367 857 1020 571 585 574 111 379 201 590 86 62 264 877 308 982 64 89 85 134 148 461 509 326 198 937 702 938 110 154 88 232 55 609 332 176 241 142 317 655 79 439 442 543 738 173 195 321 561 921 978 515 29 34 61 82 791 323 197 338 417 556 869 871 1012 217 147 178 272 271 266 270 941 349 216 214 233 429 413 101 102 219 40 761 36 50 360 310 828 254 236 237 798 717 889 952 749 277 6 143 505 564 879 907 260 566 447 448 672 673 600 174 170 15 137 138 33 32 41 777 999 916 882 599 607 433 340 114 68 324 119 548 374 255 151 149 133 682 436 677 568 37 135 796 740 352 667 868 229 596 210 320 307 5 797 875 569 523 52 146 283 72 19 1034 181 168 334 546 966 329 311 58 706 842 1004 244 331 531 425 245 414 212 98 845 460 382 591 465 501 742 744 901 933 811 558 291 128 927 116 529 854 530 226 490 554 424 363 735 773 917 852 908 645 822 878 903 885 981 898 934 657 728 855 825 743 758 997 810 967 896 1032 853 964 880 167 435 60 166 541 94 184 222 446 495 93 90 56 140 122 113 346 381 384 126 67 109 286 351 407 193 658 945 456 475 57 416 396 223 289 296 660 890 593 1027 925 656 824 634 459 565 327 401 385 357 301 163 54 11 250 45 44 21 87 127 139 16 99 700 253 175 834 790 66 123 120 288 194 159 926 477 171 70 53 95 940 185 106 104 155 156 659 684 821 808 872 1015 843 1021 955 844 792 779 847 888 944 575 243 285 300 711 410 766 665 1010 698 408 206 318 598 636 395 306 322 769 629 572 603 532 388 550 345 1036
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,800,50,1,2,0.902506,0,501.915,0 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1000,50,1,621,0.898078,999.825,1.7675e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 505 506 509 510 511 512 514 515 517 518 519 520 521 522 523 525 526 527 529 530 531 532 537 539 541 542 543 546 547 548 549 550 554 555 556 557 558 559 560 561 562 564 565 566 567 568 569 571 572 573 574 575 577 579 581 582 585 586 589 590 591 592 593 594 596 597 598 599 600 601 602 603 604 605 607 608 609 610 612 615 617 618 619 622 623 625 626 627 629 634 636 637 639 640 641 643 644 645 646 647 650 651 653 654 655 656 657 658 659 660 661 663 665 667 668 671 672 673 674 677 678 682 684 686 687 688 690 694 698 700 702 704 706 708 711 712 714 717 718 719 723 725 726 728 733 735 736 738 740 742 743 744 747 749 752 755 756 758 761 764 766 769 771 772 773 774 777 779 784 785 787 788 789 790 791 792 795 796 797 798 799 807 808 809 810 811 814 820 821 822 824 825 828 832 833 834 835 840 842 843 844 845 846 847 848 852 853 854 855 856 857 863 864 866 867 868 869 870 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1000,50,1,711,0.902506,796.741,2.81618,0 1 585 704 531 671 926 884 927 736 880 788 486 435 315 574 477 329 479 264 201 106 66 159 123 248 381 379 259 185 183 238 311 188 167 128 111 65 55 83 77 116 156 196 225 308 494 877 766 478 354 410 575 465 395 273 542 711 974 963 789 659 795 742 809 650 645 619 657 743 808 934 855 792 728 686 733 764 772 779 821 872 967 843 810 811 944 903 901 888 847 885 908 898 933 896 878 917 822 773 852 853 964 835 684 636 735 603 582 562 567 643 723 825 913 758 661 604 510 527 514 558 608 591 598 424 490 572 618 651 844 820 955 725 668 617 532 554 550 557 392 322 423 306 220 388 529 769 854 980 744 629 501 345 280 291 172 154 110 88 134 157 148 218 530 719 982 678 519 363 382 226 232 300 460 845 936 665 461 243 166 125 63 60 73 64 89 85 141 318 655 938 539 285 194 206 142 120 79 122 155 198 171 241 202 317 541 970 698 408 288 509 940 937 590 326 978 797 907 673 600 605 875 448 672 653 302 505 397 246 256 434 447 564 879 749 682 436 814 677 566 396 324 380 277 227 174 182 130 71 143 463 399 373 328 337 385 391 455 437 491 656 824 828 687 592 537 864 634 925 559 726 918 602 364 349 492 846 565 952 784 459 401 327 489 627 428 366 416 568 646 548 941 867 717 889 979 798 708 413 289 360 278 203 374 231 217 187 160 97 87 37 68 169 255 200 260 177 119 100 40 9 21 48 18 2 30 16 13 29 173 332 283 515 905 834 543 523 325 76 181 569 922 454 275 921 561 471 321 293 195 199 105 107 31 38 15 12 14 35 20 32 42 69 47 24 138 140 208 228 261 425 384 857 962 777 525 495 346 367 224 211 124 184 286 446 331 571 882 599 342 209 118 164 274 439 244 430 626 547 893 991 870 351 222 137 56 67 41 59 53 109 70 126 152 162 95 62 86 94 93 104 98 90 78 113 165 145 212 245 414 702 956 589 213 353 466 771 313 96 176 91 43 23 52 168 136 235 158 279 483 774 856 546 966 609 297 334 253 442 738 790 700 451 179 99 33 27 75 129 234 146 72 175 51 28 26 58 92 108 161 230 407 615 916 581 842 706 512 314 186 340 82 467 718 848 607 412 221 115 34 7 22 61 4 6 39 17 117 189 250 170 103 49 45 112 5 11 3 8 19 25 10 46 144 192 74 114 132 193 307 497 252 433 625 791 344 658 945 868 761 215 131 197 352 747 499 740 796 596 832 586 667 429 456 475 320 139 229 323 219 180 151 147 237 223 190 178 133 135 121 101 84 57 50 36 44 102 153 127 54 80 81 149 210 335 470 338 304 577 871 869 694 417 488 660 296 207 205 150 214 236 216 266 191 163 204 233 271 427 301 406 573 799 453 357 310 254 270 272 378 458 654 890 556 863 647 518 398 426 444 457 474 644 522 640 904 886 840 622 641 895 807 549 560 472 520 555 663 517 511 526 521 623 579 612 755 951 714 639 752 787 866 939 906 833 712 756 637 688 690 610 601 597 506 502 593 594 674 785 900 981 985 986 988 989 990 995 996 997 998 999 1004 1005 1007 1010 1012 1015 1016 1017 1018 1020 1021 1022 1024 1026 1027 1030 1032 1034 1036
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1000,50,1,599,0.902506,983.219,501.868,0 13 646 8 442 112 733 541 104 866 884 435 573 21 430 50 51 428 395 396 995 461 590 907 44 671 494 1004 787 310 175 253 277 755 159 271 266 131 106 474 639 111 694 26 868 64 278 349 490 967 885 596 447 592 231 740 882 324 221 138 169 478 166 1026 520 337 698 82 92 660 314 5 4 130 25 653 193 216 252 322 844 353 83 190 84 470 18 143 91 80 744 515 677 564 952 199 220 315 129 379 945 248 711 306 820 904 918 852 723 581 618 255 458 597 555 146 598 591 35 955 171 569 557 279 888 558 345 22 40 182 921 856 855 853 68 619 913 718 1034 388 941 373 756 599 28 2 234 896 363 626 467 407 256 429 291 522 1018 223 455 525 412 835 176 427 714 769 512 117 385 466 489 147 901 181 332 1005 102 128 688 594 617 962 170 747 285 742 773 65 140 158 1030 212 187 986 527 612 399 334 501 154 531 238 970 346 832 847 845 651 183 686 878 235 571 250 519 743 719 556 863 1016 354 568 736 872 191 761 214 978 7 436 204 73 821 537 799 79 659 19 54 956 14 791 936 916 96 226 840 86 933 990 116 875 270 219 1020 871 808 602 215 682 833 991 296 163 867 811 511 988 406 352 510 197 789 401 75 76 566 1 814 472 951 895 647 650 293 211 966 483 283 45 103 62 788 749 1027 857 59 560 939 23 574 206 233 37 186 320 71 230 161 32 869 357 433 893 31 644 136 12 625 178 39 702 925 674 78 209 55 543 629 471 880 232 151 889 144 217 167 807 486 20 301 479 164 979 93 165 94 125 416 33 423 792 110 704 898 302 785 184 297 397 668 465 506 273 30 192 641 168 6 444 413 10 784 275 318 454 153 99 224 475 48 156 9 97 999 150 203 286 579 539 846 382 772 366 95 562 497 225 149 523 300 244 549 141 518 517 57 637 46 119 338 985 195 115 317 934 245 938 585 16 132 307 198 189 565 771 547 148 609 777 795 173 105 766 380 374 241 11 246 114 41 446 29 499 90 70 491 391 502 3 172 451 577 384 152 101 623 56 364 89 58 488 344 210 77 457 605 798 700 809 684 526 328 229 601 424 425 137 529 790 67 908 414 27 311 100 1015 665 326 980 437 796 327 107 514 179 36 160 477 127 133 200 289 47 448 321 228 335 342 381 655 663 1022 410 656 824 142 274 717 87 608 661 177 774 288 120 870 1007 180 81 725 408 604 906 996 261 927 66 72 378 572 615 825 272 505 834 542 848 842 603 453 879 905 426 964 687 108 554 42 417 24 586 658 752 636 392 982 340 546 398 259 124 810 998 1024 260 509 155 53 313 492 672 188 38 738 157 456 304 828 434 49 201 308 735 88 607 236 237 1036
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1000,50,1,2,0.902506,0,502.109,0 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1200,50,1,711,0.902506,1178.66,3.4256e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 505 506 509 510 511 512 514 515 517 518 519 520 521 522 523 525 526 527 529 530 531 532 537 539 541 542 543 546 547 548 549 550 554 555 556 557 558 559 560 561 562 564 565 566 567 568 569 571 572 573 574 575 577 579 581 582 585 586 589 590 591 592 593 594 596 597 598 599 600 601 602 603 604 605 607 608 609 610 612 615 617 618 619 622 623 625 626 627 629 634 636 637 639 640 641 643 644 645 646 647 650 651 653 654 655 656 657 658 659 660 661 663 665 667 668 671 672 673 674 677 678 682 684 686 687 688 690 694 698 700 702 704 706 708 711 712 714 717 718 719 723 725 726 728 733 735 736 738 740 742 743 744 747 749 752 755 756 758 761 764 766 769 771 772 773 774 777 779 784 785 787 788 789 790 791 792 795 796 797 798 799 807 808 809 810 811 814 820 821 822 824 825 828 832 833 834 835 840 842 843 844 845 846 847 848 852 853 854 855 856 857 863 864 866 867 868 869 870 871 872 875 877 878 879 880 882 884 885 886 888 889 890 893 895 896 898 900 901 903 904 905 906 907 908 913 916 917 918 921 922 925 926 927 933 934 936 937 938 939 940 941 944 945 951 952 955 956 962 963 964 966 967 970 974 978 979 980 981 982 985 986 988 989 990 991 995 996 997 998 999 1004 1005 1007 1010 1012 1015 1016 1017 1018 1020 1021 1022 1024 1026 1027 1030 1032 1034 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191230_180458_7dt.csv,1200,50,1,711,0.902506,796.741,2.82328,0 1 585 704 531 671 926 884 927 736 880 788 486 435 315 574 477 329 479 264 201 106 66 159 123 248 381 379 259 185 183 238 311 188 167 128 111 65 55 83 77 116 156 196 225 308 494 877 766 478 354 410 575 465 395 273 542 711 974 963 789 659 795 742 809 650 645 619 657 743 808 934 855 792 728 686 733 764 772 779 821 872 967 843 810 811 944 903 901 888 847 885 908 898 933 896 878 917 822 773 852 853 964 835 684 636 735 603 582 562 567 643 723 825 913 758 661 604 510 527 514 558 608 591 598 424 490 572 618 651 844 820 955 725 668 617 532 554 550 557 392 322 423 306 220 388 529 769 854 980 744 629 501 345 280 291 172 154 110 88 134 157 148 218 530 719 982 678 519 363 382 226 232 300 460 845 936 665 461 243 166 125 63 60 73 64 89 85 141 318 655 938 539 285 194 206 142 120 79 122 155 198 171 241 202 317 541 970 698 408 288 509 940 937 590 326 978 797 907 673 600 605 875 448 672 653 302 505 397 246 256 434 447 564 879 749 682 436 814 677 566 396 324 380 277 227 174 182 130 71 143 463 399 373 328 337 385 391 455 437 491 656 824 828 687 592 537 864 634 925 559 726 918 602 364 349 492 846 565 952 784 459 401 327 489 627 428 366 416 568 646 548 941 867 717 889 979 798 708 413 289 360 278 203 374 231 217 187 160 97 87 37 68 169 255 200 260 177 119 100 40 9 21 48 18 2 30 16 13 29 173 332 283 515 905 834 543 523 325 76 181 569 922 454 275 921 561 471 321 293 195 199 105 107 31 38 15 12 14 35 20 32 42 69 47 24 138 140 208 228 261 425 384 857 962 777 525 495 346 367 224 211 124 184 286 446 331 571 882 599 342 209 118 164 274 439 244 430 626 547 893 991 870 351 222 137 56 67 41 59 53 109 70 126 152 162 95 62 86 94 93 104 98 90 78 113 165 145 212 245 414 702 956 589 213 353 466 771 313 96 176 91 43 23 52 168 136 235 158 279 483 774 856 546 966 609 297 334 253 442 738 790 700 451 179 99 33 27 75 129 234 146 72 175 51 28 26 58 92 108 161 230 407 615 916 581 842 706 512 314 186 340 82 467 718 848 607 412 221 115 34 7 22 61 4 6 39 17 117 189 250 170 103 49 45 112 5 11 3 8 19 25 10 46 144 192 74 114 132 193 307 497 252 433 625 791 344 658 945 868 761 215 131 197 352 747 499 740 796 596 832 586 667 429 456 475 320 139 229 323 219 180 151 147 237 223 190 178 133 135 121 101 84 57 50 36 44 102 153 127 54 80 81 149 210 335 470 338 304 577 871 869 694 417 488 660 296 207 205 150 214 236 216 266 191 163 204 233 271 427 301 406 573 799 453 357 310 254 270 272 378 458 654 890 556 863 647 518 398 426 444 457 474 644 522 640 904 886 840 622 641 895 807 549 560 472 520 555 663 517 511 526 521 623 579 612 755 951 714 639 752 787 866 939 906 833 712 756 637 688 690 610 601 597 506 502 593 594 674 785 900 981 985 986 988 989 990 995 996 997 998 999 1004 1005 1007 1010 1012 1015 1016 1017 1018 1020 1021 1022 1024 1026 1027 1030 1032 1034 1036
