Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,400,50,1,172,0.497404,183.227,502.294,0 345 315 324 356 387 557 662 570 611 433 342 388 415 452 494 533 583 417 474 461 485 681 549 532 677 492 723 489 425 633 371 584 670 364 272 381 336 458 627 470 268 395 512 501 330 250 280 256 496 491 287 306 252 225 181 298 462 644 478 155 310 188 141 148 380 305 674 539 89 205 619 477 742 402 59 108 99 398 749 577 408 429 377 456 559 161 738 157 162 1 244 57 4 66 145 19 5 28 513 160 106 10 67 3 75 367 676 255 728 639 459 14 98 251 530 632 418 480 131 31 21 101 103 151 38 13 26 16 166 172 46 42 33 119 219 68 25 69 71 111 178 525 524 472 265 688 201 85 197 422 745 385 693 165 82 95 120 510 278 196 139 158 329 543 217 724 331 204 147 203 1648
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,400,50,1,2,0.497932,0,502.386,0 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,600,50,1,336,0.487995,599.328,3.543e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,600,50,1,531,0.523693,599.856,1.03765,0 1 139 82 13 16 26 66 251 632 928 530 999 145 14 98 131 418 759 480 524 903 848 166 31 21 46 25 59 69 108 99 402 742 939 477 619 1064 205 89 141 352 539 949 1023 674 305 95 148 380 793 993 644 1045 765 458 470 336 381 364 371 425 489 492 677 832 959 1020 851 723 633 670 584 627 836 804 462 298 225 280 250 272 315 324 342 388 415 461 532 681 770 1025 1005 1000 777 853 645 549 485 474 452 417 433 387 356 662 611 570 583 533 494 498 519 568 606 571 561 763 705 661 659 689 734 714 743 990 885 837 935 936 933 998 930 839 899 842 861 753 812 854 1055 847 625 640 956 725 799 838 984 1004 981 557 345 330 268 256 252 181 203 310 478 188 155 147 204 287 306 395 512 501 826 784 797 987 496 491 331 217 158 196 329 543 724 1001 747 510 1031 693 278 120 165 385 197 85 422 745 948 688 827 265 201 71 111 472 178 863 525 172 42 33 219 68 398 749 1057 577 798 408 119 101 429 772 774 377 103 151 456 161 38 4 57 843 559 969 738 867 394 894 1062 638 420 199 852 841 297 274 341 572 1054 239 64 34 80 2 10 244 5 157 162 7 840 459 513 160 19 28 106 639 728 676 975 312 367 255 67 75 3 9 53 883 508 173 70 182 453 814 820 401 314 133 22 115 212 538 1077 383 52 126 353 881 844 886 355 132 8 6 11 93 476 91 15 12 23 130 464 621 293 30 62 309 754 783 289 73 104 236 776 952 541 176 614 295 50 40 63 114 334 902 1075 630 218 88 48 107 241 587 929 751 270 171 376 834 445 193 174 58 154 54 105 149 198 286 762 397 951 672 778 548 299 379 320 183 152 167 123 190 430 795 955 599 890 876 1027 711 654 184 235 551 254 438 262 307 448 553 912 1002 920 596 333 347 303 326 439 411 471 368 365 431 393 427 424 426 504 694 473 466 499 669 904 982 710 626 409 423 597 348 565 363 267 228 338 555 707 361 682 319 192 185 240 220 223 276 292 407 322 497 965 831 592 660 666 1014 623 760 1047 704 828 1028 962 891 997 845 872 946 947 970 960 963 954 926 866 985 921 791 874 822 746 790 748 732 647 594 620 653 722 758 764 800 801 802 835 897 907 923 819 888 932 900 794 989 857 731 651 695 616 563 534 529 581 629 518 507 465 493 531 546 601 634 690 766 855 901 646 709 615 578 833 910 892 943 1648
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,600,50,1,194,0.52299,204.162,502.233,0 12 30 255 728 367 75 3 9 975 312 53 464 309 62 11 130 621 293 754 783 289 73 132 353 844 355 212 126 8 6 1075 630 587 902 334 241 814 314 115 40 114 218 22 63 295 541 614 952 236 776 50 52 176 104 93 15 91 476 886 1054 572 239 28 513 999 160 459 840 639 66 57 161 969 738 1 10 162 1062 841 80 7 2 297 199 34 274 341 852 638 894 867 420 394 244 251 26 98 131 418 151 13 103 377 772 408 429 101 68 1057 798 577 219 119 172 178 111 827 265 688 85 197 120 158 139 188 95 141 201 82 196 165 69 148 305 1023 89 352 205 619 949 939 1064 477 539 1119 380 674 793 993 478 462 310 155 204 203 181 252 256 496 287 331 329 543 217 491 1114 987 724 1001 747 510 1031 693 385 1089 745 948 422 472 42 21 33 46 166 31 16 456 843 774 4 145 530 1648
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,600,50,1,114,0.52396,459.128,506.241,0 1 12 1460 762 176 999 1119 1138 1564 1140 1400 130 1510 774 402 456 1348 88 236 881 1459 426 183 1027 709 1195 1473 1286 674 425 1529 422 557 1033 874 1536 660 38 742 289 212 534 379 1391 833 548 120 319 1194 93 367 1624 530 395 496 342 894 1574 73 766 1045 75 838 1433 132 2 57 161 1047 1434 1005 1305 1594 751 181 1189 1222 1159 21 1604 644 466 561 842 23 1037 430 166 1379 627 498 632 826 704 614 688 765 99 676 1273 606 1489 91 955 1075 464 1214 397 1603 1271 633 1512 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,800,50,1,423,0.509554,799.648,2.0945e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 651 653 654 659 660 661 662 666 669 670 672 674 676 677 681 682 688 689 690 693 694 695 704 705 707 709 710 711 714 722 723 724 725 728 731 732 734 738 742 743 745 746 747 748 749 751 753 754 758 759 760 762 763 764 765 766 770 772 774 776 777 778 783 784 790 791 793 794 795 797 798 799 800 801 802 804 812 814 819 820 822 826 827 828 831 832 836 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,800,50,1,672,0.531947,799.684,1.97422,0 1 883 1136 508 286 397 951 1183 762 154 58 1334 1328 728 676 367 312 53 464 975 1317 621 293 130 1337 754 309 289 783 1253 1237 776 236 104 50 176 541 952 1299 614 295 630 929 1346 1122 1075 1313 902 334 114 88 218 587 241 107 376 751 1150 834 445 795 955 599 890 876 1027 1095 711 654 262 185 307 448 553 912 1067 1002 1252 710 982 669 499 493 529 653 704 1190 828 1138 722 758 1325 1028 962 764 800 801 802 835 946 872 845 997 891 1189 1284 1120 1050 1092 947 1100 1151 1106 1146 1085 1103 1105 1165 1024 1121 926 1070 1152 1193 866 1010 985 954 1094 963 1034 1068 1218 1086 1162 1129 1033 1175 1008 960 1026 970 921 923 1021 888 932 1180 1117 819 907 897 874 731 766 1269 1157 857 989 1051 900 791 794 746 822 790 748 732 647 594 620 534 563 616 695 651 690 634 601 546 531 578 615 709 646 901 855 1304 1134 943 1261 892 910 1223 833 1229 904 694 504 431 626 920 596 409 423 597 348 565 363 267 228 240 361 220 223 276 292 322 338 707 555 497 407 365 333 303 326 347 368 393 426 473 466 465 507 424 427 471 411 439 660 666 623 518 760 629 581 1047 1090 1276 1014 1116 1240 592 831 965 1298 1128 682 319 192 184 254 438 551 235 430 190 123 167 183 152 299 548 1272 1338 778 379 1176 672 320 149 198 54 105 193 174 270 171 70 173 182 453 814 314 133 22 48 401 820 1366 538 115 40 63 52 8 126 212 383 1077 881 353 476 886 844 355 132 6 73 62 11 15 30 23 91 93 12 239 572 1054 1433 1415 852 341 274 64 9 34 3 67 10 7 2 199 638 1062 841 297 80 75 255 639 1259 1359 840 459 106 28 160 759 632 1199 1429 928 999 513 530 145 19 894 867 1267 738 969 1393 774 559 843 456 161 244 394 420 162 157 5 57 305 139 148 380 188 155 147 204 287 306 395 512 501 557 662 611 570 583 533 494 498 519 568 606 777 1000 1271 1005 853 645 549 485 474 452 417 433 387 356 345 330 268 256 252 181 203 462 298 225 280 250 272 315 324 342 388 415 461 532 681 770 1025 959 832 677 492 489 425 371 364 381 336 836 627 584 670 633 723 851 1020 1194 1319 1093 1169 1184 1108 1368 804 470 458 1246 765 1045 644 310 478 993 793 1119 674 1023 949 1064 1403 1234 742 939 477 619 539 352 141 82 89 71 111 745 1089 1235 948 1349 1220 827 1327 863 903 1370 848 524 525 472 178 25 68 46 33 42 172 166 480 131 31 21 16 13 14 26 98 418 251 66 4 38 151 103 101 429 377 772 1351 1306 798 408 119 219 577 1057 1239 749 398 99 59 402 108 205 69 85 201 265 688 422 197 385 120 95 165 278 693 1031 1280 510 747 1001 1332 491 331 217 158 196 329 543 724 1114 987 1143 496 797 784 826 1371 1079 1080 981 1004 984 838 1191 1159 956 847 763 705 571 561 625 640 725 799 1321 1135 1055 1310 854 812 1061 1163 1322 1214 861 753 689 661 659 743 714 734 842 1167 839 899 930 1104 1109 998 1037 1288 1274 1144 1251 1279 1308 1202 1178 933 936 837 885 990 1208 1207 1049 1195 935 1074 1069 1286 1281 1196 1227 1245 1283 1287 1303 1648
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,800,50,1,215,0.53135,249.092,502.214,0 9 93 115 1183 183 551 682 262 307 363 439 322 326 361 228 438 220 267 565 1384 1027 599 241 270 376 445 154 48 105 672 397 776 1237 1317 52 1459 353 1253 383 814 1366 1136 820 1313 538 1077 881 126 132 212 293 902 1346 929 218 1075 6 11 12 64 297 10 5 867 843 429 201 385 688 59 69 352 148 305 765 793 141 71 85 949 402 197 826 512 1371 724 496 784 395 611 533 681 1194 832 1319 627 458 147 1368 272 324 959 723 851 489 342 425 838 799 570 415 625 1055 854 689 1245 1283 1196 1227 1144 1178 1286 1104 1207 885 861 753 842 734 839 1061 1214 1167 1322 837 990 1000 519 777 606 930 935 1195 1049 714 661 645 571 659 1005 568 417 387 250 225 381 1080 981 306 1143 797 693 278 256 329 95 196 331 204 188 478 543 1332 1001 46 178 42 377 13 14 251 420 80 1054 274 1062 199 459 244 738 1267 1472 38 151 131 1 639 53 7 840 145 28 31 33 398 1234 939 1403 827 166 928 530 160 1648
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,800,50,1,117,0.532119,501.054,505.15,0 1 1089 1573 1157 52 644 197 1240 722 594 466 1624 975 334 182 58 1464 1105 531 1430 1237 157 402 845 749 50 25 804 1122 599 1631 962 496 1169 501 2 422 139 395 651 857 1045 364 1348 67 1366 289 616 63 513 1625 1261 1529 640 993 1567 743 471 1167 91 1108 568 131 1466 1005 1475 601 1482 1008 154 1387 427 529 1444 101 252 12 571 998 1191 151 704 4 430 742 629 388 345 670 371 798 397 1574 1004 98 365 791 1455 312 662 1429 820 62 1280 843 1458 1642 1359 732 1593 1184 1545 1391 1001 747 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,1000,50,1,510,0.521682,999.92,1.9962e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 651 653 654 659 660 661 662 666 669 670 672 674 676 677 681 682 688 689 690 693 694 695 704 705 707 709 710 711 714 722 723 724 725 728 731 732 734 738 742 743 745 746 747 748 749 751 753 754 758 759 760 762 763 764 765 766 770 772 774 776 777 778 783 784 790 791 793 794 795 797 798 799 800 801 802 804 812 814 819 820 822 826 827 828 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 847 848 851 852 853 854 855 857 861 863 866 867 872 874 876 881 883 885 886 888 890 891 892 894 897 899 900 901 902 903 904 907 910 912 920 921 923 926 928 929 930 932 933 935 936 939 943 946 947 948 949 951 952 954 955 956 959 960 962 963 965 969 970 975 981 982 984 985 987 989 990 993 997 999 1199 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,1000,50,1,782,0.535124,999.779,1.96697,0 1 139 85 165 82 95 120 278 197 385 693 745 422 265 530 145 513 160 28 459 840 1482 999 1359 1259 639 728 1328 1334 1514 975 1317 621 464 676 312 53 75 367 106 255 67 10 7 1574 1534 1433 1415 841 638 1062 1625 1537 1529 1532 38 66 632 759 418 1199 1429 928 251 98 13 16 119 21 42 25 111 178 46 33 219 577 408 798 1573 1057 1239 749 939 1403 1234 742 402 68 398 99 108 59 71 201 69 89 205 477 949 1546 1064 619 352 141 539 1023 674 305 148 380 1119 1500 1536 1045 765 1246 804 1368 1108 1184 1169 1093 1319 1417 1194 1020 851 723 633 670 584 627 836 458 470 336 381 364 371 425 489 492 677 832 959 1358 1452 1025 770 681 532 461 415 388 342 324 315 272 250 280 225 298 462 644 993 793 478 310 203 181 252 256 268 330 345 356 387 433 417 452 474 485 549 645 853 1005 1271 1208 1207 1444 1195 1441 1245 1283 1383 1473 1448 1426 1315 1287 1303 1326 1196 1227 1074 1049 935 1069 1286 998 1037 1409 1387 1519 1288 1507 1576 1251 1469 1480 1385 1279 1274 1144 1447 1308 1202 1281 1178 933 936 837 734 839 930 1104 1109 1438 1364 899 842 753 1061 861 1167 1214 1322 1163 1310 1135 847 763 705 661 812 854 1055 1321 956 1159 1569 1191 984 1004 981 1567 1540 1585 1394 838 799 725 640 625 561 571 659 689 714 885 990 743 1000 777 606 568 519 498 494 533 583 570 611 662 557 501 512 395 306 287 204 147 155 188 158 217 331 491 496 797 784 826 1079 1080 1498 1371 1562 1143 1607 987 1114 724 543 329 196 510 747 1001 1332 1467 1645 1280 1031 1455 1089 1561 1235 948 1349 1434 1327 1220 688 827 472 863 1466 1458 903 525 172 166 524 848 1370 480 131 31 26 14 4 19 5 57 1306 1351 772 429 101 103 377 774 1393 1472 843 456 151 161 559 244 738 969 1267 867 894 394 157 162 420 199 2 80 297 34 3 9 64 274 852 1054 572 886 1459 1646 844 881 1077 1366 538 383 353 355 476 91 15 239 341 12 23 30 130 293 776 1237 783 1253 1337 754 309 62 11 93 73 289 952 1299 614 541 236 104 883 762 1183 951 397 320 152 167 235 123 190 599 955 430 795 1379 1510 1150 751 834 445 270 171 376 929 1346 1122 1075 1313 902 630 587 218 114 334 63 295 176 50 8 6 132 126 212 52 40 115 401 820 314 133 22 88 241 107 48 182 453 1136 1460 814 173 70 58 174 193 105 54 154 508 286 198 149 183 379 299 548 778 672 1176 1338 1272 1648 1640 1128 682 319 192 184 254 551 890 1464 876 1027 1384 1578 1489 1095 711 654 438 262 307 448 553 912 1067 1642 1002 920 1252 982 710 626 409 431 504 694 904 1229 1223 1520 1261 646 634 695 616 601 709 615 546 563 534 531 578 499 493 529 581 465 466 424 507 629 760 518 427 368 393 426 473 669 833 910 892 943 1134 901 1304 855 1637 1157 857 766 690 651 746 794 989 1269 1545 1051 1436 1117 1297 1139 1291 1140 1340 1151 1165 1373 1105 1347 1024 1218 1391 1162 1192 1226 1086 1270 1419 1305 1225 1200 1173 1249 1273 1222 1106 1146 1085 1103 1392 1339 963 1033 1034 1068 1129 1365 1475 1175 1008 960 1094 1121 926 1070 1152 1344 1193 1010 932 888 866 1021 1180 900 819 946 1092 1549 1348 1026 1100 947 970 921 954 985 923 897 835 802 801 800 764 758 722 828 1190 1138 1028 962 891 1189 997 845 872 1050 1330 1395 1592 1360 1516 1120 1284 1620 1581 1512 1325 1582 1559 1356 1616 1591 1647 1612 1116 1594 1240 592 407 497 831 1400 1570 965 1298 555 707 361 220 228 185 240 338 322 292 276 223 267 363 565 597 596 423 348 303 333 365 347 326 439 660 411 666 471 623 1014 1276 1090 1047 704 653 620 594 647 732 748 790 874 907 791 822 731 1648
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,1000,50,1,189,0.533795,227.921,502.957,0 69 1403 265 793 1500 380 1001 1143 765 250 272 492 763 645 452 345 356 1080 981 625 770 1214 1609 571 568 725 838 1093 1020 851 1108 584 494 1364 1135 433 570 408 16 21 85 82 742 201 28 62 6 1459 355 886 541 538 383 91 367 999 840 476 621 783 774 145 928 1472 151 1259 148 155 158 310 252 225 278 256 804 1368 836 662 1645 1536 217 1045 204 119 297 1150 834 228 379 778 844 104 3 559 42 68 398 377 456 1458 759 747 1467 388 832 987 141 1280 458 395 826 784 387 681 1585 1567 33 472 863 1466 903 688 1235 1332 251 131 197 298 489 381 1310 640 1119 1625 106 2 5 1351 93 235 596 955 795 1298 338 319 333 426 578 531 620 1028 1325 1138 563 666 220 334 8 64 513 312 53 50 162 1062 1 939 1234 402 172 111 674 25 1199 459 1434 120 205 166 26 11 754 975 22 114 63 1648
