Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,600,50,1,534,0.933397,597.687,416.225,0 1 66 24 102 114 260 430 683 10 18 14 23 237 169 34 95 213 714 688 148 36 206 26 229 30 12 110 454 432 434 612 668 627 631 474 69 487 495 557 509 525 278 25 32 100 20 37 109 139 84 38 108 500 232 67 78 33 42 48 784 707 185 118 46 50 89 54 70 650 710 494 550 93 160 215 478 297 472 476 804 779 675 737 581 625 577 530 473 565 179 74 21 112 323 527 517 692 818 587 535 926 824 833 812 766 751 686 183 27 44 19 59 87 599 778 442 68 120 182 61 162 143 492 133 262 647 626 115 902 842 758 787 753 904 789 151 242 652 829 790 763 866 808 756 889 864 909 769 852 800 332 64 127 265 358 618 666 58 31 53 722 485 847 214 126 158 22 29 62 106 15 28 501 119 576 643 117 170 744 334 138 765 186 57 597 496 207 40 189 88 416 457 380 154 99 335 318 861 96 204 56 47 49 73 171 90 747 690 113 210 299 144 218 285 86 81 367 145 122 121 52 91 222 60 123 105 655 83 594 244 761 310 140 82 777 111 150 147 155 211 192 261 365 608 201 322 606 382 165 167 383 439 178 203 173 588 736 781 880 464 600 723 583 395 368 798 759 803 742 678 724 691 572 389 621 304 400 740 760 449 438 806 386 166 694 709 628 129 224 141 94 231 212 542 630 275 516 428 197 101 124 107 72 98 75 161 343 128 730 221 308 77 65 906 869 663 671 676 511 452 582 881 518 541 567 914 475 424 589 499 234 11 16 45 426 899 867 202 859 539 149 180 9 223 41 5 153 4 384 190 534 770 137 39 7 2 241 396 551 654 456 341 512 463 79 225 6 8 13 136 35 125 17 134 698 745 1033 702 838 771 639 493 403 63 746 3 103 195 484 482 131 80 181 175 783 508 357 220 92 71 55 51 164 76 43 85 187 132 104 135 216 130 660 324 480 602 303 420 467 554 586 274 353 293 264 243 230 782 705 883 570 393 470 540 371 532 657 664 750 617 752 802 670 695 637 455 429 507 653 687 726 696 641 656 543 547 363 321 460 553 413 198 515 209 168 788 199 271 205 853 377 585 855 651 827 907 815 725 513 611 610 266 848 469 159 235 196 699 287 638 152 306 301 514 116 97 142 146 217 444 718 319 642 157 163 174 247 176 228 240 556 680 184 188 593 311 785 344 219 250 401 208 194 177 200 258 481 156 721 259 172 193 1223
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,600,50,1,109,0.93414,188.436,504.076,0 1 1138 535 1020 870 81 499 110 1201 1198 860 643 938 285 121 48 344 678 742 829 1148 788 323 1206 777 177 43 190 534 557 116 1090 902 210 631 647 964 1146 162 319 205 1037 525 1010 891 670 13 33 859 695 357 55 654 171 587 368 782 112 594 1107 802 750 209 80 509 175 922 420 235 1021 833 746 191 1129 247 889 172 377 880 1015 691 231 259 147 1193 1011 15 626 1133 527 1141 790 75 1046 32 67 132 194 228 25 463 756 97 155 992 990 709 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,800,50,1,471,0.93114,799.633,2.0183e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 428 429 430 432 434 438 439 442 444 449 452 454 455 456 457 460 463 464 467 469 470 472 473 474 475 476 478 480 481 482 484 485 487 492 493 494 495 496 499 500 501 507 508 509 511 512 513 514 515 516 517 518 525 527 530 532 534 535 539 540 541 542 543 547 550 551 553 554 556 557 565 567 570 572 576 577 581 582 583 585 586 587 588 589 593 594 597 599 600 602 606 608 610 611 612 615 617 618 621 625 626 627 628 630 631 637 638 639 641 642 643 647 650 651 652 653 654 655 656 657 660 663 664 666 668 670 671 675 676 678 680 683 686 687 688 690 691 692 694 695 696 698 699 702 705 707 709 710 714 717 718 721 722 723 724 725 726 730 736 737 740 742 744 745 746 747 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,800,50,1,701,0.93719,784.634,1.79534,0 1 216 3 17 27 31 43 76 182 242 164 599 183 442 867 202 68 87 120 59 19 13 260 384 1138 904 1027 824 745 838 589 702 539 698 899 654 493 456 639 771 836 789 967 1174 930 1193 926 1101 675 550 472 426 475 476 424 241 79 125 63 8 29 6 7 2 62 770 190 39 22 126 534 847 214 53 35 136 485 722 158 44 58 51 55 61 71 133 92 64 187 484 788 783 401 217 175 156 174 159 200 235 469 848 1021 593 301 177 194 311 515 853 266 219 198 208 247 303 480 250 324 660 1112 1100 514 258 271 481 199 163 209 176 205 184 188 228 344 556 939 785 413 553 680 725 815 1009 891 873 907 1202 1078 1082 1044 1121 1168 1059 944 860 855 827 651 641 656 657 611 532 513 371 264 243 230 321 293 353 429 507 543 585 617 664 696 726 775 1001 1176 1148 940 752 687 1063 874 750 670 610 547 460 455 363 393 705 540 637 570 653 695 802 1024 1081 981 883 991 920 1069 1025 1116 1085 1079 1128 990 586 470 274 377 782 467 240 325 554 925 420 602 929 965 1198 1072 1030 508 130 195 482 615 85 103 151 666 1177 1108 618 265 626 922 975 647 262 358 115 127 220 131 80 104 162 135 97 132 168 357 181 142 116 172 146 157 152 193 259 642 638 287 699 196 306 721 1162 1105 1018 1058 889 444 1093 319 143 332 492 718 652 778 829 986 1014 1045 1016 984 840 921 996 1157 1000 1089 1207 1166 1197 1187 1133 1098 1052 954 987 1047 1126 1191 1054 947 913 909 1022 1171 1107 968 800 863 852 1153 1008 864 1205 839 810 769 808 886 1115 1067 866 970 842 756 1102 902 766 763 790 938 1146 1129 833 979 992 812 758 751 753 787 958 717 1033 686 859 964 403 149 180 746 134 396 551 225 463 499 625 804 854 779 577 581 737 535 692 1037 587 512 473 478 215 69 204 222 221 730 343 98 65 73 83 171 244 594 747 861 761 318 138 90 60 52 50 99 335 953 380 643 869 676 1120 888 576 612 1040 1151 1070 627 631 541 525 474 518 668 567 881 818 1019 582 914 509 517 452 323 432 189 112 110 454 527 565 530 494 557 495 487 341 179 160 74 16 11 24 14 234 41 93 297 223 66 45 9 18 10 137 114 106 5 4 34 102 683 430 169 153 213 95 23 12 30 15 28 21 20 100 237 714 501 688 119 37 32 25 109 278 1011 139 40 229 207 78 84 88 148 54 36 33 57 434 232 67 26 38 108 511 500 496 671 650 663 710 457 765 978 906 744 334 89 170 154 416 597 206 186 70 117 42 56 47 118 784 707 185 49 48 46 96 91 75 128 161 308 1090 197 299 428 210 628 129 81 113 101 107 105 77 72 82 145 122 123 140 310 655 1206 367 285 1119 777 709 1147 694 806 760 977 588 621 1141 1130 723 740 1056 1201 1066 923 1046 1010 1020 1015 1083 1189 1074 999 831 742 678 736 885 880 583 395 400 304 275 389 449 438 386 218 224 121 124 144 166 191 211 192 212 261 368 464 542 781 870 803 759 830 1154 1142 1188 1149 798 724 1013 630 1185 1160 1208 1127 1163 1087 1179 1097 600 572 1186 608 365 231 691 201 173 155 147 111 94 86 141 516 165 167 150 178 203 322 606 382 439 383 690 973 901 1209 1211 1212 1213 1220 1222 1223 1223
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,800,50,1,580,0.936467,721.99,501.76,0 4 20 21 16 119 170 499 639 426 424 416 56 457 60 308 98 806 173 94 777 166 128 73 161 234 15 100 112 5 169 95 14 1045 789 1151 1174 763 751 589 745 838 824 1115 909 1058 104 847 534 476 473 125 126 770 625 899 926 1019 189 527 881 28 12 93 737 23 25 710 318 335 86 171 210 121 147 383 111 107 621 212 211 275 304 231 278 478 1037 179 861 724 261 742 1013 1142 759 870 101 96 707 730 904 577 581 833 66 2 413 176 455 883 570 611 142 258 783 250 76 987 61 262 146 115 116 205 64 188 947 840 852 984 1018 198 657 981 651 785 507 543 940 921 1133 539 698 22 224 285 690 608 885 1066 740 1056 218 192 1185 1097 1147 438 124 123 222 906 110 109 40 49 207 343 42 232 930 551 456 332 401 80 652 808 444 403 958 58 158 214 213 474 511 668 323 384 432 434 495 99 597 206 38 829 149 702 654 35 692 6 45 24 151 618 1205 1008 1027 241 1138 992 550 341 517 215 1 541 30 18 501 117 139 784 50 148 114 676 67 47 108 472 229 744 204 594 953 869 525 74 84 901 694 760 977 386 400 389 761 628 129 105 299 82 765 675 463 1211 986 766 769 886 1129 106 51 1030 130 1014 975 71 602 353 553 547 1024 670 264 301 325 782 243 274 467 855 860 874 175 174 200 721 929 311 1220 217 177 965 303 321 319 485 647 922 202 859 854 1146 358 31 172 1162 839 638 540 1116 891 1168 641 873 656 775 513 586 705 532 599 867 866 41 747 709 70 32 33 818 518 37 44 43 3 120 686 1197 371 664 1009 585 1082 1067 756 746 17 718 68 225 714 430 237 688 530 557 91 138 118 36 509 494 492 653 687 1079 1078 696 725 266 556 680 293 184 247 480 271 420 695 1081 1121 1001 827 907 967 297 63 683 153 565 567 979 1022 717 137 1193 185 46 48 1206 145 144 428 72 631 26 152 699 216 1093 181 1177 8 9 79 85 1054 996 242 778 223 836 1171 1187 1207 1047 1000 97 1100 968 812 804 779 160 244 81 167 140 221 90 165 113 516 572 395 122 310 75 52 102 34 515 1213 864 863 1126 913 11 582 914 1016 970 1166 758 902 1102 19 29 59 103 666 87 753 642 357 484 55 7 190 62 39 89 88 54 650 643 671 154 1070 1120 77 923 365 203 691 798 1149 831 723 880 600 736 542 201 1119 655 973 1179 1130 830 150 439 155 449 576 663 500 53 27 13 182 183 1157 1089 1105 163 199 1112 514 157 481 925 324 162 508 848 853 393 1069 377 460 1128 1063 637 208 363 991 750 815 1198 194 195 127 168 220 131 132 135 1052 1098 235 259 209 240 788 196 133 482 889 554 228 156 187 1223
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,800,50,1,2,0.93719,0,501.916,0 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,1000,50,1,577,0.934748,999.813,1.7771e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 428 429 430 432 434 438 439 442 444 449 452 454 455 456 457 460 463 464 467 469 470 472 473 474 475 476 478 480 481 482 484 485 487 492 493 494 495 496 499 500 501 507 508 509 511 512 513 514 515 516 517 518 525 527 530 532 534 535 539 540 541 542 543 547 550 551 553 554 556 557 565 567 570 572 576 577 581 582 583 585 586 587 588 589 593 594 597 599 600 602 606 608 610 611 612 615 617 618 621 625 626 627 628 630 631 637 638 639 641 642 643 647 650 651 652 653 654 655 656 657 660 663 664 666 668 670 671 675 676 678 680 683 686 687 688 690 691 692 694 695 696 698 699 702 705 707 709 710 714 717 718 721 722 723 724 725 726 730 736 737 740 742 744 745 746 747 750 751 752 753 756 758 759 760 761 763 765 766 769 770 771 775 777 778 779 781 782 783 784 785 787 788 789 790 798 800 802 803 804 806 808 810 812 815 818 824 827 829 830 831 833 836 838 839 840 842 847 848 852 853 854 855 859 860 861 863 864 866 867 869 870 873 874 880 881 883 885 886 888 889 891 899 901 902 904 906 907 909 913 914 920 921 922 923 925 926 929 930 938 939 940 944 947 953 954 958 964 965 967 968 970 979 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,1000,50,1,701,0.93719,784.634,1.64183,0 1 216 3 17 27 31 43 76 182 242 164 599 183 442 867 202 68 87 120 59 19 13 260 384 1138 904 1027 824 745 838 589 702 539 698 899 654 493 456 639 771 836 789 967 1174 930 1193 926 1101 675 550 472 426 475 476 424 241 79 125 63 8 29 6 7 2 62 770 190 39 22 126 534 847 214 53 35 136 485 722 158 44 58 51 55 61 71 133 92 64 187 484 788 783 401 217 175 156 174 159 200 235 469 848 1021 593 301 177 194 311 515 853 266 219 198 208 247 303 480 250 324 660 1112 1100 514 258 271 481 199 163 209 176 205 184 188 228 344 556 939 785 413 553 680 725 815 1009 891 873 907 1202 1078 1082 1044 1121 1168 1059 944 860 855 827 651 641 656 657 611 532 513 371 264 243 230 321 293 353 429 507 543 585 617 664 696 726 775 1001 1176 1148 940 752 687 1063 874 750 670 610 547 460 455 363 393 705 540 637 570 653 695 802 1024 1081 981 883 991 920 1069 1025 1116 1085 1079 1128 990 586 470 274 377 782 467 240 325 554 925 420 602 929 965 1198 1072 1030 508 130 195 482 615 85 103 151 666 1177 1108 618 265 626 922 975 647 262 358 115 127 220 131 80 104 162 135 97 132 168 357 181 142 116 172 146 157 152 193 259 642 638 287 699 196 306 721 1162 1105 1018 1058 889 444 1093 319 143 332 492 718 652 778 829 986 1014 1045 1016 984 840 921 996 1157 1000 1089 1207 1166 1197 1187 1133 1098 1052 954 987 1047 1126 1191 1054 947 913 909 1022 1171 1107 968 800 863 852 1153 1008 864 1205 839 810 769 808 886 1115 1067 866 970 842 756 1102 902 766 763 790 938 1146 1129 833 979 992 812 758 751 753 787 958 717 1033 686 859 964 403 149 180 746 134 396 551 225 463 499 625 804 854 779 577 581 737 535 692 1037 587 512 473 478 215 69 204 222 221 730 343 98 65 73 83 171 244 594 747 861 761 318 138 90 60 52 50 99 335 953 380 643 869 676 1120 888 576 612 1040 1151 1070 627 631 541 525 474 518 668 567 881 818 1019 582 914 509 517 452 323 432 189 112 110 454 527 565 530 494 557 495 487 341 179 160 74 16 11 24 14 234 41 93 297 223 66 45 9 18 10 137 114 106 5 4 34 102 683 430 169 153 213 95 23 12 30 15 28 21 20 100 237 714 501 688 119 37 32 25 109 278 1011 139 40 229 207 78 84 88 148 54 36 33 57 434 232 67 26 38 108 511 500 496 671 650 663 710 457 765 978 906 744 334 89 170 154 416 597 206 186 70 117 42 56 47 118 784 707 185 49 48 46 96 91 75 128 161 308 1090 197 299 428 210 628 129 81 113 101 107 105 77 72 82 145 122 123 140 310 655 1206 367 285 1119 777 709 1147 694 806 760 977 588 621 1141 1130 723 740 1056 1201 1066 923 1046 1010 1020 1015 1083 1189 1074 999 831 742 678 736 885 880 583 395 400 304 275 389 449 438 386 218 224 121 124 144 166 191 211 192 212 261 368 464 542 781 870 803 759 830 1154 1142 1188 1149 798 724 1013 630 1185 1160 1208 1127 1163 1087 1179 1097 600 572 1186 608 365 231 691 201 173 155 147 111 94 86 141 516 165 167 150 178 203 322 606 382 439 383 690 973 901 1209 1211 1212 1213 1220 1222 1223 1223
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,1000,50,1,574,0.93719,992.278,501.591,0 1 318 145 204 1198 199 13 938 861 3 913 984 186 232 242 68 470 494 179 297 100 557 18 202 726 319 990 149 642 160 745 585 493 12 74 886 652 1189 121 111 572 687 57 321 968 265 132 222 20 717 800 54 393 367 151 237 75 413 274 554 293 867 1149 235 676 1081 695 1074 196 611 827 618 65 909 863 157 271 621 944 1097 747 42 112 1138 1072 670 1205 136 119 1126 759 1179 208 752 172 341 53 515 416 737 92 389 9 539 839 675 5 56 396 24 244 781 147 567 612 1020 30 180 25 7 987 14 855 28 156 148 325 996 311 171 73 334 229 275 500 474 432 765 1220 783 299 848 947 173 495 663 977 930 885 725 1142 1206 395 999 135 1093 639 38 207 6 163 1174 223 1187 847 785 460 454 382 630 197 683 214 380 231 206 15 107 507 221 377 1024 535 710 165 1100 420 1202 114 205 228 593 610 1176 543 481 241 651 58 978 778 638 168 760 140 457 438 1019 478 686 527 641 401 647 164 854 138 518 185 83 1207 824 181 514 159 194 166 124 67 39 1059 98 1129 287 217 444 19 259 383 89 21 84 472 26 582 131 50 1056 88 779 141 654 69 93 631 55 627 1040 99 467 250 771 565 37 1001 517 62 597 1168 240 925 120 829 11 1098 1157 403 1185 1030 904 365 109 95 144 285 1069 1188 66 310 129 442 80 36 16 501 655 866 746 81 71 103 1052 883 920 660 357 243 873 1058 247 198 864 626 1223 657 637 1102 831 47 953 782 480 750 586 169 46 756 513 105 583 29 1045 41 1213 72 1011 880 730 940 589 122 588 1127 215 115 176 617 541 258 170 688 761 201 90 690 116 751 628 332 668 770 192 625 306 958 758 1211 118 615 577 1087 991 428 187 1070 836 59 804 77 534 358 344 702 363 22 1037 833 216 923 1090 40 906 96 753 108 323 452 581 525 126 154 888 787 195 31 1047 939 1148 1121 303 33 76 587 191 1083 691 203 714 530 212 220 123 211 45 476 161 125 10 386 1128 1078 113 852 8 301 692 901 102 34 17 1079 27 1108 842 1166 1054 304 1107 1008 744 653 308 260 1141 699 434 61 1014 266 79 78 473 671 718 218 1033 174 469 193 4 51 430 482 666 130 230 146 1193 139 1171 60 224 594 1186 155 698 914 153 664 678 508 532 540 818 1208 322 182 127 106 23 190 158 777 101 810 1013 1212 384 724 117 1119 680 91 975 128 87 353 209 343 104 1130 723 1133 891 335 85 142 1115 177 602 922 606 137 94 1147 870 32 815 1120 550 1101 1146 487 509 371 1021 722 213 798 449 516 183 929 742 44 429 43 853 812 1151 1222 475 484 1116 802 262 264 556 860 553 547 184 1223
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,1000,50,1,2,0.93719,0,501.904,0 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,1200,50,1,668,0.936675,1199.61,3.4979e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 428 429 430 432 434 438 439 442 444 449 452 454 455 456 457 460 463 464 467 469 470 472 473 474 475 476 478 480 481 482 484 485 487 492 493 494 495 496 499 500 501 507 508 509 511 512 513 514 515 516 517 518 525 527 530 532 534 535 539 540 541 542 543 547 550 551 553 554 556 557 565 567 570 572 576 577 581 582 583 585 586 587 588 589 593 594 597 599 600 602 606 608 610 611 612 615 617 618 621 625 626 627 628 630 631 637 638 639 641 642 643 647 650 651 652 653 654 655 656 657 660 663 664 666 668 670 671 675 676 678 680 683 686 687 688 690 691 692 694 695 696 698 699 702 705 707 709 710 714 717 718 721 722 723 724 725 726 730 736 737 740 742 744 745 746 747 750 751 752 753 756 758 759 760 761 763 765 766 769 770 771 775 777 778 779 781 782 783 784 785 787 788 789 790 798 800 802 803 804 806 808 810 812 815 818 824 827 829 830 831 833 836 838 839 840 842 847 848 852 853 854 855 859 860 861 863 864 866 867 869 870 873 874 880 881 883 885 886 888 889 891 899 901 902 904 906 907 909 913 914 920 921 922 923 925 926 929 930 938 939 940 944 947 953 954 958 964 965 967 968 970 973 975 977 978 979 981 984 986 987 990 991 992 996 999 1000 1001 1008 1009 1010 1011 1013 1014 1015 1016 1018 1019 1020 1021 1022 1024 1025 1027 1030 1033 1037 1040 1044 1045 1046 1047 1052 1054 1056 1058 1059 1063 1066 1067 1069 1070 1072 1074 1078 1079 1081 1082 1083 1085 1087 1089 1090 1093 1097 1098 1100 1101 1102 1105 1107 1108 1112 1115 1116 1119 1120 1121 1126 1127 1128 1129 1130 1133 1138 1141 1142 1146 1147 1148 1149 1151 1153 1157 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,1200,50,1,701,0.93719,784.634,1.67116,0 1 216 3 17 27 31 43 76 182 242 164 599 183 442 867 202 68 87 120 59 19 13 260 384 1138 904 1027 824 745 838 589 702 539 698 899 654 493 456 639 771 836 789 967 1174 930 1193 926 1101 675 550 472 426 475 476 424 241 79 125 63 8 29 6 7 2 62 770 190 39 22 126 534 847 214 53 35 136 485 722 158 44 58 51 55 61 71 133 92 64 187 484 788 783 401 217 175 156 174 159 200 235 469 848 1021 593 301 177 194 311 515 853 266 219 198 208 247 303 480 250 324 660 1112 1100 514 258 271 481 199 163 209 176 205 184 188 228 344 556 939 785 413 553 680 725 815 1009 891 873 907 1202 1078 1082 1044 1121 1168 1059 944 860 855 827 651 641 656 657 611 532 513 371 264 243 230 321 293 353 429 507 543 585 617 664 696 726 775 1001 1176 1148 940 752 687 1063 874 750 670 610 547 460 455 363 393 705 540 637 570 653 695 802 1024 1081 981 883 991 920 1069 1025 1116 1085 1079 1128 990 586 470 274 377 782 467 240 325 554 925 420 602 929 965 1198 1072 1030 508 130 195 482 615 85 103 151 666 1177 1108 618 265 626 922 975 647 262 358 115 127 220 131 80 104 162 135 97 132 168 357 181 142 116 172 146 157 152 193 259 642 638 287 699 196 306 721 1162 1105 1018 1058 889 444 1093 319 143 332 492 718 652 778 829 986 1014 1045 1016 984 840 921 996 1157 1000 1089 1207 1166 1197 1187 1133 1098 1052 954 987 1047 1126 1191 1054 947 913 909 1022 1171 1107 968 800 863 852 1153 1008 864 1205 839 810 769 808 886 1115 1067 866 970 842 756 1102 902 766 763 790 938 1146 1129 833 979 992 812 758 751 753 787 958 717 1033 686 859 964 403 149 180 746 134 396 551 225 463 499 625 804 854 779 577 581 737 535 692 1037 587 512 473 478 215 69 204 222 221 730 343 98 65 73 83 171 244 594 747 861 761 318 138 90 60 52 50 99 335 953 380 643 869 676 1120 888 576 612 1040 1151 1070 627 631 541 525 474 518 668 567 881 818 1019 582 914 509 517 452 323 432 189 112 110 454 527 565 530 494 557 495 487 341 179 160 74 16 11 24 14 234 41 93 297 223 66 45 9 18 10 137 114 106 5 4 34 102 683 430 169 153 213 95 23 12 30 15 28 21 20 100 237 714 501 688 119 37 32 25 109 278 1011 139 40 229 207 78 84 88 148 54 36 33 57 434 232 67 26 38 108 511 500 496 671 650 663 710 457 765 978 906 744 334 89 170 154 416 597 206 186 70 117 42 56 47 118 784 707 185 49 48 46 96 91 75 128 161 308 1090 197 299 428 210 628 129 81 113 101 107 105 77 72 82 145 122 123 140 310 655 1206 367 285 1119 777 709 1147 694 806 760 977 588 621 1141 1130 723 740 1056 1201 1066 923 1046 1010 1020 1015 1083 1189 1074 999 831 742 678 736 885 880 583 395 400 304 275 389 449 438 386 218 224 121 124 144 166 191 211 192 212 261 368 464 542 781 870 803 759 830 1154 1142 1188 1149 798 724 1013 630 1185 1160 1208 1127 1163 1087 1179 1097 600 572 1186 608 365 231 691 201 173 155 147 111 94 86 141 516 165 167 150 178 203 322 606 382 439 383 690 973 901 1209 1211 1212 1213 1220 1222 1223 1223
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,1200,50,1,389,0.937121,704.553,501.647,0 31 1163 487 432 259 9 384 217 1208 1040 628 434 301 788 241 260 128 516 606 74 474 1027 344 444 180 16 631 1001 829 1141 597 812 186 113 334 138 10 335 297 306 156 53 52 863 864 1093 56 396 869 787 341 145 709 611 484 428 57 889 513 618 78 89 958 69 694 242 177 225 480 43 654 49 565 553 264 161 189 1030 785 783 200 802 454 572 157 212 59 657 913 106 47 1138 178 467 540 6 493 5 19 612 1205 740 3 666 382 771 698 899 24 690 8 570 142 244 1047 173 68 656 26 833 758 517 756 542 1126 705 827 152 159 1142 63 323 1115 80 1081 1 127 154 947 804 1000 191 18 695 148 1174 1016 647 625 71 213 577 117 745 906 1202 325 722 582 322 60 1033 218 621 321 830 1179 2 166 34 543 1058 176 363 885 1223 179 170 847 36 187 235 1090 630 472 99 784 977 72 761 984 954 891 907 691 70 853 30 124 134 82 232 81 455 149 91 22 13 541 1067 1101 1107 534 33 143 824 4 93 530 88 167 168 67 750 367 1166 1151 1009 496 32 1116 777 395 46 702 992 914 98 1098 133 854 1168 721 1201 495 147 852 781 27 507 476 514 730 770 208 343 45 164 1185 51 206 61 599 103 287 216 17 944 90 838 119 40 424 73 76 139 751 44 265 473 512 999 929 1160 1011 967 210 617 482 839 840 449 1154 1209 589 54 696 65 1059 551 763 650 75 881 87 500 683 1153 626 102 101 639 274 371 1083 509 112 201 140 991 332 39 38 118 416 125 214 692 120 86 867 358 576 293 499 377 1037 1019 14 11 736 35 968 973 185 742 182 209 77 1015 84 163 744 172 1022 779 1020 7 94 243 663 831 55 439 1220 926 109 110 866 137 478 105 675 48 456 1108 1014 1133 311 165 547 848 518 782 842 92 723 1223
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,1200,50,1,2,0.93719,0,502.089,0 1223
