Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,400,50,1,2,0.265257,0,512.484,0 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,600,50,1,169,0.1828,598.965,4.8253e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 391 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,600,50,1,459,0.307165,599.656,0.85741,0 1 314 56 95 265 394 225 510 118 74 45 52 153 201 441 1388 1391 1163 271 413 1485 408 42 59 6 834 311 1222 411 144 180 792 1182 966 439 76 35 17 23 39 21 7 97 424 912 246 19 10 4 9 124 793 219 967 1293 349 20 13 11 3 16 63 2 396 1322 512 491 71 5 14 18 25 27 40 137 202 622 1287 868 325 54 126 321 1141 1013 423 90 636 1002 1217 1337 585 280 117 299 768 1320 517 661 1296 950 1288 1240 1006 511 1122 893 778 448 381 422 627 443 777 588 1054 699 458 415 446 586 457 688 1128 1241 739 626 1187 705 1132 852 558 562 1097 1178 975 859 833 602 656 786 983 1149 756 1024 909 1067 769 937 877 895 785 841 987 731 669 628 667 720 735 728 820 918 781 809 832 827 992 874 1075 963 886 1144 828 957 869 798 1170 844 814 1028 1081 960 882 716 611 536 776 519 653 633 1110 945 1077 924 484 417 959 866 1233 608 315 522 971 783 392 362 455 414 364 308 684 670 779 1039 761 391 348 268 326 291 254 369 773 539 324 222 334 379 298 175 138 199 233 508 811 318 494 250 210 597 524 275 887 1113 393 226 101 164 572 774 577 1259 363 1001 339 1427 328 33 26 282 34 29 12 32 100 360 1298 1444 1261 555 1047 261 15 346 923 31 8 22 678 1281 1190 255 208 486 67 566 1358 1087 182 227 876 322 41 24 28 57 84 483 1341 563 1125 376 617 1291 216 344 131 79 55 113 258 919 970 367 185 93 160 293 771 613 426 745 459 641 1193 1004 682 693 540 374 307 333 266 273 600 1211 1267 741 630 1227 673 1103 752 848 907 1225 1165 1007 795 1005 1275 928 856 1009 1150 867 1224 902 961 1105 1078 1247 722 864 899 1017 921 729 736 695 933 1244 1063 1169 913 925 525 453 345 383 395 1186 976 810 674 621 552 436 342 601 498 155 256 220 397 399 309 239 248 647 470 419 287 264 257 478 701 672 323 593 606 615 289 297 305 294 320 336 340 279 370 358 449 749 1025 1123 804 495 429 368 356 310 330 329 253 666 676 681 598 515 425 1133 1045 898 580 462 493 433 594 764 570 625 605 794 1212 438 3579
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,600,50,1,2,0.309165,0,512.298,0 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,800,50,1,222,0.216474,799.065,4.6209e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 383 391 392 393 394 395 396 397 399 408 411 413 414 415 417 419 422 423 424 425 426 427 429 433 436 438 439 441 443 446 448 449 453 455 457 458 459 462 470 478 481 483 484 486 491 493 494 495 498 508 510 511 512 515 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,800,50,1,566,0.335182,799.83,1.70091,0 1 314 14 40 137 5 33 26 441 1391 1388 328 1001 1427 339 27 54 18 25 363 1259 577 201 153 45 52 774 572 164 101 393 1113 887 226 95 275 524 1484 597 210 250 494 318 811 508 1511 761 1039 779 348 391 254 291 326 268 670 1315 1434 684 308 364 455 362 392 783 971 522 627 1482 1395 1054 699 1340 1128 1241 1310 1352 1421 1344 1081 1498 1369 1028 814 1248 1170 1024 1324 1067 909 769 1273 992 1120 731 667 808 561 557 575 669 838 628 713 911 720 735 728 1057 1297 987 781 820 948 1181 918 1156 841 827 1095 809 832 785 895 1160 1229 937 877 874 1075 963 1203 886 828 756 844 798 869 957 1144 1392 1149 983 786 656 602 960 882 562 833 859 975 1397 1407 1178 1097 852 558 705 1132 1187 1292 626 1110 688 776 739 716 611 536 633 519 653 457 458 588 777 443 484 1514 924 1077 945 586 446 415 417 422 315 381 608 866 959 1233 1365 448 778 893 414 1122 511 369 1320 517 950 1474 1296 661 1288 1240 1006 773 539 324 334 222 233 199 379 298 138 175 299 768 1373 1337 1217 585 280 117 56 225 510 118 74 394 1002 265 90 636 1431 1013 423 126 321 1141 1685 325 868 622 202 491 1287 1547 512 71 1322 1298 1444 555 1261 1047 261 16 208 1182 1571 792 439 966 322 876 227 182 1087 1358 566 1517 486 1190 255 1281 678 923 346 31 22 13 15 3 6 59 360 100 396 63 2 29 1485 1494 1163 282 12 32 34 271 413 408 42 11 219 967 1293 349 20 8 9 124 793 912 246 4 67 21 10 19 7 97 376 1125 39 563 1341 1504 424 483 84 17 35 23 41 76 180 79 24 57 28 216 617 1291 344 919 131 367 600 273 741 374 307 540 1227 630 1364 1267 1211 970 258 113 55 144 411 1222 834 311 93 185 160 266 293 771 333 613 1496 1453 1372 1546 1193 641 745 426 459 673 693 682 1004 1476 1225 907 848 752 1103 1336 1005 795 1007 1165 1386 1370 1150 1009 856 928 1275 1525 1224 1355 1486 1247 1244 933 1440 1105 961 902 867 1078 722 864 899 1017 1396 1342 921 729 736 695 1063 1169 1414 925 1385 1025 1389 1123 804 495 1186 976 368 429 810 356 674 621 1282 1304 1208 1074 438 397 498 303 155 220 256 309 601 647 342 239 248 257 436 1011 1050 470 478 701 672 666 294 330 329 253 264 287 419 399 1062 1031 615 606 593 552 323 289 297 305 310 320 336 340 279 370 358 449 749 525 453 345 383 395 425 515 598 681 676 1257 1371 1302 1246 1133 1045 898 580 462 493 433 594 913 764 570 625 605 794 1212 1356 1451 1384 1305 1258 1323 1306 1307 1251 1209 1098 1068 1070 1091 1089 1099 1111 1171 1303 1145 1184 1238 1239 1202 1332 1375 1363 1393 3579
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,800,50,1,2,0.336923,0,514.918,0 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,1000,50,1,270,0.242135,998.974,5.2872e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 383 391 392 393 394 395 396 397 399 408 411 413 414 415 417 419 422 423 424 425 426 427 429 433 436 438 439 441 443 446 448 449 453 455 457 458 459 462 470 478 481 483 484 486 489 491 493 494 495 498 501 508 510 511 512 515 517 519 522 524 525 536 539 540 552 555 557 558 561 562 563 566 570 572 575 577 580 585 586 588 593 594 597 598 600 601 602 605 606 608 611 613 615 617 621 622 625 626 627 628 630 633 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,1000,50,1,671,0.35506,999.975,2.53264,0 1 314 1141 868 202 71 14 54 325 137 622 491 512 32 12 5 34 1391 1163 282 26 441 1388 1427 328 33 18 339 1259 1001 363 25 40 27 52 90 126 45 153 201 577 774 1790 1699 572 164 1113 393 101 74 118 95 226 524 1761 1703 887 275 56 117 210 250 597 1484 1642 494 318 811 508 1511 761 1039 779 348 391 254 324 661 1654 1296 1288 1240 1602 1646 1657 778 608 866 959 1514 1595 1077 1647 1613 1626 1607 1641 1132 1603 1581 1407 975 1397 1506 1392 957 1149 983 786 656 859 1178 1097 833 602 960 1081 1028 814 798 869 756 828 886 1598 1522 1144 1203 963 1470 1075 575 808 713 1030 557 561 669 628 1254 911 720 1374 948 838 1120 1093 667 731 728 735 820 781 1181 918 832 987 1057 1368 1297 1095 809 827 841 1156 1452 1448 1160 1573 1229 1566 1067 937 895 785 992 1398 1273 874 877 769 909 1324 1024 1170 844 1248 1369 1498 1344 1421 882 562 852 558 705 1187 1292 1110 945 653 633 626 611 716 1352 1310 739 536 519 776 1241 1128 688 457 586 446 458 699 1340 1054 588 415 484 924 1659 1233 1365 448 381 417 443 777 1395 1482 627 315 422 522 971 1723 783 392 362 455 893 1122 414 364 308 684 1434 1315 670 268 326 291 369 511 1006 773 539 334 222 233 199 138 175 298 379 950 1474 1725 1320 517 299 768 585 225 280 1373 1337 1807 1838 1217 510 394 1002 1750 1431 636 265 423 321 1013 1685 1744 1287 1547 1322 1298 1444 396 360 100 1261 1861 1047 555 261 1358 1658 1087 566 1517 486 67 182 227 1182 1571 792 439 966 1722 1664 876 322 76 41 35 21 10 4 208 255 1190 1281 678 923 346 31 15 16 63 2 6 3 13 22 8 11 42 59 29 271 1494 413 1485 408 219 967 1293 1772 793 349 20 9 124 912 1724 1504 483 424 246 19 97 7 17 23 39 84 563 1341 1125 376 57 24 834 1591 1496 771 293 160 93 311 1222 411 144 180 79 28 216 617 1291 344 970 1771 1606 919 131 55 113 258 1211 600 367 185 273 266 374 307 426 333 613 1453 745 459 641 1193 1372 1546 1476 1004 682 693 673 540 630 741 1267 1364 1682 1227 1726 1103 752 848 907 1225 1696 1386 1165 1007 795 1005 1336 1670 1556 1275 928 856 1009 1150 1370 1440 1105 961 902 1078 1355 867 1224 1525 1671 1486 1247 1244 1063 1169 1414 925 1385 1025 1389 1123 804 1505 1186 976 368 429 495 810 356 674 1593 1413 1257 1282 1304 1208 1074 1062 1197 397 947 438 236 155 303 498 985 601 647 1011 436 470 1050 478 264 253 701 672 666 294 330 329 1443 1552 1473 552 593 606 615 1031 419 399 239 220 256 309 342 248 257 287 323 289 297 305 621 310 320 336 340 279 370 358 449 749 525 453 345 383 395 425 515 598 681 676 1371 1302 1246 1133 1045 898 1520 580 1356 462 493 433 594 913 764 570 625 605 794 1212 1586 1342 921 729 736 695 933 722 864 899 1017 1396 1673 1652 1684 1683 1667 1636 1669 1656 1634 1604 1597 1574 1621 1638 1542 1625 1516 1579 1527 1438 1184 1532 1238 1303 1171 1446 1362 1068 1061 1035 973 1022 1070 1179 1210 1218 1209 1099 1098 1091 1089 1111 1251 1497 1307 1145 1306 1323 1202 1239 1332 1549 1510 1375 1258 1305 1363 1559 1550 1631 1553 1490 1451 1393 1384 1468 1568 3579
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,1000,50,1,2,875.228,0,515.333,0 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,1200,50,1,287,0.250536,1199.67,4.6001e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 383 391 392 393 394 395 396 397 399 408 411 413 414 415 417 419 422 423 424 425 426 427 429 433 436 438 439 441 443 446 448 449 453 455 457 458 459 462 470 478 481 483 484 486 489 491 493 494 495 498 501 508 510 511 512 515 517 519 522 524 525 533 536 539 540 552 555 557 558 561 562 563 566 570 572 575 577 580 585 586 588 593 594 597 598 600 601 602 605 606 608 611 613 615 617 621 622 625 626 627 628 630 633 636 641 647 653 654 656 661 666 667 669 670 672 673 674 676 681 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,1200,50,1,760,0.369494,1199.94,3.51163,0 1 314 868 1744 1287 1685 1948 1141 325 54 126 321 423 1013 1431 636 265 394 225 117 280 175 299 768 585 510 1002 1750 1838 1217 1337 1807 1885 1373 1725 1320 517 539 773 511 326 414 364 308 684 1434 1723 783 392 362 455 778 422 381 608 448 315 522 971 1482 627 443 415 446 586 457 688 458 588 777 1395 1054 699 1340 1128 1241 1310 558 705 611 626 1292 1626 1607 1187 1641 1132 1603 1581 1794 1738 1407 1178 1097 852 562 960 602 833 859 656 1028 814 798 869 1712 1506 1397 975 786 983 1149 1392 1522 957 1144 1598 1203 874 1273 832 1448 1573 1160 785 841 1156 1452 918 1181 820 781 809 827 992 1398 1095 987 728 735 948 1374 1254 713 1030 911 720 808 1093 1419 838 669 575 501 557 561 628 667 731 1057 1120 1557 1368 1297 1643 1680 1470 1075 877 895 1229 1566 1067 1798 1324 1024 909 937 769 963 886 828 756 1170 1711 1758 844 1248 1369 1498 1081 1344 1421 882 1352 716 739 776 536 633 519 653 1110 1613 1647 945 1077 1595 924 484 417 866 959 1514 1659 1233 1365 1857 1657 893 1646 1122 1602 1006 1754 1240 1288 1654 1803 1296 661 1474 950 298 138 233 199 379 334 324 369 291 222 254 391 348 779 268 670 1315 1808 1039 761 508 1511 1826 811 318 250 494 1642 1484 597 210 524 1761 1703 887 275 56 118 95 226 101 74 90 52 164 393 1113 1790 572 1699 774 153 27 45 201 577 1259 363 328 441 1388 1427 1001 339 25 40 71 202 137 622 491 1547 512 1322 1994 1444 1298 360 32 600 970 1606 1771 1211 1267 741 630 1364 1682 1227 1726 1103 1670 1336 1005 1556 1275 1525 1224 867 902 1244 1818 1700 1414 925 1385 1025 1389 1123 804 1505 1186 976 368 429 495 810 356 674 1593 1413 1282 1304 1208 1074 264 419 257 436 342 248 399 1062 1031 1197 397 239 220 947 438 481 236 269 303 155 256 996 985 1346 309 498 601 647 1524 1503 1629 1050 1011 470 478 701 672 666 330 329 253 323 287 615 606 1632 1443 1552 1473 621 552 593 289 297 305 310 294 320 676 1257 1371 681 336 340 279 370 358 449 749 525 453 345 383 395 425 515 598 1302 1246 1133 1045 1695 898 1520 580 462 493 433 594 913 1169 1063 764 570 625 605 794 1212 1356 1816 1586 1342 921 729 736 695 933 1247 1486 1671 1355 1078 722 864 899 1017 1396 1673 1749 1440 1105 961 1889 1370 1150 1009 856 928 795 1007 1165 1386 1870 1875 1696 1225 907 848 752 673 693 682 1004 1476 1736 1546 1193 1372 745 641 459 333 613 1453 426 307 540 374 273 266 185 367 919 1958 1291 617 344 258 113 144 55 131 216 28 79 24 57 376 1125 1341 1504 1724 912 424 483 563 39 23 84 97 7 17 21 182 227 322 439 76 41 35 67 566 486 10 8 13 31 678 1281 2039 1861 923 346 63 100 396 555 1261 1047 261 15 3 6 16 42 2 59 413 271 29 34 12 5 14 18 33 26 282 1391 1163 1494 1485 408 967 1293 1772 219 11 20 349 793 124 9 246 19 4 208 22 255 1190 1892 1517 1358 1087 1658 876 1664 966 1722 1182 180 792 1951 1571 1222 411 311 93 160 293 771 834 1591 1496 1836 1882 1819 1813 1817 1737 1801 1760 1811 1652 1683 1755 1757 1638 1782 1625 1786 1648 1579 1527 1762 1697 1568 1532 1609 1446 1362 1091 1070 1022 973 1109 1249 1464 1089 1171 1303 1238 1239 1202 1184 1145 1111 1099 1098 1068 1061 1035 1140 1179 1210 1218 1423 1458 1512 1513 1497 1578 1672 1209 1251 1307 1306 1323 1438 1258 1305 1384 1468 1516 1542 1490 1451 1393 1363 1375 1332 1624 1549 1510 1559 1550 1729 1553 1597 1574 1621 1707 1787 1636 1656 1634 1604 1678 1631 1812 1713 1752 1669 1667 1741 1753 1684 1710 1784 1789 1727 1879 1847 1756 1825 1850 1878 1856 1865 3579
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,1200,50,1,2,0.373135,0,514.749,0 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,1400,50,1,148,0.167183,1399.63,4.5066e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 278 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 340 3579
