Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,600,50,1,488,0.715776,599.418,0.822521,0 1 614 260 584 463 597 217 261 488 643 491 224 123 137 78 97 375 481 112 56 85 348 240 229 530 312 559 435 389 602 444 198 125 80 329 74 47 135 336 179 73 150 664 633 313 48 40 51 124 411 623 610 500 346 656 721 555 59 162 60 180 454 546 201 193 79 677 247 287 467 189 191 714 641 118 113 129 380 353 442 669 221 577 275 391 652 674 651 310 414 571 689 226 398 596 544 213 102 55 158 110 49 29 9 3 10 66 148 334 445 634 585 292 195 81 13 39 77 96 62 149 72 70 383 95 53 23 8 16 7 14 20 52 38 75 177 122 27 36 35 32 6 4 28 31 46 30 15 21 26 109 511 402 228 68 11 17 44 107 50 22 67 90 86 183 509 624 644 327 525 194 592 207 65 71 19 5 2 12 18 41 172 350 425 120 37 58 151 387 575 649 484 429 342 343 357 419 426 450 526 605 531 521 671 486 619 595 536 407 373 384 415 433 506 611 603 507 557 534 570 650 524 553 554 545 583 573 558 462 345 306 393 418 377 374 314 328 299 248 263 273 330 324 308 323 359 321 340 322 532 468 428 460 372 347 344 378 485 538 452 522 589 566 520 552 563 251 349 457 604 574 466 403 396 430 432 458 472 385 399 401 360 302 257 231 270 286 319 305 276 487 388 339 366 351 278 268 254 269 379 410 440 617 490 480 600 587 612 626 638 635 283 364 284 219 173 147 114 99 91 126 163 186 338 301 250 233 146 141 159 160 209 325 294 451 448 496 470 495 395 203 274 478 400 422 562 572 459 259 363 541 392 504 406 533 494 542 421 304 243 272 241 140 111 104 76 82 93 98 127 138 167 206 256 258 290 289 309 376 471 371 397 307 266 232 225 200 128 101 100 87 89 83 116 121 176 196 218 204 210 192 143 164 119 184 456 465 295 211 237 493 291 367 586 499 502 556 580 609 613 443 512 483 341 311 288 267 216 152 144 115 94 106 108 131 185 166 220 408 476 293 208 234 223 354 561 591 335 394 527 543 539 390 331 320 253 249 303 436 479 516 482 453 474 469 515 510 431 523 446 423 535 477 550 361 404 427 362 337 369 382 505 513 438 326 564 1596
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,600,50,1,48,0.716577,47.8892,502.52,0 17 32 35 67 44 6 31 23 70 27 122 72 8 53 95 500 346 656 714 113 118 28 4 1 46 191 467 189 15 21 11 26 68 109 180 546 555 721 201 60 162 247 677 287 79 30 1596
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,600,50,1,2,0.717924,0,502.354,0 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,800,50,1,425,0.694937,799.198,2.9976e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 410 411 414 415 418 419 421 422 423 425 426 427 428 429 430 431 432 433 435 436 438 440 442 443 444 445 446 448 450 451 452 453 454 456 457 458 459 460 462 463 465 466 467 468 469 470 471 472 474 476 477 478 479 480 481 482 483 484 485 486 487 488 490 491 493 494 495 496 498 499 500 501 502 504 505 506 507 509 510 511 512 513 515 516 520 521 522 523 524 525 526 527 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,800,50,1,616,0.744912,799.908,1.45793,0 1 872 805 643 488 597 217 261 491 614 224 123 260 584 463 137 78 97 813 375 481 112 56 85 884 240 745 801 559 819 761 602 834 782 444 198 312 530 435 229 389 882 877 814 329 348 80 125 135 179 699 336 633 664 313 150 48 73 47 40 51 74 124 411 623 610 383 765 808 811 353 129 122 72 75 27 8 32 44 736 531 484 682 429 342 343 357 419 526 605 450 426 521 845 671 649 486 407 415 506 507 433 373 384 536 619 750 851 820 827 842 575 844 866 592 525 908 644 880 624 327 194 71 107 90 86 228 509 183 402 854 868 162 60 21 677 287 829 15 26 11 4 6 17 68 109 180 511 454 546 721 760 247 79 59 193 201 555 899 779 467 189 30 46 191 714 641 118 113 31 28 23 53 500 656 346 95 70 380 442 669 896 786 804 544 577 275 753 391 148 110 39 102 213 398 596 689 571 414 652 674 651 739 873 226 310 158 55 49 66 13 18 41 81 58 172 151 425 120 37 10 3 9 77 96 221 12 29 2 14 38 62 149 177 36 35 67 52 20 22 50 16 7 5 19 65 207 387 350 738 887 585 783 292 195 334 445 634 774 828 794 697 802 687 595 611 767 751 603 747 706 727 810 704 772 734 554 686 756 583 410 440 558 617 683 749 818 781 666 573 744 545 379 269 254 306 268 278 270 286 319 305 276 676 487 388 339 366 351 345 462 490 480 600 812 757 718 612 626 807 638 635 661 712 632 400 233 126 76 104 111 131 121 176 218 320 655 645 479 436 390 539 628 543 665 527 354 204 223 331 253 234 208 243 166 220 293 326 249 303 362 427 516 733 662 618 693 515 540 547 590 537 529 549 568 469 501 498 598 482 453 474 510 523 446 431 535 673 550 477 423 404 361 337 382 438 369 505 513 476 408 494 406 564 667 717 640 631 533 607 722 660 542 304 504 642 776 588 421 272 392 541 363 185 241 140 259 301 562 572 775 746 459 338 186 163 250 422 796 773 478 395 495 470 496 448 587 451 294 325 284 364 283 203 274 146 141 159 160 209 219 173 147 114 99 91 82 87 89 83 116 108 143 196 192 210 394 591 561 713 754 636 456 335 184 295 465 630 759 493 789 653 586 764 367 291 237 211 119 164 106 94 115 144 100 93 98 101 152 216 128 127 138 200 267 288 225 167 206 232 311 341 266 256 258 307 483 512 397 290 289 371 443 471 376 309 251 349 457 466 403 231 257 396 563 552 430 302 360 432 520 566 458 401 399 472 385 538 452 359 321 323 330 273 263 248 299 328 314 324 308 340 428 322 374 377 418 393 553 524 532 650 468 570 534 557 460 372 347 344 378 485 822 703 522 589 778 763 725 675 684 574 604 740 613 817 711 737 790 499 502 556 580 609 1596
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,800,50,1,257,0.745684,283.682,503.151,0 19 5 2 7 16 65 207 194 71 974 592 880 854 868 454 180 511 109 509 183 86 107 228 90 67 6 17 11 68 44 22 20 149 62 12 14 52 36 72 122 442 811 896 577 544 596 689 894 75 29 77 39 13 18 3 9 10 58 120 37 41 38 70 23 4 27 8 32 35 1 31 95 53 28 656 346 118 500 383 129 765 380 177 353 917 221 96 275 213 102 55 49 148 571 226 674 414 651 873 391 310 110 66 81 195 172 738 575 887 774 445 634 585 783 828 595 415 687 794 895 697 827 820 750 649 521 671 845 736 890 536 407 426 344 360 273 399 472 522 385 378 763 520 922 538 822 778 485 342 526 484 682 429 419 357 343 384 373 372 340 347 321 322 324 330 308 323 263 328 418 377 524 962 772 686 545 231 306 410 269 349 309 286 289 270 351 345 462 403 466 563 684 675 396 430 302 248 268 254 490 558 440 339 319 290 305 749 676 852 600 388 487 276 256 325 160 284 209 138 167 448 626 718 912 812 612 496 495 147 283 99 93 114 219 173 159 203 141 274 146 632 712 395 478 400 233 126 91 98 101 216 267 128 127 225 1596
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,800,50,1,2,0.746522,0,503.418,0 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,1000,50,1,459,0.708194,999.921,3.8561e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 410 411 414 415 418 419 421 422 423 425 426 427 428 429 430 431 432 433 435 436 438 440 442 443 444 445 446 448 450 451 452 453 454 456 457 458 459 460 462 463 465 466 467 468 469 470 471 472 474 476 477 478 479 480 481 482 483 484 485 486 487 488 490 491 493 494 495 496 498 499 500 501 502 504 505 506 507 509 510 511 512 513 515 516 520 521 522 523 524 525 526 527 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 549 550 552 553 554 555 556 557 558 559 560 561 562 563 564 566 567 568 569 570 571 572 573 574 575 577 580 581 583 584 585 586 587 589 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,1000,50,1,718,0.757574,999.997,2.53993,0 1 872 805 999 643 463 936 976 939 488 597 217 491 261 614 224 123 137 584 260 78 97 813 375 112 56 481 664 150 48 814 229 240 329 884 348 124 74 80 877 882 1021 745 389 435 819 934 801 559 1000 530 312 444 602 761 987 834 782 699 336 198 125 135 47 313 633 179 73 40 51 85 411 623 610 1059 765 808 1113 1064 1100 786 804 896 669 577 221 96 29 1018 682 1025 948 822 922 778 763 725 675 1045 915 893 863 905 982 817 1016 711 737 1033 790 764 988 789 759 990 859 869 754 713 561 527 665 883 913 628 543 390 320 303 436 479 539 645 655 848 925 733 516 510 523 662 800 878 693 618 515 474 453 598 841 723 482 498 501 469 568 692 658 681 569 549 529 540 567 547 606 537 590 688 695 535 673 717 726 787 860 640 631 867 892 722 533 607 542 588 660 816 776 504 421 476 564 667 550 361 382 477 423 431 446 404 427 362 337 505 513 369 249 438 408 406 494 304 243 272 392 849 642 541 746 363 459 775 986 832 796 562 572 338 301 186 104 76 82 93 98 127 138 225 167 209 160 159 141 146 233 250 163 126 91 99 114 147 173 219 325 284 364 283 203 274 400 422 773 632 478 395 495 470 496 448 587 451 294 206 232 311 288 200 128 101 100 87 89 83 116 111 259 241 140 131 185 166 121 208 220 293 326 234 253 331 354 394 591 636 630 456 335 210 204 223 218 176 196 192 184 295 465 493 653 586 367 291 237 211 119 164 143 108 106 94 115 144 152 216 267 499 502 556 341 266 256 276 487 676 600 388 305 258 307 483 580 609 512 397 290 319 339 480 490 366 286 289 371 443 613 740 471 376 309 270 351 462 345 278 251 231 268 254 257 302 360 401 399 385 452 359 321 323 330 273 263 248 299 328 314 324 308 340 428 727 810 874 994 962 734 554 889 965 960 744 573 666 781 1041 818 998 955 1032 812 912 718 807 947 1001 918 712 661 635 638 626 612 757 852 749 683 617 558 440 306 269 410 583 756 686 545 379 393 418 377 374 322 468 532 524 553 772 704 650 570 534 706 1024 865 910 751 953 907 1035 891 921 794 697 619 486 536 595 506 611 767 687 895 802 929 1047 1057 1077 1036 991 391 158 55 102 226 213 544 398 596 894 689 571 1051 873 739 414 989 651 310 674 652 753 774 828 445 334 110 148 49 13 39 77 275 149 442 917 811 70 95 53 346 656 1034 500 383 129 380 353 177 75 72 122 27 36 12 62 9 2 3 5 969 842 738 585 172 151 425 974 1004 866 387 350 575 844 1058 1071 592 525 644 908 880 624 854 868 1022 546 721 193 59 162 60 21 26 109 180 454 201 555 760 247 677 899 79 287 779 1028 467 189 829 191 714 641 118 113 46 30 15 31 28 23 4 11 6 17 68 511 402 509 228 183 86 90 44 67 7 14 38 52 8 32 35 20 22 50 107 327 194 16 71 19 65 207 120 37 58 41 10 18 66 81 195 292 634 783 887 827 820 851 845 736 605 890 1065 984 526 484 429 342 419 450 531 671 649 750 521 426 357 343 373 384 407 415 433 507 603 747 557 460 372 347 344 378 485 538 522 472 458 432 430 396 403 349 457 604 574 466 684 563 552 520 566 589 703 825 861 898 983 1596
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,1000,50,1,297,0.758021,337.651,502.596,0 5 59 193 247 779 814 240 125 229 699 336 834 782 1176 135 198 312 389 1021 801 1000 934 882 745 559 530 435 877 329 80 74 150 481 1261 633 1125 623 411 884 179 313 664 597 261 123 124 85 56 112 73 48 614 488 939 976 936 78 260 137 463 217 1221 1210 805 813 872 224 97 375 51 491 643 1113 917 811 129 353 442 221 669 38 75 62 12 96 213 1243 804 1248 1100 786 1064 577 398 226 158 102 674 651 652 1143 571 414 828 783 891 1047 1057 774 1077 753 81 445 195 292 634 750 172 738 585 887 895 767 1086 1083 907 1141 921 687 603 506 384 415 433 342 429 485 984 526 484 605 1018 1065 357 450 531 890 671 343 373 344 347 428 468 532 650 706 534 1045 574 613 512 256 556 309 604 915 684 563 258 339 998 147 493 216 630 456 591 636 789 483 580 341 167 138 160 947 1001 918 159 141 91 128 106 108 143 89 562 186 163 338 259 274 233 1040 1069 638 635 661 131 83 116 301 572 542 773 114 612 757 1032 912 807 209 173 448 470 496 325 232 376 1167 1172 1109 1016 1217 1203 905 893 466 430 520 552 302 269 299 263 324 330 308 378 1213 1236 194 107 425 851 820 866 1004 974 592 120 58 151 387 350 575 207 71 183 90 644 525 327 880 624 546 555 677 760 1022 868 189 79 1 641 23 20 39 55 49 9 29 77 3 1596
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,1000,50,1,120,0.758915,316.518,503.815,0 1 596 775 595 1480 1253 693 477 123 642 675 372 756 1395 626 422 750 1317 310 586 1176 71 863 618 566 1109 490 31 687 411 328 177 166 589 910 383 630 140 782 184 869 403 93 100 325 367 653 216 603 1041 1172 1033 587 1505 995 498 137 644 185 1007 544 1497 392 715 711 1071 1285 1024 254 744 666 1478 248 247 195 196 852 632 536 487 1060 597 1155 575 1364 462 1498 1049 1037 765 194 334 1143 87 466 259 649 1061 11 1263 929 72 359 360 17 435 878 682 572 1022 253 962 1080 607 638 2 20 331 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,1200,50,1,489,0.718297,1199.54,2.1604e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 410 411 414 415 418 419 421 422 423 425 426 427 428 429 430 431 432 433 435 436 438 440 442 443 444 445 446 448 450 451 452 453 454 456 457 458 459 460 462 463 465 466 467 468 469 470 471 472 474 476 477 478 479 480 481 482 483 484 485 486 487 488 490 491 493 494 495 496 498 499 500 501 502 504 505 506 507 509 510 511 512 513 515 516 520 521 522 523 524 525 526 527 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 549 550 552 553 554 555 556 557 558 559 560 561 562 563 564 566 567 568 569 570 571 572 573 574 575 577 580 581 582 583 584 585 586 587 588 589 590 591 592 595 596 597 598 599 600 602 603 604 605 606 607 609 610 611 612 613 614 617 618 619 623 624 626 628 1596
