Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,600,50,1,566,0.528604,599.392,1.88967,0 1 147 29 27 54 70 111 142 90 72 41 59 152 292 109 285 467 553 359 144 683 873 679 550 451 271 232 64 39 23 20 31 10 6 17 18 43 44 128 680 885 886 652 520 535 631 834 883 1051 1042 854 672 836 966 1004 864 998 882 1019 913 1056 1007 749 613 578 551 541 576 646 746 804 787 676 794 821 869 995 845 952 975 855 735 637 518 435 414 366 367 461 560 628 765 647 536 187 239 390 543 697 483 349 160 248 378 332 438 598 824 1055 911 355 212 33 67 222 58 13 16 3 4 11 140 1015 380 151 40 57 241 249 493 825 1023 889 807 1017 829 621 449 305 141 261 505 564 775 1058 960 848 1033 1022 1035 956 806 866 622 408 534 688 800 1041 984 936 870 777 619 501 406 275 185 131 175 277 401 591 569 742 832 915 1014 1043 947 778 671 635 445 342 228 164 145 170 223 214 176 231 312 400 507 640 728 853 986 954 840 738 638 510 424 323 314 254 257 338 397 301 399 526 389 295 229 177 122 121 211 298 476 711 571 761 710 559 669 843 609 430 364 226 162 252 393 325 199 154 150 155 127 168 123 208 91 129 209 346 515 695 198 117 347 521 698 903 542 788 1048 602 453 429 189 36 171 618 837 884 539 781 833 976 828 726 1026 715 844 865 650 691 858 962 811 660 863 1000 1054 857 625 458 448 713 592 529 253 363 192 337 494 575 238 75 379 309 173 32 22 5 35 25 2 14 68 278 180 411 565 786 879 703 927 758 827 499 468 641 339 182 978 808 1046 722 756 1021 880 759 809 1037 656 547 626 421 465 251 450 291 194 157 49 46 287 281 272 282 260 383 514 642 887 924 763 1013 916 773 608 353 540 719 751 899 941 982 902 1008 846 734 605 623 522 330 283 336 329 328 365 354 374 500 682 720 512 524 321 334 351 317 265 311 294 352 523 320 443 104 116 19 38 7 8 24 112 37 42 34 26 15 21 9 12 28 95 30 56 240 463 289 246 126 48 61 186 220 244 201 134 78 80 302 204 373 405 490 382 279 207 335 362 447 572 511 607 747 991 826 687 792 907 603 504 838 733 497 704 904 1050 1049 926 969 935 819 802 714 533 475 667 771 696 554 344 377 357 345 316 593 407 297 306 270 509 410 612 793 1036 874 624 486 307 340 433 595 755 917 1030 891 990 1025 965 876 783 789 693 437 645 727 847 1034 942 875 684 566 441 369 387 474 686 852 1028 1016 953 968 972 818 774 830 768 823 616 639 630 717 748 725 617 585 513 482 423 495 546 753 784 1038 871 841 856 943 1059 1011 967 958 1044 2017
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,600,50,1,251,0.528236,263.019,503.62,0 37 15 48 26 34 42 21 12 9 19 28 8 1 7 22 32 189 58 67 212 33 788 602 453 618 575 379 884 539 309 173 903 1055 911 698 521 355 23 27 18 20 31 10 64 39 54 144 451 553 889 683 825 1023 1017 621 775 1058 505 669 430 252 393 390 483 631 883 882 746 864 560 536 628 966 647 854 834 535 223 338 397 301 295 187 229 177 164 401 228 312 619 800 445 342 591 777 984 1041 1035 956 534 406 131 147 121 298 408 622 806 1022 866 1033 711 476 154 122 160 239 168 150 127 123 162 141 90 91 129 208 248 378 111 142 226 261 564 829 807 359 467 449 292 109 59 44 128 117 198 347 515 542 429 43 17 13 16 6 4 11 40 57 25 2 3 5 35 140 14 180 24 68 112 278 468 879 493 241 565 1015 873 679 550 380 249 411 786 703 927 758 1065 499 1046 827 641 547 756 1021 759 880 656 809 826 991 1037 1079 450 291 157 251 182 339 421 465 626 808 1101 978 722 49 46 61 78 134 80 194 302 447 204 511 335 362 265 373 382 207 279 201 186 126 246 220 244 320 352 294 405 490 687 607 747 572 2017
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,600,50,1,131,0.529306,230.138,503.57,0 1 1476 1688 447 1627 1997 1628 458 1051 969 40 1111 1797 710 1619 1202 1558 1752 1661 1121 1492 1699 23 346 646 1112 695 747 1994 475 1706 59 1160 1453 1063 2016 824 911 1963 1195 1995 1508 1949 1025 1523 1830 461 28 559 239 2017 539 1721 1739 1529 271 1957 518 1084 1815 1187 1140 1338 292 1519 882 490 1464 1754 854 1670 78 1258 1223 1127 68 57 349 1429 1305 847 1036 257 279 46 1621 833 1613 995 1864 941 27 1911 494 869 1632 1981 786 514 1888 826 645 536 823 1339 684 735 863 618 1945 1936 1143 825 1285 362 1419 714 1175 647 316 1847 1085 128 832 679 39 1882 603 935 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,800,50,1,519,0.520572,799.494,2.6263e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 399 400 401 405 406 407 408 410 411 414 421 423 424 429 430 433 435 437 438 441 443 445 447 448 449 450 451 453 458 461 463 465 467 468 474 475 476 482 483 486 490 493 494 495 497 499 500 501 504 505 507 509 510 511 512 513 514 515 518 520 521 522 523 524 526 529 533 534 535 536 539 540 541 542 543 546 547 550 551 553 554 559 560 564 565 566 569 571 572 575 576 578 585 591 592 593 595 598 602 603 605 607 608 609 612 613 616 617 618 619 621 622 623 624 625 626 628 630 631 635 637 638 639 640 641 642 645 646 647 650 652 656 660 667 669 671 672 676 679 680 682 683 684 686 687 688 691 693 695 696 697 698 703 704 710 711 713 714 715 717 719 720 722 725 726 727 728 733 734 735 738 742 746 747 748 749 751 753 755 756 758 759 761 763 765 768 771 773 774 775 777 778 781 783 784 786 787 788 789 792 793 794 800 802 804 806 807 808 809 811 818 819 821 823 824 825 826 827 828 829 830 832 833 834 836 837 838 840 841 843 844 845 846 847 848 852 853 854 855 856 857 858 863 864 865 866 869 870 871 873 874 875 876 879 880 882 883 884 885 886 887 889 891 899 902 903 904 907 911 913 915 916 917 924 926 927 935 936 941 942 943 947 952 953 954 956 958 960 962 965 966 967 968 969 972 975 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,800,50,1,751,0.547724,799.983,4.59614,0 1 147 59 866 1022 1213 1355 1398 1207 1033 1338 1140 1301 1067 775 1058 669 505 430 609 393 364 559 252 325 476 571 711 848 710 960 761 843 1211 1444 1278 1138 1023 1120 807 553 889 683 451 380 241 151 40 11 4 57 879 927 1129 1110 1378 1476 1263 1065 758 703 411 180 35 68 1212 903 1236 1377 1055 1168 1482 911 695 824 698 521 355 67 27 41 72 70 91 90 141 261 226 142 162 111 123 127 155 199 154 211 121 298 622 806 956 1035 1295 1256 1376 936 870 777 619 501 406 275 185 408 534 688 800 1041 984 1080 1305 1403 1071 1182 1251 1336 1351 1285 1193 1014 915 832 742 569 591 401 277 175 131 170 145 164 228 342 445 635 671 778 947 1043 1092 1174 1298 1339 1385 1333 1226 1155 1084 986 853 728 640 507 400 312 231 176 214 223 301 338 257 254 314 323 424 510 638 738 840 954 1100 1185 1342 1312 1098 975 855 735 637 518 435 414 366 367 461 746 646 576 541 551 578 613 749 845 952 1108 1277 1415 1421 1261 1117 1330 995 869 821 794 676 787 804 1123 1019 913 1056 1007 1121 1258 1358 1313 1169 1341 1369 1192 882 998 1153 1393 1178 836 1113 1414 1361 1165 885 834 1325 1135 883 697 854 1051 1287 1042 1150 966 765 1004 864 628 560 397 536 672 647 526 399 295 187 177 122 150 160 229 389 543 631 483 349 239 248 168 390 535 680 886 652 520 378 208 129 332 438 598 515 346 209 128 198 347 212 33 117 44 29 54 23 18 43 58 189 788 542 222 429 602 453 837 1354 1048 1208 884 618 1468 1519 1463 539 379 36 13 75 173 309 171 32 22 16 6 10 17 20 31 271 64 39 144 232 359 467 285 109 292 152 305 449 564 621 829 1017 1221 1418 1321 1431 1158 1268 1095 1175 1356 1439 1286 1015 679 550 825 873 786 565 493 249 140 25 2 3 7 5 14 468 278 112 182 287 260 282 272 281 357 329 321 524 354 623 605 846 1200 1320 941 751 328 334 351 344 554 345 497 704 802 714 533 475 667 377 336 283 330 365 522 734 982 902 1008 1375 1311 625 1069 1243 844 1447 1118 1026 726 529 116 56 30 19 15 21 37 24 9 12 8 28 38 192 575 781 1195 1137 833 1157 976 828 592 713 494 238 337 95 363 253 448 715 865 650 691 458 443 246 220 126 265 311 374 500 660 682 512 720 811 962 1380 1126 858 1000 1290 1054 857 863 523 320 352 294 244 279 207 373 317 405 504 603 490 382 511 607 747 572 447 204 362 335 201 186 134 78 61 104 289 463 240 48 26 34 42 157 251 465 722 626 421 339 499 827 641 808 1046 1238 1462 1390 1101 978 1395 1452 1116 1021 1297 1499 1424 1079 756 880 656 450 547 291 194 49 46 80 302 759 809 1488 1399 1184 1037 1102 1469 1291 991 826 687 696 771 819 935 792 907 1089 1457 1187 1060 1289 1164 969 1337 1177 1242 926 1049 838 733 593 316 407 297 306 270 383 514 608 353 540 719 899 1111 1160 916 773 1013 1343 1273 924 763 642 509 410 612 793 887 1115 1036 1409 1068 874 624 486 307 340 433 595 755 904 1050 1317 1346 1114 1280 1030 1127 1303 965 847 684 546 585 630 830 953 1216 1202 1316 1419 1064 823 616 513 639 768 1016 1028 852 686 482 474 387 441 645 876 727 566 495 423 369 437 783 693 789 917 891 990 1025 1267 1072 1143 1299 1374 1340 1402 1368 1188 1044 958 1085 871 841 856 967 1063 1112 1167 1315 1329 1225 1244 1059 1011 943 1097 1279 1383 1163 1133 968 972 818 774 717 748 725 617 753 784 942 875 1034 1061 1219 1314 1134 1038 1271 1357 1416 1306 1223 1363 1373 2017
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,800,50,1,169,0.545852,183.185,503.782,0 1175 35 24 978 808 25 16 17 43 13 6 5 1 31 68 2 363 337 192 38 12 26 311 294 265 373 336 321 524 354 554 345 272 334 605 572 747 809 1297 722 465 626 1452 1021 759 80 450 302 320 500 448 30 34 335 134 204 207 201 46 48 382 935 377 771 714 297 340 287 540 281 282 916 353 260 642 719 306 307 387 407 595 802 667 1346 783 755 1337 1317 1184 880 182 609 305 430 393 199 185 239 1113 1325 543 155 520 834 390 1414 346 347 128 652 209 198 129 248 883 515 1168 911 542 67 58 59 54 151 72 903 1048 18 20 23 553 683 57 9 19 14 278 112 49 362 317 329 504 344 328 365 734 625 523 220 56 240 126 104 78 61 458 1069 828 379 781 1137 575 494 976 1118 1463 2017
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,800,50,1,138,0.548034,240.741,563.404,0 1 847 995 1918 28 279 1643 518 969 458 1160 59 1981 786 735 1063 823 1699 684 1768 1797 1339 825 1661 647 935 1997 40 490 747 833 536 941 832 1492 1847 1187 826 1453 1963 1508 346 1882 68 1535 1121 869 1911 559 1864 57 1464 46 1175 679 2016 1706 494 1619 1195 1815 316 1338 1084 514 1127 1429 1632 257 618 461 646 78 1754 863 475 645 1688 603 1830 2017 539 1721 882 1957 1476 911 1202 1519 349 1739 1670 1752 1995 39 1613 1487 1111 292 1085 128 1628 1025 1285 1112 1143 1305 1945 1523 271 854 239 1258 1627 1036 1165 23 362 27 783 695 1936 1140 1621 1949 1223 1558 710 824 1419 714 1529 1994 1888 1051 447 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,1000,50,1,630,0.537271,999.249,2.7695e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 399 400 401 405 406 407 408 410 411 414 421 423 424 429 430 433 435 437 438 441 443 445 447 448 449 450 451 453 458 461 463 465 467 468 474 475 476 482 483 486 490 493 494 495 497 499 500 501 504 505 507 509 510 511 512 513 514 515 518 520 521 522 523 524 526 529 533 534 535 536 539 540 541 542 543 546 547 550 551 553 554 559 560 564 565 566 569 571 572 575 576 578 585 591 592 593 595 598 602 603 605 607 608 609 612 613 616 617 618 619 621 622 623 624 625 626 628 630 631 635 637 638 639 640 641 642 645 646 647 650 652 656 660 667 669 671 672 676 679 680 682 683 684 686 687 688 691 693 695 696 697 698 703 704 710 711 713 714 715 717 719 720 722 725 726 727 728 733 734 735 738 742 746 747 748 749 751 753 755 756 758 759 761 763 765 768 771 773 774 775 777 778 781 783 784 786 787 788 789 792 793 794 800 802 804 806 807 808 809 811 818 819 821 823 824 825 826 827 828 829 830 832 833 834 836 837 838 840 841 843 844 845 846 847 848 852 853 854 855 856 857 858 863 864 865 866 869 870 871 873 874 875 876 879 880 882 883 884 885 886 887 889 891 899 902 903 904 907 911 913 915 916 917 924 926 927 935 936 941 942 943 947 952 953 954 956 958 960 962 965 966 967 968 969 972 975 976 978 982 984 986 990 991 995 998 1000 1004 1007 1008 1011 1013 1014 1015 1016 1017 1019 1021 1022 1023 1025 1026 1028 1030 1033 1034 1035 1036 1037 1038 1041 1042 1043 1044 1046 1048 1049 1050 1051 1054 1055 1056 1058 1059 1060 1061 1063 1064 1065 1067 1068 1069 1071 1072 1079 1080 1084 1085 1089 1092 1095 1097 1098 1100 1101 1102 1108 1110 1111 1112 1113 1114 1115 1116 1117 1118 1120 1121 1123 1126 1127 1129 1133 1134 1135 1137 1138 1140 1143 1150 1153 1155 1157 1158 1160 1163 1164 1165 1167 1168 1169 1174 1175 1177 1178 1182 1184 1185 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,1000,50,1,931,0.55578,999.236,7.05145,0 1 287 603 335 207 373 265 317 405 490 504 344 377 667 1674 1712 1517 1337 1289 1187 656 450 194 302 204 362 447 572 511 382 607 687 1089 1291 1849 1714 1595 1792 1688 1865 1623 1578 1739 1717 1833 1701 1882 1101 523 443 246 220 186 78 80 134 201 244 279 294 352 500 734 1611 1549 1160 916 1111 1200 1648 1817 1320 941 982 962 811 682 720 902 605 846 1008 1375 1695 1311 1380 863 1000 660 858 1126 1290 1544 1054 691 458 104 289 463 240 56 48 126 61 46 26 49 291 465 626 547 722 978 1116 1021 756 1079 1297 1452 1499 1424 1184 880 759 1037 809 747 826 991 1102 1399 1488 1598 1469 1794 1742 1839 1706 1457 1060 907 792 696 554 771 935 1164 969 926 838 802 704 497 345 533 357 475 714 819 1177 1242 1049 1317 1529 1677 1346 1612 1768 1538 1496 1280 1114 917 1030 1127 1303 1523 1726 1613 1632 1721 1402 1368 1569 1751 1723 1602 1486 1357 1188 1416 1626 1673 1759 1604 1306 1044 1063 1223 1363 1589 1689 1373 1451 1167 1112 1225 1315 1512 1470 1527 1745 1646 1510 1329 1453 1561 1567 1600 1637 1773 1746 1429 1244 1059 1011 967 958 841 871 1038 1085 1271 1134 1219 1314 1340 1374 1299 1267 1025 990 891 789 693 783 876 965 1072 1143 1061 1034 847 727 645 437 369 441 566 684 875 942 784 753 546 495 423 387 474 482 513 585 617 725 748 717 630 639 616 686 852 1064 1316 1202 1216 1133 1163 972 968 953 1016 1028 823 768 830 774 818 856 943 1097 1279 1455 1735 1383 1718 1441 1473 1583 1707 1750 1419 1443 1068 874 624 486 307 340 433 595 755 904 1050 733 593 316 407 297 306 270 260 281 272 282 383 353 773 1013 1343 1764 1273 1782 1491 1409 1036 1115 887 793 612 410 642 924 763 509 514 608 719 899 751 540 330 522 623 354 365 283 336 329 328 351 334 321 524 512 374 311 320 625 857 1069 1531 1819 1243 844 650 715 448 726 1026 1447 865 1679 1118 828 592 529 253 116 30 15 12 19 363 95 337 192 28 8 238 1137 1157 1657 1195 1468 1519 1463 976 713 494 833 575 781 379 38 75 173 539 309 884 837 1703 1699 1212 1048 1354 1814 1607 1208 618 453 147 177 229 122 121 131 175 277 401 591 569 742 832 915 1014 1193 1285 1351 1464 1560 1610 1681 1784 1728 1647 1478 1385 1339 1298 1174 1092 1043 947 778 671 635 445 342 228 164 145 170 223 214 176 231 312 400 507 640 728 853 986 1084 1155 1226 1333 1434 1511 1585 1741 1608 1541 1546 1436 1342 1185 1100 954 840 738 638 510 424 323 314 254 257 461 367 366 414 435 518 637 735 855 975 1098 1312 1440 1535 1624 1772 1572 1755 1415 1277 1108 952 845 749 613 578 551 541 576 646 746 560 338 397 301 187 295 389 543 672 854 1113 834 680 652 1168 1482 1487 1165 886 885 1361 1803 1414 1135 1828 1325 1287 1500 1621 1178 1150 966 1004 1393 1153 1454 1192 1619 1369 1341 1169 1313 1358 1445 1548 1690 1711 1676 1666 1506 1643 1123 1019 913 1056 1007 1121 1258 1330 1509 1660 1558 1421 1261 1117 995 869 821 794 676 787 804 882 998 864 628 765 536 399 526 647 836 1042 1051 883 697 631 483 535 520 378 346 515 347 198 117 212 33 18 20 23 17 171 36 13 43 67 222 58 189 602 788 542 429 355 521 695 698 903 1236 1377 911 1055 824 598 438 332 208 123 91 111 142 90 129 209 128 70 72 141 155 127 168 248 390 349 239 160 150 154 211 199 325 476 711 393 571 710 609 559 364 252 162 226 261 430 505 305 449 564 1058 1067 1693 1504 1301 1444 1779 1508 1211 1278 1418 1636 1661 1639 339 251 182 157 42 34 21 37 112 278 499 758 468 827 641 421 808 1046 1395 1390 1586 1584 1864 1758 1793 1881 1845 1550 1286 1129 927 1263 1065 1238 1462 1476 1378 1110 879 703 565 411 249 786 1015 1439 1840 1618 1816 1492 1175 1356 1268 1095 873 679 493 380 241 57 140 35 180 68 24 9 14 5 7 22 3 2 25 11 4 32 16 6 10 39 144 109 54 27 29 44 41 59 152 292 467 621 829 1221 1484 1815 1555 1321 1120 1431 1158 1023 825 550 271 151 40 31 64 232 359 285 451 683 889 553 807 1017 1138 775 669 843 761 960 848 1140 1667 1776 1516 1338 1033 1207 1398 1536 1035 956 806 622 866 1022 1213 1355 1545 1627 1754 1295 1256 1376 1628 1662 1700 1804 1783 1766 1744 1771 1778 1765 1720 1725 1752 1761 1756 1795 1767 1654 1597 1533 1472 1336 1251 1182 1071 936 870 777 619 501 406 275 185 298 408 534 688 800 1041 984 1080 1305 1403 1471 1522 1694 1670 1672 1769 2017
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,1000,50,1,214,0.554515,244.923,503.376,0 208 23 305 111 378 521 1055 1703 1048 494 691 858 182 1519 238 1468 173 61 19 626 1550 1378 1101 547 1289 1598 1457 1184 1586 1046 1065 879 565 249 112 116 46 458 240 302 465 873 807 359 232 1639 1618 140 222 379 38 36 16 32 189 827 758 180 683 1268 1138 389 154 177 121 1414 160 1636 109 39 17 70 41 449 43 390 91 430 984 1256 1536 1700 1305 1301 621 553 152 54 886 598 248 349 301 364 534 591 401 231 342 257 541 676 366 1123 223 170 619 742 1393 913 1666 1258 277 1355 1403 214 866 1022 1376 1754 1251 1014 915 821 787 1369 1643 1313 1358 1690 164 688 956 298 145 131 187 834 1325 824 1236 515 885 1165 575 7 35 25 4 713 1375 282 1273 968 1059 1097 768 887 1016 514 407 793 486 838 344 792 1060 1187 991 1424 1578 1717 1395 846 1320 340 287 1517 696 382 320 523 1764 1343 1115 1443 874 684 1329 1510 1512 1726 783 876 1374 1202 830 1473 1735 1429 1167 1830 1673 1637 958 967 943 972 1028 1064 1036 1491 2017
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,1000,50,1,2,0.555939,0,503.17,0 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,1200,50,1,734,0.546626,1199.97,4.5624e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 399 400 401 405 406 407 408 410 411 414 421 423 424 429 430 433 435 437 438 441 443 445 447 448 449 450 451 453 458 461 463 465 467 468 474 475 476 482 483 486 490 493 494 495 497 499 500 501 504 505 507 509 510 511 512 513 514 515 518 520 521 522 523 524 526 529 533 534 535 536 539 540 541 542 543 546 547 550 551 553 554 559 560 564 565 566 569 571 572 575 576 578 585 591 592 593 595 598 602 603 605 607 608 609 612 613 616 617 618 619 621 622 623 624 625 626 628 630 631 635 637 638 639 640 641 642 645 646 647 650 652 656 660 667 669 671 672 676 679 680 682 683 684 686 687 688 691 693 695 696 697 698 703 704 710 711 713 714 715 717 719 720 722 725 726 727 728 733 734 735 738 742 746 747 748 749 751 753 755 756 758 759 761 763 765 768 771 773 774 775 777 778 781 783 784 786 787 788 789 792 793 794 800 802 804 806 807 808 809 811 818 819 821 823 824 825 826 827 828 829 830 832 833 834 836 837 838 840 841 843 844 845 846 847 848 852 853 854 855 856 857 858 863 864 865 866 869 870 871 873 874 875 876 879 880 882 883 884 885 886 887 889 891 899 902 903 904 907 911 913 915 916 917 924 926 927 935 936 941 942 943 947 952 953 954 956 958 960 962 965 966 967 968 969 972 975 976 978 982 984 986 990 991 995 998 1000 1004 1007 1008 1011 1013 1014 1015 1016 1017 1019 1021 1022 1023 1025 1026 1028 1030 1033 1034 1035 1036 1037 1038 1041 1042 1043 1044 1046 1048 1049 1050 1051 1054 1055 1056 1058 1059 1060 1061 1063 1064 1065 1067 1068 1069 1071 1072 1079 1080 1084 1085 1089 1092 1095 1097 1098 1100 1101 1102 1108 1110 1111 1112 1113 1114 1115 1116 1117 1118 1120 1121 1123 1126 1127 1129 1133 1134 1135 1137 1138 1140 1143 1150 1153 1155 1157 1158 1160 1163 1164 1165 1167 1168 1169 1174 1175 1177 1178 1182 1184 1185 1187 1188 1192 1193 1195 1200 1202 1207 1208 1211 1212 1213 1216 1219 1221 1223 1225 1226 1236 1238 1242 1243 1244 1251 1256 1258 1261 1263 1267 1268 1271 1273 1277 1278 1279 1280 1285 1286 1287 1289 1290 1291 1295 1297 1298 1299 1301 1303 1305 1306 1311 1312 1313 1314 1315 1316 1317 1320 1321 1325 1329 1330 1333 1336 1337 1338 1339 1340 1341 1342 1343 1346 1351 1354 1355 1356 1357 1358 1361 1363 1368 1369 1373 1374 1375 1376 1377 1378 1380 1383 1385 1390 1393 1395 1398 1399 1402 1403 1409 1414 1415 1416 1418 1431 2017
