Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,400,50,1,92,0.768095,93.6206,505.33,0 1 3 2 40 19 13 32 68 178 72 342 198 309 185 234 316 183 302 194 219 322 242 184 164 347 119 77 54 56 28 12 30 4 16 10 17 31 44 97 47 80 92 133 156 150 247 110 60 57 38 100 166 157 102 284 312 277 209 187 87 114 62 159 267 429 315 186 76 41 29 18 48 9 23 63 148 294 229 116 218 84 37 21 46 22 14 24 15 33 7 2386
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,400,50,1,2,0.768713,0,506.711,0 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,600,50,1,417,0.782991,599.925,3.2889e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 341 342 343 344 345 347 349 350 354 355 357 359 364 365 366 368 369 370 372 373 374 375 376 377 378 379 380 381 383 384 386 387 389 392 394 396 397 398 400 402 403 406 407 408 409 412 413 414 415 416 418 420 422 423 424 426 427 429 430 431 432 433 434 436 438 442 443 447 448 449 450 451 452 453 454 457 459 469 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,600,50,1,565,0.829451,599.864,1.83729,0 1 377 157 17 47 60 57 112 110 133 92 156 232 202 180 216 203 311 300 282 201 247 150 115 36 74 64 27 62 114 100 166 102 53 20 10 4 19 2 6 34 16 3 326 448 598 423 627 674 449 318 280 240 181 149 132 120 106 81 86 107 103 94 91 109 124 122 123 135 158 170 199 233 273 325 436 552 667 714 675 642 562 477 394 319 278 239 211 195 174 175 153 147 172 214 249 303 364 462 606 694 557 387 306 259 226 130 152 205 266 210 466 625 345 250 179 146 162 191 324 221 468 296 169 128 88 136 171 177 117 108 69 70 93 223 355 241 476 155 238 590 305 620 192 255 138 99 118 52 46 37 63 21 22 11 7 87 187 159 41 29 76 48 18 33 51 95 186 315 622 267 429 589 277 209 312 710 651 284 307 672 409 683 545 451 286 331 254 263 206 237 252 251 323 299 275 304 344 560 527 383 577 573 413 343 370 434 467 540 706 666 649 533 594 487 366 339 381 397 424 402 376 416 386 384 407 438 408 406 452 485 505 532 633 593 734 645 626 588 474 392 412 555 692 688 518 420 481 596 599 471 443 414 496 512 460 519 660 582 665 696 713 628 536 650 574 549 561 584 623 646 715 736 677 678 682 629 511 516 508 506 475 433 442 426 398 427 368 415 495 568 702 711 507 447 359 430 580 607 664 554 403 375 328 354 369 563 676 707 634 484 373 556 454 535 517 347 194 119 97 54 77 183 161 56 82 234 185 522 613 316 501 302 597 219 184 111 126 137 168 163 160 193 227 231 271 298 262 301 290 380 327 244 292 257 253 499 308 329 722 322 242 215 197 164 140 129 80 71 44 38 31 28 12 30 49 13 5 8 23 9 32 40 89 198 309 654 729 342 72 178 68 148 116 84 218 578 632 294 229 431 539 281 189 98 58 42 50 26 14 15 45 25 35 55 65 43 59 61 39 24 67 83 121 235 350 520 689 357 243 196 104 145 154 222 190 270 585 450 679 330 639 576 612 276 513 224 565 422 142 96 139 101 188 256 165 182 134 125 75 105 73 127 90 66 78 79 85 113 131 167 141 498 644 372 581 396 732 542 310 246 208 287 258 313 200 151 144 143 173 176 220 213 212 204 207 217 236 264 295 334 418 514 559 635 726 712 608 457 389 335 289 265 248 230 228 225 245 274 283 260 321 630 379 320 285 269 261 268 272 293 314 341 432 572 671 648 469 400 349 297 291 279 288 317 365 453 659 494 631 550 459 529 616 670 716 609 504 378 337 338 336 374 2386
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,600,50,1,320,0.829326,335.54,505.312,0 18 20 27 10 4 2 9 3 16 6 34 29 76 41 48 51 95 186 315 187 87 159 622 565 513 276 224 139 142 188 121 165 125 134 75 105 55 69 70 93 108 171 223 355 241 136 78 81 88 86 94 91 85 79 65 107 120 132 130 266 345 468 221 191 146 103 106 109 123 122 144 151 141 167 246 208 124 287 200 258 581 372 644 313 260 220 176 143 135 149 205 152 210 179 250 466 324 162 169 128 66 73 127 90 104 113 131 196 235 59 43 35 39 61 83 101 67 33 45 96 7 8 37 23 63 138 84 46 99 192 255 620 155 189 238 281 118 22 52 26 25 24 15 14 11 21 5 1 267 429 710 284 651 589 312 209 277 114 62 100 64 53 36 38 17 30 49 89 12 56 28 97 71 129 184 242 197 215 160 164 322 535 517 302 597 194 219 140 119 183 82 185 77 54 44 31 47 80 111 126 137 92 110 60 112 57 74 157 166 102 115 150 247 683 409 672 300 203 545 311 286 451 560 344 383 527 331 216 156 133 180 202 232 254 263 304 206 252 271 237 163 168 227 231 262 290 244 292 454 308 257 373 484 380 327 556 634 707 554 664 430 375 403 676 563 354 369 328 301 339 299 298 275 251 323 413 577 573 594 533 487 343 370 381 377 366 434 424 438 505 532 706 666 649 467 397 540 359 580 607 376 447 416 408 406 407 384 386 507 495 415 426 368 555 412 392 398 433 2386
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,600,50,1,2,0.830337,0,506.916,0 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,800,50,1,524,0.818877,799.637,3.8096e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 341 342 343 344 345 347 349 350 354 355 357 359 364 365 366 368 369 370 372 373 374 375 376 377 378 379 380 381 383 384 386 387 389 392 394 396 397 398 400 402 403 406 407 408 409 412 413 414 415 416 418 420 422 423 424 426 427 429 430 431 432 433 434 436 438 442 443 447 448 449 450 451 452 453 454 457 459 460 462 466 467 468 469 471 474 475 476 477 481 484 485 487 494 495 496 498 499 501 504 505 506 507 508 511 512 513 514 516 517 518 519 520 522 527 529 532 533 535 536 539 540 542 545 549 550 552 554 555 556 557 559 560 561 562 563 565 568 572 573 574 576 577 578 580 581 582 584 585 588 589 590 593 594 596 597 598 599 606 607 608 609 612 613 616 620 622 623 625 626 627 628 629 630 631 632 633 634 635 639 642 644 645 646 648 651 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,800,50,1,746,0.856245,799.891,3.48555,0 1 377 277 1140 1194 992 896 1009 945 565 513 209 710 589 312 651 871 672 851 1063 409 307 284 166 100 102 64 20 36 27 10 16 989 161 613 1145 501 316 234 522 49 40 19 4 30 12 17 38 60 57 112 74 115 157 201 282 545 911 1101 683 300 247 150 156 110 133 92 126 163 237 251 304 263 206 202 232 254 331 344 560 900 451 286 311 203 216 180 137 168 252 271 275 299 323 383 810 527 940 1115 845 577 573 413 1111 782 793 1110 923 649 533 370 594 487 343 366 434 467 666 784 1144 842 706 540 424 397 381 375 301 298 339 328 354 403 554 430 447 507 386 416 359 376 407 384 406 408 402 438 505 452 485 645 593 532 633 914 734 1077 767 626 588 474 392 412 555 702 907 831 692 1059 807 934 986 763 688 518 420 481 596 802 1038 877 910 754 881 665 696 775 946 1040 855 744 783 827 800 859 980 1029 960 912 906 972 999 1105 1102 1060 1072 988 824 745 713 628 582 660 599 471 443 414 496 512 460 519 536 650 574 549 561 584 623 646 715 677 678 682 823 780 736 884 1106 1006 1074 927 1099 1069 1124 866 749 815 629 511 516 508 506 475 433 442 426 398 427 368 415 568 750 495 711 1051 903 607 580 664 902 954 913 1091 1114 938 876 556 484 634 676 707 563 369 380 129 54 31 44 47 71 80 111 164 160 197 193 227 231 244 262 290 327 373 292 257 308 454 762 1071 1129 722 499 242 215 253 329 535 924 347 302 597 1200 1037 517 322 219 184 140 194 97 119 183 77 28 56 82 185 89 198 72 68 32 13 2 6 34 62 53 114 187 429 267 622 315 87 41 29 76 159 186 224 276 612 422 965 1151 805 1017 689 585 450 943 576 639 679 330 256 188 142 96 95 139 51 48 18 33 45 75 971 772 644 732 396 310 243 196 104 85 113 141 131 235 167 246 208 287 258 151 144 143 220 630 905 1138 974 1007 811 1041 909 878 839 882 1064 1127 1035 856 670 616 529 459 550 631 317 288 279 291 297 349 400 469 648 785 889 1022 973 716 609 504 378 337 338 336 374 494 659 365 453 742 379 320 285 269 261 268 272 293 314 341 432 572 671 809 966 1089 1068 948 812 712 608 457 389 335 289 265 248 230 228 225 245 274 283 321 498 260 176 200 313 372 581 794 1139 917 1062 985 1132 875 542 350 520 788 357 270 222 154 190 145 127 134 182 125 165 121 83 35 24 101 67 39 61 59 105 73 90 79 81 66 65 43 42 25 26 84 218 578 1046 431 803 255 138 116 148 229 632 294 729 654 309 342 178 23 63 37 11 8 5 9 3 7 15 14 21 22 52 118 46 99 192 539 1021 620 1131 1036 590 476 821 1067 1013 757 355 241 171 223 162 210 326 266 240 280 318 449 674 822 1011 1086 888 627 1107 423 847 1154 598 816 448 345 250 191 466 625 994 798 324 221 468 296 169 136 108 117 177 238 189 281 305 155 98 50 58 55 69 70 93 78 88 128 86 91 109 94 107 146 179 130 103 120 106 124 122 123 135 153 173 175 213 212 204 207 217 236 264 295 334 418 514 559 635 726 766 814 968 1050 978 941 825 1075 1032 773 770 714 675 642 562 477 394 319 278 239 211 195 174 158 170 199 233 273 325 436 552 667 741 787 829 886 915 1002 1070 1042 998 956 874 843 743 606 462 364 303 249 214 172 147 132 152 205 149 181 226 259 306 387 557 694 861 1026 1088 1113 2386
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,800,50,1,585,0.855162,638.68,505.377,0 1 11 22 98 99 255 539 192 1131 821 177 70 78 117 58 620 281 431 803 1046 590 155 241 223 128 146 468 994 816 1154 448 847 233 211 225 228 261 268 248 264 694 861 477 230 207 365 317 1007 494 374 269 245 274 173 175 213 153 143 103 152 132 135 158 170 199 214 172 181 205 149 147 249 306 303 606 627 423 1107 449 318 280 240 326 266 226 179 210 598 250 345 189 798 1013 1067 296 107 91 131 104 79 81 86 221 162 324 136 169 88 127 450 679 945 943 224 73 65 66 42 50 52 46 37 14 61 67 96 276 576 639 330 188 182 83 45 101 422 256 965 142 139 51 24 25 15 5 84 63 116 218 229 632 148 68 294 178 729 578 654 309 32 23 8 10 49 185 89 72 19 56 54 161 234 302 501 517 1037 77 183 215 253 242 329 535 722 1129 1071 308 126 227 262 290 380 563 554 664 711 831 1059 518 420 392 628 582 519 481 460 650 574 471 536 855 1040 1119 881 775 744 999 1029 980 859 912 783 827 745 824 988 1106 1006 800 682 629 511 561 512 516 588 475 442 506 416 447 507 750 903 1051 596 443 414 496 549 584 623 713 696 972 960 754 877 1038 763 934 688 986 802 599 660 736 1074 906 884 677 927 815 1099 1069 749 866 734 485 376 397 402 407 505 532 1111 782 1110 1115 845 413 594 533 793 784 649 666 923 1144 706 540 438 467 424 406 452 633 842 914 767 508 426 412 427 607 902 702 807 907 692 555 568 415 386 368 398 433 384 954 707 913 876 1091 1114 556 373 762 219 184 197 160 164 924 257 231 383 275 299 298 263 304 573 323 487 343 339 366 377 370 434 408 375 328 381 359 403 354 369 484 327 244 292 938 454 499 322 347 119 140 80 92 163 129 111 112 156 201 710 307 166 64 513 429 589 312 1140 187 209 74 115 114 20 34 53 284 651 672 409 683 282 150 300 311 851 1063 871 900 1101 545 451 911 940 577 527 344 810 251 252 168 110 133 216 203 247 102 157 277 87 7 76 186 95 159 27 62 41 16 6 4 30 31 17 12 28 40 13 2 29 3 48 39 43 26 21 9 33 35 105 75 125 222 350 243 190 90 85 109 94 372 917 208 794 732 985 875 1062 1139 396 287 520 1017 805 585 689 59 196 167 258 313 644 971 772 905 498 321 260 220 283 285 453 336 550 659 811 631 1041 909 459 839 616 670 400 297 337 314 293 291 289 335 418 642 1070 635 559 675 825 941 1032 978 968 766 773 770 915 741 956 1088 1113 743 462 325 436 319 236 239 265 288 212 204 195 272 295 334 562 1042 998 886 726 1022 966 809 608 712 671 432 504 648 469 889 973 716 856 609 2386
Cplex,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,800,50,1,2,0.856644,0,506.484,0 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200208_222617_7dt.csv,1000,50,1,623,0.8408,999.509,3.8379e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 341 342 343 344 345 347 349 350 354 355 357 359 364 365 366 368 369 370 372 373 374 375 376 377 378 379 380 381 383 384 386 387 389 392 394 396 397 398 400 402 403 406 407 408 409 412 413 414 415 416 418 420 422 423 424 426 427 429 430 431 432 433 434 436 438 442 443 447 448 449 450 451 452 453 454 457 459 460 462 466 467 468 469 471 474 475 476 477 481 484 485 487 494 495 496 498 499 501 504 505 506 507 508 511 512 513 514 516 517 518 519 520 522 527 529 532 533 535 536 539 540 542 545 549 550 552 554 555 556 557 559 560 561 562 563 565 568 572 573 574 576 577 578 580 581 582 584 585 588 589 590 593 594 596 597 598 599 606 607 608 609 612 613 616 620 622 623 625 626 627 628 629 630 631 632 633 634 635 639 642 644 645 646 648 649 650 651 654 659 660 664 665 666 667 670 671 672 674 675 676 677 678 679 682 683 688 689 692 694 696 702 706 707 710 711 712 713 714 715 716 722 726 729 732 734 736 741 742 743 744 745 749 750 754 757 762 763 766 767 770 772 773 775 780 782 783 784 785 787 788 793 794 798 800 802 803 805 807 809 810 811 812 814 815 816 821 822 823 824 825 827 829 831 839 842 843 845 847 851 855 856 859 861 874 2386
