Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,100,50,1,97,0.22482,99.6645,6.81377,0 13 22 7 24 94 36 12 5 2 9 44 90 15 40 71 67 1 47 18 50 57 54 66 16 21 8 62 97 10 4 3 60 29 32 99 77 86 88 95 55 53 20 11 6 14 48 31 42 73 81 65 52 41 85 27 23 37 74 64 35 43 45 89 49 46 63 76 98 38 26 19 51 92 39 28 56 61 30 17 34 33 69 79 58 25 68 59 70 78 96 75 72 91 82 93 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,150,50,1,117,0.25541,149.123,3.6409e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,150,50,1,140,0.287304,149.873,7.24303,0 67 95 7 1 97 139 145 153 77 86 88 137 71 120 126 103 102 142 154 74 26 64 46 49 51 56 61 58 59 68 70 69 52 45 65 63 43 76 98 146 79 78 75 72 82 91 93 107 96 104 106 92 100 73 48 40 27 23 20 81 19 17 30 28 25 33 34 39 38 35 37 94 6 9 15 31 42 41 90 85 89 44 14 11 5 36 4 3 21 18 16 8 111 122 131 129 125 10 12 55 53 22 29 13 60 32 47 50 54 57 66 62 24 2 101 115 151 149 133 109 105 99 110 108 112 113 141 136 134 119 140 123 124 135 143 148 147 152 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,150,50,1,145,0.292694,149.96,0.159294,0 1 184 153 159 145 167 110 99 174 158 203 111 122 131 129 125 66 54 57 50 18 60 139 47 29 3 8 21 16 62 10 4 97 185 12 32 105 77 86 141 186 112 108 113 88 95 55 11 36 5 13 22 7 2 101 74 37 41 42 52 81 73 40 23 31 85 27 90 15 44 94 24 9 14 6 20 48 71 120 149 133 67 53 109 136 182 137 151 198 161 191 173 115 65 38 28 30 17 25 68 119 34 51 19 92 39 26 49 100 89 64 35 45 46 43 63 126 134 76 98 154 142 102 103 56 61 69 33 79 58 59 70 78 106 123 75 107 93 82 91 72 104 96 2979
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,150,50,1,145,0.292958,149.901,6.2057,0 1 13 22 7 11 55 95 88 113 108 112 186 141 86 77 105 32 184 153 159 145 167 110 99 174 158 111 122 131 129 125 66 54 57 50 139 60 18 47 29 3 8 21 16 62 10 4 97 185 12 36 5 2 48 20 6 14 9 24 94 44 15 90 27 85 31 23 40 73 81 52 42 41 37 74 101 71 120 149 133 67 53 109 136 182 137 151 198 161 191 173 115 65 38 28 30 17 25 68 119 34 51 19 92 39 26 49 100 89 64 35 45 46 43 63 126 134 76 98 154 142 102 103 56 61 69 33 79 58 59 70 78 106 123 75 107 93 82 91 72 104 96 124 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,200,50,1,152,0.302983,199.533,6.0911e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,200,50,1,186,0.343608,199.918,6.61856,0 3 1 7 2 12 10 8 9 6 88 86 77 18 21 22 13 94 90 85 89 100 92 106 104 96 107 93 91 82 72 75 78 79 98 76 238 220 210 192 229 216 207 188 191 198 161 73 71 67 27 24 16 29 32 36 31 41 37 35 38 39 34 33 30 103 51 56 61 58 59 68 70 69 52 65 63 64 74 53 55 47 50 54 57 66 62 60 23 20 15 133 149 151 126 49 46 45 43 44 48 40 42 19 17 25 26 28 102 142 146 119 162 140 123 135 124 147 160 183 148 143 152 157 175 189 166 154 134 179 168 178 194 187 200 204 173 81 182 186 95 109 105 99 110 108 112 174 159 158 153 145 139 125 129 131 122 111 11 14 209 235 136 141 113 167 184 5 4 97 101 115 120 137 185 203 223 226 211 228 199 224 218 241 215 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,200,50,1,192,0.349723,199.979,0.222971,0 1 224 199 241 218 211 253 125 129 215 131 66 62 16 54 57 122 228 263 111 203 223 258 274 226 159 184 153 145 158 139 50 21 8 10 97 4 36 185 12 5 24 94 44 90 300 264 101 74 37 85 41 31 15 27 23 40 59 25 51 162 34 119 68 70 175 157 123 135 75 107 124 93 160 147 82 91 72 104 96 148 143 152 106 78 140 189 58 79 69 33 17 30 19 92 39 28 56 38 26 49 100 89 45 219 64 43 46 63 65 35 52 42 81 73 120 71 48 67 2 11 6 9 14 20 53 55 167 105 108 110 99 174 60 47 18 3 29 32 13 7 22 77 113 112 141 186 136 95 86 88 109 137 182 235 151 133 149 209 242 198 161 115 173 191 246 207 188 126 134 216 229 204 179 76 98 61 103 154 187 200 168 178 194 142 102 146 166 192 210 2979
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,200,50,1,192,0.350007,199.906,5.41502,0 1 122 57 54 16 62 66 131 215 129 125 253 211 218 241 199 224 228 263 111 203 223 258 226 159 184 153 145 158 139 50 21 8 10 97 4 36 185 12 5 24 94 44 90 264 74 101 37 85 41 31 15 27 23 40 43 64 219 45 89 100 49 26 38 56 28 39 92 19 30 17 33 69 79 58 189 140 78 106 152 143 148 96 104 72 91 82 147 160 93 124 107 75 135 123 157 175 70 68 119 34 162 51 25 59 46 63 65 35 52 42 81 73 120 71 48 67 2 11 6 9 14 20 53 55 167 105 108 110 99 174 60 47 18 3 29 32 13 7 22 77 113 112 141 186 136 95 86 88 109 137 182 235 151 133 149 209 242 198 161 115 173 191 246 207 188 126 134 216 229 204 179 76 98 61 103 154 187 200 168 178 194 142 102 146 210 192 166 220 238 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,250,50,1,187,0.34488,249.848,3.5996e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,250,50,1,232,0.391126,249.673,6.3642,0 4 5 8 10 12 11 53 55 22 32 50 47 29 62 66 57 54 60 13 24 16 21 153 159 158 145 174 167 184 133 149 151 126 103 102 142 146 61 56 51 49 46 45 43 40 48 209 242 246 259 235 14 15 20 23 27 31 19 17 25 26 28 30 33 34 39 38 35 37 41 327 272 219 248 252 247 222 231 227 208 277 281 238 220 210 192 243 283 302 318 304 139 203 223 226 211 215 228 199 224 218 241 305 298 286 284 278 275 267 309 312 274 258 263 253 271 266 261 260 331 333 326 321 264 74 6 9 7 3 2 1 88 95 109 44 42 182 186 185 36 18 125 129 131 122 111 97 101 115 120 137 136 141 113 112 108 110 99 105 86 77 94 67 71 73 81 76 98 79 78 75 72 82 91 93 107 104 96 106 70 69 52 65 63 64 300 90 85 89 100 92 68 59 58 119 162 140 123 135 124 147 160 183 148 143 152 157 175 189 166 154 134 179 194 178 168 187 200 204 198 161 173 191 188 207 216 229 280 310 293 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,250,50,1,239,0.398027,249.922,0.352421,0 1 293 9 15 90 300 44 94 36 185 97 62 321 66 16 129 125 54 57 21 50 18 8 10 12 3 4 5 24 2 7 20 48 71 120 73 81 115 173 161 198 149 133 67 53 95 302 186 318 304 322 167 113 86 55 77 153 108 112 141 88 136 109 137 182 235 151 283 209 242 191 246 207 330 229 259 216 188 134 179 204 187 243 280 200 168 142 166 178 194 310 238 220 277 281 192 210 146 79 189 314 296 140 78 252 152 247 208 104 227 287 147 255 292 160 183 82 91 93 124 72 107 75 96 148 143 123 135 231 329 222 157 106 175 248 59 70 58 25 68 119 34 51 162 17 33 76 38 56 98 154 103 102 69 61 30 28 19 92 39 26 49 100 35 52 43 65 126 63 46 45 89 219 64 74 272 327 101 37 42 41 264 85 27 31 40 23 14 6 11 22 13 32 99 105 110 184 312 159 145 174 29 60 47 139 309 258 274 226 158 223 203 111 263 122 228 131 253 215 211 326 266 271 261 267 241 218 260 199 275 224 298 286 284 278 305 331 2979
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,250,50,1,239,0.398027,249.992,8.69569,0 1 293 200 168 142 166 178 194 310 238 220 277 281 192 210 146 79 189 314 296 140 78 252 152 247 208 104 227 287 147 255 292 160 183 82 91 93 124 72 107 75 96 148 143 123 135 231 329 222 157 106 175 248 59 70 58 25 68 119 34 51 162 17 33 76 38 56 98 154 103 102 69 61 30 28 19 92 39 26 49 100 35 52 43 65 126 63 46 45 89 219 64 74 272 327 101 37 42 41 264 85 27 31 40 73 120 71 48 20 7 2 24 5 4 3 12 10 8 18 50 21 57 54 125 129 16 66 321 62 97 185 36 94 44 300 90 15 9 280 243 187 204 179 134 216 188 259 229 330 207 246 191 242 209 283 151 235 182 137 109 136 88 141 112 108 153 77 55 86 113 167 322 304 318 186 302 95 53 67 133 149 198 161 173 115 81 23 14 6 11 22 13 32 99 105 110 184 312 159 145 174 29 60 47 139 309 258 274 226 158 223 203 111 263 122 228 131 253 215 211 326 266 271 261 267 241 218 260 199 275 224 298 286 284 278 305 331 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,300,50,1,221,0.380805,299.982,4.3209e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 296 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,300,50,1,277,0.431042,299.888,7.3522,0 44 48 264 300 358 327 280 310 293 314 296 255 292 287 346 337 342 329 384 335 351 367 330 350 373 356 347 385 371 391 376 123 140 162 119 70 69 52 38 39 17 25 26 28 30 33 34 19 31 36 32 29 22 21 18 16 24 27 204 173 161 198 191 188 207 216 229 243 192 210 220 238 281 277 208 227 231 222 247 252 248 366 135 124 147 160 183 148 143 152 157 175 189 166 154 179 134 168 178 194 187 200 219 272 101 74 53 55 47 50 54 57 66 62 60 1 2 3 4 5 7 6 9 67 71 73 81 76 98 79 78 75 72 82 91 93 107 96 104 106 92 100 89 85 90 94 77 86 88 95 109 368 126 103 102 142 146 68 59 58 61 56 51 49 46 45 43 40 42 41 37 35 65 63 115 382 151 149 133 184 167 174 158 159 153 145 139 125 129 131 122 111 97 321 363 378 372 381 355 379 380 394 349 105 99 110 108 112 113 141 136 137 120 182 186 209 242 246 259 235 185 12 13 383 8 10 203 223 226 211 215 228 199 224 218 241 260 261 266 271 253 263 258 377 386 345 352 326 333 354 331 305 298 286 284 278 275 267 309 336 312 274 370 322 304 318 302 283 64 23 20 15 14 11 393 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,300,50,1,286,0.438239,299.835,0.571863,0 1 379 305 331 381 275 278 284 286 224 199 298 355 241 267 394 260 354 218 372 333 378 363 409 125 253 215 271 211 228 131 129 261 266 380 326 352 386 404 377 406 159 184 139 174 110 153 145 312 336 370 258 274 226 158 203 223 309 345 263 122 18 29 60 47 111 50 57 54 66 321 62 16 21 8 10 97 12 185 383 36 94 300 358 264 327 101 85 90 44 24 2 5 4 3 13 32 99 105 77 22 112 349 322 167 108 113 86 55 7 11 109 302 368 283 382 393 242 209 198 120 149 151 235 137 182 186 318 304 141 88 95 136 133 71 48 67 53 20 6 9 14 15 27 23 40 31 41 37 293 396 371 385 229 373 330 350 246 259 207 204 187 243 280 200 356 310 194 168 178 166 192 277 281 347 238 220 210 146 142 102 69 30 17 19 39 26 28 61 103 154 179 98 56 38 76 134 216 188 126 63 43 65 115 173 191 161 73 42 81 52 35 74 272 219 64 45 46 49 89 367 100 351 92 335 162 51 119 34 25 33 79 189 314 296 140 78 252 391 376 208 366 227 287 147 346 389 255 292 399 160 183 82 91 104 72 124 93 337 342 387 107 75 96 148 247 152 143 123 135 231 329 222 157 106 59 58 68 401 248 70 175 384 418 2979
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,300,50,1,286,0.438239,299.917,8.52803,0 4 3 13 32 99 105 77 22 112 349 322 167 108 113 86 203 223 309 345 263 122 60 29 18 47 50 111 158 226 274 258 370 336 312 145 153 110 174 139 184 159 406 377 404 386 352 326 380 266 261 215 271 211 228 131 129 253 125 409 363 378 333 372 218 354 260 394 267 241 355 298 199 224 286 284 278 275 381 331 305 379 57 54 66 321 62 16 21 8 10 97 12 185 383 36 94 300 358 264 327 101 85 90 44 24 1 2 5 55 7 11 109 302 368 283 382 393 242 209 198 161 191 173 115 65 43 63 126 188 216 134 76 38 56 98 179 154 103 61 28 26 39 19 17 30 69 102 142 146 210 220 238 347 281 277 192 166 178 168 194 310 356 200 280 243 187 204 207 259 246 350 330 373 229 385 371 396 293 37 41 31 40 23 27 15 14 9 6 20 53 67 48 71 133 136 95 88 141 304 318 186 182 137 235 151 149 120 73 42 81 52 35 74 272 219 64 45 46 49 89 367 100 351 92 335 162 51 119 34 25 33 79 189 314 296 140 78 252 391 376 208 366 227 287 147 346 389 255 292 399 160 183 82 91 104 72 124 93 337 342 387 107 75 96 148 247 152 143 123 135 231 329 222 157 106 59 58 68 401 248 70 175 384 418 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,350,50,1,254,0.411497,349.215,4.0487e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 293 296 298 300 302 304 305 309 310 312 314 318 321 322 326 327 329 330 331 333 335 336 337 342 345 346 347 349 350 351 352 354 355 356 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,350,50,1,321,0.46199,349.887,7.03977,0 55 53 136 327 358 300 264 1 2 3 4 5 8 10 12 13 11 14 15 20 23 27 24 16 18 21 22 29 32 36 31 92 100 89 85 90 48 40 42 259 246 242 209 186 182 382 330 350 373 356 347 385 371 396 391 376 366 387 389 399 438 418 25 17 19 106 104 96 107 93 91 82 72 75 78 384 329 342 337 346 287 292 255 296 314 208 227 231 222 247 252 248 219 272 368 349 406 321 363 378 372 355 380 394 381 379 447 456 449 404 421 431 450 464 467 409 274 258 263 253 271 266 261 260 241 218 224 199 228 215 211 62 66 57 54 50 47 7 6 9 383 94 44 43 367 351 335 79 98 76 81 73 71 74 64 63 65 52 69 102 103 126 151 149 133 283 302 318 304 88 95 109 322 370 377 386 345 352 336 312 86 77 105 99 110 108 112 113 141 67 125 129 131 122 111 97 427 448 482 452 491 470 486 520 451 424 393 500 479 531 477 488 521 509 517 184 167 174 158 159 153 145 139 309 267 275 278 284 286 298 305 331 354 333 326 60 226 223 203 185 101 115 120 137 235 41 37 35 38 39 34 33 30 28 26 401 505 45 46 49 51 56 119 162 140 123 135 124 147 160 183 148 143 152 157 175 189 166 154 134 179 168 178 194 187 200 204 310 293 277 281 238 220 210 192 243 229 216 207 188 191 198 161 173 280 61 58 59 68 70 142 146 453 454 462 469 473 466 474 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,350,50,1,333,0.469483,349.676,0.600065,0 1 520 456 491 452 381 275 331 305 447 486 449 379 278 284 541 470 286 224 199 298 355 241 260 354 372 482 448 378 333 271 261 218 267 380 394 517 47 29 3 8 50 122 111 203 345 223 404 450 509 431 377 370 451 521 336 488 312 159 145 174 153 110 105 108 112 113 141 88 136 242 382 283 479 368 186 304 318 424 477 322 167 349 406 184 226 274 258 309 386 421 464 467 326 266 263 352 228 211 215 253 363 409 125 129 131 57 54 66 321 62 427 97 10 16 21 18 139 158 60 99 32 77 86 95 55 22 13 7 2 6 11 109 137 182 302 531 235 151 209 198 149 133 71 67 53 20 14 15 9 24 44 94 5 4 12 185 36 383 518 300 90 358 264 327 272 74 101 85 27 23 48 40 161 81 59 106 157 222 329 526 466 231 135 123 143 152 252 189 314 296 140 78 70 175 384 474 248 162 505 401 119 68 25 58 79 69 33 17 34 92 335 51 19 30 61 56 28 26 39 100 351 367 89 49 46 63 43 45 219 64 35 52 37 41 31 42 73 120 65 115 126 188 173 191 246 500 393 350 259 207 216 103 102 142 154 179 98 38 76 134 204 229 330 373 498 280 243 187 168 293 210 192 146 166 178 200 194 310 356 238 220 277 281 347 454 385 473 371 453 519 538 396 462 469 391 247 376 508 366 535 418 506 346 389 438 499 399 292 255 147 287 227 91 82 183 160 501 493 337 93 124 72 104 208 148 96 75 107 387 342 2979
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,350,50,1,333,0.469483,349.941,7.2046,0 1 331 275 381 452 491 456 520 305 447 486 449 379 278 284 541 470 286 224 199 298 355 241 260 354 372 482 448 378 333 271 261 218 267 380 394 517 47 29 3 8 50 122 111 203 228 211 215 253 363 409 125 129 131 57 54 66 321 62 427 97 10 16 21 18 139 158 60 99 32 77 86 95 55 22 13 7 2 6 11 109 137 182 302 531 235 151 209 198 149 133 71 67 53 20 14 15 9 24 44 94 5 4 12 185 36 383 518 300 90 358 264 327 272 74 101 85 27 23 48 40 161 81 59 106 157 222 329 526 387 342 82 91 227 287 147 255 292 399 499 438 389 346 506 418 535 366 508 376 247 391 469 462 396 538 519 453 371 473 385 454 347 281 277 146 166 178 200 194 310 356 238 220 192 210 293 168 187 243 280 498 373 330 229 204 134 76 38 98 179 154 142 102 103 216 207 259 350 393 500 246 191 186 304 318 424 477 322 167 349 406 184 226 274 258 309 386 421 464 467 326 266 263 352 345 223 404 450 509 431 377 370 451 521 336 488 312 159 145 174 153 110 105 108 112 113 141 88 136 242 382 283 479 368 173 188 126 115 65 120 73 42 31 41 37 52 35 64 219 45 43 63 46 49 89 367 351 100 39 26 28 56 61 30 19 51 335 92 34 17 33 69 79 58 25 68 119 401 505 162 248 474 384 175 70 78 140 296 314 189 252 152 143 123 135 231 466 107 75 96 148 208 104 72 124 93 337 493 501 160 183 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191113_071753_7dt.csv,400,50,1,287,0.438989,399.582,3.8628e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 293 296 298 300 302 304 305 309 310 312 314 318 321 322 326 327 329 330 331 333 335 336 337 342 345 346 347 349 350 351 352 354 355 356 358 363 366 367 368 370 371 372 373 376 377 378 379 380 381 382 383 384 385 386 387 389 391 393 394 396 399 401 404 406 409 418 421 2979
