Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,150,50,1,140,0.303018,149.48,10.7665,0 3 4 6 251 240 238 192 19 12 15 9 8 7 173 171 189 212 222 198 162 252 117 128 111 123 109 24 21 26 30 5 22 249 241 232 127 122 121 131 147 145 164 228 231 177 187 185 211 199 226 208 209 248 239 168 155 160 229 223 214 176 170 175 154 150 129 142 141 152 144 39 41 44 43 58 67 54 59 72 70 90 91 64 57 68 14 140 25 35 28 246 244 220 204 78 95 75 16 18 17 20 23 151 40 2 1 56 48 49 46 201 207 80 104 116 126 134 112 31 33 27 29 13 10 11 32 36 38 34 37 42 61 186 194 182 157 180 253 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,150,50,1,145,0.309016,149.676,0.12872,0 1 207 204 134 201 244 220 246 126 186 78 80 194 157 34 26 15 30 56 253 240 104 48 61 46 49 42 251 182 112 278 180 249 140 68 37 21 12 19 116 95 192 238 7 144 39 64 232 271 151 31 20 23 18 17 10 40 241 57 35 14 24 9 8 28 38 75 173 32 22 3 5 2 25 11 4 6 16 36 171 189 222 58 13 43 67 33 212 117 128 198 44 29 27 54 109 59 152 141 72 90 41 70 209 129 208 248 239 168 123 91 142 261 226 162 111 127 199 252 155 150 211 154 122 160 229 177 121 185 147 187 223 214 176 231 228 164 145 170 131 175 254 257 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,150,50,1,145,0.309023,149.955,13.5508,0 1 207 204 134 201 244 220 246 126 186 78 80 194 157 34 26 15 19 12 21 182 112 180 249 140 68 37 251 42 49 46 61 48 104 240 253 56 30 116 95 192 238 2 25 11 4 6 16 36 171 189 222 58 13 20 31 151 271 232 64 39 144 7 5 3 22 32 173 75 38 28 8 9 24 14 35 57 241 40 10 17 18 23 43 67 33 212 117 128 198 44 29 27 54 109 59 152 141 72 90 41 70 209 129 208 248 239 168 123 91 142 261 226 162 111 127 150 155 252 199 211 154 122 160 229 177 121 185 147 187 223 214 176 231 228 257 254 175 131 170 145 164 275 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,200,50,1,157,0.323062,199.922,2.6815e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,200,50,1,186,0.354379,199.418,8.2042,0 28 112 32 36 38 34 80 78 95 309 11 10 13 17 18 16 14 24 21 26 15 19 30 22 25 35 140 109 117 128 111 123 127 122 121 131 147 145 164 223 229 239 162 155 168 160 177 187 185 211 199 226 208 209 248 198 212 222 189 171 173 75 151 144 152 141 142 129 150 154 175 170 176 214 228 231 254 257 277 275 252 261 232 241 249 192 238 220 244 246 68 57 64 91 90 70 72 59 54 67 58 43 44 41 39 40 48 56 61 49 204 207 201 12 9 8 7 5 180 251 291 302 134 126 116 104 186 194 182 157 37 42 46 240 253 289 265 279 317 329 328 330 316 307 306 297 270 287 281 282 260 272 283 311 294 321 334 336 320 335 1 2 3 4 6 20 23 29 27 33 31 278 271 285 292 305 298 325 295 301 338 314 312 323 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,200,50,1,192,0.360505,199.888,0.176459,0 1 287 316 297 340 307 306 270 260 281 272 282 330 283 336 344 329 328 334 321 311 317 265 294 279 26 61 126 246 289 320 220 186 201 244 207 335 134 204 302 78 80 194 291 251 339 182 37 112 278 180 68 35 241 249 140 57 40 285 144 232 64 271 151 31 39 54 261 141 226 142 90 127 155 252 162 111 91 70 72 152 305 292 109 59 27 23 20 11 10 6 16 309 171 173 238 337 116 21 9 24 14 3 4 25 2 5 7 38 8 15 34 42 157 49 46 48 104 253 240 56 30 19 12 28 95 192 75 22 32 36 13 17 58 189 222 67 43 18 33 212 117 29 41 44 198 128 209 129 332 208 123 248 168 239 160 150 154 199 325 211 298 121 122 147 131 175 277 275 185 177 229 295 187 301 223 338 257 254 314 323 312 231 176 214 170 145 164 228 342 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,200,50,1,192,0.360505,199.973,14.1502,0 157 42 34 15 8 38 7 5 2 25 4 3 14 24 9 21 116 337 238 173 309 171 16 13 36 32 22 1 75 192 95 28 12 19 30 56 240 253 104 48 46 49 265 317 311 321 334 328 329 344 336 283 330 282 272 281 260 270 306 307 340 297 316 287 294 279 26 61 126 246 289 320 220 186 201 244 207 335 134 204 302 78 80 194 291 251 339 182 37 112 278 180 68 35 241 249 140 57 40 285 144 232 64 271 151 31 39 54 261 141 226 142 90 127 155 252 162 111 91 70 72 152 305 292 109 59 41 29 117 212 33 18 43 67 222 189 58 17 6 10 11 20 23 27 44 198 128 209 129 332 208 248 123 168 239 160 150 154 199 325 211 298 121 122 147 131 175 277 275 185 177 229 295 187 301 223 338 257 254 314 323 312 231 176 214 170 145 164 228 342 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,250,50,1,189,0.357462,249.112,4.2707e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,250,50,1,231,0.396451,249.788,13.0557,0 37 42 46 43 58 67 13 17 18 16 14 24 21 26 30 407 410 387 369 383 405 374 377 357 353 297 306 307 340 316 345 330 328 329 317 321 334 336 344 351 320 352 335 339 362 373 382 354 365 282 281 287 270 260 272 283 311 294 279 265 302 291 251 289 253 240 238 192 249 241 232 261 252 275 277 257 254 231 228 214 223 229 239 248 209 208 226 199 211 185 187 177 160 155 168 162 198 212 222 189 171 173 246 244 220 204 207 201 186 194 182 157 180 151 144 152 141 142 129 150 154 295 325 298 305 292 285 271 278 54 59 72 70 90 91 64 57 68 75 95 78 80 104 116 126 134 112 140 109 117 31 25 35 28 7 8 9 12 15 19 2 61 56 48 49 34 38 36 32 5 6 4 3 22 379 363 337 309 355 347 346 332 349 367 366 342 323 312 314 338 301 175 170 176 164 145 147 131 121 122 127 123 111 128 29 27 33 23 20 10 359 380 1 11 40 39 41 44 378 393 364 390 389 399 397 400 401 406 408 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,250,50,1,239,0.402887,249.797,0.334675,0 1 147 160 168 208 10 44 27 23 29 33 43 18 17 20 31 151 40 241 380 271 232 64 39 54 144 359 285 292 109 305 152 59 72 41 70 90 261 430 364 393 252 199 325 211 122 177 229 349 389 295 399 301 397 338 257 367 366 414 254 314 323 424 400 312 231 176 214 223 187 170 145 164 228 342 401 277 175 131 185 275 406 408 298 121 154 155 127 150 239 390 248 378 332 123 162 226 141 142 111 91 129 209 346 128 198 347 117 212 355 67 222 429 36 13 58 189 171 309 379 238 363 337 192 38 95 253 240 289 104 56 30 15 249 411 180 140 57 25 11 6 16 32 173 75 22 3 4 2 35 14 5 7 8 28 68 24 37 112 278 339 421 182 21 9 12 19 116 48 26 34 42 251 291 194 157 49 46 352 320 244 374 294 279 201 134 186 220 246 126 61 78 80 302 204 362 335 207 382 373 265 405 317 344 351 311 321 354 334 328 329 377 336 365 330 283 272 357 345 281 282 353 260 383 270 306 410 307 297 287 316 407 340 369 387 423 433 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,250,50,1,239,0.402887,249.909,11.7066,0 241 380 271 232 64 39 54 144 359 285 292 109 305 152 59 72 41 70 90 261 430 364 393 252 199 325 211 122 177 229 349 389 295 399 301 397 338 257 367 366 414 254 314 323 424 400 312 231 176 214 223 187 170 145 164 228 342 401 277 175 131 185 275 406 408 298 121 154 155 127 150 239 390 248 378 332 208 168 160 147 123 162 226 141 142 111 91 129 209 346 128 198 347 117 43 18 17 20 31 40 151 57 140 180 411 302 80 78 61 126 246 220 186 134 201 279 294 374 244 320 352 46 49 157 194 291 251 42 34 26 48 116 19 28 8 7 5 14 35 2 4 3 22 75 173 32 16 6 11 25 33 29 23 27 44 10 212 355 67 222 429 36 13 58 189 171 309 379 238 363 337 192 38 95 253 240 289 104 56 30 15 249 68 24 37 112 278 339 421 182 21 9 12 1 204 362 335 207 382 373 265 405 317 344 351 311 321 354 334 328 329 377 336 365 330 283 272 357 345 281 282 353 260 383 270 306 410 307 297 287 316 407 340 369 387 423 433 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,300,50,1,223,0.38968,299.819,4.9553e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,300,50,1,276,0.42918,299.889,21.0589,0 1 2 3 4 17 18 16 14 24 34 38 240 253 289 251 291 302 265 279 294 311 283 336 334 321 317 329 328 330 345 316 340 307 306 297 365 354 382 373 362 339 48 49 46 42 37 21 26 30 22 20 23 29 27 33 31 25 35 28 32 36 171 189 222 212 198 162 155 168 160 177 187 185 211 199 226 208 209 248 239 229 223 214 228 231 254 257 277 275 252 261 232 241 249 112 140 109 117 128 111 123 127 122 121 131 147 145 164 176 401 406 408 400 424 414 435 445 461 430 449 467 411 379 429 453 438 483 476 325 295 301 338 314 312 323 342 366 367 349 332 346 347 355 309 246 116 104 80 78 95 75 68 278 335 352 320 351 344 272 260 270 495 482 486 474 441 423 437 433 407 410 387 369 383 405 374 377 357 353 282 281 287 509 497 475 504 490 447 450 421 380 359 364 393 378 390 389 399 397 170 175 154 150 129 142 141 152 144 151 180 157 182 194 186 201 207 204 220 244 126 134 192 238 7 5 6 13 10 11 19 15 12 9 8 173 337 363 56 61 40 39 41 44 43 58 67 54 59 72 70 90 91 64 57 271 285 292 305 298 501 505 451 493 468 499 465 443 458 448 463 494 500 511 512 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,300,50,1,287,0.435812,299.948,0.495677,0 1 147 121 23 27 44 117 198 128 70 90 72 141 226 364 430 261 142 111 162 127 155 252 393 325 199 154 211 298 476 408 185 275 406 401 277 175 131 145 164 228 342 445 400 312 231 176 257 254 314 323 424 435 414 366 367 461 338 214 223 397 301 187 170 399 389 295 239 390 483 349 229 177 122 160 150 168 248 378 520 208 123 91 129 332 209 438 346 515 347 521 355 542 429 222 212 189 453 171 36 13 58 43 67 33 29 41 59 152 305 505 449 292 31 64 232 359 553 467 285 109 54 144 39 20 18 17 10 4 6 16 32 173 539 309 379 575 494 238 75 22 3 2 14 35 25 11 40 151 271 451 550 380 493 565 57 241 249 140 411 468 421 251 182 499 339 278 180 68 112 24 9 500 523 352 512 524 321 374 294 244 279 207 134 78 204 302 291 465 547 450 194 80 46 61 48 104 30 26 49 157 42 37 21 34 15 12 19 28 8 5 7 38 192 95 337 363 116 56 253 529 448 463 240 458 289 126 186 220 246 443 320 201 335 362 447 511 382 373 490 405 265 311 351 317 504 344 329 334 354 328 330 365 283 336 377 475 357 272 282 353 383 260 281 345 497 316 287 270 306 410 387 369 437 433 407 297 340 307 486 474 482 495 423 441 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,300,50,1,287,0.43583,299.967,11.9596,0 5 7 38 192 95 337 363 500 523 352 512 524 321 374 294 244 279 207 134 78 204 302 291 465 547 450 194 80 46 61 48 104 30 26 49 157 42 37 21 34 15 12 19 28 8 1 147 121 162 111 142 261 430 364 226 141 72 90 70 128 198 117 44 27 23 127 155 252 393 325 199 154 211 298 476 408 185 275 406 401 277 175 131 145 164 228 342 445 400 312 231 176 257 254 314 323 424 435 414 366 367 461 338 214 223 397 301 187 170 399 389 295 239 390 483 349 229 177 122 160 150 168 248 378 520 208 123 91 129 332 209 438 346 515 347 521 355 542 429 222 212 189 453 171 36 13 58 43 67 33 29 41 59 152 305 505 449 292 285 467 553 359 232 64 31 109 54 144 39 20 18 17 10 4 6 16 32 173 539 309 379 494 238 75 22 3 2 14 35 25 11 40 151 271 451 550 380 493 565 57 241 249 140 411 468 421 251 182 499 339 278 180 68 112 24 9 116 56 253 529 448 463 240 458 289 126 186 220 246 443 320 201 335 362 447 511 382 373 490 405 265 311 351 317 504 344 329 334 354 328 330 365 283 336 377 475 357 272 282 353 383 260 281 345 497 316 287 270 306 410 387 369 437 433 407 297 340 307 486 474 482 495 423 441 566 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,350,50,1,251,0.411948,349.058,2.5619e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 399 400 401 405 406 407 408 410 411 414 421 423 424 429 430 433 435 437 438 441 443 445 447 448 449 450 451 453 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,350,50,1,320,0.45529,349.563,13.2308,0 339 363 337 192 238 240 61 116 126 134 302 265 279 294 311 283 272 282 281 287 270 260 297 306 307 340 316 345 330 328 329 317 321 334 336 344 351 320 352 335 278 271 285 292 305 298 325 295 301 338 314 312 323 342 366 367 349 332 346 347 355 309 362 373 382 354 365 353 357 377 374 405 383 369 387 410 407 433 437 423 441 474 486 482 495 513 546 497 475 504 490 447 450 421 380 359 364 393 378 390 389 399 397 401 406 408 400 424 414 435 445 461 507 510 518 541 551 536 223 214 228 231 254 257 277 275 252 261 232 241 249 112 140 42 46 49 48 56 253 289 104 80 78 291 251 180 151 144 152 141 142 129 150 154 185 187 177 160 168 155 91 64 57 68 75 411 379 429 453 438 520 483 535 123 111 128 117 29 23 20 22 30 26 21 24 14 16 18 17 13 10 11 19 157 182 194 186 201 207 204 220 244 246 173 171 189 222 212 198 162 90 70 72 59 54 67 58 43 44 41 39 40 25 35 28 32 36 38 34 37 95 15 12 9 8 7 1 2 3 4 6 5 109 27 33 31 467 449 430 534 501 476 127 122 121 131 147 145 164 176 170 175 211 199 226 208 209 248 239 229 526 543 451 493 468 499 465 443 458 448 463 494 529 500 512 524 522 540 514 509 566 595 593 603 607 572 547 511 523 554 533 605 539 521 515 542 505 564 553 550 565 559 571 560 569 578 576 591 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,350,50,1,333,0.461703,349.282,0.64187,0 1 147 223 214 176 231 312 400 507 510 424 323 314 254 367 366 414 435 518 613 578 551 541 576 461 257 338 560 397 536 301 399 526 389 295 187 170 145 164 228 342 445 569 591 401 619 501 277 175 131 185 275 406 534 408 298 141 241 271 451 550 380 493 249 565 411 140 57 151 40 11 31 64 39 54 144 232 285 359 553 467 292 109 152 449 564 305 505 261 364 559 609 430 226 142 111 162 252 393 571 476 325 211 121 154 122 177 229 543 483 349 239 160 150 199 155 127 168 123 248 390 535 520 378 208 23 33 29 27 59 72 41 44 128 70 90 91 129 332 438 598 515 346 209 198 347 521 17 13 36 58 189 453 171 309 618 602 429 542 355 212 117 67 222 43 18 20 10 6 4 16 32 173 539 379 575 75 22 7 192 494 238 38 28 463 458 289 240 56 253 448 529 592 337 363 95 116 19 8 12 9 24 14 5 3 2 25 35 68 180 468 499 278 339 421 251 182 37 112 511 572 335 204 302 194 80 78 201 377 554 603 607 490 504 344 329 351 317 405 373 382 207 134 362 447 450 547 465 291 157 49 42 21 15 34 26 30 104 48 46 61 186 126 246 443 320 220 244 279 265 311 294 352 523 500 374 512 321 334 524 605 354 330 540 522 365 328 283 336 357 475 533 497 316 287 297 306 270 383 260 281 345 272 282 353 608 514 509 410 612 486 307 340 407 593 595 433 437 369 387 474 482 616 513 585 617 546 495 423 441 566 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,350,50,1,333,0.461703,349.869,11.7964,0 24 14 140 411 565 249 493 380 550 451 271 241 141 298 408 534 406 275 185 131 175 277 501 619 401 591 569 445 342 228 164 145 170 187 295 389 526 399 301 147 223 214 176 231 312 400 507 510 424 323 314 254 367 366 414 435 518 613 578 551 541 576 461 257 338 560 397 536 1 15 21 42 49 157 291 465 547 450 447 362 134 207 382 373 405 317 351 329 344 497 533 475 357 336 283 328 365 522 540 330 354 605 524 334 321 512 374 500 523 352 294 311 265 279 244 220 320 443 246 126 186 61 46 48 104 30 26 34 112 37 182 251 421 339 278 499 468 180 68 57 151 40 11 31 64 39 54 144 232 285 359 553 467 292 109 152 449 564 305 505 261 364 559 609 430 226 142 111 162 252 393 571 476 325 211 121 154 122 177 229 543 483 349 239 160 150 199 155 127 168 123 248 390 535 520 378 208 23 33 29 27 59 72 41 44 128 70 90 91 129 332 438 598 515 346 209 198 347 521 212 355 542 429 602 618 309 171 453 189 58 36 13 17 117 67 222 43 18 20 10 6 4 16 32 173 539 379 575 75 22 7 192 494 238 38 28 463 458 289 240 56 253 448 529 592 337 363 95 116 19 8 12 9 5 3 2 25 35 511 572 335 204 302 194 80 78 201 377 554 603 607 490 504 316 287 297 306 270 383 260 281 345 272 282 353 608 514 509 410 612 486 307 340 407 593 595 433 437 369 387 474 482 616 513 585 617 546 495 423 441 566 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,400,50,1,281,0.432437,398.973,2.9769e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 399 400 401 405 406 407 408 410 411 414 421 423 424 429 430 433 435 437 438 441 443 445 447 448 449 450 451 453 458 461 463 465 467 468 474 475 476 482 483 486 490 493 494 495 497 499 500 501 504 505 507 509 510 511 512 513 514 515 2017
