Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,250,50,1,236,0.897782,249.609,0.219193,0 1 216 172 146 193 196 152 156 174 235 200 177 194 188 228 219 230 240 198 208 184 205 176 209 159 163 199 175 217 157 181 142 116 131 127 220 195 130 132 168 187 97 135 162 104 80 64 115 85 103 44 158 151 58 51 61 71 92 143 133 182 76 55 43 120 164 87 31 27 68 183 202 59 10 137 114 18 2 7 62 190 39 214 53 126 22 8 3 13 136 35 19 17 149 180 63 134 29 6 125 225 79 223 66 45 9 24 106 102 169 153 34 5 14 93 234 215 69 41 4 23 11 16 160 179 74 15 20 100 119 37 30 237 213 95 12 110 28 21 112 189 32 25 139 109 40 229 84 207 78 26 38 108 67 232 206 57 186 70 33 36 148 88 54 42 117 154 56 47 185 118 49 48 170 89 46 96 204 222 91 75 221 128 161 73 60 52 50 99 138 90 83 171 140 123 122 145 129 224 121 124 218 144 166 191 211 192 212 231 201 173 155 147 111 94 86 81 82 72 77 65 98 197 105 107 101 113 210 141 165 167 150 178 203 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,250,50,1,236,0.897782,249.663,19.9129,0 1 2 18 114 137 10 22 126 7 62 6 29 134 63 180 149 17 8 3 13 136 35 19 59 202 183 68 27 31 87 164 120 43 55 76 182 133 143 92 71 61 51 58 151 158 44 103 85 115 64 80 104 162 116 131 127 220 195 130 132 168 187 97 135 142 181 157 217 175 199 163 159 209 176 205 184 208 198 240 230 219 228 188 194 177 200 235 174 156 152 196 193 146 172 216 53 214 39 190 125 225 79 223 66 45 9 24 106 102 169 153 34 5 14 93 234 215 69 41 4 23 11 16 160 179 74 15 20 100 119 37 30 237 213 95 12 110 28 21 112 189 32 25 139 109 40 229 84 207 78 26 38 108 67 232 206 57 186 70 33 36 148 88 54 42 117 154 56 47 185 118 49 48 170 89 46 96 204 222 91 75 221 128 161 73 60 52 50 99 138 90 83 171 140 123 122 145 129 224 121 124 218 144 166 191 211 192 212 231 201 173 155 147 111 94 86 81 82 72 77 65 98 197 105 107 113 101 210 141 165 167 150 178 203 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,300,50,1,199,0.878152,299.576,1.9536e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,300,50,1,263,0.906682,299.987,12.2055,0 102 66 69 23 20 21 25 26 170 171 161 167 165 166 155 150 147 144 145 154 148 128 123 122 129 141 140 138 308 310 285 42 47 244 224 231 212 211 218 210 221 222 229 237 234 241 223 225 53 59 58 61 64 71 76 68 242 219 228 230 240 243 235 247 306 287 303 293 274 264 266 271 265 262 259 258 250 301 311 199 196 193 195 187 319 198 208 205 209 217 216 220 214 158 149 151 136 137 126 164 179 169 160 139 70 67 57 60 65 73 75 77 72 82 81 86 83 90 78 84 93 162 157 156 159 163 174 175 168 172 181 176 177 184 188 194 200 182 183 180 190 189 186 185 173 178 191 192 201 203 197 204 207 206 112 153 16 24 18 114 125 115 120 44 43 51 55 80 85 87 92 97 104 103 202 215 213 118 117 119 121 124 111 113 107 105 101 94 98 99 96 91 89 88 54 46 232 278 5 9 10 8 3 7 6 2 1 100 109 108 95 74 79 62 14 260 4 11 12 15 110 106 22 19 13 17 63 116 130 127 131 132 135 133 143 142 146 152 134 45 41 39 35 31 27 29 34 40 37 38 32 30 28 36 33 56 52 50 49 48 318 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,300,50,1,282,0.911621,299.803,0.361014,0 1 216 172 146 157 152 193 259 287 196 306 235 177 194 311 301 200 159 174 156 163 209 176 205 184 188 228 344 266 219 230 243 264 293 321 274 240 325 198 208 247 303 250 324 271 199 258 175 217 181 142 116 135 133 332 143 319 162 104 97 132 168 187 195 130 127 358 265 103 85 115 262 220 131 80 92 64 61 71 182 242 120 76 55 51 44 158 151 58 31 43 87 164 183 68 27 22 8 6 2 9 18 24 237 30 95 213 153 23 169 102 34 4 11 12 16 69 41 14 5 106 114 384 137 10 260 62 7 39 190 126 214 53 136 35 19 17 3 13 59 202 149 180 63 29 134 396 125 79 225 241 45 66 223 297 93 234 215 341 160 179 74 25 278 109 119 100 37 21 20 15 28 110 323 112 189 32 40 207 229 84 139 78 26 38 108 232 67 185 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 118 47 56 42 54 148 88 36 33 57 206 186 70 117 154 170 334 89 48 46 99 335 318 138 244 171 310 140 65 98 308 197 105 107 299 101 113 210 141 165 167 150 178 203 322 231 201 173 155 147 111 94 86 81 82 72 77 123 122 145 285 129 224 121 124 218 144 166 191 192 212 261 304 275 211 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,300,50,1,282,0.911631,299.99,15.1971,0 1 13 3 17 19 35 136 53 214 126 190 39 7 62 260 10 137 384 114 106 5 14 41 69 16 12 11 4 34 102 169 23 153 213 95 30 237 24 18 9 2 134 29 63 180 149 202 59 216 172 146 157 152 193 259 287 196 306 235 177 194 311 301 200 159 174 156 163 209 176 205 184 188 228 344 266 219 230 243 264 293 321 274 240 325 198 208 247 303 250 324 271 199 258 175 217 181 142 116 135 133 332 143 319 162 104 97 132 168 187 195 130 127 358 265 103 85 115 262 220 131 80 92 64 61 71 182 242 120 76 55 51 44 27 68 183 164 87 43 31 58 151 158 22 8 6 125 79 225 241 45 66 223 297 93 234 215 341 160 179 74 25 278 109 119 100 37 21 20 15 28 110 323 112 189 32 40 207 84 229 139 78 26 38 108 232 67 50 52 75 128 60 90 83 73 161 343 221 222 204 185 91 96 49 118 47 56 42 54 148 88 36 33 57 206 186 70 117 154 170 334 89 48 46 99 335 318 138 244 171 310 140 65 98 308 197 105 107 299 101 113 210 141 165 167 150 178 203 322 231 201 173 155 147 111 94 86 81 82 72 77 123 122 145 285 129 224 121 124 218 144 166 191 192 212 261 304 275 211 382 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,350,50,1,227,0.893799,349.966,2.0888e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 229 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,350,50,1,306,0.916263,349.977,12.6079,0 137 139 138 140 98 222 70 67 57 54 56 52 50 49 48 42 47 46 60 65 73 75 77 72 197 204 207 206 213 215 241 79 62 66 69 102 100 109 108 237 30 28 112 74 93 154 148 153 22 214 225 14 41 45 95 88 89 91 96 99 221 210 218 211 212 231 224 244 145 144 147 150 155 166 165 167 161 171 170 229 32 38 37 40 34 36 33 26 25 119 117 416 384 358 357 344 353 363 371 377 393 413 420 401 68 149 158 63 332 103 87 92 97 104 151 136 44 43 51 55 53 59 58 61 64 71 76 85 80 220 216 217 209 205 208 198 199 196 193 195 187 202 126 125 115 120 116 130 127 131 132 258 250 247 235 243 240 230 228 219 271 266 264 274 293 321 303 287 306 301 311 325 324 319 242 260 134 152 146 142 143 133 135 259 262 265 13 17 19 18 24 114 106 15 4 5 9 10 8 3 7 6 164 162 157 156 159 163 174 175 168 172 181 176 177 184 188 194 200 182 183 180 190 189 186 185 16 234 223 23 20 21 232 278 318 310 285 261 275 304 322 173 178 191 192 201 203 382 383 400 107 105 101 94 141 129 122 123 128 335 334 380 118 121 124 111 113 299 308 343 367 386 365 368 395 389 82 81 86 83 90 78 84 179 2 1 29 27 31 35 39 169 160 11 297 341 323 12 110 396 403 424 426 456 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,350,50,1,327,0.919388,349.873,0.35435,0 1 216 259 193 287 306 196 152 175 156 174 159 200 235 469 301 177 194 311 344 228 188 184 205 176 209 250 247 208 198 219 266 413 371 264 243 274 321 293 353 429 460 455 363 393 470 377 230 240 467 325 420 303 324 271 163 199 258 217 401 357 181 157 146 142 76 7 190 260 384 137 62 39 8 22 126 214 53 35 136 158 44 27 31 58 151 103 265 51 43 55 61 115 85 358 262 127 220 64 92 80 131 195 130 187 168 132 116 172 97 135 104 162 444 319 143 332 133 71 182 242 120 87 164 442 183 68 202 403 180 149 59 19 13 17 3 63 29 134 6 125 396 456 424 463 241 225 79 2 10 18 114 106 24 5 4 12 278 109 139 40 25 37 119 100 30 237 213 153 102 430 169 34 23 95 15 16 11 69 41 14 9 45 66 223 426 472 297 93 234 215 341 160 179 454 110 74 20 28 21 112 323 452 432 189 38 32 108 434 232 67 26 78 229 207 84 88 148 118 185 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 47 54 42 33 57 206 186 70 36 117 416 457 56 154 170 380 334 89 48 46 99 335 318 138 244 171 65 77 72 82 210 428 299 197 308 98 105 107 101 113 141 165 383 167 439 150 382 178 203 322 365 261 368 464 395 400 304 212 231 201 192 275 389 211 173 155 191 449 438 166 147 111 144 386 218 124 94 86 121 224 129 81 145 285 367 122 123 140 310 1223
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,350,50,1,327,0.919388,349.98,20.3545,0 12 278 109 139 40 33 42 54 47 49 96 91 50 52 75 128 60 90 83 73 161 343 221 222 204 185 118 148 88 84 207 229 78 26 67 232 434 108 32 38 189 432 452 323 112 21 28 20 74 110 454 179 160 341 215 234 93 297 472 426 223 66 45 9 14 41 1 216 259 193 287 306 196 152 175 156 174 159 200 235 469 301 177 194 311 344 228 188 184 205 176 209 250 247 208 198 219 266 413 371 264 243 274 321 293 353 429 460 455 363 393 470 377 230 240 467 325 420 303 324 271 163 199 258 217 401 357 181 157 146 142 172 116 132 168 187 130 195 131 76 13 19 59 149 180 403 202 68 183 442 164 87 120 242 182 71 133 332 143 319 444 162 104 135 97 80 92 64 220 127 262 358 85 115 61 55 43 51 265 103 151 58 31 27 44 158 136 35 53 214 126 22 8 39 62 137 384 260 190 7 17 3 63 29 134 6 125 396 456 424 463 241 225 79 2 10 18 114 106 24 5 4 69 11 16 15 95 23 34 169 430 102 153 213 237 30 100 119 37 25 57 206 186 70 36 117 416 457 56 154 170 380 334 89 48 46 99 335 318 138 244 171 65 77 72 82 210 428 299 197 308 98 105 107 101 113 141 165 383 167 439 150 382 178 203 322 365 261 368 464 395 400 304 212 231 201 192 275 389 211 173 155 191 449 438 166 147 111 144 386 218 124 94 86 121 224 129 81 145 285 367 122 123 140 310 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191216_213338_7dt.csv,400,50,1,254,0.904183,399.946,1.8811e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 304 1223
