Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,150,50,1,144,0.356923,149.941,14.785,0 10 106 255 34 9 64 12 23 30 15 239 91 93 11 62 73 50 176 236 104 63 40 212 115 133 22 114 218 241 88 48 182 173 70 107 171 58 54 174 193 105 123 190 235 167 254 184 262 185 228 267 223 220 240 192 152 183 149 198 154 52 126 8 132 6 130 53 75 67 3 2 80 199 7 162 1 157 14 172 166 31 21 101 103 16 26 131 13 151 38 161 244 57 5 28 160 19 66 4 145 251 98 42 33 119 219 68 46 178 111 25 99 59 108 205 89 69 71 265 201 85 197 82 141 95 165 120 196 155 188 148 139 158 217 147 204 203 181 225 252 256 250 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,200,50,1,139,0.350432,199.469,1.9901e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,200,50,1,183,0.400085,199.934,14.6163,0 162 157 160 145 31 33 25 46 68 59 99 120 95 89 82 85 69 71 141 139 148 155 147 158 165 197 178 201 205 188 217 196 204 203 181 225 252 256 250 268 272 280 287 219 199 3 9 7 2 1 161 66 131 119 151 57 38 244 251 255 28 26 13 14 98 103 101 111 108 172 166 16 21 10 75 91 93 73 62 64 80 106 67 53 130 104 126 115 114 176 132 133 154 167 152 149 123 105 107 88 22 40 52 50 63 48 58 54 70 171 174 173 182 183 184 185 190 192 333 307 338 319 320 286 198 212 218 241 334 314 193 270 299 322 303 326 292 220 223 228 240 254 262 267 276 235 295 309 312 297 274 293 289 236 239 34 30 15 11 8 6 23 341 12 4 5 19 42 265 278 305 310 298 306 331 329 315 324 330 336 342 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,200,50,1,190,0.406468,199.617,0.131984,0 1 154 173 286 198 149 320 183 152 299 319 192 185 240 338 322 292 326 347 333 303 348 276 223 267 220 228 307 262 184 254 167 235 190 123 105 54 58 174 193 270 171 241 218 334 295 176 63 114 88 107 70 182 48 314 133 22 40 115 212 52 50 289 309 293 30 62 73 236 104 8 126 353 355 132 6 11 93 91 15 12 239 341 64 297 274 34 9 23 130 312 53 75 67 10 162 7 199 80 3 2 367 255 106 160 28 5 157 244 57 14 98 251 66 145 19 4 38 161 151 13 131 26 16 103 101 21 31 166 172 42 33 119 219 68 46 178 111 25 99 59 69 89 205 108 71 265 201 85 197 82 141 305 95 165 278 120 196 329 331 217 158 139 148 188 310 203 298 225 280 336 250 272 315 324 342 345 330 268 256 252 181 306 287 204 147 155 352 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,200,50,1,190,0.406468,199.845,13.4251,0 1 9 34 274 297 64 341 239 12 15 91 93 11 6 132 355 353 126 8 50 289 309 293 30 62 73 236 104 52 212 115 40 22 133 314 48 182 70 107 88 114 63 176 295 334 218 241 171 270 193 174 58 54 105 123 190 235 167 254 184 262 307 228 220 267 223 276 348 303 333 347 326 292 322 338 240 185 192 319 299 152 183 320 149 198 286 173 154 23 130 312 75 53 67 367 2 3 80 199 7 162 10 255 106 160 28 5 157 244 57 14 98 172 166 31 21 101 103 16 26 131 13 151 161 38 4 19 145 66 251 42 33 119 219 68 46 178 111 25 99 59 69 89 205 108 71 265 201 85 197 82 141 305 95 165 278 120 196 329 331 217 158 139 148 188 310 203 298 225 280 336 250 272 315 324 342 345 330 268 256 252 181 306 287 204 147 155 352 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,250,50,1,165,0.381617,249.944,2.0216e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,250,50,1,225,0.433846,249.215,16.6211,0 456 429 408 418 1 161 166 98 103 101 16 13 172 141 139 148 155 147 158 165 305 310 298 306 331 329 315 324 381 371 364 356 342 345 336 330 387 388 415 417 425 395 287 280 272 268 250 256 252 225 217 196 204 203 181 188 205 201 178 197 278 265 341 355 353 334 314 183 193 190 192 185 184 361 363 348 347 333 407 423 409 393 368 365 397 123 149 152 167 154 133 132 176 171 241 218 126 104 130 162 7 2 3 9 5 4 14 57 38 398 377 367 394 420 383 401 376 379 105 107 114 115 212 48 63 50 52 40 22 64 53 293 274 297 312 91 93 73 62 88 70 54 58 198 182 173 174 338 267 276 292 303 326 322 299 270 286 320 319 307 262 254 240 228 223 220 235 295 309 75 80 106 68 59 71 69 85 82 89 95 120 99 108 111 21 219 352 380 385 422 402 42 46 25 33 31 26 131 119 151 145 160 157 66 28 19 34 30 23 15 11 8 6 12 10 199 244 251 255 239 236 289 67 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,250,50,1,236,0.441396,249.899,0.26116,0 1 154 173 286 198 397 149 320 379 299 152 183 167 184 192 319 361 338 322 292 407 439 411 427 424 426 393 368 347 326 333 365 431 409 423 303 348 276 223 220 240 228 267 363 307 185 262 438 254 235 123 190 105 54 58 174 193 430 445 270 171 376 241 218 334 295 176 63 114 88 107 70 48 182 314 401 133 22 40 115 52 50 212 383 353 126 8 104 236 289 73 6 132 355 93 11 12 23 130 293 30 309 62 15 91 239 341 64 34 297 274 9 53 75 67 10 7 199 80 2 3 312 367 255 459 106 160 28 5 157 420 162 394 244 57 19 145 66 4 38 161 456 151 103 166 26 16 101 21 31 131 418 98 251 14 13 377 429 408 119 398 219 33 42 172 178 46 25 68 99 402 59 111 265 71 422 201 85 69 108 205 89 141 352 82 197 385 278 165 120 95 305 148 380 188 155 139 196 329 158 217 331 147 310 203 298 225 280 395 306 287 204 181 252 256 268 330 345 356 387 433 417 415 388 342 324 315 272 250 336 381 364 371 425 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,250,50,1,236,0.441396,249.861,15.1065,0 1 132 6 73 289 236 104 8 126 353 383 212 50 52 115 40 22 133 401 314 182 48 70 107 88 114 63 176 295 334 218 241 376 171 270 445 430 193 174 58 54 105 190 123 235 254 438 262 185 307 363 267 228 240 220 223 276 348 303 423 409 431 365 333 326 347 368 393 426 424 427 411 439 407 292 322 338 361 319 192 184 167 183 152 299 379 320 149 397 198 286 173 154 355 93 11 12 23 130 293 30 309 62 15 91 239 341 64 34 297 274 9 53 75 67 10 7 199 80 2 3 312 367 255 459 106 160 28 5 157 420 162 394 244 57 19 145 66 4 38 161 456 151 13 14 251 98 418 131 31 21 101 16 26 166 103 377 429 408 119 398 219 33 42 172 178 46 25 68 99 402 59 111 265 71 422 201 85 69 108 205 89 141 352 82 197 385 278 165 120 95 305 148 380 188 155 139 196 329 158 217 331 147 310 203 298 225 280 395 306 287 204 181 252 256 268 330 345 356 387 433 417 415 388 342 324 315 272 250 336 381 364 371 425 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,300,50,1,191,0.407364,299.086,2.4111e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 364 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,300,50,1,267,0.459435,299.818,13.3273,0 394 420 162 157 160 145 151 119 68 59 71 69 85 82 89 95 120 99 108 111 101 103 98 131 130 106 80 75 91 93 73 62 88 70 54 58 48 63 50 52 40 22 126 104 476 453 445 430 438 448 439 431 426 424 427 411 407 423 409 393 473 466 465 471 241 218 212 198 193 190 192 185 184 183 182 173 174 171 176 132 133 154 167 152 149 397 379 376 401 383 367 377 398 402 422 385 380 201 178 197 165 158 147 155 148 139 141 219 265 278 305 310 462 458 470 425 452 461 474 485 494 498 489 330 336 345 342 356 364 371 381 387 388 415 417 433 395 352 205 188 181 203 204 196 217 225 252 256 250 268 272 280 287 172 166 161 408 429 456 459 480 472 477 298 306 331 329 315 324 492 501 496 491 478 42 46 25 33 31 26 28 19 34 30 23 15 11 8 6 12 10 21 16 13 14 4 5 7 9 3 2 1 255 239 236 289 293 274 297 312 199 244 251 53 67 66 57 38 418 464 341 355 353 334 314 361 363 348 347 333 338 307 319 320 286 270 299 322 326 303 292 276 267 262 254 240 228 223 220 235 295 309 64 115 114 107 105 123 365 368 493 499 497 504 507 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,300,50,1,281,0.466324,300,0.326664,0 1 154 58 107 241 376 171 270 174 54 149 105 193 445 430 190 123 235 254 438 262 185 307 448 363 267 228 240 220 223 292 276 348 303 423 409 431 504 473 426 393 368 427 424 466 499 493 465 507 518 471 411 333 365 347 439 326 407 497 322 338 361 319 192 184 167 183 152 299 379 320 397 198 286 508 173 70 133 126 353 383 538 212 115 401 314 453 182 48 88 218 334 295 114 22 40 63 52 50 176 541 236 289 309 293 464 312 130 30 62 73 11 6 104 8 132 93 355 476 91 15 239 341 12 23 53 9 64 274 297 34 3 75 67 10 7 199 80 2 367 255 459 106 160 513 145 251 530 66 19 28 5 157 420 162 394 244 57 4 14 524 166 480 131 418 98 26 31 42 525 172 46 33 21 16 13 38 161 456 151 377 103 429 101 408 119 219 398 402 99 68 25 178 472 265 111 71 422 201 85 69 59 108 477 205 352 89 305 141 82 197 385 278 165 95 120 510 329 196 158 217 331 491 496 501 512 395 306 287 204 147 155 139 148 380 188 478 310 203 181 252 256 268 330 345 356 387 433 417 492 489 425 371 364 381 336 470 458 462 298 225 280 250 272 315 324 342 388 415 461 532 485 474 452 533 494 498 519 549 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,300,50,1,281,0.466324,299.998,15.5033,0 1 6 11 73 62 15 91 476 355 93 132 8 104 538 383 353 126 133 70 173 508 286 198 397 320 379 299 152 183 167 184 192 319 361 338 322 497 407 326 439 347 365 333 411 471 518 507 465 493 499 466 424 427 368 393 426 473 504 431 409 423 303 348 276 292 223 220 240 228 267 363 448 307 185 262 438 254 235 123 190 430 445 193 105 149 54 174 270 171 376 241 107 58 154 212 115 401 314 453 182 48 88 218 334 295 114 22 40 63 52 50 176 541 236 289 309 293 464 312 130 30 239 341 12 23 53 9 64 274 297 34 3 75 67 10 7 199 80 2 367 255 459 106 160 513 145 251 530 66 19 28 5 157 420 162 394 244 57 4 14 524 166 480 131 418 98 26 31 42 525 172 46 33 21 16 13 38 161 456 151 377 103 429 101 408 119 219 398 402 99 68 25 178 472 265 111 71 422 201 85 69 59 108 477 205 352 89 305 141 82 197 385 278 165 95 120 510 329 196 158 217 331 491 496 501 512 395 306 287 204 147 155 139 148 380 188 478 310 203 181 252 256 268 330 345 356 387 433 417 492 489 425 371 364 381 336 470 458 462 298 225 280 250 272 315 324 342 388 415 461 532 485 474 452 533 494 498 519 549 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,350,50,1,215,0.426767,349.085,2.5401e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,350,50,1,308,0.477977,349.777,10.7669,0 572 23 15 408 429 456 5 4 14 13 16 21 10 12 6 8 11 464 476 508 80 106 75 91 93 73 62 88 70 54 58 48 453 445 430 438 448 439 348 363 361 314 334 353 355 341 34 30 236 239 255 19 28 251 265 278 305 310 298 306 331 329 315 324 330 336 345 342 433 417 415 388 387 381 371 364 489 492 501 512 496 491 478 510 543 539 525 524 530 559 577 619 352 395 356 498 494 485 474 461 452 425 584 583 570 571 561 568 549 532 519 533 557 611 470 287 219 1 2 3 9 7 67 459 513 166 172 141 139 148 155 147 158 165 197 178 201 205 188 181 203 204 196 217 225 252 256 250 268 272 280 458 462 477 472 480 161 241 218 212 63 50 52 40 22 64 53 367 377 398 402 422 385 380 418 244 26 31 33 25 46 42 38 57 66 199 541 538 471 466 465 473 493 499 504 347 333 338 307 319 320 286 270 299 322 326 303 292 276 267 262 254 240 228 223 220 235 295 309 312 297 274 293 289 198 193 190 192 185 184 183 182 173 174 171 176 132 133 154 167 152 149 123 105 107 114 115 126 104 130 162 157 160 145 151 119 131 98 103 101 111 108 99 120 95 89 82 85 69 71 59 68 394 420 383 401 376 379 397 365 368 393 409 423 407 411 427 597 565 553 551 548 555 497 518 507 431 426 424 529 531 534 546 563 578 581 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,350,50,1,325,0.484164,349.793,0.402552,0 1 139 158 217 331 491 496 543 329 196 510 278 120 165 85 69 89 205 477 619 352 539 305 380 478 310 462 458 470 336 627 584 381 364 371 425 489 492 532 461 415 388 342 324 315 272 250 280 225 298 203 181 252 256 268 330 345 356 387 433 417 452 474 485 549 568 606 571 561 519 498 494 533 583 570 611 557 501 512 395 306 287 204 147 155 188 148 95 141 82 197 385 422 201 71 68 408 429 377 456 559 161 151 103 101 21 119 577 219 398 99 402 108 59 111 265 472 178 25 46 33 172 525 524 166 42 16 31 480 418 632 251 38 13 26 131 98 14 66 4 145 530 513 160 459 639 255 106 67 2 239 341 64 274 34 7 57 244 5 19 28 10 157 394 162 420 199 638 297 80 3 75 367 676 312 53 9 12 23 130 464 621 293 309 30 15 91 572 476 355 93 383 353 132 126 52 8 6 11 62 289 73 104 236 541 176 50 171 58 154 54 198 183 379 152 299 548 319 192 184 167 123 190 105 149 320 397 286 508 173 453 182 48 70 314 133 22 114 115 401 538 212 40 63 295 614 334 630 218 88 107 241 587 376 270 174 193 445 430 599 235 551 254 438 262 307 448 553 565 597 596 626 431 504 473 426 427 393 368 365 409 333 347 326 303 423 348 363 276 292 322 223 267 228 240 185 220 361 338 555 497 407 592 439 411 471 518 507 581 529 534 594 563 601 546 531 493 465 424 466 499 578 615 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,350,50,1,325,0.484216,349.99,19.9053,0 1 108 402 99 398 219 577 119 21 101 103 151 161 559 456 377 429 408 68 71 201 422 385 197 82 141 95 148 188 155 147 204 287 306 395 512 501 557 611 570 583 533 494 498 519 561 571 606 568 549 485 474 452 417 433 387 356 345 330 268 256 252 181 203 298 225 280 250 272 315 324 342 388 415 461 532 492 489 425 371 364 381 584 627 336 470 458 462 310 478 380 305 539 352 619 477 205 89 69 85 165 120 278 510 196 329 543 496 491 331 217 158 139 59 111 265 472 178 25 46 33 172 525 524 166 42 16 31 480 418 632 251 38 13 26 131 98 14 66 4 145 530 513 160 459 639 255 106 67 2 239 341 64 274 34 7 57 244 5 19 28 10 157 394 162 420 199 638 297 80 3 75 367 312 53 9 12 23 130 464 621 293 309 30 15 91 572 476 355 93 383 353 132 126 52 8 6 11 62 289 73 104 236 541 176 50 171 58 154 54 198 183 379 152 299 548 319 192 184 167 123 190 105 149 320 397 286 508 173 453 182 48 70 314 133 22 114 115 401 538 212 40 63 295 614 334 630 218 88 107 241 587 376 270 174 193 445 430 599 235 551 254 438 262 307 448 553 565 597 596 626 431 504 473 426 427 393 368 365 409 333 347 326 303 423 348 363 276 292 322 223 267 228 240 185 220 361 338 555 497 407 592 439 411 471 518 507 581 529 534 615 578 499 466 424 465 493 531 546 601 563 594 620 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,400,50,1,241,0.444591,399.464,2.572e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 1648
