Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,100,50,1,97,0.24109,99.7882,0.0892506,0 1 83 73 75 51 66 57 56 31 70 53 34 74 90 80 17 27 55 93 18 78 84 52 59 13 41 30 9 86 37 25 67 54 21 28 16 15 29 47 4 72 10 77 42 2 23 58 26 61 39 49 20 36 8 22 62 38 3 68 44 7 14 24 5 6 43 71 12 11 69 46 85 60 45 33 40 64 32 19 50 35 81 48 63 92 65 87 79 88 95 94 76 82 89 91 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,100,50,1,97,0.24109,99.7952,17.4814,0 1 4 61 39 49 20 58 23 2 42 77 10 72 27 17 80 90 74 34 53 70 57 31 56 66 51 83 73 75 55 93 18 78 84 52 59 13 41 30 9 86 37 25 67 54 21 28 16 15 29 47 26 36 8 22 62 38 3 68 44 7 14 24 5 6 43 71 12 11 69 46 85 60 45 33 64 40 32 19 50 35 81 48 63 92 65 87 79 88 95 94 76 82 89 91 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,150,50,1,110,0.264005,149.332,3.5112e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,150,50,1,139,0.31115,149.894,13.8426,0 62 58 61 10 2 3 23 7 22 24 38 36 39 42 1 26 30 37 9 13 18 17 27 59 52 55 53 31 34 41 15 16 21 25 28 29 54 47 49 20 72 77 116 131 136 120 122 98 102 114 121 118 100 83 66 73 75 70 57 51 56 80 74 90 93 86 84 78 67 68 104 96 85 81 79 87 88 103 48 63 108 115 60 69 71 64 65 99 92 50 43 46 45 40 35 32 33 139 101 91 89 82 76 95 94 107 110 105 106 111 129 117 112 125 119 109 132 124 135 137 134 130 126 97 44 5 6 12 11 19 14 8 4 123 133 127 142 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,150,50,1,144,0.318786,149.782,0.135537,0 1 138 109 139 125 82 89 112 111 129 117 101 91 106 105 110 107 76 94 119 95 88 124 132 143 103 87 79 99 108 48 65 92 115 63 35 81 135 50 19 141 137 134 69 11 32 40 64 33 45 60 85 46 5 130 126 6 12 71 43 97 14 24 3 2 104 10 77 42 58 96 23 8 38 62 22 7 44 68 36 144 49 20 39 61 47 26 4 72 116 15 29 123 54 16 28 37 67 25 21 9 86 41 30 84 52 59 13 136 18 78 131 93 55 27 120 17 80 90 34 53 70 31 74 57 98 66 51 56 122 75 73 83 100 140 133 118 102 114 121 142 127 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,150,50,1,144,0.318786,149.845,21.1691,0 1 46 85 60 45 33 64 40 32 11 69 134 137 141 19 50 135 81 35 63 115 92 65 48 108 99 79 87 103 143 132 124 88 95 119 94 76 107 110 105 106 91 101 117 129 111 112 89 82 125 139 109 138 5 130 126 6 12 71 43 97 14 24 38 62 22 7 44 68 3 8 23 96 58 42 77 10 104 2 36 144 49 20 39 61 47 26 4 72 116 15 29 123 54 16 28 37 67 25 21 9 86 41 30 93 131 78 18 136 13 59 52 84 55 27 120 17 80 90 34 53 70 31 74 57 98 66 51 56 122 75 73 83 100 140 133 118 102 114 121 142 127 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,200,50,1,140,0.312699,199.378,4.0801e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,200,50,1,183,0.373455,199.981,13.8897,0 29 42 9 15 10 4 26 20 23 22 24 38 36 39 77 72 1 47 54 59 52 55 53 31 34 41 37 30 13 18 17 27 16 21 25 28 116 61 2 3 7 5 6 33 32 35 40 45 46 43 50 48 115 108 99 92 64 71 62 58 104 96 85 81 79 87 103 95 94 107 110 105 106 111 101 91 89 82 76 88 65 63 14 69 60 44 49 8 68 67 56 51 57 66 73 75 70 74 80 78 84 86 93 90 83 100 102 114 121 118 98 122 120 136 131 198 197 186 153 157 142 192 201 177 179 149 127 174 156 152 150 140 133 146 193 181 190 173 169 123 144 151 166 194 12 11 19 97 126 130 134 141 137 135 124 132 109 160 161 143 138 139 154 165 163 145 162 129 117 112 125 119 167 199 178 180 188 189 191 195 187 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,200,50,1,190,0.382559,199.949,0.142663,0 1 156 140 133 177 201 192 114 186 184 200 182 153 157 127 174 142 121 179 149 102 118 146 100 197 152 73 150 83 75 122 56 51 66 98 57 34 17 120 198 53 70 31 74 90 80 93 55 78 59 52 84 131 18 27 136 13 193 211 41 30 25 54 67 181 37 9 86 21 173 190 28 16 29 123 47 15 116 72 169 77 10 4 26 61 39 49 20 68 36 144 224 44 3 8 2 104 42 58 23 96 62 130 126 85 46 5 22 38 7 14 24 6 43 97 151 71 69 134 12 45 60 194 64 33 11 19 141 137 50 48 108 166 135 81 35 32 40 115 63 65 92 206 87 143 103 88 79 99 187 124 132 161 160 139 199 109 138 95 119 94 167 125 76 107 110 165 154 82 89 105 106 112 163 91 145 111 101 117 162 129 195 178 180 188 189 191 213 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,200,50,1,190,0.382559,199.806,14.0846,0 104 2 8 3 44 224 144 36 68 20 49 39 61 26 4 10 77 169 72 116 15 47 123 29 16 28 190 173 21 86 9 37 181 67 54 25 30 41 156 140 133 83 150 73 152 197 100 146 118 102 149 179 121 142 174 127 157 153 182 200 184 186 114 192 201 177 75 122 56 51 66 98 57 34 17 120 198 53 70 31 74 90 80 93 55 78 59 52 84 131 18 27 136 13 193 211 1 42 58 23 96 62 130 126 85 46 5 22 38 7 14 24 6 43 97 151 71 69 134 12 45 60 194 64 33 11 19 141 137 50 135 166 81 48 108 35 32 40 115 63 65 92 206 87 143 103 88 79 99 187 124 132 161 160 139 199 109 138 95 119 94 167 125 76 107 110 213 165 154 82 89 105 106 112 163 91 145 111 101 117 162 129 195 178 180 188 189 191 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,250,50,1,169,0.354904,249.95,3.3844e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,250,50,1,226,0.424567,249.874,11.368,0 47 49 44 33 11 12 6 5 7 24 22 23 20 26 29 28 54 59 52 55 53 31 34 41 37 30 173 169 123 144 151 166 125 119 109 132 124 135 137 141 134 97 126 130 115 108 99 92 103 95 94 107 110 105 106 111 101 91 112 117 129 162 145 163 165 154 139 138 143 161 160 167 199 232 213 89 82 76 88 87 79 81 85 96 104 116 10 4 1 258 77 72 61 58 62 71 69 60 64 40 45 46 43 50 48 63 65 35 32 19 2 3 68 14 8 38 36 39 42 190 181 193 211 150 140 133 146 152 156 149 127 142 157 182 200 184 227 220 212 223 197 275 257 263 222 198 260 186 192 201 177 179 174 153 245 251 252 287 131 136 120 27 16 21 25 67 56 51 57 66 73 75 70 74 80 78 84 86 93 90 83 100 121 114 102 118 98 122 17 18 13 9 15 239 224 194 206 187 241 248 235 178 180 188 189 191 215 195 231 230 238 233 244 255 249 256 247 259 246 254 262 270 273 276 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,250,50,1,235,0.434219,249.918,0.23421,0 1 161 160 283 167 94 139 76 107 241 248 110 154 89 105 106 235 145 91 101 111 162 238 178 180 280 188 249 191 259 276 262 246 254 273 270 247 215 256 189 230 231 195 129 255 117 244 233 163 112 165 213 82 125 232 199 109 119 95 138 143 88 132 124 187 99 79 103 87 206 92 65 32 14 44 224 274 97 43 134 151 71 12 45 33 11 69 141 19 50 137 135 81 166 108 48 35 63 115 40 194 64 60 85 46 6 24 5 126 311 130 22 7 38 62 96 23 3 68 144 36 8 2 58 104 77 42 10 258 169 72 116 15 4 26 20 49 239 39 61 271 47 123 29 54 67 181 37 25 16 28 190 173 289 86 21 9 30 84 52 59 131 93 78 55 13 41 211 193 136 18 27 222 120 198 263 70 53 17 80 266 90 34 74 31 57 98 66 56 122 51 75 152 197 275 257 223 102 118 146 100 83 73 150 156 140 133 177 201 149 179 212 269 153 265 260 174 186 192 114 121 142 127 157 220 182 200 245 184 227 251 252 277 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,250,50,1,235,0.434262,249.958,17.1475,0 1 26 4 15 116 72 169 258 10 42 77 104 58 2 8 36 144 68 3 23 96 62 38 7 22 130 126 5 24 6 46 85 60 64 194 40 115 63 35 48 108 166 81 135 137 50 19 141 69 11 33 45 12 71 151 134 43 97 274 224 44 14 32 65 92 206 87 103 79 161 160 283 167 94 139 76 107 241 248 110 154 89 105 106 235 145 91 101 111 162 238 178 180 280 188 249 191 259 276 262 246 254 273 270 247 215 256 189 230 231 195 129 255 117 244 233 163 112 165 213 82 125 232 199 109 119 95 138 143 88 132 124 187 99 20 49 239 39 61 271 47 123 29 54 67 181 37 25 16 28 190 173 289 86 21 9 30 84 52 59 131 93 78 55 13 41 211 193 136 18 27 222 120 198 263 70 53 17 80 266 90 34 74 31 57 98 66 56 122 51 75 152 197 275 257 223 102 118 146 100 83 73 150 156 140 133 177 201 149 179 212 269 153 265 260 174 186 192 114 121 142 127 157 220 182 200 245 184 227 251 252 277 286 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,300,50,1,196,0.390139,299.231,3.4257e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 220 222 223 224 227 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,300,50,1,266,0.464884,299.966,12.4688,0 328 311 45 64 65 63 48 50 40 35 32 33 44 49 77 72 61 62 71 69 92 99 108 115 97 126 130 6 12 11 19 14 8 47 26 20 23 22 24 38 36 39 42 30 37 41 34 31 53 55 52 59 54 29 28 25 21 16 27 17 18 13 9 15 10 4 123 169 173 190 181 193 211 349 289 258 271 333 144 151 166 138 143 161 160 167 199 241 248 235 178 180 188 189 357 273 293 297 318 319 353 342 280 276 270 262 254 246 259 247 256 249 255 244 233 238 230 231 325 340 195 215 191 111 101 91 89 82 76 88 87 79 81 137 58 3 7 5 60 274 314 291 326 283 306 292 103 95 94 107 110 105 106 117 129 162 145 163 165 154 139 213 232 187 206 43 46 1 2 68 67 56 51 57 66 73 75 70 74 83 90 93 86 84 78 80 100 102 114 223 197 198 222 263 266 239 224 194 112 125 119 109 132 124 135 141 134 85 96 104 116 131 136 120 122 98 118 121 212 220 227 184 200 182 186 192 127 142 157 153 174 179 177 201 149 156 152 146 133 140 150 257 275 260 265 245 251 252 277 287 286 296 308 307 269 309 316 304 290 288 315 330 336 317 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,300,50,1,279,0.476128,299.536,0.322684,0 1 161 88 35 33 32 400 96 23 38 62 412 130 22 24 5 46 6 126 311 328 85 45 60 392 64 194 40 63 115 334 92 206 65 87 291 314 103 143 338 199 232 125 213 154 165 112 163 101 233 244 117 162 129 255 195 231 230 189 256 215 247 270 297 293 273 299 254 246 262 276 259 191 249 188 280 180 178 238 325 292 111 145 91 106 235 306 105 89 82 110 248 241 107 76 139 109 138 95 119 94 167 310 283 160 326 358 132 124 79 99 187 395 166 108 48 81 135 408 364 137 50 19 141 134 69 11 12 71 151 43 97 14 274 224 44 7 3 68 333 144 36 8 2 58 104 42 169 77 72 10 4 26 20 49 239 39 454 61 271 47 181 67 349 123 29 54 25 16 15 116 258 190 458 173 28 21 198 263 70 53 34 17 120 222 423 136 13 193 41 211 289 86 9 37 52 30 59 84 131 78 18 27 55 93 266 80 90 74 327 56 31 57 75 152 197 275 257 223 102 118 146 100 83 73 122 51 66 98 332 150 156 140 133 177 201 344 192 186 260 265 153 182 245 330 184 315 286 252 290 317 304 316 288 277 287 251 296 227 308 307 200 336 220 157 127 174 121 114 149 347 179 309 142 212 269 329 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,300,50,1,279,0.47653,299.906,11.1162,0 1 39 239 49 20 26 4 10 72 211 41 193 13 136 423 222 120 17 34 53 70 263 198 21 400 96 23 38 62 412 130 22 24 5 46 6 126 311 328 161 88 35 32 33 85 45 60 392 64 194 40 63 115 334 92 206 65 87 291 314 103 143 338 199 232 125 213 154 165 112 163 101 233 244 117 162 129 255 195 231 230 189 256 215 247 270 297 293 273 299 254 246 262 276 259 191 249 188 280 180 178 238 325 292 111 145 91 106 235 306 105 89 82 110 248 241 107 76 139 109 138 95 119 94 167 310 283 160 326 358 132 124 79 99 187 395 166 108 48 81 135 408 364 137 50 19 141 134 69 11 12 71 151 43 97 14 274 224 44 7 3 68 333 144 36 8 2 58 104 42 169 77 61 271 47 181 67 349 123 29 54 25 16 15 116 258 190 173 28 289 86 9 37 52 30 59 84 131 78 18 27 55 93 266 80 90 74 327 56 31 57 75 152 197 275 257 223 102 118 146 100 83 73 122 51 66 98 332 150 156 140 133 177 201 344 192 186 260 265 153 182 245 330 184 315 286 252 290 317 304 316 288 277 287 251 296 227 308 307 200 336 220 157 127 174 121 114 149 347 179 309 142 212 269 329 331 345 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,350,50,1,209,0.405854,348.826,3.6277e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 220 222 223 224 227 228 230 231 232 233 235 238 239 241 244 245 246 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,350,50,1,307,0.501447,349.769,15.7014,0 39 42 30 37 41 34 31 53 55 52 59 54 47 311 349 289 258 271 333 274 334 358 326 138 143 161 160 167 199 232 213 166 151 144 61 58 62 71 69 60 64 65 63 48 50 43 11 19 14 8 4 10 15 9 13 18 17 27 16 21 25 28 20 26 29 67 56 51 57 66 73 75 70 74 80 78 84 86 93 90 198 222 263 266 239 224 194 206 187 241 248 235 178 180 188 189 191 215 195 231 230 238 233 244 255 249 256 247 259 246 254 262 270 115 108 99 92 103 95 94 107 110 105 106 111 101 91 89 82 76 88 87 79 81 85 96 104 116 131 136 120 122 98 327 332 400 97 126 130 134 141 137 135 124 132 109 119 125 112 117 292 306 283 310 291 314 338 139 154 165 163 145 162 129 280 276 362 335 352 387 353 382 374 431 421 376 418 366 342 321 313 319 318 297 293 299 273 357 359 340 325 379 416 378 395 364 392 328 23 22 24 38 36 49 44 33 32 35 40 45 46 12 6 5 7 3 2 1 68 77 72 123 169 173 190 181 193 211 150 140 133 146 152 275 260 265 245 251 345 331 329 316 317 304 288 290 315 441 394 118 121 114 102 100 83 197 223 212 220 227 184 200 182 186 192 201 177 179 174 153 157 142 127 149 156 257 391 344 347 309 269 307 308 296 286 287 277 252 330 336 365 361 363 381 396 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,350,50,1,322,0.513464,349.866,0.322144,0 1 161 378 326 160 283 310 167 94 119 88 115 334 206 87 291 314 103 143 338 416 199 232 399 213 379 405 233 244 117 162 129 255 195 231 178 180 230 357 189 256 215 366 247 270 342 254 299 273 293 297 319 313 318 353 321 382 374 246 262 276 259 191 249 188 376 280 340 238 325 292 359 145 101 111 91 163 165 112 106 235 306 105 89 154 125 82 110 248 241 107 76 139 109 138 95 132 358 124 79 99 187 395 108 48 65 92 63 35 33 43 14 44 68 144 333 224 274 97 151 71 6 45 12 11 69 134 364 141 19 408 137 483 166 81 135 50 32 40 194 64 392 60 85 46 126 328 311 23 8 2 20 36 3 38 62 22 7 24 5 130 412 486 96 400 58 104 42 169 77 72 10 4 26 39 49 239 454 61 271 47 506 67 349 123 29 54 25 16 15 116 258 190 28 289 86 458 173 21 52 181 37 9 30 59 131 84 78 93 266 80 55 18 13 41 211 193 423 136 222 487 120 27 17 53 263 198 70 98 57 31 34 90 444 74 327 56 122 386 51 66 332 150 156 140 394 133 391 344 186 260 265 153 182 157 127 174 121 114 192 201 102 177 118 146 100 83 73 75 152 197 275 257 223 347 149 179 309 142 212 389 269 365 220 336 200 245 361 396 330 184 307 308 227 315 286 381 290 317 383 331 348 367 346 339 371 356 345 329 304 316 288 277 252 251 296 287 363 401 414 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,350,50,1,322,0.513464,349.854,17.3495,0 144 333 224 274 97 151 71 6 45 12 11 69 134 364 141 19 408 137 483 36 3 38 62 22 7 24 5 130 412 486 96 400 58 104 42 169 77 72 10 4 26 1 68 44 14 43 33 35 63 92 65 48 108 395 187 99 79 124 358 132 95 138 109 139 76 107 241 248 110 82 125 154 89 105 306 235 106 112 165 163 91 111 101 145 359 292 325 238 340 280 376 188 249 191 259 276 262 246 374 382 321 353 318 313 319 297 293 273 299 254 342 270 247 366 215 256 189 357 230 180 178 231 195 255 129 162 117 244 233 405 379 213 399 232 199 416 338 143 103 314 291 87 206 334 115 88 119 94 167 310 283 160 326 378 161 166 81 135 50 32 40 194 64 392 60 85 46 126 328 311 23 8 2 20 39 49 239 454 61 271 47 506 67 349 123 29 54 25 16 15 116 258 190 28 289 86 458 173 21 52 181 37 9 30 59 131 84 78 93 266 80 55 18 13 41 211 193 423 136 222 487 120 27 17 53 263 198 70 98 57 31 34 90 444 74 327 56 122 386 51 66 332 150 156 140 394 133 391 344 186 260 265 153 182 157 127 174 121 114 192 201 102 177 118 146 100 83 73 75 152 197 275 257 223 347 149 179 309 142 212 389 269 365 220 336 200 245 361 396 330 184 307 308 227 315 286 381 290 317 383 331 348 367 346 339 371 356 345 329 304 316 288 277 252 251 296 287 363 401 414 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,400,50,1,209,0.405956,399.398,3.6786e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 219 220 222 223 224 227 228 230 231 232 233 235 238 239 241 244 246 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,400,50,1,347,0.533935,399.857,14.4396,0 4 10 15 49 44 33 32 35 40 45 46 43 50 48 63 65 64 60 69 71 62 58 61 72 77 67 42 349 289 258 271 333 274 334 358 326 338 314 291 310 283 306 292 280 276 299 293 297 318 319 313 321 342 366 418 376 421 431 460 443 427 374 382 353 397 387 390 352 335 362 380 360 403 432 442 433 449 416 473 412 400 26 20 23 22 24 38 36 39 68 1 2 3 7 5 6 12 11 19 14 8 311 328 392 364 408 395 378 399 379 325 340 359 405 357 273 270 262 254 246 259 247 256 249 255 244 233 238 230 231 195 215 191 189 188 180 178 235 248 241 187 206 194 224 239 28 29 257 275 260 265 245 251 252 277 287 286 296 308 307 220 227 184 200 182 186 192 201 177 179 174 153 157 142 127 149 156 152 146 133 140 150 211 193 181 190 173 169 123 144 151 166 213 232 199 167 160 161 143 138 139 154 165 163 145 162 129 117 107 94 95 103 92 99 108 115 97 126 130 134 141 137 135 124 132 109 119 125 112 110 105 106 111 101 91 89 82 76 88 87 79 81 85 96 104 116 131 136 120 122 98 118 121 114 102 100 83 90 93 86 84 78 80 74 70 75 73 66 57 51 56 30 37 41 34 31 467 428 389 438 330 336 365 361 396 363 401 381 383 435 462 414 411 398 371 367 339 346 356 348 345 331 329 316 317 304 288 290 315 441 394 386 327 332 391 344 347 309 269 212 223 197 198 222 263 266 25 21 16 9 13 18 17 27 47 54 59 52 55 53 423 440 477 452 444 1960
