Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,150,50,1,144,0.160052,149.977,14.0223,0 349 7 84 17 21 182 227 35 23 39 160 93 311 293 333 307 374 266 273 185 367 258 113 28 76 322 41 24 57 79 180 144 55 131 344 216 376 408 59 6 261 15 29 1 32 12 26 282 328 34 271 413 42 219 3 13 346 31 8 20 124 246 97 424 19 10 67 208 22 255 4 9 11 16 396 63 2 100 360 71 5 33 339 18 27 201 363 25 40 14 202 137 325 54 90 423 321 126 45 153 393 95 226 52 164 101 74 265 394 118 225 56 275 210 117 280 299 298 138 318 250 175 379 334 199 233 222 314 254 324 369 291 348 268 326 364 381 315 362 308 391 392 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,200,50,1,104,0.130381,199.261,6.353e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 266 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,200,50,1,177,0.182589,199.239,13.2521,0 20 255 208 22 31 21 17 76 79 55 24 28 41 35 39 57 45 52 74 101 95 517 448 484 415 443 446 458 457 422 417 381 392 414 455 511 508 494 56 393 394 510 423 441 137 126 90 63 59 100 124 97 182 216 185 160 180 144 131 113 93 84 23 67 19 10 7 9 4 8 11 3 6 2 1 328 282 271 325 321 379 314 318 334 324 369 348 391 291 326 308 315 362 364 268 254 298 299 275 280 250 233 222 199 210 175 138 117 118 226 225 201 265 164 153 202 491 512 396 413 408 349 261 322 344 367 374 333 307 311 293 266 273 258 227 246 219 29 34 26 33 363 339 18 14 12 5 16 15 13 42 32 71 54 25 27 40 360 346 424 483 439 426 459 279 340 336 358 345 297 305 320 310 294 239 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,200,50,1,182,0.186893,199.981,0.192779,0 1 314 391 348 268 308 392 422 443 415 417 381 315 448 362 364 414 326 291 369 324 254 222 334 199 233 318 379 298 138 250 175 299 280 117 210 275 226 56 225 101 393 95 118 510 394 265 423 321 90 74 52 164 153 25 33 441 328 339 363 577 201 27 45 126 54 325 202 5 14 18 40 137 622 491 71 512 360 396 555 63 100 32 12 26 282 34 271 413 408 59 42 6 29 2 16 31 346 261 15 13 3 11 219 349 20 8 22 255 486 566 182 67 208 4 9 124 246 19 21 7 10 97 424 483 84 17 35 227 322 439 76 41 23 39 376 57 24 28 216 344 131 79 180 411 144 160 273 185 367 258 55 113 93 311 293 333 266 374 307 426 345 383 395 358 370 368 356 310 253 264 289 297 305 294 320 336 340 279 323 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,200,50,1,182,0.186893,199.917,8.15169,0 1 339 328 441 33 25 153 164 52 74 45 27 201 577 363 314 391 348 268 308 392 422 443 415 417 381 315 448 362 364 414 326 291 369 324 254 222 334 199 233 318 379 298 138 250 175 299 280 117 210 275 226 56 225 101 393 95 118 510 394 265 423 321 90 126 54 325 202 32 100 63 555 396 360 512 71 491 622 137 40 18 14 5 12 26 282 34 271 413 408 59 42 6 29 2 16 31 346 261 15 13 124 246 19 21 7 10 9 4 208 67 182 566 486 255 22 8 20 349 219 11 3 97 424 483 84 17 35 227 322 439 76 41 23 39 376 57 24 28 216 344 131 79 180 411 144 160 273 185 367 258 55 113 93 311 293 333 266 374 307 426 345 383 395 358 370 368 356 336 340 279 310 320 294 305 297 289 264 253 323 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,250,50,1,84,0.111505,249.986,7.0905e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 253 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,250,50,1,215,0.206316,249.706,14.5286,0 321 448 455 414 484 457 458 446 443 415 422 417 381 392 391 348 369 324 334 318 314 364 362 315 308 326 291 268 254 298 233 250 226 225 201 265 280 275 299 222 199 210 175 138 117 118 74 56 95 101 90 126 137 63 59 100 124 97 84 93 113 131 144 180 160 185 216 182 208 255 15 13 19 10 7 9 4 8 11 3 32 71 26 34 29 1 2 6 202 282 271 325 18 25 27 40 33 54 45 52 164 153 14 12 5 16 219 246 227 258 273 266 540 459 426 411 439 483 424 376 346 20 22 31 21 17 23 24 28 41 35 39 57 55 79 76 67 42 512 360 363 339 328 491 577 572 597 524 608 586 626 611 602 562 558 536 519 588 627 522 511 539 508 494 517 510 423 394 393 441 413 408 349 396 261 322 344 367 374 333 307 311 293 630 600 493 462 425 429 449 433 453 395 383 370 358 345 368 356 330 264 289 253 297 305 320 310 279 340 336 294 239 329 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,250,50,1,221,0.210709,249.757,0.349588,0 1 314 391 348 268 308 392 522 422 443 415 536 519 457 458 446 484 417 381 315 448 362 455 364 414 326 511 291 254 369 539 324 334 222 379 199 233 508 318 250 275 524 210 597 494 138 298 517 299 175 117 280 585 510 394 636 423 265 118 225 56 95 226 393 572 101 74 90 52 164 25 26 441 33 328 339 363 201 577 153 45 126 321 27 54 40 137 325 14 18 5 202 622 491 71 512 360 396 63 2 346 678 255 486 208 31 15 261 555 16 6 59 413 29 271 282 34 12 32 100 13 22 8 11 3 42 408 219 349 20 793 124 39 563 483 84 97 424 246 19 9 4 10 21 182 566 67 7 17 35 24 160 273 600 367 185 113 258 131 28 216 344 617 376 57 23 41 227 322 76 439 180 79 55 144 411 93 311 293 333 266 374 540 307 426 459 525 453 345 449 358 370 429 368 356 310 330 329 253 264 257 248 287 323 289 297 305 294 320 336 340 279 425 395 383 462 493 433 495 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,250,50,1,221,0.210818,249.996,23.753,0 1 34 12 32 100 13 22 8 11 3 42 408 219 349 20 124 39 563 483 84 97 424 246 19 9 4 10 21 182 566 486 255 678 346 2 63 396 360 512 71 491 622 202 5 26 441 33 328 339 363 201 577 153 45 126 321 27 54 40 137 325 14 314 391 348 268 308 392 522 422 443 415 536 519 457 458 446 484 417 381 315 448 362 455 364 414 326 511 291 254 369 539 324 334 222 379 199 233 508 318 494 597 210 524 275 250 138 298 517 299 175 117 280 585 510 394 636 423 265 118 225 56 95 226 393 572 101 74 90 52 164 25 18 282 271 29 413 59 6 16 555 261 15 31 208 67 7 17 35 24 185 367 600 273 160 113 258 131 28 216 344 617 376 57 23 41 227 322 76 439 180 79 55 144 411 93 311 293 333 266 374 540 307 426 459 525 453 345 449 358 370 429 368 320 294 305 297 289 323 287 248 257 264 253 329 330 310 356 336 340 279 425 395 383 462 493 433 495 570 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,300,50,1,97,0.124012,299.862,4.5693e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 250 254 268 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,300,50,1,251,0.226731,299.978,17.0076,0 1 2 376 424 483 439 411 426 459 540 630 600 279 340 336 294 310 320 305 297 253 289 264 330 356 368 345 358 370 383 395 425 429 329 257 287 323 248 239 342 433 453 449 462 493 525 594 570 625 605 580 495 515 729 722 641 613 185 160 180 144 131 113 93 84 97 124 100 59 63 5 12 14 18 25 27 40 33 26 34 29 20 22 255 617 13 19 10 555 670 326 291 268 254 298 299 275 280 265 201 225 226 250 233 222 199 210 175 138 117 661 585 636 622 423 510 517 414 392 448 484 457 458 446 443 415 608 699 688 653 586 633 626 611 602 562 558 536 519 627 588 522 393 441 396 6 3 11 8 4 9 7 31 21 17 23 24 28 41 35 39 57 55 79 76 67 42 15 16 413 408 349 346 563 566 486 678 208 182 216 367 344 322 261 202 153 52 74 56 95 45 54 71 32 137 394 118 164 101 90 126 577 572 597 524 494 508 539 511 455 381 417 422 308 315 362 364 314 318 334 324 369 348 391 379 321 325 271 282 328 339 363 360 512 491 219 246 227 258 273 266 293 311 307 333 374 673 682 693 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,300,50,1,258,0.230227,299.487,0.36569,0 1 314 391 348 268 670 684 308 362 392 522 422 627 443 588 699 458 457 688 519 536 611 558 562 602 656 626 633 653 586 446 415 484 417 381 608 315 448 455 364 414 326 511 291 254 369 539 324 233 508 222 334 661 379 199 225 56 423 321 126 90 636 265 394 118 510 585 280 768 299 517 298 138 318 494 250 175 117 210 597 524 275 226 95 74 101 393 572 164 52 45 153 774 577 201 25 18 33 26 441 328 339 363 27 54 325 868 622 137 40 14 5 202 491 71 512 360 396 63 2 408 42 413 282 34 12 32 100 29 271 59 6 16 555 261 923 678 346 15 3 219 349 11 13 10 39 563 483 84 17 35 21 7 97 424 9 4 19 246 912 793 124 20 8 31 22 255 208 486 67 566 182 227 41 23 24 160 273 600 367 185 113 258 131 28 216 344 617 376 57 76 322 439 180 79 55 144 411 93 311 293 266 333 613 426 641 459 307 374 630 540 673 693 682 570 625 594 605 493 462 580 383 395 425 515 370 279 340 336 320 294 330 329 253 264 257 342 220 239 248 287 323 289 297 305 310 356 368 429 495 358 449 345 453 525 433 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,300,50,1,258,0.230229,299.996,10.124,0 126 90 636 265 394 118 314 391 348 268 670 684 308 362 392 522 422 627 443 588 699 458 457 688 519 536 611 558 562 602 656 626 633 653 586 446 415 484 417 381 608 315 448 455 364 414 326 511 291 254 369 539 324 233 508 222 334 661 379 199 225 56 510 585 280 768 299 517 298 138 318 494 250 175 117 210 597 524 275 226 95 74 101 393 572 164 52 423 321 45 153 774 577 201 25 18 33 26 441 328 339 363 27 54 325 868 622 137 40 14 5 202 491 71 512 360 396 63 2 408 42 413 282 1 208 255 22 31 8 20 124 793 912 246 19 4 10 39 563 483 84 17 35 21 7 97 424 9 13 11 349 219 3 15 346 678 261 555 16 6 59 271 29 100 32 12 34 486 67 566 182 227 41 23 24 160 273 600 367 185 113 258 131 28 216 344 617 376 57 76 322 439 180 79 55 144 411 93 311 293 266 333 613 426 641 459 307 374 630 540 673 693 682 570 625 594 605 493 462 580 383 395 425 515 370 279 340 336 320 294 330 329 253 264 257 342 220 239 248 287 323 289 297 305 310 356 368 429 495 358 449 345 453 525 433 913 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,350,50,1,114,0.139298,349.225,4.7452e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 271 273 275 279 280 282 291 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,350,50,1,276,0.240471,349.814,17.5673,0 67 76 79 55 57 39 35 41 23 24 28 93 113 131 144 180 160 185 216 182 42 32 71 54 45 597 524 494 508 522 627 588 519 536 558 562 602 611 626 633 586 653 688 699 608 670 484 457 458 446 443 415 422 417 381 392 684 448 455 511 539 661 423 394 393 622 636 585 510 517 233 250 138 768 265 280 275 299 298 254 268 773 761 414 222 199 210 175 226 225 201 1 2 13 19 10 7 9 4 8 11 3 6 15 16 5 12 14 18 25 27 40 246 219 255 208 84 97 124 100 59 63 137 126 90 101 95 56 74 52 572 153 164 118 117 33 26 34 29 20 22 31 21 17 227 258 273 266 293 311 307 333 374 367 344 322 261 202 360 346 349 408 413 396 441 555 617 563 566 486 752 693 673 764 729 736 722 695 749 462 493 525 594 570 625 605 580 495 515 598 681 552 478 470 433 453 449 674 593 256 399 419 309 220 436 342 239 248 323 287 257 329 429 425 395 383 370 358 345 368 356 330 264 289 253 297 305 320 310 294 336 340 279 600 630 540 459 426 411 439 483 424 376 512 491 577 774 363 339 328 282 271 325 321 379 391 348 369 324 334 318 314 364 362 315 308 326 291 777 776 739 716 656 705 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,350,50,1,296,0.247922,349.898,0.397704,0 1 314 761 391 348 779 268 670 684 308 362 392 783 522 422 627 777 588 699 458 457 688 519 776 536 739 611 716 558 562 602 656 705 626 633 653 586 446 415 484 443 417 381 608 315 448 778 455 364 414 326 291 254 222 199 379 661 539 773 511 369 324 334 233 508 811 318 250 280 117 175 299 585 768 517 298 138 494 597 210 275 524 887 226 56 225 510 394 636 1013 423 321 137 202 5 12 71 32 34 282 26 441 328 33 18 14 40 25 339 1001 363 577 201 774 153 164 572 393 101 95 118 74 265 90 52 45 126 27 54 325 868 622 491 512 360 396 555 63 100 2 255 22 31 678 923 346 1047 261 15 16 3 6 29 271 413 59 42 408 967 219 11 13 8 4 182 21 67 566 486 208 10 7 97 19 9 20 349 793 124 912 246 424 483 84 39 24 79 55 367 258 131 344 617 376 563 17 35 227 876 322 41 23 57 216 28 76 439 180 792 411 144 113 93 311 834 160 293 771 426 307 374 630 741 600 185 273 266 333 613 745 641 459 540 673 693 682 752 795 722 695 736 729 764 570 625 594 605 433 493 462 580 345 453 525 749 449 358 495 429 368 356 310 305 330 329 253 264 478 470 436 342 309 220 239 248 257 419 287 323 289 297 552 621 294 320 336 340 279 370 383 395 425 515 598 3579
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,350,50,1,296,0.247922,349.911,12.5556,0 1 314 761 391 348 779 268 670 684 308 362 392 783 522 422 627 777 588 699 458 457 688 519 776 536 739 611 716 558 562 602 656 705 626 633 653 586 446 415 484 443 417 381 608 315 448 778 455 364 414 326 291 254 222 199 379 661 539 773 511 369 324 334 233 508 811 318 250 280 117 175 299 585 768 517 298 138 494 597 210 275 524 887 226 56 225 510 394 636 1013 423 321 137 202 5 12 71 32 34 282 26 441 328 33 18 14 40 25 339 1001 363 577 201 774 153 164 572 393 101 95 118 74 265 90 52 45 126 27 54 325 868 622 491 512 360 396 555 63 100 2 255 4 9 19 97 7 10 208 486 566 67 21 182 22 31 678 923 346 1047 261 15 16 3 6 29 271 413 59 42 408 967 219 11 13 8 20 349 793 124 912 246 424 483 84 39 24 79 55 367 258 131 344 617 376 563 17 35 227 876 322 41 23 57 216 28 76 439 180 792 411 144 113 93 311 834 160 293 771 426 307 374 630 741 600 185 273 266 333 613 745 641 459 540 673 693 682 752 795 722 695 736 729 764 570 625 594 605 433 493 462 580 345 453 525 749 449 358 495 429 368 356 310 305 330 329 253 264 478 470 436 342 309 220 239 248 257 419 287 323 289 297 552 621 294 320 336 340 279 370 383 395 425 515 598 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,400,50,1,124,0.147765,399.809,4.642e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 305 310 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,400,50,1,305,0.254488,399.603,20.2964,0 100 124 15 13 19 10 7 9 4 8 11 3 6 2 512 491 577 572 597 524 494 508 539 511 455 448 362 315 308 326 291 268 369 348 391 379 321 325 271 282 328 339 363 360 346 349 408 413 396 441 393 394 423 510 517 414 392 381 417 422 415 443 446 458 457 484 364 314 318 334 324 254 298 299 275 280 265 225 1 774 833 798 786 656 705 716 739 776 777 778 773 768 811 761 779 783 684 670 608 699 688 586 653 633 626 611 602 562 558 536 519 588 627 522 661 585 636 622 555 202 153 164 118 117 138 175 210 199 222 233 250 226 126 90 101 95 56 74 52 45 201 137 63 59 227 208 255 219 246 261 26 34 29 20 22 31 21 17 23 24 28 41 35 39 57 55 79 76 486 566 563 617 258 273 266 293 311 307 333 374 367 344 322 793 678 182 216 185 160 180 144 131 113 93 84 97 16 5 12 14 18 25 27 40 33 54 71 32 42 67 613 641 722 736 729 749 804 794 764 856 848 834 741 771 745 752 693 673 792 376 424 483 439 411 426 459 540 630 600 594 570 625 605 580 495 515 598 681 552 621 478 253 297 305 320 310 294 336 340 279 525 493 462 449 453 433 342 239 248 323 287 257 329 429 425 395 383 370 358 345 368 356 330 264 289 470 436 220 309 419 399 256 155 397 593 606 676 666 672 701 615 695 682 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191204_110529_7dt.csv,400,50,1,330,0.262874,399.645,0.46755,0 1 314 761 391 348 779 268 670 684 308 364 455 362 392 783 522 315 422 627 777 588 699 458 457 688 519 776 536 739 611 716 882 562 602 656 769 756 798 814 786 859 833 852 558 705 626 633 653 586 446 415 484 443 417 866 381 608 448 778 893 414 326 291 254 222 199 298 517 950 379 661 539 773 511 369 324 334 233 508 811 318 138 56 225 636 1002 394 510 585 280 117 768 299 175 250 494 597 210 275 524 887 226 95 118 265 74 101 393 572 577 774 153 164 52 90 423 1013 321 137 622 868 325 54 126 45 27 201 363 1001 339 12 32 396 555 63 100 360 512 491 202 71 5 14 40 25 18 33 328 441 26 282 1163 34 413 271 29 2 255 22 31 678 923 346 1047 261 15 16 3 6 59 42 408 967 219 11 13 8 4 182 21 67 566 486 208 10 7 97 19 9 20 349 793 124 912 246 424 483 84 39 216 617 376 563 57 23 17 35 41 227 876 322 439 966 76 24 28 258 919 344 131 55 79 180 792 411 144 160 185 273 266 374 307 426 459 673 540 630 741 600 367 113 93 311 834 293 771 333 613 745 641 682 693 752 848 907 795 856 867 902 722 864 899 695 736 729 764 570 625 605 794 453 462 493 433 594 525 749 449 804 495 429 598 515 425 395 580 345 383 358 370 279 340 336 681 676 674 621 552 323 220 239 256 309 342 436 470 478 264 257 248 399 419 287 606 593 289 253 329 330 672 666 294 297 305 310 320 356 368 3579
