Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,100,50,1,94,0.400961,99.9475,8.64307,0 4 6 11 26 21 15 17 68 109 60 59 79 30 46 31 113 118 28 53 23 70 95 124 74 80 47 48 51 40 73 56 85 78 123 97 112 1 90 86 44 32 35 36 8 27 122 72 52 75 38 62 96 77 39 102 55 110 49 13 29 9 12 2 18 66 81 41 58 120 65 107 50 22 67 20 14 7 16 71 19 5 3 10 37 93 91 89 87 83 82 76 94 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,150,50,1,103,0.421169,149.461,2.0759e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,150,50,1,129,0.466032,149.196,9.60267,0 50 65 58 66 5 3 2 109 107 110 102 96 38 39 9 13 18 16 19 20 22 32 6 4 1 56 51 48 47 78 85 40 150 135 125 137 123 112 97 80 73 74 86 28 26 90 52 35 44 30 162 21 31 23 27 53 29 36 12 10 8 11 15 17 14 7 79 46 129 122 118 113 95 124 149 158 77 75 70 72 62 67 60 59 68 71 55 49 37 120 151 148 81 41 127 82 76 104 152 144 128 87 126 141 138 147 160 159 146 114 99 94 100 101 98 93 91 89 83 121 119 115 116 111 108 106 143 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,150,50,1,135,0.473234,149.493,0.0835909,0 1 150 85 124 74 80 125 135 47 73 48 51 40 56 78 123 97 112 137 95 129 70 122 177 96 77 102 55 158 110 148 41 58 151 172 81 66 18 49 13 39 29 9 3 10 37 19 120 65 71 194 107 50 90 183 201 162 60 193 59 79 21 15 30 189 191 46 31 113 118 28 53 23 4 6 86 68 109 180 26 11 17 44 67 35 32 8 36 27 72 52 20 22 14 38 75 149 62 12 2 5 7 16 138 128 101 144 100 126 91 99 141 114 147 127 98 93 82 76 104 111 116 83 89 87 115 119 94 106 108 121 131 140 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,150,50,1,135,0.473234,149.512,11.8017,0 11 26 201 162 60 193 59 79 21 15 30 189 191 46 31 113 118 28 53 23 4 8 36 27 72 52 20 22 14 38 75 149 62 177 122 70 129 95 137 85 124 74 80 125 135 47 73 48 51 40 56 78 123 97 112 150 1 17 44 67 35 32 6 86 7 5 2 12 96 77 102 55 158 110 148 41 58 151 172 81 66 18 49 13 39 29 9 3 10 37 19 16 180 109 68 183 90 50 107 194 71 65 120 138 128 101 144 100 126 91 99 141 114 147 127 98 93 82 76 104 111 116 83 89 87 115 119 94 106 108 121 131 140 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,200,50,1,131,0.469516,199.947,2.1624e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 163 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,200,50,1,168,0.516593,199.507,11.6668,0 20 2 3 5 7 9 122 129 38 39 29 36 53 15 26 21 35 10 66 58 44 86 60 118 14 177 221 96 102 110 49 55 213 62 22 1 4 6 23 27 52 50 65 95 51 56 124 123 137 125 135 150 179 198 74 73 78 85 80 48 47 40 112 97 224 217 28 31 30 32 46 17 67 59 162 180 11 201 79 193 189 191 194 207 120 16 19 151 18 148 158 37 41 107 109 113 172 195 13 12 149 8 90 81 77 75 70 72 71 68 183 119 121 140 131 83 87 82 108 106 184 166 176 143 164 163 167 138 128 127 126 116 111 76 115 89 91 93 98 101 100 94 99 114 104 216 200 206 209 173 147 141 146 159 160 152 144 219 203 211 185 186 196 192 210 204 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,200,50,1,176,0.524328,199.534,0.105333,0 1 224 137 217 261 123 97 78 260 85 56 112 150 48 51 74 240 229 198 125 135 179 73 47 80 40 124 95 129 70 122 177 221 96 275 77 213 102 226 158 110 18 9 3 2 35 32 8 23 53 27 36 72 75 149 62 12 29 39 13 55 49 148 195 66 81 172 41 10 58 151 37 5 19 65 120 207 194 71 16 7 14 38 52 20 22 50 107 183 90 67 44 86 228 68 17 6 4 118 28 113 191 31 46 189 287 79 30 15 21 201 247 193 59 162 60 26 11 109 180 206 225 200 216 152 144 211 184 192 196 176 143 164 119 115 94 106 108 121 166 185 131 116 83 89 87 100 101 128 138 127 98 93 82 76 104 111 140 186 163 126 91 99 114 147 173 167 219 209 160 159 203 141 146 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,200,50,1,176,0.524525,199.933,11.6673,0 1 224 137 217 261 123 97 78 260 85 56 112 150 48 51 74 240 229 198 125 135 179 73 47 80 40 124 95 129 70 122 177 221 96 275 77 213 102 226 158 110 18 9 3 2 35 32 8 23 53 27 36 72 75 149 62 12 29 39 13 55 49 148 195 66 81 172 41 50 22 20 52 38 14 7 16 10 58 151 37 5 19 65 120 207 194 71 107 183 90 67 44 86 228 68 17 6 4 118 28 113 191 31 46 189 79 30 15 21 201 247 193 59 162 60 26 11 109 180 206 225 200 216 152 144 211 184 192 196 176 143 164 119 115 94 106 108 121 166 185 131 116 83 89 87 100 101 128 138 127 98 93 82 76 104 111 140 186 163 126 91 99 114 147 146 141 203 159 160 209 219 167 173 232 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,250,50,1,156,0.502658,249.301,2.0817e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,250,50,1,208,0.556077,249.592,11.5598,0 189 46 28 31 21 26 23 27 177 37 10 9 5 2 3 1 287 228 207 194 32 35 36 17 60 59 68 50 22 44 95 96 39 29 221 275 71 213 72 4 6 149 124 123 137 56 51 48 47 40 112 97 80 261 224 217 198 179 150 135 125 240 229 260 74 73 78 85 191 193 201 30 8 70 79 247 15 11 13 55 102 110 107 122 129 53 52 75 62 67 14 12 77 226 195 172 41 38 20 19 66 58 65 16 7 90 81 18 49 158 148 151 120 118 113 109 86 162 180 183 76 82 87 83 89 91 93 98 101 100 94 99 138 128 127 126 121 119 115 116 111 108 106 104 114 147 141 146 159 160 152 144 140 131 143 164 163 167 173 209 206 232 267 237 223 220 233 276 266 289 286 270 278 268 269 254 263 248 257 251 231 258 256 200 216 184 166 176 192 196 186 185 211 210 204 218 208 203 219 225 288 273 290 284 274 250 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,250,50,1,218,0.563745,249.926,0.180587,0 1 224 261 217 123 137 260 78 97 112 56 85 124 51 48 150 313 73 179 40 47 135 198 312 229 125 240 80 74 329 348 383 380 129 353 177 221 275 213 77 102 55 158 226 39 96 149 62 29 9 13 49 66 18 41 207 65 183 201 193 59 180 228 68 109 60 162 247 79 287 30 189 191 46 118 346 113 31 28 53 95 70 23 4 6 15 21 26 11 17 44 50 22 7 16 71 194 327 107 90 86 67 35 32 8 36 27 122 72 52 20 14 38 75 12 2 5 19 3 10 37 120 151 350 58 172 292 81 195 148 110 310 334 273 263 248 269 254 257 268 231 251 278 270 286 258 276 256 266 232 219 209 160 159 203 141 146 233 250 186 163 126 91 99 114 147 173 225 206 167 138 127 98 93 82 76 104 111 140 185 166 220 208 234 223 218 176 196 204 210 192 143 108 121 131 116 83 106 164 119 184 211 115 94 89 87 100 101 128 200 267 216 152 237 144 259 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,250,50,1,218,0.563745,249.969,9.23695,0 1 23 4 6 15 21 26 11 17 44 50 22 7 16 71 194 327 107 90 86 67 35 32 8 36 27 122 72 52 20 14 38 75 62 149 96 39 226 158 55 102 77 213 275 221 177 353 129 380 383 348 329 74 80 240 125 229 312 198 135 47 40 179 73 313 150 48 51 124 85 56 112 97 78 260 137 123 217 261 224 113 31 70 95 53 28 346 118 46 191 189 30 287 79 247 162 60 109 68 228 180 59 193 201 183 65 207 41 18 66 49 13 9 29 12 2 5 19 3 10 37 120 151 350 58 172 292 81 195 148 110 310 334 273 263 248 269 254 257 268 231 251 278 270 286 258 276 256 266 232 219 209 160 159 203 141 146 233 250 186 163 126 91 99 114 147 173 225 206 167 138 127 98 93 82 76 104 111 140 185 166 220 208 234 223 218 176 196 204 210 192 143 108 121 131 116 94 115 211 184 119 164 106 83 89 87 100 101 128 200 267 216 152 237 144 259 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,300,50,1,181,0.530834,299.824,2.1258e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,300,50,1,247,0.588734,299.921,10.6926,0 348 21 26 228 213 221 226 275 65 58 66 62 67 60 59 201 193 189 191 177 95 112 97 80 85 78 73 74 79 86 90 9 37 41 49 55 110 102 7 5 3 2 6 4 1 118 113 36 35 32 30 31 28 27 29 39 38 22 23 50 52 53 20 19 16 18 13 12 14 17 15 11 129 8 122 109 107 96 207 194 68 71 72 70 75 77 81 10 120 151 148 158 149 124 123 137 125 135 150 179 198 162 180 183 350 334 310 292 327 287 247 329 240 229 260 261 224 217 56 51 48 47 40 46 44 195 172 248 299 273 302 306 345 339 309 319 305 307 290 311 288 267 249 253 243 185 186 196 192 176 166 184 216 200 206 209 173 167 152 144 131 140 164 143 163 160 159 146 141 147 138 128 127 126 121 119 115 116 111 108 106 104 114 99 94 100 101 98 93 91 89 83 87 82 76 263 254 269 268 278 270 286 289 266 276 294 233 250 237 223 218 204 210 211 259 241 220 234 208 203 219 225 232 256 258 231 251 257 349 314 308 321 322 324 323 330 328 340 347 343 342 272 274 283 284 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,300,50,1,261,0.598909,299.766,0.217286,0 1 375 137 260 78 123 217 261 224 97 112 56 48 150 313 73 124 85 51 40 47 179 336 135 198 312 229 389 125 80 74 329 240 348 346 118 113 191 189 30 287 79 247 201 402 109 26 68 15 46 31 28 4 95 383 129 380 353 177 149 221 96 275 77 158 226 398 213 102 55 39 29 62 12 9 13 148 334 391 310 110 49 18 37 10 3 2 5 19 71 16 7 14 38 52 75 72 122 70 53 23 8 27 36 32 6 17 11 21 59 193 162 60 180 228 183 86 44 90 67 35 20 22 50 107 327 194 207 65 120 387 151 350 58 41 66 81 172 195 292 357 343 342 344 347 340 322 324 314 328 299 248 269 254 306 268 278 270 286 319 305 276 294 325 284 283 203 274 233 126 76 104 111 140 241 259 186 163 250 146 141 159 160 209 219 173 147 114 99 91 82 87 89 83 116 131 166 220 243 185 121 108 106 94 115 144 237 295 184 210 192 196 204 223 218 253 249 234 208 176 143 164 119 211 291 152 101 100 93 98 127 128 216 267 200 138 167 225 288 311 232 206 266 256 258 307 290 289 309 251 231 257 302 263 273 330 323 308 321 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,300,50,1,261,0.599042,299.915,10.1027,0 1 375 137 260 78 123 217 261 224 97 112 56 48 150 313 73 124 85 51 40 47 179 336 135 198 312 229 389 125 80 74 329 240 348 346 118 113 191 189 30 287 79 247 201 109 26 68 15 46 31 28 4 95 383 129 380 353 177 149 221 96 275 77 158 226 213 102 55 39 29 62 12 9 13 148 334 391 310 110 49 18 37 10 3 2 5 19 71 16 7 14 38 75 52 72 122 70 53 23 8 27 36 32 6 17 11 21 59 193 162 60 180 228 183 86 44 90 67 35 20 22 50 107 327 194 207 65 120 387 151 350 58 41 66 81 172 195 292 357 343 342 344 347 340 322 324 323 330 273 263 302 257 231 251 309 289 290 307 258 256 266 206 232 311 288 225 167 138 200 267 216 128 127 98 93 100 101 152 291 211 119 164 143 176 208 234 249 253 218 223 204 196 192 210 184 295 237 144 115 94 106 108 121 185 243 220 166 131 116 83 89 87 82 91 99 114 147 173 219 209 160 159 141 146 250 163 186 259 241 140 111 104 76 126 233 274 203 283 284 325 294 276 305 319 286 270 278 268 306 254 269 248 299 328 314 308 321 359 372 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,350,50,1,208,0.556883,349.634,3.4352e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,350,50,1,290,0.619792,349.81,12.1614,0 15 11 8 10 9 7 5 3 2 6 4 28 31 30 32 35 67 60 59 68 207 55 49 41 37 38 39 29 12 13 18 16 327 120 151 148 158 149 124 123 97 80 85 40 74 73 217 224 261 260 229 240 329 47 48 51 56 53 177 398 19 183 180 275 226 221 213 383 70 52 86 90 81 77 75 17 118 113 96 95 36 14 20 22 21 26 23 27 72 71 228 79 46 44 402 247 287 346 353 380 62 66 58 387 347 321 308 384 399 401 403 396 388 364 367 341 294 233 250 237 128 138 147 141 146 159 393 248 257 251 231 258 256 232 225 219 203 152 160 127 126 163 167 173 209 206 200 216 184 166 176 192 196 186 185 211 210 204 218 208 144 131 140 143 164 121 119 115 116 111 108 106 104 114 99 94 100 101 98 93 91 89 83 87 82 76 241 259 223 234 220 243 253 249 267 288 311 290 307 305 284 283 325 301 272 335 295 291 274 319 309 273 299 302 306 345 351 339 366 349 254 269 268 278 270 286 289 266 276 371 376 379 377 374 385 328 360 378 330 323 322 324 314 359 372 373 357 343 342 344 340 263 350 195 172 65 50 194 162 191 189 193 201 109 107 110 102 334 310 292 391 78 312 336 313 348 1 122 129 198 179 150 135 125 137 112 375 481 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,350,50,1,302,0.628258,349.966,0.31198,0 1 375 137 260 78 123 217 261 224 97 112 56 48 150 313 73 329 229 312 435 389 240 125 80 74 135 198 336 179 47 40 51 85 124 348 411 383 380 353 442 221 275 77 96 27 346 118 113 31 28 53 95 70 23 129 122 72 75 177 149 62 29 334 391 310 414 55 39 102 213 398 226 158 110 148 49 13 9 3 18 66 81 41 58 292 195 172 151 425 207 183 454 162 59 79 287 467 189 30 191 46 15 247 193 201 180 402 228 109 60 21 26 11 86 68 17 6 4 8 36 35 50 22 7 16 71 194 327 107 90 67 44 32 20 52 38 14 12 2 5 19 65 10 37 120 387 350 407 384 357 347 372 373 343 342 378 344 359 385 323 321 340 322 308 374 324 377 314 273 330 399 401 360 263 328 299 393 379 269 254 248 302 257 396 231 349 376 371 290 307 266 341 311 232 225 288 267 367 291 237 211 295 335 210 204 218 176 131 140 241 185 272 304 243 166 121 220 293 208 234 253 249 303 223 196 192 184 119 164 143 108 106 94 115 144 152 216 200 128 101 100 87 89 83 116 111 186 259 301 250 163 104 76 126 233 146 91 82 93 99 141 159 114 98 127 147 160 209 173 138 167 219 206 256 258 319 289 286 309 270 251 278 268 306 345 351 366 339 388 305 276 294 325 284 364 283 203 274 320 326 1596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,350,50,1,302,0.628258,349.902,13.9236,0 1 27 96 77 275 221 442 353 380 383 411 348 124 85 51 40 47 179 336 198 135 74 80 125 240 389 435 312 229 375 137 260 78 123 217 261 224 97 112 56 48 150 313 73 329 346 118 113 31 28 53 95 23 70 129 122 72 75 177 149 62 29 334 391 310 414 55 39 102 213 398 226 158 110 148 49 13 9 3 18 66 81 41 58 292 195 172 151 425 207 183 454 162 59 79 287 467 189 30 191 46 15 247 193 201 180 402 228 109 60 21 26 11 86 68 17 6 4 8 36 35 50 22 7 16 71 194 327 107 90 67 44 32 20 52 38 14 12 2 5 19 65 10 37 120 387 350 407 384 357 347 372 373 343 342 378 344 359 385 323 321 340 322 308 374 324 377 314 273 330 399 401 360 263 328 299 393 379 269 254 248 302 257 396 231 286 289 319 258 256 206 219 167 138 173 209 160 147 127 98 114 159 141 99 93 82 91 146 233 126 76 104 163 250 301 259 186 111 116 83 89 87 100 101 128 200 216 152 144 115 94 106 108 143 164 119 184 192 196 223 303 249 253 234 208 293 220 121 166 243 304 272 185 241 140 131 176 218 204 210 335 295 211 237 291 367 267 288 225 232 311 341 266 307 290 371 376 349 309 270 251 278 268 306 345 351 366 339 388 305 276 294 325 284 364 283 203 274 320 326 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,400,50,1,237,0.581583,398.866,4.0358e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191127_050227_7dt.csv,400,50,1,326,0.643329,399.668,8.80779,0 6 4 28 27 23 2 3 5 7 191 189 193 201 194 207 19 16 18 13 12 14 75 70 72 71 68 59 60 67 62 66 58 65 50 52 53 56 51 48 47 40 1 32 35 36 29 39 38 37 41 49 55 44 46 30 31 17 15 11 8 10 9 177 383 380 353 346 287 247 329 135 150 179 198 125 137 123 124 240 229 260 261 491 488 442 454 467 77 81 90 86 79 389 375 411 435 444 481 224 217 275 226 221 213 228 195 172 107 109 113 118 122 129 120 151 148 158 149 162 180 183 76 82 87 83 89 91 93 98 101 100 131 114 99 94 126 127 128 138 147 141 146 259 243 253 249 186 196 192 176 166 184 216 200 206 388 397 396 403 401 399 385 378 428 433 415 407 372 374 377 393 379 410 376 371 325 364 301 272 293 303 320 331 335 354 304 326 338 363 400 395 209 173 167 163 164 143 140 121 119 115 116 111 108 106 104 144 152 160 159 241 267 288 311 290 307 305 284 283 274 291 367 341 309 273 299 302 306 345 351 319 339 366 349 314 308 321 322 324 323 330 328 360 340 347 343 342 344 359 357 373 384 419 429 426 387 425 391 398 414 445 313 312 336 348 74 73 78 85 80 97 112 95 96 102 110 248 257 251 231 258 256 232 219 225 203 208 218 204 210 211 185 220 234 223 237 250 233 294 276 266 289 286 270 278 268 269 254 263 402 327 350 334 310 292 20 22 21 26 450 452 418 295 394 1596
