Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,100,50,1,84,0.116031,99.7291,8.6397e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 6156
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,100,50,1,96,0.12764,99.9973,6.38225,0 57 23 45 39 18 2 19 47 84 78 82 64 29 6 9 68 62 10 13 17 11 33 32 8 3 21 4 44 26 31 24 1 36 41 42 38 37 69 83 43 40 46 52 51 85 79 86 54 56 53 16 48 49 50 55 58 63 7 12 14 15 5 20 22 27 28 25 34 35 30 60 91 70 71 75 90 88 77 80 74 87 89 93 76 72 73 67 65 66 61 59 92 81 95 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,100,50,1,97,0.128581,99.8272,0.286724,0 1 84 96 78 47 82 64 19 39 45 23 44 21 57 50 62 68 26 18 29 31 2 24 36 4 6 9 41 42 33 30 48 91 32 13 8 10 3 17 58 49 20 11 63 55 27 22 5 83 69 46 40 14 7 16 15 12 35 38 60 53 34 85 54 37 25 28 43 52 51 79 86 56 92 81 76 72 94 65 73 67 59 61 71 75 90 70 66 88 77 80 87 74 89 93 6156
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,100,50,1,97,0.128581,99.8538,0.258323,0 1 84 96 78 47 82 64 19 39 45 23 44 21 57 50 62 68 26 18 29 31 2 24 36 4 6 9 41 42 33 30 48 91 32 13 8 10 3 17 58 49 20 11 63 55 27 22 5 83 69 46 40 14 7 16 15 12 35 38 60 53 34 85 54 37 25 28 43 52 51 79 86 56 92 81 76 72 94 65 73 67 59 61 71 75 90 70 66 88 77 80 74 87 89 93 6156
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,100,50,1,97,0.128585,99.9356,6.19705,0 1 9 57 50 62 68 44 23 45 39 19 64 82 84 78 47 4 36 24 2 31 29 18 26 21 6 41 42 33 30 48 91 32 13 22 27 55 63 58 49 17 11 20 3 10 8 5 16 7 14 40 46 69 83 15 12 35 38 60 53 34 37 25 28 43 52 51 85 54 79 86 56 92 81 76 72 94 65 73 93 89 74 87 80 77 88 66 70 90 75 71 61 59 67 95 6156
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,150,50,1,120,0.149324,149.147,9.4279e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 6156
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,150,50,1,141,0.167075,149.32,6.23677,0 57 62 6 41 42 38 37 34 28 27 22 20 17 49 50 32 11 13 10 9 36 26 21 44 23 29 24 31 2 18 64 47 45 39 19 142 68 55 58 118 128 56 54 51 52 46 40 43 25 12 7 5 8 3 132 91 139 63 1 4 105 82 78 84 96 116 121 129 90 75 71 70 110 103 124 123 77 80 74 87 89 131 114 111 106 122 112 109 97 137 117 93 102 120 125 127 135 113 138 133 88 98 101 100 95 94 107 99 92 81 76 72 73 67 65 66 61 59 134 79 86 33 48 53 16 15 14 69 83 104 108 115 126 119 136 85 35 30 60 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,150,50,1,144,0.169521,149.609,0.324525,0 1 115 54 79 85 15 38 139 60 35 12 34 56 86 95 138 53 145 134 126 108 136 119 104 128 83 52 51 37 25 43 69 28 14 46 40 118 63 55 22 27 7 5 16 30 48 91 33 11 20 58 49 17 13 32 132 146 42 41 36 24 105 31 2 4 9 8 3 10 50 57 6 62 68 21 26 142 44 18 23 19 29 121 64 39 45 116 47 84 78 96 82 129 103 75 124 90 71 110 61 123 98 70 66 67 73 76 133 81 113 92 72 94 107 99 59 65 143 100 101 88 135 120 125 97 122 137 112 102 117 106 74 111 114 131 87 89 93 77 80 109 127 6156
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,150,50,1,144,0.169521,149.609,0.288439,0 1 115 54 79 85 15 38 139 60 35 12 34 56 86 95 138 53 145 134 126 108 136 119 104 128 83 52 51 37 25 43 69 28 14 46 40 118 63 55 22 27 7 5 16 30 48 91 33 11 20 58 49 17 13 32 132 146 42 41 36 24 105 31 2 4 9 8 3 10 50 57 6 62 68 21 26 142 44 18 23 19 29 121 64 39 45 116 47 84 78 96 82 129 103 75 124 90 71 110 61 123 98 70 66 67 73 76 133 81 113 92 72 94 107 99 59 65 143 100 101 88 135 120 125 97 122 137 112 102 117 106 74 111 114 131 87 89 93 77 80 109 127 6156
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,150,50,1,144,0.169521,149.558,7.71187,0 9 4 2 31 105 24 36 41 42 146 132 32 13 17 49 58 20 11 33 91 48 30 16 5 7 27 22 55 63 118 40 46 14 28 69 43 25 37 51 52 83 128 104 119 136 108 126 115 54 79 85 15 134 145 53 35 60 139 38 8 1 3 10 50 57 6 62 68 21 44 142 26 18 23 19 29 121 64 39 45 116 47 84 78 96 82 129 103 75 124 90 71 110 61 123 98 70 66 67 73 76 133 12 34 56 86 95 138 81 113 92 72 94 107 99 59 65 143 100 101 88 135 120 125 127 109 80 77 93 89 87 131 114 111 74 106 117 102 112 137 122 97 6156
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,200,50,1,157,0.179921,199.179,8.5884e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 142 143 145 146 149 150 152 153 154 157 158 160 161 162 163 164 165 6156
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,200,50,1,187,0.202942,199.812,9.1399,0 7 12 14 15 16 30 33 32 132 146 170 21 18 19 31 26 36 1 49 50 23 64 47 45 39 44 185 142 2 68 62 57 4 6 9 10 105 82 78 84 96 116 121 149 29 24 172 165 200 181 163 113 138 59 67 73 72 76 81 92 70 71 75 90 88 98 101 100 95 94 107 99 110 103 124 123 77 80 74 87 89 93 102 97 109 112 122 106 111 114 131 186 175 171 164 168 179 167 178 190 193 187 183 160 161 129 176 166 154 199 180 198 195 189 191 153 150 184 201 139 145 128 118 5 13 8 3 41 42 91 35 34 25 28 27 22 20 40 43 37 38 11 17 55 58 63 46 52 51 54 56 53 48 60 86 79 85 69 83 104 108 115 126 119 136 134 169 152 143 133 135 157 158 127 125 120 137 162 117 61 196 66 65 204 203 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,200,50,1,192,0.206066,199.853,0.375326,0 1 208 172 250 84 165 273 96 82 47 78 267 116 255 142 23 45 39 121 64 19 18 44 185 21 6 9 4 2 24 170 105 149 29 31 26 68 62 57 10 3 58 49 306 50 17 20 189 191 153 115 126 199 150 198 180 136 83 118 40 27 63 55 22 5 7 54 56 86 184 134 79 108 85 119 104 51 128 52 25 37 43 69 46 28 14 15 12 16 11 13 8 36 233 237 146 41 42 32 33 132 91 30 48 38 139 60 35 34 53 145 201 244 222 152 138 95 169 133 81 113 204 176 92 94 154 166 107 72 73 143 76 100 120 101 67 65 59 99 239 110 90 160 124 183 161 219 129 103 75 196 71 61 70 66 88 98 123 187 193 135 163 190 178 157 158 125 127 167 109 80 87 164 131 114 111 74 89 106 117 93 77 97 122 137 112 102 162 168 171 6156
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,200,50,1,192,0.206066,199.853,0.309231,0 1 208 172 250 84 165 273 96 82 47 78 267 116 255 142 23 45 39 121 64 19 18 44 185 21 6 9 4 2 24 170 105 149 29 31 26 68 62 57 10 3 58 49 306 50 17 20 189 191 153 115 126 199 150 198 180 136 83 118 40 27 63 55 22 5 7 54 56 86 184 134 79 108 85 119 104 51 128 52 25 37 43 69 46 28 14 15 12 16 11 13 8 36 233 237 146 41 42 32 33 132 91 30 48 38 139 60 35 34 53 145 201 244 222 152 138 95 169 133 81 113 204 176 92 94 154 166 107 72 73 143 76 100 120 101 67 65 59 99 239 110 90 160 124 183 161 219 129 103 75 196 71 61 70 66 88 98 123 187 193 135 163 190 178 157 158 125 127 167 109 80 87 164 131 114 111 74 89 106 117 93 77 97 122 137 112 102 162 168 171 6156
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,200,50,1,192,0.206442,199.974,6.82449,0 6 121 64 19 45 23 142 39 116 78 47 82 96 165 208 172 250 84 18 44 185 21 9 4 2 24 170 105 149 29 31 26 68 62 57 10 3 58 49 50 17 20 7 5 22 55 63 27 40 118 83 136 180 198 150 199 126 115 153 191 189 54 56 86 184 134 79 108 85 119 104 51 128 52 25 37 43 69 46 28 14 15 12 16 11 13 1 8 36 233 237 146 41 42 32 33 132 91 30 48 38 139 60 35 34 53 145 201 244 222 152 138 95 169 133 81 113 204 176 92 94 154 166 107 72 73 143 76 100 120 101 67 65 59 99 239 110 90 160 124 183 161 219 129 103 75 196 71 61 70 66 88 98 123 187 193 135 163 190 178 157 158 125 127 167 109 80 87 164 131 114 111 74 89 106 117 93 77 97 122 137 112 102 162 168 171 175 186 179 181 6156
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,250,50,1,191,0.205927,249.196,9.289e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 142 143 145 146 149 150 152 153 154 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 175 176 178 179 180 181 183 184 185 186 187 189 190 191 193 195 196 198 199 200 201 203 204 205 206 208 209 6156
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,250,50,1,233,0.235865,249.989,8.83176,0 41 36 26 31 24 29 23 19 18 21 10 233 170 185 142 149 121 116 96 84 78 82 105 146 63 33 32 38 37 43 40 46 52 51 54 56 53 48 49 50 62 57 64 47 45 39 44 68 55 58 30 35 34 25 28 27 22 20 17 11 60 86 79 85 69 83 104 108 115 126 153 191 189 195 198 180 199 225 249 241 154 166 176 204 244 222 247 257 168 164 171 175 186 216 228 167 179 181 178 190 193 160 129 161 183 187 210 200 217 213 221 206 77 80 74 87 89 93 102 97 109 112 122 106 111 114 131 117 162 137 123 124 103 110 99 107 94 95 100 101 98 88 90 75 71 70 92 81 76 72 73 67 65 66 61 59 134 136 119 150 184 201 118 128 145 139 132 91 169 152 143 133 138 113 157 135 163 120 125 127 158 258 251 253 236 215 226 219 252 196 269 229 254 246 209 205 203 224 227 218 235 220 232 243 240 242 264 260 239 237 1 3 42 8 16 15 14 12 7 5 13 9 6 4 2 165 172 208 250 255 267 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,250,50,1,238,0.239284,249.612,0.540364,0 1 262 195 249 189 153 191 225 150 115 198 180 136 15 34 56 54 119 126 199 241 134 86 79 108 85 51 104 128 52 83 270 69 46 28 43 25 37 184 244 138 257 169 247 222 152 95 113 204 92 94 154 176 81 76 269 133 143 229 125 127 206 168 254 246 171 175 227 264 224 243 203 232 240 242 220 235 205 209 218 260 186 114 131 164 87 74 111 216 228 106 89 80 109 179 158 120 100 72 73 67 65 59 66 70 163 178 167 157 181 193 261 226 219 208 250 172 165 84 267 116 255 142 45 23 44 2 18 26 185 68 21 6 57 62 10 50 49 17 11 5 22 55 58 20 118 63 27 40 14 7 12 35 60 53 145 201 139 38 16 30 48 91 33 32 132 146 42 8 13 3 9 4 24 36 41 237 233 170 105 31 29 96 78 47 82 64 39 19 121 149 166 107 99 239 110 61 71 75 196 252 103 129 161 183 215 124 90 160 123 98 88 101 135 190 187 236 253 258 251 210 271 213 200 217 137 221 266 162 102 112 122 97 77 93 117 6156
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,250,50,1,238,0.239284,249.612,0.512634,0 1 262 195 249 189 153 191 225 150 115 198 180 136 15 34 56 54 119 126 199 241 134 86 79 108 85 51 104 128 52 83 270 69 46 28 43 25 37 184 244 138 257 169 247 222 152 95 113 204 92 94 154 176 81 76 269 133 143 229 125 127 206 168 254 246 171 175 227 264 224 243 203 232 240 242 220 235 205 209 218 260 186 114 131 164 87 74 111 216 228 106 89 80 109 179 158 120 100 72 73 67 65 59 66 70 163 178 167 157 181 193 261 226 219 208 250 172 165 84 267 116 255 142 45 23 44 2 18 26 185 68 21 6 57 62 10 50 49 17 11 5 22 55 58 20 118 63 27 40 14 7 12 35 60 53 145 201 139 38 16 30 48 91 33 32 132 146 42 8 13 3 9 4 24 36 41 237 233 170 105 31 29 96 78 47 82 64 39 19 121 149 166 107 99 239 110 61 71 75 196 252 103 129 161 183 215 124 90 160 123 98 88 101 135 190 187 236 253 258 251 210 271 213 200 217 137 221 266 162 102 112 122 97 77 93 117 6156
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,250,50,1,238,0.239284,249.877,8.02324,0 41 36 24 4 68 185 26 44 2 18 23 45 78 96 29 31 105 170 233 237 1 262 195 249 189 153 191 225 150 115 198 180 136 20 58 55 22 5 11 17 49 50 10 62 57 6 21 9 3 13 8 42 146 132 32 33 91 48 30 16 38 139 201 145 53 60 35 12 7 14 40 27 63 118 15 34 56 54 119 37 25 43 28 46 69 270 83 52 128 104 51 85 108 79 86 134 241 199 126 184 244 138 257 169 247 222 152 95 113 204 92 94 154 176 81 76 269 133 143 229 125 127 206 168 254 246 171 175 227 264 224 243 203 232 240 242 220 235 205 209 218 260 186 114 131 164 87 74 111 216 228 106 89 80 109 179 158 120 100 72 73 67 65 59 66 70 163 178 167 157 135 101 88 98 123 160 90 124 215 183 161 129 103 252 196 75 71 61 110 239 99 107 166 149 121 19 39 64 82 47 142 255 116 267 84 165 172 250 208 219 226 261 236 187 190 181 193 253 258 251 210 271 213 200 217 137 221 266 162 102 112 122 97 77 93 117 6156
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,300,50,1,227,0.231745,299.733,9.0753e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 142 143 145 146 149 150 152 153 154 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 175 176 178 179 180 181 183 184 185 186 187 189 190 191 193 195 196 198 199 200 201 203 204 205 206 208 209 210 213 215 216 217 218 219 220 221 222 224 225 226 227 228 229 232 233 235 236 237 239 240 241 242 243 244 246 247 249 250 251 252 253 254 255 6156
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,300,50,1,279,0.265979,299.843,9.96633,0 63 58 55 68 21 18 19 23 29 24 170 255 267 250 78 82 105 146 132 32 33 30 35 34 25 28 27 22 20 17 11 16 15 14 12 7 5 13 10 9 6 31 2 8 49 50 44 39 45 47 64 57 62 91 48 86 60 53 56 54 51 52 69 83 104 108 115 126 136 119 79 85 46 40 43 37 38 42 41 36 26 4 233 139 145 128 118 304 270 310 281 341 289 262 249 225 241 301 296 362 378 318 125 127 158 157 217 200 210 187 183 161 129 160 193 190 178 181 179 167 297 271 258 236 215 226 219 196 252 276 239 319 322 237 185 142 149 121 116 96 84 208 172 165 273 342 261 274 275 253 77 80 74 87 89 93 102 97 109 112 122 106 111 114 131 117 162 137 120 328 213 221 266 206 229 269 295 254 246 209 205 220 235 218 227 314 264 285 288 260 287 278 242 240 243 232 203 224 308 279 228 216 186 175 171 164 168 100 101 98 70 71 75 90 88 92 81 76 72 73 67 65 66 61 59 134 169 152 143 133 138 113 163 135 338 315 307 313 303 277 272 251 123 124 103 110 99 107 94 95 257 247 222 244 204 176 166 154 201 184 199 180 198 195 189 191 153 150 293 294 339 330 329 1 3 306 377 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,300,50,1,285,0.269869,299.598,0.714358,0 1 341 289 195 262 337 189 249 301 344 247 296 222 152 257 169 95 138 244 330 184 339 241 294 225 191 150 199 153 310 281 37 12 5 7 14 17 13 33 11 30 16 48 91 329 139 38 35 34 53 60 201 145 56 54 86 134 79 85 108 126 115 198 180 136 293 119 340 104 51 52 128 270 83 15 25 43 28 46 69 304 118 40 27 63 22 20 55 58 49 306 50 57 62 6 21 4 9 132 32 146 237 233 42 8 3 10 41 36 24 342 208 250 343 78 267 116 47 39 45 255 142 23 19 29 18 44 68 185 26 2 31 170 105 149 121 64 82 172 165 84 96 273 315 219 307 313 261 226 129 276 252 196 338 303 215 274 161 103 75 124 183 275 236 277 258 253 272 160 187 193 98 123 61 71 90 70 66 88 97 77 93 117 279 228 216 288 260 285 323 235 205 209 314 243 317 316 305 240 232 220 242 278 287 203 224 264 227 175 218 186 114 171 308 246 131 74 111 106 89 80 87 164 254 168 206 318 109 179 167 181 178 157 158 127 295 229 125 76 143 269 133 81 176 204 113 72 65 110 319 166 322 154 92 94 107 239 99 59 67 73 100 101 120 163 135 190 122 112 102 162 266 221 137 297 328 271 213 217 200 251 210 334 6156
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,300,50,1,285,0.269869,299.598,0.557495,0 1 341 289 195 262 337 189 249 301 344 247 296 222 152 257 169 95 138 244 330 184 339 241 294 225 191 150 199 153 310 281 37 12 5 7 14 17 13 33 11 30 16 48 91 329 139 38 35 34 53 60 201 145 56 54 86 134 79 85 108 126 115 198 180 136 293 119 340 104 51 52 128 270 83 15 25 43 28 46 69 304 118 40 27 63 22 20 55 58 49 306 50 57 62 6 21 4 9 132 32 146 237 233 42 8 3 10 41 36 24 342 208 250 343 78 267 116 47 39 45 255 142 23 19 29 18 44 68 185 26 2 31 170 105 149 121 64 82 172 165 84 96 273 315 219 307 313 261 226 129 276 252 196 338 303 215 274 161 103 75 124 183 275 236 277 258 253 272 160 187 193 98 123 61 71 90 70 66 88 97 77 93 117 279 228 216 288 260 285 323 235 205 209 314 243 317 316 305 240 232 220 242 278 287 203 224 264 227 175 218 186 114 171 308 246 131 74 111 106 89 80 87 164 254 168 206 318 109 179 167 181 178 157 158 127 295 229 125 76 143 269 133 81 176 204 113 72 65 110 319 166 322 154 92 94 107 239 99 59 67 73 100 101 120 163 135 190 122 112 102 162 266 221 137 297 328 271 213 217 200 251 210 334 6156
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,300,50,1,285,0.269869,299.964,8.69768,0 1 20 55 58 49 306 50 57 62 6 21 4 9 132 32 146 237 233 42 8 3 10 41 36 24 342 208 250 343 78 267 116 47 39 45 255 142 23 19 29 18 44 68 185 26 2 31 170 105 149 121 64 82 172 165 84 96 273 315 219 307 313 261 226 129 276 252 196 338 303 215 274 161 103 75 124 183 275 236 277 163 120 101 100 95 138 249 189 337 262 195 289 341 22 63 27 40 118 304 69 46 28 43 25 15 83 270 37 12 5 7 14 17 13 33 11 30 16 48 91 329 139 38 35 34 53 60 201 145 56 54 86 134 79 85 108 126 115 198 180 136 293 119 340 104 51 52 128 281 310 153 199 150 191 225 294 241 339 184 330 244 301 344 247 296 222 152 257 169 73 67 59 99 239 107 94 92 154 322 166 319 110 65 72 113 204 176 81 133 269 143 76 125 229 295 127 158 157 178 181 167 179 109 318 206 168 254 164 87 80 89 106 111 74 131 246 308 171 114 186 218 175 227 264 224 203 287 278 242 220 232 240 305 316 317 243 314 209 205 235 323 285 260 288 216 228 279 117 93 77 97 88 66 70 90 71 61 123 98 193 187 160 272 253 258 135 190 122 112 102 162 266 221 137 297 328 271 213 217 200 251 210 334 6156
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200302_015811_7dt.csv,350,50,1,262,0.255266,349.99,0.000109298,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 142 143 145 146 149 150 152 153 154 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 175 176 178 179 180 181 183 184 185 186 187 189 190 191 193 195 196 198 199 200 201 203 204 205 206 208 209 210 213 215 216 217 218 219 220 221 222 224 225 226 227 228 229 232 233 235 236 237 239 240 241 242 243 244 246 247 249 250 251 252 253 254 255 257 258 260 261 262 264 266 267 269 270 271 272 273 274 275 276 277 278 279 281 285 287 288 289 293 294 295 296 297 301 303 304 305 306 319 6156
