Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,100,50,1,80,0.136551,98.8826,9.176e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 3607
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,100,50,1,94,0.155796,99.891,6.02776,0 2 16 12 76 119 43 42 48 53 57 18 13 6 7 10 20 14 19 22 17 9 41 45 30 32 25 70 44 99 49 124 72 81 62 21 5 39 75 74 1 11 3 4 109 67 58 73 36 40 46 47 51 54 52 66 27 31 28 24 26 8 33 38 37 35 34 29 23 15 50 64 65 91 77 55 88 89 98 104 116 56 59 92 79 71 63 60 61 69 86 68 78 3607
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,100,50,1,98,0.157834,99.8843,0.213457,0 1 163 81 119 43 21 12 5 32 30 49 72 124 62 161 70 132 99 197 45 44 41 25 88 89 27 55 162 139 74 75 17 39 9 8 33 22 26 3 11 4 116 66 129 73 178 157 20 7 10 6 13 2 18 16 76 57 42 168 166 53 48 109 133 67 58 14 36 24 19 127 50 34 29 35 31 28 38 52 40 54 37 23 46 15 77 64 47 51 128 65 91 138 104 98 177 3607
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,100,50,1,95,0.157617,99.9848,0.200065,0 1 72 21 12 99 32 30 70 62 49 81 43 76 16 18 57 42 13 53 109 48 10 7 67 58 73 14 20 4 11 6 2 5 44 45 74 25 41 8 33 89 34 50 88 55 75 17 39 9 31 27 29 35 24 26 3 22 19 28 38 36 66 52 40 54 37 23 46 15 77 64 47 91 65 51 98 83 85 82 56 79 59 84 80 63 71 61 69 60 78 68 86 93 3607
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,100,50,1,98,0.157868,99.9883,5.33107,0 1 163 81 119 43 21 12 5 32 30 49 72 124 62 161 70 132 99 45 44 41 25 88 19 24 116 66 129 73 178 157 20 7 48 53 166 168 42 57 76 16 18 2 13 6 10 109 133 67 58 14 36 4 11 3 26 22 33 8 28 38 52 40 54 35 29 34 50 127 89 27 55 162 139 74 75 17 39 9 31 37 23 46 15 77 64 47 51 128 179 177 98 104 138 91 65 3607
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,150,50,1,113,0.182152,149.846,7.0923e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 113 3607
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,150,50,1,138,0.213305,149.736,6.0571,0 81 72 70 62 76 57 53 48 42 43 49 45 44 41 33 25 11 10 6 7 4 3 5 1 2 168 13 16 12 18 21 30 32 8 9 17 22 26 20 14 19 24 28 138 104 98 116 129 73 67 58 66 23 29 27 31 34 35 37 38 36 40 46 47 51 54 52 39 55 50 64 65 91 77 15 204 211 187 179 177 194 127 162 139 161 124 132 99 74 75 88 89 128 192 59 56 107 130 85 82 92 79 71 63 115 108 80 90 84 106 100 101 87 83 95 105 131 113 123 110 134 191 61 69 60 68 111 103 102 112 97 96 94 93 86 78 3607
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,150,50,1,140,0.217198,149.827,0.227106,0 1 128 51 47 46 54 40 116 66 129 73 166 109 133 157 58 36 14 20 67 48 7 53 42 57 76 43 119 81 124 72 49 21 18 16 13 12 30 161 62 70 132 99 32 44 41 45 74 139 75 25 8 5 2 6 10 11 4 24 26 19 28 52 38 35 37 23 29 31 9 17 33 3 22 39 55 162 88 27 89 34 127 50 77 15 64 91 65 98 138 104 110 87 101 100 56 92 105 131 95 83 85 82 106 130 107 84 120 108 80 115 90 79 59 63 118 114 71 113 123 122 117 69 78 68 102 103 111 60 93 86 125 112 61 97 121 96 94 3607
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,150,50,1,140,0.217198,149.827,0.213214,0 1 128 51 47 46 54 40 116 66 129 73 166 109 133 157 58 36 14 20 67 48 7 53 42 57 76 43 119 81 124 72 49 21 18 16 13 12 30 161 62 70 132 99 32 44 41 45 74 139 75 25 8 5 2 6 10 11 4 24 26 19 28 52 38 35 37 23 29 31 9 17 33 3 22 39 55 162 88 27 89 34 127 50 77 15 64 91 65 98 138 104 110 87 101 100 56 92 105 131 95 83 85 82 106 130 107 84 120 108 80 115 90 79 59 63 118 114 71 113 123 122 117 69 78 68 102 103 111 60 93 86 125 112 61 97 121 96 94 3607
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,150,50,1,140,0.217297,149.92,5.67258,0 2 5 8 25 75 139 74 45 41 32 44 99 132 161 62 70 30 12 13 16 18 21 49 72 124 81 119 43 76 57 42 53 7 48 67 20 14 36 58 157 133 109 73 129 66 116 40 54 46 47 51 128 52 28 19 26 24 4 11 10 6 1 38 35 37 23 29 31 9 17 33 3 22 39 55 88 27 89 34 127 50 77 15 64 91 65 98 138 104 110 87 101 100 56 92 105 131 95 83 85 82 106 130 107 84 120 108 80 115 90 79 59 63 118 114 71 113 123 122 117 69 78 68 102 103 111 60 93 86 125 112 61 97 121 96 94 137 146 3607
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,200,50,1,144,0.222543,199.657,7.093e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 3607
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,200,50,1,182,0.267813,199.51,6.64897,0 25 32 30 21 43 42 48 53 57 76 62 70 72 81 119 208 166 168 33 1 2 12 16 13 20 14 19 22 17 9 8 11 10 6 7 4 3 5 18 49 41 44 45 99 132 124 161 217 163 215 210 197 203 195 162 139 74 55 75 26 24 28 15 23 29 38 36 40 46 47 51 54 52 39 88 89 127 27 31 34 35 37 188 214 213 204 211 187 177 64 98 104 138 128 116 129 133 109 157 178 207 192 65 91 77 50 66 73 67 58 134 110 131 105 95 123 113 118 108 80 90 84 106 100 101 87 83 85 82 92 79 71 63 56 59 140 153 136 143 130 107 115 120 114 135 147 144 158 169 61 69 150 126 102 103 111 125 117 122 121 137 146 148 155 160 112 97 96 94 93 86 78 68 60 141 142 145 149 152 171 3607
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,200,50,1,184,0.270946,199.963,0.282193,0 1 155 160 148 146 172 94 125 112 97 96 137 121 122 61 86 93 141 152 111 60 69 117 150 78 68 103 149 145 142 102 126 158 144 147 114 71 113 170 59 123 82 85 101 100 143 154 130 106 107 156 151 159 164 165 120 84 56 90 115 80 108 135 118 63 79 92 105 131 95 83 140 167 136 87 110 134 153 187 138 38 52 35 23 15 64 47 46 37 40 36 73 58 14 24 4 20 67 48 7 9 39 55 75 139 74 45 197 99 132 161 62 30 70 44 32 41 25 33 17 22 26 19 28 31 27 89 195 203 162 88 34 29 50 127 188 77 194 91 65 104 177 179 98 51 128 54 192 116 66 129 178 157 133 109 166 53 168 208 57 42 10 11 3 8 6 13 16 2 5 12 18 43 76 119 81 21 49 124 72 163 223 3607
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,200,50,1,182,0.268976,199.975,0.234597,0 1 163 119 81 124 72 49 62 161 132 70 99 44 30 12 18 21 43 76 57 16 42 168 166 133 109 67 157 58 53 48 7 11 6 10 13 2 5 32 8 33 25 45 41 74 139 162 88 89 27 55 75 17 22 3 26 19 9 39 127 50 34 31 29 28 54 66 129 73 14 4 20 24 36 38 35 52 116 40 37 23 46 15 77 64 47 51 128 65 91 138 155 160 148 146 172 94 171 125 112 97 96 137 121 122 61 86 93 141 152 149 174 145 142 175 102 103 111 60 69 78 68 126 173 150 117 176 123 170 131 105 59 113 71 114 147 169 158 144 135 118 63 79 107 84 156 151 120 165 159 164 108 80 115 90 56 92 85 95 83 140 167 136 87 100 143 154 130 106 82 101 110 134 153 104 98 177 178 179 180 3607
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,200,50,1,184,0.271157,199.993,6.20769,0 5 12 41 25 33 17 22 9 39 55 75 139 74 45 197 99 132 161 62 30 70 44 32 10 11 3 8 18 43 76 119 81 21 49 124 72 163 6 13 16 2 1 26 19 28 31 27 89 195 162 88 34 29 50 127 188 77 194 91 65 104 177 187 138 38 52 35 23 15 64 47 46 37 40 36 73 58 14 24 4 20 67 48 7 42 57 168 53 166 109 133 157 178 129 66 116 192 54 128 51 98 179 153 134 110 87 136 167 140 83 95 131 105 92 79 63 118 135 108 80 115 90 56 82 101 85 100 143 154 130 106 107 156 151 159 164 165 120 84 123 59 170 113 71 114 147 144 158 126 102 142 145 149 103 68 78 150 117 69 60 111 152 141 93 86 61 122 121 137 96 97 112 125 94 172 146 148 160 155 190 171 183 3607
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,250,50,1,175,0.260679,249.354,7.75e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 3607
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,250,50,1,225,0.317272,249.272,8.49977,0 13 16 12 18 21 30 32 25 33 1 2 11 10 6 5 8 9 17 22 75 74 99 132 124 161 62 70 72 81 119 76 57 53 48 42 43 49 45 44 41 39 52 54 51 47 46 40 36 38 37 35 34 31 27 29 23 15 28 24 26 19 14 20 7 4 3 58 67 73 66 50 64 65 91 77 55 88 89 127 98 104 138 128 116 129 109 133 157 178 207 192 179 177 187 211 204 213 194 188 139 162 195 203 197 210 215 163 223 217 168 166 208 221 242 229 251 214 222 59 123 113 118 108 80 90 84 106 100 101 87 83 85 82 92 79 71 63 56 95 105 131 110 134 140 153 136 107 130 143 115 120 114 135 147 144 158 169 61 69 60 68 78 86 93 125 111 103 102 126 150 141 152 149 142 145 174 175 173 186 182 183 172 171 190 205 247 245 240 230 160 155 148 146 137 121 122 112 97 96 94 117 170 176 151 156 154 185 193 167 196 206 200 209 198 189 191 216 165 159 164 184 202 212 3607
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,250,50,1,228,0.321051,249.711,0.426163,0 1 205 155 190 160 146 172 94 171 86 61 117 150 173 219 126 175 102 142 226 201 145 180 174 149 103 68 78 69 60 111 152 181 141 93 225 125 112 97 96 137 148 183 121 122 186 182 218 176 123 170 131 95 85 82 106 130 154 202 184 156 84 120 151 159 165 164 108 80 115 90 107 56 79 63 118 135 144 158 169 147 199 114 71 113 59 92 105 216 189 191 110 87 136 193 212 185 143 100 101 83 134 209 200 206 224 196 167 140 153 198 220 177 187 211 204 15 23 28 35 38 36 222 129 207 178 157 133 67 58 73 66 52 116 40 37 46 54 192 128 51 98 179 104 65 138 213 214 91 47 64 194 77 188 50 127 29 34 89 31 39 88 195 203 139 75 55 27 162 221 74 197 45 210 99 44 132 215 161 70 30 32 41 25 17 22 19 9 33 8 5 2 13 166 168 208 53 48 109 20 14 24 26 3 11 7 4 6 10 42 57 16 18 12 21 223 163 124 217 62 49 72 81 43 76 119 3607
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,250,50,1,228,0.321051,249.711,0.397549,0 1 205 155 190 160 146 172 94 171 86 61 117 150 173 219 126 175 102 142 226 201 145 180 174 149 103 68 78 69 60 111 152 181 141 93 225 125 112 97 96 137 148 183 121 122 186 182 218 176 123 170 131 95 85 82 106 130 154 202 184 156 84 120 151 159 165 164 108 80 115 90 107 56 79 63 118 135 144 158 169 147 199 114 71 113 59 92 105 216 189 191 110 87 136 193 212 185 143 100 101 83 134 209 200 206 224 196 167 140 153 198 220 177 187 211 204 15 23 28 35 38 36 222 129 207 178 157 133 67 58 73 66 52 116 40 37 46 54 192 128 51 98 179 104 65 138 213 214 91 47 64 194 77 188 50 127 29 34 89 31 39 88 195 203 139 75 55 27 162 221 74 197 45 210 99 44 132 215 161 70 30 32 41 25 17 22 19 9 33 8 5 2 13 166 168 208 53 48 109 20 14 24 26 3 11 7 4 6 10 42 57 16 18 12 21 223 163 124 217 62 49 72 81 43 76 119 3607
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,250,50,1,228,0.321051,249.929,8.50361,0 17 25 41 32 30 70 161 215 132 44 99 210 45 197 74 221 162 27 55 75 139 203 195 88 39 4 6 10 42 57 16 18 12 21 223 163 124 217 62 49 72 81 43 76 119 1 205 155 190 160 146 172 94 171 86 61 117 150 173 219 126 175 102 142 226 201 145 180 174 149 103 68 78 69 60 111 152 181 141 93 225 125 112 97 96 137 148 183 121 122 186 182 218 176 123 170 131 95 85 82 106 130 154 202 184 156 84 120 151 159 165 164 108 80 115 90 107 56 79 63 118 135 144 158 169 147 199 114 71 113 59 92 105 216 189 191 110 87 136 193 212 185 143 100 101 83 134 209 200 206 224 196 167 140 153 198 220 177 187 211 204 15 23 28 35 38 36 73 58 67 133 157 178 207 129 222 66 52 116 40 37 46 54 192 128 51 98 179 104 65 138 213 214 91 47 64 194 77 188 50 127 29 34 89 31 22 19 9 33 8 5 2 13 53 208 168 166 48 109 20 14 24 26 3 11 7 3607
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,300,50,1,207,0.297898,299.15,7.1649e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 3607
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,300,50,1,268,0.361919,299.889,7.82795,0 48 1 2 5 3 4 7 6 10 11 8 9 17 22 19 14 20 13 16 12 18 21 30 32 25 33 26 24 28 15 23 29 27 31 34 35 37 38 36 40 46 47 51 54 52 39 251 229 50 127 89 88 161 124 132 99 74 75 55 77 91 64 65 98 104 138 128 116 129 109 133 157 178 207 192 179 177 187 211 204 213 194 188 139 162 195 203 197 210 215 163 223 217 168 166 208 231 222 257 237 214 66 73 67 58 119 81 72 70 62 76 57 53 42 43 49 45 44 41 221 242 289 244 283 287 296 263 297 316 284 305 56 59 63 71 79 92 82 85 83 87 101 100 106 84 90 80 108 118 113 123 95 105 131 110 134 220 216 191 189 198 209 200 206 196 167 193 143 115 120 114 135 147 144 158 169 61 69 60 68 78 86 93 94 96 97 112 122 121 137 146 265 239 236 225 264 234 219 226 201 180 181 241 233 230 240 245 247 205 190 171 172 183 182 186 173 175 174 145 142 149 152 141 150 126 102 103 111 125 117 160 155 148 252 266 293 311 304 308 291 170 176 212 202 260 218 199 164 165 159 184 238 224 246 248 140 153 136 107 130 185 154 156 151 227 228 3607
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,300,50,1,273,0.367987,299.682,0.470175,0 1 287 161 215 132 244 210 99 197 283 289 242 139 25 203 162 195 229 88 27 251 127 89 34 50 188 77 29 35 28 31 39 55 75 74 221 45 44 70 30 62 217 124 223 72 163 81 21 49 18 43 263 119 76 16 57 208 168 166 231 109 133 67 157 284 178 58 10 6 11 3 33 41 32 8 5 12 2 13 42 53 48 7 20 4 26 22 17 9 19 24 14 38 52 257 222 207 129 36 73 66 116 192 237 128 54 40 37 23 194 214 64 15 46 51 98 65 47 91 213 138 104 177 179 277 248 209 246 262 224 206 200 140 167 196 238 261 193 136 87 110 153 134 220 198 249 189 216 191 83 101 100 143 185 212 154 130 106 82 85 95 131 170 105 92 59 113 71 114 135 118 63 79 56 107 90 115 80 108 164 165 120 84 156 184 202 254 151 159 243 256 228 255 144 169 227 158 147 199 260 176 218 123 259 252 183 121 182 186 234 150 173 219 175 142 226 201 258 235 145 174 102 126 78 68 103 149 180 253 232 152 111 60 69 117 122 61 86 93 141 181 236 225 125 239 112 97 96 137 148 190 245 205 155 160 146 172 94 171 241 233 230 240 266 247 267 268 187 250 211 204 3607
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,300,50,1,273,0.367987,299.682,0.441169,0 1 287 161 215 132 244 210 99 197 283 289 242 139 25 203 162 195 229 88 27 251 127 89 34 50 188 77 29 35 28 31 39 55 75 74 221 45 44 70 30 62 217 124 223 72 163 81 21 49 18 43 263 119 76 16 57 208 168 166 231 109 133 67 157 284 178 58 10 6 11 3 33 41 32 8 5 12 2 13 42 53 48 7 20 4 26 22 17 9 19 24 14 38 52 257 222 207 129 36 73 66 116 192 237 128 54 40 37 23 194 214 64 15 46 51 98 65 47 91 213 138 104 177 179 277 248 209 246 262 224 206 200 140 167 196 238 261 193 136 87 110 153 134 220 198 249 189 216 191 83 101 100 143 185 212 154 130 106 82 85 95 131 170 105 92 59 113 71 114 135 118 63 79 56 107 90 115 80 108 164 165 120 84 156 184 202 254 151 159 243 256 228 255 144 169 227 158 147 199 260 176 218 123 259 252 183 121 182 186 234 150 173 219 175 142 226 201 258 235 145 174 102 126 78 68 103 149 180 253 232 152 111 60 69 117 122 61 86 93 141 181 236 225 125 239 112 97 96 137 148 190 245 205 155 160 146 172 94 171 241 233 230 240 266 247 267 268 187 250 211 204 3607
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,300,50,1,273,0.368,299.94,7.33153,0 21 81 163 72 223 124 217 62 287 161 215 132 244 210 99 197 283 242 139 25 203 162 195 229 88 27 251 127 89 34 50 188 77 29 35 28 31 39 55 75 74 221 45 44 70 30 49 18 43 263 119 76 16 57 208 168 166 231 109 133 67 157 284 178 36 129 207 222 257 52 38 14 24 19 9 17 22 26 11 3 33 41 32 8 5 12 2 1 4 20 7 48 53 42 13 6 10 58 73 66 116 192 237 128 54 40 37 23 194 214 64 15 46 51 98 65 47 91 213 138 104 177 179 277 248 246 209 262 224 206 200 140 167 196 238 261 193 136 87 110 153 134 220 198 249 189 216 191 83 101 100 143 185 212 154 130 106 82 85 95 131 170 105 92 59 113 71 114 135 118 176 260 199 147 158 227 169 144 255 228 256 243 159 151 254 202 184 156 84 120 165 164 108 80 115 90 107 56 79 63 218 123 259 252 183 121 182 186 234 150 173 219 175 142 226 201 258 235 145 174 102 126 78 68 103 149 180 253 232 152 111 60 69 117 122 61 86 93 141 181 236 225 125 239 112 97 96 137 148 190 245 205 155 160 146 172 94 171 241 233 230 240 266 247 267 268 187 250 211 204 281 3607
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,350,50,1,237,0.330718,349.143,7.319e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 3607
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200220_061928_7dt.csv,350,50,1,310,0.403283,349.573,9.75214,0 76 62 70 72 81 119 297 298 263 296 287 332 283 244 289 242 221 251 229 214 237 257 222 231 208 166 168 13 16 12 18 21 30 32 25 33 26 24 28 15 23 29 27 31 38 36 51 47 46 40 54 52 39 41 44 45 49 43 42 48 53 57 124 161 88 89 127 98 104 138 128 116 129 300 305 284 316 58 20 14 19 9 8 6 7 4 3 5 2 1 11 10 67 73 66 50 64 65 91 77 37 35 34 22 17 55 75 74 99 132 217 223 163 215 210 197 203 195 162 139 188 194 213 204 211 187 177 179 192 207 178 157 133 109 59 56 63 71 79 92 82 85 83 87 101 100 106 84 159 165 164 169 61 69 60 68 78 86 93 181 180 201 226 219 234 307 328 319 286 306 325 295 302 288 262 275 249 303 278 290 301 285 255 271 227 228 256 243 280 273 254 272 261 212 202 279 259 260 218 199 292 309 317 158 144 147 135 114 120 115 143 130 107 136 153 140 134 110 131 105 95 123 113 118 108 80 90 184 238 224 246 248 220 216 191 189 198 209 200 206 196 167 193 185 154 156 151 176 170 291 308 304 311 267 266 252 265 239 236 225 264 232 235 94 241 233 230 240 245 247 205 190 171 172 183 182 186 173 175 174 145 142 149 152 141 150 126 102 103 111 125 117 160 155 148 146 137 121 122 112 97 96 250 268 277 312 281 318 3607
