Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,100,50,1,96,0.228177,99.7513,4.90793,0 3 5 1 28 29 43 53 40 35 32 37 39 36 33 30 31 26 18 22 21 61 72 75 66 59 63 54 55 45 50 52 46 49 44 42 34 19 20 23 25 15 14 13 9 7 4 11 2 8 17 16 6 10 12 24 83 41 27 85 90 80 65 69 70 68 78 82 74 95 94 87 89 92 84 47 56 48 38 73 57 62 64 60 58 51 101 79 71 67 76 81 77 86 93 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,100,50,1,98,0.232058,99.9852,0.163803,0 1 92 89 95 74 84 60 51 47 28 23 6 43 53 68 14 40 13 2 15 8 17 25 16 29 78 58 82 64 87 94 62 56 48 57 38 73 20 83 41 19 5 11 3 12 10 27 85 61 90 42 24 21 75 66 88 46 49 44 80 72 34 31 30 37 26 22 7 4 9 18 35 70 32 69 96 79 65 33 36 39 50 59 52 63 54 45 91 71 67 97 76 55 77 81 104 2303
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,100,50,1,97,0.230255,99.883,0.15809,0 1 92 74 95 89 94 87 64 62 84 60 82 58 78 53 68 14 40 35 70 32 69 37 26 7 18 4 12 19 10 11 43 29 51 47 56 28 48 57 73 83 41 20 38 23 6 5 17 16 25 15 8 3 2 13 9 24 27 85 61 90 42 72 80 75 66 88 46 36 44 34 21 22 31 49 30 33 65 79 39 54 63 52 59 50 71 45 67 76 55 77 81 86 91 96 2303
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,100,50,1,98,0.23208,99.9932,5.80377,0 1 28 47 51 60 84 74 95 92 89 23 6 43 53 68 14 40 13 4 7 22 26 37 30 31 75 66 88 46 36 33 65 79 96 97 76 55 77 81 67 71 91 45 54 63 52 59 50 39 49 44 80 72 34 21 24 42 90 61 85 27 10 12 3 11 5 19 41 83 20 73 38 57 48 56 62 94 87 64 82 58 78 29 16 25 17 8 15 2 9 18 35 70 32 69 100 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,150,50,1,122,0.27609,149.536,5.9894e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 2303
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,150,50,1,142,0.310071,149.734,5.44576,0 24 12 10 15 14 13 9 7 4 11 17 3 5 1 20 23 25 35 18 26 31 30 33 36 39 37 32 22 21 136 118 134 123 131 105 98 99 88 91 77 81 76 67 71 79 109 107 108 117 129 139 126 93 86 103 110 115 125 135 137 132 133 112 104 97 102 96 100 114 111 113 101 116 124 122 120 119 95 106 94 87 89 92 84 74 82 78 68 70 69 65 80 90 85 83 73 57 62 64 60 58 51 47 56 48 2 8 6 29 43 53 40 34 42 46 49 44 52 50 45 55 54 63 59 66 75 72 61 19 27 41 28 16 38 127 121 128 130 138 140 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,150,50,1,145,0.31496,149.992,0.214865,0 1 141 74 62 64 87 94 130 138 140 89 95 119 92 120 84 122 82 51 60 124 147 68 53 116 78 58 16 6 111 70 35 101 113 40 13 18 32 114 69 100 65 37 26 7 9 2 14 15 17 5 10 11 12 3 8 25 43 29 47 28 56 106 128 48 57 121 38 23 73 127 83 20 19 41 142 85 27 24 61 90 118 136 134 123 66 80 72 42 21 4 22 34 30 31 44 75 49 36 46 99 131 98 88 59 50 105 112 91 52 39 33 79 96 109 63 71 54 102 97 67 45 77 117 104 55 76 126 81 139 107 108 129 135 115 93 86 110 133 103 132 137 125 2303
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,150,50,1,145,0.31496,149.992,0.177067,0 1 141 74 62 64 87 94 130 138 140 89 95 119 92 120 84 122 82 51 60 124 147 68 53 116 78 58 16 6 111 70 35 101 113 40 13 18 32 114 69 100 65 37 26 7 9 2 14 15 17 5 10 11 12 3 8 25 43 29 47 28 56 106 128 48 57 121 38 23 73 127 83 20 19 41 142 85 27 24 61 90 118 136 134 123 66 80 72 42 21 4 22 34 30 31 44 75 49 36 46 99 131 98 88 59 50 105 112 91 52 39 33 79 96 109 63 71 54 102 97 67 45 77 117 104 55 76 126 81 139 107 108 129 135 115 93 86 110 133 103 132 137 125 2303
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,150,50,1,145,0.31496,149.901,5.5715,0 23 121 57 48 128 106 56 28 47 29 43 25 8 17 5 10 11 12 3 2 9 7 26 37 33 39 63 109 96 79 65 100 69 114 32 111 70 35 101 113 40 13 18 14 15 6 16 58 78 116 53 68 147 124 60 141 74 62 64 87 94 130 138 140 89 95 119 92 120 84 122 82 51 1 38 73 127 83 20 19 41 142 85 27 24 61 90 118 136 134 123 66 80 72 42 21 4 22 34 30 31 44 75 49 36 46 99 131 98 88 59 50 105 112 91 52 71 54 102 97 67 45 77 117 104 55 76 126 81 139 107 108 129 135 115 93 86 110 133 103 132 137 125 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,200,50,1,157,0.334059,199.564,7.7227e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 2303
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,200,50,1,187,0.378805,199.928,8.11741,0 121 127 128 130 138 140 141 162 164 176 158 171 178 122 124 116 101 79 71 67 146 126 139 129 93 110 169 155 154 150 160 144 143 133 132 137 135 125 115 86 103 152 149 157 153 179 174 182 148 165 163 170 177 168 173 34 40 53 43 29 28 41 27 19 36 39 37 32 35 25 23 20 83 184 159 142 180 156 120 119 95 106 94 87 89 92 84 74 82 78 113 111 114 100 96 102 97 104 112 105 98 99 88 91 77 81 76 131 123 134 118 136 151 161 167 117 108 107 145 109 147 68 70 69 65 80 90 85 73 57 62 64 60 58 51 47 56 48 38 1 5 6 16 17 11 4 7 9 13 2 3 61 72 75 66 59 63 54 55 45 50 52 46 49 44 42 183 8 14 15 10 12 24 21 22 18 26 31 30 33 172 166 175 181 185 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,200,50,1,191,0.384493,199.331,0.266791,0 1 162 56 94 87 62 28 48 180 184 23 38 121 57 128 106 156 130 138 140 164 176 119 141 178 120 158 84 92 74 95 89 64 51 60 122 82 58 171 124 78 116 147 68 53 43 29 47 16 6 5 19 20 73 127 159 83 142 41 85 27 61 183 90 118 136 134 80 72 42 24 12 151 123 88 161 131 167 99 98 59 46 36 66 75 49 44 34 31 30 33 39 79 37 26 32 70 35 13 18 7 22 21 4 9 15 8 25 17 11 10 3 2 14 40 113 101 111 114 69 173 100 65 96 168 145 177 102 109 63 52 50 105 181 185 112 91 71 54 45 77 55 67 97 146 76 126 81 104 117 165 108 107 139 170 129 148 163 182 186 157 149 172 152 103 110 166 150 187 154 155 169 133 143 160 86 132 137 93 144 175 153 179 174 135 125 115 188 189 2303
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,200,50,1,191,0.384493,199.758,0.202182,0 1 162 56 94 87 62 28 48 180 184 23 38 121 57 128 106 156 130 138 140 164 176 119 141 178 120 158 84 92 74 95 89 64 51 60 122 82 58 171 124 78 116 147 68 53 43 29 47 16 6 5 19 20 73 127 159 83 142 41 85 27 61 183 90 118 136 134 80 72 42 24 12 151 123 88 161 131 167 99 98 59 46 36 66 75 49 44 34 31 30 33 39 79 37 26 32 70 35 13 18 7 22 21 4 9 15 8 25 17 11 10 3 2 14 40 113 101 111 114 69 173 100 65 96 168 145 177 102 109 63 52 50 105 181 185 112 91 71 54 45 77 55 67 97 146 76 126 81 104 117 165 108 107 139 170 129 148 163 182 174 157 149 172 152 103 110 150 166 133 154 155 169 143 160 86 132 137 93 144 175 153 179 135 125 115 186 187 188 189 2303
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,200,50,1,191,0.384493,199.974,7.59152,0 12 24 42 61 183 90 118 136 134 80 72 151 123 88 161 131 167 55 188 115 125 135 174 179 153 175 144 93 137 132 86 160 143 133 169 155 154 187 150 166 110 103 152 172 149 157 186 189 77 45 54 71 91 112 185 181 105 50 52 63 109 102 177 145 168 96 65 100 173 69 114 111 101 113 40 14 2 3 10 1 162 56 94 87 62 47 29 43 53 68 147 116 78 124 171 58 82 122 60 51 64 89 95 74 92 84 158 120 178 141 119 176 164 140 138 130 156 106 128 57 121 38 23 184 180 48 159 127 73 20 19 5 6 16 28 83 142 41 27 85 11 17 25 8 15 9 4 21 22 7 18 13 35 70 32 26 37 79 39 33 30 31 34 44 49 75 66 36 46 59 98 99 67 97 146 76 126 81 104 117 165 108 107 139 170 129 148 163 182 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,250,50,1,189,0.381666,249.795,5.8292e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 2303
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,250,50,1,233,0.439311,249.977,8.8102,0 25 23 20 19 27 41 28 29 43 53 40 219 220 210 196 68 156 180 142 159 184 191 208 202 206 140 138 130 128 127 121 1 5 3 2 8 10 12 24 21 22 49 44 42 34 183 222 237 235 147 233 200 212 207 215 141 162 164 176 158 171 178 195 89 92 84 74 82 78 113 111 114 100 96 102 76 81 77 91 88 99 98 105 112 104 97 67 71 79 168 177 198 197 170 188 163 165 148 182 174 179 153 157 149 152 169 155 154 150 160 144 143 133 132 137 125 135 115 110 103 86 93 223 213 211 243 232 236 214 216 247 241 209 204 203 205 199 193 175 194 187 166 172 186 192 189 190 201 185 181 229 35 32 39 36 33 30 31 26 37 18 15 14 13 9 7 4 11 17 16 6 173 101 70 69 65 80 90 85 83 73 57 62 64 60 58 116 124 122 120 119 95 106 94 87 51 56 47 48 38 61 72 75 66 59 63 54 55 45 50 52 46 109 145 107 108 117 129 139 126 146 131 123 134 118 136 151 161 167 226 244 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,250,50,1,239,0.445345,249.821,0.402314,0 1 261 120 225 171 60 122 84 158 212 178 141 195 162 207 263 89 74 92 119 95 164 176 215 276 285 208 130 138 87 140 206 202 288 224 264 180 248 275 73 83 159 127 184 121 279 191 156 128 57 48 38 20 41 222 183 235 281 258 229 226 123 136 118 90 72 80 75 134 66 44 49 36 30 31 26 22 7 200 265 124 78 29 58 82 64 62 94 106 56 51 47 28 23 19 142 237 85 27 61 42 34 21 10 5 17 6 16 43 25 15 8 11 24 12 3 4 9 13 2 14 68 53 116 233 147 210 196 220 40 113 101 35 18 32 70 111 219 114 173 168 244 145 100 65 37 69 96 79 33 39 105 167 181 185 112 98 131 161 151 88 99 59 46 52 63 109 102 209 177 97 67 54 71 50 91 77 117 165 108 104 45 55 76 146 204 126 81 107 139 198 197 170 129 148 203 205 188 201 163 190 192 214 186 157 149 172 152 103 110 166 187 150 133 154 194 155 169 211 143 160 86 132 137 93 144 175 115 125 135 174 199 189 182 179 193 153 2303
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,250,50,1,239,0.445345,249.821,0.355029,0 1 261 120 225 171 60 122 84 158 212 178 141 195 162 207 263 89 74 92 119 95 164 176 215 276 285 208 130 138 87 140 206 202 288 224 264 180 248 275 73 83 159 127 184 121 279 191 156 128 57 48 38 20 41 222 183 235 281 258 229 226 123 136 118 90 72 80 75 134 66 44 49 36 30 31 26 22 7 200 265 124 78 29 58 82 64 62 94 106 56 51 47 28 23 19 142 237 85 27 61 42 34 21 10 5 17 6 16 43 25 15 8 11 24 12 3 4 9 13 2 14 68 53 116 233 147 210 196 220 40 113 101 35 18 32 70 111 219 114 173 168 244 145 100 65 37 69 96 79 33 39 105 167 181 185 112 98 131 161 151 88 99 59 46 52 63 109 102 209 177 97 67 54 71 50 91 77 117 165 108 104 45 55 76 146 204 126 81 107 139 198 197 170 129 148 203 205 188 201 163 190 192 214 186 157 149 172 152 103 110 166 187 150 133 154 194 155 169 211 143 160 86 132 137 93 144 175 115 125 135 174 199 189 182 179 193 153 2303
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,250,50,1,239,0.445592,249.912,8.68958,0 17 6 16 43 25 15 8 11 24 12 3 4 9 13 40 113 101 220 196 210 147 233 116 53 68 14 2 1 5 20 83 159 127 184 121 279 191 156 128 57 48 38 73 275 248 180 264 224 202 206 140 87 138 130 208 285 276 215 263 89 74 92 119 95 164 176 207 162 195 141 178 212 158 84 122 60 171 225 261 120 200 265 124 78 29 58 82 64 62 94 106 56 51 47 28 23 19 142 237 85 27 61 42 34 21 10 41 222 183 235 281 258 229 226 123 136 118 90 72 80 75 134 66 44 49 36 30 31 26 22 7 35 18 32 70 111 219 114 173 168 244 145 100 65 37 69 96 79 33 39 105 167 181 185 112 98 131 161 151 88 99 59 46 52 63 109 102 209 177 97 67 54 71 50 91 77 117 165 108 104 45 55 76 146 204 126 81 107 139 198 197 170 129 148 203 205 188 201 163 190 192 214 186 157 149 172 152 103 110 166 187 150 133 154 194 155 169 211 143 160 86 132 137 93 144 175 115 125 135 174 199 189 182 179 193 153 213 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,300,50,1,222,0.426069,299.384,6.0918e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 2303
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,300,50,1,277,0.49061,299.969,7.79371,0 48 38 1 5 222 90 80 65 69 70 68 78 82 74 84 207 212 200 196 210 220 219 183 3 2 8 6 16 17 56 47 51 58 60 64 62 57 73 121 127 128 184 159 142 180 156 195 178 171 158 176 164 162 141 140 138 130 191 208 202 206 215 276 279 248 264 224 272 261 277 265 225 233 244 268 278 267 160 144 143 133 132 137 135 125 115 110 103 86 93 167 161 151 136 118 134 123 131 146 126 139 129 117 108 107 145 109 173 168 177 198 197 170 188 163 165 148 182 174 179 153 157 149 152 169 155 154 150 251 238 231 245 230 249 240 227 228 213 223 211 246 255 257 216 214 236 232 254 243 256 226 258 280 271 247 241 260 209 204 203 205 199 193 175 194 187 166 172 186 192 189 190 201 185 181 229 235 237 11 4 7 9 13 14 15 10 12 24 21 22 18 26 31 30 33 36 39 37 32 35 25 23 20 19 27 41 28 29 43 53 40 34 42 44 49 46 52 50 45 55 54 63 59 66 75 72 61 83 85 147 113 111 114 100 96 102 97 104 112 105 98 99 88 91 77 81 76 67 71 79 101 116 124 122 120 119 95 106 94 87 89 92 263 218 217 221 234 252 242 239 250 253 259 262 270 2303
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,300,50,1,284,0.498295,299.32,0.534563,0 1 188 37 26 7 9 220 111 35 18 32 70 219 114 173 282 244 145 168 100 69 65 33 79 96 109 63 54 45 55 67 102 177 209 97 260 146 204 126 76 81 107 139 198 241 197 170 129 268 247 203 257 255 246 182 174 135 230 245 211 223 231 267 278 238 194 155 169 143 160 144 175 193 216 179 153 115 93 86 110 133 154 213 274 228 187 251 166 150 103 132 137 125 149 172 152 227 266 249 240 157 186 269 214 236 199 192 189 205 190 232 254 163 243 201 148 108 165 77 112 104 117 185 256 181 91 71 52 39 46 50 105 167 271 280 131 98 59 99 161 88 36 30 49 66 123 151 226 134 75 80 22 4 3 21 31 44 34 72 118 136 229 258 281 235 183 222 237 142 85 61 90 42 24 41 83 159 275 127 184 248 279 191 264 224 156 128 57 180 121 106 130 202 208 138 140 89 87 94 62 8 2 13 40 101 196 113 233 147 210 200 116 78 25 43 15 53 68 14 11 12 10 27 19 20 73 38 23 5 17 6 16 28 48 56 47 29 58 212 277 225 122 82 124 265 171 158 120 84 60 51 64 74 92 119 95 164 263 276 206 215 176 207 162 141 195 178 272 261 273 242 270 218 252 234 217 221 259 253 262 239 250 2303
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,300,50,1,284,0.498295,299.32,0.415962,0 1 188 37 26 7 9 220 111 35 18 32 70 219 114 173 282 244 145 168 100 69 65 33 79 96 109 63 54 45 55 67 102 177 209 97 260 146 204 126 76 81 107 139 198 241 197 170 129 268 247 203 257 255 246 182 174 135 230 245 211 223 231 267 278 238 194 155 169 143 160 144 175 193 216 179 153 115 93 86 110 133 154 213 274 228 187 251 166 150 103 132 137 125 149 172 152 227 266 249 240 157 186 269 214 236 199 192 189 205 190 232 254 163 243 201 148 108 165 77 112 104 117 185 256 181 91 71 52 39 46 50 105 167 271 280 131 98 59 99 161 88 36 30 49 66 123 151 226 134 75 80 22 4 3 21 31 44 34 72 118 136 229 258 281 235 183 222 237 142 85 61 90 42 24 41 83 159 275 127 184 248 279 191 264 224 156 128 57 180 121 106 130 202 208 138 140 89 87 94 62 8 2 13 40 101 196 113 233 147 210 200 116 78 25 43 15 53 68 14 11 12 10 27 19 20 73 38 23 5 17 6 16 28 48 56 47 29 58 212 277 225 122 82 124 265 171 158 120 84 60 51 64 74 92 119 95 164 263 276 206 215 176 207 162 141 195 178 272 261 273 242 270 218 252 234 217 221 259 253 262 239 250 2303
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,300,50,1,284,0.498295,299.827,8.71045,0 41 83 159 275 127 184 248 180 57 128 156 224 264 191 279 121 106 130 202 208 138 140 89 87 94 62 8 2 13 40 101 196 113 233 147 210 200 116 78 25 43 15 53 68 14 11 1 205 190 232 254 163 243 201 148 108 165 77 112 246 182 174 135 230 245 211 223 231 267 278 238 194 155 169 143 160 144 175 193 216 179 153 115 93 86 110 133 154 213 274 228 187 251 166 150 103 132 137 125 149 172 152 227 266 249 240 157 186 269 214 236 199 255 257 203 247 268 129 170 197 241 198 139 107 81 76 126 204 146 260 97 209 177 102 67 55 45 54 63 109 96 79 33 65 69 100 168 145 244 282 173 114 219 70 32 18 35 111 220 9 7 26 37 188 189 192 104 117 185 256 181 91 71 52 39 46 50 105 167 271 280 131 98 59 99 161 88 36 30 49 66 123 151 226 134 75 80 22 4 3 21 31 44 34 72 118 136 229 258 281 235 183 222 237 142 85 61 90 42 24 12 10 27 19 20 73 38 23 5 17 6 16 28 48 56 47 29 58 212 277 225 122 82 124 265 171 158 120 84 60 51 64 74 92 119 95 164 263 276 206 215 176 207 162 141 195 178 272 261 273 242 270 218 252 234 217 221 259 253 262 239 250 2303
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200216_220804_7dt.csv,350,50,1,252,0.462427,349.75,8.1161e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 2303
