Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,100,50,1,85,0.223644,99.7373,3.9218e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,100,50,1,95,0.240043,99.9401,11.8445,0 1 2 3 12 19 61 134 30 26 21 68 112 42 157 34 24 6 4 10 11 32 36 38 7 25 28 13 43 64 151 109 59 41 44 72 54 67 58 17 18 16 95 116 104 80 78 126 46 49 48 56 9 57 31 140 35 37 5 15 14 75 8 22 20 23 29 27 33 141 142 162 150 147 145 154 131 121 122 127 123 111 155 91 90 70 128 117 39 40 144 152 129 160 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,100,50,1,97,0.243241,99.15,0.0811147,0 1 134 78 46 80 157 42 34 49 26 61 126 104 48 56 30 116 95 19 15 21 37 112 68 24 140 35 14 2 5 3 22 7 9 12 8 28 38 75 32 16 13 43 58 36 6 4 11 25 57 151 40 64 31 10 17 54 109 144 39 20 23 18 67 33 29 128 117 44 41 27 59 152 141 72 70 129 90 142 91 123 111 162 127 168 160 150 155 154 122 121 147 131 145 164 2017
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,100,50,1,97,0.243241,99.6756,0.0723105,0 1 134 78 46 80 157 42 34 49 26 61 126 104 48 56 30 116 95 19 15 21 37 112 68 24 140 35 14 2 5 3 22 7 9 12 8 28 38 75 32 16 13 43 58 36 6 4 11 25 57 151 40 64 31 10 17 54 109 144 39 20 23 18 67 33 29 44 117 27 59 152 141 72 41 128 70 90 129 91 142 111 123 127 155 150 154 160 122 121 147 131 145 162 164 168 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,100,50,1,97,0.243241,99.4476,18.3316,0 2 5 3 22 7 38 75 12 9 37 24 68 112 157 80 46 61 26 49 34 42 15 21 1 57 25 11 4 6 13 43 58 36 16 32 8 28 19 95 116 30 56 48 104 126 78 134 14 35 140 151 40 64 31 10 17 54 109 144 39 20 23 18 67 33 29 128 117 44 41 27 59 152 141 72 70 129 90 142 91 123 111 162 127 168 160 150 155 154 122 121 147 131 145 164 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,150,50,1,122,0.279699,149.053,2.4834e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,150,50,1,140,0.303018,149.607,14.4904,0 14 18 17 13 6 11 10 2 3 4 19 192 238 22 240 15 12 9 8 7 5 1 24 16 32 30 26 21 35 25 249 241 232 252 231 228 214 223 229 239 248 209 208 226 199 211 185 187 177 160 168 155 162 198 212 222 189 171 43 41 39 140 109 117 90 70 72 59 54 67 58 68 34 37 42 46 49 48 56 61 157 182 194 95 75 173 246 244 220 104 80 78 186 201 207 204 134 126 116 112 28 40 180 151 144 152 141 142 129 123 150 154 175 170 176 164 145 147 131 121 122 127 111 128 91 64 57 38 36 31 33 27 29 23 44 20 251 253 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,150,50,1,145,0.309016,149.676,0.136431,0 1 207 204 134 201 244 220 246 126 186 78 80 194 157 34 26 15 30 56 253 240 104 48 61 46 49 42 251 182 112 278 180 249 140 68 37 21 12 19 116 95 192 238 7 144 39 64 232 271 151 31 20 23 18 17 10 40 241 57 35 14 24 9 8 28 38 75 173 32 22 3 5 2 25 11 4 6 16 36 171 189 222 58 13 43 67 33 212 117 128 198 44 29 27 54 109 59 152 141 72 90 41 70 209 129 208 248 239 168 123 91 142 261 226 162 111 127 199 252 155 150 211 154 122 160 229 177 121 185 147 187 223 214 176 231 228 164 145 170 131 175 254 257 2017
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,150,50,1,145,0.309023,149.951,0.101355,0 1 207 204 134 201 244 220 246 126 186 78 80 194 42 49 157 251 182 112 180 68 271 151 241 140 249 57 40 31 144 64 232 39 20 10 11 25 14 35 2 3 6 4 16 36 32 22 5 7 30 15 34 26 46 61 48 104 56 240 253 116 95 19 21 37 24 9 12 8 28 192 38 238 75 173 171 189 222 58 13 17 23 18 43 67 33 212 117 128 198 44 29 27 54 109 59 152 141 72 90 41 70 209 129 208 248 239 168 123 91 142 261 226 162 111 127 199 252 155 150 211 154 122 160 229 177 121 185 147 187 223 214 176 231 228 164 145 170 131 175 254 257 275 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,150,50,1,145,0.309023,149.902,21.3672,0 1 3 5 2 25 11 4 6 144 39 64 232 271 151 31 20 23 67 43 13 58 222 189 171 36 16 7 238 192 95 116 19 207 204 134 201 244 220 246 126 240 253 56 30 15 26 49 46 61 48 104 186 78 80 194 157 34 42 251 182 112 180 249 140 68 37 21 12 22 32 173 75 38 28 8 9 24 14 35 57 241 40 10 17 18 33 212 117 128 198 44 29 27 54 109 59 152 141 72 90 41 70 209 129 208 248 239 168 123 91 142 261 226 162 111 127 199 252 155 150 211 154 122 160 229 177 121 185 147 187 175 131 170 145 164 228 231 176 214 223 254 257 275 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,200,50,1,157,0.323062,199.922,2.2227e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,200,50,1,186,0.3544,199.544,10.5105,0 192 238 240 253 289 30 26 46 61 56 48 49 251 291 302 265 279 294 311 283 272 316 307 306 297 282 281 287 270 260 330 328 329 317 321 334 336 320 246 244 220 204 207 201 186 194 182 278 271 39 208 198 212 222 189 171 173 40 285 292 305 298 325 295 301 160 177 229 239 248 209 168 155 162 226 199 211 185 187 223 214 228 231 254 257 277 275 252 261 27 29 23 20 22 14 24 16 18 17 13 5 7 8 9 28 78 80 104 116 126 134 112 140 109 59 72 70 90 91 64 57 68 75 95 335 157 21 38 34 37 42 232 144 152 141 142 129 150 154 175 170 176 164 145 147 131 121 122 127 123 111 128 117 54 67 58 43 180 151 241 249 35 6 4 12 15 19 11 10 33 31 25 309 1 2 3 32 36 41 44 332 312 314 323 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,200,50,1,192,0.360505,199.888,0.179251,0 1 287 316 297 340 307 306 270 260 281 272 282 330 283 336 344 329 328 334 321 311 317 265 294 279 26 61 126 246 289 320 220 186 201 244 207 335 134 204 302 78 80 194 291 251 339 182 37 112 278 180 68 35 241 249 140 57 40 285 144 232 64 271 151 31 39 54 261 141 226 142 90 127 155 252 162 111 91 70 72 152 305 292 109 59 27 23 20 11 10 6 16 309 171 173 238 337 116 21 9 24 14 3 4 25 2 5 7 38 8 15 34 42 157 49 46 48 104 253 240 56 30 19 12 28 95 192 75 22 32 36 13 17 58 189 222 67 43 18 33 212 117 29 41 44 198 128 209 129 332 208 123 248 168 239 160 150 154 199 325 211 298 121 122 147 131 175 277 275 185 177 229 295 187 301 223 338 257 254 314 323 312 231 176 214 170 145 164 228 342 2017
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,200,50,1,192,0.360505,199.888,0.124007,0 1 287 316 297 340 307 306 270 260 281 272 282 330 283 336 344 329 328 334 321 311 317 265 294 279 26 61 126 246 289 320 220 186 201 244 207 335 134 204 302 78 80 194 291 251 339 182 37 112 278 180 68 35 241 249 140 57 40 285 144 232 64 271 151 31 39 54 261 141 226 142 90 127 155 252 162 111 91 70 72 152 305 292 109 59 27 23 20 11 10 6 16 309 171 173 238 337 116 21 9 24 14 3 4 25 2 5 7 38 8 15 34 42 157 49 46 48 104 253 240 56 30 19 12 28 95 192 75 22 32 36 13 17 58 189 222 67 43 18 33 212 117 29 41 44 198 128 209 129 332 208 123 248 168 239 160 150 154 199 325 211 298 121 122 147 131 175 277 275 185 177 229 295 187 301 223 338 257 254 314 323 312 231 176 214 170 145 164 228 342 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,200,50,1,192,0.360505,199.923,14.3407,0 1 8 38 7 5 2 25 4 3 14 24 9 21 48 46 49 157 42 34 15 56 240 253 104 30 19 12 28 95 192 75 22 32 36 67 222 189 58 17 13 43 18 33 212 117 261 141 226 142 90 127 154 150 160 239 168 248 123 208 332 129 209 128 198 44 41 29 54 39 31 151 271 64 232 144 285 40 57 140 249 241 35 68 180 278 339 182 37 112 251 291 194 80 78 302 204 134 335 207 244 201 186 220 320 289 246 126 61 26 279 294 265 317 311 321 334 328 287 316 297 340 307 306 270 260 281 272 282 330 283 336 344 329 116 337 238 173 171 309 16 6 10 11 20 23 27 59 109 292 305 152 72 70 91 111 162 252 155 199 325 211 298 121 122 147 131 175 277 275 185 177 229 295 187 301 223 338 257 254 314 323 312 231 176 214 170 145 164 228 342 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,250,50,1,189,0.357462,249.112,3.9137e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,250,50,1,231,0.396451,249.904,15.4585,0 22 24 14 68 75 173 126 134 112 140 109 117 128 111 123 127 122 121 131 147 145 164 176 170 301 338 314 312 323 342 366 367 349 332 346 347 171 189 222 212 198 162 155 168 160 177 187 185 211 199 226 208 209 248 239 229 223 214 228 231 254 257 277 275 252 261 232 44 41 39 40 61 56 48 49 46 42 37 34 28 35 238 192 363 337 309 355 20 25 31 33 27 29 23 30 26 21 95 78 80 104 116 246 244 220 204 207 201 186 194 182 157 180 151 144 152 141 142 129 150 154 175 295 325 298 305 292 285 271 278 251 291 302 265 279 294 311 283 272 260 270 287 365 354 382 373 362 339 335 352 320 351 344 377 374 405 336 357 353 281 282 297 306 410 387 369 383 407 307 340 316 345 330 328 329 317 321 334 379 38 32 36 16 18 17 240 253 289 1 2 3 4 6 5 7 8 9 12 15 19 11 10 13 249 241 43 58 67 54 59 72 70 90 91 64 57 359 380 364 393 378 390 389 399 397 400 401 406 408 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,250,50,1,239,0.402887,249.797,0.337127,0 1 147 160 168 208 10 44 27 23 29 33 43 18 17 20 31 151 40 241 380 271 232 64 39 54 144 359 285 292 109 305 152 59 72 41 70 90 261 430 364 393 252 199 325 211 122 177 229 349 389 295 399 301 397 338 257 367 366 414 254 314 323 424 400 312 231 176 214 223 187 170 145 164 228 342 401 277 175 131 185 275 406 408 298 121 154 155 127 150 239 390 248 378 332 123 162 226 141 142 111 91 129 209 346 128 198 347 117 212 355 67 222 429 36 13 58 189 171 309 379 238 363 337 192 38 95 253 240 289 104 56 30 15 249 411 180 140 57 25 11 6 16 32 173 75 22 3 4 2 35 14 5 7 8 28 68 24 37 112 278 339 421 182 21 9 12 19 116 48 26 34 42 251 291 194 157 49 46 352 320 244 374 294 279 201 134 186 220 246 126 61 78 80 302 204 362 335 207 382 373 265 405 317 344 351 311 321 354 334 328 329 377 336 365 330 283 272 357 345 281 282 353 260 383 270 306 410 307 297 287 316 407 340 369 387 423 433 2017
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,250,50,1,239,0.402887,249.797,0.284945,0 1 147 160 168 208 10 44 27 23 29 33 43 18 17 20 31 151 40 241 380 271 232 64 39 54 144 359 285 292 109 305 152 59 72 41 70 90 261 430 364 393 252 199 325 211 122 177 229 349 389 295 399 301 397 338 257 367 366 414 254 314 323 424 400 312 231 176 214 223 187 170 145 164 228 342 401 277 175 131 185 275 406 408 298 121 154 155 127 150 239 390 248 378 332 123 162 226 141 142 111 91 129 209 346 128 198 347 117 212 355 67 222 429 36 13 58 189 171 309 379 238 363 337 192 38 95 253 240 289 104 56 30 15 249 411 180 140 57 25 11 6 16 32 173 75 22 3 4 2 35 14 5 7 8 28 68 24 37 112 278 339 421 182 21 9 12 19 116 48 26 34 42 251 291 194 157 49 46 352 320 244 374 294 279 201 134 186 220 246 126 61 78 80 302 204 362 335 207 382 373 265 405 317 344 351 311 321 354 334 328 329 377 336 365 330 283 272 357 345 281 282 353 260 383 270 306 410 307 297 287 316 407 340 369 387 423 433 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,250,50,1,239,0.402887,249.943,20.8959,0 278 112 37 24 68 7 8 28 192 337 363 238 379 309 171 189 58 13 36 429 222 67 355 212 117 347 198 128 346 209 129 111 91 141 142 226 162 123 332 378 248 390 239 150 127 155 154 121 298 408 406 275 185 131 175 277 401 342 228 164 145 170 187 223 214 176 231 312 400 424 323 314 254 414 366 367 257 338 397 301 399 295 389 349 229 160 168 208 10 44 261 430 364 393 252 199 325 211 122 177 147 90 70 41 72 59 152 305 109 292 285 359 144 54 39 64 232 271 380 241 40 151 31 20 17 18 43 33 29 23 27 1 5 14 35 2 4 3 22 75 173 32 16 6 11 25 57 140 180 411 249 15 38 95 253 240 289 104 56 30 34 26 48 116 19 12 9 21 182 421 339 42 251 291 194 157 49 46 352 320 244 374 294 279 201 134 186 220 246 126 61 78 80 302 204 362 335 207 382 373 265 405 317 344 351 311 321 354 334 328 329 377 336 365 330 283 272 357 345 281 282 353 260 383 270 306 410 307 297 287 316 407 340 369 387 423 433 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,300,50,1,223,0.38968,299.819,3.8716e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,300,50,1,276,0.42918,299.867,16.4445,0 240 253 289 251 291 302 265 279 294 311 283 272 260 270 287 281 282 297 306 307 340 316 345 330 328 329 317 321 334 336 344 351 320 352 335 278 112 140 109 117 128 209 208 226 199 211 185 187 177 160 168 155 162 198 212 222 189 171 173 116 339 362 373 382 354 365 353 357 377 374 405 383 369 387 410 407 433 437 423 441 474 486 482 495 509 497 475 504 490 447 450 421 380 359 364 393 248 239 229 223 214 228 231 254 257 277 275 252 261 232 241 249 271 285 292 305 298 325 295 301 401 314 164 176 170 175 154 150 129 142 141 152 144 151 180 157 182 194 186 201 207 204 220 126 134 246 244 363 337 309 355 347 346 332 349 367 366 342 323 312 145 147 131 121 122 127 123 111 378 390 438 453 429 379 38 36 32 28 35 25 21 26 30 22 20 23 29 27 33 31 37 34 95 78 80 104 192 238 75 68 57 64 91 90 70 72 59 54 67 58 43 44 41 39 40 61 56 48 49 46 42 24 14 16 18 17 13 10 11 19 15 12 9 8 7 5 6 4 3 2 1 411 467 449 430 461 445 435 414 424 400 408 406 338 397 399 389 483 476 501 505 451 493 468 499 465 443 458 448 463 494 500 511 512 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,300,50,1,287,0.435812,299.948,0.462396,0 1 147 121 23 27 44 117 198 128 70 90 72 141 226 364 430 261 142 111 162 127 155 252 393 325 199 154 211 298 476 408 185 275 406 401 277 175 131 145 164 228 342 445 400 312 231 176 257 254 314 323 424 435 414 366 367 461 338 214 223 397 301 187 170 399 389 295 239 390 483 349 229 177 122 160 150 168 248 378 520 208 123 91 129 332 209 438 346 515 347 521 355 542 429 222 212 189 453 171 36 13 58 43 67 33 29 41 59 152 305 505 449 292 31 64 232 359 553 467 285 109 54 144 39 20 18 17 10 4 6 16 32 173 539 309 379 575 494 238 75 22 3 2 14 35 25 11 40 151 271 451 550 380 493 565 57 241 249 140 411 468 421 251 182 499 339 278 180 68 112 24 9 500 523 352 512 524 321 374 294 244 279 207 134 78 204 302 291 465 547 450 194 80 46 61 48 104 30 26 49 157 42 37 21 34 15 12 19 28 8 5 7 38 192 95 337 363 116 56 253 529 448 463 240 458 289 126 186 220 246 443 320 201 335 362 447 511 382 373 490 405 265 311 351 317 504 344 329 334 354 328 330 365 283 336 377 475 357 272 282 353 383 260 281 345 497 316 287 270 306 410 387 369 437 433 407 297 340 307 486 474 482 495 423 441 2017
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,300,50,1,287,0.435812,299.948,0.398089,0 1 147 121 23 27 44 117 198 128 70 90 72 141 226 364 430 261 142 111 162 127 155 252 393 325 199 154 211 298 476 408 185 275 406 401 277 175 131 145 164 228 342 445 400 312 231 176 257 254 314 323 424 435 414 366 367 461 338 214 223 397 301 187 170 399 389 295 239 390 483 349 229 177 122 160 150 168 248 378 520 208 123 91 129 332 209 438 346 515 347 521 355 542 429 222 212 189 453 171 36 13 58 43 67 33 29 41 59 152 305 505 449 292 31 64 232 359 553 467 285 109 54 144 39 20 18 17 10 4 6 16 32 173 539 309 379 575 494 238 75 22 3 2 14 35 25 11 40 151 271 451 550 380 493 565 57 241 249 140 411 468 421 251 182 499 339 278 180 68 112 24 9 500 523 352 512 524 321 374 294 244 279 207 134 78 204 302 291 465 547 450 194 80 46 61 48 104 30 26 49 157 42 37 21 34 15 12 19 28 8 5 7 38 192 95 337 363 116 56 253 529 448 463 240 458 289 126 186 220 246 443 320 201 335 362 447 511 382 373 490 405 265 311 351 317 504 344 329 334 354 328 330 365 283 336 377 475 357 272 282 353 383 260 281 345 497 316 287 270 306 410 387 369 437 433 407 297 340 307 486 474 482 495 423 441 2017
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,300,50,1,287,0.435812,299.972,12.0636,0 26 30 104 48 246 443 320 500 523 352 512 524 321 374 294 244 279 207 134 78 204 302 291 465 547 450 194 80 46 61 49 157 42 37 21 34 15 12 19 28 8 1 483 390 239 295 389 399 170 187 301 397 223 214 338 461 367 366 414 435 424 323 314 254 257 176 231 312 400 445 342 228 164 145 131 175 277 401 406 275 185 408 476 298 211 154 199 325 393 252 155 127 162 111 142 261 430 364 226 141 72 90 70 128 198 117 44 27 23 121 147 349 229 177 122 160 150 168 248 378 520 208 123 91 129 332 209 438 346 515 347 521 355 542 429 222 212 189 453 171 36 13 58 43 67 33 29 41 59 152 305 505 449 292 31 64 232 359 553 467 285 109 54 144 39 20 18 17 10 4 6 16 32 173 539 309 379 575 494 238 75 22 3 2 14 35 25 11 40 151 271 451 550 380 493 565 57 241 249 140 411 468 421 251 182 499 339 278 180 68 112 24 9 5 7 38 192 95 337 363 116 56 253 529 448 463 240 458 220 186 126 289 201 335 362 447 511 382 373 490 405 265 311 351 317 504 344 329 334 354 328 330 365 283 336 377 475 357 272 282 353 383 260 281 345 497 316 287 270 306 410 387 369 437 433 407 297 340 307 486 474 482 495 423 441 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191219_163120_7dt.csv,350,50,1,251,0.411948,349.058,4.1561e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 399 400 401 405 406 407 408 410 411 414 421 423 424 429 430 433 435 437 438 441 443 445 447 448 449 450 451 453 2017
