Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,100,50,1,80,0.286513,99.6465,2.0132e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,100,50,1,93,0.30779,99.9082,4.31122,0 1 7 12 155 130 39 63 28 137 27 44 64 68 55 115 6 4 15 3 2 18 80 81 86 52 53 135 69 5 43 79 85 91 112 46 82 10 13 11 8 26 22 16 121 123 134 145 143 142 76 87 93 132 138 128 113 103 98 111 108 120 118 114 106 124 140 144 147 152 154 158 161 163 153 139 9 17 32 25 21 20 19 156 117 14 160 29 36 49 23 24 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,100,50,1,96,0.312449,99.8585,0.0706625,0 1 156 167 85 43 20 14 5 6 12 115 39 21 63 17 27 32 137 117 68 28 64 79 91 44 46 82 13 19 25 112 36 15 4 10 49 18 80 29 11 3 9 55 155 130 22 26 53 16 8 2 7 69 160 23 24 52 135 81 86 139 123 121 134 145 153 143 142 163 132 154 103 98 166 138 113 128 120 93 76 111 152 147 144 124 161 165 140 158 114 106 108 87 118 1970
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,100,50,1,96,0.312434,99.9974,0.0577081,0 1 156 85 68 64 43 79 91 44 28 20 25 82 46 19 17 27 117 137 32 63 21 5 13 14 39 115 55 155 130 22 26 53 16 8 9 12 6 10 112 36 4 15 49 3 2 7 11 18 80 29 23 69 160 24 52 135 81 86 139 123 121 134 145 153 143 142 163 132 138 113 154 128 120 93 76 103 98 111 152 147 144 124 161 165 140 158 114 106 108 87 118 166 170 1970
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,100,50,1,96,0.312449,99.9886,5.89072,0 1 4 15 36 112 25 82 46 44 91 79 64 28 156 167 85 43 20 14 5 6 12 115 39 26 53 16 8 2 11 29 80 18 49 10 13 19 68 117 137 32 17 27 63 21 22 130 155 55 9 3 7 69 160 23 24 52 135 81 121 123 139 86 134 145 153 143 142 163 132 154 103 98 166 138 113 128 120 93 76 111 152 147 144 124 161 165 140 158 114 106 108 87 118 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,150,50,1,112,0.335896,149.873,2.2035e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 196 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,150,50,1,138,0.368707,149.876,6.76245,0 16 204 184 176 172 153 142 143 145 134 123 81 80 82 25 112 91 85 79 44 43 46 19 17 115 12 22 177 1 86 69 52 53 4 23 24 26 6 5 3 49 55 9 130 121 206 213 207 195 208 188 29 212 39 2 63 137 230 205 218 219 156 167 175 182 179 186 203 214 64 68 117 32 28 27 13 14 21 20 155 8 7 11 10 15 18 36 160 139 135 201 138 132 166 103 93 87 76 211 210 220 226 124 140 144 147 152 108 106 114 118 98 231 183 169 163 154 120 128 113 111 170 223 158 189 161 165 196 178 185 227 228 216 215 209 233 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,150,50,1,143,0.373451,149.847,0.105993,0 1 219 232 205 218 253 230 156 167 85 175 182 44 46 82 237 179 91 214 79 43 64 186 203 68 28 17 13 19 20 27 117 137 32 14 63 177 115 155 130 204 303 53 26 22 55 39 21 5 6 12 9 8 16 7 11 160 250 80 49 212 112 25 10 4 36 15 3 2 18 29 23 24 81 121 145 269 280 176 245 184 135 52 86 69 259 139 123 294 188 134 172 251 208 153 143 206 213 142 195 207 235 215 216 209 163 185 154 132 183 169 201 166 170 152 76 111 98 138 113 128 103 120 93 178 118 87 108 147 144 161 211 196 165 124 106 114 158 140 189 210 1970
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,150,50,1,143,0.373451,149.847,0.0813916,0 1 219 232 205 218 253 230 156 167 85 175 182 44 46 82 237 179 91 214 79 43 64 186 203 68 28 17 13 19 20 27 117 137 32 14 63 177 115 155 130 204 303 53 26 22 55 39 21 5 6 12 9 8 16 7 11 160 250 80 49 212 112 25 10 4 36 15 3 2 18 29 23 24 81 121 145 269 280 176 245 184 135 52 86 69 259 139 123 294 188 134 172 251 208 153 143 206 213 142 195 207 235 215 216 209 163 185 154 132 183 169 201 166 170 152 76 111 98 138 113 128 103 120 93 178 118 87 108 147 144 161 211 196 165 124 106 114 158 140 189 210 1970
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,150,50,1,143,0.373451,149.885,5.46215,0 1 13 17 64 43 79 214 91 179 237 82 46 44 182 175 85 219 232 205 218 253 230 156 167 186 203 68 28 6 12 9 8 16 7 11 160 250 80 49 212 112 25 10 4 36 15 3 2 18 29 23 24 81 121 145 269 280 176 245 184 135 26 22 55 39 21 5 19 20 27 117 137 32 14 63 177 115 155 130 204 303 53 52 86 69 259 139 123 294 188 134 172 251 208 153 143 206 213 142 195 207 235 215 216 209 163 185 154 132 183 169 201 166 170 152 76 111 98 138 113 128 103 120 93 178 118 87 108 147 144 161 211 196 165 124 106 114 158 140 189 210 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,200,50,1,143,0.374511,199.434,1.8685e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 195 196 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 223 226 227 228 230 231 232 233 235 236 237 243 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,200,50,1,182,0.415566,199.8,7.47551,0 7 8 9 49 39 12 14 13 10 11 23 24 26 29 36 212 237 112 5 91 85 79 82 179 186 203 214 302 295 291 278 281 300 297 264 262 276 254 253 271 248 243 236 232 219 218 205 230 182 175 167 156 177 117 115 130 135 201 223 226 220 210 211 196 178 189 165 161 158 185 183 169 163 154 166 170 152 118 114 106 108 111 98 103 93 87 76 288 269 280 160 139 283 176 184 245 121 123 134 145 143 142 301 267 275 272 292 289 274 257 256 247 249 231 241 228 113 128 120 132 138 124 140 144 147 227 233 216 209 215 244 235 251 153 52 86 81 80 250 259 69 53 55 63 68 64 46 43 44 137 155 204 206 213 207 195 208 188 172 293 294 303 16 6 1 2 21 22 4 3 20 32 28 27 25 19 17 18 15 299 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,200,50,1,189,0.422215,199.435,0.12712,0 1 236 264 309 307 262 219 232 243 205 297 254 218 299 248 276 300 253 312 271 281 302 295 278 291 167 156 230 308 175 44 46 82 237 179 91 214 182 79 85 64 186 203 68 43 17 13 19 20 28 27 117 137 32 14 63 177 21 39 115 155 130 204 303 53 26 22 55 12 9 8 2 3 112 212 36 25 10 5 6 4 15 49 80 250 160 18 29 11 7 16 135 52 24 23 69 86 259 139 123 81 184 245 176 121 269 280 145 134 188 294 208 153 251 172 143 206 213 142 283 195 207 314 293 235 315 244 301 275 227 201 272 166 98 170 152 249 147 106 247 144 313 161 211 274 257 256 220 196 165 226 289 210 189 140 124 114 158 292 223 118 87 108 111 76 103 120 93 178 231 241 128 113 138 169 132 154 228 288 185 163 183 215 233 267 216 209 1970
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,200,50,1,189,0.422215,199.66,0.0895661,0 1 236 264 309 307 262 219 232 243 205 297 254 218 299 248 276 300 253 312 271 281 302 295 278 291 167 156 230 308 175 44 46 82 237 179 91 214 182 79 85 64 186 203 68 43 17 13 19 20 28 27 117 137 32 14 63 177 115 155 130 26 204 53 22 55 39 21 5 6 12 9 8 2 3 112 212 36 25 10 4 15 49 18 16 7 24 23 11 29 80 250 160 69 86 52 303 135 245 184 81 188 294 259 139 123 121 176 280 145 134 208 251 153 143 269 206 213 142 172 283 195 293 207 314 235 244 301 275 227 201 272 166 98 170 152 249 147 106 247 144 313 161 211 274 257 256 220 196 165 226 289 210 189 140 124 114 158 292 223 118 87 108 111 76 103 120 93 178 231 241 128 113 138 169 132 154 228 288 185 163 183 215 233 267 216 209 315 1970
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,200,50,1,189,0.422215,199.827,6.05829,0 112 212 36 25 10 5 1 203 186 64 85 79 182 214 91 179 237 82 46 44 175 308 230 156 167 291 278 295 302 281 271 312 253 300 276 248 299 218 254 297 205 236 264 309 307 262 219 232 243 68 43 17 13 19 20 28 27 117 137 32 14 63 177 21 39 115 155 130 204 303 53 26 22 55 12 9 8 134 145 280 269 121 176 245 184 81 123 139 259 86 69 23 24 52 11 29 18 160 250 80 49 15 3 2 4 6 7 16 135 188 294 208 153 251 172 143 206 213 142 283 195 207 314 293 235 315 244 301 275 227 201 272 166 98 170 152 249 147 106 247 144 313 161 211 274 257 256 220 196 165 226 289 210 189 140 124 114 158 292 223 118 87 108 111 76 103 120 93 178 231 241 128 113 138 169 132 154 228 288 185 163 183 215 233 267 216 209 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,250,50,1,172,0.405718,249.338,3.6664e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 195 196 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 223 226 227 228 230 231 232 233 235 236 237 241 243 244 245 247 248 249 250 251 253 254 256 257 259 262 264 267 269 271 272 274 275 276 278 280 281 283 288 289 291 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,250,50,1,225,0.452955,249.781,6.36434,0 26 24 23 22 3 15 18 16 81 86 69 186 203 214 230 205 218 219 232 236 243 248 253 271 254 276 262 264 309 307 297 300 281 278 291 295 302 308 312 299 363 362 364 346 355 361 372 378 386 385 5 25 27 28 32 345 327 340 317 280 294 160 139 135 352 384 359 387 301 321 145 134 123 121 130 115 55 188 208 195 207 213 206 204 212 237 11 80 82 79 85 91 112 117 63 12 155 137 303 376 314 315 318 354 348 288 337 353 332 370 360 201 223 313 342 267 275 272 292 289 274 257 256 247 249 231 241 228 154 166 170 152 147 144 140 124 138 163 227 76 87 93 103 98 111 108 106 114 118 113 128 120 132 169 183 185 158 161 165 189 178 196 211 210 220 226 320 329 367 358 357 366 269 283 293 319 143 142 233 216 209 215 244 235 251 245 259 250 179 182 175 167 156 177 21 20 19 17 52 53 184 176 172 153 29 36 49 1 2 4 6 9 8 7 39 10 13 14 68 64 46 43 44 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,250,50,1,236,0.461372,249.836,0.289979,0 1 236 205 254 297 364 405 219 262 307 372 346 309 264 355 361 378 232 243 299 248 218 276 300 253 363 407 312 295 278 394 362 281 271 391 302 230 85 43 44 19 46 82 25 112 340 237 179 386 214 91 79 182 308 175 156 291 406 167 64 186 203 327 345 137 117 68 28 20 27 32 17 10 13 14 5 21 63 177 39 115 55 155 130 204 303 135 53 26 8 22 12 6 4 9 2 3 49 15 36 212 317 80 18 11 259 385 250 160 29 23 7 16 24 69 86 188 294 139 123 52 81 184 376 245 176 121 269 280 145 134 153 283 388 251 208 172 143 206 213 142 195 384 352 293 207 314 315 235 318 360 244 359 387 319 354 370 348 321 392 216 215 332 397 301 233 267 353 209 337 288 185 163 183 275 227 169 132 154 228 241 128 113 138 201 402 272 166 98 103 120 231 178 320 223 118 87 108 106 147 249 152 342 170 111 76 93 114 158 292 380 289 329 210 189 226 140 165 196 256 367 358 366 257 357 220 274 211 161 124 144 247 313 400 1970
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,250,50,1,236,0.46112,249.918,0.246053,0 1 236 264 309 346 372 307 262 219 364 297 355 361 378 232 299 243 218 205 254 276 248 300 271 253 363 407 312 362 394 295 281 391 302 230 85 43 44 17 13 19 20 28 27 32 5 14 10 36 414 212 317 80 250 29 160 23 18 49 15 25 82 112 340 237 46 179 386 214 91 79 182 308 175 156 278 291 406 167 64 186 203 327 68 117 137 345 63 21 177 445 39 115 425 55 155 130 204 303 53 26 22 9 12 6 4 3 2 11 7 8 16 121 145 269 280 176 245 184 81 376 135 52 24 86 69 385 259 139 123 294 188 134 143 207 314 412 213 422 206 142 153 208 251 172 388 283 195 352 293 235 315 359 244 318 384 360 354 370 319 387 348 321 267 353 216 209 337 288 185 163 183 215 233 301 332 275 227 169 132 154 228 241 128 113 138 201 272 166 98 103 120 231 178 320 223 118 87 108 93 76 111 170 342 152 249 247 313 211 274 220 357 257 358 256 196 165 210 329 289 189 226 140 124 161 144 147 106 114 158 292 366 367 380 1970
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,250,50,1,236,0.461372,249.779,14.0137,0 1 21 5 14 13 10 17 32 27 20 28 68 117 137 345 327 203 186 64 167 406 291 156 175 308 182 79 91 214 386 179 237 340 112 25 82 46 19 44 43 85 230 302 391 271 281 362 394 278 295 312 407 363 253 300 276 218 248 299 243 232 378 361 355 264 309 346 372 307 262 219 405 364 297 254 205 236 63 177 39 115 55 155 130 204 303 376 184 81 52 139 123 294 188 86 69 24 16 7 23 29 160 250 385 259 11 18 80 317 212 36 15 49 3 2 9 4 6 12 22 8 26 53 135 245 176 121 269 280 145 134 153 208 251 388 283 172 143 206 213 142 195 384 352 293 207 314 315 235 318 360 244 359 387 319 354 370 348 321 392 216 215 332 397 301 233 267 353 209 337 288 185 163 183 275 227 169 132 154 228 241 128 113 138 201 402 272 166 98 103 120 231 178 320 223 118 87 108 106 147 249 152 342 170 111 76 93 114 158 292 380 289 329 210 189 226 140 165 196 400 313 247 144 124 161 211 274 220 357 257 366 358 367 256 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,300,50,1,204,0.4356,299.118,1.9666e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 195 196 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 223 226 227 228 230 231 232 233 235 236 237 241 243 244 245 247 248 249 250 251 253 254 256 257 259 262 264 267 269 271 272 274 275 276 278 280 281 283 288 289 291 292 293 294 295 297 299 300 301 302 303 307 308 309 312 313 314 315 317 318 319 320 321 327 329 332 337 340 342 345 346 348 352 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,300,50,1,268,0.483266,299.91,7.12215,0 177 449 444 446 426 433 440 44 39 12 14 63 137 23 24 26 53 52 69 86 81 80 82 79 85 91 112 414 386 407 219 232 236 243 248 253 271 254 276 262 264 309 307 417 405 372 378 361 355 297 300 281 278 291 295 302 308 312 299 363 362 250 259 245 376 314 315 318 354 348 288 337 353 332 450 455 412 422 317 340 327 345 406 394 391 364 346 218 205 230 237 212 204 206 213 207 195 208 188 184 176 142 143 145 134 123 121 130 115 117 385 388 424 430 319 321 301 267 275 272 292 289 274 257 256 247 249 231 241 228 227 233 216 209 215 244 235 201 223 226 220 210 211 196 178 189 165 161 158 185 183 169 163 154 402 138 124 140 144 147 152 170 166 461 408 432 441 438 452 418 439 132 120 128 113 118 114 106 108 111 98 103 93 87 76 172 153 17 16 18 15 9 8 7 11 10 13 43 46 64 68 55 445 156 167 175 182 179 186 203 214 19 20 21 22 25 27 28 32 29 36 49 1 2 3 4 5 6 155 135 139 160 425 458 448 303 294 280 269 283 293 251 370 360 352 384 359 387 392 397 342 313 320 329 367 358 357 366 380 400 434 420 428 436 466 460 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,300,50,1,282,0.491801,299.988,0.33889,0 1 236 264 484 405 364 219 262 307 372 472 433 346 309 426 355 361 378 446 417 243 232 205 276 469 479 440 487 297 254 218 299 253 302 391 281 271 300 248 363 407 488 312 362 394 444 291 167 28 20 44 46 19 25 82 237 179 386 214 91 79 43 64 85 182 308 175 230 295 278 156 406 449 186 203 327 117 68 27 32 137 345 39 445 115 425 155 477 130 204 26 55 22 53 52 135 303 16 24 23 340 112 10 13 4 5 17 14 63 177 21 6 12 9 8 7 11 2 3 18 15 36 414 212 49 317 80 29 250 160 385 259 69 86 134 145 412 321 348 318 244 354 360 424 370 397 450 332 455 481 402 439 170 342 152 249 147 106 247 313 400 274 468 357 436 257 358 366 486 420 428 367 256 220 211 161 144 124 165 196 210 189 380 466 329 289 226 140 114 158 292 434 223 118 460 320 178 231 120 93 87 108 76 103 98 111 166 272 201 138 113 128 241 418 452 228 154 132 169 227 275 183 163 185 288 480 461 337 209 438 353 441 392 267 216 215 233 301 319 387 432 430 359 408 448 315 235 207 314 293 384 352 213 206 422 458 269 280 176 121 245 376 184 81 123 139 471 294 474 388 283 195 142 172 143 153 251 467 208 188 1970
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,300,50,1,282,0.491801,299.988,0.275837,0 1 236 264 484 405 364 219 262 307 372 472 433 346 309 426 355 361 378 446 417 243 232 205 276 469 479 440 487 297 254 218 299 253 302 391 281 271 300 248 363 407 488 312 362 394 444 291 167 28 20 44 46 19 25 82 237 179 386 214 91 79 43 64 85 182 308 175 230 295 278 156 406 449 186 203 327 117 68 27 32 137 345 39 445 115 425 155 477 130 204 26 55 22 53 52 135 303 16 24 23 340 112 10 13 4 5 17 14 63 177 21 6 12 9 8 7 11 2 3 18 15 36 414 212 49 317 80 29 250 160 385 259 69 86 134 145 412 321 348 318 244 354 360 424 370 397 450 332 455 481 402 439 170 342 152 249 147 106 247 313 400 274 468 357 436 257 358 366 486 420 428 367 256 220 211 161 144 124 165 196 210 189 380 466 329 289 226 140 114 158 292 434 223 118 460 320 178 231 120 93 87 108 76 103 98 111 166 272 201 138 113 128 241 418 452 228 154 132 169 227 275 183 163 185 288 480 461 337 209 438 353 441 392 267 216 215 233 301 319 387 432 430 359 408 448 315 235 207 314 293 384 352 213 206 422 458 269 280 176 121 245 376 184 81 123 139 471 294 474 388 283 195 142 172 143 153 251 467 208 188 1970
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,300,50,1,282,0.491801,299.99,7.30865,0 1 20 28 167 291 444 394 362 312 488 407 363 248 300 271 281 391 302 253 299 218 297 254 487 440 479 469 276 205 232 243 417 446 378 361 355 426 309 346 433 472 372 307 262 219 364 405 484 264 236 44 46 19 25 82 237 179 386 214 91 79 43 64 85 182 308 175 230 295 278 156 406 449 186 203 327 117 68 27 32 137 345 39 445 115 425 155 477 130 204 26 55 22 53 184 376 245 121 176 280 269 458 422 206 213 352 384 293 314 207 235 315 448 408 359 430 432 387 319 301 233 215 216 267 392 441 353 438 209 337 461 480 288 185 163 183 275 227 169 132 154 228 452 418 241 128 113 138 201 272 166 111 98 103 76 108 87 93 120 231 178 320 460 118 223 434 292 158 114 140 226 289 329 466 380 189 210 196 165 124 144 161 211 220 256 367 428 420 486 366 358 257 436 357 468 274 400 313 247 106 147 249 152 342 170 439 402 481 455 332 450 397 370 424 360 354 244 318 348 321 412 145 134 86 69 259 385 160 250 29 80 317 49 212 414 36 15 18 3 2 11 7 8 9 12 6 21 177 63 14 17 5 4 13 10 112 340 23 24 16 303 135 52 81 123 139 471 294 474 388 283 195 142 172 143 153 251 467 208 188 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,350,50,1,234,0.459872,349.075,2.0796e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 195 196 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 223 226 227 228 230 231 232 233 235 236 237 241 243 244 245 247 248 249 250 251 253 254 256 257 259 262 264 267 269 271 272 274 275 276 278 280 281 283 288 289 291 292 293 294 295 297 299 300 301 302 303 307 308 309 312 313 314 315 317 318 319 320 321 327 329 332 337 340 342 345 346 348 352 353 354 355 357 358 359 360 361 362 363 364 366 367 370 372 376 378 380 384 385 386 387 388 391 392 394 397 400 402 405 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200210_092254_7dt.csv,350,50,1,312,0.507287,349.737,7.0301,0 5 6 9 8 137 155 177 156 167 175 182 179 186 203 214 212 237 230 302 295 291 278 281 300 218 271 253 248 243 236 232 219 254 276 262 309 264 307 297 205 308 312 299 363 362 250 259 204 153 172 176 184 188 314 315 318 354 348 288 337 353 332 370 360 352 384 359 387 392 397 342 313 320 329 367 358 357 366 380 400 402 439 76 87 452 418 120 132 138 124 140 144 147 152 170 166 272 275 267 301 321 319 293 283 269 280 294 303 376 208 195 207 213 206 245 251 235 244 215 209 128 113 118 114 106 108 111 98 103 93 438 441 432 408 412 422 317 340 327 345 406 394 391 364 346 355 361 378 547 546 496 523 509 536 551 552 1 2 3 4 542 517 554 534 527 548 550 543 510 515 498 504 522 514 493 524 511 486 501 466 468 436 428 420 460 228 227 233 216 142 143 145 134 123 121 130 115 117 112 91 85 79 82 80 81 86 69 52 53 55 63 68 64 46 43 44 39 49 36 29 17 19 20 21 22 23 32 28 27 25 26 24 16 18 15 12 14 13 10 11 7 160 139 135 201 223 226 220 210 211 196 178 189 165 161 158 185 183 169 163 154 292 289 274 257 256 247 249 231 241 434 480 461 481 455 450 424 430 448 458 425 445 449 444 446 426 433 472 484 440 479 469 487 372 405 417 407 386 414 385 388 467 474 471 503 502 477 494 488 556 1970
