Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,200,50,1,146,0.230111,199.028,6.4715e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,200,50,1,185,0.276654,199.457,7.22594,0 128 129 28 35 34 31 29 22 30 24 21 18 19 16 20 25 45 41 37 38 39 46 43 36 42 53 51 55 54 175 94 26 1 5 3 2 4 6 7 72 118 114 102 103 83 79 89 98 87 73 64 44 50 57 58 84 77 32 49 52 60 81 97 93 96 104 109 112 110 120 137 132 136 179 171 169 156 161 141 105 116 140 146 63 75 27 23 13 17 14 15 12 9 101 8 90 113 115 47 33 10 11 59 86 71 65 66 62 67 70 68 162 176 167 163 178 182 177 138 123 143 184 160 145 154 157 134 152 165 173 159 125 144 155 135 119 111 158 170 148 142 106 99 95 88 124 122 127 121 108 107 92 82 100 91 78 76 74 80 85 61 56 48 69 133 126 164 172 40 166 149 153 131 151 150 147 168 174 130 117 139 181 183 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,200,50,1,190,0.282217,199.979,0.272383,0 1 161 181 117 104 109 156 137 169 171 179 136 132 110 120 139 112 141 130 96 150 93 151 174 131 81 153 168 84 60 97 105 147 58 64 83 23 15 102 113 12 2 8 9 47 63 27 75 32 77 103 213 115 200 183 98 57 52 49 89 149 79 44 50 116 73 140 146 101 87 90 13 129 17 166 14 59 25 128 40 45 172 86 215 41 28 19 16 33 118 114 10 4 3 5 6 11 7 20 26 72 186 126 39 38 164 37 18 24 65 71 30 21 142 175 62 42 22 31 66 35 34 46 94 133 43 29 106 148 170 67 53 36 99 85 51 70 158 68 55 95 80 54 74 69 88 56 61 76 111 78 48 162 119 91 100 155 124 92 122 127 108 82 107 135 176 144 121 159 125 173 165 167 163 152 157 134 178 182 154 145 160 184 143 177 123 138 180 2969
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,200,50,1,190,0.282217,199.979,0.228708,0 1 161 181 117 104 109 156 137 169 171 179 136 132 110 120 139 112 141 130 96 150 93 151 174 131 81 153 168 84 60 97 105 147 58 64 83 23 15 102 113 12 2 8 9 47 63 27 75 32 77 103 213 115 200 183 98 57 52 49 89 149 79 44 50 116 73 140 146 101 87 90 13 129 17 166 14 59 25 128 40 45 172 86 215 41 28 19 16 33 118 114 10 4 3 5 6 11 7 20 26 72 186 126 39 38 164 37 18 24 65 71 30 21 142 175 62 42 22 31 66 35 34 46 94 133 43 29 106 148 170 67 53 36 99 85 51 70 158 68 55 95 80 54 74 69 88 56 61 76 111 78 48 162 119 91 100 155 124 92 122 127 108 82 107 135 176 144 121 159 125 173 165 167 163 152 157 134 178 182 154 145 160 184 143 177 123 138 180 2969
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,200,50,1,190,0.282217,199.87,7.10415,0 45 172 86 215 24 18 37 164 38 39 126 186 72 26 20 7 11 6 5 3 40 128 25 59 14 166 17 129 13 90 87 101 146 140 73 116 50 44 79 149 89 49 52 57 98 183 153 81 131 174 151 93 150 96 161 181 117 104 109 156 137 169 171 179 136 132 110 120 139 112 141 130 168 84 60 97 105 147 58 64 83 23 15 102 113 12 2 8 9 47 63 27 75 32 77 103 213 115 200 4 10 114 118 33 1 16 19 28 41 21 30 71 65 142 175 62 42 22 31 66 35 34 46 94 133 43 29 106 148 170 67 53 36 99 85 51 70 158 68 55 95 80 54 74 69 88 56 61 76 111 78 48 162 119 91 100 155 124 92 122 127 108 82 107 135 176 144 121 159 125 173 165 167 163 152 157 134 178 182 154 145 160 184 143 177 123 138 180 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,250,50,1,174,0.263917,249.502,8.7432e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,250,50,1,228,0.323263,249.807,7.98223,0 113 115 146 140 116 105 141 130 117 139 136 132 137 120 110 112 109 104 96 93 97 81 84 101 90 87 98 89 79 83 103 102 114 118 72 26 33 10 11 7 6 166 149 153 131 151 150 147 168 174 161 156 169 179 171 202 187 201 224 212 181 193 221 208 183 200 213 243 215 175 229 237 218 226 245 217 242 119 111 158 170 148 142 106 99 95 88 124 122 127 121 108 107 92 82 100 91 78 76 74 80 85 94 128 129 59 86 71 65 66 62 67 70 68 69 48 56 61 54 55 51 53 42 36 43 46 39 38 37 41 28 35 34 31 29 22 30 24 21 18 19 16 20 25 73 64 60 58 57 50 44 52 49 32 27 23 17 13 14 15 12 9 8 47 63 75 77 40 45 1 5 3 2 4 172 186 164 126 133 196 199 162 176 209 206 210 211 167 163 178 182 195 198 189 177 138 194 233 244 214 239 228 241 251 135 155 144 125 159 173 165 152 134 157 154 145 160 184 143 123 203 180 191 185 188 197 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,250,50,1,237,0.330936,249.914,0.427385,0 1 161 223 181 117 104 109 156 137 120 110 132 201 169 202 171 220 179 136 187 224 139 112 212 141 130 193 96 93 64 147 263 252 140 285 87 146 83 73 116 50 58 97 105 150 81 151 131 174 221 208 84 60 44 57 79 153 168 286 149 250 183 89 49 52 8 9 13 17 2 14 3 25 128 237 172 274 86 215 229 275 304 175 142 307 106 42 65 71 41 28 6 5 4 15 33 243 303 102 113 12 47 63 103 213 256 200 115 98 77 32 75 101 27 23 90 129 166 59 326 40 45 11 7 19 16 39 114 10 118 26 20 72 253 186 126 164 38 18 24 37 279 266 46 34 30 21 35 66 62 22 31 94 133 249 99 29 43 36 67 53 170 148 70 51 85 218 226 95 55 68 242 158 88 217 162 69 48 74 54 80 61 245 231 76 56 78 111 251 100 155 196 91 119 199 135 176 107 124 92 82 144 121 108 122 209 127 159 206 125 210 173 228 211 165 167 163 152 157 178 134 182 154 145 214 160 195 184 198 143 189 177 123 138 180 2969
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,250,50,1,236,0.330255,249.726,0.390183,0 1 161 223 181 117 104 109 156 137 120 110 132 201 169 202 171 220 179 136 187 224 139 112 212 141 130 193 96 93 89 183 250 149 79 153 168 208 221 174 131 151 81 150 105 97 84 60 58 147 263 64 44 50 116 252 140 73 52 57 49 103 12 8 2 15 33 243 303 102 113 213 256 115 200 98 77 32 83 146 285 87 101 75 63 27 47 9 23 90 13 129 17 166 14 59 326 25 3 4 6 71 24 65 275 229 41 215 274 86 172 128 237 40 45 28 19 18 16 7 11 5 10 114 118 26 253 72 20 39 186 126 164 38 37 279 266 94 46 21 30 142 106 148 170 70 67 53 42 22 62 175 304 66 35 34 31 29 43 133 249 99 226 218 85 36 51 55 68 242 158 88 217 162 69 48 74 54 95 80 61 245 231 76 56 78 111 251 100 155 196 91 119 199 135 176 107 124 92 82 144 121 108 122 209 127 159 206 125 210 173 228 211 165 167 163 152 157 178 134 182 154 145 214 160 195 184 143 189 177 123 138 180 185 188 2969
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,250,50,1,237,0.330936,249.771,8.67508,0 1 57 44 181 223 161 117 104 109 156 137 120 110 132 201 169 202 171 220 179 136 187 224 139 112 212 141 130 193 96 93 64 147 263 252 140 285 87 101 75 32 77 98 115 200 256 213 103 63 47 12 113 102 303 243 33 15 4 5 6 28 41 71 65 66 35 21 30 34 46 266 279 37 24 18 38 164 126 186 253 72 20 26 118 10 114 39 16 19 7 11 45 40 326 59 166 129 90 23 27 146 83 73 116 50 58 97 105 150 81 151 131 174 221 208 84 60 79 153 168 286 149 250 183 89 49 52 8 9 13 17 2 14 3 25 128 237 172 274 86 215 229 275 304 175 142 307 106 42 62 22 31 94 133 249 99 29 43 36 67 53 170 148 70 51 85 218 226 95 55 68 242 158 88 217 162 69 48 74 54 80 61 245 231 76 56 78 111 251 100 155 196 91 119 199 135 176 107 124 92 82 144 121 108 122 209 127 159 206 125 210 173 228 211 165 167 163 152 157 178 134 182 154 145 214 160 195 184 198 143 189 177 123 138 180 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,300,50,1,198,0.291305,299.24,8.7196e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,300,50,1,270,0.365024,299.962,9.49475,0 146 140 116 105 141 130 117 139 136 132 137 120 110 112 109 104 96 93 97 81 84 101 90 87 98 89 79 83 103 102 114 166 149 153 131 151 150 147 168 174 161 156 169 179 171 202 187 201 224 212 181 193 221 208 183 200 213 256 243 253 175 229 215 237 28 35 34 43 36 42 53 51 55 54 61 158 170 148 142 106 99 95 88 124 122 127 121 108 107 92 82 100 91 78 76 74 80 85 94 128 129 113 115 32 49 52 44 50 57 58 60 64 73 25 20 16 19 18 21 24 30 22 29 31 46 39 38 37 41 45 40 77 75 63 47 33 26 14 13 17 23 27 118 72 59 86 71 65 66 62 67 70 68 69 48 56 111 119 135 155 144 291 251 242 217 245 231 226 218 275 274 267 220 257 264 223 270 263 252 286 250 292 307 304 279 266 249 1 5 3 2 6 4 7 11 10 8 9 12 15 172 186 164 126 133 196 199 162 176 125 159 173 165 152 134 182 195 198 189 177 138 123 143 184 160 145 154 157 178 163 167 211 210 206 209 299 228 248 239 236 214 230 232 233 219 194 203 180 191 216 204 234 225 246 244 269 295 281 268 288 241 255 262 261 278 185 188 190 2969
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,300,50,1,277,0.373185,299.977,0.494668,0 1 260 212 139 224 187 267 220 265 259 272 171 202 179 169 136 110 132 201 257 137 120 112 141 130 193 96 104 109 156 264 223 161 117 181 93 277 270 105 150 81 151 131 174 221 208 168 84 97 60 57 52 50 73 140 252 116 263 147 58 64 44 79 153 149 89 250 183 49 103 213 256 200 98 115 77 32 83 146 285 87 101 75 63 15 33 4 2 23 90 129 166 59 14 17 8 13 9 27 47 12 113 102 243 114 118 5 10 26 253 72 20 7 275 65 71 229 41 215 274 86 172 237 128 25 3 6 40 45 11 28 19 16 39 186 126 164 38 18 24 30 175 142 62 66 35 22 42 53 148 106 67 29 31 34 21 37 46 279 266 94 43 133 249 99 36 51 85 218 226 95 55 70 170 158 242 217 162 69 88 68 54 74 80 61 245 231 76 56 48 78 111 251 100 135 199 119 91 155 196 124 92 122 209 206 261 228 248 163 239 157 178 154 145 230 184 232 198 225 189 247 177 203 216 227 258 197 190 185 192 222 235 240 188 207 205 191 180 138 204 123 234 194 143 219 233 246 195 244 160 269 214 182 134 236 152 268 167 165 211 210 173 241 125 127 108 82 107 176 144 262 121 159 255 278 2969
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,300,50,1,277,0.373185,299.977,0.431366,0 1 260 212 139 224 187 267 220 265 259 272 171 202 179 169 136 110 132 201 257 137 120 112 141 130 193 96 104 109 156 264 223 161 117 181 93 277 270 105 150 81 151 131 174 221 208 168 84 97 60 57 52 50 73 140 252 116 263 147 58 64 44 79 153 149 89 250 183 49 103 213 256 200 98 115 77 32 83 146 285 87 101 75 63 15 33 4 2 23 90 129 166 59 14 17 8 13 9 27 47 12 113 102 243 114 118 5 10 26 253 72 20 7 275 65 71 229 41 215 274 86 172 237 128 25 3 6 40 45 11 28 19 16 39 186 126 164 38 18 24 30 175 142 62 66 35 22 42 53 148 106 67 29 31 34 21 37 46 279 266 94 43 133 249 99 36 51 85 218 226 95 55 70 170 158 242 217 162 69 88 68 54 74 80 61 245 231 76 56 48 78 111 251 100 135 199 119 91 155 196 124 92 122 209 206 261 228 248 163 239 157 178 154 145 230 184 232 198 225 189 247 177 203 216 227 258 197 190 185 192 222 235 240 188 207 205 191 180 138 204 123 234 194 143 219 233 246 195 244 160 269 214 182 134 236 152 268 167 165 211 210 173 241 125 127 108 82 107 176 144 262 121 159 255 278 2969
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,300,50,1,277,0.373185,299.95,8.46353,0 72 20 7 71 65 275 229 41 215 274 86 172 237 128 25 3 6 40 45 11 28 19 16 39 1 256 213 103 49 183 250 89 149 153 79 44 64 58 147 263 116 252 140 73 50 52 57 60 97 84 168 208 221 174 131 151 81 150 105 270 277 93 181 117 161 223 264 156 109 104 96 193 130 141 112 120 137 257 201 132 110 136 169 179 202 171 272 259 265 220 267 187 224 139 212 260 200 98 115 77 32 83 146 285 87 101 75 63 15 33 4 2 23 90 129 166 59 14 17 8 13 9 27 47 12 113 102 243 114 118 5 10 26 253 186 126 164 38 18 24 30 175 142 62 66 35 22 42 53 148 106 67 29 31 34 21 37 46 279 266 94 43 133 249 99 36 51 85 218 226 95 55 70 170 158 242 217 162 69 88 68 54 74 80 61 245 231 76 56 48 78 111 251 100 135 199 119 91 155 196 124 92 122 209 206 261 228 248 163 239 157 178 154 145 230 184 232 198 225 189 247 177 203 216 227 258 197 190 185 192 222 235 240 188 207 205 191 180 138 204 123 234 194 143 219 233 246 195 244 160 269 214 182 134 236 152 268 167 165 211 210 173 241 125 127 108 82 107 176 144 262 121 159 255 278 2969
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,350,50,1,225,0.320681,349.473,6.7746e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 225 2969
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200306_093714_7dt.csv,350,50,1,311,0.404363,349.991,10.0378,0 7 17 23 75 27 63 47 8 9 12 15 14 13 1 5 3 2 4 6 86 59 72 118 114 102 103 83 79 89 98 87 90 101 84 81 97 93 96 104 109 112 110 120 137 132 136 139 117 314 183 200 213 256 243 253 175 229 22 29 31 34 35 28 26 292 307 304 279 266 249 170 148 142 106 99 95 88 124 122 127 121 108 107 92 82 324 311 316 184 160 145 154 157 134 152 165 173 159 228 248 239 236 214 230 232 233 219 194 203 180 191 216 204 234 225 246 244 269 271 268 288 241 255 262 261 278 281 296 295 247 205 188 197 190 185 192 222 207 227 258 240 235 254 273 290 294 143 123 138 177 189 198 195 182 178 163 167 211 210 206 209 176 162 199 196 133 126 164 186 172 166 149 153 131 151 150 147 168 174 161 156 169 179 171 202 187 201 224 212 181 193 221 208 309 325 250 286 252 263 270 223 264 257 220 267 265 259 272 276 289 305 306 287 284 260 282 280 283 277 285 303 33 10 11 71 65 66 62 67 70 68 69 48 56 61 54 55 51 53 42 36 43 46 39 38 37 41 45 40 77 32 49 52 44 50 57 58 60 64 73 25 20 16 19 18 21 24 30 215 237 274 275 218 226 231 245 217 242 251 291 299 125 144 322 158 111 119 135 155 100 91 78 76 74 80 85 94 128 129 113 115 146 140 116 105 141 130 308 315 2969
