Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,600,50,1,497,0.628044,599.894,0.851802,0 1 161 326 378 585 584 283 160 94 167 310 606 580 241 107 76 139 199 232 125 82 110 248 550 573 515 235 306 105 89 154 379 165 112 106 359 628 630 325 129 238 460 603 340 280 376 443 427 466 587 433 374 382 321 353 609 397 589 619 561 592 447 493 404 426 385 464 478 437 450 341 413 305 285 323 300 445 370 384 312 351 372 369 377 470 448 407 459 499 360 335 380 608 567 362 352 403 313 456 510 319 390 318 297 497 387 293 273 479 432 299 254 442 246 262 276 259 191 249 188 180 178 195 231 230 189 256 215 247 270 342 519 366 418 449 357 421 537 431 255 489 541 551 163 91 145 101 111 292 162 117 244 233 405 669 557 213 399 556 684 416 109 143 103 206 334 583 682 473 601 291 87 314 338 138 119 95 88 132 79 124 358 566 166 662 668 395 187 99 108 81 48 65 92 115 63 35 14 44 68 333 224 274 549 703 97 151 71 134 69 11 19 141 364 408 483 135 137 50 32 40 64 194 675 392 60 33 45 12 43 6 46 85 560 731 328 126 22 7 24 5 130 311 412 62 23 8 3 38 96 486 400 104 58 2 20 144 36 49 776 757 239 39 604 181 67 506 349 123 636 766 454 61 271 47 29 54 25 16 15 4 26 10 42 681 77 72 169 767 258 116 190 458 173 28 21 198 53 17 80 266 93 706 131 597 553 518 84 78 59 30 52 37 9 86 289 211 41 136 423 546 193 13 18 55 27 222 487 120 70 507 441 394 391 623 344 192 477 440 612 534 501 361 396 330 559 525 315 513 581 435 462 383 588 607 643 626 544 540 579 562 476 554 535 523 555 524 558 485 436 468 429 424 512 574 611 527 398 339 463 528 484 367 346 411 494 482 371 356 348 446 331 345 414 532 638 575 471 329 304 317 290 381 286 252 277 288 316 475 594 602 469 647 577 401 363 639 287 251 227 184 245 182 153 265 260 186 174 212 389 309 179 428 347 149 201 177 133 140 156 150 596 332 498 263 98 66 57 31 34 90 564 444 74 327 590 122 56 51 73 75 386 452 595 625 223 467 257 275 197 152 83 100 146 118 102 114 121 142 127 157 220 200 307 308 296 438 582 521 571 336 365 269 644 692 1960
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,600,50,1,497,0.628044,599.894,506.594,0 1 161 326 378 585 584 283 160 94 167 310 606 580 241 107 76 139 199 232 125 82 110 248 550 573 515 235 306 105 89 154 379 165 112 106 359 628 630 325 129 238 460 603 340 280 376 443 427 466 587 433 374 382 321 353 609 397 589 619 561 592 447 493 404 426 385 464 478 437 450 341 413 305 285 323 300 445 370 384 312 351 372 369 377 470 448 407 459 499 360 335 380 608 567 362 352 403 313 456 510 319 390 318 297 497 387 293 273 479 432 299 254 442 246 262 276 259 191 249 188 180 178 195 231 230 189 256 215 247 270 342 519 366 418 449 357 421 537 431 255 489 541 551 163 91 145 101 111 292 162 117 244 233 405 669 557 213 399 556 684 416 109 143 103 206 334 583 682 473 601 291 87 314 338 138 119 95 88 132 79 124 358 566 166 662 668 395 187 99 108 81 48 65 92 115 63 35 14 44 68 333 224 274 549 703 97 151 71 134 69 11 19 141 364 408 483 135 137 50 32 40 64 194 675 392 60 33 45 12 43 6 46 85 560 731 328 126 22 7 24 5 130 311 412 62 23 8 3 38 96 486 400 104 58 2 20 144 36 49 776 757 239 39 604 181 67 506 349 123 636 766 454 61 271 47 29 54 25 16 15 4 26 10 42 681 77 72 169 767 258 116 190 458 173 28 21 198 53 17 80 266 93 706 131 597 553 518 84 78 59 30 52 37 9 86 289 211 41 136 423 546 193 13 18 55 27 222 487 120 70 507 441 394 391 623 344 192 477 440 612 534 501 361 396 330 559 525 315 513 581 435 462 383 588 607 643 626 544 540 579 562 476 554 535 523 555 524 558 485 436 468 429 424 512 574 611 527 398 339 463 528 484 367 346 411 494 482 371 356 348 446 331 345 414 532 638 575 471 329 304 317 290 381 286 252 277 288 316 475 594 602 469 647 577 401 363 639 287 251 227 184 245 182 153 265 260 186 174 212 389 309 179 428 347 149 201 177 133 140 156 150 596 332 498 263 98 66 57 31 34 90 564 444 74 327 590 122 56 51 73 75 386 452 595 625 223 467 257 275 197 152 83 100 146 118 102 114 121 142 127 157 220 200 307 308 296 438 582 521 571 336 365 269 644 692 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,800,50,1,227,0.426551,799.636,4.4824e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 219 220 222 223 224 227 228 230 231 232 233 235 238 239 241 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 262 263 265 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,800,50,1,619,0.678051,799.991,1.1953,0 1 507 332 263 498 937 596 890 736 623 798 344 391 394 441 156 140 146 275 723 625 347 149 102 201 477 911 440 612 260 534 751 729 727 559 525 844 513 581 701 667 786 588 607 643 852 528 626 698 540 579 468 436 807 688 562 593 713 656 640 724 598 671 624 621 670 555 641 524 558 523 622 535 485 476 554 687 574 512 424 429 544 463 339 398 527 611 743 738 653 494 411 346 367 484 446 348 356 371 482 651 793 783 659 532 414 345 331 383 462 435 381 290 317 304 329 471 575 638 747 779 700 594 475 316 288 277 252 286 315 330 396 361 501 265 153 182 245 184 227 251 287 363 401 469 602 791 855 647 577 639 438 296 308 307 200 220 157 127 174 186 192 114 121 142 212 269 365 336 571 521 582 797 884 879 705 692 644 389 829 309 179 428 702 815 803 467 223 257 118 177 133 100 83 197 595 152 452 859 78 16 28 190 974 837 258 458 173 21 9 30 41 86 289 784 211 546 193 13 18 487 222 932 423 136 55 27 120 17 80 90 34 53 198 70 31 98 66 150 73 51 57 56 122 75 386 590 327 962 444 74 564 266 812 706 93 131 59 52 84 597 553 518 949 604 181 37 25 67 506 54 349 804 636 766 77 681 1040 58 400 486 813 861 104 767 169 72 116 15 29 123 271 454 1037 757 61 47 4 26 10 42 33 741 950 740 668 877 662 166 395 566 358 726 900 585 378 326 132 124 187 108 99 79 48 65 92 206 334 115 40 32 35 63 81 135 483 408 137 50 19 43 6 46 126 5 130 311 412 62 96 23 8 3 38 22 7 24 14 44 68 36 2 20 39 239 49 776 144 934 922 333 973 224 985 274 549 97 703 151 71 69 134 866 364 141 11 12 45 85 328 731 818 560 60 64 392 675 194 583 682 473 601 291 88 161 160 283 584 606 310 167 94 119 95 87 103 143 138 109 139 76 107 241 580 867 550 248 110 82 125 232 199 416 338 314 716 794 735 684 556 399 213 154 89 105 306 573 235 359 515 683 292 111 145 101 233 551 832 405 669 557 379 165 112 106 91 163 541 244 117 162 325 628 630 863 460 238 129 255 489 799 761 431 195 231 180 725 673 603 340 178 280 376 443 810 427 466 718 758 896 189 249 188 230 421 537 897 677 357 449 418 366 519 657 722 850 787 765 836 497 510 456 567 362 608 795 499 380 335 360 404 426 620 696 459 385 478 637 632 693 437 470 372 351 548 614 445 370 285 300 465 323 301 272 228 279 375 305 384 312 461 413 341 586 450 369 377 448 407 464 730 493 447 661 592 352 313 319 297 387 479 432 442 342 270 247 215 256 191 259 276 587 262 246 254 299 273 293 318 390 403 561 664 619 589 397 353 321 382 374 433 721 652 660 609 737 752 1960
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,800,50,1,619,0.678051,799.991,510.784,0 1 507 332 263 498 937 596 890 736 623 798 344 391 394 441 156 140 146 275 723 625 347 149 102 201 477 911 440 612 260 534 751 729 727 559 525 844 513 581 701 667 786 588 607 643 852 528 626 698 540 579 468 436 807 688 562 593 713 656 640 724 598 671 624 621 670 555 641 524 558 523 622 535 485 476 554 687 574 512 424 429 544 463 339 398 527 611 743 738 653 494 411 346 367 484 446 348 356 371 482 651 793 783 659 532 414 345 331 383 462 435 381 290 317 304 329 471 575 638 747 779 700 594 475 316 288 277 252 286 315 330 396 361 501 265 153 182 245 184 227 251 287 363 401 469 602 791 855 647 577 639 438 296 308 307 200 220 157 127 174 186 192 114 121 142 212 269 365 336 571 521 582 797 884 879 705 692 644 389 829 309 179 428 702 815 803 467 223 257 118 177 133 100 83 197 595 152 452 859 78 16 28 190 974 837 258 458 173 21 9 30 41 86 289 784 211 546 193 13 18 487 222 932 423 136 55 27 120 17 80 90 34 53 198 70 31 98 66 150 73 51 57 56 122 75 386 590 327 962 444 74 564 266 812 706 93 131 59 52 84 597 553 518 949 604 181 37 25 67 506 54 349 804 636 766 77 681 1040 58 400 486 813 861 104 767 169 72 116 15 29 123 271 454 1037 757 61 47 4 26 10 42 33 741 950 740 668 877 662 166 395 566 358 726 900 585 378 326 132 124 187 108 99 79 48 65 92 206 334 115 40 32 35 63 81 135 483 408 137 50 19 43 6 46 126 5 130 311 412 62 96 23 8 3 38 22 7 24 14 44 68 36 2 20 39 239 49 776 144 934 922 333 973 224 985 274 549 97 703 151 71 69 134 866 364 141 11 12 45 85 328 731 818 560 60 64 392 675 194 583 682 473 601 291 88 161 160 283 584 606 310 167 94 119 95 87 103 143 138 109 139 76 107 241 580 867 550 248 110 82 125 232 199 416 338 314 716 794 735 684 556 399 213 154 89 105 306 573 235 359 515 683 292 111 145 101 233 551 832 405 669 557 379 165 112 106 91 163 541 244 117 162 325 628 630 863 460 238 129 255 489 799 761 431 195 231 180 725 673 603 340 178 280 376 443 810 427 466 718 758 896 189 249 188 230 421 537 897 677 357 449 418 366 519 657 722 850 787 765 836 497 510 456 567 362 608 795 499 380 335 360 404 426 620 696 459 385 478 637 632 693 437 470 372 351 548 614 445 370 285 300 465 323 301 272 228 279 375 305 384 312 461 413 341 586 450 369 377 448 407 464 730 493 447 661 592 352 313 319 297 387 479 432 442 342 270 247 215 256 191 259 276 587 262 246 254 299 273 293 318 390 403 561 664 619 589 397 353 321 382 374 433 721 652 660 609 737 752 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,1000,50,1,259,0.460254,999.151,4.7251e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 219 220 222 223 224 227 228 230 231 232 233 235 238 239 241 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 262 263 265 266 269 270 271 272 273 274 275 276 277 279 280 282 283 284 285 286 287 288 289 290 291 292 293 296 297 299 300 301 304 306 310 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,1000,50,1,723,0.708989,999.964,2.64547,0 1 1117 890 736 623 798 959 477 911 440 186 192 344 391 394 441 332 937 596 507 150 73 83 156 140 133 177 201 114 121 174 142 212 269 365 336 571 969 998 844 965 989 1017 786 927 607 643 852 626 698 544 429 540 860 579 807 688 468 424 512 436 562 476 1005 1009 869 835 838 777 715 755 689 819 624 671 719 724 640 598 621 670 555 523 622 780 864 834 926 641 524 656 713 558 535 800 593 485 554 687 809 868 907 892 883 846 862 574 743 817 928 738 611 527 398 339 463 528 484 367 346 411 494 653 881 1031 793 651 482 371 356 348 446 588 667 701 581 435 462 383 331 345 414 532 659 783 919 882 1070 1048 931 747 638 779 957 880 700 575 471 594 791 602 475 329 304 316 469 401 288 317 290 277 363 287 252 381 513 286 251 227 315 525 559 330 184 245 396 727 729 361 182 153 501 751 534 260 612 265 127 157 220 200 307 308 296 438 639 577 647 855 1004 1092 1064 924 893 968 797 582 884 521 1050 879 705 692 644 389 309 179 223 467 803 815 1075 1073 829 702 428 347 149 102 118 146 100 152 197 275 257 625 723 595 452 1021 859 386 29 16 21 173 28 9 86 289 1091 784 1076 1074 546 211 41 193 13 18 136 423 932 222 487 120 27 17 198 1113 263 53 34 31 498 98 70 57 56 51 66 75 122 590 327 74 444 962 1096 1170 564 90 80 55 93 266 812 706 597 518 37 52 30 59 84 78 131 553 949 604 181 25 67 506 54 349 804 636 123 271 766 1037 757 1240 776 144 36 741 950 1081 986 877 662 668 740 566 358 726 900 1115 585 378 326 124 187 395 108 166 483 1016 364 134 71 12 43 14 274 985 973 224 333 922 934 68 3 8 23 96 486 813 861 1040 1235 258 837 767 681 77 169 190 458 1144 974 116 15 72 4 47 61 454 239 39 26 10 49 20 2 42 104 1145 400 58 62 38 1088 412 1105 311 328 731 126 130 5 24 22 7 44 549 97 151 703 866 1051 1174 408 137 135 81 35 50 32 19 141 69 6 46 33 11 45 60 85 560 818 675 392 64 194 1015 583 994 682 334 115 40 63 92 87 132 161 160 283 584 1087 1131 606 310 167 94 119 95 88 79 99 48 65 206 473 601 291 103 143 138 109 139 76 107 241 580 925 867 550 248 110 82 125 232 199 416 338 314 716 794 735 684 1025 1065 557 1002 669 832 995 799 489 761 947 897 537 431 195 231 230 421 357 677 896 758 718 1038 342 246 254 299 273 293 318 619 390 403 664 561 592 730 632 693 839 586 217 320 511 272 228 301 279 490 375 285 300 465 323 591 699 686 445 370 305 461 655 413 312 384 614 548 351 341 450 369 372 802 752 470 437 377 407 464 637 478 865 661 992 335 620 775 448 696 459 385 404 493 447 360 426 499 795 1027 608 380 362 352 313 456 567 870 836 510 319 297 497 1028 765 387 479 787 432 850 722 442 657 519 366 418 449 189 256 215 247 270 262 374 382 321 353 397 589 737 609 660 652 721 433 276 587 259 191 249 188 180 238 129 255 178 340 280 376 443 427 466 810 1108 725 673 603 863 460 630 1093 683 359 145 101 111 292 628 325 162 117 244 541 551 233 91 163 405 379 165 112 106 235 515 943 1084 573 306 105 89 154 213 399 556 899 1114 1960
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,1000,50,1,723,0.708989,999.964,507.968,0 1 1117 890 736 623 798 959 477 911 440 186 192 344 391 394 441 332 937 596 507 150 73 83 156 140 133 177 201 114 121 174 142 212 269 365 336 571 969 998 844 965 989 1017 786 927 607 643 852 626 698 544 429 540 860 579 807 688 468 424 512 436 562 476 1005 1009 869 835 838 777 715 755 689 819 624 671 719 724 640 598 621 670 555 523 622 780 864 834 926 641 524 656 713 558 535 800 593 485 554 687 809 868 907 892 883 846 862 574 743 817 928 738 611 527 398 339 463 528 484 367 346 411 494 653 881 1031 793 651 482 371 356 348 446 588 667 701 581 435 462 383 331 345 414 532 659 783 919 882 1070 1048 931 747 638 779 957 880 700 575 471 594 791 602 475 329 304 316 469 401 288 317 290 277 363 287 252 381 513 286 251 227 315 525 559 330 184 245 396 727 729 361 182 153 501 751 534 260 612 265 127 157 220 200 307 308 296 438 639 577 647 855 1004 1092 1064 924 893 968 797 582 884 521 1050 879 705 692 644 389 309 179 223 467 803 815 1075 1073 829 702 428 347 149 102 118 146 100 152 197 275 257 625 723 595 452 1021 859 386 29 16 21 173 28 9 86 289 1091 784 1076 1074 546 211 41 193 13 18 136 423 932 222 487 120 27 17 198 1113 263 53 34 31 498 98 70 57 56 51 66 75 122 590 327 74 444 962 1096 1170 564 90 80 55 93 266 812 706 597 518 37 52 30 59 84 78 131 553 949 604 181 25 67 506 54 349 804 636 123 271 766 1037 757 1240 776 144 36 741 950 1081 986 877 662 668 740 566 358 726 900 1115 585 378 326 124 187 395 108 166 483 1016 364 134 71 12 43 14 274 985 973 224 333 922 934 68 3 8 23 96 486 813 861 1040 1235 258 837 767 681 77 169 190 458 1144 974 116 15 72 4 47 61 454 239 39 26 10 49 20 2 42 104 1145 400 58 62 38 1088 412 1105 311 328 731 126 130 5 24 22 7 44 549 97 151 703 866 1051 1174 408 137 135 81 35 50 32 19 141 69 6 46 33 11 45 60 85 560 818 675 392 64 194 1015 583 994 682 334 115 40 63 92 87 132 161 160 283 584 1087 1131 606 310 167 94 119 95 88 79 99 48 65 206 473 601 291 103 143 138 109 139 76 107 241 580 925 867 550 248 110 82 125 232 199 416 338 314 716 794 735 684 1025 1065 557 1002 669 832 995 799 489 761 947 897 537 431 195 231 230 421 357 677 896 758 718 1038 342 246 254 299 273 293 318 619 390 403 664 561 592 730 632 693 839 586 217 320 511 272 228 301 279 490 375 285 300 465 323 591 699 686 445 370 305 461 655 413 312 384 614 548 351 341 450 369 372 802 752 470 437 377 407 464 637 478 865 661 992 335 620 775 448 696 459 385 404 493 447 360 426 499 795 1027 608 380 362 352 313 456 567 870 836 510 319 297 497 1028 765 387 479 787 432 850 722 442 657 519 366 418 449 189 256 215 247 270 262 374 382 321 353 397 589 737 609 660 652 721 433 276 587 259 191 249 188 180 238 129 255 178 340 280 376 443 427 466 810 1108 725 673 603 863 460 630 1093 683 359 145 101 111 292 628 325 162 117 244 541 551 233 91 163 405 379 165 112 106 235 515 943 1084 573 306 105 89 154 213 399 556 899 1114 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,1200,50,1,325,0.521909,1198.75,5.471e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 219 220 222 223 224 227 228 230 231 232 233 235 238 239 241 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 262 263 265 266 269 270 271 272 273 274 275 276 277 279 280 282 283 284 285 286 287 288 289 290 291 292 293 294 296 297 299 300 301 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 323 325 326 327 328 329 330 331 332 333 334 335 336 338 339 340 341 342 344 345 346 347 348 349 351 352 353 356 357 358 359 360 361 362 363 364 365 366 367 369 370 371 372 374 375 376 377 378 379 380 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,1200,50,1,817,0.729383,1199.77,2.52498,0 1 726 151 703 97 44 14 43 24 7 22 126 40 115 194 583 1015 675 1328 818 1342 731 328 1088 1105 412 311 130 5 6 46 64 392 60 560 85 45 12 69 11 33 32 19 50 81 135 35 63 735 684 1025 1065 1002 1202 669 405 163 91 101 117 244 541 233 551 832 995 799 489 761 947 897 537 431 195 231 230 421 357 677 896 758 718 1038 1185 342 246 254 442 299 273 293 318 619 390 403 664 561 1178 992 865 464 377 839 693 450 437 369 341 586 655 773 461 413 312 305 697 375 490 279 417 228 217 320 420 542 774 511 272 923 591 699 323 301 465 300 285 370 942 614 899 686 445 384 548 351 372 802 752 470 775 696 459 407 448 385 478 1053 632 637 1152 730 493 360 499 380 362 567 1114 836 1028 765 387 497 510 456 870 608 1027 795 1099 620 426 404 447 661 592 335 352 313 319 297 479 787 432 850 722 657 519 366 418 449 189 256 215 247 270 262 433 374 382 321 353 397 589 737 609 660 652 721 1138 276 259 191 249 188 180 238 129 255 178 340 280 376 443 427 466 587 1133 810 1108 725 1253 673 603 460 863 1223 630 1093 628 1288 943 235 515 683 359 292 325 162 111 145 106 112 165 379 557 556 399 213 154 89 105 306 573 1084 867 550 248 110 82 125 232 199 416 143 103 95 119 94 167 310 606 1131 1305 1250 925 580 241 107 76 139 109 138 338 314 794 1321 716 601 473 994 682 334 291 87 92 206 65 48 108 187 395 99 79 88 132 124 358 326 161 160 283 584 1087 1115 585 378 900 1249 1296 741 950 1331 566 740 1081 668 986 662 166 877 1016 483 137 408 1174 1051 364 141 71 134 866 549 985 274 224 973 333 922 934 1240 757 1037 766 454 239 776 144 36 68 3 38 62 96 8 23 58 2 20 49 39 1235 1040 861 400 486 813 1145 1329 837 767 681 104 77 169 258 1279 974 1144 1091 1347 1076 784 546 1074 423 932 487 222 136 193 211 289 458 190 116 15 29 4 61 26 42 10 72 28 16 506 181 37 1335 553 84 59 41 9 86 173 21 25 67 54 47 271 123 636 804 349 604 949 518 52 30 13 18 27 120 198 1113 1325 263 1117 890 1208 736 1298 1304 798 344 623 391 177 201 192 477 959 911 1225 1266 751 729 727 1311 1276 1222 1215 965 989 701 667 1017 786 1277 927 1123 1237 1175 1247 698 860 1177 1159 807 436 512 611 817 743 862 846 1009 883 892 1023 1127 869 835 1012 990 777 624 819 689 715 811 790 762 975 939 958 1007 944 838 621 598 755 671 719 1008 1029 938 1036 970 1150 724 1063 656 1068 713 558 800 1052 688 593 535 523 524 640 555 641 670 956 780 864 926 834 907 868 809 622 554 687 574 476 485 562 579 540 468 424 429 544 626 852 643 528 463 339 398 527 653 494 411 346 367 484 607 588 446 348 356 371 482 651 793 881 738 928 1005 1200 1102 1031 1191 919 783 659 532 414 345 331 383 462 435 581 844 998 969 559 525 513 381 290 317 304 329 471 575 638 747 882 1095 1070 931 1048 1169 957 779 700 880 1092 1004 791 594 475 602 855 647 469 316 288 401 577 639 363 277 252 287 438 296 251 286 315 227 308 307 184 330 396 245 200 220 182 361 501 153 157 127 121 179 428 815 1075 1186 1073 829 702 309 389 644 692 1206 705 879 1270 1291 1204 1050 884 1146 1264 1171 1160 1245 1064 924 893 968 797 582 521 571 336 365 269 212 142 174 265 534 612 260 440 186 114 149 347 102 118 146 133 394 441 140 156 507 596 1300 937 498 332 98 70 53 17 55 78 131 1230 597 706 93 1170 1096 564 812 266 80 34 31 859 1021 1183 1217 1228 625 723 595 452 386 590 1313 962 444 90 74 327 56 122 51 57 66 150 73 75 83 152 100 197 275 257 223 467 1173 803 1193 1194 1960
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,1200,50,1,817,0.729383,1199.77,510.004,0 1 726 151 703 97 44 14 43 24 7 22 126 40 115 194 583 1015 675 1328 818 1342 731 328 1088 1105 412 311 130 5 6 46 64 392 60 560 85 45 12 69 11 33 32 19 50 81 135 35 63 735 684 1025 1065 1002 1202 669 405 163 91 101 117 244 541 233 551 832 995 799 489 761 947 897 537 431 195 231 230 421 357 677 896 758 718 1038 1185 342 246 254 442 299 273 293 318 619 390 403 664 561 1178 992 865 464 377 839 693 450 437 369 341 586 655 773 461 413 312 305 697 375 490 279 417 228 217 320 420 542 774 511 272 923 591 699 323 301 465 300 285 370 942 614 899 686 445 384 548 351 372 802 752 470 775 696 459 407 448 385 478 1053 632 637 1152 730 493 360 499 380 362 567 1114 836 1028 765 387 497 510 456 870 608 1027 795 1099 620 426 404 447 661 592 335 352 313 319 297 479 787 432 850 722 657 519 366 418 449 189 256 215 247 270 262 433 374 382 321 353 397 589 737 609 660 652 721 1138 276 259 191 249 188 180 238 129 255 178 340 280 376 443 427 466 587 1133 810 1108 725 1253 673 603 460 863 1223 630 1093 628 1288 943 235 515 683 359 292 325 162 111 145 106 112 165 379 557 556 399 213 154 89 105 306 573 1084 867 550 248 110 82 125 232 199 416 143 103 95 119 94 167 310 606 1131 1305 1250 925 580 241 107 76 139 109 138 338 314 794 1321 716 601 473 994 682 334 291 87 92 206 65 48 108 187 395 99 79 88 132 124 358 326 161 160 283 584 1087 1115 585 378 900 1249 1296 741 950 1331 566 740 1081 668 986 662 166 877 1016 483 137 408 1174 1051 364 141 71 134 866 549 985 274 224 973 333 922 934 1240 757 1037 766 454 239 776 144 36 68 3 38 62 96 8 23 58 2 20 49 39 1235 1040 861 400 486 813 1145 1329 837 767 681 104 77 169 258 1279 974 1144 1091 1347 1076 784 546 1074 423 932 487 222 136 193 211 289 458 190 116 15 29 4 61 26 42 10 72 28 16 506 181 37 1335 553 84 59 41 9 86 173 21 25 67 54 47 271 123 636 804 349 604 949 518 52 30 13 18 27 120 198 1113 1325 263 1117 890 1208 736 1298 1304 798 344 623 391 177 201 192 477 959 911 1225 1266 751 729 727 1311 1276 1222 1215 965 989 701 667 1017 786 1277 927 1123 1237 1175 1247 698 860 1177 1159 807 436 512 611 817 743 862 846 1009 883 892 1023 1127 869 835 1012 990 777 624 819 689 715 811 790 762 975 939 958 1007 944 838 621 598 755 671 719 1008 1029 938 1036 970 1150 724 1063 656 1068 713 558 800 1052 688 593 535 523 524 640 555 641 670 956 780 864 926 834 907 868 809 622 554 687 574 476 485 562 579 540 468 424 429 544 626 852 643 528 463 339 398 527 653 494 411 346 367 484 607 588 446 348 356 371 482 651 793 881 738 928 1005 1200 1102 1031 1191 919 783 659 532 414 345 331 383 462 435 581 844 998 969 559 525 513 381 290 317 304 329 471 575 638 747 882 1095 1070 931 1048 1169 957 779 700 880 1092 1004 791 594 475 602 855 647 469 316 288 401 577 639 363 277 252 287 438 296 251 286 315 227 308 307 184 330 396 245 200 220 182 361 501 153 157 127 121 179 428 815 1075 1186 1073 829 702 309 389 644 692 1206 705 879 1270 1291 1204 1050 884 1146 1264 1171 1160 1245 1064 924 893 968 797 582 521 571 336 365 269 212 142 174 265 534 612 260 440 186 114 149 347 102 118 146 133 394 441 140 156 507 596 1300 937 498 332 98 70 53 17 55 78 131 1230 597 706 93 1170 1096 564 812 266 80 34 31 859 1021 1183 1217 1228 625 723 595 452 386 590 1313 962 444 90 74 327 56 122 51 57 66 150 73 75 83 152 100 197 275 257 223 467 1173 803 1193 1194 1960
