Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200209_085452_7dt.csv,600,50,1,539,0.854077,599.99,0.856753,0 1 708 778 504 435 660 617 868 886 701 730 630 615 699 687 673 765 661 681 775 875 839 655 627 561 583 563 770 642 612 758 657 752 771 751 787 870 850 829 803 840 753 834 703 368 302 182 311 558 162 88 201 135 675 501 177 350 319 292 404 603 596 536 597 432 543 714 738 623 836 535 814 609 740 724 862 644 629 467 169 154 259 100 164 333 567 409 508 652 533 745 593 412 342 240 115 227 133 49 43 31 91 264 519 428 290 349 161 77 7 16 70 163 210 93 17 4 59 13 35 67 15 5 3 6 400 343 242 142 132 40 65 9 8 2 20 204 411 826 828 387 369 425 702 694 175 166 52 11 57 125 356 570 815 906 379 340 769 801 670 604 499 704 838 494 529 557 792 744 692 367 500 450 277 354 308 315 406 455 366 422 555 389 286 106 29 14 10 23 90 232 87 68 21 39 96 209 326 691 513 436 624 475 298 236 72 254 485 719 576 417 300 358 548 705 780 440 486 284 426 709 492 510 684 794 742 639 414 760 640 383 523 797 689 590 717 756 806 772 649 474 582 313 497 293 473 265 399 351 197 108 231 116 48 47 212 193 25 26 37 63 118 155 195 243 275 458 546 715 549 509 391 303 237 186 156 121 84 66 61 107 86 79 112 128 136 181 257 287 407 445 573 595 641 602 680 457 626 700 767 706 471 616 637 728 610 635 550 589 483 551 607 511 463 408 382 415 447 363 374 459 318 469 598 515 359 260 251 296 273 371 344 381 465 503 365 270 317 218 217 235 364 295 213 192 208 329 375 249 187 158 224 188 160 183 274 437 266 173 152 131 184 297 338 174 129 102 196 288 194 124 144 211 178 94 92 114 170 76 36 22 18 12 27 19 33 32 117 239 396 244 171 95 58 141 341 372 575 512 479 199 99 44 54 24 34 305 480 776 393 762 395 507 611 198 81 56 75 51 41 28 50 97 206 110 159 64 30 38 42 150 148 126 101 71 69 261 314 202 109 167 153 140 258 262 219 200 180 113 138 207 334 347 777 559 768 498 817 442 335 223 143 45 137 253 310 176 82 104 250 147 225 98 134 151 233 245 278 120 119 103 89 83 73 80 146 336 248 214 111 127 85 74 62 60 46 55 53 105 247 130 78 179 362 669 378 650 462 401 665 666 373 468 282 599 448 754 788 528 526 413 653 725 560 493 741 456 690 698 791 625 620 461 453 553 658 833 1047
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200209_085452_7dt.csv,600,50,1,539,0.854077,599.99,52.6587,0 1 708 778 504 435 660 617 868 886 701 730 630 615 699 687 673 765 661 681 775 875 839 655 627 561 583 563 770 642 612 758 657 752 771 751 787 870 850 829 803 840 753 834 703 368 302 182 311 558 162 88 201 135 675 501 177 350 319 292 404 603 596 536 597 432 543 714 738 623 836 535 814 609 740 724 862 644 629 467 169 154 259 100 164 333 567 409 508 652 533 745 593 412 342 240 115 227 133 49 43 31 91 264 519 428 290 349 161 77 7 16 70 163 210 93 17 4 59 13 35 67 15 5 3 6 400 343 242 142 132 40 65 9 8 2 20 204 411 826 828 387 369 425 702 694 175 166 52 11 57 125 356 570 815 906 379 340 769 801 670 604 499 704 838 494 529 557 792 744 692 367 500 450 277 354 308 315 406 455 366 422 555 389 286 106 29 14 10 23 90 232 87 68 21 39 96 209 326 691 513 436 624 475 298 236 72 254 485 719 576 417 300 358 548 705 780 440 486 284 426 709 492 510 684 794 742 639 414 760 640 383 523 797 689 590 717 756 806 772 649 474 582 313 497 293 473 265 399 351 197 108 231 116 48 47 212 193 25 26 37 63 118 155 195 243 275 458 546 715 549 509 391 303 237 186 156 121 84 66 61 107 86 79 112 128 136 181 257 287 407 445 573 595 641 602 680 457 626 700 767 706 471 616 637 728 610 635 550 589 483 551 607 511 463 408 382 415 447 363 374 459 318 469 598 515 359 260 251 296 273 371 344 381 465 503 365 270 317 218 217 235 364 295 213 192 208 329 375 249 187 158 224 188 160 183 274 437 266 173 152 131 184 297 338 174 129 102 196 288 194 124 144 211 178 94 92 114 170 76 36 22 18 12 27 19 33 32 117 239 396 244 171 95 58 141 341 372 575 512 479 199 99 44 54 24 34 305 480 776 393 762 395 507 611 198 81 56 75 51 41 28 50 97 206 110 159 64 30 38 42 150 148 126 101 71 69 261 314 202 109 167 153 140 258 262 219 200 180 113 138 207 334 347 777 559 768 498 817 442 335 223 143 45 137 253 310 176 82 104 250 147 225 98 134 151 233 245 278 120 119 103 89 83 73 80 146 336 248 214 111 127 85 74 62 60 46 55 53 105 247 130 78 179 362 669 378 650 462 401 665 666 373 468 282 599 448 754 788 528 526 413 653 725 560 493 741 456 690 698 791 625 620 461 453 553 658 833 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200209_085452_7dt.csv,800,50,1,497,0.851128,799.985,1.8067e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 772 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200209_085452_7dt.csv,800,50,1,619,0.85799,716.803,1.37434,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200209_085452_7dt.csv,800,50,1,619,0.85799,716.803,94.6239,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200209_085452_7dt.csv,1000,50,1,590,0.856878,998.984,1.7999e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200209_085452_7dt.csv,1000,50,1,619,0.85799,716.803,1.36701,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
Gurobi,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200209_085452_7dt.csv,1000,50,1,619,0.85799,716.803,69.5987,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200209_085452_7dt.csv,1200,50,1,619,0.85799,1067.76,2.1258e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 650 652 653 655 657 658 660 661 665 666 669 670 673 675 680 681 684 687 689 690 691 692 694 698 699 700 701 702 703 704 705 706 708 709 714 715 717 719 724 725 728 730 738 740 741 742 744 745 751 752 753 754 756 758 760 762 765 766 767 768 769 770 771 772 775 776 777 778 780 785 787 788 791 792 794 797 801 802 803 804 805 806 808 814 815 817 819 826 828 829 833 834 836 837 838 839 840 845 850 853 855 857 862 865 868 869 870 873 874 875 876 881 882 885 886 887 896 897 898 899 900 904 905 906 907 908 911 913 915 920 922 923 924 927 928 933 947 949 954 955 956 958 959 962 964 965 967 971 972 973 977 978 979 984 986 987 992 993 995 996 998 1000 1001 1006 1009 1013 1015 1021 1022 1027 1028 1029 1031 1032 1041 1045 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_copy/filtered_GW200209_085452_7dt.csv,1200,50,1,619,0.85799,716.803,1.35553,0 1 1029 708 778 612 292 319 675 501 702 425 210 175 694 369 387 828 826 411 965 570 204 356 815 906 379 125 20 65 254 358 719 954 485 548 924 705 986 780 440 486 284 426 709 959 492 510 897 684 794 742 923 639 414 760 1009 523 797 689 855 590 717 1000 806 756 582 497 473 399 351 231 383 640 396 239 116 47 117 244 171 95 32 33 58 141 341 372 575 512 479 199 99 44 54 24 34 305 362 179 76 114 212 378 170 36 12 19 27 78 130 247 105 55 46 60 119 120 278 245 233 103 62 53 74 89 151 134 225 300 417 576 442 115 629 995 609 740 724 862 979 508 342 533 412 227 133 49 209 167 153 219 262 202 126 148 315 494 838 406 261 314 455 704 920 947 499 366 422 555 389 604 343 670 400 801 769 340 242 90 23 9 10 14 15 6 8 40 132 142 232 286 258 140 109 96 39 68 106 87 29 21 31 43 264 350 404 536 603 596 504 435 660 617 998 868 886 701 730 775 875 839 655 561 627 563 770 642 583 758 1001 993 657 630 615 752 699 687 771 973 751 907 870 787 673 829 850 885 840 765 681 661 803 753 834 543 432 597 703 908 714 558 135 201 88 77 57 166 52 70 93 163 177 368 311 182 162 161 519 814 535 836 738 623 302 349 428 290 169 59 2 11 4 17 16 7 13 3 5 35 67 154 259 467 333 164 100 91 240 409 567 644 652 745 593 933 691 513 326 436 624 1031 768 335 143 72 38 69 71 101 223 310 250 104 147 75 98 83 85 73 56 51 41 81 198 336 611 692 450 744 500 792 1032 557 529 308 354 159 64 150 42 113 180 138 207 200 236 298 475 334 347 559 777 817 498 253 137 45 30 176 82 28 50 110 277 97 206 367 146 80 127 111 248 214 395 507 911 762 393 776 480 904 669 650 876 462 665 666 869 599 448 754 288 788 338 297 266 274 493 329 208 192 213 295 224 188 152 131 129 102 124 144 211 107 61 86 79 112 128 136 181 257 287 407 445 364 235 359 515 573 595 598 469 602 641 874 900 928 549 509 391 303 237 186 156 121 84 66 108 197 265 293 313 474 649 772 881 958 833 715 546 458 275 243 195 155 118 63 37 48 26 18 22 25 94 92 193 401 178 373 468 282 194 196 174 184 173 160 158 183 187 249 375 437 413 526 528 1022 956 653 725 560 741 690 503 465 381 382 408 483 461 620 453 625 553 658 698 1021 791 898 857 1027 964 1013 962 984 949 996 977 978 1028 873 887 915 808 845 955 927 865 896 785 728 766 922 1041 635 610 637 805 899 804 616 471 550 589 905 853 706 551 1015 1006 972 913 992 767 607 463 415 344 371 365 456 317 270 273 363 447 511 700 626 457 374 296 251 218 217 260 318 459 680 802 819 987 882 837 967 971 1045 1047
