Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,500,50,1,468,0.228309,499.625,1.24052,0 1 793 636 607 736 760 633 589 717 718 874 834 803 786 918 941 837 872 901 868 964 813 787 747 743 702 723 714 801 888 665 574 519 517 628 559 513 460 615 684 473 608 778 709 518 549 426 501 471 455 516 458 619 708 752 950 735 966 968 913 836 750 617 682 565 535 562 616 627 669 469 461 451 408 503 479 563 561 689 791 668 621 523 536 544 534 485 424 512 575 581 527 692 697 773 857 840 945 873 741 815 720 960 905 733 586 600 605 673 688 776 755 831 845 780 739 908 592 680 744 570 694 685 583 721 779 932 917 940 863 757 687 707 670 631 602 754 816 958 853 864 833 900 770 595 728 537 533 769 719 879 657 795 927 870 954 944 938 951 971 920 789 699 647 445 363 269 217 208 161 89 165 398 167 256 766 862 337 929 514 546 528 430 404 521 742 846 818 808 344 716 359 594 567 890 331 332 328 609 759 184 390 268 80 317 889 349 854 467 135 125 83 480 195 123 134 372 774 649 221 70 59 69 35 5 10 133 569 26 56 341 462 934 542 425 758 191 949 19 160 737 48 916 957 973 897 939 924 731 936 914 887 899 663 640 706 967 963 948 959 878 876 849 859 588 681 727 832 886 866 907 844 730 598 676 596 572 711 641 625 584 626 530 811 861 604 882 843 585 691 722 653 965 955 970 658 930 732 655 629 704 457 539 865 380 784 231 375 7 3 189 282 86 591 510 84 2 66 98 16 4 499 433 11 227 20 31 496 515 117 50 200 783 923 267 55 140 319 94 27 254 749 656 382 97 81 568 838 381 78 288 121 129 245 797 421 835 937 334 122 236 293 489 343 152 145 188 476 871 415 222 154 361 690 800 324 177 77 148 440 823 234 169 174 397 814 794 400 226 264 356 180 427 962 969 320 126 187 374 190 348 660 819 554 724 771 606 439 614 618 880 798 643 746 860 788 848 540 529 599 459 428 419 311 253 289 310 313 299 315 206 240 233 241 171 224 209 281 354 463 483 587 635 525 465 325 258 192 212 181 214 277 262 438 902 367 601 314 809 353 368 507 482 509 701 891 5780
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,600,50,1,389,0.202291,598.841,8.4957e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 398 400 404 408 415 419 421 424 425 426 427 428 430 433 438 439 440 445 451 455 457 458 459 460 461 462 463 465 467 469 471 473 476 479 480 482 483 485 489 496 499 501 503 507 509 510 512 513 514 515 516 517 518 519 521 523 525 527 528 529 530 533 534 535 536 537 539 540 542 544 546 549 554 559 561 562 563 565 567 568 569 570 572 574 575 581 583 584 585 586 587 588 589 591 592 594 595 596 598 599 600 601 602 604 605 606 607 608 609 614 615 616 617 618 619 621 625 626 627 628 629 631 633 635 636 640 641 643 647 649 653 655 656 657 658 660 663 665 668 669 670 673 676 680 681 682 684 685 687 688 689 690 691 692 694 697 699 701 702 704 706 707 708 709 711 714 716 717 718 719 720 721 722 723 724 727 728 730 731 732 733 735 736 737 739 741 742 743 744 746 747 749 750 752 754 755 757 758 759 760 766 769 770 771 773 774 776 778 779 780 783 784 786 787 788 789 791 793 794 795 797 798 800 801 803 808 809 811 813 814 815 816 818 819 823 831 832 833 834 835 836 837 838 840 843 844 845 846 848 5780
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,600,50,1,545,0.251289,599.88,14.57,0 1 3 2 4 11 20 31 50 27 55 94 81 78 97 121 129 122 77 148 145 152 188 154 126 169 174 177 187 180 427 438 440 381 382 421 476 489 380 433 496 457 515 499 510 591 462 467 480 514 546 528 521 647 408 562 583 565 563 561 619 617 682 570 533 537 519 517 460 513 559 574 530 584 882 843 539 568 656 749 783 784 737 758 949 865 923 797 690 439 482 507 465 463 459 483 525 509 529 540 587 599 643 618 614 606 554 660 601 809 724 771 819 794 814 800 823 835 871 937 838 731 924 939 916 897 957 973 1001 1022 914 887 967 878 876 918 844 866 834 874 907 886 964 941 901 978 959 948 963 930 955 965 984 981 970 977 899 936 1007 1020 991 1043 1096 1032 1046 815 773 857 840 791 836 913 917 932 940 958 900 879 766 759 854 889 934 1118 975 1040 976 1013 969 962 902 356 374 415 361 324 348 315 353 314 277 320 343 334 319 288 293 236 245 254 267 375 48 16 7 5 10 19 35 26 56 59 70 80 83 89 125 135 69 425 372 398 445 430 404 363 344 359 337 390 349 317 341 282 191 189 231 227 200 140 117 98 160 221 268 328 332 331 269 256 217 208 184 161 167 609 567 594 716 657 699 742 789 846 818 808 795 719 728 769 754 757 779 863 853 816 833 864 793 780 845 831 770 801 811 861 604 572 585 588 598 596 641 625 615 607 636 665 626 723 736 688 673 600 633 589 586 605 608 669 627 616 670 602 631 595 592 628 684 714 702 676 711 681 653 629 655 658 640 663 706 704 732 722 691 727 730 743 747 717 718 733 720 741 692 697 621 668 689 708 752 735 750 721 687 685 694 707 680 739 744 709 549 518 527 534 501 523 516 503 479 458 455 471 461 469 485 473 424 426 451 535 536 544 581 575 512 778 755 1109 1112 1064 1029 1053 960 905 986 945 873 908 888 1115 1131 1068 1033 1090 1086 1110 1100 1091 1052 1080 1074 1125 1063 1073 1024 1006 891 848 860 788 880 798 746 635 701 367 281 311 325 354 428 419 368 400 397 190 226 206 181 171 192 212 214 233 240 241 224 209 258 253 289 310 313 299 262 264 234 222 66 84 86 133 134 123 195 165 774 649 542 569 859 849 832 868 872 837 786 803 813 787 760 776 1030 862 929 987 890 1070 1049 988 1134 870 927 954 920 944 983 971 938 951 1018 999 1012 997 1010 1025 1066 1076 1094 1057 1095 1026 1005 1034 1023 1140 1121 1045 1028 993 1047 1058 1054 1092 1065 950 966 968 994 996 1015 1044 5780
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,600,50,1,561,0.255905,599.763,1.7033,0 1 793 718 1053 1029 1064 714 770 1030 888 665 460 801 811 530 615 636 513 607 736 760 717 589 633 605 960 905 733 586 600 720 815 741 873 986 945 1120 840 857 773 697 692 527 581 575 424 485 534 544 536 523 621 668 791 689 996 1044 1015 1089 1102 994 950 752 708 619 458 516 455 471 501 426 549 518 709 473 512 608 778 673 688 776 755 684 831 628 559 574 517 595 537 519 592 680 739 908 845 780 627 669 469 461 451 408 503 479 563 561 735 966 968 1117 1031 913 836 750 617 682 565 535 562 616 570 744 694 685 583 721 779 932 917 940 863 757 687 707 670 719 769 533 631 602 754 816 833 900 1023 879 864 1010 958 853 1025 1066 1076 997 1121 1094 1012 999 1097 1018 1079 1061 1037 951 1065 1028 938 1045 1092 944 1057 1095 870 954 983 971 993 1105 1047 920 789 699 647 445 1147 728 1034 987 514 546 528 1005 1026 927 795 657 430 344 404 521 742 846 1058 1054 818 808 716 594 567 890 1070 609 328 332 331 359 363 269 217 337 929 862 766 256 208 161 184 759 1049 854 467 390 167 398 1134 988 165 89 135 195 480 125 83 268 349 889 934 462 317 80 123 70 26 56 133 569 1199 372 774 649 221 134 59 341 542 1118 758 425 69 10 5 35 191 949 737 160 19 784 231 975 375 48 7 3 189 282 86 591 510 84 2 66 865 380 98 16 4 499 433 11 440 1063 823 1073 969 962 1024 902 601 809 212 171 289 439 614 618 880 798 643 746 860 788 848 1021 540 1006 529 599 459 428 419 311 253 224 209 281 354 463 483 587 635 525 891 701 465 325 258 482 1017 509 192 507 368 353 314 367 438 180 190 226 400 819 554 724 771 606 310 313 299 315 206 240 233 241 181 214 277 262 264 356 427 169 234 320 126 187 374 348 660 794 814 397 174 77 177 324 800 690 361 145 1125 293 152 188 343 489 148 154 222 415 1013 871 476 835 937 334 421 129 122 236 381 288 121 245 797 976 656 749 267 97 27 94 254 382 78 81 838 568 319 140 50 117 55 200 923 1180 783 1040 539 227 20 31 496 515 457 1033 640 977 658 970 930 655 1068 704 706 967 963 948 981 955 1112 907 702 641 584 861 626 625 723 743 747 787 874 834 786 1046 901 1128 978 872 837 941 964 803 813 866 844 596 676 598 882 604 711 572 585 1115 843 691 1131 722 588 653 629 732 965 859 681 727 730 886 832 849 876 1032 1109 918 868 984 878 959 1043 1096 991 887 914 1052 1090 899 1020 663 936 1007 731 924 1091 1100 1080 1110 939 1074 916 957 973 897 1022 1001 1086 1103 5780
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,700,50,1,451,0.222923,699.243,7.5396e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 398 400 404 408 415 419 421 424 425 426 427 428 430 433 438 439 440 445 451 455 457 458 459 460 461 462 463 465 467 469 471 473 476 479 480 482 483 485 489 496 499 501 503 507 509 510 512 513 514 515 516 517 518 519 521 523 525 527 528 529 530 533 534 535 536 537 539 540 542 544 546 549 554 559 561 562 563 565 567 568 569 570 572 574 575 581 583 584 585 586 587 588 589 591 592 594 595 596 598 599 600 601 602 604 605 606 607 608 609 614 615 616 617 618 619 621 625 626 627 628 629 631 633 635 636 640 641 643 647 649 653 655 656 657 658 660 663 665 668 669 670 673 676 680 681 682 684 685 687 688 689 690 691 692 694 697 699 701 702 704 706 707 708 709 711 714 716 717 718 719 720 721 722 723 724 727 728 730 731 732 733 735 736 737 739 741 742 743 744 746 747 749 750 752 754 755 757 758 759 760 766 769 770 771 773 774 776 778 779 780 783 784 786 787 788 789 791 793 794 795 797 798 800 801 803 808 809 811 813 814 815 816 818 819 823 831 832 833 834 835 836 837 838 840 843 844 845 846 848 849 853 854 857 859 860 861 862 863 864 865 866 868 870 871 872 873 874 876 878 879 880 882 886 887 888 889 890 891 897 899 900 901 902 905 907 908 913 914 916 917 918 920 923 924 927 929 930 932 934 936 937 938 939 940 941 944 945 948 949 950 951 5780
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,700,50,1,633,0.275175,699.99,17.3175,0 380 433 496 457 515 499 510 591 462 467 480 514 546 528 521 647 408 451 426 424 473 485 469 461 471 455 458 479 503 516 523 501 534 527 518 549 512 575 581 544 536 535 562 583 565 563 561 619 617 682 570 533 537 519 517 460 513 559 574 530 584 604 572 585 588 598 596 641 625 615 607 636 684 628 592 595 631 602 670 616 627 669 608 605 586 589 633 600 673 688 736 723 626 888 908 873 945 986 905 960 1053 1029 1064 1112 1109 1128 1215 1143 1172 1184 1197 1281 1459 1177 1210 1217 862 929 987 890 1070 1049 988 1134 870 927 954 920 944 983 971 938 951 1018 999 1012 997 1010 1025 864 793 780 845 831 770 801 811 861 882 843 539 568 656 749 783 784 737 758 949 865 923 797 690 439 482 507 465 463 459 483 525 509 529 540 587 599 643 618 614 606 554 660 601 809 724 771 819 794 814 800 823 835 871 937 838 731 924 939 916 897 957 973 1001 1022 914 887 967 878 876 918 844 866 834 874 907 886 964 941 901 978 959 948 963 930 955 965 984 981 970 977 899 936 1007 1020 991 1043 1096 1032 1046 815 773 857 840 791 836 708 752 735 750 721 687 685 694 707 680 739 744 709 778 755 776 760 787 813 803 786 837 872 868 832 849 859 569 542 649 774 609 567 594 716 657 699 742 789 846 818 808 795 719 728 769 754 757 779 863 853 816 833 1066 1076 1094 1057 1095 1026 1005 1034 1023 1178 1030 1147 1364 1270 1237 1199 1239 1054 1058 1047 993 1028 1045 1092 1065 1037 1061 1079 1097 1152 1151 1135 1129 1126 689 668 621 697 692 741 720 733 718 717 747 743 730 727 691 722 732 704 706 663 640 658 655 629 653 681 711 676 702 714 665 1115 1131 1068 1033 1090 1174 1250 1300 1343 1201 1136 1190 1266 1269 1298 1322 1294 1231 1193 1146 1145 1103 1189 1086 1110 1100 1091 1052 1080 1074 1125 1063 1073 969 962 902 701 635 746 798 880 788 860 848 891 1017 1127 1024 126 154 188 152 145 148 77 122 129 121 97 78 81 94 55 27 50 31 20 48 69 135 125 89 83 80 70 59 56 26 35 19 10 5 7 16 11 4 2 3 1 160 221 268 328 332 331 269 256 217 208 184 161 167 165 195 123 134 133 86 84 66 489 476 421 382 381 440 438 427 397 400 368 419 428 354 325 311 281 212 214 233 240 241 224 209 258 253 289 310 313 299 262 264 234 222 98 117 140 200 227 231 189 191 282 341 317 349 390 337 359 344 363 404 430 445 398 372 425 375 267 254 245 236 293 288 319 334 343 320 277 314 353 315 348 324 361 415 374 356 367 192 171 181 206 226 190 180 187 177 174 169 1013 976 1040 975 1118 934 889 854 759 766 879 900 958 940 932 917 913 966 950 968 994 996 1015 1044 1089 1102 1119 1031 1117 1166 1181 1187 1144 1120 1213 1264 1176 1171 1165 1186 1161 1121 1140 1204 1156 1141 1105 1153 1148 1130 1173 1185 1167 1188 1195 1203 1271 1240 1263 1279 1329 1228 1139 1192 1258 1268 1006 1021 5780
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,700,50,1,651,0.280047,699.829,1.73488,0 1 793 605 607 615 460 888 811 801 1270 1030 770 574 665 517 519 592 680 744 570 616 562 535 565 682 617 750 836 913 1031 1117 1166 1228 1176 917 932 779 721 1186 1135 1161 1010 864 833 583 685 694 707 687 757 863 940 1126 1171 1165 1129 1025 853 958 816 754 1147 728 595 537 533 769 719 631 670 602 879 900 1296 1204 1178 1023 1156 1140 997 1076 1066 1151 1152 1167 1185 1173 1263 1240 1271 1188 1130 1079 1018 1097 999 1012 1094 1121 1282 1278 1141 1045 938 951 1037 1061 1195 1203 1148 1065 1028 1092 944 1057 1095 795 927 870 954 983 971 993 1153 1284 1105 1047 920 789 699 647 445 987 1034 546 269 862 929 514 337 766 1134 398 256 217 331 716 808 818 1054 1058 846 742 521 404 344 430 657 1026 1005 528 363 359 594 567 332 890 1070 1239 609 328 208 161 167 89 184 759 1049 467 390 135 125 195 649 1237 480 988 165 83 123 80 268 854 349 889 934 462 317 59 26 372 774 1199 569 134 221 70 56 341 542 1118 758 425 69 35 10 133 5 19 191 949 160 975 375 1377 737 48 7 714 530 626 625 584 604 1345 861 882 743 702 723 688 831 908 739 627 669 469 461 451 408 503 479 563 561 735 966 968 994 950 752 708 619 458 516 455 471 501 426 549 518 780 845 628 559 513 636 684 755 776 673 608 778 709 473 424 485 534 544 536 523 621 668 791 689 996 1044 1187 1181 1119 1102 1089 1015 1213 1264 1144 1120 840 857 773 697 692 527 581 575 512 720 815 741 873 986 945 1192 1258 1139 960 905 1268 1053 718 787 747 736 760 717 589 633 586 600 733 1029 1064 1112 834 874 813 907 844 941 786 803 866 964 1046 837 872 901 1128 1281 886 730 676 596 641 711 572 727 598 585 681 849 832 1109 1032 1215 868 918 876 984 965 732 930 955 970 963 981 878 978 959 1043 948 1096 991 967 977 655 658 706 640 1020 1197 1172 887 1143 1184 914 1052 1100 1080 1091 1007 731 663 899 704 629 653 859 588 691 843 1115 1131 722 1217 1068 1033 1090 936 1177 1210 440 489 1063 823 1073 969 962 1024 902 601 809 1261 1127 1017 465 354 428 798 643 1155 746 1104 860 788 848 1021 540 1006 529 599 459 463 483 587 635 525 891 701 509 482 507 368 353 314 367 438 180 190 226 400 819 554 724 771 606 439 614 1163 618 880 419 311 253 289 310 313 299 315 206 240 233 241 171 224 209 281 325 258 192 212 181 214 277 262 264 356 427 169 234 320 126 187 374 348 660 794 814 397 174 77 177 324 800 690 361 148 343 145 188 222 154 415 1013 871 1224 835 476 334 937 1308 421 129 797 976 1320 539 1040 1338 865 784 231 16 98 380 66 2 3 189 282 86 591 510 84 499 4 1321 433 11 227 1180 783 200 50 20 31 496 515 117 457 140 94 319 27 55 267 749 1253 923 254 656 382 245 78 97 81 568 838 288 121 381 236 122 152 293 1125 1174 924 939 1110 897 916 1074 957 1250 973 1022 1001 1086 1189 1269 1231 1193 1145 1146 1266 1103 1190 1201 1136 1241 1212 1207 1114 1162 1209 1157 1098 1196 1251 5780
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,800,50,1,510,0.241172,799.281,7.8498e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 398 400 404 408 415 419 421 424 425 426 427 428 430 433 438 439 440 445 451 455 457 458 459 460 461 462 463 465 467 469 471 473 476 479 480 482 483 485 489 496 499 501 503 507 509 510 512 513 514 515 516 517 518 519 521 523 525 527 528 529 530 533 534 535 536 537 539 540 542 544 546 549 554 559 561 562 563 565 567 568 569 570 572 574 575 581 583 584 585 586 587 588 589 591 592 594 595 596 598 599 600 601 602 604 605 606 607 608 609 614 615 616 617 618 619 621 625 626 627 628 629 631 633 635 636 640 641 643 647 649 653 655 656 657 658 660 663 665 668 669 670 673 676 680 681 682 684 685 687 688 689 690 691 692 694 697 699 701 702 704 706 707 708 709 711 714 716 717 718 719 720 721 722 723 724 727 728 730 731 732 733 735 736 737 739 741 742 743 744 746 747 749 750 752 754 755 757 758 759 760 766 769 770 771 773 774 776 778 779 780 783 784 786 787 788 789 791 793 794 795 797 798 800 801 803 808 809 811 813 814 815 816 818 819 823 831 832 833 834 835 836 837 838 840 843 844 845 846 848 849 853 854 857 859 860 861 862 863 864 865 866 868 870 871 872 873 874 876 878 879 880 882 886 887 888 889 890 891 897 899 900 901 902 905 907 908 913 914 916 917 918 920 923 924 927 929 930 932 934 936 937 938 939 940 941 944 945 948 949 950 951 954 955 957 958 959 960 962 963 964 965 966 967 968 969 970 971 973 975 976 977 978 981 983 984 986 987 988 991 993 994 996 997 999 1001 1005 1006 1007 1010 1012 1013 1015 1017 1018 1020 1021 1022 1023 1024 1025 1026 1028 1029 1030 1031 1032 1033 1034 1037 1040 5780
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,800,50,1,724,0.297072,799.926,23.4265,0 1 3 2 4 11 16 7 5 10 19 35 26 56 59 70 80 83 89 125 135 69 48 20 31 50 27 55 94 81 78 97 121 129 122 77 148 145 152 188 154 126 169 174 177 187 180 190 226 206 181 171 192 212 214 233 240 241 224 209 258 253 289 310 313 299 262 264 234 222 66 84 86 133 134 123 195 165 167 161 184 208 217 256 269 331 332 328 268 221 160 98 117 539 843 882 861 811 801 770 595 631 602 670 616 627 669 608 605 586 589 633 600 673 688 736 723 626 665 714 702 676 711 681 1131 1115 888 908 873 945 986 905 960 1053 1029 1064 1112 1109 1128 1215 1143 1172 1184 1197 1281 1459 1177 1210 1396 1402 1312 1327 1387 1394 1392 1381 1414 1438 1431 1455 1451 1481 1500 1441 1503 1537 1516 1525 1445 1470 1217 862 929 987 890 1070 1049 988 1134 870 927 954 920 944 983 971 938 951 1018 999 1012 997 1010 1025 1066 1076 1094 1057 1095 1026 1005 1034 1023 1178 1030 1147 1364 1270 1237 1199 1462 1321 1180 1253 1320 1397 1308 1224 1560 1585 1338 1489 1377 1456 1239 1054 1058 1047 993 1028 1045 1092 1065 1037 1061 1079 1097 1152 1151 1135 1129 1126 966 950 968 994 996 1015 1044 1089 1102 1119 1031 1117 1166 1181 1187 1144 1120 1213 1264 1176 1171 1165 1186 1161 1121 1140 1204 1156 1141 1105 1153 1148 1130 1173 1185 1167 1188 1195 1203 1341 1284 1403 1363 1271 1240 1263 1279 1347 1373 1349 1369 1458 1329 1319 1228 1344 1370 1404 1457 1278 1282 1376 1375 1296 1357 1400 1380 1463 1433 1630 1563 1469 1406 1408 1345 1405 1139 1192 1258 1268 1371 1385 1409 1505 1634 1587 1594 1564 1556 1513 1422 1447 1464 1351 1297 1241 1212 1303 1390 1114 1162 1098 1006 1021 1104 1155 798 746 635 701 902 962 969 1013 976 1040 975 1118 934 889 854 759 766 879 900 958 940 932 917 913 836 791 840 857 773 815 1046 1032 1096 1043 991 1020 1007 936 899 977 970 981 984 965 955 930 963 948 959 978 872 868 832 849 859 569 542 649 774 609 567 594 716 657 699 742 789 846 818 808 795 719 728 769 754 757 779 863 853 816 833 864 793 780 845 831 592 628 684 636 607 615 625 641 596 598 588 585 572 604 584 530 574 559 513 460 517 519 537 533 570 682 617 619 561 563 565 583 562 535 536 544 581 575 512 549 518 527 534 501 523 516 503 479 458 455 471 461 469 485 473 424 426 451 408 647 521 528 546 514 480 467 462 591 510 499 515 457 496 433 380 489 476 421 382 381 440 438 427 794 819 771 724 809 601 660 554 606 614 618 643 599 587 540 529 509 525 483 459 463 465 507 482 439 690 334 319 288 293 236 245 254 267 375 425 372 398 445 430 404 363 344 359 337 390 349 317 341 282 191 189 231 227 200 140 568 656 749 783 784 737 758 949 865 923 797 343 320 277 314 353 315 348 324 361 415 374 356 367 281 311 325 354 428 419 368 400 397 814 800 823 835 871 937 838 731 924 939 916 897 957 973 1001 1022 914 887 967 878 876 918 844 866 834 874 907 886 964 941 901 837 786 803 813 787 760 776 755 778 709 744 739 680 707 694 685 687 721 750 735 752 708 689 668 621 697 692 741 720 733 718 717 747 743 730 727 691 722 732 704 706 663 640 658 655 629 653 1068 1033 1090 1174 1250 1300 1343 1201 1136 1190 1266 1269 1298 1322 1294 1231 1193 1146 1145 1103 1189 1086 1110 1100 1091 1052 1080 1074 1125 1063 1073 1024 1127 1017 891 848 860 788 880 5780
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200105_162426_7dt.csv,800,50,1,743,0.302062,799.582,2.6179,0 1 793 736 718 1053 1268 1424 1258 1192 741 873 986 945 1342 1372 1336 1119 1102 1089 1015 1213 1264 1144 1120 840 857 773 697 692 527 581 575 755 673 688 633 586 600 720 815 1139 960 905 733 717 589 760 747 723 702 743 787 907 813 874 1029 1371 1064 834 1112 1385 1046 803 786 866 596 844 641 711 676 730 598 727 941 964 1109 886 832 918 1032 837 1409 901 872 978 1128 1281 1043 959 1096 1459 1197 948 963 991 887 1172 914 1184 1100 1052 1007 936 1033 1608 1090 899 640 1020 663 1143 967 977 706 658 970 981 878 1215 868 876 849 681 585 572 604 882 1345 861 626 714 625 584 1408 1406 888 513 684 776 607 636 615 530 811 801 460 665 574 559 831 628 517 519 680 592 739 908 780 845 778 608 605 512 473 424 485 534 544 536 523 621 668 791 689 996 1044 1187 1181 1291 994 950 752 708 619 458 516 455 471 501 426 549 518 709 627 669 469 461 451 408 503 479 563 561 735 966 968 1326 1166 1117 1031 913 836 750 617 682 565 535 562 616 570 744 694 685 583 721 779 932 917 1176 1228 1171 1126 940 863 757 687 707 670 631 602 754 816 958 853 1025 1129 1165 1404 1344 1329 1319 1370 1186 1135 1161 1010 864 833 900 1147 595 770 1030 1270 1364 1552 1178 1023 728 537 533 769 719 879 1296 1357 1005 1400 1380 1376 1375 1204 1140 997 1076 1066 1151 1152 1167 1185 1173 1263 1240 1279 1347 1373 1349 1271 1188 1130 1079 1018 1097 999 1012 1094 1121 1282 1278 1141 1045 938 951 1037 1061 1195 1369 1363 1203 1148 1065 1028 1092 944 1057 1095 1156 1026 657 445 795 927 870 954 983 971 993 1153 1341 1403 1284 1105 1047 920 789 699 647 521 742 846 1058 1383 1054 818 808 716 1353 594 331 208 167 161 184 390 349 59 10 133 5 19 86 282 1462 569 1199 372 26 56 134 649 221 774 1620 1237 1469 480 195 83 268 854 467 1049 759 609 1070 1239 328 332 890 567 359 344 404 430 363 269 217 514 546 528 1034 1433 987 929 862 337 256 766 398 1563 1134 988 165 89 135 125 123 70 80 317 889 1692 462 934 1118 542 341 69 425 35 758 1456 191 949 737 975 1613 1763 1377 1854 1591 160 375 48 3 189 591 1405 843 1115 1131 691 588 859 965 984 955 930 655 629 732 653 722 1217 1068 704 1361 1177 1110 1431 1080 939 1091 731 924 1074 957 1402 1063 823 1073 969 962 1024 902 601 809 1337 1261 1127 1017 465 354 428 798 643 1155 746 1104 860 788 1273 848 1274 1021 540 529 599 459 463 483 587 1006 1306 635 1293 891 525 701 509 482 507 368 353 314 367 438 180 190 226 400 819 554 724 771 606 439 1359 1163 614 618 880 419 311 253 289 310 313 299 315 206 240 233 241 171 224 209 281 325 258 192 212 181 214 277 262 264 356 427 320 126 187 374 794 660 348 814 800 324 177 77 440 234 169 174 397 690 361 154 835 871 1013 415 222 148 489 145 188 476 1224 937 1308 1585 976 1320 1397 656 749 1253 923 227 98 16 510 84 2 66 7 231 784 1489 1338 865 380 4 499 1628 1321 433 11 496 1544 31 20 539 1040 1577 1180 783 50 200 55 117 515 457 97 382 254 267 27 94 140 319 1548 1425 568 81 78 121 288 838 381 1442 293 334 421 797 245 129 236 122 152 343 1125 1210 1174 1396 916 897 1312 1438 1381 1414 1394 1392 1193 1231 1294 1327 1086 1189 1422 1001 1250 973 1022 1387 1322 1298 1300 1269 1146 1266 1103 1145 1351 1343 1201 1190 1136 1297 1303 1241 1212 1365 1324 1348 1276 1262 1207 1301 1114 1272 1162 1209 1157 1098 1196 1251 1256 1265 5780
