Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,300,50,1,267,0.459435,299.56,7.2664,0 464 476 62 73 93 91 75 80 106 2 3 9 7 5 4 14 158 165 197 178 201 205 188 181 59 71 69 85 82 89 95 120 478 491 496 501 492 489 498 494 485 474 461 452 415 417 433 395 352 380 155 147 204 203 196 217 225 252 256 250 268 272 280 287 219 265 278 305 310 298 306 331 329 315 324 330 336 345 342 356 364 371 381 387 388 425 470 458 462 477 472 480 394 367 377 398 402 422 385 148 139 141 172 456 429 161 166 99 108 111 101 199 244 28 459 160 157 162 130 104 126 115 114 107 105 123 149 152 167 154 133 132 176 171 174 173 182 183 184 185 192 190 193 198 212 218 241 319 320 286 270 299 322 326 497 499 493 473 466 465 471 365 397 379 376 401 383 22 40 52 50 63 48 58 54 70 88 453 445 430 438 448 407 411 427 424 426 431 439 423 409 393 368 307 276 267 262 254 240 228 223 220 235 295 309 312 297 274 293 289 236 239 255 251 26 31 33 25 46 42 145 67 53 64 420 38 57 66 151 103 98 131 119 68 418 408 19 34 30 23 15 11 8 6 12 10 21 16 13 1 341 355 353 334 314 361 363 348 347 333 338 292 303 504 507 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,300,50,1,281,0.466324,300,0.314775,0 1 154 58 107 241 376 171 270 174 54 149 105 193 445 430 190 123 235 254 438 262 185 307 448 363 267 228 240 220 223 292 276 348 303 423 409 431 504 473 426 393 368 427 424 466 499 493 465 507 518 471 411 333 365 347 439 326 407 497 322 338 361 319 192 184 167 183 152 299 379 320 397 198 286 508 173 70 133 126 353 383 538 212 115 401 314 453 182 48 88 218 334 295 114 22 40 63 52 50 176 541 236 289 309 293 464 312 130 30 62 73 11 6 104 8 132 93 355 476 91 15 239 341 12 23 53 9 64 274 297 34 3 75 67 10 7 199 80 2 367 255 459 106 160 513 145 251 530 66 19 28 5 157 420 162 394 244 57 4 14 524 166 480 131 418 98 26 31 42 525 172 46 33 21 16 13 38 161 456 151 377 103 429 101 408 119 219 398 402 99 68 25 178 472 265 111 71 422 201 85 69 59 108 477 205 352 89 305 141 82 197 385 278 165 95 120 510 329 196 158 217 331 491 496 501 512 395 306 287 204 147 155 139 148 380 188 478 310 203 181 252 256 268 330 345 356 387 433 417 492 489 425 371 364 381 336 470 458 462 298 225 280 250 272 315 324 342 388 415 461 532 485 474 452 533 494 498 519 549 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,400,50,1,241,0.444591,399.464,2.0899e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,400,50,1,348,0.491791,399.95,7.74594,0 145 71 69 85 82 89 219 160 151 119 131 98 103 101 111 108 99 120 95 287 158 165 197 178 201 205 188 181 203 204 196 217 225 252 256 250 268 272 280 147 155 148 139 141 172 166 161 241 218 212 198 193 190 192 185 184 105 123 149 152 167 183 182 173 174 171 176 132 133 154 107 114 115 126 104 130 162 157 199 244 251 255 1 28 19 34 638 632 639 621 572 614 630 587 599 626 653 647 646 634 616 620 629 623 592 596 615 601 594 581 546 563 578 531 534 529 597 565 553 551 548 555 497 518 465 473 493 499 504 507 466 471 538 541 355 353 70 88 62 73 93 91 75 80 106 68 59 674 644 670 677 661 659 645 640 625 662 611 633 627 584 583 570 606 571 561 568 549 532 519 533 557 619 577 559 530 524 525 539 543 510 478 491 496 512 501 492 489 498 494 485 474 461 452 425 470 458 462 477 472 480 513 459 456 429 408 418 464 334 314 361 363 348 347 333 338 307 319 320 286 270 299 322 326 303 292 276 267 262 254 240 228 223 220 235 295 309 312 297 274 293 289 236 239 30 23 15 11 64 53 67 66 57 38 42 46 25 33 31 26 2 3 9 7 5 4 14 13 16 21 10 12 508 453 445 430 438 448 439 431 426 424 427 411 407 423 409 393 368 365 397 379 376 401 383 420 394 367 377 398 402 422 385 380 352 395 433 417 415 388 387 381 371 364 356 342 345 336 330 324 315 329 331 306 298 310 305 278 265 341 476 6 8 22 40 52 50 63 48 58 54 654 651 660 666 669 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,400,50,1,367,0.49721,399.334,0.413129,0 1 154 182 453 173 508 286 198 397 672 379 299 548 682 319 192 184 240 220 223 276 292 322 338 361 707 555 497 407 592 660 666 623 518 629 704 653 620 722 594 647 695 634 690 651 616 563 534 529 581 507 465 493 531 546 601 646 709 615 578 499 466 424 427 471 411 439 347 368 393 426 473 669 694 504 710 431 365 333 326 303 423 409 626 596 597 348 565 363 267 228 185 262 307 448 553 711 654 438 254 551 235 599 430 190 320 149 183 152 167 123 105 54 58 70 48 40 104 8 50 176 236 541 614 295 63 114 334 630 587 376 270 445 193 174 171 107 241 218 88 22 133 314 401 115 52 212 538 383 126 353 355 132 6 73 289 309 621 293 30 62 11 93 91 476 572 239 15 75 9 53 3 2 67 10 7 162 420 199 638 80 297 34 274 341 64 12 23 130 464 312 676 367 255 639 459 106 513 160 28 19 5 157 394 244 161 456 559 57 4 524 166 480 131 98 418 632 251 530 145 66 14 26 31 42 21 16 13 38 151 377 103 429 101 119 408 577 219 33 59 674 305 539 141 352 619 477 205 108 402 99 398 68 25 46 172 525 178 472 265 111 71 89 69 85 201 688 422 197 82 95 148 120 165 385 693 278 510 196 329 543 496 491 331 217 158 139 188 380 478 155 147 204 287 306 395 512 501 557 662 611 570 583 533 494 640 625 705 661 689 714 659 571 561 549 645 606 568 519 498 485 474 452 417 433 387 356 345 330 268 256 252 181 203 310 644 462 298 458 225 280 250 272 315 324 342 388 415 461 532 681 677 492 489 425 371 364 381 336 470 627 584 670 633 723 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,500,50,1,289,0.47006,499.7,2.126e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 551 553 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,500,50,1,430,0.510509,499.788,7.68671,0 639 621 572 614 630 587 881 867 394 420 383 401 376 379 397 365 368 393 409 423 407 411 427 424 426 431 439 448 438 192 185 184 183 751 795 834 776 754 783 154 167 152 149 123 105 814 820 844 841 852 1 2 3 9 7 5 4 14 13 16 21 10 12 6 8 11 15 367 377 398 402 422 385 380 352 141 172 166 161 418 408 429 456 459 513 798 525 524 530 559 577 619 557 533 519 532 549 568 561 571 606 570 583 584 627 633 611 662 625 640 645 659 661 689 681 677 670 644 674 539 543 510 478 491 496 512 501 492 489 498 494 485 474 461 452 425 470 458 462 793 843 840 23 30 34 19 28 26 31 33 25 46 42 38 57 66 219 287 280 272 799 777 770 763 753 743 734 714 705 725 723 765 477 472 480 759 774 772 749 742 745 747 724 693 688 738 728 676 638 632 848 863 827 847 842 839 837 812 851 832 836 804 826 797 784 268 250 256 252 225 217 196 204 203 181 188 205 201 178 197 165 158 147 155 148 139 395 433 417 415 388 387 381 371 364 356 342 345 336 330 324 315 329 331 306 298 310 305 278 265 341 355 353 334 314 361 363 348 347 333 338 307 319 320 286 270 299 322 326 303 292 276 267 262 254 240 228 223 220 235 295 309 312 297 274 293 289 236 239 255 251 244 199 67 53 64 22 40 52 50 63 48 58 54 70 88 62 73 93 91 75 80 106 119 131 98 103 101 111 108 99 120 95 89 82 85 69 71 59 68 151 145 160 157 162 130 104 126 115 114 107 133 132 176 171 174 173 182 190 193 198 212 218 241 430 445 453 508 476 464 541 538 471 466 465 473 493 499 504 507 518 497 555 548 551 553 565 597 529 534 531 546 563 578 581 594 601 615 596 592 623 629 620 616 634 646 647 653 626 599 672 654 711 762 778 707 682 760 660 666 669 694 710 651 690 695 709 704 722 732 731 746 748 758 764 766 790 791 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,500,50,1,453,0.514476,499.832,0.667665,0 1 883 762 397 320 672 778 548 299 379 183 167 152 123 190 599 890 876 438 262 654 711 553 448 307 185 220 223 276 292 407 322 338 240 228 267 363 565 348 597 596 431 393 427 471 623 518 760 629 507 465 493 653 529 581 704 828 722 758 764 800 801 845 835 802 790 822 791 819 794 746 731 748 732 647 594 620 534 531 546 563 616 695 651 766 855 690 634 646 601 709 615 578 833 499 466 424 426 473 669 694 504 710 626 409 423 303 326 333 365 368 347 439 411 666 660 592 831 497 555 707 361 682 319 192 184 254 551 235 430 795 834 751 376 270 445 193 174 54 105 149 198 286 508 173 154 40 9 12 23 130 53 3 34 297 841 852 274 64 341 572 239 91 15 11 93 126 383 881 844 886 476 355 353 132 6 8 52 212 538 401 115 133 314 820 814 453 182 70 58 171 48 107 241 587 630 218 88 22 114 334 902 614 295 63 50 176 541 776 236 104 73 289 783 754 309 62 30 293 621 464 312 75 67 106 840 513 459 639 255 728 676 367 2 80 638 199 7 10 160 28 19 71 201 688 827 863 472 265 111 25 46 178 525 172 524 903 848 759 480 166 131 98 418 632 251 928 530 145 66 14 4 57 5 420 894 867 162 157 394 738 244 559 843 456 161 38 13 26 31 16 21 42 33 119 101 103 151 377 774 772 429 798 408 577 219 749 398 68 59 99 742 402 108 69 141 305 380 188 155 147 204 287 306 395 826 784 797 496 491 331 217 158 120 95 148 139 196 329 543 724 747 510 278 693 385 165 82 197 745 422 85 89 205 477 619 352 539 674 793 478 644 765 458 512 501 557 662 611 570 583 838 799 725 640 625 561 571 659 743 689 714 837 839 842 734 753 812 854 661 705 763 847 533 494 498 519 568 606 777 853 645 549 485 474 452 417 433 387 356 345 330 268 256 252 181 203 310 462 298 225 280 250 272 315 324 342 388 415 461 532 681 770 832 677 492 489 425 371 364 381 336 470 804 836 627 584 670 633 723 851 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,600,50,1,336,0.487995,599.328,2.787e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,600,50,1,502,0.520655,599.806,9.61395,0 1 2 3 9 7 5 4 14 13 16 21 10 12 6 8 11 132 133 154 672 798 759 774 772 749 742 745 747 724 693 688 738 728 676 638 632 639 621 572 614 630 587 599 626 653 647 646 634 616 601 615 596 592 623 629 620 594 581 578 563 546 531 534 529 597 565 553 660 666 669 694 710 651 690 695 709 704 722 682 707 778 762 751 795 834 776 754 783 814 241 218 212 198 193 190 192 185 184 183 182 173 174 171 176 15 23 30 34 459 513 480 472 477 462 458 470 425 452 461 474 485 494 498 489 492 501 512 496 491 478 510 543 539 525 524 530 559 577 619 172 166 161 115 114 107 105 123 149 152 167 654 711 551 548 555 497 518 507 504 499 493 473 465 466 471 538 541 674 268 250 256 252 225 217 196 204 203 181 188 205 201 178 197 165 158 147 155 148 139 141 557 533 519 532 549 568 561 571 606 570 583 584 627 633 611 662 625 640 645 770 763 753 743 734 714 705 725 723 765 793 843 840 852 841 844 820 126 104 130 162 157 160 145 151 119 131 98 103 101 111 108 99 120 95 89 82 85 69 71 59 68 106 80 75 91 93 73 62 88 70 54 58 48 63 50 52 40 22 64 53 67 66 57 38 42 46 25 33 31 26 28 19 456 429 408 418 394 420 383 401 376 379 397 365 368 393 409 423 407 411 427 424 426 431 439 448 438 430 445 453 508 476 464 367 377 398 402 422 385 380 305 310 298 306 331 329 315 324 330 336 345 342 356 364 371 381 387 388 415 417 433 395 352 278 265 341 355 353 334 314 361 363 348 347 333 338 307 319 320 286 270 299 322 326 303 292 276 267 262 254 240 228 223 220 235 295 309 312 297 274 293 289 236 239 255 251 244 199 219 287 280 272 644 670 677 681 689 661 659 777 799 784 797 826 804 836 832 851 838 812 854 847 853 837 839 842 861 885 899 930 933 936 935 827 863 848 903 867 894 886 881 760 732 731 855 904 920 912 975 1057 1064 1089 1031 1023 993 1004 1020 959 956 984 981 987 1001 948 949 939 969 999 928 952 929 902 883 890 876 831 833 828 835 819 822 794 791 802 790 801 800 764 758 766 746 748 857 845 872 874 891 892 910 901 943 900 866 888 897 907 923 921 926 946 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,600,50,1,531,0.523693,599.856,1.05955,0 1 139 82 13 16 26 66 251 632 928 530 999 145 14 98 131 418 759 480 524 903 848 166 31 21 46 25 59 69 108 99 402 742 939 477 619 1064 205 89 141 352 539 949 1023 674 305 95 148 380 793 993 644 1045 765 458 470 336 381 364 371 425 489 492 677 832 959 1020 851 723 633 670 584 627 836 804 462 298 225 280 250 272 315 324 342 388 415 461 532 681 770 1025 1005 1000 777 853 645 549 485 474 452 417 433 387 356 662 611 570 583 533 494 498 519 568 606 571 561 763 705 661 659 689 734 714 743 990 885 837 935 936 933 998 930 839 899 842 861 753 812 854 1055 847 625 640 956 725 799 838 984 1004 981 557 345 330 268 256 252 181 203 310 478 188 155 147 204 287 306 395 512 501 826 784 797 987 496 491 331 217 158 196 329 543 724 1001 747 510 1031 693 278 120 165 385 197 85 422 745 948 688 827 265 201 71 111 472 178 863 525 172 42 33 219 68 398 749 1057 577 798 408 119 101 429 772 774 377 103 151 456 161 38 4 57 843 559 969 738 867 394 894 1062 638 420 199 852 841 297 274 341 572 1054 239 64 34 80 2 10 244 5 157 162 7 840 459 513 160 19 28 106 639 728 676 975 312 367 255 67 75 3 9 53 883 508 173 70 182 453 814 820 401 314 133 22 115 212 538 1077 383 52 126 353 881 844 886 355 132 8 6 11 93 476 91 15 12 23 130 464 621 293 30 62 309 754 783 289 73 104 236 776 952 541 176 614 295 50 40 63 114 334 902 1075 630 218 88 48 107 241 587 929 751 270 171 376 834 445 193 174 58 154 54 105 149 198 286 762 397 951 672 778 548 299 379 320 183 152 167 123 190 430 795 955 599 890 876 1027 711 654 184 235 551 254 438 262 307 448 553 912 1002 920 596 333 347 303 326 439 411 471 368 365 431 393 427 424 426 504 694 473 466 499 669 904 982 710 626 409 423 597 348 565 363 267 228 338 555 707 361 682 319 192 185 240 220 223 276 292 407 322 497 965 831 592 660 666 1014 623 760 1047 704 828 1028 962 891 997 845 872 946 947 970 960 963 954 926 866 985 921 791 874 822 746 790 748 732 647 594 620 653 722 758 764 800 801 802 835 897 907 923 819 888 932 900 794 989 857 731 651 695 616 563 534 529 581 629 518 507 465 493 531 546 601 634 690 766 855 901 646 709 615 578 833 910 892 943 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191126_115259_7dt.csv,700,50,1,380,0.500426,699.791,2.4177e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 409 411 415 417 418 420 422 423 424 425 426 427 429 430 431 433 438 439 445 448 452 453 456 458 459 461 462 464 465 466 470 471 472 473 474 476 477 478 480 485 489 491 492 493 494 496 497 498 499 501 504 507 508 510 512 513 518 519 524 525 529 530 531 532 533 534 538 539 541 543 546 548 549 551 553 555 557 559 561 563 565 568 570 571 572 577 578 581 583 584 587 592 594 596 597 599 601 606 611 614 615 616 619 620 621 623 625 626 627 629 630 632 633 634 638 639 640 644 645 646 647 651 653 654 659 660 661 662 666 669 670 672 674 676 677 681 682 688 689 690 693 694 695 704 705 707 709 710 711 714 722 723 724 725 728 731 732 734 738 742 743 745 746 747 748 1648
