Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,300,50,1,261,0.275305,299.984,8.0849,0 74 4 6 12 10 8 7 5 3 2 1 325 353 264 305 307 309 356 341 349 334 45 66 106 122 164 624 371 389 615 636 549 501 475 468 216 218 285 284 323 326 357 513 572 574 557 552 550 506 571 630 611 287 232 253 238 182 198 31 33 105 173 132 124 128 149 163 158 179 178 211 575 508 496 462 458 500 429 438 440 406 400 350 379 469 423 47 46 26 24 21 35 77 73 34 32 13 63 83 94 186 18 22 15 313 378 643 621 616 603 593 588 596 590 530 594 634 116 119 138 120 181 195 203 168 172 37 44 42 56 43 38 50 41 67 69 61 62 58 86 84 78 90 112 125 118 161 113 97 60 85 91 108 115 148 121 155 177 171 204 241 246 242 251 269 243 304 302 278 283 306 456 457 450 477 369 385 394 390 372 383 404 317 381 354 333 331 332 281 197 240 189 176 380 382 360 374 446 414 399 425 324 347 452 464 453 499 484 493 444 422 405 420 418 437 433 461 402 231 252 286 293 482 509 498 502 521 532 208 221 225 244 236 220 202 408 434 432 435 483 205 224 260 296 320 340 267 261 245 256 223 619 587 507 512 514 523 539 577 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,300,50,1,272,0.280867,299.956,0.367739,0 1 588 590 643 596 616 530 647 593 603 621 572 326 513 574 406 552 557 611 630 350 440 400 284 285 238 253 550 506 323 182 178 218 458 496 594 508 211 575 179 378 357 158 198 163 128 73 149 287 571 232 124 77 32 33 31 15 22 34 132 438 379 83 63 500 429 94 13 216 634 181 5 105 462 173 18 8 186 313 35 10 7 353 325 74 653 12 3 2 120 615 195 138 6 47 21 423 469 636 119 389 46 4 116 203 468 334 483 164 66 24 26 475 549 205 45 106 501 689 349 122 224 624 305 168 371 646 264 172 435 341 220 307 244 236 356 637 260 202 408 434 380 382 225 176 309 432 221 296 619 320 521 587 502 240 498 113 56 197 42 86 58 62 433 61 281 50 243 85 269 108 332 241 246 559 444 493 242 354 422 484 523 514 499 405 381 333 251 115 148 91 60 204 331 420 539 418 171 41 67 69 38 177 437 577 121 43 507 155 461 97 402 84 44 90 78 125 118 208 189 245 532 256 223 360 261 161 340 112 267 37 374 509 450 306 369 252 283 385 580 477 425 317 324 464 453 524 404 383 538 452 372 560 278 512 302 304 347 231 390 394 286 457 293 399 482 446 414 456 605 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,400,50,1,239,0.264284,399.553,8.709e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 138 148 149 155 158 161 163 164 168 171 172 173 176 177 178 179 181 182 186 189 195 197 198 202 203 204 205 208 211 216 218 220 221 223 224 225 231 232 236 238 240 241 242 243 244 245 246 251 252 253 256 260 261 264 267 269 278 281 283 284 285 286 287 293 296 302 304 305 306 307 309 313 317 320 323 324 325 326 331 332 333 334 340 341 347 349 350 353 354 356 357 360 369 371 372 374 378 379 380 381 382 383 385 389 390 394 399 400 402 404 405 406 408 414 418 420 422 423 425 429 432 433 434 435 437 438 440 444 446 450 452 453 456 457 458 461 462 464 468 469 475 477 482 483 484 493 496 498 499 500 501 502 506 507 508 509 512 513 514 521 523 524 530 532 538 539 549 550 3716
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,400,50,1,342,0.311892,399.93,8.85451,0 1 2 74 45 66 106 122 164 116 615 462 496 33 31 18 105 94 83 63 120 138 119 47 195 181 186 378 357 326 128 124 132 173 35 77 323 284 285 287 232 253 238 759 714 683 767 746 732 698 745 749 755 735 716 729 710 707 669 662 658 657 671 655 654 673 680 656 643 647 621 616 603 593 588 596 590 530 594 7 4 6 12 10 8 13 15 22 211 313 325 353 264 305 307 309 356 341 349 334 371 389 423 469 379 350 400 406 440 438 429 500 458 178 179 158 163 149 73 34 32 508 575 513 506 550 552 557 574 572 571 630 611 659 21 24 26 46 172 168 203 3 5 634 636 549 501 475 468 483 435 432 434 189 240 197 251 242 246 241 204 171 177 155 121 148 115 108 91 85 60 539 605 512 606 591 562 524 538 560 580 610 622 613 626 627 625 663 691 665 446 414 399 425 404 383 372 390 394 385 369 347 324 317 381 354 333 331 332 281 269 243 304 302 278 283 306 293 286 252 231 37 44 42 56 43 38 50 41 67 69 61 62 58 86 84 78 90 112 125 118 161 113 97 577 507 587 619 532 521 502 498 374 360 382 380 408 176 202 220 236 244 225 221 208 223 256 245 261 267 340 320 296 260 224 637 649 725 717 704 724 686 648 684 664 623 595 645 618 682 639 600 582 405 422 444 493 484 499 453 464 452 477 450 457 456 482 509 612 614 674 559 514 523 576 420 418 437 433 461 402 653 694 182 198 218 216 205 624 646 689 688 752 762 733 644 693 696 697 722 747 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,400,50,1,360,0.318534,399.576,0.497612,0 1 732 838 802 828 814 770 754 829 771 656 673 680 735 643 716 729 710 707 669 654 671 621 755 647 749 745 662 530 590 596 616 588 741 655 758 731 657 658 603 593 723 698 746 767 759 683 406 572 787 513 574 734 552 400 557 714 611 440 659 284 285 326 788 378 198 163 238 350 630 253 182 128 173 105 216 3 12 74 653 325 7 5 10 35 353 313 186 8 18 13 94 429 500 63 15 22 83 379 438 132 34 232 694 571 506 801 550 323 287 149 124 73 158 357 744 575 179 77 32 211 508 594 178 33 31 218 496 458 462 634 910 181 615 138 6 195 120 2 21 423 469 636 47 119 389 46 4 116 203 468 334 483 164 66 24 26 475 549 205 45 106 501 689 349 122 224 624 305 168 371 646 264 172 435 307 408 434 380 382 225 176 202 244 220 341 688 236 260 752 637 356 649 309 432 296 189 256 223 360 532 245 221 619 208 762 320 118 125 521 587 502 78 112 90 240 498 113 614 197 725 42 86 58 62 433 61 281 50 243 85 269 91 60 332 682 108 148 115 251 333 600 493 444 559 639 241 246 242 354 422 484 523 644 576 514 499 405 381 582 420 331 204 539 418 171 41 67 69 38 177 437 605 717 577 121 43 507 155 674 461 97 56 44 84 402 612 509 374 37 267 340 161 261 733 747 697 722 625 627 696 456 663 691 414 626 482 446 613 399 293 457 686 286 306 450 622 665 369 252 724 610 385 580 477 704 645 618 464 453 562 623 664 595 684 524 404 591 538 383 324 317 425 304 302 278 372 452 606 560 512 347 231 283 394 390 648 693 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,500,50,1,292,0.290817,499.204,6.4267e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 138 148 149 155 158 161 163 164 168 171 172 173 176 177 178 179 181 182 186 189 195 197 198 202 203 204 205 208 211 216 218 220 221 223 224 225 231 232 236 238 240 241 242 243 244 245 246 251 252 253 256 260 261 264 267 269 278 281 283 284 285 286 287 293 296 302 304 305 306 307 309 313 317 320 323 324 325 326 331 332 333 334 340 341 347 349 350 353 354 356 357 360 369 371 372 374 378 379 380 381 382 383 385 389 390 394 399 400 402 404 405 406 408 414 418 420 422 423 425 429 432 433 434 435 437 438 440 444 446 450 452 453 456 457 458 461 462 464 468 469 475 477 482 483 484 493 496 498 499 500 501 502 506 507 508 509 512 513 514 521 523 524 530 532 538 539 549 550 552 557 559 560 562 571 572 574 575 576 577 580 582 587 588 590 591 593 594 595 596 600 603 605 606 610 611 612 613 614 615 616 618 619 621 622 623 624 625 626 627 630 634 636 637 639 643 644 645 646 647 648 649 3716
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,500,50,1,424,0.34122,499.63,9.64067,0 182 744 788 771 755 749 745 723 698 732 746 767 683 714 734 759 694 653 7 5 3 634 594 530 590 596 588 593 603 616 621 647 643 656 680 673 654 655 671 657 658 662 669 707 710 729 716 735 754 770 575 513 506 550 552 557 574 572 571 630 611 659 864 793 731 758 741 782 786 795 785 794 791 804 810 836 843 805 819 834 835 846 815 839 825 867 874 854 852 877 873 868 840 814 802 828 829 848 862 838 429 438 440 406 400 350 379 94 83 63 120 138 119 116 164 122 106 66 45 74 47 46 26 24 21 35 77 73 34 32 787 817 238 253 232 287 285 284 323 326 357 378 313 325 353 264 305 307 309 356 341 349 334 371 389 423 469 105 173 132 124 128 149 163 158 179 178 211 186 181 195 203 168 172 869 857 859 812 863 799 797 774 845 851 831 781 779 709 726 761 728 753 739 737 719 693 644 730 740 764 776 778 811 820 813 747 722 696 697 783 733 762 752 688 689 646 624 637 649 806 725 717 704 724 686 648 684 664 623 595 645 618 682 639 600 582 499 453 464 452 477 450 457 456 482 509 498 502 521 532 619 587 507 577 539 605 512 560 538 524 562 591 606 580 610 622 613 626 627 625 663 691 665 612 614 674 559 514 523 576 484 493 444 422 405 420 418 437 433 461 402 37 44 42 56 43 38 50 41 67 69 61 62 58 86 84 197 251 242 246 241 204 171 177 155 121 148 115 108 91 85 60 97 113 161 118 125 112 90 78 240 189 176 202 220 236 244 225 221 208 223 256 245 261 267 340 320 296 260 224 205 216 218 198 508 496 462 458 500 801 847 865 1 2 4 6 12 10 8 13 15 22 18 31 33 615 636 549 501 475 468 483 435 432 434 408 380 382 360 374 446 414 399 425 404 383 372 390 394 385 369 347 324 317 381 354 333 331 332 281 269 243 304 302 278 283 306 293 286 252 231 866 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,500,50,1,449,0.348419,499.526,0.709354,0 1 846 971 969 814 588 710 873 868 729 900 896 735 840 865 919 828 802 883 921 1002 954 988 838 881 885 903 770 754 771 829 931 848 755 657 671 655 741 898 707 669 654 596 673 716 643 590 656 680 647 897 749 862 658 621 745 810 723 662 530 616 593 603 732 698 804 908 746 767 791 794 731 758 782 795 877 825 839 867 874 854 815 786 852 785 916 878 836 793 843 835 805 911 819 834 864 787 817 574 734 759 683 902 714 871 847 611 178 173 105 216 3 10 5 7 12 74 653 325 1040 1049 353 313 186 35 8 18 31 13 94 429 500 379 438 694 571 232 132 83 63 15 33 32 22 77 34 124 73 253 238 182 163 128 149 287 323 506 801 550 630 350 659 440 557 400 552 284 406 285 513 572 326 198 378 788 744 357 158 179 575 211 508 594 218 496 458 1035 972 462 634 181 910 615 195 138 6 120 2 21 423 469 636 47 119 389 46 4 116 203 468 334 66 24 26 475 549 990 501 205 45 164 224 483 624 435 305 122 106 349 689 948 371 168 172 264 646 869 341 220 307 408 244 857 296 619 762 320 118 125 733 261 161 340 267 37 374 509 612 402 84 113 56 97 461 674 155 507 43 121 577 717 605 437 177 38 69 50 67 41 171 418 539 331 420 582 719 737 739 753 761 693 728 576 514 499 405 381 333 251 115 246 242 354 422 484 523 644 774 600 493 444 559 639 241 332 682 859 108 148 204 60 91 269 85 243 812 281 61 62 86 58 433 806 725 42 197 614 498 44 240 90 502 112 78 587 521 208 223 360 783 256 189 245 221 432 649 309 225 176 356 637 752 688 236 260 202 434 964 380 888 382 532 813 820 747 697 722 811 625 627 696 456 663 691 414 626 482 622 890 665 776 686 457 778 613 446 399 293 450 306 286 394 390 648 764 278 302 425 317 324 383 404 524 595 664 709 779 726 623 730 740 562 453 464 618 645 704 477 304 580 385 610 724 369 252 283 231 347 512 560 606 372 452 538 591 684 781 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,600,50,1,345,0.313214,599.838,7.7851e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 138 148 149 155 158 161 163 164 168 171 172 173 176 177 178 179 181 182 186 189 195 197 198 202 203 204 205 208 211 216 218 220 221 223 224 225 231 232 236 238 240 241 242 243 244 245 246 251 252 253 256 260 261 264 267 269 278 281 283 284 285 286 287 293 296 302 304 305 306 307 309 313 317 320 323 324 325 326 331 332 333 334 340 341 347 349 350 353 354 356 357 360 369 371 372 374 378 379 380 381 382 383 385 389 390 394 399 400 402 404 405 406 408 414 418 420 422 423 425 429 432 433 434 435 437 438 440 444 446 450 452 453 456 457 458 461 462 464 468 469 475 477 482 483 484 493 496 498 499 500 501 502 506 507 508 509 512 513 514 521 523 524 530 532 538 539 549 550 552 557 559 560 562 571 572 574 575 576 577 580 582 587 588 590 591 593 594 595 596 600 603 605 606 610 611 612 613 614 615 616 618 619 621 622 623 624 625 626 627 630 634 636 637 639 643 644 645 646 647 648 649 653 654 655 656 657 658 659 662 663 664 665 669 671 673 674 680 682 683 684 686 688 689 691 693 694 696 697 698 704 707 709 710 714 716 717 719 722 723 724 725 726 728 729 730 731 732 733 734 735 737 739 740 741 3716
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,600,50,1,511,0.365806,599.337,12.2582,0 46 47 74 45 66 106 122 164 116 119 138 120 1 2 3 5 7 4 6 12 325 313 378 357 326 323 284 285 287 232 253 238 182 198 218 216 1125 1035 972 910 1025 1081 1029 1036 1031 975 979 966 985 999 1011 994 983 729 716 735 754 770 771 755 749 745 723 698 732 746 767 683 714 734 759 557 902 955 941 973 353 264 305 307 309 356 341 349 334 371 389 423 469 379 350 400 406 440 438 429 500 458 462 496 508 575 513 506 550 552 981 970 897 903 931 969 971 954 988 1002 997 900 977 992 957 710 707 669 662 658 657 671 655 654 673 680 656 643 647 621 616 603 593 588 596 590 530 594 634 615 636 549 501 475 468 483 435 432 434 408 380 382 360 374 625 663 691 665 612 614 44 37 172 168 203 195 181 186 211 178 179 158 163 149 128 124 132 173 105 94 83 63 659 611 630 571 572 574 694 653 619 532 521 502 498 509 482 456 457 450 477 452 464 453 499 484 493 444 422 405 420 418 437 433 461 402 587 507 577 539 605 512 560 538 524 562 591 606 580 610 622 613 626 627 446 414 399 425 404 383 372 390 394 385 369 347 324 317 381 354 333 331 332 281 269 243 304 302 278 283 306 293 286 252 231 806 725 717 704 724 686 648 684 664 623 595 645 618 682 639 600 582 576 523 514 559 674 42 56 43 38 50 41 67 69 61 62 58 86 84 78 90 112 125 118 161 113 97 60 85 91 108 115 148 121 155 177 171 204 241 246 242 251 197 240 267 340 320 296 260 224 205 10 8 13 15 22 18 31 33 32 34 73 77 35 21 24 26 189 261 245 256 223 208 221 225 244 236 220 202 176 649 637 624 646 689 688 752 762 733 783 697 696 722 747 813 820 811 778 776 764 740 730 644 693 719 737 739 753 728 761 726 709 779 781 831 851 913 845 774 797 799 863 812 859 909 925 974 989 857 888 964 869 948 990 744 788 787 817 864 793 731 758 741 782 786 795 785 794 791 804 810 836 843 805 819 834 835 846 908 862 848 829 814 802 828 838 881 885 840 865 883 921 919 896 868 873 815 839 825 867 874 854 852 877 898 929 968 878 916 952 943 911 1111 1074 1119 1077 1083 1067 1065 1049 1040 871 847 801 951 1079 1090 1064 1024 1082 1050 1019 1063 1059 1055 1087 920 940 965 934 961 789 3716
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,600,50,1,537,0.37307,599.917,1.20428,0 1 846 1172 729 868 900 1054 1047 896 1063 1019 840 735 716 643 680 754 865 919 828 802 883 997 1076 921 988 1087 1055 1144 1059 1002 954 838 881 971 885 969 1050 903 814 770 829 931 848 1082 897 590 771 656 755 647 596 530 593 662 749 862 745 621 723 1024 810 804 908 836 793 970 767 746 698 658 603 616 654 588 673 669 707 710 873 977 992 898 741 655 671 657 732 791 794 731 758 782 795 929 1045 968 1042 877 786 815 1011 994 854 983 957 874 867 825 839 852 785 952 916 999 878 943 843 966 805 819 951 1031 975 911 979 985 835 834 1029 1036 973 941 955 759 981 817 864 734 574 1025 788 572 787 513 326 285 406 552 683 902 714 871 847 611 400 557 440 284 350 659 630 1077 801 506 1083 571 438 1067 694 287 550 253 238 163 575 1058 744 357 378 198 158 128 182 323 149 73 124 232 132 3 181 5 12 74 2 653 325 1049 1040 353 7 35 313 1065 186 94 429 63 500 379 83 34 77 179 508 211 32 22 15 33 178 594 496 218 105 10 8 13 31 18 173 458 1035 462 972 1125 634 216 910 615 120 195 1158 138 116 203 468 334 66 24 4 6 47 21 423 469 636 119 46 389 1183 475 26 45 205 549 990 501 106 224 483 164 122 349 689 948 371 168 305 624 1060 920 965 820 811 625 627 1020 691 663 414 446 613 778 286 306 450 890 665 724 944 580 1013 704 645 976 879 889 740 730 845 850 779 726 623 562 453 464 618 913 851 606 560 278 372 452 538 591 684 831 866 781 709 664 595 524 404 383 324 317 425 477 302 304 385 610 369 252 283 231 347 512 915 764 648 390 394 1026 776 686 457 293 399 622 482 930 626 456 961 696 934 722 697 747 813 1039 940 1073 1089 1078 435 307 408 964 434 244 172 264 646 869 341 220 236 688 752 637 260 202 176 356 649 309 532 256 783 733 340 161 261 360 223 208 189 245 982 888 380 382 225 221 432 857 296 619 762 320 118 125 521 587 78 112 37 44 84 402 612 509 374 996 267 90 502 989 240 498 614 974 806 725 197 113 56 97 461 674 155 507 43 121 577 717 605 437 177 38 69 61 62 86 42 58 433 925 281 50 67 41 171 418 539 876 420 582 719 737 739 753 863 761 797 799 693 576 514 499 405 381 333 251 242 354 422 484 523 644 728 895 774 600 493 887 945 444 559 639 246 241 332 682 859 108 148 115 331 204 60 91 269 85 243 812 909 1030 3716
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200112_155838_7dt.csv,700,50,1,395,0.331639,699.604,8.9582e-05,0 1 2 3 4 5 6 7 8 10 12 13 15 18 21 22 24 26 31 32 33 34 35 37 38 41 42 43 44 45 46 47 50 56 58 60 61 62 63 66 67 69 73 74 77 78 83 84 85 86 90 91 94 97 105 106 108 112 113 115 116 118 119 120 121 122 124 125 128 132 138 148 149 155 158 161 163 164 168 171 172 173 176 177 178 179 181 182 186 189 195 197 198 202 203 204 205 208 211 216 218 220 221 223 224 225 231 232 236 238 240 241 242 243 244 245 246 251 252 253 256 260 261 264 267 269 278 281 283 284 285 286 287 293 296 302 304 305 306 307 309 313 317 320 323 324 325 326 331 332 333 334 340 341 347 349 350 353 354 356 357 360 369 371 372 374 378 379 380 381 382 383 385 389 390 394 399 400 402 404 405 406 408 414 418 420 422 423 425 429 432 433 434 435 437 438 440 444 446 450 452 453 456 457 458 461 462 464 468 469 475 477 482 483 484 493 496 498 499 500 501 502 506 507 508 509 512 513 514 521 523 524 530 532 538 539 549 550 552 557 559 560 562 571 572 574 575 576 577 580 582 587 588 590 591 593 594 595 596 600 603 605 606 610 611 612 613 614 615 616 618 619 621 622 623 624 625 626 627 630 634 636 637 639 643 644 645 646 647 648 649 653 654 655 656 657 658 659 662 663 664 665 669 671 673 674 680 682 683 684 686 688 689 691 693 694 696 697 698 704 707 709 710 714 716 717 719 722 723 724 725 726 728 729 730 731 732 733 734 735 737 739 740 741 744 745 746 747 749 752 753 754 755 758 759 761 762 764 767 770 771 774 776 778 779 781 782 783 785 786 787 788 789 791 793 794 795 797 799 801 802 804 805 806 810 811 812 813 814 815 816 817 819 825 3716
