Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,300,50,1,259,0.600283,299.762,117.898,0 43 47 48 50 49 55 62 56 82 80 79 53 65 67 58 86 106 78 99 87 84 91 95 109 116 130 145 123 128 144 152 151 153 76 61 54 85 73 77 83 98 104 107 92 94 112 114 103 113 124 129 148 137 131 134 133 127 136 132 150 158 157 159 179 172 183 193 191 190 173 170 178 147 163 171 126 122 121 117 119 125 135 146 118 115 140 141 143 154 149 165 167 185 182 189 214 201 212 217 237 208 2 4 5 8 6 3 7 9 12 10 11 13 41 42 26 28 30 36 34 32 31 38 44 46 45 52 64 70 51 60 68 66 74 63 71 72 96 88 110 111 97 89 69 75 93 101 105 100 102 108 120 39 35 40 59 57 81 90 1 14 17 15 16 24 19 22 23 21 18 27 20 25 33 29 37 166 162 139 142 161 169 174 168 175 177 186 199 224 194 188 202 205 213 218 232 209 250 272 231 243 256 284 294 296 307 305 283 216 204 222 241 225 247 259 252 228 253 274 293 249 255 271 279 308 265 242 215 219 192 195 138 235 230 206 184 207 196 181 156 155 160 180 176 164 200 227 221 260 251 288 258 229 238 236 187 197 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,300,50,1,273,0.615128,299.715,0.386049,0 1 137 104 292 262 265 173 170 178 214 242 96 113 103 45 46 44 83 52 64 70 72 163 189 288 215 171 110 71 63 88 51 60 68 108 219 167 102 66 120 97 89 105 258 192 100 93 200 227 165 263 122 121 125 238 154 141 140 164 181 207 160 155 156 198 184 206 230 138 235 115 196 118 176 236 143 119 180 117 146 229 135 75 195 126 69 149 101 185 290 221 260 74 111 147 182 251 129 124 148 217 212 201 237 98 131 255 306 73 77 38 107 31 32 34 208 157 133 159 134 295 249 114 92 94 36 112 271 308 85 54 30 26 61 279 190 39 28 40 41 11 19 357 42 150 8 17 4 5 24 191 225 76 158 179 16 15 35 59 247 259 127 14 172 183 293 274 132 252 23 22 3 10 29 136 57 2 13 193 81 6 37 299 241 90 222 367 43 204 58 21 7 253 106 33 9 12 86 47 313 153 18 53 65 216 48 27 67 228 99 166 25 50 286 151 20 78 162 79 321 128 80 49 55 152 199 87 62 91 209 109 287 177 298 186 309 144 82 123 224 56 95 84 145 300 130 116 175 283 250 142 139 168 194 161 169 272 202 188 174 232 205 213 218 243 256 231 294 284 296 305 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,400,50,1,218,0.547766,399.923,3.3487e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 217 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,400,50,1,338,0.680878,399.651,118.731,0 225 237 217 212 201 214 189 182 185 167 165 149 154 143 141 140 115 118 146 135 125 119 117 121 122 126 171 163 147 114 112 94 208 8 5 4 24 19 22 41 42 26 28 30 36 34 32 31 38 44 306 310 323 331 330 178 103 113 124 129 148 137 131 134 133 179 159 157 158 150 132 136 252 1 2 193 376 370 374 383 379 369 364 357 367 359 345 298 309 321 300 356 328 348 343 346 362 375 381 393 403 305 283 332 319 315 316 287 337 286 313 299 241 222 204 33 29 37 43 47 48 50 49 55 62 56 82 80 79 166 65 53 6 106 86 90 81 57 59 40 35 39 120 108 102 100 105 101 93 75 69 89 97 111 391 361 347 352 365 353 325 170 173 190 191 392 388 293 274 183 172 127 259 247 25 20 27 18 21 23 249 262 265 242 215 219 192 195 138 164 176 180 160 155 156 181 266 297 263 236 238 229 258 311 302 280 278 254 268 261 206 230 235 234 198 203 197 187 226 233 244 184 207 196 200 227 221 260 251 288 290 255 271 279 308 295 292 327 46 45 52 64 70 51 60 68 66 74 63 71 72 96 88 110 377 373 340 350 368 92 107 104 98 83 77 73 85 54 61 76 11 13 14 17 15 16 10 12 9 7 3 153 151 152 144 128 123 145 130 116 109 95 91 84 87 99 78 253 228 402 317 307 296 294 284 256 243 231 272 250 209 232 218 213 205 202 188 194 224 199 186 177 175 168 174 169 161 142 139 162 67 58 216 397 401 415 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,400,50,1,352,0.692808,399.907,0.439487,0 1 209 328 283 175 116 356 194 315 174 232 319 294 231 284 307 346 317 381 375 393 362 296 256 243 218 205 213 305 343 202 188 161 169 272 348 332 250 142 139 168 300 145 130 91 109 287 298 177 80 79 65 50 20 55 49 151 286 397 337 152 416 199 87 62 56 123 345 224 316 84 95 82 186 309 144 321 128 376 162 370 67 106 23 7 3 9 21 12 86 43 22 90 241 299 81 420 193 357 392 42 13 6 11 208 247 259 369 454 172 183 293 432 274 379 451 252 58 383 204 374 253 401 228 415 166 78 25 99 27 48 53 216 359 153 18 33 47 313 388 222 367 450 37 10 132 29 19 136 57 41 2 127 4 14 8 150 191 17 35 59 5 15 24 225 364 76 179 26 340 368 134 159 133 350 410 157 28 40 16 39 158 190 61 30 54 279 308 85 36 94 32 31 104 262 265 323 331 330 214 242 373 288 189 163 96 113 103 52 83 98 46 45 178 170 173 137 44 38 107 114 292 327 249 295 92 34 112 271 255 131 73 306 310 77 237 201 212 217 385 325 353 251 182 365 260 391 290 185 361 200 227 165 263 297 125 238 382 154 311 338 164 266 302 207 268 278 206 280 244 233 203 197 187 220 273 234 226 198 184 254 156 155 230 160 138 181 115 235 261 333 196 118 140 141 176 236 143 119 117 180 372 146 121 122 75 135 229 195 126 69 149 101 93 100 192 378 258 105 89 97 120 221 147 111 74 66 102 167 347 352 219 108 68 60 51 88 129 124 148 64 70 72 63 71 110 171 215 377 414 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,500,50,1,253,0.596186,499.039,6.0356e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 247 248 249 250 251 252 253 255 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,500,50,1,403,0.730566,499.893,115.63,0 21 18 27 454 458 440 477 484 457 483 465 463 434 422 399 366 304 267 270 412 425 431 406 382 380 354 358 349 312 291 223 273 220 234 333 338 372 389 378 414 405 385 410 432 450 420 392 415 401 388 397 416 437 441 433 421 243 256 284 343 348 376 370 374 383 379 369 364 357 367 359 345 356 328 332 319 315 316 300 321 309 298 287 337 286 313 299 368 350 340 373 377 391 361 347 352 365 353 325 330 331 323 310 306 293 274 253 228 252 259 247 225 241 222 204 216 283 305 317 307 296 294 346 362 375 381 393 403 418 424 402 417 439 442 429 231 272 250 209 232 218 213 205 202 188 194 224 199 186 177 175 168 174 169 161 142 139 162 166 208 237 217 212 201 214 189 182 185 167 165 149 154 143 180 160 155 156 181 196 207 184 206 230 235 200 227 221 260 251 96 72 71 63 74 66 68 60 51 70 64 52 45 46 44 38 31 32 34 36 30 28 26 158 157 159 179 172 183 193 191 190 173 170 178 147 163 171 75 69 219 215 242 265 262 249 327 292 295 308 279 271 255 290 311 302 280 278 254 268 261 244 233 226 187 197 203 198 266 297 263 236 238 229 258 288 88 110 111 97 89 192 195 138 164 176 141 140 115 118 146 135 125 119 117 121 122 126 93 101 105 100 102 108 120 39 35 40 59 57 41 42 150 132 136 127 133 134 131 137 148 129 124 113 103 114 112 94 92 107 104 98 83 77 73 85 54 61 76 153 151 152 144 128 123 145 130 116 109 95 91 84 87 99 78 106 58 86 90 81 462 451 1 2 4 5 8 6 3 33 25 20 29 37 43 470 481 23 22 19 24 16 15 17 14 13 11 10 12 9 7 67 65 53 79 80 82 56 62 55 49 50 48 47 476 469 446 447 443 445 472 468 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,500,50,1,418,0.740455,499.687,0.551376,0 1 137 265 323 331 330 405 457 373 242 214 178 170 173 148 124 129 88 51 60 68 108 219 352 347 167 102 66 74 221 120 97 89 105 258 378 389 192 100 93 101 361 465 227 463 434 297 430 238 382 154 311 338 164 266 302 268 422 155 261 412 380 280 244 203 312 233 354 198 226 197 291 304 267 223 211 264 270 273 220 187 234 366 399 349 358 254 184 156 278 206 230 160 207 138 181 115 235 333 425 196 118 140 141 176 431 236 143 119 125 117 180 406 372 146 121 122 263 165 75 135 229 195 126 69 149 200 185 290 391 260 365 111 147 182 251 353 325 385 217 212 201 237 98 83 52 64 70 72 63 71 110 171 215 377 414 288 189 163 96 113 103 45 46 44 38 28 40 8 42 13 193 357 489 392 150 17 24 191 225 76 458 364 179 15 5 16 39 158 190 440 496 279 308 85 112 271 255 131 73 306 310 77 31 107 104 262 477 292 327 114 34 32 92 249 492 295 340 134 94 36 30 54 61 26 159 368 133 350 410 470 481 520 454 369 259 247 208 157 35 59 127 4 14 172 183 41 2 57 293 494 432 462 136 274 29 383 374 490 204 58 252 451 379 132 23 7 3 43 22 81 6 11 19 10 37 420 299 241 90 450 367 222 359 508 313 388 86 12 376 509 162 79 321 128 80 49 20 78 166 370 415 228 253 500 401 67 99 27 18 33 106 21 9 47 153 53 48 50 25 65 216 397 286 151 55 87 152 337 476 416 345 199 123 62 300 437 145 316 469 224 84 95 56 82 144 309 186 298 287 177 109 91 130 209 328 472 283 175 116 139 142 250 332 348 272 169 161 194 168 356 441 315 174 188 202 343 445 418 305 213 205 232 433 468 319 421 429 446 307 284 231 294 218 243 256 424 296 403 362 447 393 317 346 443 381 375 442 402 417 439 453 455 459 464 471 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,600,50,1,253,0.596214,599.984,5.2696e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 247 249 250 251 252 253 254 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,600,50,1,469,0.766253,599.824,116.041,0 204 216 283 305 317 307 296 294 284 256 243 231 174 168 175 177 287 298 309 321 300 316 315 319 332 328 356 232 218 213 205 202 437 416 397 388 401 415 166 162 139 142 161 169 272 250 209 345 359 367 357 364 1 2 4 5 8 6 3 7 9 50 48 47 43 37 29 33 25 20 27 18 21 23 22 19 24 16 15 17 14 13 11 10 12 508 553 529 515 442 429 421 433 441 188 194 224 199 186 337 286 313 299 222 241 225 158 150 132 136 127 133 134 131 564 535 544 560 108 102 100 105 101 93 75 69 89 97 111 110 88 96 72 71 63 74 66 68 60 51 70 64 52 45 46 44 38 31 32 34 36 30 28 26 42 41 494 470 481 520 489 295 292 327 368 350 340 237 208 392 420 450 432 253 228 252 259 247 369 379 383 374 462 58 67 65 53 79 80 82 56 62 55 49 509 517 499 497 495 472 468 471 474 464 459 455 453 473 447 443 446 445 469 476 500 490 137 249 293 193 191 190 173 170 178 147 163 171 126 122 121 117 119 125 135 146 118 115 140 141 143 154 149 165 167 185 182 189 214 201 212 217 262 265 242 215 219 192 195 138 164 176 180 160 155 156 181 196 207 184 206 230 235 200 227 221 260 251 288 258 229 238 236 263 297 266 198 203 197 187 226 233 244 261 268 254 278 280 302 552 521 534 527 511 539 528 513 524 503 501 492 496 308 279 271 255 290 311 537 548 347 352 365 353 325 330 331 323 310 306 98 83 77 73 85 54 61 76 153 151 152 144 128 123 145 130 116 109 95 91 84 87 99 78 106 86 90 81 57 59 40 35 157 159 179 172 183 274 410 385 405 414 378 389 372 338 333 234 220 273 223 291 312 349 358 354 380 382 406 430 434 463 465 431 425 412 270 267 304 366 399 422 264 211 239 409 435 384 448 488 483 457 484 477 440 458 104 107 92 94 112 114 103 113 124 129 148 373 377 391 361 120 39 454 451 370 376 348 343 346 559 562 566 547 531 518 516 505 498 504 493 542 439 417 402 424 418 403 393 381 375 362 556 538 522 540 543 1694
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,600,50,1,494,0.776523,599.845,1.43969,0 1 529 287 209 328 472 283 175 116 123 55 65 216 397 286 151 476 337 581 416 199 345 469 224 56 437 495 356 441 315 577 433 468 559 421 294 562 429 231 307 362 296 284 446 566 443 547 471 442 417 531 453 455 493 459 516 538 545 522 543 505 540 498 518 504 464 556 439 474 402 375 381 346 317 393 473 569 447 515 403 542 424 256 243 218 319 232 205 213 305 418 445 343 202 188 174 194 161 169 272 348 332 250 142 139 168 300 130 145 316 84 91 109 177 95 82 62 152 87 49 80 144 186 298 497 309 499 321 517 509 553 415 370 376 128 79 162 78 20 50 25 48 47 7 58 23 252 383 490 374 204 21 12 9 33 106 500 253 401 572 166 99 228 67 27 18 53 359 508 153 313 86 388 631 90 43 222 367 450 241 299 624 420 193 527 511 534 385 325 353 251 484 373 242 214 178 170 173 265 262 477 513 539 528 544 457 405 330 331 323 137 104 107 292 327 503 524 249 295 492 501 340 134 159 133 368 535 578 618 564 350 410 157 40 208 470 481 172 14 41 369 454 494 462 549 432 132 29 10 3 22 37 81 19 11 6 13 8 2 183 293 57 136 274 379 451 589 644 554 605 643 629 575 520 259 247 59 127 4 5 35 15 16 179 76 24 17 150 42 357 392 489 191 225 364 458 158 26 28 39 61 94 36 30 54 85 114 92 34 32 131 112 308 279 190 440 496 582 579 271 255 550 570 306 310 77 73 31 38 44 46 45 103 113 96 163 189 288 414 560 377 215 171 110 71 63 72 70 64 52 83 98 237 201 212 217 148 124 129 88 51 60 68 108 219 352 537 548 347 167 102 66 74 111 147 182 521 365 260 221 120 97 89 105 258 378 389 192 100 93 101 185 290 391 552 361 200 149 69 126 195 483 536 229 135 75 165 227 465 463 263 122 121 146 372 406 180 117 125 297 434 430 238 119 143 236 532 431 176 141 154 382 519 311 338 266 181 302 207 138 160 155 422 488 268 156 278 358 349 211 239 384 264 448 270 223 301 267 220 304 187 273 409 366 234 197 291 312 203 226 399 198 254 184 435 233 354 244 206 280 380 230 261 235 115 164 140 118 196 425 333 412 1694
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,700,50,1,283,0.63292,698.701,3.2068e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 247 248 249 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 270 271 272 273 274 278 279 280 283 284 285 286 287 288 290 291 1694
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191109_010717_7dt.csv,700,50,1,531,0.791721,699.854,115.622,0 369 364 357 150 158 157 159 179 172 183 193 191 190 440 458 35 40 59 133 134 131 137 148 129 124 163 147 178 170 173 83 98 104 107 92 94 112 114 103 113 171 126 122 121 117 119 125 135 146 118 115 140 141 143 154 149 165 167 185 182 189 214 201 212 217 237 208 166 162 139 142 161 169 174 168 175 177 186 199 224 194 188 202 205 213 218 232 209 250 272 231 243 256 284 294 296 307 317 305 283 116 109 328 356 345 359 367 379 383 374 370 376 99 78 106 86 90 81 57 127 241 222 204 216 130 145 123 128 144 152 151 153 76 61 54 85 73 77 249 262 265 242 215 219 192 195 138 164 176 180 160 155 156 181 196 207 184 206 230 235 200 227 221 260 251 288 414 405 385 615 620 594 560 585 598 576 502 248 400 479 507 555 561 532 519 536 548 537 638 603 582 579 570 550 578 575 549 132 136 225 247 259 252 228 253 274 293 37 43 47 48 50 49 55 62 56 82 80 79 53 25 33 29 432 410 564 535 544 583 521 534 527 511 539 528 513 524 503 501 492 496 489 520 481 470 494 462 451 454 39 120 108 102 100 105 101 93 75 69 89 97 111 110 88 96 72 71 63 74 66 68 60 51 70 64 52 45 46 44 38 31 32 34 36 30 28 26 42 41 58 67 65 20 27 18 21 23 22 19 24 16 15 17 14 13 11 10 12 9 7 3 6 8 5 4 2 1 477 484 457 483 488 448 384 233 226 187 197 203 198 266 297 263 236 238 229 258 378 389 372 338 333 234 220 273 223 291 312 349 358 354 380 382 406 430 434 463 465 431 425 412 270 267 304 366 399 422 264 211 239 301 409 435 244 261 268 254 278 280 302 311 290 255 271 279 308 295 292 327 306 310 323 331 330 325 353 365 352 347 361 391 377 373 340 350 368 299 313 286 337 287 298 309 321 300 316 315 319 332 95 91 84 87 348 343 346 362 375 580 593 586 588 584 573 558 565 545 538 540 543 522 556 587 577 559 562 566 547 531 518 516 505 498 504 493 542 515 529 572 553 508 509 517 499 497 495 472 468 471 474 464 459 455 453 473 447 443 446 424 402 417 439 442 429 421 433 441 437 416 397 388 401 415 392 420 450 490 500 476 469 445 418 403 393 381 569 596 590 600 595 613 591 597 614 617 622 632 634 611 601 627 581 628 554 589 605 643 552 691 1694
