Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,300,50,1,275,0.703111,299.763,6.42128,0 16 11 14 15 18 21 22 26 25 24 19 17 20 27 28 30 23 33 35 39 37 40 49 102 112 110 92 97 116 118 117 124 123 122 120 107 103 136 134 145 154 142 139 138 148 155 146 152 149 147 153 151 158 170 172 174 175 173 176 167 162 169 171 177 165 159 187 186 188 182 190 196 179 181 191 189 192 218 229 209 216 232 215 219 242 227 231 237 252 251 244 257 253 234 224 222 208 200 195 199 204 207 211 212 213 205 210 214 226 217 225 228 230 236 239 233 220 245 221 223 241 238 255 235 246 113 109 106 141 144 143 135 132 130 128 131 104 105 101 96 95 87 89 68 63 32 29 34 31 36 38 53 51 61 59 55 58 52 46 50 43 42 45 48 41 80 71 77 82 72 99 84 98 108 93 90 94 91 85 88 86 81 79 78 83 75 73 69 70 66 65 67 76 74 62 64 60 57 56 54 47 44 13 9 8 7 5 6 4 12 10 2 3 1 198 178 185 183 161 164 163 160 166 157 156 150 201 203 206 202 197 193 194 184 180 168 100 114 115 111 119 129 126 133 137 140 121 125 127 243 258 260 240 249 259 250 266 248 261 268 272 265 264 273 269 274 256 267 247 254 262 263 271 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,300,50,1,287,0.712219,299.663,0.464148,0 1 262 17 38 36 27 53 209 277 187 114 100 284 166 157 102 64 74 156 203 247 150 282 201 115 112 57 47 60 110 133 92 126 137 168 163 202 180 216 232 254 263 206 251 275 271 252 237 231 244 227 257 253 242 215 197 193 160 164 184 219 194 54 31 44 71 80 111 129 140 97 119 183 77 56 30 4 13 148 63 281 192 255 218 116 229 178 198 72 68 23 32 9 3 2 19 40 89 49 185 234 161 82 28 12 10 16 6 29 34 20 62 87 267 159 41 76 186 95 48 51 18 8 5 7 11 21 37 84 138 99 46 52 238 155 189 118 98 50 117 86 240 205 210 266 280 259 226 181 149 120 132 130 152 179 191 250 146 162 221 169 136 171 223 241 177 108 93 70 58 69 55 42 35 15 14 22 26 25 39 67 24 45 33 96 276 224 139 142 188 101 121 256 165 83 61 85 79 81 91 106 109 94 103 107 128 88 78 66 73 90 127 134 105 59 65 43 75 125 182 222 154 270 190 145 104 131 196 243 235 167 113 208 246 141 258 200 176 144 151 124 122 123 135 158 170 199 233 273 249 214 172 147 153 143 173 175 174 195 211 239 278 264 236 217 207 204 212 213 220 260 283 274 285 269 261 279 268 272 265 248 230 228 225 245 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,400,50,1,295,0.717903,399.977,4.9759e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 298 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,400,50,1,363,0.758655,399.83,7.72223,0 48 33 35 39 37 40 49 41 44 38 36 31 34 29 83 75 73 69 70 66 65 67 76 53 51 61 59 55 58 52 46 50 43 42 45 24 19 17 203 201 187 186 188 182 190 196 179 181 191 189 192 218 229 209 216 232 215 219 242 227 231 237 252 251 244 257 253 234 224 222 208 200 195 199 204 207 211 212 213 205 210 214 226 217 225 228 230 236 239 233 220 245 221 223 241 238 118 117 124 123 122 120 107 103 106 109 113 104 105 101 96 95 87 89 99 84 98 108 93 90 94 91 85 88 86 81 79 78 25 26 22 21 18 15 14 11 16 12 10 13 9 8 7 5 6 4 2 3 1 312 344 331 343 339 328 323 327 329 322 342 309 62 64 60 57 56 54 47 74 80 71 77 82 72 68 63 32 23 30 28 27 20 206 202 197 193 194 184 180 168 198 178 185 183 161 164 163 160 166 157 156 150 159 165 177 171 169 136 134 128 130 132 135 143 144 141 162 167 176 173 175 174 172 170 158 151 153 147 149 152 146 155 148 138 267 247 254 263 262 271 275 298 290 301 299 304 286 282 277 284 307 300 311 292 308 302 316 294 281 305 270 287 310 313 321 320 317 314 319 325 296 324 326 345 355 315 330 357 350 372 336 338 337 349 341 335 334 364 365 374 347 119 129 126 133 137 140 121 125 127 131 145 154 142 139 276 256 280 306 303 318 295 289 293 297 291 288 279 285 283 274 269 273 278 264 265 272 268 261 248 266 250 259 249 240 260 258 246 243 235 255 116 97 92 110 112 114 100 102 115 111 373 354 369 359 376 375 366 368 370 377 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,400,50,1,380,0.766934,399.52,0.815656,0 1 220 274 245 225 228 230 248 265 289 335 389 341 314 293 272 268 261 288 279 291 297 349 400 378 337 338 336 374 317 365 269 285 320 379 283 321 121 67 75 125 61 83 165 256 330 182 134 105 73 90 127 145 235 246 208 167 131 196 190 154 222 270 357 243 350 310 396 287 258 372 313 260 200 176 173 213 212 204 207 217 236 264 295 334 394 319 278 239 211 195 174 175 153 81 79 104 85 91 124 141 113 109 106 120 122 151 144 143 123 135 158 170 199 233 273 325 364 303 249 214 172 147 181 226 259 306 387 318 280 326 266 240 205 250 345 210 152 149 132 103 130 179 146 191 324 221 93 58 69 117 42 55 43 59 65 70 66 78 88 86 94 107 162 128 136 169 223 296 355 241 171 108 177 238 155 98 189 305 281 192 99 52 26 25 11 46 22 14 21 84 37 8 5 323 343 299 275 271 168 237 252 251 304 383 344 331 286 300 311 216 254 263 206 232 202 137 133 180 156 203 247 150 102 64 53 20 34 276 224 139 95 51 48 186 315 159 267 277 187 87 76 41 29 18 7 15 33 96 142 188 101 45 24 39 35 50 118 255 138 218 116 63 23 294 342 178 229 148 68 72 198 309 89 185 49 30 54 36 74 57 38 17 12 19 40 32 13 2 9 3 6 16 4 10 27 100 62 114 209 312 166 284 307 282 201 157 115 112 110 92 60 47 80 126 111 71 44 31 28 77 56 82 234 316 161 183 119 347 219 302 194 97 140 129 253 329 215 242 322 184 164 160 163 197 292 327 373 308 257 193 227 231 244 369 380 290 301 262 298 375 403 354 339 366 370 328 377 397 381 359 376 402 386 384 368 398 392 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,500,50,1,358,0.756124,499.382,3.236e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 341 342 343 344 345 347 349 350 354 355 357 359 364 365 366 368 369 370 373 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,500,50,1,452,0.796181,499.962,8.35388,0 229 218 192 189 191 181 179 453 494 459 469 504 477 449 498 58 52 46 50 43 42 26 25 24 19 17 6 10 12 16 11 14 15 18 21 22 45 48 41 49 40 37 39 35 33 44 38 36 31 34 29 32 23 30 28 27 20 4 2 3 1 89 294 316 302 308 292 311 300 307 284 277 282 286 304 299 301 290 298 275 271 262 263 254 247 267 276 256 318 278 273 269 274 283 285 279 288 291 297 293 289 295 280 306 303 264 265 272 268 261 248 266 250 259 249 240 260 258 246 243 235 255 238 241 223 221 245 220 233 239 236 230 228 225 217 226 214 210 205 213 212 211 207 204 199 195 200 208 222 224 234 253 257 244 203 201 187 186 188 182 190 196 520 450 422 429 451 409 487 467 505 485 475 474 481 471 460 443 495 507 447 430 452 442 427 433 426 438 424 434 413 383 403 416 415 414 420 412 392 398 406 408 407 386 384 368 402 397 377 370 366 375 381 376 359 380 369 354 373 347 431 476 468 466 448 423 462 436 457 432 418 389 400 378 374 365 387 364 394 334 335 341 349 337 338 336 379 372 396 350 357 330 315 312 344 331 343 339 328 323 327 329 322 342 309 355 345 326 324 296 325 319 314 317 320 321 313 310 287 270 305 281 99 84 98 108 93 90 94 91 85 88 86 81 79 78 83 75 73 69 70 66 65 117 118 116 97 92 110 112 102 100 114 115 111 119 129 126 133 137 140 216 232 513 55 59 61 51 53 209 87 95 96 101 105 104 113 109 106 103 107 120 122 123 124 67 76 74 80 71 77 82 72 68 63 62 64 60 57 56 54 47 5 154 145 134 136 141 144 143 135 132 130 128 131 127 125 121 13 9 8 7 142 139 138 148 155 146 152 149 147 153 151 158 170 172 174 175 173 176 167 162 169 171 177 165 159 150 156 157 166 160 163 164 161 183 185 178 198 168 180 184 194 193 197 202 206 251 252 237 231 227 242 219 215 454 484 499 535 517 501 506 508 511 496 512 516 518 519 536 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,500,50,1,473,0.80337,499.241,1.61479,0 1 220 176 104 14 24 67 121 83 61 59 66 79 81 91 326 423 449 318 280 240 266 345 448 466 250 210 205 181 226 259 306 387 557 462 364 303 249 214 172 149 147 135 123 120 132 152 179 146 128 78 88 86 107 103 94 106 130 162 191 324 221 169 136 171 223 296 468 355 476 241 177 117 155 238 305 189 281 539 255 431 218 138 99 192 118 52 46 37 84 21 22 26 25 39 35 43 42 50 98 58 70 93 108 69 55 65 73 90 85 131 113 109 124 122 144 143 153 158 170 199 233 273 325 436 552 295 264 236 217 207 204 212 213 173 175 174 195 211 239 278 319 394 477 562 334 418 514 559 457 389 335 289 265 248 230 228 225 245 285 269 261 268 272 293 314 341 432 469 400 349 297 291 279 336 338 337 378 504 529 459 550 374 288 317 494 365 453 320 274 283 379 321 498 313 260 200 151 258 372 287 396 246 208 141 167 196 235 310 542 520 350 357 243 270 190 145 127 105 154 222 450 330 182 134 75 125 165 256 188 422 101 45 96 142 276 224 513 315 429 277 209 284 312 166 100 157 307 409 282 201 560 527 331 451 545 311 300 247 203 216 254 286 180 156 150 115 102 64 74 112 57 110 133 92 60 47 38 36 27 53 62 34 41 87 114 187 267 159 76 186 95 139 51 33 15 11 7 18 48 29 294 68 5 8 23 63 116 229 148 178 342 309 522 185 82 56 54 44 31 28 12 17 10 20 16 6 3 4 19 2 13 9 32 40 72 198 89 49 30 77 161 234 316 501 183 119 97 71 80 369 327 244 290 301 380 484 556 454 373 292 197 193 237 231 227 257 308 499 253 215 329 535 517 347 219 302 194 140 129 184 322 242 164 111 126 137 160 163 202 232 263 344 304 251 206 168 252 271 262 298 299 275 323 383 413 343 370 533 487 366 377 434 467 540 424 397 381 375 328 339 354 403 554 430 447 507 495 427 555 518 412 398 392 420 481 471 443 414 474 475 433 426 368 415 386 416 359 376 407 384 406 408 402 438 532 505 452 485 442 506 508 516 511 561 549 496 512 460 519 536 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,600,50,1,417,0.782991,599.925,3.4005e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 341 342 343 344 345 347 349 350 354 355 357 359 364 365 366 368 369 370 372 373 374 375 376 377 378 379 380 381 383 384 386 387 389 392 394 396 397 398 400 402 403 406 407 408 409 412 413 414 415 416 418 420 422 423 424 426 427 429 430 431 432 433 434 436 438 442 443 447 448 449 450 451 452 453 454 457 459 469 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,600,50,1,540,0.823256,599.9,10.8779,0 97 56 54 47 53 6 5 7 8 9 87 95 96 101 105 104 113 109 106 103 107 120 122 123 124 117 118 116 194 193 197 202 206 203 201 187 186 188 182 190 196 179 181 191 189 192 218 229 209 216 232 215 219 242 227 231 237 252 251 244 257 253 234 522 578 539 625 598 667 606 642 671 648 609 616 631 659 630 644 581 498 550 635 608 572 562 559 514 552 557 449 477 504 469 529 459 494 453 542 520 450 422 429 451 409 487 467 505 485 475 474 481 471 460 443 495 507 447 430 452 442 427 433 426 438 424 434 413 383 403 416 415 414 420 412 392 398 406 408 407 386 384 368 402 397 377 370 366 375 381 376 359 380 369 354 373 347 431 476 468 448 423 462 436 334 394 364 387 365 374 378 400 389 418 432 457 335 341 349 337 338 336 379 372 396 350 357 330 315 312 513 565 576 612 585 639 622 589 651 672 632 654 590 620 627 674 1 13 89 99 84 98 108 93 90 94 91 85 88 86 81 79 78 131 128 130 132 296 324 326 345 355 309 342 322 329 327 323 328 339 343 331 344 527 560 545 577 573 594 649 580 607 664 634 676 597 613 51 61 59 55 58 52 46 50 43 42 45 48 41 49 40 37 39 35 33 44 38 36 31 34 29 32 23 30 28 27 20 17 19 24 25 26 22 21 18 15 14 11 16 12 10 4 2 3 64 62 63 68 72 82 77 71 80 74 76 67 65 66 70 69 73 75 83 127 125 121 140 137 133 126 129 119 111 115 114 100 102 112 110 92 57 60 224 222 208 200 195 199 204 207 211 212 213 205 210 214 226 217 225 228 230 236 239 233 220 245 466 221 223 241 238 255 235 243 246 258 260 240 249 259 250 266 248 261 268 272 265 264 278 273 269 274 283 285 279 288 291 297 293 289 295 280 306 303 318 256 276 267 247 254 263 262 271 275 298 290 301 299 304 286 282 277 284 307 300 311 292 308 302 316 294 281 305 270 287 310 313 321 320 317 314 319 325 135 143 144 141 136 134 145 154 142 139 138 148 155 146 152 149 147 153 151 158 170 172 174 175 173 176 167 162 169 171 177 165 159 150 156 157 166 160 163 164 161 183 185 178 198 168 180 184 501 517 454 484 499 535 556 563 554 533 540 532 506 508 511 496 512 516 518 555 568 519 536 549 561 574 584 588 626 593 666 633 645 629 623 582 599 596 650 628 646 660 665 677 678 682 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,600,50,1,565,0.829451,599.864,1.88755,0 1 377 157 17 47 60 57 112 110 133 92 156 232 202 180 216 203 311 300 282 201 247 150 115 36 74 64 27 62 114 100 166 102 53 20 10 4 19 2 6 34 16 3 326 448 598 423 627 674 449 318 280 240 181 149 132 120 106 81 86 107 103 94 91 109 124 122 123 135 158 170 199 233 273 325 436 552 667 714 675 642 562 477 394 319 278 239 211 195 174 175 153 147 172 214 249 303 364 462 606 694 557 387 306 259 226 130 152 205 266 210 466 625 345 250 179 146 162 191 324 221 468 296 169 128 88 136 171 177 117 108 69 70 93 223 355 241 476 155 238 590 305 620 192 255 138 99 118 52 46 37 63 21 22 11 7 87 187 159 41 29 76 48 18 33 51 95 186 315 622 267 429 589 277 209 312 710 651 284 307 672 409 683 545 451 286 331 254 263 206 237 252 251 323 299 275 304 344 560 527 383 577 573 413 343 370 434 467 540 706 666 649 533 594 487 366 339 381 397 424 402 376 416 386 384 407 438 408 406 452 485 505 532 633 593 734 645 626 588 474 392 412 555 692 688 518 420 481 596 599 471 443 414 496 512 460 519 660 582 665 696 713 628 536 650 574 549 561 584 623 646 715 736 677 678 682 629 511 516 508 506 475 433 442 426 398 427 368 415 495 568 702 711 507 447 359 430 580 607 664 554 403 375 328 354 369 563 676 707 634 484 373 556 454 535 517 347 194 119 97 54 77 183 161 56 82 234 185 522 613 316 501 302 597 219 184 111 126 137 168 163 160 193 227 231 271 298 262 301 290 380 327 244 292 257 253 499 308 329 722 322 242 215 197 164 140 129 80 71 44 38 31 28 12 30 49 13 5 8 23 9 32 40 89 198 309 654 729 342 72 178 68 148 116 84 218 578 632 294 229 431 539 281 189 98 58 42 50 26 14 15 45 25 35 55 65 43 59 61 39 24 67 83 121 235 350 520 689 357 243 196 104 145 154 222 190 270 585 450 679 330 639 576 612 276 513 224 565 422 142 96 139 101 188 256 165 182 134 125 75 105 73 127 90 66 78 79 85 113 131 167 141 498 644 372 581 396 732 542 310 246 208 287 258 313 200 151 144 143 173 176 220 213 212 204 207 217 236 264 295 334 418 514 559 635 726 712 608 457 389 335 289 265 248 230 228 225 245 274 283 260 321 630 379 320 285 269 261 268 272 293 314 341 432 572 671 648 469 400 349 297 291 279 288 317 365 453 659 494 631 550 459 529 616 670 716 609 504 378 337 338 336 374 2386
