Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,400,50,1,319,0.258461,399.668,8.75722,0 26 45 52 74 56 510 225 95 101 90 126 137 63 59 346 349 408 413 396 441 393 394 423 226 250 233 222 199 210 175 138 117 118 164 153 202 261 322 344 367 374 333 307 311 293 266 273 258 227 246 219 255 208 182 216 185 160 180 144 131 113 93 84 97 124 100 360 363 339 328 282 32 18 25 27 40 868 887 774 893 866 859 882 852 833 869 769 828 844 756 798 814 786 656 705 716 739 776 777 778 324 334 318 314 364 362 484 457 458 446 443 415 422 417 381 392 414 517 201 265 280 275 299 298 585 636 622 54 71 14 1 2 6 3 19 10 7 9 4 8 11 13 15 16 5 12 793 792 673 693 682 752 745 771 741 834 600 630 540 459 426 411 439 483 424 376 512 491 577 572 597 524 494 508 768 811 761 779 783 684 670 608 699 688 653 586 633 626 611 602 562 558 536 519 588 627 522 661 254 268 291 326 308 315 448 455 511 539 773 369 348 391 379 321 325 271 42 486 566 563 617 67 76 79 55 57 39 35 41 28 24 23 17 21 31 22 20 29 34 33 555 678 613 641 722 695 749 701 606 478 470 436 220 309 419 399 672 666 676 674 593 552 681 598 515 495 580 605 625 570 594 525 493 462 449 453 433 330 356 368 345 358 370 383 395 425 429 329 257 287 323 248 239 342 264 289 253 297 305 320 310 294 336 340 279 795 848 907 856 867 736 729 764 794 899 864 902 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,400,50,1,330,0.262874,399.645,0.47971,0 1 314 761 391 348 779 268 670 684 308 364 455 362 392 783 522 315 422 627 777 588 699 458 457 688 519 776 536 739 611 716 882 562 602 656 769 756 798 814 786 859 833 852 558 705 626 633 653 586 446 415 484 443 417 866 381 608 448 778 893 414 326 291 254 222 199 298 517 950 379 661 539 773 511 369 324 334 233 508 811 318 138 56 225 636 1002 394 510 585 280 117 768 299 175 250 494 597 210 275 524 887 226 95 118 265 74 101 393 572 577 774 153 164 52 90 423 1013 321 137 622 868 325 54 126 45 27 201 363 1001 339 12 32 396 555 63 100 360 512 491 202 71 5 14 40 25 18 33 328 441 26 282 1163 34 413 271 29 2 255 22 31 678 923 346 1047 261 15 16 3 6 59 42 408 967 219 11 13 8 4 182 21 67 566 486 208 10 7 97 19 9 20 349 793 124 912 246 424 483 84 39 216 617 376 563 57 23 17 35 41 227 876 322 439 966 76 24 28 258 919 344 131 55 79 180 792 411 144 160 185 273 266 374 307 426 459 673 540 630 741 600 367 113 93 311 834 293 771 333 613 745 641 682 693 752 848 907 795 856 867 902 722 864 899 695 736 729 764 570 625 605 794 453 462 493 433 594 525 749 449 804 495 429 598 515 425 395 580 345 383 358 370 279 340 336 681 676 674 621 552 323 220 239 256 309 342 436 470 478 264 257 248 399 419 287 606 593 289 253 329 330 672 666 294 297 305 310 320 356 368 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,500,50,1,164,0.179119,499.821,4.0246e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,500,50,1,382,0.283291,499.831,7.84037,0 1002 1013 1001 100 124 97 84 93 113 131 144 180 160 185 216 182 208 255 219 246 227 258 273 266 293 311 919 970 876 966 923 1047 967 59 63 137 126 90 101 95 56 74 52 45 54 71 32 42 67 76 79 55 57 39 35 41 28 24 23 17 21 31 22 20 29 34 26 33 40 27 25 18 14 12 5 202 153 164 118 117 138 175 210 199 222 233 250 226 225 201 423 394 393 363 339 328 282 271 325 321 379 391 348 369 324 334 318 314 364 362 315 308 326 291 268 254 298 299 275 280 265 510 517 414 392 381 417 422 415 443 446 458 457 484 448 455 511 539 508 494 524 597 572 577 950 1039 971 924 959 945 1077 1054 1128 1110 975 983 886 785 827 841 877 874 909 957 844 756 798 814 786 656 705 716 739 776 777 778 773 768 811 761 779 783 684 670 608 699 688 653 586 633 626 611 602 562 558 536 519 588 627 522 661 585 636 622 555 617 563 566 486 19 13 15 16 261 322 344 367 374 333 307 1105 1078 1063 1017 921 933 961 1009 1004 1005 1007 928 902 899 864 913 925 898 810 804 701 615 606 672 666 676 674 593 397 155 256 399 419 309 220 436 470 478 621 552 681 598 515 495 580 605 625 279 340 336 305 320 310 294 297 253 289 264 330 356 368 345 358 370 383 395 425 429 329 257 287 323 248 239 342 433 453 449 462 493 525 594 570 600 630 540 459 426 411 439 483 424 376 512 491 360 346 349 408 413 396 441 1 2 6 3 11 8 4 9 792 673 693 682 752 745 771 741 834 795 848 907 856 867 736 729 764 794 749 695 722 641 613 10 7 912 793 678 868 887 774 1006 893 866 960 859 882 852 833 869 769 828 937 895 832 963 628 1024 1028 1081 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,500,50,1,399,0.288385,499.977,0.633963,0 1 314 210 597 250 494 318 811 508 233 222 254 291 326 268 348 391 761 1039 779 670 684 308 362 392 783 971 315 522 422 627 777 1054 699 688 457 458 588 443 415 446 586 653 519 776 739 716 882 960 602 656 1028 814 844 756 828 909 769 937 895 841 728 735 781 809 832 827 785 874 877 963 886 957 869 798 983 786 975 859 833 562 852 558 705 611 626 536 633 945 1077 924 484 959 417 866 381 608 448 778 455 364 414 893 1122 511 1006 369 773 539 324 334 661 517 950 379 199 138 298 175 299 768 585 1217 510 265 636 1002 394 225 280 117 56 118 95 275 524 887 226 1113 393 33 328 18 339 1001 363 1259 577 774 572 164 101 74 45 27 25 201 153 52 90 423 1013 1141 868 321 126 54 325 14 40 137 622 202 491 1287 71 5 512 1322 1298 360 100 396 1261 555 63 2 6 39 79 367 970 919 258 113 93 55 131 344 216 617 376 1125 563 84 483 424 912 793 246 97 7 21 19 10 208 4 9 124 8 20 349 1293 967 219 11 408 413 1163 282 26 441 12 32 34 271 29 59 42 3 16 261 1047 346 15 13 31 923 678 22 255 1190 486 67 566 182 1087 35 17 23 57 28 24 876 227 41 322 966 1182 439 76 180 792 144 411 834 311 160 293 771 613 745 426 307 333 266 185 273 600 741 374 630 540 459 641 752 1103 673 693 682 1004 907 848 1005 795 928 1007 856 1009 867 1078 1105 961 902 722 864 899 1017 921 729 736 695 933 1063 764 570 625 605 794 433 594 913 925 525 1025 749 449 898 580 462 493 453 345 383 395 425 515 598 681 676 666 672 701 478 470 436 399 397 220 155 256 309 342 239 248 419 257 287 264 323 253 329 289 297 330 294 552 593 606 615 305 621 310 320 336 340 279 370 358 804 495 976 810 674 356 368 429 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,600,50,1,169,0.1828,598.965,4.2179e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 391 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,600,50,1,445,0.303229,599.997,9.69259,0 413 408 219 255 208 182 216 185 160 180 144 131 113 93 84 97 124 100 59 63 137 126 90 101 95 56 74 52 45 54 71 32 42 67 76 79 55 57 39 35 41 28 24 23 17 21 31 22 20 29 622 636 585 661 522 627 588 519 536 558 562 602 611 626 633 586 653 688 699 608 670 684 783 779 761 811 768 773 778 1217 1287 1261 1281 1190 1259 34 26 33 40 27 25 18 14 12 5 16 15 13 19 10 7 9 4 8 11 3 6 2 1 1163 1141 1113 1240 1122 1241 1160 1156 561 838 948 1095 987 1203 1248 1170 1144 1075 992 1067 1149 1178 1187 1132 1097 1081 1028 1024 963 918 628 720 667 731 820 735 728 781 809 832 895 937 957 909 874 877 841 827 785 886 983 975 1110 1128 1054 1077 945 959 924 971 1039 950 1002 1013 1001 967 555 617 563 566 486 613 344 322 261 202 153 164 118 117 138 175 210 199 222 233 250 226 225 201 265 280 275 299 298 254 268 291 326 308 315 362 364 314 318 334 324 369 348 391 379 321 325 271 282 328 339 363 360 346 349 246 227 258 273 266 293 311 307 333 411 439 483 424 876 966 923 1047 396 441 393 394 423 510 517 414 392 381 417 422 415 443 446 458 457 484 448 455 511 539 508 494 524 597 572 577 491 512 376 970 919 1165 1150 1105 1078 1063 1017 921 933 961 1009 1004 1005 1007 928 902 899 864 913 925 898 345 358 370 383 395 425 429 329 257 287 323 248 239 342 433 453 580 605 625 570 594 525 493 462 449 495 515 598 681 552 621 478 470 436 220 309 419 399 256 155 397 593 674 676 666 672 606 615 701 749 695 722 641 367 374 426 459 1222 1182 1125 1087 540 1103 1227 1193 1225 1224 1025 976 1045 1133 1123 1169 1244 1247 1275 1211 1267 630 600 279 340 336 356 330 264 289 253 297 305 320 310 294 368 810 804 794 764 729 736 867 856 907 848 795 834 741 771 745 752 682 693 673 792 912 793 678 868 887 774 1006 893 866 960 859 882 852 833 869 769 828 844 756 798 814 786 656 705 716 739 776 777 1233 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,600,50,1,459,0.307165,599.656,0.886313,0 1 314 56 95 265 394 225 510 118 74 45 52 153 201 441 1388 1391 1163 271 413 1485 408 42 59 6 834 311 1222 411 144 180 792 1182 966 439 76 35 17 23 39 21 7 97 424 912 246 19 10 4 9 124 793 219 967 1293 349 20 13 11 3 16 63 2 396 1322 512 491 71 5 14 18 25 27 40 137 202 622 1287 868 325 54 126 321 1141 1013 423 90 636 1002 1217 1337 585 280 117 299 768 1320 517 661 1296 950 1288 1240 1006 511 1122 893 778 448 381 422 627 443 777 588 1054 699 458 415 446 586 457 688 1128 1241 739 626 1187 705 1132 852 558 562 1097 1178 975 859 833 602 656 786 983 1149 756 1024 909 1067 769 937 877 895 785 841 987 731 669 628 667 720 735 728 820 918 781 809 832 827 992 874 1075 963 886 1144 828 957 869 798 1170 844 814 1028 1081 960 882 716 611 536 776 519 653 633 1110 945 1077 924 484 417 959 866 1233 608 315 522 971 783 392 362 455 414 364 308 684 670 779 1039 761 391 348 268 326 291 254 369 773 539 324 222 334 379 298 175 138 199 233 508 811 318 494 250 210 597 524 275 887 1113 393 226 101 164 572 774 577 1259 363 1001 339 1427 328 33 26 282 34 29 12 32 100 360 1298 1444 1261 555 1047 261 15 346 923 31 8 22 678 1281 1190 255 208 486 67 566 1358 1087 182 227 876 322 41 24 28 57 84 483 1341 563 1125 376 617 1291 216 344 131 79 55 113 258 919 970 367 185 93 160 293 771 613 426 745 459 641 1193 1004 682 693 540 374 307 333 266 273 600 1211 1267 741 630 1227 673 1103 752 848 907 1225 1165 1007 795 1005 1275 928 856 1009 1150 867 1224 902 961 1105 1078 1247 722 864 899 1017 921 729 736 695 933 1244 1063 1169 913 925 525 453 345 383 395 1186 976 810 674 621 552 436 342 601 498 155 256 220 397 399 309 239 248 647 470 419 287 264 257 478 701 672 323 593 606 615 289 297 305 294 320 336 340 279 370 358 449 749 1025 1123 804 495 429 368 356 310 330 329 253 666 676 681 598 515 425 1133 1045 898 580 462 493 433 594 764 570 625 605 794 1212 438 3579
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,700,50,1,213,0.211184,698.942,4.2871e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 39 40 41 42 45 52 54 55 56 57 59 63 67 71 74 76 79 84 90 93 95 97 100 101 113 117 118 124 126 131 137 138 144 153 155 160 164 175 180 182 185 199 201 202 208 210 215 216 219 220 222 225 226 227 233 236 239 246 248 250 253 254 255 256 257 258 261 264 265 266 268 269 271 273 275 279 280 282 287 289 291 293 294 297 298 299 303 305 307 308 309 310 311 314 315 316 318 320 321 322 323 324 325 326 328 329 330 333 334 336 339 340 342 344 345 346 348 349 356 358 360 362 363 364 367 368 369 370 374 376 379 381 383 391 392 393 394 395 396 397 399 408 411 413 414 415 417 419 422 423 424 425 426 429 433 436 438 439 441 443 446 448 449 453 455 457 458 459 462 470 478 483 484 486 491 493 495 3579
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,700,50,1,487,0.315986,699.838,11.4813,0 13 19 10 1287 1322 1298 1261 1293 1163 967 1047 923 966 876 970 919 1165 1150 1105 1078 1063 1017 921 933 961 1009 1004 1005 1007 928 902 899 864 913 925 898 810 804 794 764 729 736 867 856 907 848 795 834 741 771 745 752 682 693 673 792 912 793 678 113 131 144 180 160 185 216 182 208 255 219 246 227 258 273 600 279 340 336 294 310 320 305 297 253 289 264 330 356 368 345 358 370 383 395 425 429 329 257 287 323 248 239 342 303 647 601 498 438 976 1025 1045 1133 1123 1169 1244 1103 1227 1193 1225 1224 1275 1247 1355 1087 1125 1182 1222 1211 1267 1291 1373 1259 1427 1391 1388 7 9 4 8 11 3 6 2 1 557 808 1120 1181 1273 1392 1407 1421 1369 1344 1352 1292 1310 1340 1315 1365 1233 1288 1296 1320 1337 1217 1141 1113 1240 1006 893 866 960 859 882 852 833 869 769 828 844 756 798 814 786 656 705 716 739 776 627 588 519 536 558 562 602 611 626 633 586 653 688 699 608 670 684 783 779 761 811 768 773 778 777 522 661 585 265 280 275 299 298 254 268 291 326 308 315 362 364 1122 1241 1324 1229 1160 1057 911 838 713 561 669 948 1095 1203 1248 1170 1144 1075 992 1067 1149 1178 1187 1132 1097 1081 1028 1024 963 918 628 720 667 731 820 735 728 781 809 832 895 937 957 909 874 877 841 827 785 886 983 975 1110 1128 1054 1077 945 959 924 971 1039 950 1002 1013 1001 868 887 774 314 318 334 324 369 348 391 379 321 325 271 282 328 339 363 360 346 15 16 5 12 14 18 261 322 344 367 374 333 307 311 293 266 93 84 97 124 100 59 63 137 126 90 101 95 56 74 52 45 54 71 32 42 67 76 79 55 57 39 35 41 28 24 23 17 21 31 22 20 29 34 26 33 40 27 25 202 153 164 118 117 138 175 210 199 222 233 250 226 225 201 636 622 555 617 563 566 486 613 641 722 695 749 701 615 606 672 666 676 674 593 397 155 256 399 419 309 220 436 470 478 621 552 681 598 515 495 580 605 625 570 594 525 493 462 449 453 433 630 540 459 426 411 439 483 424 376 512 491 577 572 597 524 494 508 539 511 455 448 484 457 458 446 443 415 422 417 381 392 414 517 510 423 394 393 441 396 413 408 349 1281 1190 1358 1341 1364 1336 3579
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191204_110529_7dt.csv,700,50,1,514,0.32243,699.239,1.23177,0 1 314 250 14 40 137 325 90 265 394 225 117 210 56 95 118 74 101 52 45 126 54 27 25 26 441 1388 1427 328 33 18 339 1001 1259 363 201 577 774 153 164 572 1113 393 226 887 275 524 597 1484 494 318 811 508 233 222 254 291 326 268 348 391 761 1039 779 670 1315 1434 684 308 362 392 783 971 1395 1054 699 1340 776 519 739 536 611 558 852 1097 1178 975 859 833 562 960 602 656 786 983 1149 1144 886 1203 963 1075 874 713 561 628 667 669 838 720 911 948 820 781 735 728 731 1057 987 809 1095 992 785 827 832 918 1156 841 1160 895 1229 1067 937 877 769 909 828 957 869 756 1024 1170 844 798 1248 814 1028 1081 1344 882 1352 716 1310 1241 1128 688 653 633 626 705 1132 1187 1292 1110 945 1077 924 484 417 443 415 446 586 457 458 588 777 627 422 315 522 381 608 866 959 1233 1365 778 448 455 364 414 893 1122 511 369 324 773 1006 1240 1288 1296 661 539 334 199 379 950 299 175 138 298 517 1320 768 280 1373 1337 585 510 1217 1002 636 1431 423 1013 321 1141 868 622 202 491 1287 1547 512 71 5 32 360 1322 1298 1444 555 396 63 100 2 1087 1358 566 67 208 486 1517 1190 255 1281 923 346 1047 1261 261 16 3 13 15 6 59 29 34 12 282 1391 1163 1494 271 413 1485 408 42 11 219 967 1293 349 20 8 678 31 22 4 10 182 1222 411 792 1182 439 966 876 227 35 21 7 19 9 124 793 912 246 97 424 376 1125 563 1341 1504 483 84 17 39 23 41 322 76 180 79 24 57 28 216 617 1291 344 919 131 55 144 93 113 258 970 367 185 160 311 834 293 771 613 426 641 459 745 1372 1193 1004 682 693 540 374 307 333 266 273 600 1211 1267 741 1364 630 1227 673 1103 752 848 907 1225 1386 1165 1007 795 1005 1336 1275 928 856 1009 1150 1370 1105 961 902 867 1224 1355 1078 722 864 899 1017 1396 1342 921 729 736 695 933 1247 1244 1063 1169 913 925 1385 1025 749 1123 804 495 1186 976 368 429 810 356 674 621 1208 478 264 257 248 397 438 155 303 498 256 220 239 309 601 647 342 436 1011 1050 470 1074 701 253 323 287 419 399 1031 615 606 593 552 289 297 305 310 320 666 672 329 330 294 676 1257 681 336 340 279 370 358 449 462 580 1356 1212 794 605 625 570 764 594 433 493 525 453 345 383 395 898 1045 425 515 598 1133 1246 1302 1258 1202 1184 1145 1111 1099 1089 1239 3579
