Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,400,50,1,346,0.533358,399.898,6.69757,0 72 61 58 62 71 69 60 64 65 63 48 50 43 46 45 40 35 32 33 44 49 47 54 59 52 55 53 31 34 41 37 30 67 4 10 1 9 13 18 17 27 16 21 25 28 29 26 20 23 22 24 38 36 39 42 400 412 77 68 8 14 19 11 12 6 5 7 3 97 115 108 99 92 103 95 94 107 233 244 255 249 256 247 259 246 433 427 449 416 213 232 199 167 160 161 143 138 139 154 165 163 145 162 129 117 112 125 119 109 132 124 135 137 141 134 130 126 2 15 271 333 274 334 358 326 338 314 291 310 283 306 292 280 276 270 262 254 442 432 403 360 380 362 335 352 390 387 397 353 382 374 215 195 231 230 238 110 105 106 111 101 91 89 82 76 88 87 79 81 85 96 104 116 131 136 120 122 98 118 121 114 102 100 83 90 93 452 444 327 75 73 66 57 51 56 423 389 220 212 223 197 198 222 263 266 239 224 194 206 187 241 248 235 178 180 188 189 191 431 421 376 418 366 342 321 313 319 318 297 293 299 273 357 405 359 340 325 379 399 378 395 408 364 392 328 311 349 289 258 166 151 144 123 169 173 190 181 193 211 150 140 133 146 152 156 149 127 142 157 153 174 179 177 201 192 186 182 200 184 227 440 332 391 344 347 309 269 307 308 296 286 287 277 252 251 245 265 260 275 257 428 446 436 424 429 398 411 414 435 383 381 401 363 396 361 365 336 330 371 367 339 346 356 348 345 331 329 316 317 304 288 290 315 441 394 386 70 74 80 78 84 86 458 454 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,400,50,1,363,0.544845,399.833,0.377181,0 1 161 378 326 160 283 310 167 94 119 88 48 35 6 12 45 46 5 8 2 23 58 42 10 258 169 77 104 400 96 412 486 62 38 22 130 311 126 328 85 560 392 60 33 32 64 194 40 115 63 65 92 334 473 206 87 291 314 103 143 338 416 199 232 399 213 379 405 233 244 101 111 162 117 431 489 255 195 178 340 280 376 443 427 466 276 433 262 374 246 382 321 353 397 293 318 390 403 352 335 360 380 362 313 319 297 387 273 299 432 442 254 342 270 247 366 215 418 449 357 421 230 189 256 259 191 249 188 180 231 129 238 460 325 292 359 145 91 163 165 112 106 235 306 105 89 154 125 82 110 248 241 107 76 139 109 138 95 132 358 124 79 99 187 395 108 166 81 135 483 408 364 137 50 19 141 11 69 134 71 151 549 97 43 24 14 274 224 44 7 3 68 333 144 36 20 454 239 49 39 61 271 47 26 4 72 116 458 289 211 546 193 13 41 86 173 28 190 21 9 30 84 553 518 181 506 349 123 29 15 16 54 67 25 37 52 131 78 59 18 136 423 222 487 120 27 55 93 266 80 17 198 498 263 98 332 66 57 70 53 34 31 74 90 444 327 56 122 51 150 156 441 140 100 83 73 75 386 452 152 197 275 146 133 394 391 177 118 257 223 467 347 428 121 477 440 260 174 142 186 192 344 201 102 114 149 179 309 389 212 127 265 153 361 396 330 315 286 381 435 462 383 446 348 367 346 339 398 411 371 356 414 345 331 329 304 317 290 252 277 288 316 401 363 287 251 227 184 245 182 157 269 365 220 336 200 307 308 296 438 424 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,500,50,1,179,0.368258,499.627,3.0828e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 185 186 187 188 189 190 191 193 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,500,50,1,422,0.581577,499.862,9.57381,0 134 141 137 135 124 132 109 119 125 112 117 129 162 145 163 165 154 139 138 143 161 160 167 199 232 213 166 33 32 35 40 45 46 43 50 48 63 65 64 60 69 71 62 58 61 72 77 68 4 10 15 9 13 18 17 27 16 30 42 39 36 38 24 22 23 20 26 29 28 25 21 37 41 34 31 53 55 52 59 54 67 56 51 57 66 73 75 70 74 487 498 507 440 477 501 201 192 227 307 308 296 286 287 277 252 251 245 265 260 275 391 344 347 309 269 186 182 200 184 220 212 223 197 198 222 263 266 257 332 327 386 394 441 315 290 288 304 317 316 581 582 577 594 575 574 554 558 524 523 579 540 544 527 512 485 476 528 532 482 559 571 521 525 513 534 177 179 174 153 157 142 127 149 156 152 146 133 140 150 211 193 181 190 173 169 123 144 151 44 49 47 8 14 19 11 12 6 5 7 3 2 1 604 597 546 553 564 596 623 612 602 607 588 329 331 345 348 356 346 339 367 371 330 336 365 361 396 363 401 381 383 435 462 414 411 398 429 424 436 468 463 446 484 471 475 469 438 389 428 467 452 444 423 458 454 506 518 80 78 84 86 93 90 83 100 102 114 121 118 98 122 120 136 131 116 104 96 85 81 79 87 88 76 82 89 91 101 111 106 105 110 107 94 95 103 92 99 108 115 97 126 130 239 224 549 560 583 566 585 515 550 573 541 551 557 556 584 580 405 359 340 325 379 399 378 395 408 364 392 328 311 349 289 258 271 333 274 334 358 326 338 314 291 310 283 306 292 280 276 270 262 254 246 259 247 256 249 255 244 233 238 230 231 195 215 191 189 188 180 178 235 248 241 187 206 194 483 486 400 412 473 416 449 466 433 442 432 403 360 380 362 335 352 390 387 397 353 382 374 427 443 460 489 431 421 376 418 366 342 321 313 319 318 297 293 299 273 357 341 312 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,500,50,1,432,0.591851,498.805,0.502882,0 1 507 156 150 596 100 140 441 394 133 146 118 177 391 344 477 440 186 192 201 114 121 260 534 501 361 396 330 559 525 315 513 286 381 435 462 383 446 484 528 463 339 429 468 436 485 476 512 424 527 398 494 411 346 367 348 356 371 482 532 414 345 471 329 331 304 317 290 252 277 288 316 475 469 401 363 287 251 227 184 245 182 153 265 174 127 157 220 200 307 308 296 438 521 571 336 365 269 212 389 309 142 179 428 149 102 347 467 223 257 275 197 452 122 31 80 18 13 16 54 123 636 349 506 604 181 67 25 21 9 37 52 30 59 84 518 553 597 131 78 93 266 564 90 34 74 444 327 590 386 152 83 75 73 66 332 498 51 56 57 98 263 70 53 198 487 120 17 55 27 222 136 423 546 193 41 211 86 289 458 173 28 190 77 681 169 258 116 15 29 4 72 10 26 47 271 61 454 239 39 49 20 63 92 161 95 138 416 338 143 103 314 291 601 473 334 115 583 194 40 35 32 33 64 392 60 560 85 328 126 46 45 6 43 274 44 7 24 5 22 130 311 412 486 62 38 96 400 104 42 58 23 2 8 36 144 333 68 3 224 14 97 549 151 71 12 69 134 364 141 11 19 50 137 408 483 135 81 124 132 88 79 99 87 206 65 48 108 166 395 187 566 358 326 378 585 584 283 160 119 94 167 310 580 241 107 76 139 109 199 232 125 82 110 248 550 573 515 235 306 105 89 154 213 399 556 557 379 405 551 541 233 101 244 117 162 111 91 163 165 112 106 145 359 292 325 460 238 129 195 489 255 431 537 230 421 357 189 188 180 231 178 340 280 376 443 249 191 427 466 259 276 433 262 247 215 256 449 418 366 519 270 342 246 374 382 254 442 432 299 321 353 273 479 387 497 510 456 362 380 499 426 478 464 437 369 341 305 312 351 372 377 407 448 459 385 404 493 447 360 335 352 313 319 297 293 397 318 390 403 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,600,50,1,195,0.388999,599.712,3.1833e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 219 220 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,600,50,1,485,0.620094,599.835,10.0777,0 1 2 3 7 5 6 12 11 19 14 8 4 10 15 9 13 18 17 27 16 21 25 546 553 564 596 623 612 639 647 602 607 588 581 582 577 594 575 579 574 554 558 524 523 535 562 540 544 527 512 485 476 528 532 494 482 559 571 521 525 513 534 501 477 440 127 142 157 153 174 179 177 201 192 186 182 200 184 227 220 212 223 197 198 222 263 266 597 604 483 549 560 583 566 585 515 550 573 541 551 557 556 584 580 606 537 519 479 456 404 385 426 407 377 372 369 351 312 341 447 448 459 499 497 510 493 478 464 437 470 384 305 370 450 567 561 589 609 587 603 630 628 669 224 239 28 29 26 20 23 22 24 38 36 39 42 30 37 41 34 31 53 55 52 59 54 47 49 44 33 32 71 69 60 64 65 63 48 50 43 46 45 40 35 62 58 61 72 77 68 67 56 51 57 118 121 114 102 100 83 90 93 86 84 78 80 74 70 75 73 66 98 122 120 136 131 116 104 96 85 81 79 87 88 76 82 89 91 101 111 106 105 110 107 94 95 103 92 99 108 115 97 126 130 134 141 137 135 124 132 109 119 125 112 117 129 162 145 163 165 154 139 473 412 400 486 257 275 260 265 245 251 252 277 287 286 296 308 307 269 309 347 344 391 332 327 386 394 441 315 290 288 304 317 316 329 331 345 348 356 346 339 367 371 330 336 365 361 396 363 401 381 383 435 462 414 411 398 429 424 436 468 463 446 484 471 475 469 438 389 428 467 452 444 423 458 454 506 518 487 498 507 149 156 152 146 133 140 150 211 193 181 190 173 169 123 144 151 166 213 232 199 167 160 161 143 138 416 449 466 433 442 432 403 360 380 362 335 352 390 387 397 353 382 374 427 443 460 489 431 421 238 233 244 255 249 256 247 259 246 254 262 270 276 280 292 306 283 310 408 364 392 328 311 349 289 258 271 333 274 334 358 326 338 314 291 395 378 399 379 325 340 359 405 357 273 299 293 297 313 319 318 321 342 366 418 376 230 231 195 215 191 189 188 180 178 235 248 241 187 206 194 601 682 675 662 668 740 726 684 735 590 595 625 644 692 705 702 729 727 643 555 593 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,600,50,1,497,0.628044,599.894,0.874526,0 1 161 326 378 585 584 283 160 94 167 310 606 580 241 107 76 139 199 232 125 82 110 248 550 573 515 235 306 105 89 154 379 165 112 106 359 628 630 325 129 238 460 603 340 280 376 443 427 466 587 433 374 382 321 353 609 397 589 619 561 592 447 493 404 426 385 464 478 437 450 341 413 305 285 323 300 445 370 384 312 351 372 369 377 470 448 407 459 499 360 335 380 608 567 362 352 403 313 456 510 319 390 318 297 497 387 293 273 479 432 299 254 442 246 262 276 259 191 249 188 180 178 195 231 230 189 256 215 247 270 342 519 366 418 449 357 421 537 431 255 489 541 551 163 91 145 101 111 292 162 117 244 233 405 669 557 213 399 556 684 416 109 143 103 206 334 583 682 473 601 291 87 314 338 138 119 95 88 132 79 124 358 566 166 662 668 395 187 99 108 81 48 65 92 115 63 35 14 44 68 333 224 274 549 703 97 151 71 134 69 11 19 141 364 408 483 135 137 50 32 40 64 194 675 392 60 33 45 12 43 6 46 85 560 731 328 126 22 7 24 5 130 311 412 62 23 8 3 38 96 486 400 104 58 2 20 144 36 49 776 757 239 39 604 181 67 506 349 123 636 766 454 61 271 47 29 54 25 16 15 4 26 10 42 681 77 72 169 767 258 116 190 458 173 28 21 198 53 17 80 266 93 706 131 597 553 518 84 78 59 30 52 37 9 86 289 211 41 136 423 546 193 13 18 55 27 222 487 120 70 507 441 394 391 623 344 192 477 440 612 534 501 361 396 330 559 525 315 513 581 435 462 383 588 607 643 626 544 540 579 562 476 554 535 523 555 524 558 485 436 468 429 424 512 574 611 527 398 339 463 528 484 367 346 411 494 482 371 356 348 446 331 345 414 532 638 575 471 329 304 317 290 381 286 252 277 288 316 475 594 602 469 647 577 401 363 639 287 251 227 184 245 182 153 265 260 186 174 212 389 309 179 428 347 149 201 177 133 140 156 150 596 332 498 263 98 66 57 31 34 90 564 444 74 327 590 122 56 51 73 75 386 452 595 625 223 467 257 275 197 152 83 100 146 118 102 114 121 142 127 157 220 200 307 308 296 438 582 521 571 336 365 269 644 692 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,700,50,1,237,0.437303,699.682,3.2796e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 219 220 222 223 224 227 228 230 231 232 233 235 238 239 241 244 245 246 247 248 249 251 252 254 255 256 257 258 259 260 262 263 265 266 269 270 271 272 273 274 275 276 277 283 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191103_012549_7dt.csv,700,50,1,542,0.648119,699.842,10.2949,0 123 144 29 26 20 23 22 24 38 36 39 42 30 37 41 34 31 53 55 52 59 54 47 1 2 3 7 5 6 12 11 19 14 8 49 44 33 32 35 40 45 46 43 50 48 63 65 64 60 69 71 62 58 61 72 77 68 67 56 51 57 66 73 75 70 74 80 78 84 86 93 90 83 100 102 114 444 452 467 428 389 438 469 475 471 484 446 463 468 436 424 429 398 411 414 462 435 383 381 401 363 396 361 365 336 330 371 367 339 346 356 348 345 331 329 316 317 304 288 290 315 441 394 386 327 332 391 344 347 309 269 307 308 296 286 287 277 252 251 245 265 260 275 257 121 118 98 122 120 136 131 116 104 96 85 81 79 87 88 76 82 89 91 101 111 106 105 110 107 94 95 103 92 99 108 115 97 126 130 134 141 137 135 124 132 109 119 125 112 117 129 162 145 163 165 154 139 138 143 161 160 167 199 232 213 166 151 169 173 190 181 193 211 150 140 133 146 152 156 149 127 142 157 153 174 179 177 201 192 186 182 200 184 227 220 212 223 197 198 222 263 266 239 224 194 206 187 241 248 235 178 180 188 189 191 215 195 231 230 238 233 244 255 249 256 247 259 246 254 262 270 276 280 292 306 283 310 291 314 338 326 358 334 274 333 271 258 289 349 311 328 392 364 408 395 378 399 379 325 340 359 405 657 725 673 677 669 684 741 726 740 668 662 675 682 601 683 628 630 603 587 609 589 561 567 301 323 445 413 450 370 285 300 305 384 470 437 464 478 493 510 497 499 448 459 447 341 312 351 369 372 377 407 426 385 404 456 479 519 537 606 580 584 556 557 551 541 573 550 515 585 566 583 794 735 716 761 758 722 718 721 737 664 661 548 620 608 592 619 660 652 357 273 299 293 297 318 319 313 321 342 366 418 376 421 431 489 460 443 427 374 382 353 397 387 390 352 335 362 380 360 403 432 442 433 466 449 416 473 412 400 486 423 4 10 15 9 13 18 17 27 16 21 25 28 458 454 506 518 487 498 507 440 477 501 534 513 525 521 571 559 482 494 532 528 476 485 512 527 544 540 562 535 523 524 558 554 574 579 575 594 577 582 581 588 607 602 647 639 612 623 596 564 553 546 597 604 483 549 560 731 681 636 590 595 625 644 692 705 702 723 736 798 729 727 667 643 626 611 593 555 622 638 659 651 653 698 688 598 621 641 656 640 687 700 701 786 751 706 703 1960
