Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,300,50,1,285,0.805959,299.982,0.471415,0 1 310 272 254 270 216 236 301 271 233 204 50 102 57 84 101 121 81 80 151 97 160 203 169 255 231 217 187 223 278 147 133 178 190 289 237 266 191 163 214 205 296 304 207 150 135 210 149 180 219 127 54 153 197 229 215 139 144 192 252 307 193 245 212 288 241 202 120 171 198 155 122 79 62 86 104 145 98 70 109 184 286 211 137 222 209 47 20 42 118 32 69 164 274 244 138 108 230 161 92 58 115 221 186 34 15 82 61 132 114 19 8 4 7 22 13 6 39 105 29 31 17 277 200 68 87 9 30 2 18 48 131 44 21 36 37 40 100 260 119 177 143 71 74 46 10 25 3 11 5 45 256 227 174 246 16 49 103 130 182 302 250 170 112 189 275 293 181 117 76 195 199 173 107 129 253 234 283 175 146 72 38 51 75 27 28 26 12 24 14 33 99 179 297 176 168 96 35 43 91 52 23 56 124 67 53 41 59 136 235 279 158 213 113 165 78 90 93 94 123 248 261 228 208 224 140 126 152 162 95 73 64 60 85 141 89 142 206 194 285 243 166 125 63 83 232 300 226 157 134 148 218 291 172 280 220 306 273 196 154 110 88 77 116 156 225 308 188 167 128 111 55 65 66 159 259 106 201 264 185 183 238 311 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,400,50,1,281,0.80273,399.256,1.7833e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 307 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,400,50,1,359,0.849901,399.45,6.76866,0 181 182 170 174 177 169 399 236 178 437 426 427 417 323 163 180 187 190 191 204 205 207 210 197 68 57 54 50 48 46 252 283 253 275 250 256 227 434 1 2 3 5 4 6 8 11 13 7 15 12 14 20 24 27 28 26 22 10 9 16 18 21 30 17 19 25 29 31 38 34 33 23 32 35 43 42 41 52 53 59 56 47 39 45 37 36 44 40 192 193 186 211 184 201 185 183 188 172 167 166 142 141 134 148 154 156 89 152 159 157 85 95 104 98 90 93 94 86 79 73 66 65 63 55 60 64 62 78 70 67 69 75 72 51 58 61 74 82 92 108 107 105 117 130 199 195 189 49 71 76 99 96 91 120 125 128 116 111 106 110 88 83 77 155 165 353 367 384 381 379 382 388 392 395 410 423 424 408 414 136 140 145 158 175 173 320 274 261 259 264 273 280 291 285 288 279 297 313 286 331 351 342 346 354 363 345 322 329 315 311 308 306 300 318 317 326 334 332 325 321 302 293 307 314 340 344 335 338 352 324 366 360 364 357 373 378 385 391 398 406 374 380 396 397 168 176 179 224 228 222 209 221 229 215 219 233 216 214 223 217 203 200 119 121 127 135 133 147 151 131 139 144 132 118 109 113 124 137 126 123 122 171 202 198 208 248 225 238 243 194 206 196 220 218 226 232 212 213 162 241 245 235 234 230 244 129 146 138 164 161 143 149 150 153 160 231 237 266 254 270 272 271 255 100 87 80 81 84 97 101 102 114 115 112 103 260 246 277 278 289 296 304 301 310 328 337 327 349 428 416 413 401 429 433 412 407 425 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,400,50,1,379,0.857194,399.81,0.83504,0 1 399 270 266 102 153 335 352 219 323 197 429 456 344 412 340 186 82 221 193 307 252 433 192 144 320 215 139 229 131 44 36 50 57 81 207 135 205 271 427 417 296 304 338 210 149 180 127 54 80 101 121 147 133 150 214 163 178 191 204 233 272 236 216 301 406 378 458 453 357 310 328 373 398 426 457 444 437 455 391 385 463 337 254 364 459 349 401 327 413 289 237 190 223 360 428 416 366 278 217 187 151 84 160 203 231 374 255 396 436 260 177 143 448 302 454 275 181 293 321 325 199 195 30 100 40 9 18 48 21 37 68 97 87 119 169 200 324 380 447 434 277 227 256 246 397 182 174 130 71 49 103 170 250 189 112 45 5 16 2 46 10 74 114 132 61 19 25 3 8 6 11 17 117 76 39 4 13 7 22 115 34 245 414 326 212 145 165 158 235 313 279 353 213 113 78 98 70 53 41 23 52 59 136 91 168 176 99 33 35 96 179 297 334 451 253 146 72 38 31 29 105 107 173 332 175 283 442 234 129 75 51 28 15 26 27 14 20 47 24 12 92 58 161 108 230 314 407 430 244 138 42 56 43 32 69 164 274 439 342 209 118 137 222 351 331 211 124 67 109 184 286 446 367 224 140 90 93 126 152 162 95 94 104 155 86 62 79 122 198 288 171 120 241 408 317 318 285 194 206 202 142 89 141 85 64 73 201 329 379 381 425 384 346 208 228 261 248 259 159 123 66 60 63 125 166 243 461 460 300 226 382 363 388 345 280 291 218 148 157 232 134 88 110 154 196 220 172 392 424 423 322 306 395 410 273 354 225 156 116 77 83 55 65 106 111 128 167 188 308 311 238 183 185 264 315 435 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,500,50,1,342,0.842615,499.655,1.6918e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,500,50,1,445,0.87512,499.868,9.88453,0 1 2 3 5 4 6 8 11 13 7 15 12 34 38 31 29 25 19 17 30 21 18 16 9 10 22 26 28 27 24 20 14 33 23 32 35 43 42 41 52 53 59 56 47 39 45 37 36 44 40 46 48 50 54 57 68 49 71 61 58 51 72 75 69 67 70 78 62 64 60 55 63 65 66 73 384 407 412 429 459 463 455 517 506 491 502 511 520 472 474 458 453 417 427 426 437 444 457 522 518 488 499 489 492 565 537 526 521 549 560 555 556 559 548 505 543 512 547 414 408 424 423 410 306 322 300 318 317 326 353 329 379 381 367 340 344 335 338 352 324 366 360 364 357 373 378 385 391 399 398 406 374 380 396 397 434 149 150 153 160 169 177 174 170 182 181 173 175 546 286 539 541 509 531 425 435 479 477 446 430 439 433 456 475 436 447 448 302 293 283 297 279 288 285 291 280 116 128 125 120 91 96 99 76 74 82 92 108 107 105 103 100 87 80 81 84 97 101 102 114 115 112 117 130 119 121 127 135 133 147 151 131 139 144 132 118 109 113 124 137 126 123 122 145 140 136 129 146 138 164 161 143 416 401 413 428 470 497 467 525 495 542 557 558 554 550 532 527 510 514 529 530 519 501 490 494 486 478 465 354 345 363 382 388 392 395 308 311 315 346 351 342 331 334 313 332 325 321 454 442 451 471 158 142 141 134 148 154 156 157 159 152 155 165 168 176 179 162 243 238 225 248 228 224 213 212 232 226 218 220 196 206 194 202 198 208 222 209 199 195 189 200 203 210 207 289 278 277 260 255 271 272 270 254 266 237 236 233 252 275 250 253 274 244 230 229 256 246 227 231 217 223 216 214 219 215 221 234 235 245 241 171 166 167 172 188 183 185 201 184 211 186 193 192 163 178 190 187 180 197 191 204 205 296 304 301 310 328 337 327 349 323 320 307 314 261 259 264 273 111 106 110 88 83 77 89 85 95 104 98 90 93 94 86 79 460 461 483 466 515 523 561 569 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,500,50,1,471,0.880526,499.987,1.50738,0 1 399 97 119 87 160 231 203 169 200 260 434 246 174 143 130 182 302 397 448 256 227 177 277 447 564 380 324 255 374 396 436 566 548 416 366 428 568 278 223 190 289 360 489 413 327 237 191 216 236 254 270 266 349 401 492 565 459 364 337 559 463 385 455 537 491 502 592 594 593 506 597 511 526 521 560 579 549 472 520 555 517 522 457 444 437 391 328 373 426 474 518 556 458 398 357 310 272 378 453 573 406 577 427 301 121 133 147 151 217 187 101 81 135 149 210 304 207 205 150 178 163 204 233 214 271 296 417 488 499 338 470 596 335 180 219 153 102 429 229 197 50 57 68 84 80 54 127 352 586 323 131 44 21 37 36 40 100 2 18 139 215 456 475 320 344 433 497 307 245 414 589 353 165 145 212 326 590 509 288 198 155 98 90 126 208 224 140 109 67 70 78 53 32 33 14 24 230 108 161 314 186 221 115 82 22 61 19 114 25 3 8 11 45 170 103 112 569 250 505 454 189 275 561 293 181 117 17 5 16 49 71 30 9 48 46 10 74 144 192 252 132 193 412 467 340 512 581 407 430 244 138 47 20 92 58 34 4 6 39 321 471 523 325 199 195 76 105 29 13 7 31 15 38 51 75 27 12 26 28 146 175 72 107 173 332 543 515 283 442 234 451 253 129 99 91 168 176 297 334 179 96 35 43 56 41 59 113 158 213 279 466 483 235 546 313 136 52 23 42 118 69 164 274 439 547 342 209 137 222 351 599 571 331 211 124 184 286 446 525 367 495 346 384 585 425 261 228 152 162 95 94 93 104 86 62 73 64 89 79 122 171 120 241 408 202 317 541 318 206 142 85 65 106 185 183 238 311 188 167 128 111 201 159 259 379 531 381 248 123 66 60 63 125 141 194 285 539 461 243 166 232 300 460 530 519 363 218 148 110 116 77 55 83 88 134 157 226 382 388 529 501 345 280 322 306 273 225 156 154 196 220 172 291 392 490 572 554 532 527 510 567 562 582 514 558 550 557 424 591 598 423 395 465 575 410 542 354 478 308 494 486 435 315 264 329 477 479 574 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,600,50,1,404,0.864781,599.953,2.4291e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 506 1036
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,600,50,1,529,0.889815,599.888,9.97763,0 181 74 76 99 96 91 332 325 321 302 293 283 297 279 288 285 665 684 659 661 668 651 657 643 645 650 636 671 585 574 575 572 562 567 582 603 591 598 608 618 604 617 619 629 590 589 615 547 512 467 497 470 488 499 127 244 274 253 250 275 135 133 147 151 131 139 144 132 653 672 673 682 677 256 246 227 231 217 223 216 214 219 215 221 58 61 71 49 68 57 54 50 48 46 40 44 36 37 45 39 47 56 142 141 134 125 120 198 208 222 209 158 175 173 161 164 138 146 129 136 140 145 122 123 126 137 124 113 109 118 314 607 625 658 626 599 571 581 646 627 656 634 647 644 640 639 637 641 622 623 610 612 579 597 601 594 593 592 602 573 577 596 586 605 600 568 566 564 569 561 609 546 539 243 238 225 248 261 259 264 273 280 291 655 202 162 179 176 168 165 155 152 159 157 156 154 148 128 116 111 531 509 541 241 245 235 234 51 72 75 69 67 70 78 62 64 60 55 63 65 66 73 79 86 94 93 90 98 104 95 85 89 77 83 88 110 106 542 557 558 554 550 532 527 510 514 529 530 519 501 490 494 486 478 465 460 461 525 224 228 286 331 313 334 326 317 318 300 306 308 311 315 329 322 345 363 354 346 342 351 340 412 407 414 408 424 423 410 395 392 388 382 379 381 384 367 353 397 100 436 434 447 448 454 442 451 430 439 199 195 189 200 203 210 207 417 427 426 437 444 457 455 463 459 453 458 474 472 520 511 491 429 433 344 335 338 352 324 366 360 364 357 373 378 385 391 399 398 406 374 380 396 87 80 81 84 97 101 102 114 115 112 117 130 119 252 233 236 237 266 254 270 272 271 690 688 687 674 663 654 694 660 229 230 211 184 201 185 183 188 172 167 166 171 194 206 196 220 218 226 232 212 213 53 59 52 41 42 43 35 32 23 33 34 38 31 29 25 19 17 30 10 22 26 28 27 24 20 14 12 15 7 13 11 8 6 4 5 3 2 92 108 107 105 1 21 18 16 9 103 82 475 456 471 483 466 495 446 477 479 435 425 543 515 523 505 548 565 559 555 560 549 521 526 537 556 518 522 517 506 502 492 489 121 401 413 416 428 205 204 191 197 180 187 190 178 163 192 193 186 307 320 323 349 327 337 328 310 301 304 296 289 278 277 260 255 143 182 170 174 177 169 160 153 150 149 667 1036
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,600,50,1,561,0.89339,599.901,2.27715,0 1 399 429 586 667 323 219 180 127 81 80 54 153 197 229 761 456 215 139 131 48 46 144 320 475 658 344 245 213 158 136 91 52 59 113 53 67 70 109 140 126 152 162 123 73 66 60 120 171 288 509 241 408 698 541 317 202 318 655 539 285 194 206 142 141 85 89 64 95 94 93 104 86 62 79 122 198 155 98 90 78 165 145 212 326 590 702 414 589 353 466 279 235 483 546 313 168 27 26 12 92 161 314 512 706 467 718 607 412 221 132 307 193 252 497 791 625 433 192 74 25 10 18 2 84 147 133 150 296 304 488 417 349 327 237 191 204 266 216 270 254 236 272 310 373 357 378 406 573 453 654 556 458 398 518 647 644 474 426 391 328 437 444 457 522 640 663 622 641 549 560 472 520 555 517 597 593 687 594 601 674 610 690 688 756 712 752 639 714 612 579 637 623 521 526 511 506 502 592 491 656 537 634 559 455 385 364 337 463 726 602 459 565 401 492 708 428 568 231 217 366 416 717 627 489 413 289 360 278 223 190 178 163 205 214 233 301 271 427 577 694 660 747 499 338 470 740 596 352 335 149 210 207 135 121 101 187 151 160 255 374 203 97 87 119 200 169 100 40 37 68 57 36 50 102 44 21 9 30 71 143 227 177 380 396 548 677 646 566 324 436 682 749 564 447 673 600 434 277 260 256 174 130 653 397 672 797 605 448 246 182 302 505 454 250 189 170 103 112 45 49 16 5 117 17 181 471 275 569 561 293 321 523 325 195 76 29 31 7 13 39 6 11 3 8 114 19 61 4 82 115 22 34 15 28 38 107 105 199 173 175 129 75 146 51 72 332 543 515 283 234 451 738 442 253 99 179 334 700 609 297 176 96 43 32 69 164 209 118 138 47 20 35 33 14 24 108 230 58 186 340 581 407 430 244 626 615 439 274 342 547 599 351 331 446 571 222 137 23 42 41 56 124 211 184 224 208 228 261 248 159 201 329 671 531 704 585 495 525 286 367 346 384 425 381 259 379 477 479 264 185 111 65 106 55 83 134 63 125 166 243 461 665 460 300 232 226 157 88 77 116 110 154 156 196 225 188 167 128 183 315 574 736 435 238 486 311 494 308 478 542 410 354 273 306 322 392 280 220 291 172 148 218 382 530 719 678 519 363 388 529 345 501 629 744 651 618 572 490 424 598 423 395 465 575 711 659 684 742 636 735 603 650 733 686 728 657 619 645 582 562 567 643 723 661 604 510 527 514 558 608 591 557 550 554 532 617 668 725 1036
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191230_180458_7dt.csv,700,50,1,458,0.877932,699.839,1.857e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 241 243 244 245 246 248 250 252 253 254 255 256 259 260 261 264 266 270 271 272 273 274 275 277 278 279 280 283 285 286 288 289 291 293 296 297 300 301 302 304 306 307 308 310 311 313 314 315 317 318 320 321 322 323 324 325 326 327 328 329 331 332 334 335 337 338 340 342 344 345 346 349 351 352 353 354 357 360 363 364 366 367 373 374 378 379 380 381 382 384 385 388 391 392 395 396 397 398 399 401 406 407 408 410 412 413 414 416 417 423 424 425 426 427 428 429 430 433 434 435 436 437 439 442 444 446 447 448 451 453 454 455 456 457 458 459 460 461 463 465 466 467 470 471 472 474 475 477 478 479 483 486 488 489 490 491 492 494 495 497 499 501 502 505 506 509 510 511 512 514 515 517 518 519 520 521 522 523 525 526 527 529 530 531 532 537 539 541 542 543 546 547 548 549 550 554 555 556 557 558 559 560 561 562 564 565 566 567 568 569 571 572 573 574 575 577 579 581 1036
