Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,300,50,1,261,0.598909,299.766,0.217588,0 1 375 137 260 78 123 217 261 224 97 112 56 48 150 313 73 124 85 51 40 47 179 336 135 198 312 229 389 125 80 74 329 240 348 346 118 113 191 189 30 287 79 247 201 402 109 26 68 15 46 31 28 4 95 383 129 380 353 177 149 221 96 275 77 158 226 398 213 102 55 39 29 62 12 9 13 148 334 391 310 110 49 18 37 10 3 2 5 19 71 16 7 14 38 52 75 72 122 70 53 23 8 27 36 32 6 17 11 21 59 193 162 60 180 228 183 86 44 90 67 35 20 22 50 107 327 194 207 65 120 387 151 350 58 41 66 81 172 195 292 357 343 342 344 347 340 322 324 314 328 299 248 269 254 306 268 278 270 286 319 305 276 294 325 284 283 203 274 233 126 76 104 111 140 241 259 186 163 250 146 141 159 160 209 219 173 147 114 99 91 82 87 89 83 116 131 166 220 243 185 121 108 106 94 115 144 237 295 184 210 192 196 204 223 218 253 249 234 208 176 143 164 119 211 291 152 101 100 93 98 127 128 216 267 200 138 167 225 288 311 232 206 266 256 258 307 290 289 309 251 231 257 302 263 273 330 323 308 321 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,400,50,1,237,0.581583,398.866,3.6084e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,400,50,1,328,0.644562,399.959,7.74573,0 334 350 327 402 74 73 80 85 78 97 112 95 353 380 383 22 21 6 2 41 49 55 71 68 59 60 67 109 107 110 102 96 442 56 51 48 47 40 46 44 37 38 32 30 31 28 27 23 79 162 180 183 129 1 4 310 292 20 19 16 18 13 12 14 17 15 11 8 10 9 7 5 3 195 172 81 77 75 70 72 53 52 50 65 58 66 62 346 260 261 224 217 275 226 221 213 177 39 29 36 35 201 193 189 191 348 336 312 179 198 229 240 329 247 287 454 228 207 194 26 86 90 122 118 113 313 389 444 435 411 375 150 135 125 137 123 124 149 158 148 151 120 160 152 144 131 140 143 164 163 167 173 209 206 200 216 128 138 147 141 111 116 115 119 121 208 218 204 210 211 83 106 108 87 82 76 159 146 104 114 99 94 100 101 98 93 91 89 185 186 196 192 176 166 184 127 126 203 219 225 232 256 258 231 251 257 248 401 403 396 397 388 274 335 394 325 364 301 272 293 303 320 331 354 304 326 363 400 395 250 233 237 223 234 220 241 259 243 253 249 295 291 367 341 309 273 299 302 306 345 351 319 339 366 314 308 321 322 324 323 330 328 360 340 347 343 452 418 432 430 458 294 305 349 457 283 284 267 288 311 307 290 276 266 289 286 270 278 268 379 393 377 374 372 373 357 359 344 342 450 445 425 391 398 414 387 426 429 419 440 443 371 376 410 269 254 263 399 385 378 384 415 433 428 460 407 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,400,50,1,343,0.653402,399.789,0.336595,0 1 481 411 85 260 137 463 261 488 217 123 78 97 224 375 112 56 48 150 313 73 51 124 40 74 47 179 336 444 80 125 135 198 312 435 229 389 240 329 348 500 383 380 129 353 442 221 149 177 75 62 96 275 77 39 110 391 310 414 158 226 398 213 102 55 49 13 29 9 3 18 41 445 334 148 195 292 66 81 172 58 67 511 60 59 193 79 30 189 467 287 247 201 162 454 180 402 228 17 68 109 86 44 32 35 36 6 11 26 21 15 46 191 113 31 118 346 28 4 23 95 53 70 122 72 27 8 52 20 7 14 38 12 2 5 50 22 16 71 194 525 509 183 90 327 107 19 10 37 65 207 425 120 387 151 350 407 426 450 419 342 429 378 344 347 373 343 357 384 415 433 460 372 428 322 374 377 418 393 379 410 440 345 306 269 299 328 314 324 323 321 340 308 359 452 385 399 458 432 430 396 403 457 443 397 266 307 258 256 206 167 267 367 291 237 211 295 335 210 394 354 204 218 253 234 208 243 304 220 293 326 249 337 369 362 303 390 320 331 223 196 192 184 119 164 143 176 166 121 108 106 94 115 144 152 216 288 311 341 232 225 200 128 101 100 87 89 83 116 131 241 272 185 140 259 363 338 301 186 111 104 163 250 233 126 76 82 91 146 141 99 93 98 114 159 160 147 127 138 173 209 219 294 276 305 319 286 270 309 289 290 371 376 349 251 231 257 302 360 401 330 273 263 248 254 268 278 351 366 339 388 451 325 284 364 283 395 203 274 400 422 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,500,50,1,292,0.62276,499.11,1.9664e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,500,50,1,403,0.682442,499.822,7.31006,0 129 120 151 148 158 149 442 454 467 500 8 11 15 17 327 525 570 557 589 566 522 538 526 531 536 107 110 102 96 95 112 97 80 85 78 73 74 79 86 90 81 77 75 62 67 60 59 68 71 72 70 66 58 65 50 52 53 56 51 48 47 40 46 44 55 49 41 37 38 39 29 36 35 32 30 31 28 27 23 20 425 387 172 195 177 191 189 193 201 194 207 228 109 113 118 122 509 511 1 4 6 2 3 5 7 9 10 14 12 13 18 16 19 391 398 414 445 313 312 336 348 389 375 411 435 444 481 463 488 491 124 123 137 125 135 150 179 198 162 180 183 76 82 87 83 89 91 93 98 101 100 94 99 114 104 106 108 111 116 115 119 121 126 127 128 138 147 141 146 159 160 152 144 131 140 274 291 295 335 272 301 338 293 303 320 331 354 304 326 345 351 339 319 309 306 302 299 273 314 308 321 322 324 323 330 328 360 472 458 432 563 457 466 471 462 490 480 487 470 311 288 267 249 253 243 259 241 220 234 223 237 250 233 294 276 266 289 286 270 278 268 269 254 263 22 21 26 546 544 577 571 575 585 402 350 334 310 292 383 380 353 346 287 247 329 240 229 260 261 224 217 275 226 221 213 248 257 251 231 258 256 232 225 219 203 208 218 204 210 211 185 186 196 192 176 166 184 216 200 206 209 173 167 163 164 143 283 284 305 307 290 496 495 478 456 465 493 499 502 483 512 520 534 532 524 553 554 545 558 573 552 430 440 410 418 452 450 426 429 419 428 433 415 407 384 378 385 399 401 403 396 397 388 366 364 325 341 371 376 349 379 393 377 374 372 373 357 359 344 342 343 347 340 460 468 507 506 486 521 484 485 367 395 400 363 392 337 362 369 394 390 361 382 408 422 479 436 404 443 451 448 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,500,50,1,421,0.691063,499.956,0.494816,0 1 491 137 463 597 217 488 261 224 123 97 375 481 112 348 312 435 559 530 444 336 179 135 198 80 125 229 389 240 329 74 124 411 85 51 40 47 73 313 150 48 56 78 260 584 383 95 8 75 38 14 445 334 391 310 414 571 624 402 183 327 525 592 207 120 387 151 425 65 90 86 68 228 509 511 109 180 454 546 201 555 247 59 162 60 193 79 287 467 189 30 191 113 31 46 15 21 26 11 17 44 67 32 35 36 27 70 23 6 4 28 53 118 641 346 500 610 129 122 72 52 20 22 194 107 50 71 16 7 19 5 2 12 9 3 10 37 58 41 18 13 55 102 77 275 221 96 577 442 380 353 177 149 62 29 39 213 544 596 398 226 158 110 148 195 292 585 49 66 81 172 350 575 531 526 484 429 342 419 450 426 521 486 407 357 343 373 384 415 536 506 557 507 433 460 372 347 344 378 485 538 359 340 321 308 322 428 534 570 468 532 374 324 314 377 524 553 418 328 545 554 393 379 410 440 558 351 270 309 376 471 457 466 563 552 520 566 472 399 330 323 385 452 522 458 432 430 396 403 349 251 278 231 257 302 360 401 273 263 299 248 254 269 306 268 345 462 490 366 480 339 388 487 451 448 496 470 495 395 478 400 422 250 301 338 459 363 185 431 423 404 446 362 337 320 331 223 234 166 131 121 108 143 196 218 176 208 293 326 253 249 303 390 436 479 427 361 382 369 438 476 406 408 220 243 304 421 272 392 241 140 259 186 163 126 233 274 146 91 99 141 203 283 159 114 147 160 364 284 209 173 219 325 294 276 305 319 286 289 290 258 256 206 167 138 127 98 93 82 76 104 111 116 83 89 87 100 101 128 200 267 216 152 144 115 94 106 164 119 211 465 456 335 394 354 204 210 192 184 295 237 493 291 367 499 288 225 232 311 502 556 483 512 443 371 397 307 266 341 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,600,50,1,342,0.654298,598.912,2.3035e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 410 411 414 415 418 419 421 422 423 425 426 427 428 429 430 431 432 433 435 436 438 440 442 443 444 445 446 448 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,600,50,1,469,0.708646,599.758,9.02543,0 445 81 90 86 79 74 73 78 85 80 97 112 95 77 75 72 70 1 4 6 2 12 14 17 15 11 8 10 9 7 5 3 13 18 38 37 41 49 55 44 67 62 66 58 65 50 52 53 56 51 312 313 414 398 391 195 177 191 189 193 201 194 207 228 213 221 226 275 217 224 261 260 229 240 329 247 287 346 353 380 383 292 310 334 350 327 596 571 577 544 585 575 595 603 570 557 589 566 563 552 573 558 545 554 553 524 472 458 432 430 440 410 418 452 450 511 509 500 467 454 442 491 488 463 481 444 435 411 375 389 348 336 48 47 40 46 60 59 68 71 96 102 110 107 109 113 118 122 129 120 151 148 158 149 124 123 137 125 135 150 179 198 162 180 183 76 82 87 83 89 91 93 98 101 100 94 99 114 104 106 108 111 116 115 119 121 126 127 128 138 147 141 146 159 160 152 144 131 140 143 164 163 395 400 338 301 272 335 295 225 232 256 258 231 319 339 351 345 314 308 321 322 324 323 330 328 360 340 347 343 342 344 359 357 373 372 374 377 393 379 349 376 371 341 325 364 366 388 448 422 408 382 361 390 394 369 362 337 392 363 293 303 320 331 354 304 326 273 299 302 306 309 251 257 248 172 425 387 426 429 419 428 433 415 407 384 378 385 399 401 403 396 397 451 443 457 466 471 462 490 480 487 470 496 495 478 456 465 493 499 502 483 512 520 522 538 526 531 536 534 532 460 468 507 506 486 521 484 485 367 167 266 276 294 233 250 237 223 234 220 241 259 243 253 249 267 288 311 290 307 305 284 283 274 291 219 203 208 218 204 210 211 185 186 196 192 176 166 184 527 543 539 516 477 453 505 513 561 556 580 574 604 613 609 586 587 600 583 617 612 626 562 572 216 200 206 209 173 289 286 270 278 268 269 254 263 402 546 555 530 559 602 584 597 614 643 623 610 641 656 592 624 644 605 611 619 649 671 634 652 39 29 36 35 32 30 31 28 27 23 26 21 22 20 19 16 651 674 689 669 541 504 494 476 459 479 446 431 423 427 404 436 438 406 421 533 469 1596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,600,50,1,488,0.715776,599.418,0.76224,0 1 614 260 584 463 597 217 261 488 643 491 224 123 137 78 97 375 481 112 56 85 348 240 229 530 312 559 435 389 602 444 198 125 80 329 74 47 135 336 179 73 150 664 633 313 48 40 51 124 411 623 610 500 346 656 721 555 59 162 60 180 454 546 201 193 79 677 247 287 467 189 191 714 641 118 113 129 380 353 442 669 221 577 275 391 652 674 651 310 414 571 689 226 398 596 544 213 102 55 158 110 49 29 9 3 10 66 148 334 445 634 585 292 195 81 13 39 77 96 62 149 72 70 383 95 53 23 8 16 7 14 20 52 38 75 177 122 27 36 35 32 6 4 28 31 46 30 15 21 26 109 511 402 228 68 11 17 44 107 50 22 67 90 86 183 509 624 644 327 525 194 592 207 65 71 19 5 2 12 18 41 172 350 425 120 37 58 151 387 575 649 484 429 342 343 357 419 426 450 526 605 531 521 671 486 619 595 536 407 373 384 415 433 506 611 603 507 557 534 570 650 524 553 554 545 583 573 558 462 345 306 393 418 377 374 314 328 299 248 263 273 330 324 308 323 359 321 340 322 532 468 428 460 372 347 344 378 485 538 452 522 589 566 520 552 563 251 349 457 604 574 466 403 396 430 432 458 472 385 399 401 360 302 257 231 270 286 319 305 276 487 388 339 366 351 278 268 254 269 379 410 440 617 490 480 600 587 612 626 638 635 283 364 284 219 173 147 114 99 91 126 163 186 338 301 250 233 146 141 159 160 209 325 294 451 448 496 470 495 395 203 274 478 400 422 562 572 459 259 363 541 392 504 406 533 494 542 421 304 243 272 241 140 111 104 76 82 93 98 127 138 167 206 256 258 290 289 309 376 471 371 397 307 266 232 225 200 128 101 100 87 89 83 116 121 176 196 218 204 210 192 143 164 119 184 456 465 295 211 237 493 291 367 586 499 502 556 580 609 613 443 512 483 341 311 288 267 216 152 144 115 94 106 108 131 185 166 220 408 476 293 208 234 223 354 561 591 335 394 527 543 539 390 331 320 253 249 303 436 479 516 482 453 474 469 515 510 431 523 446 423 535 477 550 361 404 427 362 337 369 382 505 513 438 326 564 1596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,700,50,1,388,0.678277,699.594,1.9713e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 41 44 46 47 48 49 50 51 52 53 55 56 58 59 60 62 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 135 137 138 140 141 143 144 146 147 148 149 150 151 152 158 159 160 162 163 164 166 167 172 173 176 177 179 180 183 184 185 186 189 191 192 193 194 195 196 198 200 201 203 204 206 207 208 209 210 211 213 216 217 218 219 220 221 223 224 225 226 228 229 231 232 233 234 237 240 241 243 247 248 249 250 251 253 254 256 257 258 259 260 261 263 266 267 268 269 270 272 273 274 275 276 278 283 284 286 287 288 289 290 291 292 293 294 295 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 353 354 357 359 360 361 362 363 364 366 367 369 371 372 373 374 375 376 377 378 379 380 382 383 384 385 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 410 411 414 415 418 419 421 422 423 425 426 427 428 429 430 431 432 433 435 436 438 440 442 443 444 445 446 448 450 451 452 453 454 456 457 458 459 460 462 463 465 466 467 468 469 470 471 472 474 476 477 478 479 480 481 482 483 484 485 486 487 488 490 491 493 494 495 496 498 499 500 501 502 506 1596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191127_050227_7dt.csv,700,50,1,535,0.728092,699.83,10.4808,0 26 109 247 329 240 229 260 261 224 217 275 226 221 213 86 90 81 77 75 70 72 71 68 59 21 60 67 62 66 58 65 50 52 53 56 51 48 47 40 46 44 55 49 177 191 189 193 201 162 198 179 150 135 125 137 123 124 149 158 148 151 120 129 122 118 113 23 27 28 31 30 32 35 36 29 39 38 37 41 195 172 248 257 251 231 258 256 232 225 219 203 208 218 204 210 211 185 186 196 192 176 166 184 216 200 206 209 173 167 138 147 141 146 159 160 152 144 131 140 143 164 163 128 127 126 121 119 115 116 111 108 106 104 114 99 94 100 101 273 299 302 306 309 319 480 490 462 471 466 457 443 451 448 422 408 382 361 390 394 369 362 337 392 363 400 395 749 757 718 744 756 734 774 753 22 20 19 16 18 13 12 14 17 15 11 8 10 9 7 5 3 2 6 4 1 714 760 721 677 736 738 750 767 751 747 727 706 704 763 725 684 675 703 682 697 687 739 689 669 656 641 699 664 633 643 614 623 610 674 651 652 634 671 649 650 686 666 683 676 642 607 655 645 665 628 653 636 630 661 638 635 632 588 501 564 550 535 498 469 515 523 510 474 482 533 542 572 562 626 612 587 600 617 583 604 290 311 288 267 249 253 243 259 241 220 234 223 237 250 233 294 276 266 289 286 270 278 268 269 254 263 402 327 350 334 310 292 450 452 418 410 440 430 432 458 472 460 468 507 506 486 521 484 485 372 373 357 359 344 342 343 347 340 360 328 330 323 324 322 321 308 314 345 351 339 487 470 496 495 478 456 465 493 499 502 483 512 520 522 538 526 531 536 534 532 524 553 554 545 558 573 552 563 566 589 557 570 525 546 555 530 559 602 584 597 544 577 571 596 575 585 592 624 644 595 611 603 619 605 574 556 421 406 438 436 404 427 423 431 446 479 459 476 494 504 541 527 543 539 516 477 453 505 513 561 591 586 580 609 613 307 305 284 283 274 291 295 335 272 301 338 293 303 320 331 326 304 354 98 93 91 89 83 87 82 76 183 180 194 207 228 79 74 73 78 85 80 97 112 95 96 102 110 107 287 346 353 380 383 511 509 500 467 454 442 491 488 463 481 444 435 411 375 389 348 336 312 313 445 414 398 391 425 387 426 429 419 428 433 415 407 384 378 385 399 401 403 396 397 388 366 364 325 341 371 376 349 379 393 377 374 367 711 1596
