Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,400,50,1,374,0.924751,399.963,0.500222,0 1 216 444 259 172 135 116 142 181 157 146 193 287 152 196 306 469 200 301 177 194 311 515 344 228 188 184 205 176 163 199 258 514 481 271 324 480 303 420 325 467 377 470 393 363 455 460 507 429 532 513 353 293 321 274 240 230 243 264 371 413 266 219 198 208 247 250 209 159 235 174 156 175 217 401 357 168 482 220 195 508 484 187 132 130 97 80 131 61 51 103 265 85 55 115 358 262 127 64 92 104 162 319 143 133 332 492 182 71 76 43 120 242 164 183 442 149 180 29 6 7 2 45 499 463 424 577 476 426 581 535 550 472 475 512 495 557 582 494 530 487 478 215 234 473 297 223 241 225 79 125 134 396 551 456 493 539 403 202 68 87 31 58 151 158 136 126 39 8 63 3 22 53 13 17 59 27 44 19 35 485 214 534 190 62 260 384 10 137 18 9 66 93 14 5 24 114 106 102 430 169 153 213 237 501 100 30 95 34 4 41 69 12 23 11 16 15 278 109 119 37 20 28 21 25 40 207 139 78 229 84 88 148 118 185 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 47 54 42 33 26 38 32 189 112 110 74 160 341 565 179 454 517 527 452 525 567 509 518 474 511 323 432 434 500 541 496 232 108 67 57 206 186 70 36 117 416 457 56 154 170 380 334 89 48 46 99 335 318 138 244 171 65 77 72 82 516 210 428 299 197 308 98 105 107 101 113 141 165 383 167 439 150 382 178 203 322 365 261 368 464 395 400 304 212 231 201 192 275 389 211 173 155 191 449 438 166 147 111 144 386 218 124 94 86 121 224 129 81 145 285 367 122 123 140 310 572 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,500,50,1,305,0.916119,499.979,1.9171e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,500,50,1,430,0.929029,499.665,7.96469,0 14 463 456 472 473 478 487 494 511 500 496 457 206 213 215 424 396 403 242 484 508 152 3 8 10 63 68 15 12 11 4 5 41 45 495 512 576 597 221 222 229 204 197 244 428 439 400 438 449 416 434 432 189 186 185 173 178 191 192 201 203 224 231 212 211 218 210 516 464 542 572 583 588 621 600 608 606 594 628 655 630 383 382 389 395 368 365 386 367 380 334 335 343 308 299 322 304 275 261 285 310 318 323 341 297 58 59 180 183 182 200 194 188 184 177 176 181 172 168 175 174 163 159 156 157 444 626 647 666 652 642 332 162 401 420 413 393 377 371 363 353 344 357 358 384 237 74 79 1 2 6 7 134 119 117 118 128 123 122 129 111 113 107 105 101 94 98 99 96 91 89 88 30 32 38 37 40 207 95 493 539 587 582 565 581 577 534 551 550 535 557 567 541 501 530 527 525 518 517 509 474 452 454 430 426 202 187 195 193 196 199 198 208 205 209 217 216 220 214 225 260 278 232 26 33 36 28 25 21 20 23 16 24 18 22 19 17 13 499 475 476 485 93 102 100 109 108 112 110 106 114 126 125 115 120 116 130 127 131 132 135 133 143 142 146 481 480 303 287 306 301 602 660 615 80 85 87 92 97 104 103 514 556 553 540 547 543 532 507 513 515 469 467 470 460 455 429 321 293 274 264 266 271 258 250 247 235 243 240 230 228 219 482 492 442 664 651 641 653 657 656 617 637 638 259 262 265 61 64 71 76 618 164 319 324 325 311 593 611 610 585 570 586 554 43 51 55 53 190 241 234 223 42 47 46 48 49 50 52 73 65 60 70 67 57 54 56 75 77 72 82 81 86 83 90 78 84 69 66 62 9 121 124 141 140 138 139 137 136 151 149 158 153 148 154 145 144 147 150 155 166 165 167 161 171 170 160 169 179 34 29 27 31 35 39 44 599 639 625 589 668 663 650 643 631 627 612 654 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,500,50,1,463,0.930781,499.977,0.826878,0 1 216 444 642 259 638 193 146 142 181 157 152 175 156 196 287 699 306 721 469 235 174 159 200 301 593 515 311 194 177 176 205 184 188 228 344 556 264 243 230 274 470 705 540 637 570 653 695 670 610 547 460 455 363 393 321 293 353 371 513 429 507 543 585 617 664 687 696 651 641 656 657 611 532 725 680 553 413 266 219 198 208 247 420 586 377 240 325 467 554 602 303 250 209 163 199 271 324 480 660 481 258 514 217 401 357 168 265 85 115 358 618 626 647 615 482 195 508 484 187 132 130 97 116 172 135 104 162 319 143 76 39 190 62 7 8 3 22 126 534 214 485 722 136 53 35 158 44 27 68 87 31 58 151 666 103 51 55 262 220 131 80 64 127 61 71 92 133 332 492 718 652 182 43 120 242 599 164 183 442 403 63 180 149 17 13 19 59 202 686 717 698 702 539 589 493 639 476 426 535 472 475 512 550 587 692 675 737 581 577 625 499 456 551 654 396 134 29 6 125 79 225 241 463 424 223 9 45 66 93 297 473 234 41 4 707 118 185 204 222 221 343 161 73 83 90 60 128 75 52 50 91 96 49 47 54 148 88 84 229 207 78 26 40 139 109 278 688 20 100 37 119 501 714 237 213 95 30 15 28 21 25 38 32 108 67 33 36 42 70 57 206 232 189 112 110 74 23 153 169 430 683 384 260 137 10 2 18 114 106 24 14 5 102 34 11 12 16 160 69 215 179 432 323 452 454 527 565 341 478 487 495 557 530 582 494 509 567 518 517 474 434 500 511 525 668 627 541 612 576 631 496 676 643 671 650 597 186 117 56 154 416 663 710 457 380 170 334 89 48 46 99 335 318 138 244 171 310 594 140 65 98 308 197 299 428 210 516 690 383 439 382 606 201 173 155 147 111 94 86 81 82 72 77 105 107 101 113 141 165 167 150 178 203 322 691 231 212 192 275 449 438 386 694 709 218 224 628 285 367 655 123 122 145 129 121 124 144 166 191 211 389 588 621 304 723 400 261 365 608 572 368 395 583 464 600 630 542 724 678 736 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,600,50,1,367,0.924118,599.913,1.7151e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 428 429 430 432 434 438 439 442 444 449 452 454 455 456 457 460 463 464 467 469 470 472 473 474 475 476 478 480 481 482 484 485 487 492 493 494 495 496 499 500 501 507 508 509 511 512 513 514 515 516 517 518 525 527 530 532 534 535 539 540 541 542 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,600,50,1,514,0.932764,599.805,9.70103,0 16 24 18 22 19 17 13 14 15 12 11 1 2 6 7 110 112 108 109 47 42 119 117 118 128 123 122 129 141 140 138 139 683 714 707 710 744 88 98 94 101 105 107 113 111 124 121 46 48 49 50 52 56 54 57 67 518 525 527 530 501 541 567 323 63 68 76 71 64 61 58 59 53 55 51 43 125 126 114 106 688 668 692 675 654 721 705 243 240 230 228 219 242 260 278 232 244 224 231 212 211 218 210 221 222 229 237 241 234 223 225 214 220 216 217 209 205 208 198 199 196 193 195 187 202 589 213 215 625 639 599 554 586 570 585 610 611 593 602 660 615 618 626 647 666 652 642 638 699 637 617 641 656 657 653 670 651 664 687 696 680 725 695 235 247 250 258 259 262 265 162 164 485 131 132 135 133 143 142 146 152 134 137 136 151 149 158 153 148 154 765 690 165 166 155 150 147 144 145 630 322 304 275 261 285 310 318 4 5 9 10 8 3 29 27 31 35 39 41 475 476 179 169 160 170 171 161 167 694 709 691 678 724 723 740 736 742 759 781 798 803 760 806 777 747 761 730 784 40 37 38 32 30 28 36 33 26 25 21 20 23 34 847 770 838 833 812 824 836 804 789 771 779 737 787 790 800 769 756 763 766 753 751 758 745 746 722 778 718 717 702 698 686 444 401 420 413 306 287 303 321 293 274 264 266 271 157 156 159 163 174 175 168 172 181 176 177 184 188 194 200 182 183 180 190 189 186 185 173 178 191 192 201 203 197 204 207 206 676 671 663 650 643 631 627 612 655 75 90 78 84 69 66 62 79 74 95 93 102 100 89 628 594 606 608 600 621 588 583 572 542 464 516 597 576 587 582 565 581 577 534 551 550 535 557 341 297 332 319 324 325 311 301 393 377 371 363 353 344 357 358 384 432 434 416 449 438 400 439 428 383 382 389 395 368 365 386 367 380 334 335 343 308 299 99 96 91 77 72 82 81 86 83 73 65 60 70 517 509 512 495 539 493 499 45 44 115 120 85 87 103 104 97 92 80 116 130 127 514 556 553 540 547 543 532 507 513 515 469 467 470 460 455 429 480 481 508 484 482 492 442 463 456 472 473 478 487 494 511 500 496 457 474 452 454 430 426 424 396 403 829 810 808 839 840 852 842 818 854 859 863 864 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,600,50,1,553,0.93405,599.929,1.24791,0 1 216 180 149 63 403 867 840 909 852 863 800 839 864 769 938 810 756 808 886 866 763 790 766 902 753 751 842 812 758 838 589 493 639 836 771 789 804 779 551 456 499 625 577 476 463 241 225 79 6 7 2 10 260 770 190 62 39 8 3 17 59 19 27 43 120 76 71 92 104 319 332 492 718 652 778 242 182 133 143 162 444 889 642 172 146 157 152 193 259 638 287 699 196 306 721 469 848 593 301 200 159 235 174 176 177 194 311 515 853 556 344 228 188 184 205 303 247 208 198 219 266 413 785 815 725 680 553 513 532 611 657 656 641 873 651 827 855 696 726 775 752 687 664 617 585 543 507 429 353 293 363 455 460 547 610 670 750 802 695 653 570 637 540 393 705 470 586 782 377 230 243 264 371 321 274 240 467 325 554 420 602 480 250 209 163 156 175 199 271 324 660 481 258 217 514 401 783 788 484 130 97 135 116 142 181 357 168 132 187 508 195 262 626 922 647 358 115 127 615 482 220 131 80 64 61 55 85 265 618 666 103 51 151 722 485 847 214 534 126 22 53 13 35 136 158 44 58 31 87 164 599 829 442 183 68 202 964 698 899 746 134 29 125 396 654 539 717 686 859 958 702 787 745 833 824 904 967 854 930 737 926 675 581 426 424 475 535 692 550 512 472 297 223 9 45 66 683 430 169 23 118 148 88 84 229 207 78 40 139 109 278 688 119 37 100 501 714 237 95 213 153 12 16 69 11 4 34 102 5 106 114 384 137 18 24 14 93 41 234 473 478 881 567 914 509 494 582 818 587 495 557 530 487 215 341 160 179 527 565 454 869 888 612 631 541 627 668 525 474 518 517 452 323 110 74 30 15 20 28 21 25 32 112 189 432 511 500 434 108 38 26 67 232 496 206 57 33 70 54 36 42 784 707 185 204 222 221 730 343 161 73 83 171 244 594 747 861 761 318 335 334 744 906 765 710 663 643 676 576 671 650 597 186 416 117 457 380 49 47 56 154 170 48 46 96 91 75 90 138 99 89 50 52 60 128 308 197 299 428 210 516 690 383 439 382 606 201 192 275 621 723 740 583 395 400 304 212 261 368 464 542 781 736 678 742 831 830 759 803 798 724 630 600 572 365 608 691 231 322 203 178 150 167 165 141 113 101 107 105 98 65 77 72 82 81 86 94 111 147 155 173 211 389 588 760 449 191 166 438 806 694 386 144 124 218 709 777 628 285 367 655 310 140 123 122 145 129 121 224 1119 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,700,50,1,419,0.928332,699.309,1.9614e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 428 429 430 432 434 438 439 442 444 449 452 454 455 456 457 460 463 464 467 469 470 472 473 474 475 476 478 480 481 482 484 485 487 492 493 494 495 496 499 500 501 507 508 509 511 512 513 514 515 516 517 518 525 527 530 532 534 535 539 540 541 542 543 547 550 551 553 554 556 557 565 567 570 572 576 577 581 582 583 585 586 587 588 589 593 594 597 599 600 602 606 608 610 611 612 615 617 618 621 625 626 627 628 630 631 637 638 639 641 642 643 647 650 652 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,700,50,1,597,0.935209,699.619,12.7048,0 384 45 41 534 551 550 434 416 449 438 400 439 428 383 382 389 395 368 365 386 367 380 334 335 343 308 299 322 304 275 261 285 310 318 323 341 297 38 32 30 28 36 33 26 25 21 160 170 171 161 167 165 166 155 150 147 144 145 154 148 153 158 149 151 136 137 139 138 140 141 129 122 75 73 65 60 70 67 57 54 56 52 50 49 48 46 47 42 784 730 761 747 777 709 694 690 691 678 630 765 744 710 707 714 683 688 668 692 675 62 79 74 95 88 89 91 96 99 98 516 861 906 953 978 926 930 904 902 938 909 913 921 947 954 987 968 1008 970 992 979 958 964 922 975 115 120 116 143 133 135 132 131 127 130 142 146 152 864 852 840 839 808 810 456 463 442 53 55 51 43 44 103 104 97 92 87 85 80 357 358 686 698 702 717 1016 984 996 1000 1018 721 705 695 725 680 696 687 664 651 670 653 657 656 641 617 637 699 638 642 652 666 647 626 618 615 660 602 593 611 610 585 570 1021 939 891 907 860 855 874 920 883 965 925 929 485 476 475 499 493 539 495 512 509 517 518 525 527 530 501 541 567 557 535 432 189 186 185 173 178 191 192 201 203 197 204 207 206 213 215 202 187 195 193 196 159 156 157 162 164 179 169 4 11 12 15 14 93 102 100 109 108 112 110 106 114 126 125 234 241 237 229 222 221 210 218 211 212 231 224 244 232 278 260 242 219 228 230 240 243 235 247 250 258 259 262 265 271 266 264 274 293 321 303 287 306 301 311 325 324 319 332 829 847 770 838 833 812 824 836 804 789 771 779 737 223 225 214 220 216 217 209 205 208 198 199 163 174 175 168 172 181 176 177 184 188 194 200 182 183 180 190 5 9 10 8 3 7 6 2 1 13 17 19 22 18 24 16 23 20 121 124 111 113 107 105 101 94 597 576 587 582 565 581 577 134 842 866 886 863 788 783 782 785 726 752 750 802 775 827 815 853 848 889 859 867 899 854 818 881 914 888 869 723 740 724 736 742 759 781 798 803 760 806 464 542 572 583 588 621 600 608 606 594 628 655 612 627 631 643 650 663 671 676 589 625 639 599 554 586 344 353 363 371 377 393 413 420 401 444 403 396 424 426 430 454 452 474 457 496 500 511 494 487 478 473 472 68 76 71 64 61 58 59 39 35 31 27 29 34 40 37 119 117 118 128 123 77 72 82 81 86 83 90 78 84 69 66 654 63 492 482 484 508 481 480 429 455 460 470 467 469 515 513 507 532 543 547 540 553 556 514 751 753 766 763 756 769 800 790 787 758 745 746 722 778 718 986 1014 1045 1033 967 1027 1037 1019 1040 1070 1011 901 973 830 831 870 880 885 923 977 1223
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,700,50,1,640,0.936152,699.569,1.71633,0 1 216 859 964 63 180 403 149 17 59 27 31 51 76 182 133 92 71 61 64 187 484 788 783 401 217 175 156 174 159 200 235 469 848 1021 593 301 177 194 311 515 853 266 219 198 208 247 303 480 250 324 660 965 929 602 420 925 554 325 240 467 377 782 586 990 1069 1025 1079 920 991 883 981 610 547 460 455 363 393 470 705 540 637 570 653 695 802 1024 670 750 874 940 752 687 664 617 585 543 507 429 353 293 321 274 230 243 264 371 513 532 611 657 656 641 651 696 726 775 1001 944 1044 860 855 827 907 873 891 1009 815 725 680 553 413 785 939 556 344 228 188 184 205 176 163 209 271 481 199 258 514 1100 1072 1030 508 130 195 482 615 975 647 115 85 55 43 87 68 202 867 442 183 164 242 120 599 829 840 913 947 1054 1047 1098 1052 1089 987 954 1000 996 921 863 909 1022 1107 968 852 938 790 756 763 992 979 812 842 970 866 1067 808 810 769 886 1115 1008 864 800 984 839 1016 1045 986 1014 652 778 492 718 332 143 319 1093 444 889 1058 1018 1105 721 306 196 699 287 638 642 259 193 152 157 181 357 168 142 146 172 116 132 97 135 162 104 80 131 220 127 262 358 626 922 1108 618 265 666 103 58 151 35 19 44 158 722 136 485 190 770 534 126 847 214 53 13 3 22 8 39 7 62 260 137 384 18 114 106 683 430 102 24 2 10 79 9 45 66 223 297 93 14 5 4 41 69 341 530 494 818 967 904 1138 824 1027 833 758 838 745 787 751 766 902 753 1102 1129 1033 686 698 717 958 702 539 589 493 899 746 654 396 134 29 6 125 225 241 424 476 463 551 639 456 499 625 804 771 836 789 854 930 577 779 737 926 1101 675 692 1037 587 550 535 581 426 475 473 234 215 478 472 512 487 495 557 582 1019 914 881 567 509 518 668 1070 1040 888 1120 676 869 663 576 612 627 525 474 452 517 527 565 454 110 28 20 15 74 179 160 16 12 11 23 34 169 153 95 213 714 237 30 100 37 119 501 688 1011 278 109 229 207 139 40 25 21 32 112 323 189 432 650 671 631 541 511 500 434 232 496 206 108 67 38 33 84 78 26 57 70 204 222 221 730 343 98 65 73 83 171 244 594 747 861 761 318 138 90 60 52 50 99 335 953 765 978 906 744 334 89 170 380 457 710 643 597 186 416 154 117 56 42 36 88 148 54 47 118 784 707 185 49 48 46 96 91 75 128 161 308 1090 197 299 428 210 224 121 86 141 113 101 107 105 77 72 82 81 129 145 122 123 140 310 655 367 285 628 777 709 694 806 760 977 588 621 723 740 1056 1066 923 1046 1010 1020 1015 999 831 830 742 678 759 803 736 885 880 583 395 400 304 275 389 449 438 386 218 124 144 166 191 211 192 212 261 368 464 542 781 870 798 724 1013 630 600 572 365 608 231 691 201 173 155 147 111 94 165 167 150 178 203 322 606 382 439 383 690 516 973 901 1223
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,800,50,1,471,0.93114,799.633,1.7568e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 228 229 230 231 232 234 235 237 240 241 242 243 244 247 250 258 259 260 261 262 264 265 266 271 274 275 278 285 287 293 297 299 301 303 304 306 308 310 311 318 319 321 322 323 324 325 332 334 335 341 343 344 353 357 358 363 365 367 368 371 377 380 382 383 384 386 389 393 395 396 400 401 403 413 416 420 424 426 428 429 430 432 434 438 439 442 444 449 452 454 455 456 457 460 463 464 467 469 470 472 473 474 475 476 478 480 481 482 484 485 487 492 493 494 495 496 499 500 501 507 508 509 511 512 513 514 515 516 517 518 525 527 530 532 534 535 539 540 541 542 543 547 550 551 553 554 556 557 565 567 570 572 576 577 581 582 583 585 586 587 588 589 593 594 597 599 600 602 606 608 610 611 612 615 617 618 621 625 626 627 628 630 631 637 638 639 641 642 643 647 650 651 652 653 654 655 656 657 660 663 664 666 668 670 671 675 676 678 680 683 686 687 688 690 691 692 694 695 696 698 699 702 705 707 709 710 714 717 718 721 722 723 724 725 726 730 736 737 740 742 744 745 746 747 1223
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191216_213338_7dt.csv,800,50,1,674,0.936765,799.831,14.9411,0 1120 1151 1101 1067 1022 1054 1047 1052 1089 1058 1030 1072 553 556 514 1146 1129 1102 242 260 278 232 612 627 631 643 650 663 671 676 40 37 38 32 30 28 36 33 26 25 21 20 23 45 44 43 51 55 53 59 58 61 64 71 76 68 63 42 47 46 48 49 50 52 56 54 57 78 84 69 66 80 699 637 617 641 656 657 653 670 651 664 687 696 680 725 695 705 721 833 812 824 836 804 789 771 779 737 787 790 800 769 756 763 766 753 599 554 586 570 585 610 611 593 602 660 615 618 626 647 666 652 642 219 228 230 240 243 235 247 250 258 259 262 265 271 266 264 274 293 321 303 287 306 301 311 325 324 319 332 297 341 323 318 310 285 261 275 304 322 299 308 343 335 334 380 367 386 365 368 395 389 382 383 428 439 400 438 449 416 434 432 384 358 357 344 353 363 371 377 393 413 420 401 444 172 181 176 177 184 188 194 200 182 183 180 190 189 186 185 173 178 191 192 201 203 197 204 207 206 213 215 202 187 195 193 196 199 198 208 205 209 217 216 220 214 225 223 234 241 237 229 222 221 98 99 96 91 89 88 95 74 79 62 534 485 476 475 499 493 539 495 512 509 517 518 525 527 530 501 541 567 557 535 550 1138 1177 1108 1162 1187 1197 1166 1191 1171 1153 1157 1093 589 625 639 686 698 702 717 718 778 722 746 745 758 751 1033 1045 1014 986 1016 984 996 1000 1018 1021 939 1001 944 940 907 891 874 860 855 873 920 883 965 925 929 975 922 964 958 979 992 970 1008 968 987 954 947 921 913 909 938 902 904 930 926 551 1174 1193 1011 1070 1040 1019 1037 1027 967 577 581 565 582 587 576 597 516 464 542 572 583 588 621 600 608 606 594 628 655 244 224 231 212 211 218 210 94 101 105 107 113 111 124 121 90 83 86 81 82 72 77 75 73 65 60 70 67 34 29 27 31 35 39 41 16 24 18 22 19 17 13 14 15 12 11 4 5 9 10 8 3 7 6 1 2 978 953 906 861 806 760 803 798 781 759 742 736 724 740 723 869 888 914 881 818 403 396 424 426 430 454 452 474 457 496 500 511 494 487 478 473 472 456 463 442 492 482 484 508 481 480 429 455 460 470 467 469 515 513 507 532 543 547 540 990 991 981 1025 1069 1079 1009 1024 1063 1044 1059 1082 1078 1081 1085 1116 1128 1100 1112 1105 1098 1126 1133 1107 1115 638 85 87 92 97 104 103 93 102 100 109 108 112 110 106 114 126 125 115 120 116 130 168 175 174 163 159 156 157 162 164 179 169 160 170 171 161 1090 784 730 761 747 777 709 694 690 691 678 630 765 744 710 707 714 683 688 668 692 675 654 838 770 847 829 810 808 839 840 852 864 842 866 886 863 788 783 782 785 726 752 750 802 775 827 815 853 848 889 859 867 899 854 127 131 132 135 133 143 142 146 152 134 119 117 118 128 123 122 129 141 140 138 139 137 136 151 149 158 153 148 154 145 144 147 150 155 166 165 167 1119 1141 1130 1097 1083 1074 1046 1066 1056 977 1013 1015 1020 999 1010 923 880 885 870 831 830 973 901 1147 1087 1160 1142 1223
