Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,300,50,1,271,0.624872,299.577,6.28947,0 28 9 284 64 60 59 62 51 33 37 36 27 118 126 121 125 131 133 137 138 147 152 127 139 55 40 45 42 38 35 29 22 25 17 15 14 18 11 1 3 39 44 123 102 98 32 26 2 5 6 7 8 12 16 19 24 23 20 21 82 86 80 74 76 73 78 67 69 63 71 72 68 66 65 58 61 57 53 50 54 254 156 160 150 153 146 149 142 140 136 134 144 143 154 141 13 4 10 205 212 174 185 195 191 197 182 184 183 173 167 171 164 162 148 158 176 165 175 200 75 155 159 151 157 168 169 163 161 166 177 178 180 192 70 83 90 92 122 120 119 116 113 110 112 103 218 211 202 220 226 237 231 241 240 238 229 236 263 245 255 265 275 279 87 85 88 91 96 208 207 210 34 30 31 132 130 114 145 135 129 109 41 193 203 217 172 170 179 181 186 188 187 189 190 194 198 196 204 214 209 206 201 199 215 213 223 97 100 95 93 94 79 77 81 84 89 291 270 219 234 259 271 260 258 242 250 253 249 257 256 262 276 280 274 267 282 278 239 228 243 233 232 235 225 227 221 222 216 224 230 99 101 106 111 104 107 105 108 117 124 128 115 52 49 48 47 43 46 56 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,300,50,1,284,0.634328,299.684,0.299658,0 1 112 103 210 263 207 96 162 147 195 138 122 191 171 173 241 184 183 167 238 240 202 226 275 245 237 255 220 231 265 296 211 279 197 164 152 120 110 113 119 137 182 218 229 208 133 298 116 80 148 236 125 131 88 91 85 74 76 118 71 301 126 121 72 68 86 66 40 30 45 87 185 158 82 55 73 132 65 31 34 23 7 12 16 21 20 32 41 145 123 54 141 102 67 165 176 78 42 139 114 130 61 57 8 24 19 27 58 127 50 174 53 212 63 254 69 205 92 26 56 175 98 36 10 6 5 11 33 9 2 37 90 44 3 15 154 38 25 193 135 17 4 39 129 94 109 156 47 46 18 13 43 14 35 28 51 62 203 284 115 59 70 99 106 117 157 172 188 216 224 187 299 213 149 142 136 159 134 223 155 111 230 144 180 108 192 105 77 64 48 29 22 52 93 219 95 200 143 75 49 79 60 83 217 234 100 160 178 294 270 150 104 81 84 97 89 107 128 101 215 259 153 124 146 177 291 199 166 140 151 161 163 186 194 239 228 278 282 289 293 267 250 242 209 198 206 170 169 168 189 271 260 201 190 258 221 179 222 196 225 235 243 274 257 280 262 276 295 288 256 249 233 232 214 204 227 181 268 304 253 286 281 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,400,50,1,265,0.620392,398.928,2.6943e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 249 250 253 254 255 256 257 258 259 260 262 263 265 267 268 270 271 274 276 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,400,50,1,357,0.678898,399.98,6.66443,0 95 93 75 70 64 60 59 62 51 39 44 41 38 42 45 40 34 30 31 27 36 37 33 32 26 21 20 23 24 19 16 28 29 22 25 17 15 18 337 35 46 43 47 48 49 52 14 342 11 9 284 408 87 82 86 80 74 76 73 78 50 53 57 61 55 58 65 66 68 72 71 63 69 67 54 56 83 89 84 81 77 79 94 90 92 122 120 119 116 191 195 185 152 147 138 137 133 279 265 245 255 275 305 318 312 329 296 332 344 307 348 319 362 241 231 237 226 220 202 211 218 208 207 210 229 238 240 364 346 360 361 396 407 400 405 398 379 85 88 91 96 103 112 110 113 197 182 184 183 173 167 171 164 162 148 158 176 165 175 236 263 254 308 347 301 349 298 313 131 125 121 126 118 205 212 174 127 139 141 154 143 144 134 136 140 142 149 146 153 150 160 156 155 159 151 157 161 163 169 168 166 177 178 180 192 200 429 430 426 403 420 414 409 393 378 380 388 383 368 375 373 358 399 412 384 411 404 366 341 340 299 310 369 356 351 336 335 314 289 293 325 324 311 295 288 306 281 286 304 268 291 294 270 219 234 145 135 1 129 109 123 102 98 7 8 12 10 4 13 3 2 5 6 115 128 124 259 424 417 401 106 101 99 97 355 386 416 389 111 104 107 105 108 117 271 260 258 278 282 267 274 280 276 262 256 257 249 253 250 242 239 228 243 233 232 235 225 227 221 222 216 224 230 223 213 215 199 201 206 209 214 204 196 198 194 190 189 187 188 186 181 179 170 172 217 203 193 132 130 114 350 352 365 100 436 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,400,50,1,374,0.687248,399.991,0.460097,0 1 112 21 20 32 2 33 11 6 5 98 36 10 7 26 92 205 69 63 212 254 12 16 8 19 31 45 55 30 34 27 24 23 53 174 50 127 58 118 71 76 126 301 121 148 349 72 40 66 68 88 319 236 125 80 74 86 85 91 116 131 298 133 313 208 229 362 279 218 182 137 119 120 152 122 191 167 183 202 184 241 173 171 164 197 211 296 447 265 332 421 329 245 305 437 360 433 450 464 446 396 407 346 361 318 312 458 459 422 344 231 255 220 226 237 275 400 364 405 240 238 307 398 195 138 113 110 147 348 379 162 96 207 263 103 210 87 185 82 158 73 65 132 408 308 130 61 57 114 347 139 42 78 176 165 67 102 141 54 123 145 41 38 193 203 135 337 154 25 51 83 217 115 284 62 28 13 46 342 350 490 129 44 90 175 56 37 3 9 15 17 4 39 94 109 156 47 18 43 14 29 59 35 22 52 93 436 219 200 95 75 416 230 355 180 108 471 192 386 143 105 70 48 49 60 79 81 84 77 64 104 100 234 352 160 270 150 128 417 260 401 258 424 268 304 253 286 281 306 368 383 288 256 249 233 232 214 204 227 181 221 201 190 179 222 196 225 235 243 274 257 280 262 276 295 324 325 388 409 378 393 438 380 414 420 311 454 358 373 375 351 314 336 267 250 242 209 198 206 170 169 168 151 142 157 172 188 216 310 341 404 366 411 412 384 369 399 403 429 430 440 426 356 335 293 289 282 278 228 239 194 186 163 161 189 271 465 166 146 153 124 117 140 199 291 177 259 215 365 294 178 107 89 99 144 97 101 106 111 155 134 149 136 159 223 389 213 299 187 224 340 453 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,500,50,1,319,0.657379,499.168,4.3415e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 249 250 253 254 255 256 257 258 259 260 262 263 265 267 268 270 271 274 275 276 278 279 280 281 282 284 286 288 289 291 293 294 295 296 298 299 301 304 305 306 307 308 310 311 312 313 314 318 319 324 325 329 332 335 336 337 340 341 342 344 346 347 348 349 350 351 352 355 356 358 360 361 362 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,500,50,1,440,0.713717,499.763,8.13681,0 44 39 35 38 42 45 40 34 30 31 27 36 37 33 32 26 21 20 23 24 19 16 28 29 22 25 17 15 11 9 18 14 13 4 10 12 8 7 6 5 2 3 1 631 671 658 41 365 355 386 389 416 401 417 424 475 453 488 465 454 440 388 383 380 378 393 409 414 420 403 426 430 429 368 375 373 358 399 412 384 411 404 366 341 340 299 310 369 356 351 336 335 314 289 293 325 324 311 295 288 306 281 286 304 268 291 294 270 89 84 77 81 79 94 90 92 122 120 119 116 113 110 112 103 96 207 210 208 218 211 202 220 226 237 231 241 240 238 229 236 263 254 308 347 139 141 154 143 144 134 136 140 142 149 146 153 150 160 156 155 159 151 157 161 163 169 168 166 177 178 180 192 200 175 165 176 158 148 162 164 171 167 173 183 184 182 197 191 195 185 661 612 577 610 638 582 569 563 576 586 595 580 566 561 518 511 422 421 458 459 447 476 437 433 450 446 464 482 489 474 512 505 504 549 519 545 565 510 557 529 634 555 485 492 490 524 436 471 352 350 342 337 284 408 379 398 405 400 407 396 361 360 346 364 362 319 348 307 344 332 296 329 312 318 305 275 255 245 265 279 313 298 349 301 127 152 147 88 91 138 85 87 82 86 80 74 76 73 78 67 205 212 174 69 193 203 217 172 170 179 181 186 188 187 189 190 194 198 196 204 214 209 206 201 199 215 213 223 230 224 216 222 221 227 225 235 232 233 243 228 239 242 250 253 249 257 256 262 276 280 274 267 282 278 258 260 271 259 234 219 83 93 95 100 97 99 101 106 111 104 107 105 108 117 124 128 115 98 102 123 109 129 135 145 114 130 132 118 126 121 125 131 133 137 63 71 72 68 66 65 58 55 61 57 53 50 54 56 75 70 64 60 59 62 51 52 49 48 47 43 46 608 645 585 509 575 470 438 473 466 484 486 513 500 515 527 533 498 503 550 540 544 581 491 493 506 546 541 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,500,50,1,462,0.721414,499.982,1.00655,0 1 417 637 401 509 424 575 268 304 253 475 544 540 581 233 249 256 288 383 470 550 503 368 306 281 286 232 214 204 227 181 221 258 260 201 190 179 222 196 225 235 243 274 257 280 262 276 295 324 498 409 388 325 311 358 373 375 351 314 336 267 250 242 209 198 206 170 169 168 178 128 101 124 146 177 153 215 294 365 585 259 674 291 199 166 465 271 189 151 161 163 186 194 239 228 278 282 289 293 335 356 426 440 486 454 420 414 380 378 590 546 491 493 541 600 506 393 438 473 559 572 554 513 466 500 533 567 613 571 592 527 515 553 429 430 403 484 399 570 598 369 384 412 411 366 404 341 310 216 453 188 172 149 117 136 140 142 157 187 224 340 488 299 644 389 213 159 106 134 155 223 416 230 108 105 143 386 192 471 180 355 144 111 97 89 81 104 18 47 43 93 52 29 22 14 35 62 28 51 46 13 25 135 38 154 337 193 759 203 284 608 115 59 83 217 645 234 100 352 160 270 150 107 84 99 77 70 64 79 60 49 48 75 200 95 219 436 156 342 109 350 490 129 524 90 175 98 631 671 56 37 44 39 94 4 17 9 557 510 210 185 634 158 82 55 45 73 132 529 408 130 114 57 19 31 65 61 308 347 139 176 78 42 21 67 165 102 492 728 141 658 123 33 145 41 15 3 2 11 54 6 5 7 20 32 10 36 26 92 205 69 612 212 577 254 63 12 16 8 23 53 24 27 34 30 87 66 40 76 71 58 50 174 680 127 661 118 485 126 301 349 121 72 68 112 85 91 74 80 148 236 125 88 86 103 263 207 96 162 379 348 147 110 113 116 131 319 610 298 313 565 182 164 171 167 183 240 555 405 202 364 638 474 437 305 275 400 226 237 255 220 184 241 173 197 211 344 447 476 422 549 504 459 458 505 361 346 360 512 433 576 586 595 518 566 580 561 511 482 450 446 464 589 624 489 396 407 574 582 569 563 312 318 245 329 421 332 231 265 296 545 279 519 218 362 229 208 133 119 137 120 152 122 191 138 195 398 307 238 639 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,600,50,1,373,0.686811,599.219,2.7446e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 249 250 253 254 255 256 257 258 259 260 262 263 265 267 268 270 271 274 275 276 278 279 280 281 282 284 286 288 289 291 293 294 295 296 298 299 301 304 305 306 307 308 310 311 312 313 314 318 319 324 325 329 332 335 336 337 340 341 342 344 346 347 348 349 350 351 352 355 356 358 360 361 362 364 365 366 368 369 373 375 378 379 380 383 384 386 388 389 393 396 398 399 400 401 403 404 405 407 408 409 411 412 414 416 417 420 421 422 424 426 429 430 433 436 437 438 440 446 447 450 453 454 458 459 464 465 466 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,600,50,1,520,0.739043,599.751,10.6064,0 17 15 11 9 18 14 13 4 10 12 8 7 6 5 2 3 1 337 284 25 22 29 28 16 610 677 638 695 663 647 639 624 595 586 361 360 346 364 362 319 348 307 344 332 296 329 312 318 305 275 255 245 265 279 241 240 238 229 236 263 67 69 63 71 72 68 66 65 58 174 212 205 60 59 62 51 36 37 342 350 352 365 355 386 389 416 401 417 117 124 128 115 98 485 422 421 458 459 447 476 437 433 450 446 464 482 489 474 512 505 504 549 519 545 565 510 557 529 634 555 511 518 561 566 580 589 563 569 582 574 576 396 407 400 405 398 379 408 145 135 270 294 291 268 304 286 281 306 288 295 311 324 325 293 289 314 335 336 351 356 369 310 299 340 341 366 404 411 384 412 399 358 373 375 368 383 388 380 378 393 409 414 420 498 503 550 540 544 581 491 493 506 600 616 618 641 629 626 592 613 668 598 570 572 571 567 553 554 559 541 546 590 622 588 620 670 655 664 685 684 650 673 651 637 488 453 454 440 429 430 515 527 533 403 426 500 513 486 484 466 473 438 470 575 509 585 645 608 658 671 631 661 680 612 577 19 24 23 20 21 26 56 33 32 54 50 53 57 61 55 185 195 191 197 182 184 183 173 167 171 164 162 148 158 176 165 175 200 192 180 178 177 166 168 169 163 161 157 151 159 155 156 160 150 153 146 149 142 140 136 134 144 143 154 141 139 127 152 122 120 119 116 113 110 112 103 96 91 88 85 87 82 86 80 74 76 73 78 254 308 347 301 349 298 313 231 237 226 220 202 211 218 208 210 207 745 704 693 679 659 662 602 717 720 711 736 726 729 675 787 728 759 75 70 64 52 49 48 47 43 46 41 44 39 35 38 42 45 40 34 30 31 27 114 130 132 118 126 121 125 131 133 137 138 147 92 90 94 79 77 81 84 89 83 93 95 100 97 99 101 106 111 104 107 105 108 193 203 217 172 170 179 181 186 188 187 189 674 465 471 436 490 524 492 102 123 109 129 219 234 259 271 260 258 278 282 267 274 280 276 262 256 257 249 253 250 242 239 228 243 233 232 235 225 227 424 475 221 222 216 224 230 223 213 215 199 201 206 209 214 204 196 198 194 190 644 694 691 706 702 741 731 749 688 716 730 732 710 686 707 750 709 722 779 770 782 785 790 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,600,50,1,547,0.745722,599.916,1.29828,0 1 417 260 201 190 179 222 196 225 235 243 274 257 280 262 276 295 324 498 673 650 470 383 288 256 249 233 232 214 204 227 268 304 253 286 281 306 368 503 550 820 581 540 544 475 651 575 424 181 221 509 258 401 637 465 809 271 189 177 352 645 234 270 845 856 294 178 215 365 585 259 674 291 199 166 151 140 146 153 124 117 136 142 157 172 188 216 310 341 404 366 411 412 384 369 399 403 430 429 466 513 554 572 559 473 409 388 325 311 358 373 375 351 314 336 267 250 242 209 198 206 170 169 168 161 163 186 194 239 228 278 282 289 293 335 356 426 440 486 454 420 414 380 378 590 782 709 546 393 438 506 491 493 620 722 588 541 600 770 622 670 684 685 533 500 515 567 613 732 710 626 686 641 750 707 743 688 616 618 716 629 730 592 655 571 664 527 749 553 668 484 570 598 731 815 798 702 741 706 691 453 340 694 224 187 488 299 213 149 644 389 830 416 223 159 134 101 106 111 155 230 108 70 105 143 386 916 192 471 180 355 144 97 107 128 89 99 84 77 81 150 160 104 100 60 14 22 95 200 219 436 342 156 43 93 52 48 75 64 79 49 29 83 217 608 284 115 59 35 62 51 759 203 193 918 337 38 728 492 141 102 67 347 878 176 787 165 78 139 308 408 529 634 557 510 729 263 207 112 210 185 158 132 130 114 61 42 21 20 33 11 54 123 658 959 145 889 154 41 15 9 2 32 6 10 7 16 12 26 5 56 37 3 44 17 25 135 28 47 18 13 4 46 109 350 94 39 490 129 524 90 823 175 671 98 36 92 631 824 205 69 126 485 661 680 127 58 50 174 612 212 577 860 254 63 23 8 57 19 24 53 27 31 65 73 45 34 118 71 125 131 116 113 110 147 348 726 379 675 162 96 91 88 74 85 103 87 86 68 72 66 82 55 30 40 76 121 301 349 148 80 236 736 768 319 610 298 313 565 819 519 362 229 208 133 119 137 182 218 279 545 796 476 422 549 711 720 569 582 574 361 312 458 459 421 329 245 305 275 226 220 237 255 231 265 332 344 447 296 211 197 164 152 120 138 122 171 173 241 184 202 240 183 167 238 191 195 398 307 792 555 405 364 677 400 638 474 437 811 576 512 433 346 360 318 505 563 504 817 647 663 797 783 786 717 695 639 793 624 489 407 396 450 586 595 518 704 589 464 446 482 511 561 659 745 662 580 566 693 679 602 713 744 755 769 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191222_033537_7dt.csv,700,50,1,420,0.706725,699.735,2.7452e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 245 249 250 253 254 255 256 257 258 259 260 262 263 265 267 268 270 271 274 275 276 278 279 280 281 282 284 286 288 289 291 293 294 295 296 298 299 301 304 305 306 307 308 310 311 312 313 314 318 319 324 325 329 332 335 336 337 340 341 342 344 346 347 348 349 350 351 352 355 356 358 360 361 362 364 365 366 368 369 373 375 378 379 380 383 384 386 388 389 393 396 398 399 400 401 403 404 405 407 408 409 411 412 414 416 417 420 421 422 424 426 429 430 433 436 437 438 440 446 447 450 453 454 458 459 464 465 466 470 471 473 474 475 476 482 484 485 486 488 489 490 491 492 493 498 500 503 504 505 506 509 510 511 512 513 515 518 519 524 527 529 533 540 541 544 545 546 549 550 553 554 555 557 559 565 1980
