Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,300,50,1,271,0.418976,299.468,7.71675,0 184 177 210 1 402 405 428 480 475 447 465 384 476 463 461 459 435 429 446 454 436 425 450 434 396 404 409 419 408 399 389 375 357 355 358 417 369 418 385 344 323 338 322 315 347 343 345 341 333 289 296 306 274 295 292 269 290 310 373 468 432 124 334 339 188 186 200 195 251 234 231 229 206 212 216 268 319 325 298 324 303 276 279 278 239 254 242 257 258 259 265 282 267 299 270 253 243 230 224 227 215 214 221 207 171 172 73 44 51 56 54 61 64 72 143 122 133 156 159 169 170 168 175 178 198 209 194 174 182 63 58 78 87 88 91 158 141 119 108 113 138 114 116 112 107 99 187 185 47 46 208 48 49 50 6 4 2 153 411 464 451 392 35 36 205 157 132 164 458 203 26 27 25 33 34 42 45 43 38 37 40 41 3 5 106 89 65 69 111 94 96 101 115 135 129 151 348 335 410 412 374 365 390 381 367 362 400 393 401 415 406 445 457 442 456 470 131 149 263 250 244 285 297 287 320 327 313 321 180 217 183 167 162 80 71 57 55 53 165 241 222 8 7 12 11 22 23 28 21 16 19 17 9 14 13 10 18 15 20 24 31 30 29 32 39 467 479 477 478 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,300,50,1,283,0.426287,299.719,0.341372,0 1 365 390 491 285 504 381 320 287 327 401 313 483 367 362 442 456 470 505 400 485 457 495 393 445 415 244 406 321 250 297 251 195 231 180 229 263 216 200 234 268 319 325 188 339 298 186 131 303 115 135 276 468 183 432 217 106 324 374 212 167 124 162 111 206 478 334 149 42 45 69 55 89 65 157 412 348 129 53 33 7 8 28 153 37 184 373 278 101 21 19 27 16 80 203 164 132 458 71 25 57 34 151 410 94 335 43 26 165 477 96 3 9 17 38 241 222 279 23 5 35 12 22 254 205 402 119 50 2 6 41 40 239 177 411 210 392 492 141 58 36 24 4 11 14 464 451 479 207 171 158 63 47 310 108 31 87 30 15 48 18 20 13 10 49 208 242 78 185 405 113 172 428 467 187 39 29 56 32 51 138 290 488 221 114 46 61 64 91 159 385 258 107 174 482 323 182 344 257 73 88 44 54 143 72 116 269 214 384 169 112 99 122 133 292 465 194 295 447 322 215 170 156 175 259 418 168 178 198 315 274 475 450 434 396 253 306 230 209 227 224 265 480 338 282 267 243 296 299 270 347 358 355 409 419 408 435 459 463 494 461 429 399 389 375 357 343 345 341 333 289 369 417 493 425 436 454 404 446 476 506 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,400,50,1,261,0.412587,399.756,2.4102e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 348 355 357 358 362 365 367 369 373 374 375 381 384 385 389 390 392 393 396 399 400 401 402 404 405 406 408 409 410 411 412 415 417 418 419 425 428 429 432 434 435 436 442 445 446 447 450 451 454 456 457 458 459 461 463 465 2090
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,400,50,1,356,0.463167,399.906,8.92715,0 177 208 185 187 172 182 174 194 209 198 178 175 168 170 169 159 156 133 122 143 171 158 141 119 184 153 164 132 157 149 131 124 151 129 135 115 101 96 38 37 40 41 50 49 48 47 46 44 51 56 54 61 64 72 73 63 58 78 87 88 91 99 107 112 116 114 138 113 108 53 55 57 71 80 69 65 89 106 111 94 43 45 42 34 33 25 27 26 35 664 656 597 661 620 610 404 396 434 450 425 436 454 446 429 435 459 537 550 576 595 599 596 609 619 575 584 586 608 623 627 409 419 408 399 389 375 357 355 358 417 369 418 385 344 323 338 322 315 347 343 345 341 333 289 296 506 476 494 463 461 552 540 541 535 510 522 521 533 600 628 570 546 547 588 583 581 516 605 611 508 467 519 488 479 451 464 492 411 392 402 405 428 482 480 493 475 447 465 384 306 274 295 292 269 290 310 373 468 432 491 504 495 483 485 470 456 442 457 313 321 339 334 348 335 410 568 602 617 4 6 14 13 10 11 5 3 8 7 12 658 580 569 565 477 458 478 180 188 186 200 195 216 212 206 229 231 234 251 250 244 285 268 263 203 205 222 241 210 207 221 214 215 227 224 230 243 253 270 299 267 282 265 259 258 257 242 254 239 278 279 276 303 324 298 325 319 297 287 320 327 445 406 415 401 393 400 362 367 381 390 365 374 412 663 594 624 592 659 632 653 646 607 613 601 548 539 603 558 526 520 518 515 505 591 574 531 509 217 183 167 162 165 1 2 36 39 32 29 30 31 24 20 15 18 22 23 28 21 16 19 17 9 604 654 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,400,50,1,372,0.469799,399.98,0.485764,0 1 365 663 390 297 250 244 415 624 445 287 393 592 495 313 367 457 485 400 505 456 515 518 601 548 653 646 607 613 539 520 632 470 659 526 442 603 362 558 483 401 327 381 320 504 285 594 491 195 251 406 321 531 674 591 268 574 319 71 101 153 23 96 477 787 241 617 222 279 35 668 205 12 2 323 605 611 508 257 344 182 91 88 61 44 54 114 46 32 73 172 428 187 113 405 467 56 39 29 15 48 185 580 658 676 208 402 254 22 50 11 119 14 4 6 41 40 37 7 5 8 28 9 3 38 17 19 21 26 602 165 43 335 757 410 568 348 412 157 69 65 149 334 706 478 206 162 298 654 700 339 325 200 234 231 509 229 667 263 216 180 188 186 131 212 374 324 167 124 111 106 217 432 183 89 55 468 276 135 42 45 129 151 53 94 27 16 25 33 34 57 115 303 132 458 164 80 203 604 728 278 373 184 565 239 569 411 177 58 36 392 210 492 141 108 310 736 464 158 13 49 242 78 18 10 24 20 47 31 63 30 87 171 451 479 207 51 138 290 673 488 221 214 169 292 685 384 519 269 143 72 116 112 64 107 174 482 664 656 385 258 159 99 133 465 447 295 194 170 215 322 628 570 600 546 475 274 315 198 178 168 175 156 122 259 418 265 224 227 209 230 306 253 396 434 450 547 584 575 586 633 608 552 540 650 522 510 599 550 619 609 596 576 537 595 535 494 463 459 435 408 419 409 355 358 347 270 299 296 243 267 282 338 480 597 417 369 493 289 333 341 345 343 357 375 389 399 429 461 521 541 642 627 623 533 506 476 446 404 454 436 425 516 581 583 588 620 610 661 639 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,500,50,1,311,0.44179,499.948,2.6881e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 348 355 357 358 362 365 367 369 373 374 375 381 384 385 389 390 392 393 396 399 400 401 402 404 405 406 408 409 410 411 412 415 417 418 419 425 428 429 432 434 435 436 442 445 446 447 450 451 454 456 457 458 459 461 463 464 465 467 468 470 475 476 477 478 479 480 482 483 485 488 491 492 493 494 495 504 505 506 508 509 510 515 516 518 519 520 521 522 526 531 533 535 537 539 540 541 546 547 548 550 552 558 565 568 569 580 2090
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,500,50,1,436,0.49342,499.757,8.22568,0 254 239 278 14 13 10 11 12 122 133 156 159 169 170 168 175 178 198 209 194 214 215 227 224 230 243 425 450 434 396 404 409 419 408 399 389 375 357 355 358 417 369 418 99 91 88 87 78 58 63 73 72 64 61 54 56 51 44 611 605 516 581 583 588 547 546 570 628 600 533 521 522 510 535 541 540 552 537 550 576 595 599 596 609 619 575 584 586 608 633 610 620 661 623 627 642 650 657 639 640 629 641 662 679 693 701 597 656 664 258 259 265 282 267 299 270 253 436 347 315 322 338 323 344 385 107 112 116 114 138 113 108 1 2 4 6 36 35 26 27 25 33 34 42 45 43 38 37 40 41 50 49 48 47 46 508 467 519 488 479 451 464 187 172 292 295 274 306 296 289 333 341 345 343 840 797 752 780 754 803 764 760 786 749 736 823 854 257 242 18 15 20 24 31 30 29 32 39 673 685 712 688 727 784 454 446 429 435 459 807 800 892 902 143 171 158 141 119 153 164 132 157 149 131 124 151 129 135 115 101 96 94 111 106 89 65 69 80 71 57 55 53 7 8 3 5 569 392 411 492 185 208 177 184 165 654 700 674 686 715 705 725 741 724 751 748 805 717 669 687 689 711 742 729 744 762 753 759 798 792 819 795 843 814 824 806 706 737 766 779 757 787 9 17 19 16 21 28 23 22 279 276 303 324 298 325 319 297 287 320 327 313 321 339 334 348 335 410 412 374 365 390 381 367 362 400 393 401 415 406 445 457 442 456 470 485 483 495 504 491 432 468 373 310 290 269 182 174 221 207 210 241 222 205 203 263 268 285 244 250 251 234 231 229 206 212 216 195 200 186 188 180 217 183 167 162 728 604 668 676 658 580 565 617 602 568 667 663 594 624 592 659 632 653 646 607 613 601 548 539 603 558 526 520 518 515 505 591 574 531 509 478 458 477 402 405 428 482 480 493 475 447 465 384 506 476 494 463 461 785 695 697 718 746 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,500,50,1,457,0.499985,499.507,0.735959,0 1 156 36 58 210 492 392 141 108 24 13 20 47 464 736 310 158 171 63 31 87 451 902 479 207 138 221 488 673 290 114 46 51 44 54 143 269 116 169 292 685 384 892 519 214 112 99 133 194 465 786 760 447 295 170 215 322 628 570 764 253 306 230 209 227 224 480 338 282 267 243 296 299 270 347 358 355 409 419 408 435 459 828 627 623 533 506 476 446 404 454 436 425 516 493 289 369 417 597 688 784 727 581 803 754 780 842 840 797 752 661 610 620 588 583 333 341 345 343 357 375 389 399 429 461 521 541 642 785 701 595 535 494 463 522 510 537 576 639 750 693 640 596 550 794 811 773 679 641 774 695 697 718 793 662 629 609 619 599 657 650 807 540 552 608 633 586 575 584 547 450 434 396 800 600 546 475 274 315 198 178 168 265 175 122 259 418 712 656 664 385 258 159 107 64 72 61 91 174 482 749 605 323 182 88 344 611 934 508 257 172 73 32 56 187 428 823 467 39 29 30 15 113 405 854 580 185 48 18 78 242 49 14 11 2 254 909 668 955 617 279 205 35 222 23 477 787 241 38 96 17 3 5 12 22 50 402 676 658 208 119 10 4 6 411 177 569 239 565 184 41 40 7 37 706 766 334 737 478 654 700 781 574 591 268 251 321 244 415 624 751 531 674 406 250 195 390 200 188 325 319 234 231 216 180 131 212 124 298 339 186 162 206 111 149 157 412 779 348 129 94 53 34 33 25 42 115 57 132 458 604 164 71 16 19 21 101 80 203 728 278 912 373 153 28 8 9 26 27 43 165 602 335 757 896 410 568 151 45 69 65 89 55 135 826 820 303 276 942 468 183 432 217 106 167 324 885 374 509 229 263 667 771 365 663 491 297 594 285 504 806 686 715 824 855 603 558 483 401 381 320 327 393 287 445 724 592 805 748 741 705 725 505 456 400 485 457 495 313 367 362 442 526 659 470 632 520 717 539 613 762 744 814 753 759 669 646 607 548 601 518 515 795 843 819 792 729 653 798 687 689 742 711 804 778 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,600,50,1,361,0.465461,599.676,2.2695e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 348 355 357 358 362 365 367 369 373 374 375 381 384 385 389 390 392 393 396 399 400 401 402 404 405 406 408 409 410 411 412 415 417 418 419 425 428 429 432 434 435 436 442 445 446 447 450 451 454 456 457 458 459 461 463 464 465 467 468 470 475 476 477 478 479 480 482 483 485 488 491 492 493 494 495 504 505 506 508 509 510 515 516 518 519 520 521 522 526 531 533 535 537 539 540 541 546 547 548 550 552 558 565 568 569 570 574 575 576 580 581 583 584 586 588 591 592 594 595 596 597 599 600 601 602 603 604 605 607 608 609 610 611 613 617 619 620 623 624 627 628 629 632 633 639 640 641 642 646 650 653 654 656 657 658 664 2090
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,600,50,1,514,0.515962,599.99,9.47629,0 279 278 239 119 153 164 132 157 149 131 124 151 129 135 115 101 96 94 111 106 89 65 69 80 71 57 55 53 9 17 19 16 21 28 23 22 18 15 20 24 31 30 29 32 39 36 35 26 27 25 33 34 42 45 43 38 37 40 41 50 49 48 47 46 902 921 892 800 375 357 355 358 417 369 418 385 344 323 338 322 315 347 343 345 341 333 289 296 274 306 295 292 269 221 214 215 227 224 230 243 253 270 299 267 282 265 259 258 257 242 254 997 987 1002 207 955 909 113 108 58 78 87 88 580 658 467 508 611 605 516 581 583 588 547 546 570 628 600 575 584 586 608 633 610 620 661 623 627 642 541 535 510 522 521 533 619 609 596 599 595 576 550 537 552 540 650 657 639 640 629 641 662 679 693 701 597 656 685 712 688 727 784 754 780 752 797 840 803 764 760 786 749 138 114 116 112 107 99 91 182 174 194 209 198 178 175 168 170 169 159 156 133 122 143 171 158 141 63 73 72 64 61 54 56 51 44 172 187 185 208 177 184 165 787 757 779 766 737 706 806 824 923 866 861 813 829 827 825 778 804 814 843 795 819 792 798 759 753 762 744 729 742 711 689 687 669 717 805 748 751 724 741 1089 963 980 933 962 885 952 942 896 981 912 673 290 310 373 468 432 568 602 617 1 2 4 6 5 3 8 7 12 11 10 13 14 736 823 854 934 519 488 479 451 464 492 411 392 402 405 428 482 480 493 475 447 465 384 506 476 494 463 461 459 435 429 446 454 436 425 450 434 396 404 409 419 408 399 389 807 785 750 695 697 718 773 794 811 774 793 768 763 790 746 789 818 796 822 852 857 828 864 842 881 910 877 917 935 968 884 882 859 904 929 996 994 954 991 951 874 856 938 948 958 1003 1025 1017 664 477 162 167 276 303 324 298 325 319 297 287 320 327 313 321 339 334 348 335 410 412 374 365 390 381 367 362 400 393 401 415 406 445 457 442 456 470 485 483 495 504 491 667 663 594 624 592 659 632 653 646 607 613 601 548 539 603 558 526 520 518 515 505 591 574 531 509 478 458 183 217 180 188 186 200 195 216 212 206 229 231 234 251 250 244 285 268 263 203 205 222 241 210 569 676 668 604 728 565 820 826 771 781 918 907 867 875 654 700 674 686 715 705 725 1019 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,600,50,1,536,0.521535,598.739,1.26722,0 1 156 133 13 10 20 24 108 36 141 492 1177 1002 392 736 310 158 63 171 87 30 15 29 51 46 32 73 172 344 611 934 823 428 508 257 88 61 72 64 91 182 323 605 749 482 174 385 656 712 877 917 688 784 727 910 881 803 754 1017 780 842 840 929 996 994 864 797 752 661 610 620 588 583 581 493 516 425 436 454 404 446 476 506 533 623 627 828 904 859 785 642 541 521 461 429 399 389 375 357 343 345 341 333 289 369 417 597 480 338 282 267 243 296 299 270 347 358 355 409 419 408 435 459 463 494 535 595 701 958 750 639 576 537 510 522 650 657 599 550 596 640 693 874 948 662 629 773 679 641 793 718 768 938 856 796 746 837 841 878 822 879 789 790 697 818 763 695 774 852 811 609 619 794 857 951 807 540 552 882 884 954 608 633 586 575 584 991 935 547 450 968 800 434 396 253 306 230 209 227 224 265 418 1027 664 258 107 99 159 122 259 175 168 178 198 315 274 475 546 600 764 570 628 322 215 170 447 760 786 465 295 194 292 685 892 384 169 112 116 214 269 519 921 488 114 44 54 143 221 673 997 290 138 207 479 902 451 987 464 47 31 18 78 580 854 405 1016 467 187 56 39 113 48 185 242 658 208 14 49 676 402 1045 909 254 35 279 222 617 955 668 205 23 602 1107 477 787 241 96 38 17 3 9 8 5 12 22 2 50 119 11 4 6 58 210 411 569 239 41 177 7 40 37 771 667 263 229 509 1056 885 952 1088 942 826 820 303 276 468 432 324 374 212 131 180 188 186 162 298 478 766 412 896 757 335 165 43 94 34 42 45 129 69 149 157 348 779 981 568 410 151 53 33 25 16 27 26 19 21 101 28 153 373 184 565 1059 912 278 728 203 80 71 164 604 458 132 57 115 135 55 89 183 217 65 106 167 124 111 206 334 706 737 654 339 700 980 918 963 907 591 574 781 325 319 200 216 231 234 268 195 390 365 663 962 491 297 250 321 251 406 674 531 751 867 624 415 244 285 594 933 875 504 806 381 686 715 824 983 855 908 1009 1022 762 717 632 659 526 442 603 362 558 367 483 401 327 320 287 393 445 724 592 805 1020 1018 1019 1034 795 843 819 792 729 653 607 548 601 518 515 505 725 705 741 748 495 313 457 485 400 456 470 520 539 613 744 814 646 753 669 759 923 866 804 827 970 931 798 687 689 742 711 825 778 861 829 927 813 870 936 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200128_022011_7dt.csv,700,50,1,405,0.483037,699.897,2.3636e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 348 355 357 358 362 365 367 369 373 374 375 381 384 385 389 390 392 393 396 399 400 401 402 404 405 406 408 409 410 411 412 415 417 418 419 425 428 429 432 434 435 436 442 445 446 447 450 451 454 456 457 458 459 461 463 464 465 467 468 470 475 476 477 478 479 480 482 483 485 488 491 492 493 494 495 504 505 506 508 509 510 515 516 518 519 520 521 522 526 531 533 535 537 539 540 541 546 547 548 550 552 558 565 568 569 570 574 575 576 580 581 583 584 586 588 591 592 594 595 596 597 599 600 601 602 603 604 605 607 608 609 610 611 613 617 619 620 623 624 627 628 629 632 633 639 640 641 642 646 650 653 654 656 657 658 659 661 662 663 664 667 668 669 673 674 676 679 685 686 687 688 689 693 695 697 700 701 705 706 711 712 715 717 718 724 725 727 728 729 736 737 741 742 744 746 748 749 750 752 754 2090
