Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,300,50,1,263,0.785093,299.218,7.81464,0 90 40 35 39 31 29 21 14 15 13 91 96 109 106 100 115 227 240 259 264 242 232 219 2 20 23 10 8 9 6 49 69 64 73 74 78 76 86 84 79 63 66 61 58 62 60 54 55 53 46 56 51 45 50 41 42 262 258 11 1 142 163 166 175 162 161 154 169 164 153 167 180 159 141 171 155 156 152 160 158 266 257 260 251 249 235 243 237 224 218 217 213 197 195 208 192 188 187 183 196 194 193 178 305 127 146 151 134 126 138 143 137 147 72 261 277 199 176 198 206 202 200 207 209 67 43 7 17 16 204 210 201 177 182 59 52 57 65 68 286 253 250 247 248 245 254 225 233 244 239 231 211 212 214 12 18 19 24 27 22 25 26 32 33 34 36 37 48 47 44 89 85 83 80 81 75 82 310 300 284 278 313 303 274 173 174 184 181 186 136 265 293 275 287 295 270 273 296 288 282 297 144 130 103 119 111 105 117 116 108 112 102 107 94 92 95 99 120 114 118 121 124 128 129 131 170 179 148 150 38 30 28 98 97 110 71 87 70 77 88 93 4 5 3 298 236 223 101 113 104 308 140 133 125 132 292 302 290 135 311 314 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,300,50,1,277,0.794579,299.492,0.233111,0 1 292 135 16 70 17 52 11 4 7 88 77 13 5 342 227 115 240 164 169 290 264 154 259 333 100 91 31 21 14 43 67 35 59 161 162 302 311 182 201 177 163 319 210 93 175 166 204 57 125 20 2 3 15 6 10 40 8 90 242 142 340 132 65 9 23 232 286 87 29 262 314 261 315 308 150 159 277 206 110 64 148 126 202 180 219 140 258 106 68 109 153 167 96 39 49 133 326 209 298 236 200 113 69 42 38 30 50 97 336 248 74 85 80 73 134 83 89 103 62 53 46 60 119 120 54 24 34 55 105 130 78 27 19 12 36 76 114 92 22 18 26 25 94 178 193 212 170 179 305 247 214 111 127 146 198 81 41 28 45 71 138 207 334 223 101 72 143 335 253 137 82 176 310 250 104 51 56 75 147 300 225 98 254 284 151 233 245 278 199 341 141 171 244 239 117 95 58 99 44 33 32 47 116 231 197 265 293 313 275 243 195 155 118 63 108 48 37 66 84 121 156 186 237 303 287 224 295 235 213 158 160 188 257 181 152 173 184 131 136 128 129 174 102 112 79 144 86 61 107 211 282 194 124 196 288 338 297 266 183 274 249 187 192 217 260 318 296 251 218 208 329 317 270 273 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,400,50,1,274,0.792685,398.899,1.6537e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,400,50,1,344,0.825396,399.514,6.56169,0 13 16 17 20 23 21 29 31 39 35 40 51 56 46 53 55 54 60 62 310 300 284 278 313 303 297 282 288 296 273 270 295 287 275 293 155 171 141 159 180 167 153 164 169 154 161 162 175 166 163 135 142 132 125 11 15 14 10 8 9 6 7 4 5 3 2 1 182 177 201 210 204 232 219 223 236 227 240 259 264 242 258 262 214 212 211 231 239 244 233 225 254 245 248 247 250 253 261 277 176 198 206 202 200 207 65 57 52 59 67 43 49 69 64 73 74 78 76 86 84 79 63 66 61 58 298 101 113 38 42 28 44 47 48 399 391 152 156 265 274 266 257 260 251 249 235 243 237 224 218 217 213 199 197 195 208 192 188 187 183 196 194 193 178 179 34 33 32 26 25 118 121 124 128 129 131 136 144 22 114 120 119 111 105 117 116 108 45 50 41 30 104 103 99 95 92 94 107 102 112 12 18 19 24 27 130 127 134 151 146 97 98 89 85 83 80 81 75 82 72 71 68 209 133 140 148 150 147 137 143 138 126 110 87 70 77 88 93 90 91 96 109 106 100 115 286 290 302 292 319 311 349 333 326 417 426 414 401 413 407 160 158 173 174 184 181 186 170 36 37 396 383 395 393 378 362 373 382 381 374 371 375 364 359 365 363 344 318 329 317 338 351 372 341 358 366 389 400 387 369 368 350 379 356 340 343 342 347 334 335 354 367 336 305 315 308 314 406 422 412 409 428 404 432 425 411 435 436 442 440 450 455 475 485 486 479 462 448 437 408 415 447 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,400,50,1,365,0.831566,399.527,0.388867,0 1 504 435 177 292 135 201 368 432 350 404 501 319 163 425 210 369 387 175 93 70 17 166 411 52 16 88 7 77 182 311 302 162 290 169 59 161 349 428 519 467 264 259 154 100 67 35 5 15 494 315 308 354 277 450 367 336 248 214 395 393 480 76 170 193 178 94 92 114 36 12 33 58 141 171 95 32 47 117 244 396 414 372 341 479 278 245 233 151 225 300 485 417 310 250 147 358 440 486 426 284 254 134 98 75 104 51 82 176 442 498 347 475 298 209 326 412 227 342 508 409 240 115 164 333 91 43 31 49 39 21 14 6 13 4 11 57 204 356 379 125 20 2 40 340 132 142 400 242 343 389 232 90 8 3 65 9 23 10 29 87 286 106 68 140 219 422 258 202 180 200 236 334 436 513 133 96 109 167 153 262 366 499 314 455 406 261 148 69 101 223 207 138 113 126 71 72 143 335 253 137 45 38 64 159 150 42 30 28 50 110 206 97 41 198 81 56 73 83 89 103 119 120 199 99 44 19 27 34 24 54 60 46 55 53 62 74 85 80 146 127 111 105 247 130 305 78 179 362 378 212 462 401 373 468 211 282 448 288 338 297 413 437 375 329 456 317 365 465 381 453 408 382 415 344 371 270 273 363 447 457 374 296 251 218 208 249 274 266 183 187 192 217 260 318 459 469 359 235 213 158 160 173 184 174 196 194 144 124 102 129 131 152 188 224 295 364 445 407 287 391 303 458 275 237 257 181 136 186 243 474 313 195 156 128 112 121 155 118 84 79 86 66 63 61 107 25 22 18 26 37 48 108 197 265 293 473 399 351 231 116 239 383 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,500,50,1,335,0.822553,499.331,1.6741e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,500,50,1,423,0.843159,499.867,8.3869,0 333 428 259 264 242 258 262 219 232 204 210 201 177 182 292 302 290 286 298 310 300 284 278 313 303 297 282 288 296 273 270 295 287 275 293 265 274 266 257 260 251 249 235 243 237 224 217 218 213 86 84 79 63 66 61 58 62 60 54 12 18 19 24 27 22 25 26 32 33 34 107 94 92 95 99 103 104 113 101 110 97 98 89 85 83 80 81 75 82 72 71 68 65 57 52 59 67 43 49 69 64 73 74 41 50 45 51 56 76 78 55 53 46 277 261 253 250 247 248 245 254 225 233 244 239 231 211 212 214 150 148 140 133 125 132 142 135 163 166 175 162 161 154 169 164 153 167 180 159 141 171 155 156 152 160 158 173 174 184 181 186 170 179 178 193 194 196 183 187 188 192 208 195 197 199 176 198 206 202 200 207 209 240 227 236 223 498 513 508 467 35 40 42 38 30 28 44 47 48 37 36 102 112 108 116 117 105 111 119 120 114 118 121 124 128 129 131 136 144 130 127 134 151 146 126 138 143 137 147 485 486 479 492 462 448 437 415 408 453 329 317 338 351 372 341 358 400 389 366 570 596 615 612 583 563 561 558 535 543 340 356 379 350 368 369 387 11 15 14 10 8 9 6 555 31 39 475 305 336 367 354 450 455 499 343 342 347 334 335 440 442 436 417 426 414 401 413 407 391 399 396 383 395 393 378 362 373 382 381 374 371 375 364 359 365 363 344 318 447 457 445 458 474 473 468 456 465 459 469 463 461 471 483 493 503 480 507 500 494 529 557 510 512 497 509 515 511 526 528 523 546 549 573 560 553 551 550 589 607 582 590 575 548 533 519 504 501 536 604 422 406 435 411 425 432 404 319 311 349 409 412 624 593 609 623 617 597 603 567 7 4 5 3 2 1 559 576 29 21 23 20 17 16 13 115 100 106 109 96 91 90 93 88 77 70 87 326 314 308 315 611 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,500,50,1,452,0.846591,499.964,0.69595,0 1 642 583 657 612 563 627 561 615 687 673 655 630 681 661 404 694 670 604 343 400 340 142 570 411 387 175 369 702 425 210 17 16 201 432 703 543 597 536 603 596 701 617 435 504 660 675 501 319 292 163 177 350 368 558 311 182 302 623 535 162 161 349 428 290 169 519 609 467 264 154 35 59 77 88 135 70 93 166 204 57 52 11 20 132 379 356 125 40 65 242 389 455 406 557 500 450 367 611 507 395 214 248 336 146 127 111 60 119 245 492 426 284 486 440 358 485 548 417 250 253 442 576 310 176 354 529 494 315 308 150 261 314 499 555 422 366 202 262 258 286 232 90 87 106 68 29 21 126 148 69 113 180 138 71 42 277 159 64 30 38 101 207 334 223 200 219 109 140 96 39 14 4 7 13 5 3 2 8 9 23 10 6 15 67 31 43 91 652 533 508 644 567 629 333 259 100 164 409 240 115 49 133 227 342 412 326 209 167 153 236 298 691 624 593 513 436 475 559 347 498 335 143 72 137 45 82 28 50 110 206 198 97 81 41 56 51 104 300 147 75 225 98 254 134 151 233 103 89 83 73 80 85 74 62 53 46 24 34 78 76 179 130 55 105 247 393 305 480 362 170 114 92 94 178 193 212 378 650 462 401 373 468 599 448 288 338 528 526 297 413 437 375 560 329 493 317 270 465 371 365 456 503 553 625 453 461 471 550 589 483 408 382 381 344 273 363 415 463 551 607 511 447 457 374 296 251 218 208 249 274 266 183 187 192 217 260 318 459 602 469 598 595 573 515 359 235 364 445 549 407 295 213 158 224 287 391 509 546 458 303 257 188 160 173 152 181 237 275 243 186 136 131 184 174 129 128 156 195 155 121 112 102 196 194 124 79 84 66 86 144 282 211 107 61 25 22 36 27 19 12 18 26 48 37 63 108 118 197 265 293 313 474 582 497 590 473 399 351 231 116 47 32 33 141 341 512 575 639 414 372 171 244 396 640 523 383 239 117 95 58 44 99 54 120 199 479 278 510 669 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,600,50,1,393,0.838285,599.166,1.7366e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,600,50,1,504,0.851656,599.981,9.56953,0 629 609 558 535 771 770 765 751 752 758 708 730 753 738 740 724 745 644 467 508 513 498 485 486 479 492 462 448 437 415 408 453 447 457 553 551 550 589 607 503 493 483 471 461 463 469 459 465 456 468 391 407 413 401 414 426 417 300 310 298 286 290 302 597 603 617 630 627 642 655 623 519 533 548 575 590 582 293 48 37 36 34 33 32 136 131 129 128 124 121 118 114 120 119 111 105 117 116 108 112 102 107 94 211 231 239 244 233 225 254 245 248 247 250 253 261 277 213 217 218 224 274 266 257 260 251 249 235 243 237 265 47 44 28 30 38 42 41 50 45 51 56 46 53 55 54 60 62 58 61 66 63 79 84 86 76 78 74 73 64 69 23 21 29 31 39 35 40 87 110 97 98 89 85 83 80 81 75 82 72 71 68 65 57 135 163 166 175 162 161 154 169 164 153 167 180 204 210 201 177 93 88 77 70 687 673 657 681 702 694 675 660 661 561 563 583 612 615 596 570 555 559 576 567 593 624 604 769 292 319 311 349 333 326 314 308 315 475 499 455 691 652 106 109 96 91 768 760 742 512 497 509 515 511 526 528 275 287 295 270 273 296 288 282 297 303 313 278 284 406 422 412 409 436 442 440 450 611 599 666 665 650 669 639 640 595 598 602 626 620 616 625 610 637 635 641 649 689 653 658 690 698 680 700 706 725 741 715 717 684 709 705 719 670 704 692 744 762 776 510 557 529 494 500 507 480 523 546 549 573 560 445 458 474 473 399 396 383 395 393 378 362 373 382 381 374 371 375 364 359 365 363 344 318 329 317 338 351 372 341 358 400 389 366 387 369 368 350 435 411 425 432 404 428 49 43 67 59 52 142 132 125 133 140 148 150 147 137 143 138 126 146 151 134 127 130 144 26 25 22 27 24 19 18 12 92 212 214 262 258 242 264 259 240 227 236 223 219 232 159 141 171 155 156 152 160 158 173 174 184 181 186 170 179 178 193 194 196 183 187 188 192 208 195 197 199 176 198 206 202 200 207 209 182 90 20 17 16 13 11 343 340 356 379 4 5 3 2 1 7 6 9 8 10 14 15 342 347 334 335 354 367 336 305 95 99 103 104 113 101 115 100 714 703 701 699 543 536 501 504 775 803 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,600,50,1,539,0.854077,599.99,0.84247,0 1 708 778 504 435 660 617 868 886 701 730 630 615 699 687 673 765 661 681 775 875 839 655 627 561 583 563 770 642 612 758 657 752 771 751 787 870 850 829 803 840 753 834 703 368 302 182 311 558 162 88 201 135 675 501 177 350 319 292 404 603 596 536 597 432 543 714 738 623 836 535 814 609 740 724 862 644 629 467 169 154 259 100 164 333 567 409 508 652 533 745 593 412 342 240 115 227 133 49 43 31 91 264 519 428 290 349 161 77 7 16 70 163 210 93 17 4 59 13 35 67 15 5 3 6 400 343 242 142 132 40 65 9 8 2 20 204 411 826 828 387 369 425 702 694 175 166 52 11 57 125 356 570 815 906 379 340 769 801 670 604 499 704 838 494 529 557 792 744 692 367 500 450 277 354 308 315 406 455 366 422 555 389 286 106 29 14 10 23 90 232 87 68 21 39 96 209 326 691 513 436 624 475 298 236 72 254 485 719 576 417 300 358 548 705 780 440 486 284 426 709 492 510 684 794 742 639 414 760 640 383 523 797 689 590 717 756 806 772 649 474 582 313 497 293 473 265 399 351 197 108 231 116 48 47 212 193 25 26 37 63 118 155 195 243 275 458 546 715 549 509 391 303 237 186 156 121 84 66 61 107 86 79 112 128 136 181 257 287 407 445 573 595 641 602 680 457 626 700 767 706 471 616 637 728 610 635 550 589 483 551 607 511 463 408 382 415 447 363 374 459 318 469 598 515 359 260 251 296 273 371 344 381 465 503 365 270 317 218 217 235 364 295 213 192 208 329 375 249 187 158 224 188 160 183 274 437 266 173 152 131 184 297 338 174 129 102 196 288 194 124 144 211 178 94 92 114 170 76 36 22 18 12 27 19 33 32 117 239 396 244 171 95 58 141 341 372 575 512 479 199 99 44 54 24 34 305 480 776 393 762 395 507 611 198 81 56 75 51 41 28 50 97 206 110 159 64 30 38 42 150 148 126 101 71 69 261 314 202 109 167 153 140 258 262 219 200 180 113 138 207 334 347 777 559 768 498 817 442 335 223 143 45 137 253 310 176 82 104 250 147 225 98 134 151 233 245 278 120 119 103 89 83 73 80 146 336 248 214 111 127 85 74 62 60 46 55 53 105 247 130 78 179 362 669 378 650 462 401 665 666 373 468 282 599 448 754 788 528 526 413 653 725 560 493 741 456 690 698 791 625 620 461 453 553 658 833 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200209_085452_7dt.csv,700,50,1,443,0.845792,699.688,2.0489e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 284 286 287 288 290 292 293 295 296 297 298 300 302 303 305 308 310 311 313 314 315 317 318 319 326 329 333 334 335 336 338 340 341 342 343 344 347 349 350 351 354 356 358 359 362 363 364 365 366 367 368 369 371 372 373 374 375 378 379 381 382 383 387 389 391 393 395 396 399 400 401 404 406 407 408 409 411 412 413 414 415 417 422 425 426 428 432 435 436 437 440 442 445 447 448 450 453 455 456 457 458 459 461 462 463 465 467 468 469 471 473 474 475 479 480 483 485 486 492 493 494 497 498 499 500 501 503 504 507 508 509 510 511 512 513 515 519 523 526 528 529 533 535 536 543 546 548 549 550 551 553 555 557 558 559 560 561 563 567 570 573 575 576 582 583 589 590 593 595 596 597 598 599 602 603 604 607 609 610 611 612 615 616 617 620 623 624 625 626 627 629 630 635 637 639 640 641 642 644 649 1047
