Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,500,50,1,366,0.316111,499.803,9.1585e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 142 143 145 146 149 150 152 153 154 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 175 176 178 179 180 181 183 184 185 186 187 189 190 191 193 195 196 198 199 200 201 203 204 205 206 208 209 210 213 215 216 217 218 219 220 221 222 224 225 226 227 228 229 232 233 235 236 237 239 240 241 242 243 244 246 247 249 250 251 252 253 254 255 257 258 260 261 262 264 266 267 269 270 271 272 273 274 275 276 277 278 279 281 285 287 288 289 293 294 295 296 297 301 303 304 305 306 307 308 310 313 314 315 316 317 318 319 322 323 328 329 330 334 337 338 339 340 341 342 343 344 350 352 353 354 355 359 362 367 369 371 375 377 378 379 381 382 383 384 386 388 392 393 394 396 398 400 401 402 403 404 407 408 411 412 413 414 415 417 418 419 421 423 424 427 429 432 435 437 438 439 440 442 443 444 446 451 453 454 458 460 461 463 464 465 466 467 468 469 471 472 474 475 477 479 480 481 483 486 487 489 492 6156
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,500,50,1,461,0.363248,499.839,16.7666,0 1 3 8 2 4 6 9 68 62 57 64 47 45 39 44 50 49 48 53 56 54 51 52 46 40 43 37 38 42 41 36 26 31 24 29 23 19 18 21 32 33 30 35 34 25 28 27 22 20 17 11 16 15 14 12 7 5 13 10 55 58 63 60 86 79 85 69 83 104 108 115 126 119 136 134 59 61 66 65 67 73 72 76 81 92 70 71 75 90 88 98 101 100 95 94 107 99 110 103 124 123 77 80 74 87 89 93 102 97 109 112 122 106 111 114 131 117 162 137 120 125 127 158 157 135 163 113 138 133 143 152 169 91 132 146 105 82 78 84 96 116 121 149 142 185 170 233 139 145 128 118 304 150 153 191 225 241 301 296 362 378 318 398 502 471 417 442 418 382 400 379 383 355 338 353 315 307 313 303 328 334 277 272 251 253 275 274 261 576 451 465 342 343 273 255 267 250 208 172 165 237 322 319 239 276 252 196 219 226 215 236 258 271 297 279 308 314 264 555 504 453 394 414 352 317 316 305 354 323 480 512 531 561 593 587 595 556 507 510 468 523 402 403 375 401 419 515 526 528 529 511 493 589 558 534 521 527 492 474 479 508 458 545 440 439 423 384 481 466 494 516 517 496 472 486 467 475 432 421 408 350 344 461 454 464 429 427 435 443 415 412 411 396 444 413 369 381 392 359 371 337 483 407 463 404 388 377 306 386 329 330 339 294 340 367 270 293 310 281 341 289 262 249 189 195 198 180 199 184 201 154 166 176 204 244 222 247 257 168 164 171 175 186 216 228 167 179 181 178 190 193 160 129 161 183 187 210 200 217 213 221 266 206 229 269 295 254 246 209 205 203 224 227 218 235 220 232 243 240 242 278 287 260 288 285 437 393 424 522 509 446 477 489 460 501 575 552 567 532 514 520 524 541 598 563 591 603 631 438 469 571 487 533 513 544 553 536 557 547 606 605 624 628 609 646 596 621 573 568 551 530 644 623 661 638 650 643 625 612 578 602 540 616 554 630 622 640 610 599 632 654 577 647 503 569 574 615 642 653 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,500,50,1,473,0.368524,499.598,1.83558,0 1 464 516 517 553 625 612 533 602 667 432 475 653 515 526 529 466 493 511 536 557 547 606 605 624 628 684 492 589 609 646 521 558 668 534 479 474 527 429 435 461 427 454 443 396 411 412 508 671 596 458 359 415 294 487 339 544 513 241 199 225 249 369 413 528 481 444 381 289 341 392 643 621 371 115 150 153 191 189 195 262 337 545 310 440 384 650 423 180 198 281 573 638 661 623 568 439 340 25 12 15 5 7 14 28 83 270 483 69 407 304 463 55 20 17 58 388 554 404 22 27 63 118 40 46 43 52 128 367 644 551 530 293 136 108 126 134 330 184 86 79 85 119 104 51 37 54 56 145 53 38 16 35 34 60 201 419 578 401 616 139 48 329 386 540 502 507 418 587 673 631 595 510 669 342 465 599 576 451 640 610 172 208 250 47 64 654 149 121 19 39 82 96 632 273 165 84 343 78 267 622 255 116 45 23 18 2 29 44 142 26 185 68 630 57 50 49 306 377 62 6 21 4 24 31 105 170 36 9 10 3 13 11 30 33 132 91 32 42 8 146 237 41 233 647 319 110 402 523 315 556 468 307 313 261 161 129 274 226 219 353 276 252 196 75 103 124 236 355 338 417 382 303 215 379 400 442 593 603 591 561 471 563 531 652 678 512 334 277 383 275 183 272 258 271 328 480 541 266 598 524 279 520 437 228 106 117 162 102 221 398 297 137 112 77 93 89 80 97 167 157 158 100 101 90 160 190 210 213 217 122 181 200 251 253 187 193 135 178 120 163 88 66 70 98 123 71 61 59 65 73 67 72 76 133 269 143 229 378 362 169 257 152 95 81 92 375 176 94 107 99 239 577 403 166 154 322 670 469 204 438 571 301 244 113 138 222 296 408 467 494 486 496 421 344 472 350 247 677 642 504 555 453 246 394 615 414 503 569 352 574 460 501 575 552 683 477 446 316 317 240 305 489 509 242 220 232 243 314 264 224 203 287 278 567 522 424 235 205 209 227 308 171 175 218 285 323 393 679 532 354 260 186 114 131 164 254 318 295 125 127 179 206 109 168 87 74 111 216 288 514 6156
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,600,50,1,434,0.350694,599.998,0.000102547,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 142 143 145 146 149 150 152 153 154 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 175 176 178 179 180 181 183 184 185 186 187 189 190 191 193 195 196 198 199 200 201 203 204 205 206 208 209 210 213 215 216 217 218 219 220 221 222 224 225 226 227 228 229 232 233 235 236 237 239 240 241 242 243 244 246 247 249 250 251 252 253 254 255 257 258 260 261 262 264 266 267 269 270 271 272 273 274 275 276 277 278 279 281 285 287 288 289 293 294 295 296 297 301 303 304 305 306 307 308 310 313 314 315 316 317 318 319 322 323 328 329 330 334 337 338 339 340 341 342 343 344 350 352 353 354 355 359 362 367 369 371 375 377 378 379 381 382 383 384 386 388 392 393 394 396 398 400 401 402 403 404 407 408 411 412 413 414 415 417 418 419 421 423 424 427 429 432 435 437 438 439 440 442 443 444 446 451 453 454 458 460 461 463 464 465 466 467 468 469 471 472 474 475 477 479 480 481 483 486 487 489 492 493 494 496 501 502 503 504 507 508 509 510 511 512 513 514 515 516 517 520 521 522 523 524 526 527 528 529 530 531 532 533 534 536 540 541 544 545 547 551 552 553 554 555 556 557 558 561 563 567 568 569 571 573 574 575 576 577 578 587 589 591 593 595 596 598 599 602 805 6156
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,600,50,1,552,0.400917,599.986,17.4013,0 783 832 233 170 29 23 21 18 19 32 33 30 35 34 818 801 805 690 724 737 727 700 755 764 802 811 803 799 816 751 837 846 852 800 775 749 766 726 702 704 762 683 692 707 679 725 354 323 480 512 531 561 593 587 595 556 507 510 468 523 402 403 375 401 419 515 526 528 529 511 493 589 558 534 521 527 492 474 479 508 458 545 440 439 423 384 481 466 494 516 517 496 472 486 467 475 432 56 54 51 52 46 40 14 12 7 5 13 10 9 6 4 2 165 172 208 250 267 255 273 343 342 465 451 576 261 274 275 253 251 272 277 334 328 303 313 307 315 353 338 355 383 379 400 382 418 442 417 471 502 398 318 378 362 296 301 241 225 249 262 289 341 281 310 293 270 367 340 294 339 330 329 386 306 377 388 404 463 407 483 337 371 359 392 381 369 413 444 396 411 412 415 443 435 427 429 464 454 461 344 350 408 169 91 132 146 105 82 78 84 96 116 121 149 142 185 24 31 26 36 41 42 38 37 43 15 16 11 17 20 22 27 28 25 53 48 49 50 44 39 45 47 64 57 62 68 55 58 63 60 86 79 85 69 83 104 108 115 126 119 136 134 59 61 66 65 67 73 72 76 81 92 70 71 75 90 88 98 101 100 95 94 107 99 110 103 124 123 77 80 74 87 167 228 216 186 175 171 131 117 162 137 120 125 127 158 157 135 163 113 138 133 143 152 421 677 642 615 574 569 503 684 713 711 715 697 668 685 671 643 695 650 638 661 623 644 530 551 568 573 621 596 646 609 628 624 605 606 547 557 536 553 544 487 533 513 578 602 612 625 653 694 667 150 153 191 189 195 198 180 199 184 201 154 166 176 204 244 222 247 257 168 164 114 111 106 122 112 109 97 102 93 89 179 181 178 190 193 160 129 161 183 187 210 200 217 213 221 266 206 229 269 295 254 246 209 205 203 224 227 218 235 220 232 243 240 242 278 287 260 288 285 264 314 308 279 297 271 258 236 215 226 219 196 252 276 239 319 322 237 8 3 1 822 812 820 817 824 765 777 678 652 767 735 305 316 317 352 414 394 453 504 555 437 393 424 522 509 446 477 489 460 501 575 552 567 532 514 520 524 541 598 563 591 603 631 673 688 686 761 669 752 706 577 438 469 571 540 616 554 630 703 622 640 610 599 731 759 760 632 654 743 693 789 756 771 848 647 670 745 739 699 709 773 738 806 139 145 128 118 304 716 723 730 757 787 776 791 828 840 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,600,50,1,567,0.406735,599.44,2.68326,0 1 502 160 124 75 71 90 274 593 400 303 338 442 603 417 379 355 383 236 272 275 183 215 161 103 196 252 276 110 99 101 65 59 66 193 187 123 98 70 61 107 166 94 133 295 796 775 394 615 749 503 766 726 574 702 704 762 781 849 741 552 575 501 460 316 446 477 683 692 489 305 240 317 352 569 314 243 232 220 242 509 707 790 567 278 287 203 224 264 414 308 227 209 205 235 424 522 679 393 323 285 218 175 171 246 453 206 127 125 122 217 200 181 178 157 158 167 97 77 112 137 221 102 93 117 162 266 598 524 279 767 520 819 821 735 437 228 106 89 80 109 179 168 87 74 111 216 288 514 725 853 532 354 260 186 114 131 164 254 318 555 504 378 800 642 677 852 257 362 169 152 95 81 72 92 113 176 818 322 670 375 154 403 577 239 319 402 647 788 523 822 353 706 315 556 752 669 510 595 507 313 226 129 219 468 307 261 382 418 631 812 820 673 587 761 817 688 686 591 824 765 561 471 563 531 652 678 512 213 297 398 541 777 480 328 271 334 277 258 210 253 251 190 135 163 88 67 100 120 73 76 143 229 269 204 244 438 469 745 801 571 739 690 516 529 493 464 547 606 816 737 724 557 536 517 751 837 846 472 496 486 421 350 247 344 408 296 222 138 301 432 667 699 805 773 578 528 481 466 511 467 494 526 553 413 369 730 650 384 440 695 823 845 757 854 787 661 573 638 423 281 198 153 310 189 337 545 621 815 643 392 371 341 262 195 289 249 191 225 241 199 150 115 126 51 79 108 136 180 293 439 568 551 623 791 776 644 367 828 270 530 340 119 85 54 37 56 53 15 25 63 463 28 14 46 483 716 69 43 83 52 104 128 723 407 304 840 118 40 7 12 34 35 60 616 738 386 540 132 91 32 146 806 783 237 41 62 703 630 68 21 185 26 44 693 142 255 622 267 789 640 576 342 771 731 759 848 760 599 465 208 172 610 756 165 632 273 343 451 250 84 96 78 47 116 45 39 82 64 654 743 149 121 19 23 18 29 31 105 170 832 233 36 24 2 4 9 6 57 377 50 10 42 8 3 49 58 388 306 554 404 55 27 22 5 20 17 13 11 33 30 16 38 48 329 139 401 201 86 145 330 184 134 339 487 419 602 533 709 694 475 515 653 612 625 544 513 294 381 444 461 427 454 443 415 359 458 596 671 508 412 411 396 435 429 605 624 492 527 474 589 521 479 534 685 797 668 558 697 830 764 715 646 755 802 811 803 711 609 700 713 684 628 727 799 6156
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,700,50,1,500,0.380129,699.937,0.00011657,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 142 143 145 146 149 150 152 153 154 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 175 176 178 179 180 181 183 184 185 186 187 189 190 191 193 195 196 198 199 200 201 203 204 205 206 208 209 210 213 215 216 217 218 219 220 221 222 224 225 226 227 228 229 232 233 235 236 237 239 240 241 242 243 244 246 247 249 250 251 252 253 254 255 257 258 260 261 262 264 266 267 269 270 271 272 273 274 275 276 277 278 279 281 285 287 288 289 293 294 295 296 297 301 303 304 305 306 307 308 310 313 314 315 316 317 318 319 322 323 328 329 330 334 337 338 339 340 341 342 343 344 350 352 353 354 355 359 362 367 369 371 375 377 378 379 381 382 383 384 386 388 392 393 394 396 398 400 401 402 403 404 407 408 411 412 413 414 415 417 418 419 421 423 424 427 429 432 435 437 438 439 440 442 443 444 446 451 453 454 458 460 461 463 464 465 466 467 468 469 471 472 474 475 477 479 480 481 483 486 487 489 492 493 494 496 501 502 503 504 507 508 509 510 511 512 513 514 515 516 517 520 521 522 523 524 526 527 528 529 530 531 532 533 534 536 540 541 544 545 547 551 552 553 554 555 556 557 558 561 563 567 568 569 571 573 574 575 576 577 578 587 589 591 593 595 596 598 599 602 603 605 606 609 610 612 615 616 621 622 623 624 625 628 630 631 632 638 640 642 643 644 646 647 650 652 653 654 661 667 668 669 670 671 673 677 678 679 683 684 685 686 688 690 692 693 694 695 697 699 700 702 703 704 706 707 709 711 713 715 716 723 724 725 726 727 730 6156
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,700,50,1,641,0.43179,700,20.1708,0 1 3 8 2 4 6 9 10 13 5 7 12 14 15 16 11 17 20 22 27 28 25 34 35 30 33 32 21 18 19 23 29 24 31 26 36 41 42 38 37 43 40 46 52 51 54 56 53 48 49 50 44 39 45 47 64 57 62 68 55 58 63 60 86 79 85 69 83 104 108 115 126 119 136 134 59 61 66 65 67 73 72 76 81 92 70 71 75 90 88 98 101 100 95 94 107 99 110 103 124 123 77 80 74 87 89 93 102 97 109 112 122 106 111 114 131 117 162 137 120 125 127 158 157 135 163 113 138 133 143 152 169 91 132 146 105 82 78 84 96 116 121 149 142 185 170 233 139 145 128 118 304 150 153 191 189 195 198 180 199 184 201 154 166 176 204 244 222 247 257 168 164 171 175 186 216 228 167 179 181 178 190 193 160 129 161 183 187 210 200 217 213 221 266 206 229 269 295 254 246 209 205 203 224 227 218 235 220 232 243 240 242 278 287 260 288 285 264 314 308 279 297 271 258 236 215 226 219 196 252 276 239 319 322 237 165 172 208 250 267 255 273 343 342 465 451 576 261 274 275 253 251 272 277 334 328 303 313 307 315 353 338 355 383 379 400 382 418 442 417 471 502 398 318 378 362 296 301 241 225 249 262 289 341 281 310 293 270 367 340 294 339 330 329 386 306 377 388 404 463 407 483 337 371 359 392 381 369 413 444 396 411 412 415 443 435 427 429 464 454 461 344 350 408 421 432 475 467 486 472 496 517 516 494 466 481 384 423 439 440 545 458 508 479 474 492 527 521 534 558 589 493 511 529 528 526 515 419 401 375 403 402 523 468 510 507 556 595 587 593 561 531 512 480 323 354 305 316 317 352 414 394 453 504 555 437 393 424 522 509 446 477 489 460 501 575 552 567 532 514 520 524 541 940 998 988 990 938 881 960 978 890 962 907 812 820 817 824 765 919 819 821 853 871 790 849 781 762 974 888 873 911 921 969 933 876 915 891 875 830 797 945 906 908 941 1006 981 840 900 902 828 856 854 845 823 815 730 787 757 791 776 723 716 898 896 858 818 805 801 852 846 837 751 816 799 803 811 802 764 755 700 727 737 724 690 800 796 775 749 766 726 702 704 741 683 692 707 679 725 735 767 777 678 652 822 788 862 832 806 783 738 773 709 699 739 745 670 647 878 848 771 756 789 693 743 654 632 760 759 731 599 610 640 622 703 630 554 616 540 667 694 653 625 612 602 578 677 642 615 574 569 503 684 713 711 715 697 668 685 671 643 695 650 638 661 623 644 530 551 568 573 621 596 646 609 628 624 605 606 547 557 536 553 544 513 533 487 571 469 438 577 706 752 669 761 686 688 673 631 603 591 563 598 1012 979 931 947 857 916 951 956 976 984 977 887 957 973 992 1022 1010 1005 1050 929 949 1024 1032 886 913 877 952 980 934 1016 936 925 927 935 1008 983 6156
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,700,50,1,660,0.437731,699.686,3.61466,0 1 464 195 262 371 621 815 935 1008 695 573 487 612 653 625 553 544 513 339 241 134 126 225 249 191 115 150 199 294 369 413 528 481 444 381 435 429 527 474 479 534 685 1018 925 671 508 412 411 396 415 359 458 596 972 927 643 392 341 289 443 454 461 427 624 492 589 521 558 668 797 876 933 697 875 802 891 1002 915 1023 969 830 715 764 755 646 609 700 711 811 921 803 936 911 684 713 628 727 799 873 1009 517 496 472 526 515 475 694 709 533 602 805 91 5 11 13 17 20 58 49 1014 848 760 937 1019 878 576 599 759 731 465 771 342 208 610 756 165 172 250 451 640 343 78 116 267 789 622 255 913 693 142 185 886 68 21 44 26 2 4 24 84 96 273 877 632 654 743 64 82 47 45 39 19 18 23 29 31 105 149 121 952 980 832 862 170 36 233 237 146 806 783 32 33 30 16 38 48 329 139 401 578 419 201 616 60 53 145 184 330 86 56 34 35 12 15 52 340 104 128 367 270 83 69 46 27 40 63 22 7 14 28 43 25 37 51 85 54 79 108 119 293 136 198 180 423 384 281 310 153 189 337 440 545 730 823 945 1007 906 638 757 650 845 983 908 1004 982 970 856 854 787 661 623 776 644 530 551 439 568 941 791 900 902 828 1006 723 483 716 407 981 840 304 118 463 404 55 554 388 306 377 703 630 62 57 50 10 6 9 41 8 3 42 132 540 386 738 773 949 929 1024 1076 898 1032 1068 796 775 887 394 308 227 209 205 235 424 522 567 278 287 203 224 264 414 615 749 1010 992 973 1022 1017 977 762 781 849 916 951 1015 857 741 552 575 501 704 702 726 574 460 316 446 477 683 984 956 692 489 305 240 317 352 569 766 957 503 314 243 232 220 242 509 707 976 790 871 947 679 393 323 285 218 175 171 246 453 97 217 181 190 88 113 222 301 667 699 571 438 244 138 95 81 94 67 73 76 269 642 378 229 295 109 179 158 167 122 112 102 162 524 279 117 93 77 80 87 164 131 114 186 260 354 532 853 931 725 514 288 216 111 74 89 106 228 437 735 821 979 819 1012 520 767 919 598 266 221 137 213 200 210 66 59 123 98 70 90 71 110 160 124 75 161 276 129 103 252 788 1021 523 402 196 319 239 577 647 1058 896 858 1065 375 322 818 670 745 801 739 469 204 176 92 154 166 403 99 61 107 65 72 133 169 152 247 344 421 296 432 408 467 494 486 516 529 466 493 511 547 606 605 816 737 888 974 690 724 557 536 751 837 846 350 257 362 677 852 1005 800 504 555 318 254 168 206 127 157 120 125 143 100 101 163 135 178 193 251 187 272 253 236 275 183 274 215 603 962 812 820 673 631 418 382 303 261 313 468 307 226 219 353 822 1016 706 934 315 556 510 669 752 907 595 507 587 593 761 890 817 688 978 686 591 561 471 765 824 960 990 938 881 988 652 531 563 502 355 338 400 442 417 379 383 277 258 271 334 512 328 678 998 777 480 297 398 541 940 1029 6156
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,800,50,1,563,0.405243,799.958,8.9819e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 142 143 145 146 149 150 152 153 154 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 175 176 178 179 180 181 183 184 185 186 187 189 190 191 193 195 196 198 199 200 201 203 204 205 206 208 209 210 213 215 216 217 218 219 220 221 222 224 225 226 227 228 229 232 233 235 236 237 239 240 241 242 243 244 246 247 249 250 251 252 253 254 255 257 258 260 261 262 264 266 267 269 270 271 272 273 274 275 276 277 278 279 281 285 287 288 289 293 294 295 296 297 301 303 304 305 306 307 308 310 313 314 315 316 317 318 319 322 323 328 329 330 334 337 338 339 340 341 342 343 344 350 352 353 354 355 359 362 367 369 371 375 377 378 379 381 382 383 384 386 388 392 393 394 396 398 400 401 402 403 404 407 408 411 412 413 414 415 417 418 419 421 423 424 427 429 432 435 437 438 439 440 442 443 444 446 451 453 454 458 460 461 463 464 465 466 467 468 469 471 472 474 475 477 479 480 481 483 486 487 489 492 493 494 496 501 502 503 504 507 508 509 510 511 512 513 514 515 516 517 520 521 522 523 524 526 527 528 529 530 531 532 533 534 536 540 541 544 545 547 551 552 553 554 555 556 557 558 561 563 567 568 569 571 573 574 575 576 577 578 587 589 591 593 595 596 598 599 602 603 605 606 609 610 612 615 616 621 622 623 624 625 628 630 631 632 638 640 642 643 644 646 647 650 652 653 654 661 667 668 669 670 671 673 677 678 679 683 684 685 686 688 690 692 693 694 695 697 699 700 702 703 704 706 707 709 711 713 715 716 723 724 725 726 727 730 731 735 737 738 739 741 743 745 749 751 752 755 756 757 759 760 761 762 764 765 766 767 771 773 775 776 777 781 783 787 788 789 790 791 796 797 799 800 801 802 803 805 806 811 812 815 816 817 818 819 820 821 822 823 824 828 830 832 837 840 845 846 849 6156
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200302_015811_7dt.csv,800,50,1,732,0.457725,799.924,25.5101,0 1 3 8 2 4 6 9 10 13 5 7 12 14 15 16 11 17 20 22 27 28 25 34 38 42 41 36 26 31 24 29 23 19 18 21 32 33 30 35 37 43 40 46 52 51 54 56 53 48 49 50 44 39 45 47 64 57 62 68 55 58 63 60 86 79 85 69 83 104 108 115 126 119 136 134 59 61 66 101 98 88 90 75 71 70 163 135 157 158 127 125 77 80 74 87 89 93 102 97 109 112 122 106 111 114 131 117 162 137 120 123 124 103 110 99 107 94 95 100 65 67 73 72 76 81 92 113 138 133 143 152 169 91 132 146 105 82 632 654 743 693 789 756 771 848 878 647 670 745 739 699 709 773 738 783 806 832 862 788 822 652 678 777 767 735 725 679 707 692 683 741 704 702 726 766 749 775 796 800 690 724 737 727 700 755 764 802 811 589 493 511 529 528 526 515 419 401 375 403 402 523 468 510 507 556 595 587 593 561 531 512 480 323 354 393 437 555 504 453 394 414 352 317 316 305 424 522 509 446 477 489 460 501 575 552 567 532 514 520 524 541 598 563 591 603 631 673 688 686 761 669 752 706 577 438 469 571 487 533 513 544 553 536 557 547 606 605 624 628 609 646 925 927 935 983 1004 970 982 1144 1163 1120 1301 1324 1319 1277 1339 1243 1235 1234 1153 1131 1104 1126 1063 1042 1047 1092 1247 1204 1242 1112 1103 1014 1019 937 1209 1181 1207 1134 1068 1065 1058 1021 1016 934 980 952 877 913 886 1032 1076 1024 949 929 1140 1111 1110 1151 1055 1046 1040 936 1009 1102 1099 1075 1050 1005 1010 1017 1022 992 973 957 887 977 1053 1015 984 976 956 951 916 1095 1069 1190 1160 1158 1084 1178 1114 1073 1078 1002 1023 1080 1137 1239 1251 1213 1224 1168 1113 1056 1059 1180 1166 1127 1118 1088 1101 1089 1052 1044 1007 1008 643 695 650 638 661 623 644 530 551 568 573 621 596 972 1018 671 685 668 697 715 711 713 684 503 569 574 615 642 677 578 602 612 625 653 694 667 540 616 554 630 703 622 640 610 599 731 759 760 78 84 96 116 121 149 142 185 170 233 139 145 128 118 304 150 153 191 189 195 198 180 199 184 201 154 166 176 204 244 222 247 257 168 164 171 175 186 216 228 167 179 181 178 190 193 160 129 161 183 187 210 200 217 213 221 266 206 229 269 295 254 246 209 205 203 224 227 218 235 220 232 243 240 242 278 287 260 288 285 264 314 308 279 297 271 258 236 215 226 219 196 252 276 239 319 322 237 165 172 208 250 267 255 273 343 342 465 451 576 261 274 275 253 251 272 277 334 328 303 313 307 315 353 338 355 383 379 400 382 418 442 417 471 502 398 318 378 362 296 301 241 225 249 262 289 545 440 439 423 384 481 466 494 516 517 496 472 486 467 475 432 421 408 350 344 461 454 464 429 427 435 443 415 412 411 396 444 413 369 381 392 359 371 337 483 407 463 404 388 377 306 386 329 330 339 294 340 367 270 293 310 281 341 458 508 479 474 492 527 521 534 558 803 799 816 751 837 846 852 801 805 818 858 896 898 716 723 776 791 757 787 730 815 823 845 854 856 828 902 900 840 981 1006 941 908 906 945 797 830 875 891 915 876 933 969 921 911 873 888 974 762 781 849 790 871 853 821 819 919 765 824 817 820 812 907 962 890 978 960 881 938 990 988 998 940 1029 1064 1012 979 931 947 857 1106 1132 6156
