Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,300,50,1,269,0.483892,299.543,6.68962,0 5 4 3 25 21 294 458 448 430 216 209 288 337 353 332 370 360 352 384 359 387 392 397 342 313 320 329 367 358 357 366 380 178 196 211 210 220 226 223 201 185 158 161 165 189 400 402 439 418 452 438 441 432 408 412 422 317 340 82 80 81 86 153 172 135 139 160 212 26 22 23 24 69 52 53 204 206 213 207 195 208 188 184 121 123 134 145 143 142 76 87 93 103 98 111 108 106 114 118 113 128 120 132 138 124 140 144 147 152 170 166 154 163 455 450 424 388 385 414 386 407 417 405 372 378 361 355 346 364 391 179 237 230 205 297 307 309 264 262 276 254 271 253 248 243 236 232 219 218 300 281 278 291 295 302 308 312 299 363 362 444 446 426 433 440 68 64 46 43 44 39 27 449 445 425 16 17 19 20 28 32 29 18 15 12 14 13 10 11 7 8 9 6 1 2 63 55 137 155 177 156 167 175 182 214 203 186 327 345 406 394 79 85 91 112 117 115 130 176 183 169 460 466 436 428 420 434 461 233 227 228 241 231 249 247 256 257 274 289 292 272 275 267 301 321 319 293 283 269 280 303 376 314 315 318 354 348 215 244 235 251 245 259 250 49 36 467 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,300,50,1,282,0.491801,299.988,0.34109,0 1 236 264 484 405 364 219 262 307 372 472 433 346 309 426 355 361 378 446 417 243 232 205 276 469 479 440 487 297 254 218 299 253 302 391 281 271 300 248 363 407 488 312 362 394 444 291 167 28 20 44 46 19 25 82 237 179 386 214 91 79 43 64 85 182 308 175 230 295 278 156 406 449 186 203 327 117 68 27 32 137 345 39 445 115 425 155 477 130 204 26 55 22 53 52 135 303 16 24 23 340 112 10 13 4 5 17 14 63 177 21 6 12 9 8 7 11 2 3 18 15 36 414 212 49 317 80 29 250 160 385 259 69 86 134 145 412 321 348 318 244 354 360 424 370 397 450 332 455 481 402 439 170 342 152 249 147 106 247 313 400 274 468 357 436 257 358 366 486 420 428 367 256 220 211 161 144 124 165 196 210 189 380 466 329 289 226 140 114 158 292 434 223 118 460 320 178 231 120 93 87 108 76 103 98 111 166 272 201 138 113 128 241 418 452 228 154 132 169 227 275 183 163 185 288 480 461 337 209 438 353 441 392 267 216 215 233 301 319 387 432 430 359 408 448 315 235 207 314 293 384 352 213 206 422 458 269 280 176 121 245 376 184 81 123 139 471 294 474 388 283 195 142 172 143 153 251 467 208 188 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,400,50,1,265,0.481361,399.897,3.7861e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 195 196 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 223 226 227 228 230 231 232 233 235 236 237 241 243 244 245 247 248 249 250 251 253 254 256 257 259 262 264 267 269 271 272 274 275 276 278 280 281 283 288 289 291 292 293 294 295 297 299 300 301 302 303 307 308 309 312 313 314 315 317 318 319 320 321 327 329 332 337 340 342 345 346 348 352 353 354 355 357 358 359 360 361 362 363 364 366 367 370 372 376 378 380 384 385 386 387 388 391 392 394 397 400 402 405 406 407 408 412 414 417 418 420 422 424 425 426 428 430 432 433 434 436 438 439 440 441 444 445 446 448 449 450 452 455 461 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,400,50,1,355,0.524747,399.937,6.15142,0 23 204 22 21 20 19 17 16 18 15 12 14 13 10 11 7 8 9 115 130 121 123 134 145 143 142 76 87 93 103 113 118 114 106 108 111 98 128 120 132 138 124 140 144 147 152 170 166 154 163 169 183 480 434 460 420 428 436 468 466 501 486 511 524 493 514 522 578 209 215 244 235 251 245 259 250 637 595 596 587 583 571 556 536 509 547 546 523 496 589 551 552 622 302 295 291 278 281 300 297 307 309 264 262 276 254 271 253 248 243 236 232 219 218 205 230 237 212 517 554 569 534 527 567 572 548 570 550 543 510 515 498 504 332 353 337 206 213 207 195 208 188 184 303 376 314 315 318 354 348 288 418 452 438 441 432 408 412 422 317 340 327 345 406 394 391 364 346 355 361 378 372 405 417 407 386 414 385 388 424 430 448 458 425 445 542 590 607 628 1 2 3 4 5 6 27 28 32 29 36 49 39 44 46 43 64 68 63 55 53 52 69 86 81 80 82 79 85 91 112 117 449 444 446 426 433 472 484 440 479 469 487 488 494 477 502 503 471 474 467 450 455 481 461 185 158 161 165 189 178 196 211 210 220 226 223 201 439 402 400 380 366 357 358 367 329 320 313 342 397 392 387 359 384 352 360 370 216 233 227 228 241 231 249 247 256 257 274 289 292 272 275 267 301 321 319 293 283 269 153 172 603 613 584 619 565 585 608 631 555 566 577 601 610 602 593 643 626 635 294 280 176 135 139 160 137 155 177 156 167 175 182 179 186 203 214 25 26 24 362 363 299 312 308 614 606 586 598 615 625 616 630 638 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,400,50,1,374,0.531,399.445,0.674833,0 1 321 244 143 52 24 69 86 16 53 204 130 22 9 26 8 7 23 11 29 80 18 2 3 4 10 517 212 414 340 112 82 25 36 15 49 317 542 250 160 590 385 259 471 607 139 123 121 134 188 294 628 474 467 208 153 172 251 388 283 195 352 510 671 515 498 635 384 293 318 360 424 543 504 370 354 319 348 397 301 332 450 670 639 402 201 608 678 631 439 272 166 170 342 585 249 247 493 565 313 161 211 400 685 514 468 601 679 524 486 566 577 511 420 555 428 358 366 436 257 357 274 220 256 367 610 654 669 602 501 329 466 593 380 226 289 189 210 196 165 140 124 144 147 106 114 158 292 522 647 434 223 118 87 108 152 111 113 138 98 103 120 241 128 76 93 178 231 460 320 578 643 619 418 584 452 228 154 132 169 227 481 455 275 183 163 185 288 480 626 642 461 613 438 209 337 353 216 215 233 267 392 441 548 667 656 572 432 387 430 570 550 359 315 235 207 314 408 603 448 567 412 687 422 213 142 206 458 554 269 145 176 280 527 569 245 184 81 135 376 534 303 503 477 502 637 155 55 425 595 115 12 6 21 39 445 596 177 345 63 32 203 449 551 327 552 137 117 27 28 17 14 5 13 19 46 386 237 587 179 91 44 20 43 79 308 494 214 583 182 175 85 64 68 186 167 230 156 291 406 589 444 278 394 488 622 362 295 302 571 658 391 276 487 509 598 536 297 364 405 484 586 676 616 547 472 372 307 262 219 254 300 440 684 479 469 271 281 312 253 363 407 665 556 446 653 417 299 248 218 205 236 264 309 346 433 546 648 625 523 496 426 355 361 378 232 243 614 638 615 606 630 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,500,50,1,321,0.511319,499.004,3.674e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 195 196 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 223 226 227 228 230 231 232 233 235 236 237 241 243 244 245 247 248 249 250 251 253 254 256 257 259 262 264 267 269 271 272 274 275 276 278 280 281 283 288 289 291 292 293 294 295 297 299 300 301 302 303 307 308 309 312 313 314 315 317 318 319 320 321 327 329 332 337 340 342 345 346 348 352 353 354 355 357 358 359 360 361 362 363 364 366 367 370 372 376 378 380 384 385 386 387 388 391 392 394 397 400 402 405 406 407 408 412 414 417 418 420 422 424 425 426 428 430 432 433 434 436 438 439 440 441 444 445 446 448 449 450 452 455 458 460 461 466 467 468 469 471 472 474 477 479 480 481 484 486 487 488 493 494 496 498 501 502 503 504 509 510 511 514 515 517 522 523 524 527 534 536 542 543 546 547 548 550 551 552 554 555 556 565 566 567 569 570 571 572 577 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,500,50,1,439,0.547625,499.878,8.50562,0 554 569 534 527 388 385 414 386 407 417 405 372 378 361 355 346 364 391 394 406 345 327 340 317 422 412 408 432 441 438 565 619 584 741 754 799 838 793 823 811 815 833 201 223 226 220 210 211 196 178 189 165 731 719 709 698 695 679 696 700 704 669 654 685 678 670 688 690 671 635 656 667 642 337 353 332 370 360 352 384 359 387 392 397 342 313 320 329 367 358 357 366 380 400 402 439 585 608 639 631 555 566 577 601 610 602 593 466 468 436 428 420 460 434 480 461 481 455 450 467 474 376 245 259 250 362 363 299 312 308 302 295 291 278 281 300 297 307 309 264 262 276 254 271 253 248 243 236 232 219 218 205 230 237 212 204 206 213 207 195 208 188 184 176 172 15 18 517 542 590 607 628 314 315 318 354 348 288 626 643 647 501 486 511 524 493 514 522 578 504 498 515 510 543 550 570 548 572 567 251 235 244 215 209 216 233 227 228 241 170 166 154 163 169 183 185 158 161 714 742 724 728 759 779 751 723 718 701 716 687 769 757 760 784 783 786 706 733 452 418 613 603 637 595 596 587 583 571 753 772 766 471 503 502 477 494 488 487 469 479 440 484 472 433 426 446 444 449 445 26 24 23 22 693 705 697 703 721 732 676 648 699 684 658 665 653 638 630 625 616 598 586 615 606 614 622 27 25 16 12 14 13 10 11 7 8 9 6 5 4 49 36 29 32 28 17 19 20 21 729 745 722 556 536 509 547 546 523 496 589 551 552 153 214 203 186 179 182 175 167 156 117 112 91 85 79 82 80 81 86 69 52 53 55 63 68 64 46 43 44 39 3 2 1 425 458 448 430 424 303 294 280 269 283 293 319 321 301 267 275 272 292 289 274 257 256 247 249 231 152 147 144 140 124 138 132 120 128 113 118 114 106 108 111 98 103 93 87 76 142 143 145 134 123 121 130 115 177 155 137 160 139 828 135 835 877 870 805 803 839 817 778 763 794 798 810 812 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,500,50,1,465,0.552491,499.494,1.35346,0 1 236 479 721 772 684 699 487 440 276 254 218 205 297 536 853 868 509 598 732 832 858 763 676 586 484 405 364 219 262 307 372 472 547 616 794 810 648 546 433 346 309 264 426 496 523 625 798 812 778 630 606 615 638 614 417 363 312 64 28 20 345 137 117 27 68 327 552 693 745 551 203 186 167 291 406 449 805 705 589 697 803 444 295 281 271 469 300 253 248 299 243 232 355 361 378 653 817 900 446 556 407 665 722 839 622 488 362 394 278 156 230 302 391 658 753 571 308 85 175 182 494 583 703 179 79 43 44 91 214 386 914 587 766 237 82 19 46 13 17 14 32 63 596 892 729 177 21 39 445 595 870 637 958 877 534 503 477 835 502 130 155 425 115 12 55 22 9 303 135 321 392 209 216 267 233 215 332 301 397 504 861 690 543 865 635 498 172 142 207 235 315 244 319 348 370 424 354 360 318 384 293 195 283 352 515 671 510 847 388 208 294 471 888 628 474 783 786 467 251 153 188 134 145 176 121 123 139 607 760 784 590 542 827 317 517 212 414 952 340 112 25 36 6 5 4 10 15 49 18 3 2 11 7 8 26 204 53 16 52 24 23 29 80 250 160 69 385 259 86 81 184 376 569 245 527 757 554 280 206 143 269 458 828 769 687 422 213 412 314 448 567 863 843 603 359 408 550 716 570 430 387 432 701 867 799 656 572 441 353 548 438 337 461 613 667 838 718 642 754 723 626 480 288 185 163 183 275 455 450 688 706 670 481 227 169 132 154 228 452 584 733 833 842 741 619 418 241 128 113 138 201 402 639 840 608 678 631 439 272 166 98 111 76 120 103 93 178 460 231 320 578 643 793 751 823 647 434 223 118 87 108 152 170 342 249 247 313 400 211 468 742 822 601 679 695 524 436 357 257 366 486 566 779 728 577 511 420 719 709 848 825 759 724 698 555 428 358 610 696 811 815 731 669 654 602 466 380 593 704 849 845 700 522 292 158 114 106 147 144 161 124 165 189 226 140 196 210 289 329 501 367 256 220 274 514 714 685 565 493 585 844 876 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,600,50,1,378,0.532223,598.975,2.1481e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 195 196 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 223 226 227 228 230 231 232 233 235 236 237 241 243 244 245 247 248 249 250 251 253 254 256 257 259 262 264 267 269 271 272 274 275 276 278 280 281 283 288 289 291 292 293 294 295 297 299 300 301 302 303 307 308 309 312 313 314 315 317 318 319 320 321 327 329 332 337 340 342 345 346 348 352 353 354 355 357 358 359 360 361 362 363 364 366 367 370 372 376 378 380 384 385 386 387 388 391 392 394 397 400 402 405 406 407 408 412 414 417 418 420 422 424 425 426 428 430 432 433 434 436 438 439 440 441 444 445 446 448 449 450 452 455 458 460 461 466 467 468 469 471 472 474 477 479 480 481 484 486 487 488 493 494 496 498 501 502 503 504 509 510 511 514 515 517 522 523 524 527 534 536 542 543 546 547 548 550 551 552 554 555 556 565 566 567 569 570 571 572 577 578 583 584 585 586 587 589 590 593 595 596 598 601 602 603 606 607 608 610 613 614 615 616 619 622 625 626 628 630 631 635 637 638 639 642 643 647 648 653 654 656 658 665 667 669 670 671 676 678 679 684 685 687 688 690 693 695 1970
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,600,50,1,523,0.560965,599.905,10.3303,0 13 10 11 7 8 9 6 5 4 3 2 1 467 474 471 503 502 477 155 177 317 340 327 345 425 445 449 444 900 827 888 843 863 867 904 896 919 907 925 825 848 695 679 696 700 704 669 654 420 460 434 480 461 481 455 450 201 223 226 220 210 211 196 178 189 165 161 158 185 183 169 163 154 166 170 152 147 144 140 124 138 132 120 899 842 833 504 498 515 510 543 550 570 548 572 567 527 534 569 554 517 542 590 607 628 552 551 589 496 523 546 547 509 536 556 571 583 587 596 595 637 235 244 215 209 216 233 227 228 241 231 249 565 838 799 754 741 733 706 786 783 784 760 766 772 753 295 302 308 312 299 363 362 175 182 179 186 203 214 406 394 391 250 259 245 251 603 613 584 619 793 823 811 815 849 845 578 522 514 493 524 511 486 501 466 468 436 428 685 678 670 688 690 671 635 656 667 642 626 643 647 593 602 610 601 577 566 555 631 639 608 585 247 256 257 274 289 292 272 275 267 301 321 319 293 283 269 280 294 303 376 314 315 318 354 348 332 353 337 288 370 360 352 384 359 387 392 397 342 313 320 329 367 358 357 366 380 400 402 439 418 452 438 441 432 408 412 422 153 172 176 184 188 208 195 207 213 206 204 212 237 230 205 218 219 232 236 243 248 253 271 254 276 262 264 309 307 297 300 281 278 291 722 745 729 693 167 156 14 12 15 18 16 17 19 20 46 43 44 39 49 36 29 32 28 27 25 26 24 23 22 21 64 68 63 55 53 52 69 86 81 80 82 79 85 91 112 117 115 130 121 123 134 145 143 142 76 87 93 103 98 111 108 106 114 118 113 128 822 844 840 861 865 847 828 835 877 870 805 803 839 817 763 778 812 798 794 810 832 858 853 868 886 910 446 426 433 472 372 378 361 355 346 364 1028 992 1019 1005 1017 955 979 962 983 970 952 914 981 976 892 1036 1041 1011 1014 995 943 950 933 916 135 139 160 137 494 488 487 469 479 440 484 405 417 407 386 414 385 388 424 430 448 458 942 928 903 883 876 932 934 878 901 866 698 709 719 731 714 742 724 728 759 779 751 723 718 701 716 687 769 757 622 614 606 615 586 598 616 625 630 638 653 665 658 684 699 648 676 732 721 703 697 705 1013 958 973 997 1022 1012 975 988 931 922 935 927 926 941 948 949 951 960 986 994 1020 1970
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,600,50,1,554,0.564504,599.732,1.90953,0 1 321 235 142 207 213 206 176 245 527 569 1022 757 554 280 269 458 828 769 916 687 422 412 1041 843 716 933 1011 701 570 432 572 867 950 1014 667 642 754 919 1075 1034 907 723 626 480 288 185 163 183 275 481 227 169 132 154 228 452 584 733 833 986 1088 994 842 741 619 418 241 128 113 138 103 76 120 93 178 460 231 320 578 793 643 751 899 925 1020 1026 948 823 647 434 223 118 87 108 152 342 631 883 585 844 876 1010 714 998 742 468 822 931 922 679 601 357 257 436 524 695 935 1032 779 566 486 366 358 428 420 511 577 728 878 1064 934 965 759 724 698 555 719 901 709 848 825 932 1057 1033 980 951 1043 1027 1062 927 866 696 610 367 256 220 274 514 685 565 493 249 147 247 313 400 211 161 144 114 158 292 522 380 593 700 845 704 849 960 1042 941 1035 1054 1068 949 815 926 811 669 731 654 602 466 501 329 289 226 189 210 196 165 140 124 106 111 98 166 170 439 272 201 402 608 678 988 1078 840 639 903 670 975 455 706 928 688 861 690 543 942 865 671 1012 635 498 424 504 397 450 332 301 233 215 216 267 353 209 337 438 613 461 718 896 1001 1060 943 838 995 904 799 656 548 441 392 348 370 319 387 359 430 550 408 314 567 863 1036 603 448 315 244 354 360 318 293 384 515 352 283 251 208 188 86 69 139 123 294 471 607 888 628 474 467 783 1072 1080 786 388 847 510 195 172 153 143 145 134 121 81 184 135 376 534 303 52 24 23 11 2 958 155 55 425 115 445 729 997 595 870 637 877 835 973 503 502 477 130 204 53 16 7 8 26 22 9 12 39 177 596 892 693 976 1077 345 63 137 684 983 772 721 469 479 509 1074 992 868 598 732 832 858 1028 886 763 676 586 484 405 364 536 853 699 487 440 276 254 297 205 218 300 271 253 248 299 363 407 312 362 291 406 186 167 278 444 394 295 281 302 391 658 308 44 82 587 179 46 19 13 25 10 21 14 32 20 17 5 6 4 36 590 1046 784 760 385 259 160 250 29 18 3 15 49 212 517 827 542 80 317 414 952 112 340 237 766 1079 914 703 386 91 214 182 494 583 970 753 1013 571 230 156 175 85 79 43 64 68 28 27 117 327 203 552 745 551 981 805 449 705 589 1061 803 697 622 839 722 488 665 962 900 556 817 1081 653 446 417 236 264 309 346 433 546 648 810 1045 794 616 547 472 372 307 262 219 232 243 378 361 355 426 496 523 625 798 955 812 778 630 606 615 638 614 1005 1019 979 910 1017 1970
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200210_092254_7dt.csv,700,50,1,430,0.545815,699.253,2.309e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 36 39 43 44 46 49 52 53 55 63 64 68 69 76 79 80 81 82 85 86 87 91 93 98 103 106 108 111 112 113 114 115 117 118 120 121 123 124 128 130 132 134 135 137 138 139 140 142 143 144 145 147 152 153 154 155 156 158 160 161 163 165 166 167 169 170 172 175 176 177 178 179 182 183 184 185 186 188 189 195 196 201 203 204 205 206 207 208 209 210 211 212 213 214 215 216 218 219 220 223 226 227 228 230 231 232 233 235 236 237 241 243 244 245 247 248 249 250 251 253 254 256 257 259 262 264 267 269 271 272 274 275 276 278 280 281 283 288 289 291 292 293 294 295 297 299 300 301 302 303 307 308 309 312 313 314 315 317 318 319 320 321 327 329 332 337 340 342 345 346 348 352 353 354 355 357 358 359 360 361 362 363 364 366 367 370 372 376 378 380 384 385 386 387 388 391 392 394 397 400 402 405 406 407 408 412 414 417 418 420 422 424 425 426 428 430 432 433 434 436 438 439 440 441 444 445 446 448 449 450 452 455 458 460 461 466 467 468 469 471 472 474 477 479 480 481 484 486 487 488 493 494 496 498 501 502 503 504 509 510 511 514 515 517 522 523 524 527 534 536 542 543 546 547 548 550 551 552 554 555 556 565 566 567 569 570 571 572 577 578 583 584 585 586 587 589 590 593 595 596 598 601 602 603 606 607 608 610 613 614 615 616 619 622 625 626 628 630 631 635 637 638 639 642 643 647 648 653 654 656 658 665 667 669 670 671 676 678 679 684 685 687 688 690 693 695 696 697 698 699 700 701 703 704 705 706 709 714 716 718 719 721 722 723 724 728 729 731 732 733 741 742 745 751 753 754 757 759 760 763 766 769 772 778 779 783 784 786 793 794 798 799 803 805 810 811 812 815 1970
