Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,300,50,1,276,0.42918,299.89,6.36212,0 68 57 278 204 220 244 246 173 171 189 222 212 198 162 155 91 64 271 232 241 249 192 238 240 253 289 32 36 38 34 37 42 46 49 48 56 61 40 39 41 44 43 58 67 54 59 72 70 90 168 160 177 187 185 211 199 226 208 209 248 239 229 223 214 228 231 254 257 277 275 252 261 285 292 305 298 325 295 301 338 314 312 323 342 366 367 349 332 346 347 355 309 337 363 291 302 265 279 294 311 283 353 365 354 382 373 362 339 251 75 95 194 182 157 180 151 144 152 141 142 129 150 154 175 170 176 164 145 147 131 121 122 127 123 111 128 117 109 140 112 134 126 116 104 80 78 186 201 207 335 352 320 351 344 336 334 321 317 329 328 330 345 316 340 307 306 441 423 495 482 486 474 297 282 281 287 270 260 272 357 377 374 405 383 369 387 410 407 433 437 509 497 475 504 490 447 450 421 380 359 364 393 378 390 389 399 397 401 406 501 476 483 438 16 14 24 21 26 30 22 28 35 25 31 33 27 29 23 20 453 429 379 13 17 18 10 11 19 15 12 9 8 7 5 6 4 3 2 1 411 467 449 430 461 445 435 414 424 400 408 505 451 493 468 499 465 443 458 448 463 494 500 511 512 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,300,50,1,287,0.435812,299.948,0.466262,0 1 147 121 23 27 44 117 198 128 70 90 72 141 226 364 430 261 142 111 162 127 155 252 393 325 199 154 211 298 476 408 185 275 406 401 277 175 131 145 164 228 342 445 400 312 231 176 257 254 314 323 424 435 414 366 367 461 338 214 223 397 301 187 170 399 389 295 239 390 483 349 229 177 122 160 150 168 248 378 520 208 123 91 129 332 209 438 346 515 347 521 355 542 429 222 212 189 453 171 36 13 58 43 67 33 29 41 59 152 305 505 449 292 31 64 232 359 553 467 285 109 54 144 39 20 18 17 10 4 6 16 32 173 539 309 379 575 494 238 75 22 3 2 14 35 25 11 40 151 271 451 550 380 493 565 57 241 249 140 411 468 421 251 182 499 339 278 180 68 112 24 9 500 523 352 512 524 321 374 294 244 279 207 134 78 204 302 291 465 547 450 194 80 46 61 48 104 30 26 49 157 42 37 21 34 15 12 19 28 8 5 7 38 192 95 337 363 116 56 253 529 448 463 240 458 289 126 186 220 246 443 320 201 335 362 447 511 382 373 490 405 265 311 351 317 504 344 329 334 354 328 330 365 283 336 377 475 357 272 282 353 383 260 281 345 497 316 287 270 306 410 387 369 437 433 407 297 340 307 486 474 482 495 423 441 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,400,50,1,281,0.432437,398.973,2.3271e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 399 400 401 405 406 407 408 410 411 414 421 423 424 429 430 433 435 437 438 441 443 445 447 448 449 450 451 453 458 461 463 465 467 468 474 475 476 482 483 486 490 493 494 495 497 499 500 501 504 505 507 509 510 511 512 513 514 515 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,400,50,1,364,0.475439,399.989,7.20434,0 626 641 42 37 34 38 16 18 17 13 10 11 19 15 12 9 8 7 5 6 4 3 173 171 189 222 212 198 162 155 168 160 239 248 209 208 226 199 211 185 187 177 229 223 214 228 231 254 257 277 275 252 261 232 241 249 192 238 240 253 289 500 529 494 463 448 458 443 465 499 468 493 180 157 182 194 186 201 207 204 220 244 246 679 683 669 631 652 349 367 366 342 323 312 314 338 301 295 325 298 305 292 285 271 278 335 352 320 351 344 336 334 321 317 329 328 330 345 316 340 307 306 297 282 281 287 270 260 272 283 311 294 279 265 302 291 251 46 49 48 56 61 40 39 41 44 43 58 67 54 59 72 70 90 91 64 57 68 1 36 32 28 35 25 31 33 27 29 23 20 22 30 26 21 24 14 2 572 607 603 593 595 566 585 617 630 616 624 612 608 605 623 512 524 522 540 514 509 533 554 511 523 547 667 687 656 682 660 650 625 134 126 116 104 80 78 95 75 539 521 515 542 505 564 553 550 565 559 571 560 576 578 569 591 619 622 609 621 598 602 575 592 618 112 140 109 117 128 111 123 127 122 121 131 147 145 164 176 170 175 154 150 129 142 141 152 144 151 451 543 526 536 551 541 518 510 507 430 449 467 411 379 429 453 438 520 483 535 476 501 534 461 445 435 414 424 400 408 406 401 397 399 389 390 378 393 364 359 380 421 450 447 490 504 475 497 546 513 495 482 486 474 441 423 437 433 407 410 387 369 383 405 374 377 357 353 365 354 382 373 362 339 363 337 309 355 347 346 332 680 647 628 646 613 637 635 638 640 671 676 672 688 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,400,50,1,380,0.481926,399.633,0.870596,0 1 287 78 46 363 529 592 713 494 575 75 173 22 177 121 122 229 295 526 399 301 397 338 257 254 314 323 424 510 638 640 507 671 635 400 312 231 176 214 223 187 170 145 164 228 342 445 569 591 401 277 175 131 147 185 275 406 501 619 688 534 408 298 476 622 711 571 325 211 154 199 393 710 559 609 430 305 292 109 59 27 54 144 285 359 380 11 2 25 499 421 339 641 112 37 182 42 251 626 465 291 157 49 80 186 201 207 279 265 373 335 134 204 302 194 450 547 656 447 362 572 511 382 405 490 607 687 603 696 504 344 554 377 667 475 357 345 533 704 497 593 595 693 437 645 369 387 441 566 684 546 495 423 474 482 513 585 617 630 639 616 686 624 486 307 340 433 407 316 297 306 270 383 509 410 612 642 514 608 353 260 281 272 282 336 329 328 365 283 330 540 522 623 354 605 524 334 351 317 311 321 374 512 500 682 660 458 61 48 26 34 21 9 24 68 278 468 703 411 180 35 14 5 7 56 104 289 126 246 244 294 352 523 320 220 443 625 691 650 463 448 240 253 95 19 116 30 15 12 8 28 38 192 337 238 379 539 309 32 3 4 20 39 64 232 151 241 57 140 249 565 493 679 550 271 451 683 553 467 621 449 564 669 505 261 364 252 226 142 155 150 160 168 127 162 111 91 90 141 152 72 41 23 18 31 40 10 17 43 13 6 16 36 58 189 171 618 453 602 429 222 698 542 355 67 212 33 29 44 117 209 129 70 128 198 347 521 695 515 346 598 438 520 680 652 332 208 123 248 378 535 390 239 349 483 631 697 543 389 672 647 536 628 560 646 576 541 676 551 578 613 637 518 435 414 366 367 461 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,500,50,1,343,0.466355,499.957,2.7181e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 399 400 401 405 406 407 408 410 411 414 421 423 424 429 430 433 435 437 438 441 443 445 447 448 449 450 451 453 458 461 463 465 467 468 474 475 476 482 483 486 490 493 494 495 497 499 500 501 504 505 507 509 510 511 512 513 514 515 518 520 521 522 523 524 526 529 533 534 535 536 539 540 541 542 543 546 547 550 551 553 554 559 560 564 565 566 569 571 572 575 576 578 585 591 592 593 595 598 602 603 605 607 608 609 612 613 616 617 618 619 621 622 623 624 625 626 628 630 631 652 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,500,50,1,451,0.504502,499.999,9.05721,0 19 11 10 13 17 18 16 14 40 39 41 44 43 58 67 54 59 72 70 90 91 64 151 144 152 141 142 129 150 154 252 275 277 257 254 231 228 214 787 804 794 821 778 777 800 806 761 775 807 786 825 829 843 261 232 241 249 24 21 26 30 182 157 180 37 34 38 36 32 28 35 25 31 33 27 29 23 20 22 57 68 75 240 238 192 194 186 201 207 204 220 244 246 173 171 189 222 212 198 162 155 168 160 177 187 185 211 199 226 208 209 248 239 229 223 765 746 749 735 738 728 742 688 711 710 695 824 834 836 845 832 175 170 430 449 467 411 808 302 291 251 405 289 374 377 357 353 365 354 382 373 362 339 363 337 309 355 347 346 332 349 367 366 342 323 312 314 338 301 295 325 298 305 559 571 560 576 578 569 591 619 622 609 621 598 602 575 592 618 625 650 660 682 691 626 641 656 687 667 696 755 733 714 704 693 686 684 645 639 441 423 437 433 407 410 387 369 383 253 95 78 80 104 116 126 134 679 683 669 697 672 676 671 635 640 638 637 613 646 628 647 680 631 652 713 726 715 720 734 719 774 768 784 753 748 725 717 727 642 474 486 482 495 513 546 497 475 504 490 447 450 421 380 359 364 393 378 390 389 399 397 401 406 408 400 424 414 435 445 461 176 164 145 147 131 121 122 127 123 111 128 117 109 543 526 536 551 541 518 510 507 534 501 476 535 483 520 438 453 429 379 828 833 781 788 698 826 838 819 802 789 783 793 773 763 751 792 771 809 747 759 756 722 758 703 112 140 451 493 468 499 465 8 7 5 42 46 49 48 56 61 1 2 3 4 6 9 12 15 443 458 448 463 494 529 500 512 524 522 540 514 509 533 554 511 523 547 572 607 603 593 595 566 585 617 823 811 265 279 294 311 283 272 260 270 287 281 282 297 306 307 340 316 345 330 328 329 317 321 334 336 344 351 320 352 335 278 271 285 292 565 550 553 564 505 542 515 521 539 623 605 608 612 624 616 630 830 818 841 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,500,50,1,473,0.510275,499.83,1.71951,0 1 287 554 302 204 80 335 134 78 186 61 46 26 48 126 246 220 244 201 207 279 294 265 373 405 317 311 321 354 623 846 734 522 365 283 336 357 260 270 306 410 509 297 407 593 316 345 281 272 282 330 540 751 719 773 608 353 383 514 763 642 612 793 624 474 486 307 340 433 693 437 482 616 686 852 823 768 639 513 585 630 830 774 717 748 818 856 841 871 725 784 617 753 546 495 423 387 369 441 566 684 847 727 645 783 789 595 755 497 733 838 802 704 533 714 819 696 792 771 667 475 377 329 328 334 351 344 504 603 687 826 809 747 607 490 382 511 572 447 362 759 656 450 756 547 291 194 49 34 21 37 339 157 42 182 722 808 421 251 465 626 641 827 758 499 278 112 24 68 468 703 786 679 825 550 380 493 249 565 411 180 140 241 57 40 25 35 14 2 11 389 349 483 543 697 854 836 672 526 399 301 295 229 122 711 571 476 325 393 430 261 226 142 111 162 252 155 127 168 150 154 199 211 121 147 131 175 277 401 591 569 742 832 870 777 619 501 406 275 185 298 408 534 688 800 806 622 866 848 710 364 559 609 761 843 669 449 305 505 564 775 829 621 807 553 467 285 359 683 451 271 151 31 64 232 144 109 292 152 59 54 39 20 23 27 29 18 17 10 6 4 3 5 9 12 30 15 19 56 116 253 524 605 720 374 512 682 811 858 691 458 443 352 500 660 523 320 625 863 857 844 650 865 715 463 289 104 240 448 726 529 363 95 192 828 592 337 713 833 494 575 781 539 379 238 8 28 38 7 75 22 173 32 16 13 43 33 117 208 123 129 91 209 128 70 90 141 72 41 44 198 346 515 347 212 67 58 36 171 453 602 837 618 309 189 429 788 542 222 355 698 521 695 824 598 438 332 248 378 520 652 680 535 834 631 390 239 160 177 187 170 145 164 228 342 445 635 671 778 853 728 640 507 400 312 231 176 214 223 461 367 366 414 435 518 637 735 855 840 738 638 510 424 323 314 254 257 338 397 536 647 765 864 628 560 746 646 804 787 676 794 821 869 845 749 613 578 551 541 576 873 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,600,50,1,404,0.490428,599.352,2.1938e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 399 400 401 405 406 407 408 410 411 414 421 423 424 429 430 433 435 437 438 441 443 445 447 448 449 450 451 453 458 461 463 465 467 468 474 475 476 482 483 486 490 493 494 495 497 499 500 501 504 505 507 509 510 511 512 513 514 515 518 520 521 522 523 524 526 529 533 534 535 536 539 540 541 542 543 546 547 550 551 553 554 559 560 564 565 566 569 571 572 575 576 578 585 591 592 593 595 598 602 603 605 607 608 609 612 613 616 617 618 619 621 622 623 624 625 626 628 630 631 635 637 638 639 640 641 642 645 646 647 650 652 656 660 667 669 671 672 676 679 680 682 683 684 686 687 688 691 693 695 696 697 698 703 704 710 711 713 714 715 717 719 720 722 725 726 727 728 733 734 735 738 742 746 747 748 749 751 753 755 756 758 2017
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,600,50,1,540,0.524267,599.686,11.0784,0 2 1 12 9 8 7 5 61 56 48 49 46 42 37 34 38 36 32 28 335 352 320 351 344 336 334 321 317 329 328 330 345 316 340 307 306 297 282 281 287 270 260 272 283 311 294 279 265 302 291 251 289 253 240 238 192 249 241 232 261 252 275 277 257 254 231 228 214 223 229 239 248 209 208 226 199 211 185 187 177 160 168 155 162 198 212 222 189 171 173 246 244 220 204 207 201 186 194 182 339 362 373 382 354 365 353 357 377 374 405 383 369 387 410 407 433 437 423 441 474 486 482 495 513 546 497 475 504 490 447 450 421 380 359 364 393 559 571 560 576 578 569 591 619 622 609 621 598 602 575 592 618 6 4 3 35 25 31 33 27 29 23 20 180 157 363 337 309 355 347 346 332 349 367 366 342 323 312 314 338 301 295 325 298 305 292 285 271 140 109 117 128 111 123 127 122 121 131 147 145 164 176 170 175 154 150 129 142 141 152 144 151 22 30 26 21 24 11 19 15 411 467 449 430 461 445 671 635 640 638 637 613 646 628 647 680 631 652 826 603 607 572 547 523 511 554 533 509 514 540 522 524 512 500 529 494 463 448 458 443 465 499 468 493 451 543 697 672 676 435 414 424 400 408 406 401 397 399 389 390 378 565 550 553 564 505 542 515 521 539 623 605 608 612 624 616 630 617 585 566 595 593 838 819 802 789 783 793 773 763 751 792 771 809 747 759 756 722 758 703 679 683 669 526 536 551 541 518 510 507 534 501 476 535 483 520 438 453 429 379 625 650 660 682 691 626 641 656 687 667 696 642 639 645 684 686 693 704 714 733 755 727 717 725 748 753 784 768 774 719 734 720 715 726 713 698 695 710 711 688 742 728 738 735 749 746 765 787 804 794 821 778 777 800 806 761 775 807 786 825 829 843 848 866 832 870 840 853 855 845 869 882 864 836 854 834 824 788 781 833 828 844 811 858 863 857 865 808 827 879 873 889 1035 1041 984 1022 1033 960 956 1014 986 975 952 954 947 936 915 913 966 883 885 886 911 903 884 837 10 13 17 18 16 14 278 112 134 126 116 104 80 78 95 75 68 57 64 91 90 70 72 59 54 67 58 43 44 41 39 40 880 907 846 902 899 1013 1008 1000 1026 976 1037 1021 978 927 991 969 935 926 917 904 982 962 941 916 924 887 874 852 875 891 876 847 871 856 841 818 830 823 953 968 943 972 967 958 942 965 990 1025 1030 1050 2017
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,600,50,1,566,0.528604,599.392,1.92909,0 1 147 29 27 54 70 111 142 90 72 41 59 152 292 109 285 467 553 359 144 683 873 679 550 451 271 232 64 39 23 20 31 10 6 17 18 43 44 128 680 885 886 652 520 535 631 834 883 1051 1042 854 672 836 966 1004 864 998 882 1019 913 1056 1007 749 613 578 551 541 576 646 746 804 787 676 794 821 869 995 845 952 975 855 735 637 518 435 414 366 367 461 560 628 765 647 536 187 239 390 543 697 483 349 160 248 378 332 438 598 824 1055 911 355 212 33 67 222 58 13 16 3 4 11 140 1015 380 151 40 57 241 249 493 825 1023 889 807 1017 829 621 449 305 141 261 505 564 775 1058 960 848 1033 1022 1035 956 806 866 622 408 534 688 800 1041 984 936 870 777 619 501 406 275 185 131 175 277 401 591 569 742 832 915 1014 1043 947 778 671 635 445 342 228 164 145 170 223 214 176 231 312 400 507 640 728 853 986 954 840 738 638 510 424 323 314 254 257 338 397 301 399 526 389 295 229 177 122 121 211 298 476 711 571 761 710 559 669 843 609 430 364 226 162 252 393 325 199 154 150 155 127 168 123 208 91 129 209 346 515 695 198 117 347 521 698 903 542 788 1048 602 453 429 189 36 171 618 837 884 539 781 833 976 828 726 1026 715 844 865 650 691 858 962 811 660 863 1000 1054 857 625 458 448 713 592 529 253 363 192 337 494 575 238 75 379 309 173 32 22 5 35 25 2 14 68 278 180 411 565 786 879 703 927 758 827 499 468 641 339 182 978 808 1046 722 756 1021 880 759 809 1037 656 547 626 421 465 251 450 291 194 157 49 46 287 281 272 282 260 383 514 642 887 924 763 1013 916 773 608 353 540 719 751 899 941 982 902 1008 846 734 605 623 522 330 283 336 329 328 365 354 374 500 682 720 512 524 321 334 351 317 265 311 294 352 523 320 443 104 116 19 38 7 8 24 112 37 42 34 26 15 21 9 12 28 95 30 56 240 463 289 246 126 48 61 186 220 244 201 134 78 80 302 204 373 405 490 382 279 207 335 362 447 572 511 607 747 991 826 687 792 907 603 504 838 733 497 704 904 1050 1049 926 969 935 819 802 714 533 475 667 771 696 554 344 377 357 345 316 593 407 297 306 270 509 410 612 793 1036 874 624 486 307 340 433 595 755 917 1030 891 990 1025 965 876 783 789 693 437 645 727 847 1034 942 875 684 566 441 369 387 474 686 852 1028 1016 953 968 972 818 774 830 768 823 616 639 630 717 748 725 617 585 513 482 423 495 546 753 784 1038 871 841 856 943 1059 1011 967 958 1044 2017
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191219_163120_7dt.csv,700,50,1,461,0.50719,699.606,3.9267e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 48 49 54 56 57 58 59 61 64 67 68 70 72 75 78 80 90 91 95 104 109 111 112 116 117 121 122 123 126 127 128 129 131 134 140 141 142 144 145 147 150 151 152 154 155 157 160 162 164 168 170 171 173 175 176 177 180 182 185 186 187 189 192 194 198 199 201 204 207 208 209 211 212 214 220 222 223 226 228 229 231 232 238 239 240 241 244 246 248 249 251 252 253 254 257 260 261 265 270 271 272 275 277 278 279 281 282 283 285 287 289 291 292 294 295 297 298 301 302 305 306 307 309 311 312 314 316 317 320 321 323 325 328 329 330 332 334 335 336 337 338 339 340 342 344 345 346 347 349 351 352 353 354 355 357 359 362 363 364 365 366 367 369 373 374 377 378 379 380 382 383 387 389 390 393 397 399 400 401 405 406 407 408 410 411 414 421 423 424 429 430 433 435 437 438 441 443 445 447 448 449 450 451 453 458 461 463 465 467 468 474 475 476 482 483 486 490 493 494 495 497 499 500 501 504 505 507 509 510 511 512 513 514 515 518 520 521 522 523 524 526 529 533 534 535 536 539 540 541 542 543 546 547 550 551 553 554 559 560 564 565 566 569 571 572 575 576 578 585 591 592 593 595 598 602 603 605 607 608 609 612 613 616 617 618 619 621 622 623 624 625 626 628 630 631 635 637 638 639 640 641 642 645 646 647 650 652 656 660 667 669 671 672 676 679 680 682 683 684 686 687 688 691 693 695 696 697 698 703 704 710 711 713 714 715 717 719 720 722 725 726 727 728 733 734 735 738 742 746 747 748 749 751 753 755 756 758 759 761 763 765 768 771 773 774 775 777 778 781 783 784 786 787 788 789 792 793 794 800 802 804 806 807 808 809 811 818 819 821 823 824 825 826 827 828 829 830 832 833 834 836 837 838 840 841 843 844 845 846 847 848 852 853 854 2017
