Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,100,50,1,80,0.218853,99.1221,3.7918e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 2090
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,100,50,1,95,0.244445,99.6736,8.71343,0 41 40 71 57 80 43 135 42 45 131 124 106 111 94 96 9 17 19 16 28 101 21 3 38 37 23 22 58 119 11 10 13 18 108 63 15 30 31 24 20 48 78 56 44 46 51 87 114 116 112 99 107 64 72 54 133 122 61 91 32 88 73 29 113 39 36 50 69 65 89 129 132 115 55 53 34 33 25 27 26 35 1 2 4 6 7 8 5 12 14 49 47 138 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,100,50,1,97,0.247632,99.5229,0.0876323,0 1 122 133 99 107 112 116 64 91 72 143 114 54 61 88 73 44 46 138 51 32 56 29 87 30 39 113 48 78 18 15 31 63 47 20 10 11 4 41 40 7 23 5 35 12 22 2 50 119 14 49 13 24 108 141 36 58 6 37 8 26 43 27 19 17 96 38 3 9 28 101 21 80 16 25 71 132 57 34 33 94 53 129 45 42 115 135 55 89 131 124 111 106 65 69 2090
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,100,50,1,96,0.246043,99.1561,0.0665437,0 1 122 133 99 107 64 112 116 72 91 61 73 88 44 54 114 46 32 56 29 51 87 30 39 113 48 78 18 15 31 63 47 20 108 24 13 49 4 58 36 10 14 119 11 50 22 35 12 2 6 41 40 7 23 5 38 3 8 37 28 21 80 101 9 17 96 26 43 27 19 16 25 71 132 57 34 33 94 53 129 45 42 115 135 55 89 131 124 111 106 65 69 138 141 2090
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,100,50,1,97,0.247632,99.5894,8.06603,0 9 28 101 21 80 16 19 17 96 38 3 1 114 143 72 91 64 116 112 107 99 133 122 54 61 88 73 44 46 138 51 32 56 29 87 30 39 113 48 78 18 15 31 63 47 20 10 11 58 36 141 108 24 13 49 14 119 50 2 22 12 35 5 23 7 40 41 4 6 37 8 26 43 27 25 71 132 57 34 33 94 53 129 45 42 115 135 55 89 69 65 106 111 124 131 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,150,50,1,115,0.273857,149.463,3.8792e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 2090
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,150,50,1,140,0.306858,149.976,10.5094,0 13 10 11 12 7 41 50 49 48 47 46 54 56 51 44 61 64 72 73 63 58 78 87 88 91 99 107 112 116 114 138 113 108 101 96 94 53 55 157 149 131 124 89 106 111 151 129 135 115 65 69 80 71 57 132 164 153 26 27 25 33 34 42 45 43 38 37 40 8 3 5 6 35 2 18 15 20 24 31 30 29 32 39 36 4 119 1 184 177 141 158 171 143 122 133 156 159 169 170 168 175 178 198 209 194 174 182 172 187 185 208 14 205 203 206 212 195 200 186 188 180 167 183 162 165 9 17 19 16 21 28 23 22 210 207 214 215 224 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,150,50,1,145,0.312887,149.95,0.124813,0 1 156 133 194 170 215 198 209 178 168 175 122 159 174 107 99 112 169 214 116 64 91 88 182 61 72 54 143 221 114 51 171 87 207 138 46 44 73 172 187 56 32 29 39 18 78 185 48 113 15 30 63 31 20 47 158 108 24 58 210 141 36 10 13 49 208 14 119 11 6 4 50 2 22 205 35 12 5 28 153 184 239 177 41 40 7 37 8 3 23 222 38 96 17 9 21 101 203 164 80 16 19 26 165 43 94 33 27 25 71 132 57 42 149 206 111 65 55 69 157 129 45 151 53 34 115 135 183 89 217 106 167 124 162 131 212 229 186 188 180 216 200 195 2090
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,150,50,1,145,0.312887,149.95,0.0867453,0 1 156 133 194 170 215 198 209 178 168 175 122 159 174 107 99 112 169 214 116 64 91 88 182 61 72 54 143 221 114 51 171 87 207 138 46 44 73 172 187 56 32 29 39 18 78 185 48 113 15 30 63 31 20 47 158 108 24 58 210 141 36 10 13 49 208 14 119 11 6 4 50 2 22 205 35 12 5 28 153 184 239 177 41 40 7 37 8 3 23 222 38 96 17 9 21 101 203 164 80 16 19 26 165 43 94 33 27 25 71 132 57 42 149 206 111 65 55 69 157 129 45 151 53 34 115 135 183 89 217 106 167 124 162 131 212 229 186 188 180 216 200 195 2090
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,150,50,1,145,0.312931,149.816,21.4944,0 1 20 31 63 30 15 18 78 185 48 113 39 29 32 56 187 172 73 44 46 138 207 87 171 51 114 221 143 54 72 61 182 169 156 133 194 170 215 198 209 178 168 175 122 159 174 107 99 112 214 116 64 91 88 47 158 108 24 58 210 141 36 10 13 49 208 14 119 11 50 4 6 2 22 205 35 12 5 28 153 184 177 41 40 7 37 8 3 23 222 38 96 17 9 21 101 203 164 80 16 19 26 165 43 94 33 27 25 71 132 57 42 69 55 65 111 206 149 157 129 45 151 53 34 115 135 183 89 217 106 167 124 162 131 212 229 186 188 180 216 200 195 231 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,200,50,1,146,0.314138,199.843,2.1799e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 230 2090
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,200,50,1,184,0.353294,199.538,6.31382,0 18 15 73 31 30 290 269 175 227 224 230 243 253 270 299 267 282 265 259 156 159 169 170 168 215 214 56 32 39 207 221 174 182 258 133 194 209 198 178 274 289 296 306 295 292 122 143 78 87 113 108 208 49 50 41 40 37 210 88 91 99 107 112 116 114 138 29 72 64 61 54 51 44 46 47 48 35 38 53 55 57 71 80 69 65 89 8 3 279 25 33 101 115 135 129 151 124 131 149 157 132 164 153 119 1 177 184 10 185 187 172 257 242 20 24 63 13 14 58 36 11 171 158 141 2 4 6 5 165 94 96 203 205 222 241 23 28 9 43 45 42 34 278 239 254 22 7 12 21 16 19 17 26 27 276 303 298 263 268 285 244 250 251 234 231 200 195 216 212 206 229 186 106 111 162 167 183 217 180 188 297 287 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,200,50,1,191,0.359629,199.187,0.169092,0 1 156 122 259 175 265 224 227 282 267 243 289 296 299 270 253 306 230 209 274 315 198 178 168 170 215 322 295 194 292 169 133 99 159 258 174 107 72 61 182 91 64 112 214 116 269 143 87 207 138 290 221 114 54 44 88 257 172 73 32 46 51 29 56 187 113 185 242 208 49 78 48 39 15 30 63 171 158 310 108 47 31 18 13 20 10 24 36 141 210 58 4 14 119 50 254 205 22 11 6 2 12 5 96 241 38 23 35 279 222 3 17 165 26 19 9 28 8 7 40 177 41 239 184 37 153 278 101 21 16 80 203 164 71 206 298 162 111 65 149 157 69 55 45 129 151 53 42 34 94 43 27 33 25 57 132 303 115 276 135 183 89 217 106 167 124 212 131 186 180 229 263 216 188 319 268 321 250 251 234 200 231 195 297 285 244 320 287 313 2090
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,200,50,1,191,0.359629,199.187,0.112353,0 1 156 122 259 175 265 224 227 282 267 243 289 296 299 270 253 306 230 209 274 315 198 178 168 170 215 322 295 194 292 169 133 99 159 258 174 107 72 61 182 91 64 112 214 116 269 143 87 207 138 290 221 114 54 44 88 257 172 73 32 46 51 29 56 187 113 185 242 208 49 78 48 39 15 30 63 171 158 310 108 47 31 18 13 20 10 24 36 141 210 58 4 14 119 50 254 205 22 11 6 2 12 5 96 241 38 23 35 279 222 3 17 165 26 19 9 28 8 7 40 177 41 239 184 37 153 278 101 21 16 80 203 164 71 206 298 162 111 65 149 157 69 55 45 129 151 53 42 34 94 43 27 33 25 57 132 303 115 276 135 183 89 217 106 167 124 212 131 186 180 229 263 216 188 319 268 321 250 251 234 200 231 195 297 285 244 320 287 313 2090
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,200,50,1,191,0.359629,199.842,7.443,0 56 88 44 54 114 221 290 138 207 87 143 269 116 214 112 64 91 182 61 72 107 174 258 159 99 133 169 292 194 295 322 215 170 168 178 198 315 274 209 230 306 253 270 299 296 289 243 267 282 227 224 265 175 259 122 156 257 172 73 32 46 51 63 171 158 310 108 47 31 18 13 20 78 49 208 242 185 113 187 29 30 15 39 48 10 24 36 141 210 58 303 132 57 25 33 27 43 94 34 42 53 151 129 45 55 69 157 149 65 111 162 298 206 71 164 203 80 16 21 101 278 153 37 184 239 41 177 40 1 7 8 28 9 19 26 165 241 38 23 35 279 222 3 17 96 5 12 2 6 11 4 14 119 50 254 205 22 115 276 135 183 89 217 106 167 124 212 131 186 180 229 263 216 188 319 268 321 250 251 234 200 231 195 297 285 244 320 287 313 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,250,50,1,176,0.345706,249.809,2.0694e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 2090
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,250,50,1,228,0.389728,249.964,5.83689,0 402 24 20 15 18 78 58 63 6 4 38 37 40 41 50 49 35 26 27 25 33 80 71 57 55 53 5 373 108 392 113 138 114 46 47 48 31 30 29 32 61 54 174 182 172 187 185 87 88 91 64 269 292 295 274 306 296 289 333 341 345 343 347 315 322 338 323 344 385 369 270 299 267 282 265 259 133 122 143 171 158 141 119 11 10 13 14 9 17 19 111 106 89 65 157 45 43 165 184 177 208 1 2 3 8 7 12 153 101 115 135 129 151 124 131 149 42 34 69 132 164 96 94 16 21 28 23 22 310 290 73 72 99 107 112 116 44 51 56 194 209 198 178 175 168 170 169 159 156 258 257 242 405 39 36 254 239 278 279 276 303 324 298 325 319 231 229 206 212 216 195 200 186 188 180 217 183 167 335 348 334 339 321 313 327 320 287 297 234 251 250 244 285 268 263 162 401 393 400 362 367 381 390 365 374 203 205 222 241 210 207 221 214 215 227 224 230 243 253 355 357 358 375 389 396 384 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,250,50,1,238,0.396958,249.936,0.293352,0 1 156 122 159 258 385 259 175 265 224 338 417 369 289 333 341 345 343 404 357 375 389 399 408 409 355 358 347 270 299 396 253 296 243 267 282 227 209 230 306 274 315 198 178 168 170 215 322 295 194 292 169 133 99 107 91 182 323 174 64 112 384 214 116 54 46 32 31 24 20 47 108 58 6 36 4 10 14 11 50 2 41 40 239 177 411 210 141 392 310 158 171 63 30 87 207 290 114 221 269 143 72 61 88 344 257 172 73 44 138 51 29 56 187 15 39 113 405 185 48 18 78 242 13 49 208 119 402 254 205 22 241 96 38 222 279 35 12 23 3 5 8 7 37 184 373 153 278 203 101 28 9 21 19 17 165 26 410 94 335 43 27 16 80 164 132 71 25 65 124 186 339 298 162 111 206 149 334 412 157 69 45 129 348 151 53 33 34 57 42 115 303 276 135 55 89 183 217 106 167 324 374 212 131 229 180 188 325 319 268 234 200 216 263 365 231 390 195 251 406 321 250 297 285 244 415 320 381 287 393 327 401 313 367 362 400 2090
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,250,50,1,238,0.396958,249.936,0.255025,0 1 156 122 159 258 385 259 175 265 224 338 417 369 289 333 341 345 343 404 357 375 389 399 408 409 355 358 347 270 299 396 253 296 243 267 282 227 209 230 306 274 315 198 178 168 170 215 322 295 194 292 169 133 99 107 91 182 323 174 64 112 384 214 116 54 46 32 31 24 20 47 108 58 6 36 4 10 14 11 50 2 41 40 239 177 411 210 141 392 310 158 171 63 30 87 207 290 114 221 269 143 72 61 88 344 257 172 73 44 138 51 29 56 187 15 39 113 405 185 48 18 78 242 13 49 208 119 402 254 205 22 241 96 38 222 279 35 12 23 3 5 8 7 37 184 373 153 278 203 101 28 9 21 19 17 165 26 410 94 335 43 27 16 80 164 132 71 25 65 124 186 339 298 162 111 206 149 334 412 157 69 45 129 348 151 53 33 34 57 42 115 303 276 135 55 89 183 217 106 167 324 374 212 131 229 180 188 325 319 268 234 200 216 263 365 231 390 195 251 406 321 250 297 285 244 415 320 381 287 393 327 401 313 367 362 400 2090
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,250,50,1,238,0.396958,249.803,6.60301,0 1 31 24 20 47 108 58 6 36 4 10 14 11 50 2 41 40 239 177 411 210 141 392 310 158 171 63 30 87 207 32 46 54 116 214 384 112 64 174 323 182 91 107 99 133 169 292 194 295 322 215 170 168 178 198 315 274 306 230 209 227 282 267 243 296 253 396 299 270 347 358 355 409 408 399 389 375 357 404 343 345 341 333 289 369 417 338 224 265 175 259 385 258 159 122 156 290 114 221 269 143 72 61 88 344 257 172 73 44 138 51 29 56 187 15 39 113 405 185 48 18 78 242 13 49 208 119 402 254 205 22 21 9 28 101 203 278 153 373 184 37 7 8 5 3 23 12 35 279 222 38 96 241 19 17 165 26 410 94 335 43 27 16 80 164 132 71 25 65 124 186 339 298 162 111 206 149 334 412 157 69 45 129 348 151 53 33 34 57 42 115 303 276 135 55 89 183 217 106 167 324 374 212 131 229 180 188 325 319 268 234 200 216 263 365 231 390 195 251 406 321 250 297 285 244 415 287 381 320 393 327 401 313 367 362 400 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,300,50,1,205,0.371826,299.009,3.4827e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 2090
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,300,50,1,272,0.419586,299.593,7.31089,0 241 222 205 402 392 467 290 269 292 295 274 306 296 289 333 341 345 343 347 315 322 338 323 344 385 418 369 417 358 355 357 375 389 399 408 419 409 404 396 434 450 425 436 454 446 429 435 459 461 463 476 384 465 447 253 270 299 267 282 265 259 258 257 479 405 138 114 116 112 107 99 91 88 87 78 58 63 143 122 133 156 159 169 170 168 175 178 198 209 227 224 230 243 475 480 482 428 113 119 141 158 171 73 72 64 61 54 56 51 44 46 47 411 153 164 132 203 210 207 221 214 215 194 174 182 172 187 185 208 177 184 165 278 8 7 12 11 10 13 14 50 41 40 37 38 43 45 42 34 33 25 27 26 53 55 57 71 80 69 65 89 432 468 373 310 464 451 108 48 49 35 36 39 30 29 32 31 24 20 15 18 22 23 28 21 16 19 17 9 3 5 6 4 2 1 242 254 239 279 276 303 324 298 325 319 297 287 320 327 313 321 339 334 348 335 410 412 206 212 216 195 200 111 263 268 285 406 415 401 393 400 362 367 381 390 365 374 229 231 234 251 250 244 445 457 442 456 470 485 483 106 157 149 131 124 151 129 135 115 101 96 94 186 188 180 217 183 167 162 458 2090
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,300,50,1,283,0.426287,299.719,0.347678,0 1 365 390 491 285 504 381 320 287 327 401 313 483 367 362 442 456 470 505 400 485 457 495 393 445 415 244 406 321 250 297 251 195 231 180 229 263 216 200 234 268 319 325 188 339 298 186 131 303 115 135 276 468 183 432 217 106 324 374 212 167 124 162 111 206 478 334 149 42 45 69 55 89 65 157 412 348 129 53 33 7 8 28 153 37 184 373 278 101 21 19 27 16 80 203 164 132 458 71 25 57 34 151 410 94 335 43 26 165 477 96 3 9 17 38 241 222 279 23 5 35 12 22 254 205 402 119 50 2 6 41 40 239 177 411 210 392 492 141 58 36 24 4 11 14 464 451 479 207 171 158 63 47 310 108 31 87 30 15 48 18 20 13 10 49 208 242 78 185 405 113 172 428 467 187 39 29 56 32 51 138 290 488 221 114 46 61 64 91 159 385 258 107 174 482 323 182 344 257 73 88 44 54 143 72 116 269 214 384 169 112 99 122 133 292 465 194 295 447 322 215 170 156 175 259 418 168 178 198 315 274 475 450 434 396 253 306 230 209 227 224 265 480 338 282 267 243 296 299 270 347 358 355 409 419 408 435 459 463 494 461 429 399 389 375 357 343 345 341 333 289 369 417 493 425 436 454 404 446 476 506 2090
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,300,50,1,283,0.426287,299.659,0.275162,0 1 365 390 491 285 504 381 320 287 327 401 313 483 367 362 442 456 470 505 400 485 457 495 393 445 415 244 406 321 250 297 251 195 231 180 229 263 216 200 234 268 319 325 188 339 298 186 131 303 115 135 276 468 183 432 217 106 324 374 212 167 124 162 111 206 478 334 149 42 45 69 55 89 65 157 412 348 129 53 33 7 8 28 153 37 184 373 278 101 21 19 27 16 80 203 164 132 458 71 25 57 34 151 410 94 335 43 26 165 477 96 3 9 17 38 241 222 279 23 5 35 12 22 254 205 402 119 50 2 6 41 40 239 177 411 210 392 492 141 58 36 24 4 11 14 464 451 479 207 171 158 63 47 310 108 31 87 30 15 48 18 20 13 10 49 208 242 78 185 405 113 172 428 467 187 39 29 56 32 51 138 290 488 221 114 46 61 64 91 159 385 258 107 174 482 323 182 344 257 73 88 44 54 143 72 116 269 214 384 169 112 99 122 133 292 465 194 295 447 322 215 170 156 175 259 418 168 178 198 315 274 475 299 341 345 343 357 375 389 399 429 461 506 476 446 404 454 436 425 333 296 243 289 493 369 267 282 417 338 480 265 224 227 209 230 306 253 396 434 450 270 347 358 355 409 419 408 435 459 463 494 2090
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,300,50,1,283,0.426287,299.88,7.4046,0 5 35 12 22 254 205 402 119 50 2 6 41 40 239 177 411 210 392 492 141 58 36 24 4 11 14 464 451 479 207 171 158 63 47 310 108 31 87 30 15 48 18 20 13 208 49 1 23 279 222 241 38 17 9 3 96 477 165 26 43 335 94 410 151 34 57 25 71 458 132 164 203 80 16 27 19 21 101 278 373 184 37 153 28 8 7 33 53 129 348 412 157 65 89 55 69 45 42 149 334 131 186 298 339 188 325 319 268 234 200 216 263 229 180 231 195 251 504 381 320 287 327 401 313 483 367 362 442 456 470 505 400 485 457 495 393 445 415 244 406 321 250 297 285 491 390 365 478 206 111 162 124 167 212 374 324 106 217 432 183 468 276 135 115 303 10 242 78 185 405 113 172 428 467 187 39 29 56 32 51 138 290 488 221 114 46 61 64 91 159 385 258 107 174 482 323 182 344 257 73 88 44 54 143 72 116 269 214 384 169 112 99 122 133 292 465 194 295 447 322 215 170 156 175 259 418 168 178 198 315 274 475 450 434 396 253 306 230 209 227 224 265 480 338 282 267 243 296 299 270 347 358 355 409 419 408 435 459 463 494 461 429 399 389 375 357 343 345 341 333 289 369 417 493 425 436 454 404 446 476 506 2090
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200128_022011_7dt.csv,350,50,1,232,0.39264,349.549,2.2246e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 61 63 64 65 69 71 72 73 78 80 87 88 89 91 94 96 99 101 106 107 108 111 112 113 114 115 116 119 122 124 129 131 132 133 135 138 141 143 149 151 153 156 157 158 159 162 164 165 167 168 169 170 171 172 174 175 177 178 180 182 183 184 185 186 187 188 194 195 198 200 203 205 206 207 208 209 210 212 214 215 216 217 221 222 224 227 229 230 231 234 239 241 242 243 244 250 251 253 254 257 258 259 263 265 267 268 269 270 274 276 278 279 282 285 287 289 290 292 295 296 297 298 299 303 306 310 313 315 319 320 321 322 323 324 325 327 333 334 335 338 339 341 343 344 345 347 348 355 357 358 362 365 367 369 373 374 375 381 384 385 389 390 392 393 396 399 400 401 402 404 405 406 410 2090
