Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,100,50,1,93,0.044502,99.7142,5.1069,0 60 40 18 28 45 64 42 38 54 56 59 17 53 24 91 85 65 47 58 52 86 80 72 75 88 61 87 46 69 79 62 81 76 63 57 89 49 67 82 90 78 2 31 37 51 32 20 33 21 36 66 22 29 41 19 43 68 71 77 83 35 50 30 73 74 70 34 8 27 13 26 14 23 55 39 48 44 84 1 7 10 5 3 25 16 12 15 9 4 6 11 3930
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,100,50,1,94,0.0445509,99.9876,0.144268,0 1 11 15 12 46 69 87 61 154 113 88 66 75 124 118 94 36 21 7 95 131 104 80 72 93 52 86 97 59 45 17 47 143 85 91 53 152 24 28 38 54 56 64 42 40 107 18 60 20 23 55 39 150 149 121 51 92 26 14 37 13 4 9 6 43 62 79 19 29 22 109 10 33 5 41 16 25 3 48 32 44 99 158 96 108 84 129 112 120 157 122 65 3930
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,100,50,1,94,0.0445509,99.9876,0.128958,0 1 11 15 12 46 69 87 61 154 113 88 66 75 124 118 94 36 21 7 95 131 104 80 72 93 52 86 97 59 45 17 47 143 85 91 53 152 24 28 38 54 56 64 42 40 107 18 60 20 23 55 39 150 149 121 51 92 26 14 37 13 4 9 6 43 62 79 19 29 22 109 10 33 5 41 16 25 3 48 32 44 99 158 96 108 84 129 112 120 157 122 65 3930
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,100,50,1,94,0.0448423,99.8572,6.04251,0 1 7 10 5 3 25 16 12 15 9 4 6 11 2 8 27 13 37 34 31 30 50 35 77 71 62 68 43 79 69 109 113 124 118 93 97 91 85 111 65 47 52 86 80 72 104 94 75 88 61 87 46 19 41 29 22 66 95 64 45 42 28 18 40 107 60 44 99 96 108 84 120 112 24 53 17 59 56 54 38 36 21 33 20 32 48 39 55 23 14 26 51 3930
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,150,50,1,108,0.0516193,149.466,4.4306e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 3930
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,150,50,1,139,0.0661284,149.701,5.87914,0 1 95 45 64 38 54 56 59 17 53 24 42 28 18 40 107 60 44 99 96 108 84 129 112 120 122 85 91 143 47 65 127 103 111 138 126 58 52 86 80 72 93 97 119 117 123 133 106 131 104 94 75 66 22 29 41 19 46 87 61 88 113 124 118 36 21 33 20 32 48 39 55 23 14 26 13 27 8 2 11 6 4 9 15 12 16 25 3 5 10 7 109 69 79 43 68 62 116 146 81 71 77 76 98 83 35 50 30 49 67 82 89 57 63 134 100 102 90 114 101 115 130 105 78 135 121 51 92 132 110 70 34 37 31 73 74 136 3930
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,150,50,1,139,0.0660358,149.597,0.17808,0 1 103 127 148 91 122 120 40 93 97 47 143 17 59 45 53 24 42 64 56 72 104 54 36 75 94 124 139 142 118 131 145 106 80 133 86 119 52 58 123 126 117 65 111 140 85 152 157 112 129 107 28 95 38 21 7 10 109 66 88 113 151 154 61 22 87 116 153 69 79 68 62 81 76 98 83 71 77 11 6 43 19 46 29 5 33 32 84 108 96 158 99 44 60 18 20 3 16 41 12 15 23 55 25 48 150 149 39 121 51 92 9 4 31 37 14 26 135 34 70 78 74 27 13 8 2 63 57 89 50 35 73 30 49 67 82 90 3930
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,150,50,1,139,0.0660358,149.597,0.154476,0 1 103 127 148 91 122 120 40 93 97 47 143 17 59 45 53 24 42 64 56 72 104 54 36 75 94 124 139 142 118 131 145 106 80 133 86 119 52 58 123 126 117 65 111 140 85 152 157 112 129 107 28 95 38 21 7 10 109 66 88 113 151 154 61 22 87 116 153 69 79 68 62 81 76 98 83 71 77 11 6 43 19 46 29 5 33 32 84 108 96 158 99 44 60 18 20 3 16 41 12 15 23 55 25 48 150 149 39 121 51 92 9 4 31 37 14 26 135 34 70 78 74 27 13 8 2 63 57 89 50 35 73 30 49 67 82 90 3930
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,150,50,1,139,0.0661287,149.883,6.08495,0 109 95 87 61 88 113 124 118 142 139 64 45 1 7 10 5 3 25 16 12 15 9 4 6 11 2 8 27 37 31 73 74 78 105 130 115 101 114 90 102 100 134 63 57 89 82 67 49 30 50 35 83 98 76 81 77 71 62 68 43 79 69 116 46 19 41 29 22 66 75 94 104 131 106 133 123 117 119 97 93 72 80 86 52 58 126 138 111 103 127 65 47 143 91 85 122 120 112 129 84 108 96 99 44 60 107 40 18 28 42 24 53 17 59 56 54 38 36 21 33 20 32 48 39 55 23 14 26 13 34 70 110 135 92 51 121 132 3930
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,200,50,1,139,0.0661376,199.549,7.3173e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 3930
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,200,50,1,186,0.0873679,199.998,9.06653,0 1 7 10 5 109 95 64 45 148 140 256 229 232 283 258 253 237 332 318 240 158 150 149 121 51 92 135 132 279 165 170 110 70 34 37 31 73 74 78 105 136 171 177 130 115 101 114 90 102 100 160 134 63 57 89 82 67 49 30 50 35 83 98 76 77 71 81 146 62 68 43 79 69 116 153 174 215 236 200 245 216 181 217 260 255 264 228 179 172 147 156 167 145 164 155 139 142 118 124 113 88 61 87 46 19 41 29 22 66 75 94 104 131 106 133 182 123 117 119 97 93 72 80 86 52 58 126 138 111 103 127 65 47 143 91 85 178 122 120 157 112 129 84 108 96 99 44 60 107 40 18 28 42 24 53 17 59 56 54 38 36 21 33 20 32 48 39 55 23 14 26 13 27 8 2 11 6 4 9 15 12 16 25 3 3930
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,200,50,1,183,0.086388,199.142,0.25176,0 1 173 103 140 127 111 138 128 126 117 65 47 123 58 141 163 137 166 144 172 179 148 85 178 122 120 157 152 24 91 143 53 17 97 119 52 86 93 59 45 56 72 80 147 133 106 156 167 145 131 104 54 36 118 142 164 181 155 139 124 94 75 180 151 113 88 154 174 153 61 87 116 168 69 46 66 22 109 10 41 29 5 3 16 23 25 99 158 96 108 84 129 112 107 40 42 28 64 38 95 21 7 33 18 60 20 44 32 48 39 150 149 55 51 121 175 92 26 14 83 6 31 8 27 74 78 105 67 136 171 177 161 125 130 90 82 49 30 73 63 57 100 101 169 115 114 102 89 50 35 2 11 77 98 134 160 162 159 76 176 146 81 71 68 62 79 43 4 9 19 12 15 37 13 34 135 132 70 110 170 165 3930
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,200,50,1,184,0.0864598,199.947,0.177971,0 1 138 148 140 256 85 178 229 232 122 253 237 332 318 240 149 246 121 175 209 92 51 14 26 27 74 70 135 132 34 13 37 4 8 31 11 77 76 81 68 220 62 146 168 116 208 153 154 142 145 167 164 104 94 36 109 66 75 118 131 80 86 106 156 147 133 182 58 52 123 126 205 111 103 127 65 143 91 152 112 129 258 283 157 120 335 299 84 108 107 40 42 53 17 97 47 117 119 93 59 24 45 64 56 72 54 38 28 18 60 44 96 158 150 99 48 39 55 23 25 16 12 15 9 19 46 174 215 180 192 216 181 155 139 124 188 151 113 88 95 21 7 33 20 32 3 5 41 10 29 22 87 61 204 69 79 43 6 71 2 73 30 49 50 35 83 63 57 67 78 82 89 90 98 100 101 102 105 110 114 115 125 3930
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,200,50,1,183,0.086388,199.966,7.06334,0 23 25 99 158 96 108 84 129 112 107 40 42 28 53 17 97 119 52 86 93 59 45 56 72 80 147 133 106 156 167 179 172 144 166 137 163 141 58 123 47 65 117 126 128 138 111 127 64 38 95 21 7 33 18 60 20 44 32 48 39 150 149 55 51 121 175 92 26 14 83 6 31 8 27 74 78 105 82 90 130 125 161 177 171 136 67 49 30 73 63 57 100 101 169 115 114 102 89 50 35 2 11 77 98 134 160 162 159 76 176 146 81 71 68 62 79 43 4 9 19 5 29 41 10 109 22 66 152 157 120 122 178 85 148 140 103 173 143 91 24 1 145 131 104 54 36 118 142 164 181 155 139 124 94 75 180 151 113 88 154 174 153 61 87 116 168 69 46 16 3 12 15 37 13 34 135 132 70 110 170 165 3930
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,250,50,1,172,0.0813562,249.001,5.2853e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 3930
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,250,50,1,230,0.107534,249.799,9.55924,0 1 7 10 5 3 25 16 12 15 9 4 6 11 2 8 27 13 26 14 23 55 39 48 32 20 33 21 36 38 54 56 59 17 53 24 42 28 18 40 107 60 44 99 96 108 84 129 112 157 120 122 178 85 91 143 47 65 127 103 111 138 126 58 52 86 80 72 93 97 119 117 123 182 133 106 131 104 94 75 66 22 29 41 19 46 87 61 88 113 124 118 142 139 155 164 145 167 156 147 172 179 199 217 181 216 192 151 188 154 153 116 69 79 43 68 62 168 220 146 81 71 77 76 98 83 35 50 30 49 67 82 89 57 63 134 160 100 102 90 114 101 115 130 177 171 136 105 78 74 73 31 37 34 70 110 170 165 222 225 203 161 190 125 207 169 235 223 162 197 159 193 176 187 234 221 208 174 215 180 245 200 236 233 254 204 109 95 64 45 152 148 140 226 241 194 173 184 128 202 195 201 137 163 141 166 213 144 186 189 198 238 218 243 183 205 256 229 232 158 150 149 121 51 92 132 135 175 209 3930
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,250,50,1,229,0.107084,249.983,0.393737,0 1 184 173 196 194 148 85 178 152 91 143 17 156 217 200 216 192 139 155 181 164 167 199 179 185 172 186 144 166 163 137 201 195 147 189 182 133 52 93 72 56 54 104 118 124 75 94 36 66 88 180 245 215 188 174 233 208 221 234 116 153 204 69 62 168 220 146 176 187 193 159 191 197 162 160 134 98 76 81 68 79 43 71 6 19 46 87 61 154 113 151 142 145 131 106 80 86 119 97 59 47 117 65 205 126 123 58 198 141 128 202 138 111 183 103 127 226 244 140 256 229 232 122 157 53 24 40 18 22 29 41 109 10 33 3 14 15 12 9 4 83 63 57 100 101 169 115 114 102 89 50 35 2 77 11 31 8 27 13 37 26 92 51 39 240 149 246 150 158 96 108 60 44 99 237 84 253 283 258 120 129 107 112 42 45 28 64 38 95 21 7 20 32 48 25 5 16 23 55 121 175 209 135 132 34 70 74 73 30 49 82 90 130 190 125 161 177 171 136 67 105 78 110 170 165 203 214 3930
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,250,50,1,229,0.107078,249.931,0.300509,0 1 184 173 196 194 148 91 85 178 152 24 40 18 53 42 112 129 253 84 237 96 108 99 200 217 192 151 139 124 94 104 54 72 56 64 28 95 38 36 21 7 33 20 44 60 107 120 157 258 283 122 232 229 256 140 244 226 103 127 183 111 138 202 195 201 137 163 128 205 126 123 58 141 166 198 144 186 185 179 199 167 156 189 172 147 182 52 119 47 143 65 117 97 17 45 59 93 86 133 106 80 131 145 164 181 216 155 142 118 113 245 236 215 233 116 210 187 234 220 146 176 193 159 191 197 162 160 134 98 81 76 77 71 29 41 12 19 9 15 23 55 25 16 3 32 5 10 109 66 75 22 88 61 87 46 69 204 154 188 180 174 153 208 221 168 62 68 79 43 6 4 31 83 63 57 100 101 169 115 114 102 89 50 35 2 11 8 27 13 37 14 51 121 39 48 150 158 240 149 246 175 209 92 26 135 132 34 70 74 73 30 49 82 90 130 190 125 161 177 171 136 67 105 78 110 170 165 3930
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,250,50,1,230,0.10754,249.98,9.54336,0 1 7 10 5 3 25 16 12 15 9 4 6 11 2 8 27 13 26 14 23 55 39 48 32 20 33 21 36 38 54 56 59 17 53 24 42 28 18 40 107 60 44 99 96 108 84 129 112 157 120 240 246 175 209 132 135 92 51 121 149 150 158 237 253 258 232 229 251 244 226 140 148 152 45 64 95 109 204 233 200 245 180 215 174 208 221 210 187 176 193 159 197 162 169 207 125 190 161 203 225 165 170 110 70 34 37 31 73 74 78 105 136 171 177 130 115 101 114 90 102 100 160 134 63 57 89 82 67 49 30 50 35 83 98 76 77 71 81 146 220 168 62 68 43 79 69 116 153 154 188 151 192 216 181 217 199 179 172 147 156 167 145 164 155 139 142 118 124 113 88 61 87 46 19 41 29 22 66 75 94 104 131 106 133 182 123 117 119 97 93 72 80 86 52 58 126 138 111 103 127 65 47 143 91 85 178 122 256 183 184 128 202 173 194 196 195 201 137 163 141 166 213 144 185 186 189 198 205 3930
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,300,50,1,204,0.0959337,299.677,6.8545e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 3930
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,300,50,1,274,0.126826,299.969,8.93576,0 1 7 10 29 22 66 75 94 104 131 106 133 182 123 117 119 97 93 72 80 86 52 58 126 138 111 103 127 65 47 143 91 85 178 122 120 157 112 129 84 108 96 99 44 60 107 40 18 28 42 24 53 17 59 56 54 38 36 21 33 20 32 48 39 55 23 14 26 13 27 8 2 11 6 4 9 15 12 16 25 3 5 41 19 46 109 95 64 45 152 232 229 256 226 140 148 205 212 284 211 263 219 144 213 218 243 262 287 275 196 173 194 183 184 128 202 195 201 137 163 166 141 198 189 186 185 228 264 297 257 269 303 301 306 327 337 278 233 276 236 200 245 180 215 174 208 221 234 294 210 187 176 193 159 197 162 223 235 169 207 125 190 161 203 225 222 165 170 110 70 34 37 31 73 74 78 105 136 171 177 130 115 101 114 90 102 100 160 134 63 57 89 82 67 49 30 50 35 83 98 76 77 71 81 146 220 168 62 68 43 79 69 116 153 154 188 151 192 216 181 217 199 179 172 147 156 167 145 164 155 139 142 118 124 113 88 61 87 204 300 339 323 330 270 231 191 247 293 248 280 206 239 227 268 214 290 309 325 340 279 224 252 132 135 92 51 121 149 150 158 175 209 3930
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,300,50,1,274,0.126634,299.973,0.409162,0 1 184 202 148 47 205 183 173 196 194 103 226 295 241 140 127 65 111 138 128 218 243 195 201 137 163 230 211 166 198 141 238 126 117 97 17 143 85 91 53 45 56 104 255 164 217 118 142 155 181 216 245 200 281 250 257 260 167 199 228 263 172 156 145 131 106 80 133 147 179 185 186 144 213 189 182 58 123 52 119 86 72 93 59 64 54 94 38 36 88 180 113 151 192 139 124 75 66 22 61 154 188 215 236 276 278 254 300 221 210 294 187 176 168 79 68 71 193 231 191 159 197 162 223 160 134 98 76 81 146 220 234 208 233 174 153 116 204 69 62 43 40 18 28 42 95 20 60 178 152 24 386 396 329 370 316 251 244 256 229 232 122 157 120 283 258 395 253 402 335 299 442 451 240 237 332 318 158 44 107 112 129 84 108 96 99 150 149 246 317 384 277 121 175 92 135 209 267 132 110 74 30 78 105 67 136 171 177 161 125 190 130 90 82 49 50 89 102 114 115 169 101 100 57 63 73 35 2 83 77 11 6 4 9 19 46 87 29 10 109 21 7 33 5 41 12 51 39 48 32 3 25 55 16 23 15 14 26 34 13 37 31 8 27 70 252 224 170 165 222 225 203 3930
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,300,50,1,274,0.126634,299.973,0.358645,0 1 184 202 148 47 205 183 173 196 194 103 226 295 241 140 127 65 111 138 128 218 243 195 201 137 163 230 211 166 198 141 238 126 117 97 17 143 85 91 53 45 56 104 255 164 217 118 142 155 181 216 245 200 281 250 257 260 167 199 228 263 172 156 145 131 106 80 133 147 179 185 186 144 213 189 182 58 123 52 119 86 72 93 59 64 54 94 38 36 88 180 113 151 192 139 124 75 66 22 61 154 188 215 236 276 278 254 300 221 210 294 187 176 168 79 68 71 193 231 191 159 197 162 223 160 134 98 76 81 146 220 234 208 233 174 153 116 204 69 62 43 40 18 28 42 95 20 60 178 152 24 386 396 329 370 316 251 244 256 229 232 122 157 120 283 258 395 253 402 335 299 442 451 240 237 332 318 158 44 107 112 129 84 108 96 99 150 149 246 317 384 277 121 175 92 135 209 267 132 110 74 30 78 105 67 136 171 177 161 125 190 130 90 82 49 50 89 102 114 115 169 101 100 57 63 73 35 2 83 77 11 6 4 9 19 46 87 29 10 109 21 7 33 5 41 12 51 39 48 32 3 25 55 16 23 15 14 26 34 13 37 31 8 27 70 252 224 170 165 222 225 203 3930
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,300,50,1,274,0.126961,299.995,9.01218,0 1 7 10 5 3 25 16 12 15 46 19 41 29 22 66 75 94 104 131 106 133 182 123 117 119 97 93 72 80 86 52 58 126 138 111 103 127 65 47 143 91 85 178 122 120 157 112 129 84 108 96 99 44 60 107 40 18 28 42 24 53 17 59 56 54 38 36 21 33 20 32 48 39 55 23 14 26 13 27 8 2 11 6 4 9 87 61 88 113 124 118 142 139 155 164 145 167 156 147 172 179 199 217 181 216 192 151 188 154 153 116 69 79 43 68 62 168 220 146 81 71 77 76 98 83 35 50 30 49 67 82 89 57 63 134 160 100 102 90 114 101 115 130 177 171 136 105 78 74 73 31 37 34 70 110 170 165 222 225 203 161 190 125 207 169 235 223 162 197 159 193 176 187 210 294 234 221 208 174 215 180 245 200 236 276 233 254 278 327 301 281 250 260 255 228 185 186 189 198 141 166 163 137 201 195 202 128 184 183 194 173 196 265 262 274 272 212 259 211 230 144 213 296 219 238 218 243 205 148 140 226 244 251 229 232 152 45 64 95 109 204 300 285 231 191 247 280 206 239 227 242 214 325 279 224 252 132 135 92 51 121 149 150 158 240 317 246 175 209 237 253 258 3930
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,350,50,1,233,0.108948,349.711,4.831e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 238 3930
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200322_091133_7dt_separate.csv,350,50,1,318,0.145913,349.982,9.01033,0 1 7 10 5 3 25 16 12 15 9 4 6 11 2 8 27 13 26 14 23 55 39 48 32 20 33 21 36 38 54 56 59 17 53 24 42 28 18 40 107 60 44 99 96 108 84 129 112 157 120 122 178 85 91 143 47 65 127 103 111 138 126 58 52 86 80 72 93 97 119 117 123 182 133 106 131 104 94 75 66 22 29 41 19 46 87 61 88 113 124 118 142 139 155 164 145 167 156 147 172 179 199 217 181 216 192 151 188 154 153 116 69 79 43 68 62 168 220 146 81 71 77 76 98 83 35 50 30 49 67 82 89 57 63 134 160 100 102 90 114 101 115 130 177 171 136 105 78 74 73 31 37 34 70 110 170 165 222 225 203 261 161 190 125 207 169 235 223 162 197 159 193 176 187 210 285 270 231 191 282 247 293 248 280 206 239 227 242 290 214 362 341 325 340 279 224 252 132 135 92 51 121 149 150 158 240 317 246 175 209 267 318 237 253 258 283 232 229 256 140 148 45 64 95 109 204 208 174 215 180 245 200 236 276 233 254 221 234 300 339 278 327 302 306 353 391 356 408 419 357 330 328 281 250 260 255 228 185 186 189 198 141 166 163 137 201 195 202 128 184 183 194 173 196 265 262 271 274 272 212 291 321 259 284 230 211 144 213 296 266 219 263 264 297 257 269 303 324 361 326 298 288 314 249 348 218 238 205 226 244 251 152 241 243 275 286 3930
