Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,100,50,1,97,0.24109,99.7158,6.56577,0 1 26 58 20 49 39 61 59 52 84 78 18 17 27 55 93 80 90 74 34 53 70 31 56 57 66 83 73 75 51 13 41 86 9 30 37 25 67 54 21 28 16 15 29 47 4 72 10 77 42 2 23 3 38 62 22 8 36 68 44 7 14 24 5 6 43 71 12 69 11 46 85 60 45 33 40 64 32 19 50 35 81 48 63 92 65 87 79 88 95 94 76 82 89 91 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,150,50,1,110,0.264005,149.332,4.0027e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,150,50,1,139,0.311145,149.383,15.0328,0 1 77 15 9 13 18 17 27 16 25 21 28 29 26 20 23 22 24 38 36 39 42 2 3 7 5 6 12 126 130 19 11 97 14 134 137 135 115 108 99 92 124 129 117 112 125 119 109 132 103 95 94 107 110 105 106 111 101 91 89 82 76 88 87 79 81 40 35 60 69 71 68 62 58 49 44 33 32 64 65 63 48 50 43 46 45 85 96 104 4 8 10 72 61 47 54 59 52 55 53 31 34 41 37 30 116 86 84 131 123 67 56 74 70 75 73 66 57 51 80 78 120 122 98 136 93 90 83 100 102 114 121 118 140 133 127 142 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,150,50,1,144,0.318786,149.782,0.134752,0 1 138 109 139 125 82 89 112 111 129 117 101 91 106 105 110 107 76 94 119 95 88 124 132 143 103 87 79 99 108 48 65 92 115 63 35 81 135 50 19 141 137 134 69 11 32 40 64 33 45 60 85 46 5 130 126 6 12 71 43 97 14 24 3 2 104 10 77 42 58 96 23 8 38 62 22 7 44 68 36 144 49 20 39 61 47 26 4 72 116 15 29 123 54 16 28 37 67 25 21 9 86 41 30 84 52 59 13 136 18 78 131 93 55 27 120 17 80 90 34 53 70 31 74 57 98 66 51 56 122 75 73 83 100 140 133 118 102 114 121 142 127 1960
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,150,50,1,144,0.318786,149.782,0.10529,0 1 138 109 139 125 82 89 112 111 129 117 101 91 106 105 110 107 76 94 119 95 88 124 132 143 103 87 79 99 108 48 65 92 115 63 35 81 135 50 19 141 137 134 69 11 32 40 64 33 45 60 85 46 5 130 126 6 12 71 43 97 14 24 3 2 104 10 77 42 58 96 23 8 38 62 22 7 44 68 36 144 49 20 39 61 47 26 4 72 116 15 29 123 54 16 28 37 67 25 21 9 86 41 30 84 52 59 13 136 18 78 131 93 55 27 120 17 80 90 34 53 70 31 74 57 98 66 51 56 122 75 73 83 100 140 133 118 102 114 121 142 127 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,150,50,1,144,0.318786,149.884,19.8617,0 26 47 61 39 20 49 144 36 68 44 7 3 2 104 10 77 42 58 96 23 8 38 62 22 24 14 97 43 71 12 6 5 130 126 46 85 60 45 33 64 40 32 11 69 134 137 141 19 50 135 81 35 63 115 92 65 48 108 99 79 87 103 143 132 124 88 95 119 94 76 107 110 105 106 91 101 117 129 111 112 89 82 125 139 109 138 1 4 72 116 15 29 123 54 16 28 37 67 25 21 9 86 41 30 93 131 78 18 136 13 59 52 84 55 27 120 17 80 90 34 53 70 31 74 57 98 66 51 56 122 75 73 83 100 140 133 118 102 114 121 142 127 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,200,50,1,140,0.312699,199.378,3.6809e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,200,50,1,182,0.372168,199.445,11.8828,0 68 3 7 5 6 12 11 19 14 2 8 4 10 15 9 13 18 17 27 16 21 25 29 28 26 20 24 22 23 38 151 144 123 169 173 190 181 193 150 140 133 146 152 156 149 127 142 157 153 51 56 67 77 72 61 96 85 64 60 115 108 99 92 103 95 94 107 110 105 106 111 101 91 89 82 76 81 79 87 88 65 63 48 50 43 46 45 40 35 32 33 44 49 47 54 59 52 55 53 31 34 41 37 30 42 39 36 1 184 200 182 186 192 201 177 179 174 57 66 73 75 70 74 80 78 84 86 93 90 83 100 102 114 121 118 98 122 120 136 131 116 104 58 62 71 69 97 126 130 134 141 137 135 139 138 143 161 160 167 199 166 187 124 132 109 119 125 112 117 129 162 145 163 165 154 178 180 188 189 191 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,200,50,1,190,0.382559,199.949,0.149947,0 1 156 140 133 177 201 192 114 186 184 200 182 153 157 127 174 142 121 179 149 102 118 146 100 197 152 73 150 83 75 122 56 51 66 98 57 34 17 120 198 53 70 31 74 90 80 93 55 78 59 52 84 131 18 27 136 13 193 211 41 30 25 54 67 181 37 9 86 21 173 190 28 16 29 123 47 15 116 72 169 77 10 4 26 61 39 49 20 68 36 144 224 44 3 8 2 104 42 58 23 96 62 130 126 85 46 5 22 38 7 14 24 6 43 97 151 71 69 134 12 45 60 194 64 33 11 19 141 137 50 48 108 166 135 81 35 32 40 115 63 65 92 206 87 143 103 88 79 99 187 124 132 161 160 139 199 109 138 95 119 94 167 125 76 107 110 165 154 82 89 105 106 112 163 91 145 111 101 117 162 129 195 178 180 188 189 191 213 1960
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,200,50,1,190,0.382559,199.949,0.116222,0 1 156 140 133 177 201 192 114 186 184 200 182 153 157 127 174 142 121 179 149 102 118 146 100 197 152 73 150 83 75 122 56 51 66 98 57 34 17 120 198 53 70 31 74 90 80 93 55 78 59 52 84 131 18 27 136 13 193 211 41 30 25 54 67 181 37 9 86 21 173 190 28 16 29 123 47 15 116 72 169 77 10 4 26 61 39 49 20 68 36 144 224 44 3 8 2 104 42 58 23 96 62 130 126 85 46 5 22 38 7 14 24 6 43 97 151 71 69 134 12 45 60 194 64 33 11 19 141 137 50 48 108 166 135 81 35 32 40 115 63 65 92 206 87 143 103 88 79 99 187 124 132 161 160 139 199 109 138 95 119 94 167 125 76 107 110 165 154 82 89 105 106 112 163 91 145 111 101 117 162 129 195 178 180 188 189 191 213 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,200,50,1,190,0.382559,199.902,10.8078,0 1 2 8 3 44 224 144 36 68 20 49 39 61 26 4 10 77 169 72 116 15 47 123 29 16 28 190 173 21 86 9 37 73 152 197 100 146 118 102 149 179 121 142 174 127 157 153 182 200 184 186 114 192 201 177 133 140 156 150 83 75 122 56 51 66 98 57 34 17 120 198 53 70 31 74 90 80 93 55 78 131 84 52 59 18 27 136 13 193 211 41 30 25 54 67 181 104 42 58 23 96 62 130 126 85 46 5 22 38 7 14 24 6 43 97 151 71 69 134 12 45 60 32 35 81 135 166 108 48 50 137 141 19 11 33 64 194 40 115 63 65 92 206 87 143 103 88 79 99 187 124 132 161 160 139 199 109 138 95 119 94 167 125 76 107 110 165 154 82 89 105 106 112 163 91 145 111 101 117 162 129 195 178 180 188 189 191 213 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,250,50,1,169,0.354904,249.95,4.9496e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,250,50,1,226,0.424231,250,19.2988,0 1 2 283 163 165 154 139 138 143 161 160 167 199 232 213 166 151 144 123 169 173 190 16 21 25 28 29 26 20 23 22 24 38 36 39 42 30 37 41 34 31 53 120 122 98 118 121 114 102 100 83 90 93 86 84 78 80 74 266 239 224 194 206 187 241 248 235 178 180 188 189 191 215 195 231 230 238 233 244 255 249 256 145 162 129 117 112 125 119 109 132 124 135 137 141 134 130 126 97 115 108 99 92 103 95 94 107 110 105 106 111 101 91 89 82 76 88 87 79 81 85 96 104 116 131 136 55 52 59 54 47 49 44 33 32 35 40 45 46 43 50 48 63 65 64 60 69 71 62 58 61 72 77 68 67 56 51 57 66 73 75 70 263 222 198 197 223 212 220 227 184 200 182 186 192 201 177 179 174 153 157 142 127 149 156 152 146 133 140 150 211 193 181 27 17 18 13 9 15 10 4 8 14 19 11 12 6 5 7 3 274 271 258 289 257 275 260 265 245 251 252 277 286 287 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,250,50,1,235,0.434219,249.918,0.240698,0 1 161 160 283 167 94 139 76 107 241 248 110 154 89 105 106 235 145 91 101 111 162 238 178 180 280 188 249 191 259 276 262 246 254 273 270 247 215 256 189 230 231 195 129 255 117 244 233 163 112 165 213 82 125 232 199 109 119 95 138 143 88 132 124 187 99 79 103 87 206 92 65 32 14 44 224 274 97 43 134 151 71 12 45 33 11 69 141 19 50 137 135 81 166 108 48 35 63 115 40 194 64 60 85 46 6 24 5 126 311 130 22 7 38 62 96 23 3 68 144 36 8 2 58 104 77 42 10 258 169 72 116 15 4 26 20 49 239 39 61 271 47 123 29 54 67 181 37 25 16 28 190 173 289 86 21 9 30 84 52 59 131 93 78 55 13 41 211 193 136 18 27 222 120 198 263 70 53 17 80 266 90 34 74 31 57 98 66 56 122 51 75 152 197 275 257 223 102 118 146 100 83 73 150 156 140 133 177 201 149 179 212 269 153 265 260 174 186 192 114 121 142 127 157 220 182 200 245 184 227 251 252 277 1960
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,250,50,1,235,0.434174,249.766,0.235895,0 1 161 160 283 167 94 139 76 107 241 248 110 154 89 105 106 235 145 91 101 111 162 238 178 180 188 249 191 259 276 262 246 254 270 247 215 256 189 230 231 195 129 255 117 244 233 163 112 165 213 82 125 232 199 109 119 95 138 143 88 132 124 187 99 79 103 87 206 92 65 32 14 44 224 274 97 43 134 151 71 12 45 33 11 69 141 19 50 137 135 81 166 108 48 35 63 115 40 194 64 60 85 46 6 24 5 126 311 130 22 7 38 62 96 23 3 68 144 36 8 2 58 104 77 42 10 258 169 72 116 15 4 26 20 49 239 39 61 271 47 123 29 54 67 181 37 25 16 28 190 173 289 86 21 9 30 84 52 59 131 93 78 55 13 41 211 193 136 18 27 222 120 198 263 70 53 17 80 266 90 34 74 31 57 98 66 56 122 51 75 152 197 275 257 223 102 118 146 100 83 73 150 156 140 133 177 201 149 179 212 269 153 265 260 174 186 192 114 121 142 127 157 220 182 200 245 184 227 251 252 277 286 287 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,250,50,1,235,0.434262,249.982,21.6956,0 1 24 6 46 85 60 64 194 40 115 63 35 48 108 166 81 135 137 50 19 141 69 11 33 45 12 71 151 134 43 97 274 224 44 14 32 65 161 160 283 167 94 139 76 107 241 248 110 154 89 105 106 235 145 91 101 111 162 238 178 180 280 188 249 191 259 276 262 246 254 273 270 247 215 256 189 230 231 195 129 255 117 244 233 163 112 165 213 82 125 232 199 109 119 95 138 143 88 132 124 187 99 79 103 87 206 92 5 126 130 22 7 38 62 96 23 3 68 144 36 8 2 58 104 77 42 10 258 169 72 116 15 4 26 20 49 239 39 61 271 47 123 29 54 67 181 37 25 16 28 190 173 289 86 21 9 30 84 52 59 131 93 78 55 13 41 211 193 136 18 27 222 120 198 263 70 53 17 80 266 90 34 74 31 57 98 66 56 122 51 75 152 197 275 257 223 102 118 146 100 83 73 150 156 140 133 177 201 149 179 212 269 153 265 260 174 186 192 114 121 142 127 157 220 182 200 245 184 227 251 252 277 286 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,300,50,1,196,0.390139,299.231,3.5008e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 220 222 223 224 227 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,300,50,1,267,0.465492,299.249,17.0693,0 54 59 52 55 53 31 34 41 27 17 18 13 9 15 72 61 37 30 16 21 25 28 29 116 190 77 58 42 169 173 26 20 8 14 19 11 12 6 5 7 3 22 24 38 36 39 49 44 33 32 35 40 45 46 43 50 48 63 65 334 358 326 338 314 291 283 310 306 292 280 276 270 262 254 246 259 247 256 249 255 244 233 238 230 231 195 215 191 189 188 180 178 235 248 241 187 206 194 115 108 99 92 103 95 94 107 110 112 117 129 162 145 163 165 154 139 138 143 161 160 167 199 232 213 166 151 144 123 10 2 68 47 181 193 211 150 140 260 265 245 251 252 277 287 286 296 308 307 269 309 347 201 177 179 174 153 157 142 127 149 156 152 146 133 275 257 131 136 120 122 98 118 121 114 102 100 83 90 93 86 84 78 80 74 70 75 73 66 57 51 56 67 23 4 389 192 186 182 200 184 227 315 290 288 304 316 336 220 212 223 197 198 222 263 266 239 224 64 60 69 71 62 1 400 130 126 97 274 333 271 258 289 349 311 328 392 364 137 141 134 135 124 132 109 119 125 105 106 111 101 91 89 82 76 88 87 79 81 85 96 104 273 299 293 297 1960
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,300,50,1,279,0.476128,299.536,0.317143,0 1 161 88 35 33 32 400 96 23 38 62 412 130 22 24 5 46 6 126 311 328 85 45 60 392 64 194 40 63 115 334 92 206 65 87 291 314 103 143 338 199 232 125 213 154 165 112 163 101 233 244 117 162 129 255 195 231 230 189 256 215 247 270 297 293 273 299 254 246 262 276 259 191 249 188 280 180 178 238 325 292 111 145 91 106 235 306 105 89 82 110 248 241 107 76 139 109 138 95 119 94 167 310 283 160 326 358 132 124 79 99 187 395 166 108 48 81 135 408 364 137 50 19 141 134 69 11 12 71 151 43 97 14 274 224 44 7 3 68 333 144 36 8 2 58 104 42 169 77 72 10 4 26 20 49 239 39 454 61 271 47 181 67 349 123 29 54 25 16 15 116 258 190 458 173 28 21 198 263 70 53 34 17 120 222 423 136 13 193 41 211 289 86 9 37 52 30 59 84 131 78 18 27 55 93 266 80 90 74 327 56 31 57 75 152 197 275 257 223 102 118 146 100 83 73 122 51 66 98 332 150 156 140 133 177 201 344 192 186 260 265 153 182 245 330 184 315 286 252 290 317 304 316 288 277 287 251 296 227 308 307 200 336 220 157 127 174 121 114 149 347 179 309 142 212 269 329 1960
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,300,50,1,279,0.476128,299.536,0.260995,0 1 161 88 35 33 32 400 96 23 38 62 412 130 22 24 5 46 6 126 311 328 85 45 60 392 64 194 40 63 115 334 92 206 65 87 291 314 103 143 338 199 232 125 213 154 165 112 163 101 233 244 117 162 129 255 195 231 230 189 256 215 247 270 297 293 273 299 254 246 262 276 259 191 249 188 280 180 178 238 325 292 111 145 91 106 235 306 105 89 82 110 248 241 107 76 139 109 138 95 119 94 167 310 283 160 326 358 132 124 79 99 187 395 166 108 48 81 135 408 364 137 50 19 141 134 69 11 12 71 151 43 97 14 274 224 44 7 3 68 333 144 36 8 2 58 104 42 169 77 72 10 4 26 20 49 239 39 454 61 271 47 181 67 349 123 29 54 25 16 15 116 258 190 458 173 28 21 198 263 70 53 34 17 120 222 423 136 13 193 41 211 289 86 9 37 52 30 59 84 131 78 18 27 55 93 266 80 90 74 327 56 31 57 75 152 197 275 257 223 102 118 146 100 83 73 122 51 66 98 332 150 156 140 133 177 201 344 192 186 260 265 153 182 245 330 184 315 286 252 290 317 304 316 288 277 287 251 296 227 308 307 200 336 220 157 127 174 121 114 149 347 179 309 142 212 269 329 1960
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,300,50,1,279,0.476352,299.989,10.892,0 20 49 239 39 454 42 169 77 104 58 2 8 36 144 333 68 3 7 44 224 274 14 97 43 151 71 12 11 69 134 141 19 50 137 364 408 135 81 48 108 166 395 187 99 79 124 132 358 326 160 283 310 167 94 119 95 138 109 139 76 107 241 248 110 82 89 105 306 235 106 91 145 111 292 325 238 178 180 280 188 249 191 259 276 262 246 254 299 273 293 297 270 247 215 256 189 230 231 195 255 129 162 117 244 233 101 163 112 165 154 213 125 232 199 338 143 103 314 291 87 65 206 92 334 115 63 40 194 64 392 60 45 85 328 311 126 6 46 5 24 22 130 412 62 38 23 96 400 32 33 35 88 161 1 26 4 10 72 190 258 116 15 16 25 54 29 123 349 67 181 47 271 61 173 28 21 198 263 90 80 266 93 55 27 18 78 131 84 59 30 52 37 9 86 289 211 41 193 13 136 423 222 120 17 34 53 70 74 327 56 31 57 75 152 197 275 257 223 102 118 146 100 83 73 122 51 66 98 332 150 156 140 133 177 201 344 192 186 260 265 153 182 245 330 184 315 286 252 269 212 142 309 179 347 149 114 121 174 127 157 220 336 200 307 308 227 296 251 287 277 288 316 304 317 290 329 331 1960
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,350,50,1,209,0.405854,348.826,3.5717e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 149 150 151 152 153 154 156 157 160 161 162 163 165 166 167 169 173 174 177 178 179 180 181 182 184 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 206 211 212 213 215 217 220 222 223 224 227 228 230 231 232 233 235 238 239 241 244 245 246 1960
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191103_012549_7dt.csv,350,50,1,306,0.500914,349.669,12.135,0 54 47 49 44 33 32 6 12 11 19 35 40 45 43 50 48 63 65 64 60 71 62 46 151 166 400 239 224 194 206 187 241 248 235 178 180 188 189 191 215 195 231 230 238 233 244 255 249 256 247 259 246 254 262 270 276 280 292 306 283 310 291 314 338 326 358 97 115 108 99 92 103 95 94 107 110 105 106 111 101 91 89 82 76 88 87 79 81 134 141 137 334 14 8 4 10 15 42 39 36 38 24 22 23 20 26 29 28 25 21 16 27 17 18 13 9 30 37 41 34 31 53 55 52 59 349 289 258 271 333 274 69 311 58 61 72 77 68 67 56 51 57 66 73 75 70 74 80 78 84 266 263 222 198 197 223 212 220 227 184 200 182 186 192 201 177 179 174 153 157 142 127 149 156 152 146 133 140 150 211 193 181 190 173 169 123 144 1 2 3 7 5 328 392 364 408 395 378 399 379 325 340 359 357 273 299 293 297 318 319 313 321 342 366 374 382 353 387 390 352 335 362 380 360 403 376 213 232 154 139 138 143 161 160 167 199 165 163 145 162 129 117 112 125 119 109 132 124 135 126 130 85 96 104 116 131 136 120 122 98 118 344 391 332 327 386 394 260 275 257 86 93 90 83 100 102 114 121 347 309 269 307 308 296 286 287 277 252 251 245 265 315 290 288 304 317 316 329 331 330 336 345 348 346 1960
