Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,200,50,1,183,0.132644,199.306,0.177907,0 1 247 138 185 115 84 32 104 124 315 229 164 279 207 79 52 157 112 222 242 287 330 197 182 183 231 213 159 126 132 49 96 71 68 76 66 41 50 4 17 160 146 133 74 97 107 137 55 43 81 26 42 36 8 24 11 3 10 18 64 83 89 70 19 27 15 21 12 30 358 175 141 313 339 261 214 211 283 308 343 226 217 360 344 341 181 120 113 33 39 129 208 78 38 143 200 284 292 342 307 346 359 277 190 156 187 193 122 101 22 60 28 7 5 2 13 6 46 23 29 88 125 173 93 108 51 9 34 20 25 65 87 161 253 317 361 262 100 158 318 333 162 56 37 184 228 47 85 31 16 14 35 53 99 102 48 150 334 319 179 176 310 209 105 114 269 201 328 276 194 136 215 297 212 275 267 336 337 349 354 357 3596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,200,50,1,185,0.133895,199.839,7.13794,0 1 10 4 8 50 41 24 32 84 66 42 76 68 43 81 36 18 13 21 25 318 333 162 37 30 31 14 102 48 85 228 184 47 150 319 334 179 363 176 53 35 27 17 19 64 83 89 114 310 349 269 209 105 99 70 55 137 201 328 276 194 136 74 107 97 215 297 212 160 159 126 183 231 275 267 354 213 336 315 279 190 104 124 207 242 182 247 222 197 330 287 337 229 164 112 79 101 122 129 28 60 22 11 7 5 38 143 181 120 39 113 283 211 214 313 261 339 308 217 226 343 360 344 341 284 307 78 200 292 342 208 193 346 187 156 277 359 357 364 52 115 157 138 185 132 49 96 133 146 71 26 15 16 12 20 6 9 51 46 88 125 173 93 34 65 56 100 262 158 358 361 175 317 253 141 87 161 108 23 33 29 2 3 3596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,250,50,1,179,0.130127,249.703,6.1167e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 46 47 48 49 50 51 52 53 55 56 60 64 65 66 68 70 71 74 76 78 79 81 83 84 85 87 88 89 93 96 97 99 100 101 102 104 105 107 108 112 113 114 115 120 122 124 125 126 129 132 133 136 137 138 141 143 146 150 156 157 158 159 160 161 162 164 173 175 176 179 181 182 183 184 185 187 190 193 194 197 200 201 207 208 209 211 212 213 214 215 217 222 226 228 229 231 242 247 253 261 262 267 269 275 276 277 279 283 284 287 292 297 307 308 310 313 315 317 318 319 328 330 333 334 336 337 339 341 342 343 344 346 349 354 372 3596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,250,50,1,231,0.160909,249.978,6.69512,0 1 2 3 8 4 10 6 9 21 13 18 15 12 16 31 14 35 19 27 17 26 36 50 24 11 7 5 29 23 46 51 34 20 25 30 37 47 85 48 53 70 55 43 68 132 126 146 133 74 97 107 137 114 105 102 99 89 83 64 81 76 42 84 52 104 101 122 129 78 143 120 113 125 173 214 161 141 100 56 65 87 108 93 88 33 39 38 28 60 22 32 41 66 49 96 71 138 79 124 156 187 193 208 200 181 226 217 283 211 261 397 339 308 390 343 344 284 292 307 342 385 414 407 373 341 360 433 444 439 431 417 428 424 482 469 434 454 443 502 461 495 551 568 564 574 524 489 446 541 525 452 522 571 493 395 346 409 359 357 277 190 207 164 112 157 185 182 197 222 115 183 159 160 136 194 201 269 209 176 179 150 228 184 162 158 175 253 313 375 376 317 361 358 262 318 333 400 319 334 363 310 349 402 328 276 215 212 275 213 231 247 330 287 242 315 364 279 229 337 412 372 336 267 297 380 354 387 388 423 3596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,250,50,1,230,0.160905,249.463,0.3635,0 1 310 105 137 55 83 70 89 114 201 328 423 402 269 209 349 441 363 176 99 102 179 334 319 461 400 333 162 184 228 47 85 150 48 14 53 35 16 31 37 56 34 87 108 214 261 438 458 125 93 88 33 19 27 17 64 43 194 276 388 215 136 97 107 133 74 212 297 387 380 267 275 160 146 159 354 418 336 419 372 182 126 68 81 26 36 50 42 76 96 71 132 49 66 41 8 24 52 157 138 185 183 231 213 247 197 330 287 115 222 112 242 412 337 229 315 164 207 190 124 79 84 32 104 101 122 60 11 22 28 78 129 444 433 452 341 181 344 343 217 390 446 431 439 360 226 120 113 173 211 339 283 308 417 428 424 397 375 313 161 376 469 434 454 361 443 358 318 158 262 175 317 253 141 100 65 25 30 20 9 51 12 21 15 13 18 4 10 3 2 46 6 23 29 7 5 39 38 143 200 284 373 407 414 342 385 292 307 208 395 450 465 346 193 187 156 277 409 460 359 440 357 279 364 447 422 410 420 3596
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,250,50,1,230,0.160912,249.693,0.316623,0 1 310 105 137 55 43 64 83 19 70 89 114 201 328 423 402 269 209 349 441 363 176 99 102 179 334 319 461 400 333 318 35 27 17 4 66 212 74 107 97 194 276 388 215 136 297 387 380 267 275 354 418 336 247 231 213 160 133 81 68 76 26 36 42 50 41 24 8 375 434 317 253 376 313 161 108 46 6 125 424 458 428 438 397 261 214 173 93 51 34 87 65 25 30 37 56 100 141 175 262 361 454 443 358 158 162 184 228 47 85 150 48 53 14 31 16 12 20 9 21 15 18 13 10 3 11 104 52 79 164 207 112 279 190 124 156 277 357 364 315 229 337 412 242 287 330 419 372 182 197 222 115 183 126 159 146 71 96 49 132 185 157 138 84 32 22 101 122 60 28 129 38 120 2 7 5 39 143 284 181 344 360 343 226 113 23 29 33 88 217 283 211 339 308 390 417 446 431 439 444 433 341 452 373 292 414 407 342 385 450 395 307 200 78 208 193 187 409 346 465 460 359 440 447 422 410 420 457 3596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,250,50,1,230,0.160905,249.774,7.25222,0 137 55 83 70 89 114 201 328 423 402 269 209 105 310 349 441 363 176 99 102 179 334 319 461 400 333 162 184 228 47 85 150 48 14 53 35 16 31 37 56 34 87 108 214 261 438 458 125 93 88 33 13 18 1 8 41 66 49 132 71 96 76 42 50 36 26 81 68 126 182 372 419 336 418 354 159 146 160 275 267 380 387 297 212 74 133 107 97 136 215 388 276 194 43 64 17 27 19 15 21 12 51 9 20 25 30 65 100 141 253 317 175 262 158 318 358 443 361 454 434 469 376 161 313 375 397 424 428 417 308 283 339 211 173 113 120 226 360 439 431 446 390 217 343 344 181 341 452 433 444 129 78 28 22 11 346 465 450 395 208 307 292 385 342 414 407 373 284 200 143 38 39 5 7 29 23 6 46 2 3 10 4 24 52 157 138 185 183 231 213 247 197 330 287 115 222 112 242 412 337 229 315 164 207 190 124 79 84 32 104 101 122 60 193 187 156 277 409 460 359 440 357 279 364 447 422 410 420 3596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,300,50,1,210,0.14912,299.831,4.2144e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 46 47 48 49 50 51 52 53 55 56 60 64 65 66 68 70 71 74 76 78 79 81 83 84 85 87 88 89 93 96 97 99 100 101 102 104 105 107 108 112 113 114 115 120 122 124 125 126 129 132 133 136 137 138 141 143 146 150 156 157 158 159 160 161 162 164 173 175 176 179 181 182 183 184 185 187 190 193 194 197 200 201 207 208 209 211 212 213 214 215 217 222 226 228 229 231 242 247 253 261 262 267 269 275 276 277 279 283 284 287 292 297 307 308 310 313 315 317 318 319 328 330 333 334 336 337 339 341 342 343 344 346 349 354 357 358 359 360 361 363 364 372 373 375 376 380 385 387 388 390 395 397 400 402 407 409 410 412 414 417 418 419 420 422 423 424 3596
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,300,50,1,276,0.186364,299.999,8.02514,0 1 2 3 8 4 10 6 9 12 15 18 13 21 16 31 14 35 19 27 17 26 36 50 24 11 7 5 29 23 46 51 34 20 25 30 37 47 85 48 53 70 55 43 68 71 96 49 66 41 32 22 60 28 38 39 33 88 93 108 87 65 56 100 141 161 214 173 125 113 120 143 78 129 122 101 104 52 84 42 76 81 64 83 89 99 102 105 114 137 107 97 74 133 146 126 132 138 79 124 156 187 193 208 200 181 341 373 407 414 385 342 307 292 284 344 343 390 308 339 397 375 376 317 361 358 262 318 333 400 319 334 363 310 349 402 328 276 215 212 275 213 231 247 330 287 242 229 279 277 190 207 164 222 197 182 185 157 112 115 183 159 160 136 194 201 269 209 176 179 150 228 184 162 158 175 253 313 261 211 283 217 226 360 433 444 439 431 417 428 424 438 458 489 446 541 525 452 522 571 581 587 567 546 555 579 524 480 482 469 434 454 443 502 495 521 461 520 515 497 441 506 423 297 267 354 336 372 419 418 380 387 388 473 484 511 556 462 542 582 563 503 337 315 364 357 359 409 465 450 395 346 460 476 440 447 422 410 420 457 412 499 514 588 549 540 532 543 475 519 471 493 508 545 547 3596
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,300,50,1,275,0.185873,299.619,0.469715,0 1 515 114 269 402 557 423 328 201 194 276 473 484 388 215 136 97 107 74 212 297 387 511 556 380 267 275 160 133 99 176 363 538 497 310 441 506 349 209 105 89 137 55 43 81 83 70 53 150 179 102 48 319 334 520 461 521 495 333 400 228 47 85 14 31 30 16 35 19 27 64 17 36 26 42 66 126 159 146 68 76 96 71 132 49 138 183 354 462 554 542 418 336 231 213 247 182 185 115 197 372 419 563 503 330 287 242 112 222 157 164 279 357 190 207 79 52 22 11 24 101 187 471 547 385 493 438 480 397 313 261 428 424 458 524 482 375 469 376 434 564 454 317 100 175 361 262 158 318 502 551 443 358 162 184 37 56 65 51 108 87 141 253 161 214 173 93 446 431 439 525 433 444 541 546 555 489 417 308 211 339 283 125 88 33 113 120 181 226 217 390 343 360 344 341 452 522 545 407 373 292 307 414 342 450 395 208 143 284 200 78 38 39 5 28 129 122 60 7 29 23 46 6 15 21 9 34 25 20 12 13 18 4 10 2 3 8 50 41 84 32 104 124 156 277 359 409 193 346 465 460 508 476 440 364 315 229 337 412 499 514 457 420 549 410 540 532 543 422 447 475 519 566 3596
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,300,50,1,275,0.185873,299.564,0.383121,0 1 212 297 387 511 484 388 215 136 194 276 473 423 328 137 43 83 55 114 209 310 441 349 506 557 402 269 201 97 107 133 74 160 146 68 81 89 70 105 176 363 497 538 515 520 319 179 102 99 53 48 14 35 15 27 19 64 17 18 13 10 4 21 12 16 31 85 150 334 461 521 333 184 400 228 47 37 30 20 9 6 46 23 318 495 502 551 358 162 56 25 65 100 158 262 443 361 454 175 317 434 564 469 376 375 482 524 480 438 424 458 428 555 489 546 446 417 390 217 173 161 141 253 313 261 397 339 283 308 211 214 108 87 34 51 93 125 88 33 113 29 2 3 42 26 36 76 66 84 52 247 231 159 275 267 380 556 554 462 354 213 336 418 542 563 419 372 182 183 126 71 96 49 132 138 185 197 115 222 157 79 475 465 519 566 471 547 385 493 414 181 226 120 143 200 284 343 344 360 431 541 525 439 444 522 545 407 452 433 341 373 292 307 78 38 28 39 5 7 8 50 41 24 11 22 32 104 124 60 129 122 101 187 156 277 409 460 346 193 208 395 342 450 508 476 440 543 532 540 410 549 420 457 514 499 412 337 229 315 422 447 364 164 279 357 359 190 207 112 242 287 330 503 3596
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,300,50,1,275,0.185873,299.78,8.06036,0 1 515 114 269 402 557 423 328 201 194 276 473 484 388 215 136 97 107 74 212 297 387 511 556 380 267 275 160 133 99 176 363 538 497 310 441 506 349 209 105 89 137 55 43 81 83 70 53 150 179 102 48 319 334 520 461 521 495 333 400 228 47 85 14 31 184 37 56 65 51 108 87 141 253 161 214 173 93 446 431 439 525 433 444 541 546 555 489 417 308 211 339 283 125 88 33 113 120 181 226 217 390 343 360 344 341 452 522 545 407 373 292 307 414 342 450 395 208 143 284 200 78 38 39 5 28 129 122 60 7 493 385 547 471 187 101 24 11 22 52 79 207 190 357 279 164 157 222 112 242 287 330 503 563 419 372 197 115 185 182 247 213 231 336 418 542 554 462 354 183 138 49 132 71 96 76 68 146 159 126 66 42 26 36 17 64 27 19 35 16 30 162 358 443 551 502 318 158 262 361 175 100 317 454 564 434 376 469 375 482 524 438 480 397 313 261 428 424 458 29 23 46 6 15 21 9 34 25 20 12 13 18 4 10 2 3 8 50 41 84 32 104 124 156 277 359 409 193 346 465 460 508 476 440 364 315 229 337 412 499 514 457 420 549 410 540 532 543 422 447 475 519 566 3596
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW230529_181500_7dt_separate.csv,350,50,1,240,0.166646,349.026,6.0083e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 46 47 48 49 50 51 52 53 55 56 60 64 65 66 68 70 71 74 76 78 79 81 83 84 85 87 88 89 93 96 97 99 100 101 102 104 105 107 108 112 113 114 115 120 122 124 125 126 129 132 133 136 137 138 141 143 146 150 156 157 158 159 160 161 162 164 173 175 176 179 181 182 183 184 185 187 190 193 194 197 200 201 207 208 209 211 212 213 214 215 217 222 226 228 229 231 242 247 253 261 262 267 269 275 276 277 279 283 284 287 292 297 307 308 310 313 315 317 318 319 328 330 333 334 336 337 339 341 342 343 344 346 349 354 357 358 359 360 361 363 364 372 373 375 376 380 385 387 388 390 395 397 400 402 407 409 410 412 414 417 418 419 420 422 423 424 428 431 433 434 438 439 440 441 443 444 446 447 450 452 454 457 458 460 461 462 465 469 471 473 475 476 480 482 484 489 3596
