Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,150,50,1,133,0.241666,149.895,6.25417,0 11 21 17 19 13 16 15 20 24 39 37 246 264 267 275 42 243 237 261 274 234 287 190 224 217 167 178 200 247 242 240 281 249 268 199 193 164 150 153 140 148 195 144 270 238 128 146 139 122 119 116 105 77 71 9 14 18 10 201 155 133 134 151 279 254 265 1 2 3 30 36 22 28 31 25 23 35 32 40 65 62 54 110 100 85 83 64 73 101 104 137 157 161 152 120 212 216 168 174 202 209 183 185 220 188 158 154 186 219 4 7 5 12 74 108 114 125 117 126 145 103 132 124 6 8 43 50 45 67 276 286 3762
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,150,50,1,138,0.246587,149.628,0.155287,0 1 71 139 128 238 146 290 116 200 247 150 193 242 281 240 199 268 249 164 153 140 105 77 148 119 167 32 40 122 178 293 195 270 134 110 219 287 292 224 279 217 151 62 144 65 23 25 35 155 133 31 14 18 54 36 10 9 22 201 103 28 4 7 30 100 21 85 265 190 186 254 234 145 126 43 154 209 274 185 296 183 117 50 8 2 11 3 5 12 132 17 124 19 304 74 6 158 237 220 261 188 64 120 276 243 37 20 45 83 15 16 13 108 24 114 39 125 275 174 104 286 152 202 67 42 101 73 161 157 267 168 137 246 212 216 264 3762
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,150,50,1,138,0.24659,149.602,0.139558,0 1 71 139 128 238 146 290 116 200 247 150 193 242 281 240 199 268 249 164 153 140 105 77 148 119 167 178 122 40 32 23 65 195 270 134 110 219 287 292 224 279 217 151 62 144 25 35 155 133 31 14 18 54 36 10 9 22 201 103 28 4 7 30 100 21 85 265 190 186 254 234 145 126 43 154 209 274 185 296 183 117 50 8 2 11 3 5 12 132 17 124 19 304 74 6 158 237 220 261 188 64 120 276 243 37 20 45 83 15 16 13 108 24 114 39 125 275 174 104 286 152 202 67 42 101 73 161 157 267 168 137 246 212 216 264 289 3762
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,150,50,1,138,0.24661,149.975,10.1287,0 1 238 128 139 71 146 290 116 200 247 150 193 242 281 240 199 268 249 164 153 140 105 77 148 119 167 32 40 122 178 293 195 270 134 110 219 287 292 224 279 217 151 62 144 65 23 25 35 155 133 9 10 36 265 190 186 254 234 145 126 43 154 209 274 185 296 183 117 50 8 2 11 100 21 85 54 18 14 31 22 201 103 28 4 7 30 3 5 12 132 17 124 19 74 6 158 237 220 261 188 64 120 276 243 37 20 45 83 15 16 13 108 24 39 114 125 275 174 104 286 152 202 67 42 101 73 161 157 267 168 137 246 212 216 264 289 3762
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,200,50,1,130,0.238655,199.102,5.7048e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 30 31 32 35 36 37 39 40 42 43 45 50 54 62 64 65 67 71 73 74 77 83 85 100 101 103 104 105 108 110 114 116 117 119 120 122 124 125 126 128 132 133 134 137 139 140 144 145 146 148 150 151 152 153 154 155 157 158 161 164 167 168 174 178 183 185 186 188 190 193 195 199 200 201 202 209 212 216 217 219 220 224 234 237 238 240 242 243 246 247 249 254 261 264 265 267 268 270 274 275 276 279 3762
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,200,50,1,174,0.278104,199.278,45.2959,0 8 11 21 17 19 13 16 15 20 24 39 37 42 101 104 137 157 161 347 243 237 261 274 85 100 110 54 62 65 40 35 32 23 25 31 28 22 36 30 43 50 6 265 287 292 279 270 144 151 134 133 155 128 146 139 122 119 116 105 77 71 124 132 103 12 18 14 9 10 7 4 5 3 2 1 315 201 190 186 185 320 276 305 306 286 267 297 264 289 246 168 212 216 298 174 154 158 188 220 45 67 73 64 183 209 202 307 275 319 330 304 340 383 356 354 293 303 357 391 358 338 355 403 386 372 348 406 401 361 308 332 152 120 74 108 114 125 117 126 145 296 83 234 254 219 224 217 247 200 178 167 199 242 240 281 150 153 140 148 195 290 238 335 384 268 249 164 193 339 294 300 352 3762
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,200,50,1,182,0.284336,199.44,0.178702,0 1 361 276 347 396 306 286 298 246 212 392 289 264 332 379 308 216 297 168 267 307 157 137 161 152 37 20 16 13 24 108 340 330 114 39 319 125 275 388 174 104 73 101 42 67 202 120 243 237 305 261 83 154 158 45 64 188 220 209 320 401 274 406 296 185 117 126 43 85 348 372 386 403 265 287 397 292 219 190 110 134 122 195 65 25 23 128 238 354 155 35 31 356 133 201 315 103 12 28 5 3 21 11 17 132 383 124 19 304 74 6 15 2 8 50 183 234 145 254 186 100 30 36 7 4 22 9 10 14 62 18 54 151 224 355 279 217 144 338 270 358 293 178 391 148 140 153 164 384 335 247 200 116 146 290 139 32 40 71 167 119 77 105 150 193 242 281 339 378 365 294 240 199 352 300 268 249 303 357 408 3762
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,200,50,1,182,0.284324,199.79,0.140256,0 1 361 276 347 396 306 286 298 246 212 392 289 264 332 379 308 216 297 168 267 307 157 137 161 152 37 20 16 13 24 108 340 330 114 39 319 125 275 388 174 104 73 101 42 67 202 120 243 237 305 261 83 154 158 45 64 188 220 209 320 401 274 185 117 50 15 6 74 304 383 124 17 132 12 356 133 201 315 103 28 22 31 32 238 128 354 155 35 14 9 4 5 3 372 254 386 265 287 397 292 219 110 7 30 21 8 19 2 11 43 126 183 296 348 234 145 85 186 100 190 36 10 18 54 134 279 355 224 151 62 65 122 167 119 77 105 150 193 384 335 247 200 116 146 290 139 71 40 23 25 144 217 338 270 195 358 293 178 391 148 140 153 164 242 281 339 378 365 294 240 199 352 300 268 249 303 357 403 406 414 3762
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,200,50,1,182,0.284336,199.98,94.9576,0 408 11 17 132 383 124 19 304 74 6 15 234 183 50 8 2 21 3 5 28 12 103 315 201 133 356 31 35 155 354 238 128 23 25 65 195 122 134 110 190 219 292 397 287 265 403 386 372 348 85 43 126 117 185 296 406 274 401 320 209 220 188 64 45 158 154 83 261 305 237 20 37 152 161 137 157 307 267 168 297 216 308 379 332 264 289 392 212 246 298 286 306 396 347 276 361 24 108 340 330 114 39 319 125 275 388 174 104 73 101 42 67 202 120 243 16 13 1 145 254 186 100 30 36 7 4 22 9 10 14 62 18 54 151 224 355 279 217 144 338 270 358 293 119 77 247 200 116 146 290 139 167 71 40 32 391 178 148 140 153 164 384 335 105 150 193 242 281 339 378 365 294 240 199 352 300 268 249 303 357 3762
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,250,50,1,158,0.265224,249.071,5.9241e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 30 31 32 35 36 37 39 40 42 43 45 50 54 62 64 65 67 71 73 74 77 83 85 100 101 103 104 105 108 110 114 116 117 119 120 122 124 125 126 128 132 133 134 137 139 140 144 145 146 148 150 151 152 153 154 155 157 158 161 164 167 168 174 178 183 185 186 188 190 193 195 199 200 201 202 209 212 216 217 219 220 224 234 237 238 240 242 243 246 247 249 254 261 264 265 267 268 270 274 275 276 279 281 286 287 289 290 292 293 294 296 297 298 300 303 304 305 306 307 308 315 319 320 330 332 335 338 339 340 347 3762
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,250,50,1,217,0.307583,249.965,92.5997,0 8 11 21 1 2 3 5 4 9 14 18 71 77 105 116 290 238 315 201 219 254 234 274 261 237 243 298 246 216 307 275 319 330 304 340 383 408 356 354 293 303 357 391 358 338 355 397 403 386 372 348 406 401 296 287 265 292 190 186 154 158 188 220 64 73 67 45 50 43 85 100 110 54 62 65 40 35 32 23 25 31 28 22 36 30 145 126 83 185 183 209 202 174 168 212 388 332 379 409 425 392 456 455 465 441 414 440 422 453 470 494 491 471 427 418 396 347 361 320 276 305 306 286 267 297 264 289 308 101 104 137 157 161 152 120 117 125 114 108 74 42 37 39 24 20 15 16 13 19 17 6 12 124 132 103 7 10 468 451 426 439 281 240 242 294 339 477 164 193 199 352 365 378 431 436 249 268 300 247 200 178 139 146 128 155 133 134 151 144 195 148 140 153 150 485 474 461 384 335 410 415 416 459 475 469 458 167 122 119 270 279 224 217 486 478 3762
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,250,50,1,226,0.312874,249.855,0.35076,0 1 361 158 274 320 440 478 401 471 406 491 422 296 185 83 154 209 220 261 414 441 305 237 276 306 347 427 418 465 455 396 286 152 67 37 20 45 64 188 120 243 202 161 298 456 392 289 264 425 487 490 409 500 332 379 308 216 212 246 137 168 297 267 157 307 104 174 388 275 101 73 42 125 319 330 114 39 24 108 340 19 124 6 8 11 85 145 234 183 126 43 50 117 15 16 13 74 304 383 17 2 12 4 9 451 426 290 146 238 32 128 35 23 40 65 25 18 14 31 155 354 356 133 22 468 201 315 132 408 103 28 5 3 7 10 54 151 62 144 195 270 217 224 134 219 348 453 372 254 21 100 186 30 36 110 190 287 403 470 386 265 494 486 397 459 292 355 495 416 279 338 475 415 358 293 178 410 469 502 391 458 485 474 498 199 164 153 140 148 357 303 249 268 300 352 436 240 294 365 461 476 431 378 339 281 242 193 150 105 77 119 167 122 71 139 116 200 247 335 384 439 477 499 514 3762
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,250,50,1,226,0.312874,249.855,0.295232,0 1 361 158 274 320 440 478 401 471 406 491 422 296 185 83 154 209 220 261 414 441 305 237 276 306 347 427 418 465 455 396 286 152 67 37 20 45 64 188 120 243 202 161 298 456 392 289 264 425 487 490 409 500 332 379 308 216 212 246 137 168 297 267 157 307 104 174 388 275 101 73 42 125 319 330 114 39 24 108 340 19 124 6 8 11 85 145 234 183 126 43 50 117 15 16 13 74 304 383 17 2 12 4 9 451 426 290 146 238 32 128 35 23 40 65 25 18 14 31 155 354 356 133 22 468 201 315 132 408 103 28 5 3 7 10 54 151 62 144 195 270 217 224 134 219 348 453 372 254 21 100 186 30 36 110 190 287 403 470 386 265 494 486 397 459 292 355 495 416 279 338 475 415 358 293 178 410 469 502 391 458 485 474 498 199 164 153 140 148 357 303 249 268 300 352 436 240 294 365 461 476 431 378 339 281 242 193 150 105 77 119 167 122 71 139 116 200 247 335 384 439 477 499 514 3762
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,250,50,1,226,0.312874,249.802,97.1021,0 1 21 100 186 30 36 110 190 287 403 470 386 265 494 486 397 459 292 134 224 217 270 195 144 62 151 54 10 7 3 5 28 103 408 132 315 201 468 22 133 356 354 155 31 14 18 25 65 40 23 35 128 32 238 146 290 426 451 9 4 12 2 17 383 304 74 13 16 15 117 50 43 126 183 234 145 85 11 8 6 124 19 340 108 24 39 114 330 319 125 42 73 101 275 388 174 104 307 157 267 297 168 137 246 212 216 308 379 332 500 409 490 487 425 264 289 392 456 298 161 202 243 120 188 64 45 20 37 67 152 286 396 455 465 418 427 347 306 276 237 305 441 414 261 220 209 154 83 185 296 348 453 372 254 361 158 274 320 440 478 401 471 406 491 422 219 355 495 416 279 338 475 415 358 293 178 410 469 502 391 458 485 474 498 199 164 153 140 148 357 303 249 268 300 352 436 240 294 365 461 476 431 378 339 281 242 193 150 105 77 119 167 122 71 139 116 200 247 335 384 439 477 499 514 3762
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,300,50,1,185,0.286549,299.774,8.5712e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 30 31 32 35 36 37 39 40 42 43 45 50 54 62 64 65 67 71 73 74 77 83 85 100 101 103 104 105 108 110 114 116 117 119 120 122 124 125 126 128 132 133 134 137 139 140 144 145 146 148 150 151 152 153 154 155 157 158 161 164 167 168 174 178 183 185 186 188 190 193 195 199 200 201 202 209 212 216 217 219 220 224 234 237 238 240 242 243 246 247 249 254 261 264 265 267 268 270 274 275 276 279 281 286 287 289 290 292 293 294 296 297 298 300 303 304 305 306 307 308 315 319 320 330 332 335 338 339 340 347 348 352 354 355 356 357 358 361 365 372 378 379 383 384 386 388 391 392 396 397 401 403 406 408 409 410 415 3762
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,300,50,1,257,0.328994,299.908,101.835,0 19 17 21 11 8 6 85 83 64 73 101 104 137 157 161 152 120 74 108 114 125 43 50 45 67 42 37 39 24 20 15 548 388 332 379 409 425 392 456 455 465 441 478 471 491 525 536 287 265 296 320 440 422 453 470 494 416 415 410 335 384 352 365 378 431 436 439 426 451 468 103 124 276 305 306 286 538 522 527 533 507 563 568 564 549 532 486 530 523 502 543 539 542 524 499 477 476 461 498 474 485 458 469 475 495 459 292 279 270 338 358 391 357 303 293 65 40 35 32 71 290 238 23 25 31 28 22 36 30 7 10 9 14 62 54 110 100 117 126 145 132 408 383 340 304 330 319 275 307 308 289 264 297 267 520 517 521 487 490 500 519 537 528 558 414 427 418 396 347 361 401 406 348 372 386 403 397 355 254 219 201 315 354 356 18 4 5 3 2 1 12 13 16 234 274 261 237 243 298 246 216 212 168 174 202 209 183 185 220 188 158 154 186 190 224 217 167 178 200 247 242 240 281 249 268 300 294 339 199 193 164 150 153 140 148 195 144 151 134 133 155 128 146 139 122 119 116 105 77 514 546 552 566 569 578 3762
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,300,50,1,270,0.335108,299.981,0.364291,0 1 361 237 83 158 154 117 185 478 565 573 471 568 486 532 459 397 287 403 494 563 470 536 525 491 422 348 386 265 254 372 453 234 126 183 296 406 401 274 320 209 220 261 305 414 440 507 533 587 579 441 527 427 347 276 306 243 202 152 161 286 396 418 522 538 520 589 577 576 517 465 455 298 456 392 212 246 137 168 216 289 521 425 487 519 490 409 500 332 379 264 308 537 297 558 267 528 570 307 157 104 174 388 548 319 275 101 73 67 37 64 188 120 42 125 330 114 39 24 20 45 16 15 6 50 8 408 17 19 13 108 340 304 571 74 2 124 383 132 103 315 468 201 28 591 530 495 549 588 564 584 523 415 217 62 25 23 40 71 139 116 200 247 335 384 439 477 499 524 542 567 546 476 431 378 339 281 242 193 150 105 77 119 167 178 293 410 391 148 140 153 164 199 240 294 365 461 552 539 436 352 300 543 498 268 249 303 357 485 474 566 458 502 578 569 469 358 122 195 65 144 270 338 475 416 279 355 292 219 224 134 151 54 18 36 110 190 100 186 145 85 43 11 21 3 12 5 30 7 4 10 9 22 133 356 31 14 35 155 354 128 32 238 451 146 290 426 514 3762
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,300,50,1,270,0.334839,299.94,0.317944,0 1 361 154 117 185 261 305 237 220 414 320 209 274 296 183 234 348 372 254 126 85 145 43 50 83 15 8 2 6 13 39 42 174 104 161 152 73 202 286 396 418 522 538 520 576 517 465 455 298 456 392 212 246 137 168 216 289 521 425 487 519 490 409 500 332 379 264 308 537 297 558 267 157 307 528 570 388 101 275 548 319 125 114 330 635 627 304 571 383 660 408 103 356 133 468 315 619 201 28 12 5 22 4 7 30 3 21 11 17 132 124 19 74 340 108 24 16 20 45 158 64 188 120 37 67 243 276 306 347 427 527 579 441 533 507 440 565 573 478 401 406 471 491 422 525 453 536 563 568 532 397 486 494 470 386 403 287 265 186 100 190 110 219 134 36 10 564 584 569 578 502 458 566 303 148 140 153 164 199 240 294 365 461 539 436 352 300 268 249 543 498 474 485 357 391 410 358 469 523 416 588 549 495 530 475 415 338 270 144 62 217 279 355 459 292 224 151 54 18 9 31 14 25 35 155 354 238 128 32 23 40 65 195 293 178 122 167 119 77 105 150 193 242 281 339 378 431 476 542 524 499 477 439 384 335 247 200 116 139 71 146 451 290 426 514 546 552 612 3762
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,300,50,1,270,0.335108,299.921,51.3983,0 1 185 117 154 158 83 237 361 478 565 573 471 568 486 532 459 397 287 403 494 563 470 536 525 491 422 348 145 85 43 11 21 3 12 5 30 7 4 10 9 22 133 356 31 14 35 155 354 128 32 238 451 146 290 426 514 116 139 71 40 23 25 62 217 415 523 584 564 588 549 495 530 591 28 201 468 315 103 132 383 124 2 74 571 304 340 108 13 19 17 408 8 50 6 15 16 45 20 24 330 114 39 125 42 120 188 64 37 67 73 101 275 319 548 388 174 104 157 307 570 528 267 558 297 537 308 264 379 332 500 409 490 519 487 425 521 289 216 168 137 246 212 392 456 298 455 465 517 576 577 589 520 538 522 418 396 286 161 152 202 243 306 276 347 427 527 441 579 587 533 507 440 414 305 261 220 209 320 274 401 406 296 183 126 234 453 372 254 265 386 186 100 190 110 36 18 54 151 134 224 219 292 355 279 416 475 338 270 144 65 195 122 358 469 569 391 148 140 153 164 199 240 294 365 461 552 539 436 352 300 543 498 268 249 303 357 485 474 566 458 502 578 410 293 178 167 119 77 105 150 193 242 281 339 378 431 476 546 567 542 524 499 477 439 384 335 247 200 3762
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,350,50,1,211,0.303977,349.317,6.1815e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 30 31 32 35 36 37 39 40 42 43 45 50 54 62 64 65 67 71 73 74 77 83 85 100 101 103 104 105 108 110 114 116 117 119 120 122 124 125 126 128 132 133 134 137 139 140 144 145 146 148 150 151 152 153 154 155 157 158 161 164 167 168 174 178 183 185 186 188 190 193 195 199 200 201 202 209 212 216 217 219 220 224 234 237 238 240 242 243 246 247 249 254 261 264 265 267 268 270 274 275 276 279 281 286 287 289 290 292 293 294 296 297 298 300 303 304 305 306 307 308 315 319 320 330 332 335 338 339 340 347 348 352 354 355 356 357 358 361 365 372 378 379 383 384 386 388 391 392 396 397 401 403 406 408 409 410 414 415 416 418 422 425 426 427 431 436 439 440 441 451 453 455 456 458 459 461 465 468 469 470 471 474 475 3762
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200308_173609_7dt_separate.csv,350,50,1,299,0.346728,349.956,8.03197,0 145 103 132 124 388 332 379 409 425 392 456 455 465 441 478 471 491 525 536 459 495 475 469 458 485 474 498 461 476 477 499 524 542 539 339 294 300 268 249 281 240 242 247 200 178 167 358 338 355 397 403 386 372 348 406 401 361 347 396 418 427 414 440 422 453 470 494 636 568 563 573 565 587 579 533 507 527 522 538 520 517 521 519 490 487 500 537 558 528 548 627 571 619 642 665 651 615 514 566 578 569 584 606 591 564 588 549 254 234 274 261 237 243 298 246 216 212 168 174 202 209 183 185 220 188 158 154 186 190 224 656 650 637 669 612 552 546 567 599 543 502 523 530 486 532 219 201 315 14 9 10 7 4 5 3 2 1 659 570 629 635 660 408 383 340 304 330 319 275 307 308 289 264 297 267 286 306 305 276 320 296 265 287 292 279 270 290 238 18 12 6 8 11 43 50 45 67 42 37 39 24 20 19 17 21 30 36 22 28 356 354 293 303 357 391 199 193 164 150 153 140 148 195 144 151 134 133 155 128 146 139 122 119 116 105 77 71 468 451 426 439 436 431 378 365 352 384 335 410 415 416 217 35 32 23 25 31 40 65 62 54 110 100 85 13 74 108 114 125 117 126 15 16 83 64 73 101 104 137 157 161 152 120 643 655 617 646 589 577 576 596 621 634 677 644 692 792 3762
