Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,150,50,1,111,0.539031,149.519,1.5184e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,150,50,1,137,0.605559,149.911,6.84851,0 14 29 87 49 39 109 106 11 2 3 7 13 70 135 4 15 67 43 77 88 93 90 68 133 126 137 134 127 130 108 116 117 105 111 119 120 114 118 121 124 128 129 131 112 102 107 94 92 12 18 19 33 61 66 63 79 84 86 37 48 47 44 103 99 55 53 46 97 110 51 45 50 41 42 73 64 69 28 83 80 81 75 82 72 113 101 115 100 59 35 40 65 57 52 125 132 5 1 10 6 8 9 16 17 20 91 31 21 23 96 71 104 56 30 38 98 89 85 74 78 76 36 34 24 95 54 60 62 58 32 26 25 22 27 136 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,150,50,1,142,0.617016,149.689,0.0817415,0 1 135 88 70 93 52 57 125 20 132 40 2 11 4 17 16 77 7 59 13 5 35 67 100 43 15 6 9 3 8 65 142 90 23 87 106 68 29 10 14 21 39 49 115 91 31 133 96 109 140 126 113 138 101 71 69 38 72 137 45 42 64 110 97 50 30 28 82 104 51 41 81 80 85 127 111 74 53 62 60 76 36 114 22 92 25 94 107 86 124 102 129 131 136 128 112 121 84 79 66 61 37 63 118 108 48 26 18 12 27 78 34 55 130 105 46 24 19 33 32 47 116 117 95 58 141 99 44 54 120 119 103 89 83 73 56 75 98 134 143 1047
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,150,50,1,142,0.617016,149.689,0.0519186,0 1 135 88 70 93 52 57 125 20 132 40 2 11 4 17 16 77 7 59 13 5 35 67 100 43 15 6 9 3 8 65 142 90 23 87 106 68 29 10 14 21 39 49 115 91 31 133 96 109 140 126 113 138 101 71 69 38 72 137 45 42 64 110 97 50 30 28 82 104 51 41 81 80 85 127 111 74 53 62 60 76 36 114 22 92 25 94 107 86 124 102 129 131 136 128 112 121 84 79 66 61 37 63 118 108 48 26 18 12 27 78 34 55 130 105 46 24 19 33 32 47 116 117 95 58 141 99 44 54 120 119 103 89 83 73 56 75 98 134 143 1047
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,150,50,1,142,0.617016,149.799,5.20549,0 4 11 2 40 132 20 125 57 52 93 70 88 135 17 16 77 7 59 13 5 35 67 100 43 15 6 9 3 1 8 65 142 90 23 87 106 68 29 10 14 21 39 49 115 91 31 133 96 109 140 126 113 138 101 71 69 38 72 137 45 42 64 110 97 50 30 28 82 104 51 41 81 80 85 75 56 73 83 89 103 119 120 54 99 44 141 58 95 117 116 47 32 33 19 24 46 105 130 55 34 78 27 12 18 26 48 108 118 63 37 61 66 79 84 121 112 128 136 131 129 102 124 86 107 94 25 92 22 114 36 76 60 62 53 74 111 127 134 98 143 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,200,50,1,146,0.625802,199.887,1.6929e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,200,50,1,180,0.689423,199.825,12.3984,0 77 9 8 52 59 164 153 167 180 159 141 171 155 156 173 158 160 152 186 181 184 174 170 179 178 193 194 36 76 34 33 32 26 25 22 27 24 19 18 12 86 84 79 63 66 61 58 62 60 54 55 53 46 56 51 45 50 41 42 38 30 28 44 47 48 37 78 74 73 64 69 49 43 67 14 10 39 31 29 21 23 11 70 93 88 4 5 3 2 1 176 113 101 115 100 6 7 90 91 109 106 169 154 161 162 175 166 57 15 35 40 87 126 146 151 134 127 111 119 120 114 118 108 116 117 105 130 144 136 131 129 128 124 121 112 102 107 94 92 95 99 103 104 148 150 147 137 143 138 110 97 98 89 85 83 80 81 75 82 72 71 68 65 20 17 16 13 125 132 142 135 163 177 182 96 140 133 200 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,200,50,1,188,0.700848,199.773,0.11144,0 1 177 93 175 166 204 57 125 132 142 20 40 65 90 232 87 23 29 227 115 164 91 14 15 5 6 9 8 2 3 13 77 88 182 201 135 163 210 70 16 17 52 11 4 7 162 161 59 169 35 154 100 67 43 10 21 31 49 133 209 96 39 68 106 140 109 167 153 126 148 146 80 73 98 134 151 119 120 99 141 171 117 47 116 108 48 37 63 118 155 112 102 129 174 184 173 183 158 160 152 181 131 136 186 128 156 121 84 66 25 94 178 107 144 124 79 86 61 26 18 32 95 58 19 12 33 27 76 36 22 92 114 170 179 78 34 55 130 105 111 127 85 74 62 53 46 24 44 54 60 103 89 83 41 38 42 30 64 150 159 110 50 97 198 81 56 75 147 104 51 28 82 176 137 45 72 143 69 71 101 138 113 202 180 207 200 1047
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,200,50,1,188,0.700848,199.773,0.0670626,0 1 177 93 175 166 204 57 125 132 142 20 40 65 90 232 87 23 29 227 115 164 91 14 15 5 6 9 8 2 3 13 77 88 182 201 135 163 210 70 16 17 52 11 4 7 162 161 59 169 35 154 100 67 43 10 21 31 49 133 209 96 39 68 106 140 109 167 153 126 148 146 80 73 98 134 151 119 120 99 141 171 117 47 116 108 48 37 63 118 155 112 102 129 174 184 173 183 158 160 152 181 131 136 186 128 156 121 84 66 25 94 178 107 144 124 79 86 61 26 18 32 95 58 19 12 33 27 76 36 22 92 114 170 179 78 34 55 130 105 111 127 85 74 62 53 46 24 44 54 60 103 89 83 41 38 42 30 64 150 159 110 50 97 198 81 56 75 147 104 51 28 82 176 137 45 72 143 69 71 101 138 113 202 180 207 200 1047
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,200,50,1,188,0.701072,199.835,7.38755,0 52 11 4 7 162 161 59 169 35 154 100 67 43 13 77 88 182 201 135 163 210 177 70 16 17 93 175 166 204 57 125 132 142 1 3 20 40 65 90 87 23 29 21 10 2 8 9 6 5 15 14 91 164 115 31 49 133 209 96 39 68 106 140 109 167 153 126 148 219 200 207 180 202 69 71 101 138 113 143 72 45 137 176 82 28 51 104 147 75 56 81 198 97 50 110 159 150 64 30 42 38 41 83 89 103 60 54 44 24 46 53 62 74 85 127 111 105 130 55 34 78 179 170 114 92 22 36 76 27 33 12 19 58 95 32 18 26 61 86 79 124 144 107 178 94 25 66 84 121 156 128 186 136 131 181 152 160 158 183 173 184 174 129 102 112 155 118 63 37 48 108 116 47 117 171 141 99 120 119 151 134 98 73 80 146 206 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,250,50,1,179,0.687994,249.993,1.7544e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 195 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,250,50,1,222,0.747265,249.973,6.57228,0 39 219 101 113 72 82 75 81 51 45 50 41 42 38 30 28 64 69 126 223 125 132 142 135 163 166 175 162 161 154 169 164 153 100 115 20 242 236 140 148 150 74 73 44 47 48 37 36 34 33 32 26 25 194 193 178 179 170 105 111 119 120 130 144 136 19 24 27 22 196 158 160 152 156 155 131 129 128 124 121 118 114 151 134 127 146 56 46 53 55 54 60 62 58 61 66 63 79 84 86 76 78 147 137 143 206 198 180 167 106 109 96 91 90 9 6 7 4 88 93 1 182 177 201 210 70 77 11 227 240 133 49 43 67 59 35 232 138 202 200 207 31 40 13 16 17 15 14 10 5 8 3 2 209 29 21 23 65 57 52 204 87 68 71 176 199 197 195 188 192 208 187 183 173 174 184 181 186 117 116 108 112 102 107 94 92 95 99 103 104 159 141 171 18 12 80 83 85 89 98 97 110 214 212 211 231 239 244 233 225 254 245 248 247 213 217 218 224 235 237 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,250,50,1,233,0.759433,249.808,0.201097,0 1 177 70 16 88 77 162 182 201 135 163 210 93 175 166 204 132 40 11 2 8 125 20 57 52 17 4 7 161 59 169 264 259 154 100 240 164 91 31 14 35 13 5 43 67 15 6 3 9 65 142 242 90 232 87 23 10 29 106 140 262 258 219 109 68 21 39 227 115 49 133 209 96 167 153 236 200 180 202 261 148 150 159 110 206 97 64 42 126 113 138 207 223 101 71 69 38 30 50 28 45 72 143 253 137 82 176 250 104 51 41 81 146 198 248 214 111 127 80 85 74 62 245 233 151 134 254 225 147 75 56 98 73 83 89 103 119 120 199 141 171 244 239 117 95 58 32 47 116 231 197 108 66 84 121 156 186 237 243 195 155 118 63 37 48 26 18 12 33 19 44 99 54 60 46 24 34 55 53 105 247 130 78 179 170 212 193 178 94 92 114 76 27 36 22 25 61 107 211 144 86 79 112 128 136 181 257 224 188 152 131 129 102 124 194 196 174 184 173 160 183 158 213 235 217 192 187 249 208 218 251 1047
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,250,50,1,233,0.759433,249.954,0.160387,0 1 177 70 16 88 77 162 182 201 135 163 210 93 175 166 204 132 40 11 2 8 125 20 57 52 17 4 7 161 59 169 264 259 154 100 240 164 91 31 14 35 13 5 43 67 15 6 3 9 65 142 242 90 232 87 23 10 29 106 140 262 258 219 109 68 21 39 227 115 49 133 209 96 167 153 236 200 180 202 261 148 150 159 110 206 97 64 42 126 113 138 207 223 101 71 69 38 30 50 28 45 72 143 253 137 82 176 250 104 51 41 81 146 198 248 214 111 127 80 85 74 62 245 233 151 134 254 225 147 75 56 98 73 83 89 103 119 120 199 141 171 244 239 117 95 58 32 47 116 231 197 108 66 84 121 156 186 237 243 195 155 118 63 37 48 26 18 12 33 19 44 99 54 60 46 24 34 55 53 105 247 130 78 179 170 212 193 178 94 92 114 76 27 36 22 25 61 107 211 144 86 79 124 194 196 102 112 128 129 174 184 131 136 181 152 173 160 224 188 158 213 235 217 192 187 183 249 208 218 251 257 1047
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,250,50,1,233,0.759433,249.911,7.34733,0 5 13 1 177 70 16 88 77 162 182 201 135 163 210 93 175 166 204 132 40 11 2 8 125 20 57 52 17 4 7 161 59 169 264 259 154 100 240 164 91 31 14 35 43 67 15 6 3 9 65 142 242 90 232 87 23 10 29 106 140 262 258 219 109 68 21 39 227 115 49 133 209 96 167 153 236 200 180 202 261 148 150 159 110 206 97 64 42 126 113 138 207 223 101 71 69 38 30 50 28 45 72 143 253 137 82 176 250 104 51 41 81 146 198 248 214 111 127 80 85 55 34 24 46 60 54 99 44 19 33 12 18 26 48 37 63 118 155 195 243 237 186 156 121 84 66 108 197 231 116 47 32 58 95 117 239 244 171 141 199 120 119 103 89 83 73 98 56 75 147 225 254 134 151 233 245 62 74 53 105 247 130 78 179 170 212 193 178 94 92 114 76 27 36 22 25 61 107 211 144 86 79 112 128 136 181 257 224 188 152 131 129 102 124 194 196 174 184 173 160 183 158 213 235 217 192 187 249 208 218 251 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,300,50,1,212,0.735294,299.56,1.5159e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 236 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,300,50,1,263,0.784832,299.431,7.08509,0 20 23 21 29 31 39 164 14 15 16 17 262 258 242 264 259 240 227 236 223 219 153 167 180 159 51 56 46 53 55 54 60 62 58 61 66 63 79 84 86 76 78 74 73 64 148 140 10 133 125 6 9 8 87 70 311 319 292 302 290 298 286 315 308 277 261 253 250 110 97 98 89 85 83 214 212 211 213 217 218 224 237 243 239 244 233 225 254 245 248 247 141 171 155 156 152 160 158 173 174 184 208 192 188 187 183 196 194 193 178 179 170 186 181 195 197 199 176 198 206 202 200 207 209 182 177 201 210 204 232 169 154 132 142 135 163 166 175 162 161 7 4 5 3 2 1 35 40 11 13 57 52 59 67 43 49 69 12 18 19 24 27 22 25 293 275 287 296 273 270 274 266 257 260 251 249 235 265 278 284 300 310 326 333 100 106 109 96 91 90 93 88 77 65 68 71 72 82 75 81 80 150 147 137 143 138 126 146 151 134 127 130 231 108 116 117 105 111 119 120 114 118 121 124 128 129 131 136 144 282 26 92 95 99 103 104 113 101 115 45 50 41 42 38 30 28 44 47 48 37 36 34 33 32 94 107 102 112 288 295 297 1047
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,300,50,1,277,0.794579,299.492,0.238595,0 1 292 135 16 70 17 52 11 4 7 88 77 13 5 342 227 115 240 164 169 290 264 154 259 333 100 91 31 21 14 43 67 35 59 161 162 302 311 182 201 177 163 319 210 93 175 166 204 57 125 20 2 3 15 6 10 40 8 90 242 142 340 132 65 9 23 232 286 87 29 262 314 261 315 308 150 159 277 206 110 64 148 126 202 180 219 140 258 106 68 109 153 167 96 39 49 133 326 209 298 236 200 113 69 42 38 30 50 97 336 248 74 85 80 73 134 83 89 103 62 53 46 60 119 120 54 24 34 55 105 130 78 27 19 12 36 76 114 92 22 18 26 25 94 178 193 212 170 179 305 247 214 111 127 146 198 81 41 28 45 71 138 207 334 223 101 72 143 335 253 137 82 176 310 250 104 51 56 75 147 300 225 98 254 284 151 233 245 278 199 341 141 171 244 239 117 95 58 99 44 33 32 47 116 231 197 265 293 313 275 243 195 155 118 63 108 48 37 66 84 121 156 186 237 303 287 224 295 235 213 158 160 188 257 181 152 173 184 131 136 128 129 174 102 112 79 144 86 61 107 211 282 194 124 196 288 338 297 266 183 274 249 187 192 217 260 318 296 251 218 208 329 317 270 273 1047
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,300,50,1,277,0.794579,299.492,0.20909,0 1 292 135 16 70 17 52 11 4 7 88 77 13 5 342 227 115 240 164 169 290 264 154 259 333 100 91 31 21 14 43 67 35 59 161 162 302 311 182 201 177 163 319 210 93 175 166 204 57 125 20 2 3 15 6 10 40 8 90 242 142 340 132 65 9 23 232 286 87 29 262 314 261 315 308 150 159 277 206 110 64 148 126 202 180 219 140 258 106 68 109 153 167 96 39 49 133 326 209 298 236 200 113 69 42 38 30 50 97 336 248 74 85 80 73 134 83 89 103 62 53 46 60 119 120 54 24 34 55 105 130 78 27 19 12 36 76 114 92 22 18 26 25 94 178 193 212 170 179 305 247 214 111 127 146 198 81 41 28 45 71 138 207 334 223 101 72 143 335 253 137 82 176 310 250 104 51 56 75 147 300 225 98 254 284 151 233 245 278 199 341 141 171 244 239 117 95 58 99 44 33 32 47 116 231 197 265 293 313 275 243 195 155 118 63 108 48 37 66 84 121 156 186 237 303 287 224 295 235 213 158 160 188 257 181 152 173 184 131 136 128 129 174 102 112 79 144 86 61 107 211 282 194 124 196 288 338 297 266 183 274 249 187 192 217 260 318 296 251 218 208 329 317 270 273 1047
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,300,50,1,277,0.794579,299.997,6.74428,0 1 292 135 16 70 17 52 11 4 7 88 77 13 5 259 154 264 290 169 164 240 115 227 342 333 100 91 96 167 153 109 68 106 258 140 219 180 202 126 148 64 110 206 277 159 150 308 315 261 314 262 29 87 286 232 23 9 65 132 340 142 242 90 8 40 10 6 15 3 2 20 125 57 204 166 175 93 210 319 163 177 201 182 311 302 162 161 59 35 67 43 14 21 31 39 49 133 326 209 298 236 200 113 69 42 38 30 50 81 198 146 127 111 214 247 305 179 170 212 193 178 94 22 18 26 25 92 114 76 36 12 19 27 78 130 105 55 34 24 54 120 141 341 199 278 245 233 151 284 254 98 225 300 147 75 56 51 104 250 310 176 82 137 253 335 143 72 101 223 334 207 138 71 45 28 41 97 119 60 46 53 62 103 89 83 134 73 80 85 74 248 336 171 244 239 117 95 58 99 44 33 32 47 116 231 197 265 293 313 275 243 195 155 118 63 108 48 37 66 84 121 156 186 237 303 287 224 295 235 213 160 158 188 257 181 152 173 184 131 136 128 129 174 102 112 79 144 86 61 107 211 282 194 124 196 288 338 297 266 183 274 249 187 192 217 260 318 296 251 218 208 329 317 270 273 1047
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,350,50,1,244,0.769688,349.963,1.6502e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 150 151 152 153 154 155 156 158 159 160 161 162 163 164 166 167 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 186 187 188 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 212 213 214 217 218 219 223 224 225 227 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 251 253 254 257 258 259 260 261 262 264 265 266 270 273 274 275 277 278 282 287 1047
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW200209_085452_7dt.csv,350,50,1,304,0.80948,349.475,7.56831,0 142 132 125 52 57 135 163 166 175 162 161 154 169 164 133 40 12 18 19 24 27 22 25 26 32 33 34 36 37 48 47 44 28 30 38 42 41 50 45 51 56 46 53 250 253 261 277 98 97 110 140 148 150 147 137 143 138 126 146 151 134 127 130 144 274 266 257 260 251 249 235 243 237 224 218 217 213 195 208 192 188 187 183 196 194 193 178 179 170 378 61 66 63 79 84 86 76 78 74 73 64 69 49 43 67 6 20 204 210 201 177 182 209 207 200 202 206 198 176 199 197 89 85 83 80 81 75 82 72 71 68 65 9 23 21 29 31 4 7 59 387 369 368 350 379 356 264 259 240 227 236 223 219 232 17 16 13 11 15 14 10 8 5 3 2 1 35 39 366 153 87 70 77 88 93 90 91 96 109 106 100 115 310 300 284 278 313 303 297 282 288 363 344 318 329 317 270 273 296 365 359 364 375 371 362 373 186 181 184 174 173 158 160 152 275 287 295 338 351 372 341 358 389 167 180 159 141 171 155 156 293 265 136 131 129 128 124 121 118 114 120 119 111 105 117 116 108 112 102 107 94 92 95 99 103 104 113 101 298 286 290 302 292 319 311 349 333 326 314 308 315 305 336 367 354 335 334 347 342 343 340 242 258 262 214 212 211 231 239 244 233 225 254 245 248 247 55 54 60 62 58 383 1047
