Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,100,50,1,97,0.282047,99.6737,8.28034,0 1 13 151 103 16 31 68 99 59 111 71 108 69 95 148 155 147 158 139 120 165 82 141 89 85 25 46 33 119 101 21 42 166 131 26 98 14 4 57 161 38 66 145 19 160 28 5 157 162 7 10 106 67 75 2 80 3 34 9 53 130 64 12 23 30 15 91 11 62 73 6 93 132 104 114 22 133 115 40 63 50 52 126 8 88 48 107 70 58 154 54 105 149 123 152 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,150,50,1,109,0.30436,149.267,2.0521e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,150,50,1,139,0.35027,149.947,13.8188,0 145 160 157 162 3 75 80 106 251 28 19 161 151 103 98 131 26 31 33 25 46 42 120 95 89 69 82 141 139 148 155 147 158 165 197 178 68 219 205 188 181 203 204 250 252 225 217 196 201 59 71 108 99 119 166 172 85 111 101 66 10 38 57 91 93 73 6 132 133 63 50 52 40 22 64 53 67 21 16 13 14 4 5 7 9 2 1 244 199 130 104 126 115 114 107 105 123 149 152 167 154 240 220 223 228 235 241 218 62 11 15 23 30 34 239 12 8 176 171 174 173 182 183 184 185 192 190 193 58 54 70 88 212 198 48 236 289 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,150,50,1,144,0.356923,149.894,0.109395,0 1 154 198 149 183 152 192 240 220 223 267 228 185 262 184 254 167 235 190 123 105 193 174 54 58 171 107 70 173 182 48 88 241 218 114 22 133 115 212 40 63 104 236 176 50 52 126 8 132 6 73 62 11 93 91 239 15 30 23 12 64 130 53 9 34 3 10 106 255 67 75 2 80 199 7 162 157 14 98 251 66 4 145 19 160 28 5 57 244 161 38 151 13 131 26 16 103 101 21 31 166 172 42 33 119 219 68 46 178 111 25 99 59 69 89 205 108 71 265 201 85 197 82 141 95 165 120 196 155 188 148 139 158 217 147 204 203 181 225 252 256 250 1648
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,150,50,1,144,0.356923,149.894,0.0766287,0 1 154 198 149 183 152 192 240 220 223 267 228 185 262 184 254 167 235 190 123 105 193 174 54 58 171 107 70 173 182 48 88 241 218 114 22 133 115 212 40 63 104 236 176 50 52 126 8 132 6 73 62 11 93 91 239 15 30 23 12 64 130 53 9 34 3 10 106 255 67 75 2 80 199 7 162 157 14 98 251 66 4 145 19 160 28 5 57 244 161 38 151 13 131 26 16 103 101 21 31 166 172 42 33 119 219 68 46 178 111 25 99 59 69 89 205 108 71 265 201 85 197 82 141 95 165 120 196 155 188 148 139 158 217 147 204 203 181 225 252 256 250 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,150,50,1,144,0.356923,149.852,32.1887,0 1 106 67 255 10 3 34 9 53 130 64 12 23 30 15 239 91 93 11 62 73 6 132 8 126 52 50 218 241 88 48 182 173 70 107 171 58 54 174 193 105 149 183 152 192 240 220 223 267 228 185 262 184 254 167 235 190 123 198 154 114 22 133 115 212 40 63 176 236 104 75 2 80 199 7 162 157 14 98 31 21 101 103 16 26 131 13 151 38 161 244 57 5 28 160 19 145 4 66 251 166 172 42 33 119 219 68 46 178 111 25 99 59 108 205 89 69 71 265 201 85 197 82 141 95 165 120 196 139 148 188 155 158 217 147 204 203 181 225 252 256 250 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,200,50,1,139,0.350432,199.469,1.9804e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,200,50,1,182,0.39912,199.832,12.1372,0 10 219 287 280 272 268 250 256 252 225 217 196 204 203 155 147 158 165 197 178 201 205 188 181 148 139 141 172 166 251 21 16 13 14 4 5 7 9 3 2 1 244 161 341 106 68 59 71 69 85 82 89 95 120 99 108 111 101 103 98 131 119 151 145 160 157 162 130 104 126 114 107 105 123 149 152 167 154 48 63 50 52 40 309 312 297 274 239 255 12 132 133 115 88 241 218 212 198 193 190 192 185 184 183 182 173 174 171 176 6 8 11 15 23 30 34 199 236 289 293 295 22 58 54 70 235 220 223 228 240 254 320 286 270 299 322 326 303 292 276 267 262 307 319 338 333 314 334 62 73 93 91 75 80 64 53 67 66 57 38 42 46 25 33 31 26 28 19 265 278 305 310 298 306 331 329 315 324 330 336 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,200,50,1,190,0.406468,199.617,0.139775,0 1 154 173 286 198 149 320 183 152 299 319 192 185 240 338 322 292 326 347 333 303 348 276 223 267 220 228 307 262 184 254 167 235 190 123 105 54 58 174 193 270 171 241 218 334 295 176 63 114 88 107 70 182 48 314 133 22 40 115 212 52 50 289 309 293 30 62 73 236 104 8 126 353 355 132 6 11 93 91 15 12 239 341 64 297 274 34 9 23 130 312 53 75 67 10 162 7 199 80 3 2 367 255 106 160 28 5 157 244 57 14 98 251 66 145 19 4 38 161 151 13 131 26 16 103 101 21 31 166 172 42 33 119 219 68 46 178 111 25 99 59 69 89 205 108 71 265 201 85 197 82 141 305 95 165 278 120 196 329 331 217 158 139 148 188 310 203 298 225 280 336 250 272 315 324 342 345 330 268 256 252 181 306 287 204 147 155 352 1648
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,200,50,1,190,0.406468,199.617,0.0923305,0 1 154 173 286 198 149 320 183 152 299 319 192 185 240 338 322 292 326 347 333 303 348 276 223 267 220 228 307 262 184 254 167 235 190 123 105 54 58 174 193 270 171 241 218 334 295 176 63 114 88 107 70 182 48 314 133 22 40 115 212 52 50 289 309 293 30 62 73 236 104 8 126 353 355 132 6 11 93 91 15 12 239 341 64 297 274 34 9 23 130 312 53 75 67 10 162 7 199 80 3 2 367 255 106 160 28 5 157 244 57 14 98 251 66 145 19 4 38 161 151 13 131 26 16 103 101 21 31 166 172 42 33 119 219 68 46 178 111 25 99 59 69 89 205 108 71 265 201 85 197 82 141 305 95 165 278 120 196 329 331 217 158 139 148 188 310 203 298 225 280 336 250 272 315 324 342 345 330 268 256 252 181 306 287 204 147 155 352 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,200,50,1,190,0.406468,199.699,9.81157,0 1 341 239 12 15 91 93 11 6 132 355 353 64 297 274 34 62 73 236 104 8 126 154 173 286 198 149 320 183 152 299 319 192 185 240 338 322 292 326 347 333 303 348 276 223 267 220 228 307 262 184 254 167 235 190 123 105 54 58 174 193 270 171 241 218 334 295 176 63 114 88 107 70 182 48 314 133 22 40 115 212 52 50 289 309 293 30 9 23 130 312 53 75 67 10 162 7 199 80 3 2 367 255 106 160 28 5 157 244 57 14 98 251 66 145 19 4 38 161 151 13 131 26 16 103 101 21 31 166 172 42 33 119 219 68 46 178 111 25 99 59 69 89 205 108 71 265 201 85 197 82 141 305 95 165 278 120 196 329 331 217 158 139 148 188 310 203 298 225 256 268 330 345 342 324 315 272 250 336 280 252 181 306 287 204 147 155 352 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,250,50,1,165,0.381617,249.944,2.1017e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,250,50,1,225,0.433947,249.438,14.6933,0 420 64 22 40 52 50 63 48 58 54 123 149 152 167 154 133 132 176 171 174 173 182 107 114 115 126 104 130 162 157 160 145 151 119 26 166 161 212 218 241 198 193 190 192 185 184 183 105 70 88 62 73 93 91 75 80 106 68 59 71 69 85 82 89 95 120 99 108 111 101 103 98 131 265 278 305 310 298 306 217 225 252 256 250 268 272 280 287 395 425 417 415 388 387 381 371 364 356 342 345 336 330 324 315 329 331 196 204 203 181 188 205 201 178 197 165 158 147 155 148 139 380 385 422 402 398 377 429 408 394 53 67 66 57 38 418 42 46 172 28 19 34 30 23 15 11 8 6 12 10 21 16 13 14 4 5 7 9 3 2 1 341 355 353 334 314 295 309 312 297 274 293 289 236 239 255 251 244 199 219 352 141 25 33 31 367 383 401 376 220 223 228 240 254 262 267 276 292 303 326 322 299 270 286 320 319 307 338 333 347 393 368 365 397 379 235 361 363 348 407 409 411 423 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,250,50,1,236,0.441396,249.899,0.265297,0 1 154 173 286 198 397 149 320 379 299 152 183 167 184 192 319 361 338 322 292 407 439 411 427 424 426 393 368 347 326 333 365 431 409 423 303 348 276 223 220 240 228 267 363 307 185 262 438 254 235 123 190 105 54 58 174 193 430 445 270 171 376 241 218 334 295 176 63 114 88 107 70 48 182 314 401 133 22 40 115 52 50 212 383 353 126 8 104 236 289 73 6 132 355 93 11 12 23 130 293 30 309 62 15 91 239 341 64 34 297 274 9 53 75 67 10 7 199 80 2 3 312 367 255 459 106 160 28 5 157 420 162 394 244 57 19 145 66 4 38 161 456 151 103 166 26 16 101 21 31 131 418 98 251 14 13 377 429 408 119 398 219 33 42 172 178 46 25 68 99 402 59 111 265 71 422 201 85 69 108 205 89 141 352 82 197 385 278 165 120 95 305 148 380 188 155 139 196 329 158 217 331 147 310 203 298 225 280 395 306 287 204 181 252 256 268 330 345 356 387 433 417 415 388 342 324 315 272 250 336 381 364 371 425 1648
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,250,50,1,234,0.440127,249.891,0.22022,0 1 154 286 397 320 379 299 152 183 149 198 54 105 123 167 184 192 319 361 338 322 292 407 326 347 411 368 427 424 426 393 431 365 409 333 423 303 348 276 223 220 240 228 267 363 307 185 262 438 254 235 190 430 193 174 376 270 171 241 218 334 295 176 63 114 88 107 58 70 173 182 48 314 401 133 22 40 115 52 50 212 383 353 126 8 104 236 289 73 6 132 355 93 11 12 23 130 293 30 309 62 15 91 239 341 64 34 297 274 9 53 75 67 10 7 199 80 2 3 312 367 255 106 28 5 157 420 162 394 244 57 14 131 418 98 251 66 145 160 19 4 38 161 151 103 166 31 21 101 16 26 13 377 429 408 119 398 219 33 42 172 178 46 25 68 99 402 59 111 265 71 422 201 85 69 108 205 89 141 352 82 197 385 278 165 120 95 305 148 380 188 155 139 196 329 158 217 331 147 310 203 298 225 280 395 306 287 204 181 252 256 268 330 345 356 387 433 417 415 388 342 324 315 272 250 336 381 364 371 425 439 445 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,250,50,1,236,0.441396,249.87,11.6411,0 1 239 91 15 62 309 30 293 130 23 12 11 93 355 132 154 173 286 198 397 149 320 379 299 152 183 167 184 192 319 361 338 322 292 407 439 411 427 424 426 393 368 347 326 333 365 431 409 423 303 348 276 223 220 240 228 267 363 307 185 262 438 254 235 123 190 105 54 58 174 193 430 445 270 171 376 241 218 334 295 176 63 114 88 107 70 48 182 314 401 133 22 40 115 52 50 212 383 353 126 8 104 236 289 73 6 341 64 34 297 274 9 53 75 67 10 7 199 80 2 3 312 367 255 459 106 160 28 5 157 420 162 394 244 57 19 145 66 4 38 161 456 151 103 33 219 398 119 408 429 377 13 14 251 98 418 131 31 21 101 16 26 166 42 172 178 46 25 68 99 402 59 111 265 71 422 201 85 69 108 205 89 141 352 82 197 385 278 165 120 95 305 148 380 188 155 139 196 329 158 217 331 147 310 203 298 225 280 395 306 287 204 181 252 256 268 330 345 356 387 433 417 415 388 342 324 315 272 250 336 381 364 371 425 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,300,50,1,191,0.407364,299.086,2.0761e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 364 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,300,50,1,267,0.459401,299.861,11.5397,0 145 151 119 408 429 456 459 21 10 420 394 341 355 353 334 314 361 267 276 292 303 326 322 493 473 471 466 465 241 218 212 198 193 190 438 448 439 431 426 424 427 411 407 423 409 393 368 365 397 379 376 401 383 255 251 244 199 219 95 89 82 85 69 59 71 68 106 80 75 91 93 73 62 88 70 133 22 40 52 114 107 105 123 149 152 167 154 54 58 48 63 50 115 126 104 130 162 157 160 480 172 166 161 510 478 491 496 512 501 425 452 461 474 485 494 498 489 492 470 458 462 477 472 141 139 148 287 280 272 268 250 256 252 225 217 196 204 203 181 188 205 201 178 197 165 158 147 155 120 99 108 111 101 103 98 131 418 464 476 508 453 445 430 192 185 184 183 182 173 174 171 176 132 64 53 67 30 34 19 28 26 31 33 25 46 42 38 57 66 23 15 11 8 6 12 274 7 5 4 14 13 16 377 398 402 422 385 380 352 345 342 356 364 371 381 387 388 415 417 433 395 336 330 324 315 298 306 331 329 310 305 278 265 1 2 3 367 293 289 236 9 297 312 309 239 295 235 220 223 228 240 254 262 363 348 347 333 338 307 319 320 286 270 299 497 1648
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,300,50,1,281,0.466324,300,0.342472,0 1 154 58 107 241 376 171 270 174 54 149 105 193 445 430 190 123 235 254 438 262 185 307 448 363 267 228 240 220 223 292 276 348 303 423 409 431 504 473 426 393 368 427 424 466 499 493 465 507 518 471 411 333 365 347 439 326 407 497 322 338 361 319 192 184 167 183 152 299 379 320 397 198 286 508 173 70 133 126 353 383 538 212 115 401 314 453 182 48 88 218 334 295 114 22 40 63 52 50 176 541 236 289 309 293 464 312 130 30 62 73 11 6 104 8 132 93 355 476 91 15 239 341 12 23 53 9 64 274 297 34 3 75 67 10 7 199 80 2 367 255 459 106 160 513 145 251 530 66 19 28 5 157 420 162 394 244 57 4 14 524 166 480 131 418 98 26 31 42 525 172 46 33 21 16 13 38 161 456 151 377 103 429 101 408 119 219 398 402 99 68 25 178 472 265 111 71 422 201 85 69 59 108 477 205 352 89 305 141 82 197 385 278 165 95 120 510 329 196 158 217 331 491 496 501 512 395 306 287 204 147 155 139 148 380 188 478 310 203 181 252 256 268 330 345 356 387 433 417 492 489 425 371 364 381 336 470 458 462 298 225 280 250 272 315 324 342 388 415 461 532 485 474 452 533 494 498 519 549 1648
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,300,50,1,281,0.466324,300,0.220572,0 1 154 58 107 241 376 171 270 174 54 149 105 193 445 430 190 123 235 254 438 262 185 307 448 363 267 228 240 220 223 292 276 348 303 423 409 431 504 473 426 393 368 427 424 466 499 493 465 507 518 471 411 333 365 347 439 326 407 497 322 338 361 319 192 184 167 183 152 299 379 320 397 198 286 508 173 70 133 126 353 383 538 212 115 401 314 453 182 48 88 218 334 295 114 22 40 63 52 50 176 541 236 289 309 293 464 312 130 30 62 73 11 6 104 8 132 93 355 476 91 15 239 341 12 23 53 9 64 274 297 34 3 75 67 10 7 199 80 2 367 255 459 106 160 513 145 251 530 66 19 28 5 157 420 162 394 244 57 4 14 524 166 480 131 418 98 26 31 42 525 172 46 33 21 16 13 38 161 456 151 377 103 429 101 408 119 219 398 402 99 68 25 178 472 265 111 71 422 201 85 69 59 108 477 205 352 89 305 141 82 197 385 278 165 95 120 510 329 196 158 217 331 491 496 501 512 395 306 287 204 147 155 139 148 380 188 478 310 203 181 252 256 268 330 345 356 387 433 417 492 489 425 371 364 381 336 470 458 462 298 225 280 250 272 315 324 342 388 415 461 532 485 474 452 533 494 498 519 549 1648
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,300,50,1,281,0.466324,299.941,23.8953,0 1 6 11 73 62 30 130 312 464 293 309 289 236 541 176 126 353 383 538 212 115 401 314 453 182 154 58 107 241 376 171 270 174 54 149 105 193 445 430 190 123 235 254 438 262 185 307 448 363 267 228 240 220 223 292 276 348 303 423 409 431 504 473 426 393 368 427 424 466 499 493 465 507 518 471 411 333 365 347 439 326 407 497 322 338 361 319 192 184 167 183 152 299 379 320 397 198 286 508 173 70 133 50 52 63 40 22 114 295 334 218 88 48 104 8 132 93 355 476 91 15 239 341 12 23 53 9 64 274 297 34 3 75 67 10 7 199 80 2 367 255 459 106 160 513 145 251 530 66 19 28 5 157 420 162 394 244 57 4 14 524 166 480 131 418 98 26 31 42 525 172 46 33 21 16 13 38 161 456 151 377 103 429 101 408 119 219 398 402 99 68 25 178 472 265 111 71 422 201 85 69 59 108 477 205 352 89 305 141 82 197 385 278 165 95 120 510 329 196 158 217 331 491 496 501 512 395 306 287 204 147 155 139 148 380 188 478 310 203 181 252 256 268 330 345 356 387 433 417 492 489 425 371 364 381 336 470 458 462 298 225 280 250 272 315 324 342 388 415 461 532 485 474 452 533 494 498 519 549 1648
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,350,50,1,215,0.426767,349.085,2.1918e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 33 34 38 40 42 46 48 50 52 53 54 57 58 59 62 63 64 66 67 68 69 70 71 73 75 80 82 85 88 89 91 93 95 98 99 101 103 104 105 106 107 108 111 114 115 119 120 123 126 130 131 132 133 139 141 145 147 148 149 151 152 154 155 157 158 160 161 162 165 166 167 171 172 173 174 176 178 181 182 183 184 185 188 190 192 193 196 197 198 199 201 203 204 205 212 217 218 219 220 223 225 228 235 236 239 240 241 244 250 251 252 254 255 256 262 265 267 268 270 272 274 276 278 280 286 287 289 292 293 295 297 298 299 303 305 306 307 309 310 312 314 315 319 320 322 324 326 329 330 331 333 334 336 338 341 342 345 347 348 352 353 355 356 361 363 364 365 367 368 371 376 377 379 380 381 383 385 387 388 393 394 395 397 398 401 402 407 408 1648
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191126_115259_7dt.csv,350,50,1,310,0.478453,349.969,16.9735,0 19 28 26 31 33 25 46 265 278 305 310 298 306 331 329 315 324 336 330 345 342 356 364 371 381 387 470 458 462 477 472 480 513 459 456 429 408 418 367 394 420 383 401 218 133 154 167 152 149 123 105 107 171 174 173 182 397 379 376 241 132 355 341 1 2 3 9 7 5 4 14 13 16 21 10 12 80 75 91 93 73 62 88 70 538 541 239 255 251 244 199 219 287 280 272 268 250 256 252 225 217 196 204 203 181 188 205 201 178 197 165 158 147 155 148 139 141 577 619 557 533 519 532 549 568 561 571 606 570 583 584 627 543 510 478 491 496 512 501 492 489 498 494 485 474 461 452 425 388 415 417 433 395 352 380 385 422 402 398 377 161 166 172 559 530 524 525 539 42 38 57 66 67 53 64 34 30 23 15 11 8 6 106 68 59 71 69 85 82 89 95 120 99 108 111 101 103 98 131 119 151 145 160 157 162 130 104 176 236 289 293 274 297 312 309 295 235 220 223 228 240 254 262 267 276 292 303 326 322 299 270 286 320 361 363 348 347 333 338 307 319 314 334 353 126 115 114 212 198 193 190 192 185 184 183 54 58 48 63 50 52 40 22 464 476 508 453 445 430 438 448 439 431 426 424 427 411 407 423 409 393 368 365 471 466 465 473 493 499 504 507 518 497 555 548 551 553 565 529 534 531 546 563 581 578 596 597 912 1648
