Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,100,50,1,97,0.40218,99.6511,5.24084,0 1 38 41 15 44 17 25 13 4 46 94 39 47 18 14 28 22 48 75 70 49 60 83 79 64 77 81 84 89 51 62 35 59 29 52 95 93 43 90 37 3 9 33 2 11 54 69 12 7 20 67 78 42 16 21 32 6 36 92 26 56 5 10 57 61 65 45 55 66 87 82 73 31 19 8 23 63 53 24 50 27 58 34 71 30 76 40 72 68 86 74 80 88 91 85 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,150,50,1,116,0.440405,149.989,2.7147e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 116 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,150,50,1,139,0.479961,149.393,5.49308,0 4 28 29 22 47 25 48 49 93 95 99 97 100 62 51 52 83 89 84 94 10 21 26 32 33 37 36 15 1 18 9 16 42 12 102 11 98 56 17 109 14 115 79 108 117 124 128 136 134 59 35 46 43 123 3 2 5 20 114 130 132 34 30 31 27 87 82 96 103 112 85 88 91 86 80 74 76 73 78 67 69 63 71 68 72 66 65 58 55 61 57 53 50 23 54 41 44 39 129 92 38 135 104 111 106 101 105 77 81 107 60 64 70 75 13 90 6 7 8 127 24 19 45 40 118 126 121 125 131 133 119 120 122 116 113 110 137 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,150,50,1,145,0.489231,149.964,0.125646,0 1 136 117 134 106 124 101 111 97 84 64 70 143 105 77 108 99 89 128 107 81 104 79 100 60 49 95 75 48 93 52 22 29 83 59 115 62 51 28 35 14 43 47 109 46 18 13 25 135 38 17 4 94 39 129 44 90 37 3 6 16 57 114 139 42 78 21 20 67 102 32 54 141 123 33 145 41 15 9 11 2 5 56 98 36 10 7 26 92 69 12 63 23 8 73 132 130 61 19 24 53 50 27 31 65 45 55 87 82 66 40 30 34 58 127 118 71 126 76 121 72 80 68 86 103 112 85 74 88 125 131 91 96 110 113 116 133 119 137 120 122 138 147 1980
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,150,50,1,145,0.489231,149.975,0.0979458,0 1 136 117 134 106 124 101 111 97 84 64 70 143 105 77 108 99 89 128 107 81 104 79 100 60 49 95 75 48 93 52 22 29 83 59 115 62 51 28 35 14 43 47 109 46 18 13 25 135 38 17 4 94 39 129 44 90 37 3 6 16 57 114 139 42 78 21 20 67 102 32 54 141 123 33 145 41 15 9 11 2 5 56 98 36 10 7 26 92 69 12 63 23 8 73 132 130 61 19 24 53 50 27 31 65 45 55 87 82 66 40 30 34 58 127 118 71 126 76 121 72 80 68 86 103 112 85 74 88 125 131 91 96 110 113 116 133 119 137 120 138 122 147 1980
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,150,50,1,145,0.489231,149.914,5.72886,0 18 13 46 109 47 70 143 105 64 84 97 111 101 124 106 134 117 136 77 108 99 89 128 107 81 104 79 100 60 49 95 75 52 93 48 22 29 83 59 115 62 51 28 35 14 43 25 135 38 17 1 4 94 39 129 44 90 37 3 9 15 41 145 33 123 141 54 32 102 67 78 42 139 114 57 16 21 20 6 11 2 5 56 98 36 10 7 26 92 69 12 63 23 8 65 31 27 50 53 24 19 61 130 132 73 45 34 30 40 66 82 87 55 58 127 118 71 126 76 121 72 80 68 86 103 112 85 74 88 125 131 91 96 110 113 116 133 119 137 120 122 138 147 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,200,50,1,149,0.49538,199.69,2.8118e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,200,50,1,185,0.543174,199.522,6.80275,0 1 16 98 175 56 36 37 33 83 95 93 79 77 81 84 89 22 29 28 100 97 108 105 107 104 75 70 64 60 59 62 51 52 49 48 47 43 90 94 46 41 39 44 3 2 10 12 8 42 45 40 34 30 31 27 7 127 174 32 26 21 20 67 69 78 92 154 156 14 18 9 11 135 13 35 38 4 25 17 15 141 139 73 55 58 65 66 68 72 71 63 23 24 19 102 165 176 76 74 80 86 82 87 85 88 91 96 103 112 110 113 116 119 120 122 173 171 167 164 162 148 158 61 57 53 50 54 6 5 160 150 178 177 166 134 136 140 142 149 146 153 180 172 170 179 181 168 169 163 161 157 151 159 155 143 144 111 106 101 99 117 124 128 115 109 129 123 145 114 130 132 118 126 121 125 131 133 137 138 147 152 182 183 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,200,50,1,192,0.551408,199.953,0.168255,0 1 112 96 162 147 138 122 167 183 184 173 171 164 182 152 137 120 110 113 116 119 133 131 125 88 91 85 21 20 11 9 135 193 51 25 13 18 46 4 17 38 15 33 41 154 145 123 141 54 32 102 67 165 176 78 42 16 8 57 139 114 130 61 19 31 65 132 158 73 45 55 82 185 87 103 86 66 68 74 80 148 121 72 40 30 76 126 71 118 58 34 27 24 50 127 174 53 23 63 69 12 7 26 92 98 36 10 6 5 2 56 175 90 37 3 44 129 39 94 109 47 156 93 43 14 28 59 115 62 35 22 52 95 143 75 48 29 60 83 104 160 100 79 49 70 99 144 180 108 192 105 77 84 64 81 107 150 178 128 89 97 155 111 106 101 153 124 177 146 166 140 117 134 159 136 149 187 172 188 186 163 157 142 151 161 168 169 170 179 181 1980
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,200,50,1,192,0.551408,199.953,0.123616,0 1 112 96 162 147 138 122 167 183 184 173 171 164 182 152 137 120 110 113 116 119 133 131 125 88 91 85 21 20 11 9 135 193 51 25 13 18 46 4 17 38 15 33 41 154 145 123 141 54 32 102 67 165 176 78 42 16 8 57 139 114 130 61 19 31 65 132 158 73 45 55 82 185 87 103 86 66 68 74 80 148 121 72 40 30 76 126 71 118 58 34 27 24 50 127 174 53 23 63 69 12 7 26 92 98 36 10 6 5 2 56 175 90 37 3 44 129 39 94 109 47 156 93 43 14 28 59 115 62 35 22 52 95 143 75 48 29 60 83 104 160 100 79 49 70 99 144 180 108 192 105 77 84 64 81 107 150 178 128 89 97 155 111 106 101 153 124 177 146 166 140 117 134 159 136 149 187 172 188 186 163 157 142 151 161 168 169 170 179 181 1980
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,200,50,1,192,0.551423,199.938,6.02034,0 4 17 38 15 11 33 9 1 135 51 25 13 18 46 28 14 43 93 156 47 109 94 39 129 44 3 37 90 175 56 2 5 6 10 36 98 92 26 7 12 69 63 23 53 174 127 50 24 27 34 58 118 71 126 76 30 40 72 121 148 80 74 68 66 55 82 185 87 103 86 112 96 162 147 138 122 167 183 184 173 171 164 182 152 137 120 110 113 116 119 133 131 125 88 91 85 21 20 176 139 114 130 61 19 31 65 132 158 73 45 57 8 42 16 78 165 67 102 32 54 141 123 145 154 41 59 115 62 35 22 52 95 143 75 48 29 60 83 104 160 100 79 49 70 99 144 180 108 105 77 84 64 81 107 150 178 128 89 97 155 111 106 101 153 124 177 146 166 140 117 134 159 136 149 187 172 188 186 163 157 142 151 161 168 169 170 179 181 190 189 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,250,50,1,178,0.534594,249.07,2.5791e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,250,50,1,228,0.588689,249.82,8.49295,0 4 13 14 46 43 47 48 49 52 18 9 11 15 17 25 22 29 28 75 70 64 60 59 62 38 42 45 40 34 30 31 27 36 41 1 3 2 5 6 7 8 12 10 51 35 39 44 37 219 225 221 222 216 224 223 213 215 134 136 140 142 149 146 153 150 160 156 155 159 151 157 161 163 169 168 166 177 178 180 192 200 175 165 176 158 148 92 90 94 77 79 81 84 89 83 93 95 100 97 99 101 106 111 104 217 203 193 205 212 174 185 195 191 197 182 184 183 173 167 171 164 162 122 120 119 116 113 110 112 103 96 91 74 80 86 82 87 85 88 76 73 78 67 69 63 71 72 68 66 65 58 55 61 57 53 50 54 56 16 19 24 23 20 21 26 32 33 145 135 129 109 123 102 98 115 128 124 117 108 105 107 172 170 179 181 186 188 187 189 190 194 198 196 204 214 209 206 201 199 144 143 154 141 139 127 152 147 138 137 133 131 125 121 126 118 132 130 114 210 207 208 202 211 218 220 226 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,250,50,1,238,0.597924,249.297,0.257097,0 1 157 187 224 216 188 172 163 186 194 228 209 198 206 179 222 196 225 235 233 232 214 204 227 181 221 190 201 170 169 168 189 199 166 151 161 142 124 153 177 146 140 117 136 149 213 159 223 155 134 106 111 230 144 180 99 97 101 128 215 178 150 107 89 64 52 43 18 4 39 129 94 46 109 47 156 93 219 95 200 143 75 48 49 70 105 192 108 77 84 81 104 160 234 100 79 60 29 59 83 217 115 35 22 14 28 62 203 193 25 13 51 135 154 38 17 15 102 165 176 78 67 32 11 54 141 123 33 145 41 9 3 44 90 175 37 2 6 5 56 98 36 10 20 21 42 16 7 26 92 205 69 12 23 63 212 53 50 127 174 24 8 57 139 114 130 132 158 185 210 87 82 73 65 61 19 27 118 126 71 58 34 31 45 30 121 72 76 40 55 66 86 112 103 207 162 96 91 85 74 68 80 148 236 125 88 131 133 208 229 137 182 164 218 197 211 173 171 122 152 120 119 116 113 110 147 138 195 191 167 183 202 184 231 220 226 1980
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,250,50,1,238,0.597924,249.297,0.230313,0 1 157 187 224 216 188 172 163 186 194 228 209 198 206 179 222 196 225 235 233 232 214 204 227 181 221 190 201 170 169 168 189 199 166 151 161 142 124 153 177 146 140 117 136 149 213 159 223 155 134 106 111 230 144 180 99 97 101 128 215 178 150 107 89 64 52 43 18 4 39 129 94 46 109 47 156 93 219 95 200 143 75 48 49 70 105 192 108 77 84 81 104 160 234 100 79 60 29 59 83 217 115 35 22 14 28 62 203 193 25 13 51 135 154 38 17 15 102 165 176 78 67 32 11 54 141 123 33 145 41 9 3 44 90 175 37 2 6 5 56 98 36 10 20 21 42 16 7 26 92 205 69 12 23 63 212 53 50 127 174 24 8 57 139 114 130 132 158 185 210 87 82 73 65 61 19 27 118 126 71 58 34 31 45 30 121 72 76 40 55 66 86 112 103 207 162 96 91 85 74 68 80 148 236 125 88 131 133 208 229 137 182 164 218 197 211 173 171 122 152 120 119 116 113 110 147 138 195 191 167 183 202 184 231 220 226 1980
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,250,50,1,238,0.597924,249.873,9.5484,0 129 94 46 109 47 156 93 219 95 200 143 75 48 49 70 105 192 108 77 84 81 104 160 234 100 79 60 29 59 83 217 115 35 22 14 28 62 203 193 25 13 51 135 154 38 17 145 33 123 141 54 11 32 67 78 176 165 102 3 44 90 175 37 2 6 5 9 41 15 1 4 157 187 224 216 188 172 163 186 194 228 209 225 196 222 179 206 198 235 233 232 214 204 227 181 221 190 201 170 169 168 189 199 166 151 161 142 124 153 177 146 140 117 136 149 213 159 223 155 134 106 111 230 144 180 99 97 101 128 215 178 150 107 89 64 52 43 18 39 56 98 36 10 20 21 42 16 7 26 92 205 69 12 23 63 212 53 50 127 174 24 8 57 139 114 130 132 158 185 66 55 40 76 72 121 88 125 236 148 80 68 74 85 91 96 162 207 103 116 119 120 152 122 171 173 211 197 218 164 182 137 229 208 133 131 30 45 31 34 58 71 126 118 27 19 61 65 73 82 87 210 86 112 113 110 147 138 195 191 167 183 202 184 231 220 226 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,300,50,1,208,0.568996,299.158,3.1197e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 1980
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,300,50,1,273,0.626252,299.865,6.93493,0 1 129 109 3 67 78 23 20 21 26 32 33 37 15 11 9 18 14 13 4 47 43 46 41 44 39 35 38 42 45 40 34 30 31 27 36 17 25 22 29 48 49 155 159 151 157 161 163 169 168 166 177 178 180 192 200 175 165 176 158 148 162 164 171 167 173 183 184 182 197 191 195 185 174 212 205 69 63 71 72 68 66 65 58 55 61 57 53 50 263 236 229 238 240 241 231 237 226 220 202 211 218 208 207 210 139 127 152 122 120 119 116 113 110 112 103 96 91 88 85 87 82 86 80 74 76 73 24 19 16 56 54 92 90 94 79 217 203 193 145 135 123 10 12 8 7 5 6 2 141 154 143 144 134 136 140 142 149 146 153 105 108 117 124 128 89 84 81 107 104 111 106 101 99 291 284 59 62 51 52 156 160 150 77 172 170 179 181 186 188 187 189 190 194 198 196 204 214 209 206 201 199 215 213 223 230 224 216 222 221 227 225 235 232 233 243 228 239 242 250 253 249 257 256 262 276 280 274 267 282 278 258 260 271 259 234 219 270 97 100 95 93 83 115 28 75 70 64 60 254 98 102 114 130 132 118 126 121 125 131 133 137 138 147 245 255 265 275 279 296 332 1980
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,300,50,1,284,0.634328,299.684,0.304148,0 1 112 103 210 263 207 96 162 147 195 138 122 191 171 173 241 184 183 167 238 240 202 226 275 245 237 255 220 231 265 296 211 279 197 164 152 120 110 113 119 137 182 218 229 208 133 298 116 80 148 236 125 131 88 91 85 74 76 118 71 301 126 121 72 68 86 66 40 30 45 87 185 158 82 55 73 132 65 31 34 23 7 12 16 21 20 32 41 145 123 54 141 102 67 165 176 78 42 139 114 130 61 57 8 24 19 27 58 127 50 174 53 212 63 254 69 205 92 26 56 175 98 36 10 6 5 11 33 9 2 37 90 44 3 15 154 38 25 193 135 17 4 39 129 94 109 156 47 46 18 13 43 14 35 28 51 62 203 284 115 59 70 99 106 117 157 172 188 216 224 187 299 213 149 142 136 159 134 223 155 111 230 144 180 108 192 105 77 64 48 29 22 52 93 219 95 200 143 75 49 79 60 83 217 234 100 160 178 294 270 150 104 81 84 97 89 107 128 101 215 259 153 124 146 177 291 199 166 140 151 161 163 186 194 239 228 278 282 289 293 267 250 242 209 198 206 170 169 168 189 271 260 201 190 258 221 179 222 196 225 235 243 274 257 280 262 276 295 288 256 249 233 232 214 204 227 181 268 304 253 286 281 1980
HoogeveenParallel,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,300,50,1,284,0.634328,299.684,0.255204,0 1 112 103 210 263 207 96 162 147 195 138 122 191 171 173 241 184 183 167 238 240 202 226 275 245 237 255 220 231 265 296 211 279 197 164 152 120 110 113 119 137 182 218 229 208 133 298 116 80 148 236 125 131 88 91 85 74 76 118 71 301 126 121 72 68 86 66 40 30 45 87 185 158 82 55 73 132 65 31 34 23 7 12 16 21 20 32 41 145 123 54 141 102 67 165 176 78 42 139 114 130 61 57 8 24 19 27 58 127 50 174 53 212 63 254 69 205 92 26 56 175 98 36 10 6 5 11 33 9 2 37 90 44 3 15 154 38 25 193 135 17 4 39 129 94 109 156 47 46 18 13 43 14 35 28 51 62 203 284 115 59 70 99 106 117 157 172 188 216 224 187 299 213 149 142 136 159 134 223 155 111 230 144 180 108 192 105 77 64 48 29 22 52 93 219 95 200 143 75 49 79 60 83 217 234 100 160 178 294 270 150 104 81 84 97 89 107 128 101 215 259 153 124 146 177 291 199 166 140 151 161 163 186 194 239 228 278 282 289 293 267 250 242 209 198 206 170 169 168 189 271 260 201 190 258 221 179 222 196 225 235 243 274 257 280 262 276 295 288 256 249 233 232 214 204 227 181 268 304 253 286 281 1980
Hoogeveen+Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,300,50,1,284,0.634328,299.979,7.60736,0 4 39 1 3 44 90 37 2 9 33 11 5 6 10 36 98 175 56 26 92 205 69 254 63 212 53 174 50 127 58 27 19 24 8 57 61 130 114 139 42 78 176 165 67 102 141 54 123 41 145 32 20 21 16 12 7 23 34 31 65 132 73 55 82 158 185 87 45 30 40 66 86 68 72 121 126 301 71 118 76 74 85 91 88 131 125 236 148 80 116 298 133 208 229 218 182 137 119 113 110 120 152 173 241 184 183 167 238 240 202 226 275 245 237 255 220 231 265 296 211 279 197 164 171 191 122 138 195 147 162 96 207 263 210 103 112 15 154 38 25 193 135 17 129 94 109 156 29 48 64 77 105 192 108 180 144 230 111 155 223 134 159 136 142 149 213 299 187 224 216 170 206 198 209 242 250 267 293 289 282 278 228 239 194 186 163 161 151 140 166 199 291 177 146 124 153 259 215 101 128 107 89 97 84 81 104 150 270 294 178 160 100 234 217 83 60 79 49 75 143 200 95 219 93 52 22 47 46 18 13 43 14 35 28 51 62 203 284 115 59 70 99 106 117 157 172 188 169 168 189 271 260 201 190 258 221 179 222 196 225 235 243 274 257 280 262 276 295 288 256 249 233 232 214 204 227 181 268 304 253 286 281 1980
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large/filtered_GW191222_033537_7dt.csv,350,50,1,237,0.596741,349.959,2.5291e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 352 1980
