Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,300,50,1,286,0.437771,299.406,0.592244,0 1 379 305 331 381 275 278 284 286 224 199 298 355 241 261 333 372 354 260 218 267 394 131 16 54 21 66 8 18 406 184 159 312 226 158 145 174 60 29 47 139 111 50 57 122 228 352 263 203 223 377 431 370 274 336 258 309 345 386 404 421 380 326 266 271 378 448 363 253 215 211 129 125 409 321 62 427 10 97 12 185 383 36 94 300 358 264 327 272 74 101 90 85 41 37 42 31 27 44 15 23 40 71 48 20 6 9 24 2 5 4 3 13 32 105 99 110 153 349 322 167 108 113 77 22 7 11 14 67 235 368 318 302 186 304 424 112 141 88 86 55 53 95 109 136 182 283 382 393 242 209 151 137 133 149 120 73 210 293 277 371 385 281 194 310 356 347 238 220 192 166 103 61 56 98 76 38 63 46 49 64 219 367 89 45 43 65 35 52 81 115 161 198 173 191 246 350 330 259 207 188 126 134 179 216 204 229 373 243 187 154 280 200 168 178 142 102 146 79 69 33 30 28 26 100 351 335 92 39 19 17 51 162 34 68 248 119 25 58 189 314 296 252 152 143 247 376 208 366 227 287 147 346 255 292 160 183 82 91 104 72 124 93 337 342 387 107 75 96 148 123 135 231 329 222 157 106 78 140 59 70 175 384 474 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,400,50,1,287,0.438989,399.582,6.1056e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 293 296 298 300 302 304 305 309 310 312 314 318 321 322 326 327 329 330 331 333 335 336 337 342 345 346 347 349 350 351 352 354 355 356 358 363 366 367 368 370 371 372 373 376 377 378 379 380 381 382 383 384 385 386 387 389 391 393 394 396 399 401 404 406 409 418 421 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,400,50,1,358,0.483695,391.334,14.7824,0 24 16 18 21 22 29 32 36 31 19 17 25 26 28 30 33 34 39 38 69 70 68 59 58 61 56 51 49 46 45 43 44 48 40 42 41 37 35 235 185 203 223 109 95 88 86 77 94 90 85 89 100 92 106 104 96 107 93 91 82 72 75 78 79 98 76 81 73 71 67 60 62 66 57 54 50 47 55 53 74 64 63 65 52 27 23 20 15 14 11 327 358 300 264 283 302 318 304 322 370 377 386 345 352 228 199 224 218 241 260 261 266 271 253 263 258 521 488 477 531 479 500 393 424 451 541 573 520 486 470 491 452 482 448 427 383 409 467 464 450 431 421 404 449 456 447 379 381 394 380 355 372 378 363 321 406 349 368 382 454 453 462 474 401 148 143 152 157 175 189 166 154 134 179 243 229 216 207 188 191 198 161 173 204 200 187 194 178 168 192 210 220 238 281 277 208 227 231 222 247 252 248 219 272 182 186 209 242 246 259 280 310 293 314 296 255 292 287 346 337 342 329 384 335 351 367 330 350 373 356 347 385 371 396 391 376 366 387 389 399 438 418 183 160 147 124 135 123 140 162 119 146 142 102 103 126 151 149 133 184 167 174 158 159 153 145 139 125 129 131 122 111 97 101 115 120 137 136 141 113 112 108 110 99 105 226 211 215 326 333 354 331 305 298 278 284 286 275 267 309 336 312 274 509 517 546 567 561 597 557 594 568 613 1 2 3 4 5 7 6 9 8 10 12 13 552 591 556 518 563 505 469 473 519 538 508 466 526 544 493 501 499 506 535 566 562 565 599 498 543 585 624 586 587 571 609 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,400,50,1,379,0.494429,398.948,0.950918,0 1 520 637 486 447 573 635 491 456 305 379 449 541 470 284 278 331 452 381 639 552 482 448 125 66 10 8 263 203 47 29 18 111 50 21 16 54 57 122 131 129 215 211 326 228 352 345 223 226 159 568 636 406 488 312 274 336 521 594 451 557 509 597 561 631 652 517 464 450 431 370 258 377 309 404 386 421 467 380 267 372 354 275 224 286 298 241 394 546 567 610 355 199 260 218 261 333 266 271 378 253 363 591 409 321 62 427 97 556 185 12 5 36 383 94 24 300 518 358 264 327 272 563 367 89 219 74 101 85 90 44 9 27 15 14 6 2 11 625 349 184 153 167 108 112 322 477 424 304 113 105 22 3 4 7 13 32 60 139 158 145 174 110 99 77 55 86 53 67 20 48 454 385 281 238 347 194 200 243 586 500 587 571 479 235 368 613 531 318 141 88 95 109 136 186 302 182 137 133 149 151 283 209 242 246 350 330 229 373 609 498 280 543 310 624 356 585 641 473 371 453 599 621 519 462 469 391 247 148 96 75 107 387 342 626 493 337 93 124 72 104 208 508 366 227 91 82 183 160 501 399 292 255 147 287 506 346 389 438 499 629 578 649 661 644 619 660 566 418 535 653 658 650 376 562 565 538 396 293 277 192 220 178 166 102 142 168 103 154 187 204 179 134 216 259 191 382 393 207 188 173 198 161 81 115 65 63 126 37 42 41 31 23 40 71 120 73 52 35 64 45 49 46 43 38 76 98 56 26 30 61 28 19 39 100 351 92 335 162 51 119 505 34 17 33 69 146 210 79 189 314 296 140 78 252 152 143 123 135 231 466 526 329 222 157 106 70 59 58 25 68 401 248 474 175 384 544 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,500,50,1,349,0.478759,499.59,4.9219e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 293 296 298 300 302 304 305 309 310 312 314 318 321 322 326 327 329 330 331 333 335 336 337 342 345 346 347 349 350 351 352 354 355 356 358 363 366 367 368 370 371 372 373 376 377 378 379 380 381 382 383 384 385 386 387 389 391 393 394 396 399 401 404 406 409 418 421 424 427 431 438 447 448 449 450 451 452 453 454 456 462 464 466 467 469 470 473 474 477 479 482 486 488 491 493 498 499 500 501 505 506 508 509 517 518 519 520 521 526 531 535 538 541 543 544 546 552 556 557 561 562 563 565 566 567 568 571 573 585 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,500,50,1,444,0.52278,489.258,12.6026,0 9 8 10 36 32 29 22 21 18 16 24 27 23 20 15 14 11 13 12 2 1 427 518 556 591 552 631 597 636 568 594 557 561 567 284 286 637 635 381 748 799 801 818 354 331 305 298 694 706 652 610 639 680 663 721 757 751 686 693 104 96 107 93 91 82 72 75 78 79 98 76 81 73 71 67 60 62 66 57 54 50 47 55 53 74 64 63 65 52 69 70 68 59 58 61 56 51 49 46 45 43 44 48 40 42 41 37 35 38 39 34 33 30 28 26 25 17 19 31 563 505 469 719 714 725 710 724 737 726 738 740 728 717 734 756 755 759 769 784 767 807 827 106 92 100 89 85 3 4 5 7 6 90 94 77 86 88 95 109 105 99 110 108 112 113 141 136 137 120 115 101 97 111 122 131 129 125 139 145 153 159 158 174 345 386 377 370 322 304 318 302 283 264 761 758 781 300 358 327 280 310 599 565 562 566 535 506 499 729 673 678 473 676 695 688 519 538 508 466 526 544 493 501 745 697 712 683 690 691 677 661 689 682 660 653 626 629 649 644 619 578 658 650 669 621 641 585 624 586 587 571 613 625 609 543 498 243 229 216 207 188 191 198 161 173 204 200 187 194 178 168 179 134 154 166 189 175 157 152 143 148 183 160 147 124 135 123 140 162 119 146 142 102 103 126 151 149 133 184 167 352 326 333 777 211 215 228 199 224 218 241 260 261 266 271 253 263 258 274 312 336 309 267 275 278 546 517 509 521 488 477 531 479 500 393 424 451 541 573 520 486 470 491 452 482 448 383 409 467 464 450 431 421 404 449 456 447 379 681 701 711 707 770 720 699 698 704 785 772 226 223 203 185 235 259 246 242 209 186 182 272 219 248 252 247 222 231 227 208 277 281 238 220 210 192 293 314 296 255 292 287 346 337 342 329 384 335 351 367 330 350 373 356 347 385 371 396 391 376 366 387 389 399 438 418 401 474 462 453 454 382 368 349 406 321 363 378 372 355 380 394 787 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,500,50,1,470,0.532454,497.978,1.71667,0 1 798 816 707 711 826 838 770 637 486 266 271 215 66 129 54 125 409 321 62 16 21 261 218 241 199 286 541 449 284 278 224 298 610 355 567 706 652 464 561 631 517 546 394 267 380 467 421 326 211 131 228 263 122 57 50 111 47 139 386 352 345 309 223 203 158 226 521 772 488 636 568 349 145 174 99 110 105 108 167 153 159 184 406 312 336 274 258 370 844 594 451 431 377 404 450 509 785 557 704 698 597 699 834 822 720 777 818 694 470 801 829 799 681 701 520 573 805 635 456 447 379 305 491 748 841 452 331 275 381 787 639 354 260 372 552 333 482 378 448 253 363 591 783 680 427 10 97 556 663 383 185 12 36 300 90 44 59 70 175 384 544 831 474 248 68 401 837 505 758 335 162 119 34 51 92 351 693 761 367 100 39 19 17 30 28 26 49 45 89 219 563 686 272 64 43 35 74 327 751 757 264 781 721 518 94 24 133 825 500 350 393 587 382 571 479 776 613 531 625 477 808 424 322 112 113 86 77 60 29 18 8 3 32 13 4 5 2 6 11 7 22 55 53 20 14 9 15 23 40 31 42 37 101 358 85 27 41 52 81 73 120 71 48 67 95 88 141 304 318 186 136 368 302 235 182 109 137 149 151 283 209 242 198 161 191 246 259 207 173 115 293 192 277 210 189 314 296 252 152 143 123 135 231 466 729 771 626 342 387 107 75 96 148 247 391 469 462 396 453 473 695 599 827 688 669 807 724 737 725 710 767 821 689 738 740 840 728 806 842 809 796 759 820 769 755 661 784 726 644 677 691 717 756 839 734 690 629 578 649 619 660 682 653 566 506 346 389 438 499 683 833 712 399 292 255 147 287 418 535 658 650 673 678 621 719 714 508 366 227 91 82 183 160 501 697 745 493 337 93 124 72 104 208 376 562 565 538 519 371 385 641 454 676 585 347 281 220 238 356 624 543 373 330 586 609 498 280 200 168 310 194 178 166 102 142 154 187 243 229 204 179 134 216 188 126 65 63 46 38 76 98 56 103 61 69 146 79 33 25 58 140 78 106 157 222 329 526 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,600,50,1,414,0.510504,599.716,4.4931e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 293 296 298 300 302 304 305 309 310 312 314 318 321 322 326 327 329 330 331 333 335 336 337 342 345 346 347 349 350 351 352 354 355 356 358 363 366 367 368 370 371 372 373 376 377 378 379 380 381 382 383 384 385 386 387 389 391 393 394 396 399 401 404 406 409 418 421 424 427 431 438 447 448 449 450 451 452 453 454 456 462 464 466 467 469 470 473 474 477 479 482 486 488 491 493 498 499 500 501 505 506 508 509 517 518 519 520 521 526 531 535 538 541 543 544 546 552 556 557 561 562 563 565 566 567 568 571 573 578 585 586 587 591 594 597 599 609 610 613 619 621 624 625 626 629 631 635 636 637 639 641 644 649 650 652 653 658 660 661 663 669 673 676 677 678 680 681 682 683 686 688 689 690 691 693 694 695 697 698 699 701 704 706 707 710 711 712 714 717 719 720 721 724 725 2979
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,600,50,1,527,0.549827,586.448,17.3198,0 482 452 491 470 486 520 573 541 998 988 963 941 976 967 985 886 891 940 924 958 895 942 14 1 2 3 4 97 111 122 131 21 22 29 32 36 31 19 17 25 189 175 157 152 143 148 292 255 147 160 183 287 346 337 342 329 384 335 351 367 330 350 373 356 347 385 371 396 391 376 366 387 389 399 438 418 401 474 462 453 454 382 368 349 406 321 363 378 372 355 380 394 381 379 447 456 449 404 421 431 450 464 467 409 383 427 448 451 424 393 500 479 531 477 322 304 318 302 283 264 300 358 327 280 310 293 314 296 124 135 123 140 162 119 146 154 166 26 28 30 33 34 39 38 35 37 41 42 40 48 44 43 45 46 49 51 56 61 58 59 68 70 69 52 65 63 64 74 53 55 47 326 352 345 386 377 370 785 704 698 699 720 770 707 711 701 681 635 637 694 706 652 610 639 680 663 721 757 751 686 693 827 807 767 784 769 759 755 756 734 717 728 740 738 726 737 724 710 725 714 719 676 695 688 678 673 729 745 697 712 683 690 691 677 661 689 682 660 653 626 629 649 644 619 578 658 650 669 621 641 609 625 613 571 587 586 624 585 543 498 599 565 562 566 535 506 499 501 493 544 526 466 508 538 519 473 469 505 563 518 556 591 552 631 597 636 568 594 557 561 567 546 517 509 521 488 772 844 777 818 801 799 748 787 841 805 798 816 826 838 872 829 822 834 847 883 881 885 867 911 950 783 850 781 761 758 837 831 771 853 849 821 845 866 806 796 809 820 839 833 868 840 842 863 874 887 916 922 928 776 825 892 808 855 921 949 918 880 877 947 952 970 192 243 229 216 207 188 191 198 161 173 204 200 187 194 178 168 179 134 142 102 103 126 151 149 133 184 167 174 158 159 153 145 139 125 129 18 16 24 27 23 20 15 11 13 12 10 8 9 6 7 5 101 115 120 137 136 141 113 112 108 110 99 105 109 95 88 86 77 94 90 85 89 100 92 106 104 96 107 93 91 82 72 75 78 79 98 76 81 73 71 67 60 62 66 57 54 50 333 354 331 305 298 286 284 278 275 267 309 336 312 274 258 263 253 271 266 261 260 241 218 224 199 228 215 211 226 223 203 185 235 182 186 209 242 246 259 272 219 248 252 247 222 231 227 208 277 281 238 220 210 900 884 890 882 908 927 974 934 992 990 979 997 995 2979
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,600,50,1,561,0.557858,597.776,2.08873,0 1 454 71 67 14 149 120 133 151 242 209 198 191 173 161 81 52 35 37 74 101 41 42 73 31 40 23 48 20 53 95 186 88 55 11 6 9 15 27 85 90 358 781 264 757 327 751 686 272 64 219 563 1025 367 693 761 100 89 45 49 26 758 162 401 837 991 505 119 34 68 248 474 831 849 544 384 175 106 157 222 329 526 853 1050 1089 1067 771 729 466 231 135 123 143 152 252 78 140 296 314 189 59 70 25 33 58 79 69 61 30 17 19 51 335 92 351 39 28 56 98 115 65 43 76 38 46 63 126 188 134 179 103 154 187 204 216 229 243 373 498 543 310 280 200 168 293 210 192 166 146 102 142 178 194 356 238 220 347 281 277 462 469 391 247 148 96 75 107 387 342 626 745 493 337 93 124 72 104 208 376 562 565 673 678 669 719 650 508 366 227 91 82 183 160 501 697 934 868 712 399 292 255 147 287 418 535 658 714 725 653 566 506 346 389 438 499 683 833 1001 992 882 734 690 629 578 649 619 660 682 710 689 726 644 677 691 717 756 839 908 1041 974 927 820 769 755 661 784 740 840 728 759 796 884 990 1040 890 809 842 806 874 900 863 979 1003 997 995 1034 1091 887 916 1069 922 738 866 1062 821 928 767 737 845 1035 724 807 970 688 621 538 519 396 371 453 599 827 695 473 385 641 1002 952 676 585 947 624 1047 877 880 609 1029 942 586 246 207 259 350 330 500 393 587 825 892 918 571 382 283 235 136 109 137 182 302 479 776 368 613 1032 531 921 949 808 477 167 184 1021 1028 822 699 597 720 834 698 891 886 785 985 594 772 521 844 488 1026 967 636 406 312 159 349 568 855 424 625 318 304 322 112 108 105 113 141 86 77 99 158 223 258 309 125 591 783 680 427 97 62 16 409 66 321 10 8 18 32 22 7 2 24 94 721 300 44 518 958 383 663 1042 895 556 185 12 36 5 4 3 13 29 60 47 50 21 54 345 386 352 326 228 131 129 57 122 111 263 203 139 174 110 153 145 226 274 336 451 370 377 431 557 704 509 450 561 404 464 546 652 631 517 467 421 380 394 267 266 261 271 211 363 253 215 378 448 850 924 482 333 1065 1037 805 798 1076 707 573 491 748 1014 635 456 447 486 520 826 816 1072 963 941 1090 998 988 1038 770 838 711 637 305 379 449 284 286 278 331 452 841 787 381 275 224 260 354 639 940 552 372 218 241 199 355 567 470 298 610 541 801 706 777 847 818 694 829 883 881 1051 976 885 799 950 681 701 872 867 911 1027 1068 1107 1108 2979
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW191113_071753_7dt.csv,700,50,1,470,0.532454,699.656,4.7895e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 119 120 122 123 124 125 126 129 131 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 151 152 153 154 157 158 159 160 161 162 166 167 168 173 174 175 178 179 182 183 184 185 186 187 188 189 191 192 194 198 199 200 203 204 207 208 209 210 211 215 216 218 219 220 222 223 224 226 227 228 229 231 235 238 241 242 243 246 247 248 252 253 255 258 259 260 261 263 264 266 267 271 272 274 275 277 278 280 281 283 284 286 287 292 293 296 298 300 302 304 305 309 310 312 314 318 321 322 326 327 329 330 331 333 335 336 337 342 345 346 347 349 350 351 352 354 355 356 358 363 366 367 368 370 371 372 373 376 377 378 379 380 381 382 383 384 385 386 387 389 391 393 394 396 399 401 404 406 409 418 421 424 427 431 438 447 448 449 450 451 452 453 454 456 462 464 466 467 469 470 473 474 477 479 482 486 488 491 493 498 499 500 501 505 506 508 509 517 518 519 520 521 526 531 535 538 541 543 544 546 552 556 557 561 562 563 565 566 567 568 571 573 578 585 586 587 591 594 597 599 609 610 613 619 621 624 625 626 629 631 635 636 637 639 641 644 649 650 652 653 658 660 661 663 669 673 676 677 678 680 681 682 683 686 688 689 690 691 693 694 695 697 698 699 701 704 706 707 710 711 712 714 717 719 720 721 724 725 726 728 729 734 737 738 740 745 748 751 755 756 757 758 759 761 767 769 770 771 772 776 777 781 783 784 785 787 796 798 799 801 805 806 807 808 809 816 818 820 821 822 825 826 827 829 831 833 834 837 838 839 840 841 842 844 2979
