Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,300,50,1,268,0.697512,292.121,7.59642,0 9 8 3 1 18 95 87 187 34 31 36 38 44 49 40 37 39 127 131 128 130 132 135 143 144 141 136 134 145 154 50 43 42 45 48 33 35 68 72 82 77 71 80 60 57 56 30 41 29 4 2 23 32 6 5 7 22 21 47 54 28 27 20 17 139 118 117 221 223 241 238 255 24 61 59 55 58 52 46 63 99 89 186 188 182 190 196 179 181 191 189 192 218 229 14 11 16 12 10 13 19 84 98 108 93 90 94 91 85 88 86 81 79 78 83 247 254 262 263 96 101 105 104 113 109 106 103 107 120 122 123 124 245 220 233 239 236 230 228 225 217 226 214 210 205 213 212 211 207 204 199 195 162 169 171 177 165 121 125 140 137 133 126 129 119 215 219 242 227 231 237 252 251 244 257 253 234 224 222 208 200 167 176 173 175 174 172 170 158 151 153 147 149 152 146 155 148 138 116 97 92 110 112 102 100 114 115 111 232 216 209 53 51 15 142 159 150 156 157 166 160 163 164 161 183 185 178 198 168 180 184 194 193 197 202 206 203 201 74 64 62 76 67 65 66 70 69 73 75 256 25 26 235 243 246 258 260 240 249 259 250 266 248 261 264 265 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,300,50,1,287,0.711814,299.531,0.47261,0 1 262 16 4 12 31 247 203 156 102 64 74 115 112 150 201 282 307 284 157 166 209 277 187 114 100 53 62 41 87 34 20 27 10 17 36 38 57 110 60 47 80 111 126 92 137 133 180 216 232 202 206 263 254 251 275 271 252 168 163 193 237 231 244 227 257 253 242 215 197 160 164 184 219 302 194 140 129 71 97 119 183 82 56 30 28 44 54 77 161 234 185 309 198 19 40 49 89 72 178 294 229 148 218 255 138 116 63 68 32 23 9 13 2 3 6 29 167 235 243 270 222 182 165 83 61 35 42 55 65 43 59 70 93 78 66 73 105 154 190 196 131 208 246 141 113 85 91 120 240 210 266 205 181 226 259 249 214 172 147 149 152 130 146 179 250 191 221 169 136 171 223 108 69 58 117 177 241 238 155 118 52 22 21 37 84 46 99 192 281 189 98 50 26 25 15 11 8 5 7 14 39 67 24 45 142 276 224 186 315 267 159 76 48 18 33 51 95 139 96 101 121 188 256 125 75 134 127 90 145 104 79 81 88 128 162 107 86 103 94 106 109 124 122 132 135 123 153 158 170 199 233 239 211 195 174 175 143 144 151 258 200 260 176 173 220 213 212 204 207 217 236 264 265 248 230 228 225 245 269 261 268 272 273 278 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,400,50,1,295,0.717903,399.977,3.5688e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 298 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,400,50,1,357,0.755606,391.156,7.84709,0 148 138 116 118 117 107 162 169 171 177 165 159 150 156 157 166 160 197 193 194 115 114 100 102 112 110 92 184 180 168 97 111 119 129 126 133 137 140 18 15 14 11 33 35 39 37 29 34 44 38 36 31 40 49 41 48 45 42 43 50 46 121 125 127 131 128 130 132 135 143 144 141 136 134 145 154 142 139 155 146 152 149 147 153 287 310 313 321 320 317 291 288 279 285 283 274 269 273 278 264 265 272 268 261 248 266 250 259 249 240 260 258 246 243 235 99 84 98 108 93 90 94 91 85 88 86 81 79 78 83 75 73 69 70 66 65 67 76 74 80 71 77 82 72 68 63 62 64 60 57 56 54 47 53 51 61 256 276 267 247 254 263 262 271 275 298 290 301 299 304 286 282 277 284 307 300 311 292 308 302 316 294 281 305 270 151 158 170 172 174 175 173 176 245 220 233 239 236 230 228 225 217 364 334 335 341 349 337 338 336 372 350 357 330 315 312 344 331 343 339 328 323 327 329 227 231 237 252 251 244 257 253 234 224 222 208 200 212 213 195 211 207 204 199 205 210 214 226 221 223 241 238 255 120 122 123 124 167 103 106 109 113 104 105 101 96 95 87 16 12 10 13 9 8 7 5 6 4 2 3 1 89 198 178 185 183 161 164 163 202 206 203 201 187 186 188 182 190 196 179 181 191 189 192 218 229 209 216 232 215 219 242 322 342 309 355 345 326 324 296 325 319 314 297 293 289 295 280 306 303 318 59 55 58 52 24 25 26 22 21 19 17 20 27 28 30 32 23 347 354 359 375 366 370 368 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,400,50,1,380,0.766749,399.044,0.823995,0 1 220 274 245 225 228 230 248 265 289 335 389 341 314 293 272 268 261 288 279 291 297 349 378 337 338 336 374 317 365 269 285 320 379 283 321 121 83 125 165 46 138 255 431 148 218 116 229 294 178 342 309 198 185 234 316 161 82 89 72 68 23 63 32 40 49 56 30 12 383 304 263 60 92 133 168 252 237 206 232 202 137 126 80 111 160 163 193 253 329 322 242 215 197 164 184 219 347 302 194 140 129 71 44 97 119 183 77 54 28 31 17 10 27 20 57 47 38 36 4 19 13 2 16 6 34 64 102 300 409 282 201 307 284 312 209 277 186 96 142 276 422 330 450 190 196 131 113 85 104 145 154 222 270 357 243 350 310 235 167 141 208 246 396 287 258 372 313 260 200 151 124 109 122 106 120 132 147 172 214 249 303 364 325 273 233 199 170 158 213 212 204 207 217 236 264 295 334 394 319 278 239 211 195 174 175 173 176 144 143 153 123 135 149 181 226 259 306 387 318 280 326 266 240 205 152 210 345 250 179 130 103 94 91 81 86 107 146 191 162 128 169 221 324 296 223 355 241 171 136 93 108 177 238 305 281 189 192 99 37 84 21 22 55 69 58 117 155 98 118 52 50 42 26 25 14 11 7 5 8 9 3 29 18 15 33 45 24 101 67 39 35 61 43 65 70 78 88 79 90 66 73 127 105 59 75 134 182 256 188 139 224 315 159 76 95 51 48 41 87 267 429 187 114 62 53 100 166 157 115 74 112 150 247 311 203 156 110 180 216 286 254 331 344 251 275 354 380 369 290 301 339 366 299 298 262 244 327 373 292 308 257 227 231 271 323 343 370 377 328 375 381 397 376 359 386 384 368 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,500,50,1,358,0.756124,499.382,4.1071e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 341 342 343 344 345 347 349 350 354 355 357 359 364 365 366 368 369 370 373 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,500,50,1,444,0.793272,490.042,9.16898,0 18 21 22 11 14 15 26 25 24 19 17 31 34 29 32 23 30 28 27 20 36 38 44 33 35 39 37 40 49 41 48 45 42 43 50 46 52 58 55 59 61 51 53 47 54 56 57 60 64 62 63 68 72 82 77 71 80 74 1 3 2 4 6 16 12 10 13 9 8 7 5 76 67 65 66 70 69 73 75 83 98 84 99 89 87 95 96 101 105 104 113 109 106 103 107 120 122 123 124 78 79 81 86 88 85 91 94 90 93 108 117 118 116 229 218 192 189 191 181 179 196 190 182 188 247 254 263 262 271 275 298 290 301 299 304 286 282 277 284 307 224 222 208 200 195 199 204 207 211 212 213 205 210 214 226 217 225 228 230 236 239 233 220 245 221 223 241 238 255 235 243 246 258 260 240 249 259 250 266 248 261 268 272 265 264 278 273 269 274 283 285 279 288 291 297 293 289 295 280 306 303 318 256 276 267 300 311 156 157 166 160 163 164 161 183 185 178 198 168 180 184 194 193 197 202 206 203 201 187 186 501 219 215 232 216 209 100 114 115 111 119 129 126 133 137 140 121 125 127 131 128 130 132 135 143 144 141 136 134 145 154 142 139 138 148 155 146 152 149 147 153 151 158 170 172 174 175 173 176 167 162 169 171 177 165 159 150 102 112 110 92 97 355 345 326 324 296 325 319 314 317 320 321 313 310 287 270 305 281 294 316 302 308 292 454 484 499 242 227 231 237 252 251 244 257 253 234 309 342 322 329 327 323 328 339 343 331 344 312 315 330 357 350 396 372 379 336 338 337 349 341 335 334 394 364 387 365 374 378 400 389 418 432 457 436 462 423 448 466 468 476 431 347 373 354 369 380 359 376 381 375 366 370 377 397 402 368 384 386 407 408 406 398 392 412 420 414 415 416 403 383 413 434 424 438 426 433 427 442 452 430 447 507 495 443 460 471 481 474 475 485 506 508 511 496 512 467 487 409 451 429 422 450 453 494 459 469 504 477 449 498 542 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,500,50,1,472,0.80304,498.175,1.63218,0 1 220 176 104 14 24 67 121 83 61 59 66 79 81 91 326 423 449 318 280 240 266 345 448 466 250 210 205 181 226 259 306 387 557 462 364 303 249 214 172 149 147 135 123 120 132 152 179 146 128 78 88 86 107 103 94 106 130 162 191 324 221 169 136 171 223 296 468 355 476 241 177 117 155 238 305 189 281 539 255 431 218 138 99 192 118 52 46 37 84 21 22 26 25 39 35 43 42 50 98 58 70 93 108 69 55 65 73 90 85 131 113 109 124 122 144 143 153 158 170 199 233 273 325 436 552 477 394 319 278 239 211 195 174 175 173 213 212 204 207 217 236 264 295 334 418 514 559 457 389 335 289 265 248 230 228 225 245 285 269 261 268 272 293 314 341 432 469 400 349 297 291 279 336 338 337 378 504 529 459 550 374 288 317 494 365 453 320 274 283 379 321 498 313 260 200 151 258 372 287 396 246 208 141 167 196 235 310 542 520 350 357 243 270 190 145 127 105 154 222 450 330 182 134 75 125 165 256 188 422 101 45 96 142 276 224 513 315 429 277 209 284 312 166 100 157 307 409 282 201 560 527 331 451 545 311 300 247 203 216 254 286 180 156 150 115 102 64 74 112 57 110 133 92 60 47 38 36 27 53 62 34 41 87 114 187 267 159 76 186 95 139 51 33 15 11 7 18 48 29 294 68 5 8 23 63 116 229 148 178 342 309 522 185 82 56 54 44 31 28 12 17 10 20 16 6 3 4 19 2 13 9 32 40 72 198 89 49 30 77 161 234 316 501 183 119 97 71 80 369 327 244 290 301 380 484 556 454 373 292 197 193 237 231 227 257 308 499 253 215 329 535 517 347 219 302 194 140 129 184 322 242 164 111 126 137 160 163 202 232 263 344 304 251 206 168 252 271 262 298 299 275 323 383 413 343 370 533 487 366 377 434 467 540 424 397 381 375 328 339 354 403 554 430 447 507 495 427 555 518 412 398 392 420 481 471 443 414 474 475 433 426 368 415 386 416 359 376 407 384 406 408 402 438 532 505 452 485 442 506 508 516 511 549 496 512 460 519 536 561 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,600,50,1,417,0.782991,599.925,3.4962e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 341 342 343 344 345 347 349 350 354 355 357 359 364 365 366 368 369 370 372 373 374 375 376 377 378 379 380 381 383 384 386 387 389 392 394 396 397 398 400 402 403 406 407 408 409 412 413 414 415 416 418 420 422 423 424 426 427 429 430 431 432 433 434 436 438 442 443 447 448 449 450 451 452 453 454 457 459 469 2386
Genetic,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,600,50,1,530,0.820563,587.319,14.5648,0 1 62 64 60 57 56 54 47 53 51 61 59 55 58 52 46 50 43 42 101 96 95 87 89 99 84 76 74 80 71 77 82 72 68 13 10 12 16 11 14 15 18 21 22 26 25 121 75 73 69 70 66 81 86 88 85 91 94 90 93 108 98 29 34 31 36 38 44 33 35 39 235 243 246 258 260 240 249 259 250 266 248 261 268 272 265 264 278 273 269 274 283 285 279 288 291 297 293 289 295 280 306 303 318 256 276 267 247 254 263 262 271 275 298 290 301 299 304 286 344 331 343 339 328 323 327 329 322 342 309 355 345 326 324 296 325 319 314 317 320 321 313 310 287 270 305 281 294 316 302 308 292 311 300 307 284 277 282 312 315 330 357 350 396 372 379 336 338 337 349 341 335 334 394 364 387 365 374 378 400 389 418 432 457 436 462 423 448 466 468 476 431 347 373 354 369 380 359 376 381 375 366 370 377 397 402 368 384 386 407 408 406 398 392 412 420 414 415 416 403 383 413 434 424 438 426 433 427 442 452 430 447 507 495 443 460 471 481 474 475 485 505 467 487 409 451 429 422 450 520 542 453 494 459 529 469 504 477 449 557 552 514 559 562 572 608 635 550 498 581 644 630 659 631 616 609 648 642 606 627 598 625 539 238 241 223 221 245 220 233 239 236 230 228 225 217 226 214 210 205 213 212 211 207 204 199 195 200 208 191 181 179 196 190 182 188 186 187 201 203 206 202 197 193 194 184 180 168 110 92 97 116 118 117 124 123 122 120 107 103 106 109 113 104 105 590 620 632 654 234 253 257 244 251 252 237 231 227 242 219 215 232 216 209 229 218 192 189 222 224 67 65 79 78 83 125 127 131 128 130 132 135 143 144 141 136 134 145 154 142 139 138 148 155 146 152 149 147 153 151 158 170 172 174 175 173 176 167 162 169 171 177 165 159 150 156 157 166 160 163 164 161 183 185 178 198 37 40 49 41 48 45 24 19 17 20 27 28 30 23 32 63 9 8 7 5 6 4 2 3 255 578 522 501 517 454 484 499 535 556 563 554 533 540 532 506 508 511 496 512 516 518 555 568 519 536 549 561 574 584 588 626 593 527 560 545 577 573 594 649 580 607 664 634 597 613 140 137 133 126 129 119 111 115 114 100 102 112 513 565 576 612 585 639 622 589 651 633 645 629 623 582 599 596 646 628 650 660 2386
Hoogeveen,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,600,50,1,563,0.828993,597.613,2.06759,0 1 377 157 17 47 60 57 112 110 133 92 156 232 202 180 216 203 311 300 282 201 247 150 115 36 74 64 27 62 114 100 166 102 53 20 10 4 19 2 6 34 16 3 326 448 598 423 627 674 449 318 280 240 181 149 132 120 106 81 86 107 103 94 91 109 124 122 123 135 158 170 199 233 273 325 436 552 667 714 675 642 562 477 394 319 278 239 211 195 174 175 153 147 172 214 249 303 364 462 606 694 557 387 306 259 226 130 152 205 266 210 466 625 345 250 179 146 162 191 324 221 468 296 169 128 88 136 171 177 117 108 69 70 93 223 355 241 476 155 238 590 305 620 192 255 138 99 118 52 46 37 63 21 22 11 7 87 187 159 41 29 76 48 18 33 51 95 186 315 622 267 429 589 277 209 312 710 651 284 307 672 409 683 545 451 286 331 254 263 206 237 252 251 323 299 275 304 344 560 527 383 577 573 413 343 370 434 467 540 706 666 649 533 594 487 366 339 381 397 424 402 376 416 386 384 407 438 408 406 452 505 532 633 593 485 645 626 588 474 392 412 555 692 688 518 420 481 596 599 471 443 414 496 512 460 519 660 582 665 696 713 628 536 650 574 549 561 584 623 646 715 677 678 682 629 511 516 508 506 475 433 442 426 398 427 368 415 495 568 702 711 507 447 359 430 580 607 664 554 403 375 328 354 369 563 676 707 634 484 373 556 454 535 517 347 194 119 97 54 77 183 161 56 82 234 185 522 613 316 501 302 597 219 184 111 126 137 168 163 160 193 227 231 271 298 262 301 290 380 327 244 292 257 253 499 308 329 722 322 242 215 197 164 140 129 80 71 44 38 31 28 12 30 49 13 5 8 23 9 32 40 89 198 309 654 729 342 72 178 68 148 116 84 218 578 632 294 229 431 539 281 189 98 58 42 50 26 14 15 45 25 35 55 65 43 59 61 39 24 67 83 121 235 350 520 689 357 243 196 104 145 154 222 190 270 585 450 679 330 639 576 612 276 513 224 565 422 142 96 139 101 188 256 165 182 134 125 75 105 73 127 90 66 78 79 85 113 131 167 141 498 644 372 581 396 732 542 310 246 208 287 258 313 200 151 144 143 173 176 220 213 212 204 207 217 236 264 295 334 418 514 559 635 726 712 608 457 389 335 289 265 248 230 228 225 245 274 283 260 321 630 379 320 285 269 261 268 272 293 314 341 432 572 671 648 469 400 349 297 291 279 288 317 365 453 659 494 631 550 459 529 616 670 716 609 504 378 337 338 336 374 2386
Greedy,/home/research/w.yanwang/Telescope-Searching-Problem/data_RTSS_0518/large_wcrt/filtered_GW200208_222617_7dt.csv,700,50,1,472,0.80304,698.938,5.3666e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 334 335 336 337 338 339 341 342 343 344 345 347 349 350 354 355 357 359 364 365 366 368 369 370 372 373 374 375 376 377 378 379 380 381 383 384 386 387 389 392 394 396 397 398 400 402 403 406 407 408 409 412 413 414 415 416 418 420 422 423 424 426 427 429 430 431 432 433 434 436 438 442 443 447 448 449 450 451 452 453 454 457 459 460 462 466 467 468 469 471 474 475 476 477 481 484 485 487 494 495 496 498 499 501 504 505 506 507 508 511 512 513 514 516 517 518 519 520 522 527 529 532 533 535 536 539 540 542 545 549 550 552 554 555 556 557 559 560 561 2386
