Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Genetic,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,300,50,1,275,0.15868,299.973,21.9921,0 31 20 48 69 135 125 89 83 80 70 59 462 467 480 514 546 528 521 647 583 562 535 536 544 581 575 512 549 518 527 534 501 523 516 503 479 458 455 471 461 469 485 473 424 426 451 408 565 563 561 619 617 682 570 533 537 519 517 460 513 559 574 530 584 604 572 585 588 598 596 641 625 615 607 589 586 600 605 608 673 633 717 718 733 720 627 592 595 628 684 665 626 676 711 702 723 714 736 747 743 730 681 653 629 655 658 640 663 706 704 732 722 691 727 1 3 2 380 433 496 457 515 499 510 591 56 26 35 19 10 5 7 16 11 4 489 476 421 382 381 440 438 427 397 400 368 419 465 507 482 439 568 539 231 227 200 140 117 98 50 27 55 94 81 78 97 121 129 122 77 148 145 152 188 154 126 169 174 177 187 180 190 226 206 181 171 192 212 214 233 240 241 224 209 258 253 289 310 313 299 262 264 234 222 66 84 86 133 134 123 195 165 167 161 184 208 217 256 269 331 332 328 268 221 160 189 191 282 341 317 349 390 337 359 344 363 404 430 445 398 372 425 375 267 254 245 236 293 288 319 334 343 320 277 314 367 356 374 415 361 324 348 315 353 281 311 325 354 428 459 463 483 509 5780
Hoogeveen,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,300,50,1,281,0.161974,299.073,0.217487,0 1 627 604 663 640 658 655 629 653 588 585 598 572 596 641 584 625 626 530 615 460 665 559 628 519 592 533 537 517 595 574 513 636 607 608 605 633 589 586 600 512 575 581 527 518 473 424 485 534 544 536 523 621 668 479 617 563 561 619 458 516 455 471 501 426 549 669 469 461 451 408 503 565 535 583 562 616 570 670 631 602 657 445 647 521 404 344 594 567 332 331 359 363 430 528 546 269 514 337 217 208 328 609 184 161 256 167 398 165 480 125 89 390 467 135 268 349 80 83 195 123 649 221 70 317 462 542 341 59 56 134 372 26 133 569 10 69 425 35 191 19 160 48 231 375 7 3 86 5 282 591 189 510 84 2 20 227 539 98 380 66 16 4 499 433 11 496 31 200 50 117 515 457 140 55 267 254 27 94 319 568 81 97 656 382 78 236 381 288 121 129 245 421 334 122 152 293 343 145 440 489 148 188 476 222 415 361 154 177 324 397 174 169 77 234 320 427 180 356 438 367 601 314 353 368 507 482 509 635 483 587 540 529 599 459 643 428 354 463 525 465 325 281 419 311 618 614 253 224 209 258 192 212 171 289 439 606 310 241 181 214 233 313 299 554 315 206 240 277 262 264 226 400 190 126 187 374 348 660 5780
Greedy,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,350,50,1,231,0.141297,348.992,7.7503e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 398 400 404 408 415 419 421 424 425 426 427 428 430 433 438 439 440 445 451 455 457 458 459 460 461 462 463 465 467 469 471 473 476 479 480 482 483 485 489 496 499 501 503 507 509 510 512 513 514 515 516 517 518 519 521 523 525 527 528 529 530 533 534 535 536 537 539 540 542 544 546 549 554 559 561 562 563 565 567 568 569 570 572 574 575 581 583 584 585 586 587 5780
Genetic,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,350,50,1,319,0.176607,349.939,15.1777,0 1 3 2 4 11 16 7 5 10 19 35 26 56 59 70 80 83 89 125 135 69 48 20 31 50 27 55 94 81 78 97 121 129 122 77 148 145 152 188 154 126 169 174 177 187 180 190 226 206 181 171 192 212 614 618 643 599 587 540 529 509 525 483 459 463 465 507 482 439 690 656 568 539 649 569 542 609 594 567 728 719 709 744 739 680 707 694 721 750 735 708 689 668 621 697 692 741 720 733 718 717 747 743 730 727 691 722 732 704 706 663 640 658 655 629 653 681 711 676 714 665 626 723 736 688 673 600 605 586 589 633 608 669 627 616 670 602 631 595 592 628 684 636 607 615 625 641 596 598 588 585 572 604 584 530 574 559 513 460 517 519 537 533 570 682 617 619 561 563 565 583 562 535 536 544 581 575 512 549 518 527 534 501 523 516 503 479 458 455 471 461 469 485 473 424 426 451 408 647 521 528 546 514 480 467 462 591 510 499 515 457 496 433 380 489 476 421 382 381 440 438 427 397 400 368 419 428 354 325 311 281 367 356 374 415 361 324 348 315 353 314 277 320 343 334 319 288 293 236 245 254 267 375 425 372 398 445 430 404 363 344 359 337 390 349 317 341 282 191 189 231 227 200 140 117 98 160 221 268 328 332 331 269 256 217 208 184 161 167 165 195 123 134 133 86 84 66 222 234 264 262 299 313 310 289 253 258 209 224 241 240 233 214 606 554 601 660 5780
Hoogeveen,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,350,50,1,328,0.180155,349.634,0.280523,0 1 440 77 234 320 126 427 356 438 367 601 314 353 368 507 482 509 701 635 525 465 325 258 192 212 181 214 277 262 400 315 554 724 299 313 606 310 289 439 614 253 311 618 419 428 643 459 599 529 540 587 483 463 354 281 209 224 171 241 233 240 206 226 348 660 180 264 190 187 374 397 174 169 177 324 690 361 154 236 288 568 319 457 515 496 433 499 84 4 2 7 3 189 282 86 591 510 733 718 717 589 586 600 720 512 605 633 688 736 607 714 625 584 626 530 723 702 641 596 743 676 711 604 572 598 730 727 585 691 681 588 722 653 629 732 655 704 658 706 640 663 731 381 293 152 145 343 489 148 222 415 476 188 122 334 421 129 121 81 78 245 382 254 656 97 94 140 27 267 117 55 200 539 227 50 31 11 20 98 16 380 66 231 375 48 737 160 19 35 191 5 133 569 26 10 425 542 69 56 372 134 59 341 462 317 70 221 649 123 657 528 363 404 521 742 699 647 445 430 344 716 359 594 567 331 269 546 514 217 332 328 208 337 256 161 609 184 390 467 135 268 349 80 83 195 480 125 89 167 398 165 665 574 559 513 460 615 636 684 673 608 627 739 680 631 719 602 670 707 687 721 583 685 694 616 562 535 565 682 617 619 689 708 735 561 563 479 503 408 451 461 469 669 570 533 728 537 595 517 628 519 592 709 518 549 426 501 471 455 516 458 668 621 523 536 544 534 485 424 473 575 581 741 527 692 697 5780
Greedy,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,400,50,1,262,0.154279,399.379,9.7008e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 398 400 404 408 415 419 421 424 425 426 427 428 430 433 438 439 440 445 451 455 457 458 459 460 461 462 463 465 467 469 471 473 476 479 480 482 483 485 489 496 499 501 503 507 509 510 512 513 514 515 516 517 518 519 521 523 525 527 528 529 530 533 534 535 536 537 539 540 542 544 546 549 554 559 561 562 563 565 567 568 569 570 572 574 575 581 583 584 585 586 587 588 589 591 592 594 595 596 598 599 600 601 602 604 605 606 607 608 609 614 615 616 617 618 619 621 625 626 627 628 629 631 5780
Genetic,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,400,50,1,365,0.193516,399.987,12.4988,0 1 3 267 254 245 236 293 288 319 334 343 320 277 314 353 315 348 324 361 415 374 356 367 281 311 325 354 428 419 368 400 397 427 438 440 381 382 421 476 489 380 433 496 457 515 499 510 591 462 467 480 514 546 528 521 647 408 451 426 424 473 485 469 461 471 455 458 479 503 516 523 501 534 527 518 549 512 575 581 544 536 535 562 583 565 563 561 619 617 682 570 533 537 519 517 460 513 559 574 530 584 604 572 585 588 598 596 641 625 615 607 636 684 628 592 595 631 602 670 616 627 669 608 605 586 589 633 600 673 688 736 723 626 665 714 702 676 711 681 653 629 655 658 640 663 706 704 732 722 691 727 730 743 747 717 718 733 720 741 692 697 621 668 689 708 752 735 750 721 687 685 694 707 680 739 744 709 778 755 776 760 787 813 803 786 837 832 849 859 569 542 649 774 609 567 594 716 657 699 795 719 728 769 754 757 779 816 833 793 780 845 831 770 801 811 861 882 843 539 568 656 749 783 784 737 758 865 797 690 439 482 507 465 463 459 483 525 509 529 540 587 599 643 618 614 606 554 660 601 214 212 192 171 181 206 226 190 180 187 177 174 169 126 154 188 152 145 148 77 122 129 121 97 78 81 94 55 27 50 31 20 48 69 135 125 89 83 80 70 59 56 26 35 19 10 5 7 16 11 4 2 375 425 372 398 445 430 404 363 344 359 337 390 349 317 341 282 191 189 231 227 200 140 117 98 160 221 268 328 332 331 269 256 217 208 184 161 167 165 195 123 134 133 86 84 66 222 234 264 262 299 313 310 289 253 258 209 224 241 240 233 635 701 5780
Hoogeveen,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,400,50,1,374,0.197033,399.608,0.443428,0 1 440 77 234 320 427 126 187 180 356 264 438 262 367 601 809 181 241 310 606 439 614 618 798 643 746 788 540 529 599 459 428 419 311 253 289 171 212 192 224 209 281 354 463 483 587 635 525 465 701 325 509 258 482 507 368 353 314 277 214 233 240 206 348 660 819 554 724 771 313 299 315 400 226 190 374 794 814 397 174 169 177 324 800 690 361 154 121 236 129 245 797 421 334 122 188 476 415 222 148 489 343 145 152 293 381 731 663 640 706 658 704 655 629 732 653 722 588 681 727 730 786 803 813 787 747 760 512 605 673 608 575 581 527 692 697 773 536 523 621 668 791 689 752 708 619 458 516 455 471 501 426 549 473 424 485 534 544 741 815 720 600 586 733 718 717 589 633 688 676 598 585 691 572 711 596 743 702 723 736 776 755 778 709 518 780 628 684 559 811 665 574 513 636 607 714 625 641 584 604 626 530 615 460 801 517 363 716 808 818 742 789 699 521 404 344 594 567 332 328 609 759 467 568 288 78 515 117 457 140 27 319 94 81 97 382 656 254 749 267 55 50 200 783 227 539 98 20 31 496 433 11 16 7 2 3 189 282 86 591 510 84 499 4 66 380 784 231 375 48 737 160 19 425 758 191 35 5 133 569 26 10 341 542 69 56 372 774 221 134 123 649 70 59 462 317 80 268 349 83 195 480 125 165 398 766 657 795 647 445 430 528 546 269 359 331 217 208 161 184 390 135 89 167 256 337 514 728 537 533 769 719 602 754 816 757 687 707 670 631 680 592 595 770 519 739 627 669 469 461 451 408 503 479 563 561 735 750 617 682 565 535 562 616 570 744 793 694 685 583 721 779 5780
Greedy,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,450,50,1,295,0.167493,449.782,8.2101e-05,0 1 2 3 4 5 7 10 11 16 19 20 26 27 31 35 48 50 55 56 59 66 69 70 77 78 80 81 83 84 86 89 94 97 98 117 121 122 123 125 126 129 133 134 135 140 145 148 152 154 160 161 165 167 169 171 174 177 180 181 184 187 188 189 190 191 192 195 200 206 208 209 212 214 217 221 222 224 226 227 231 233 234 236 240 241 245 253 254 256 258 262 264 267 268 269 277 281 282 288 289 293 299 310 311 313 314 315 317 319 320 324 325 328 331 332 334 337 341 343 344 348 349 353 354 356 359 361 363 367 368 372 374 375 380 381 382 390 397 398 400 404 408 415 419 421 424 425 426 427 428 430 433 438 439 440 445 451 455 457 458 459 460 461 462 463 465 467 469 471 473 476 479 480 482 483 485 489 496 499 501 503 507 509 510 512 513 514 515 516 517 518 519 521 523 525 527 528 529 530 533 534 535 536 537 539 540 542 544 546 549 554 559 561 562 563 565 567 568 569 570 572 574 575 581 583 584 585 586 587 588 589 591 592 594 595 596 598 599 600 601 602 604 605 606 607 608 609 614 615 616 617 618 619 621 625 626 627 628 629 631 633 635 636 640 641 643 647 649 653 655 656 657 658 660 663 665 668 669 670 673 676 680 681 682 684 685 687 688 689 690 691 692 694 5780
Genetic,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,450,50,1,410,0.209006,449.951,17.8504,0 1 3 2 4 11 16 7 591 510 499 515 457 496 433 380 489 476 421 382 656 749 783 55 27 50 31 20 48 69 135 125 89 83 80 70 59 56 26 35 19 10 5 462 467 480 514 546 528 521 647 408 451 426 424 473 485 469 461 471 455 458 479 503 516 523 501 721 687 685 694 707 680 739 744 665 626 723 736 688 673 600 633 589 586 605 608 669 627 616 670 602 631 595 592 628 684 636 607 615 625 641 596 598 588 585 572 604 584 530 574 559 513 460 517 519 537 533 570 682 617 619 561 563 565 583 562 535 536 544 581 575 512 549 518 527 534 750 735 752 708 689 668 621 697 692 741 720 733 718 717 747 743 730 727 691 722 658 640 663 706 704 732 655 629 653 681 711 676 702 714 709 778 755 776 760 787 813 803 786 837 872 868 832 849 859 569 542 649 774 609 567 594 716 657 699 742 789 846 818 808 795 719 728 769 754 757 779 863 853 816 833 864 793 780 845 831 770 801 811 861 882 843 539 568 381 440 438 427 397 400 368 419 428 354 325 311 281 367 356 374 174 169 126 177 187 180 190 226 206 181 171 192 212 214 233 240 241 224 614 618 643 599 587 540 529 509 525 483 459 463 465 507 482 439 690 797 923 865 784 94 81 78 97 121 129 122 77 148 145 152 188 154 415 361 324 348 315 353 314 277 320 343 334 319 288 293 236 245 254 267 375 425 372 398 445 430 404 363 344 359 337 390 349 317 341 282 758 949 737 191 189 231 227 200 140 117 98 160 221 268 328 332 331 269 256 217 208 184 161 167 165 195 123 134 133 86 84 66 222 234 264 262 299 313 310 289 253 258 209 606 554 660 601 809 724 771 819 794 814 800 823 835 871 937 838 731 924 939 916 897 957 973 914 887 967 878 876 918 844 866 834 874 907 886 964 635 701 746 5780
Hoogeveen,../data_RTSS/large_cases/filtered_GW200105_162426.fits_7dt.csv,450,50,1,421,0.213155,449.889,0.539065,0 1 793 592 519 680 739 627 669 469 461 451 408 503 479 563 561 735 836 750 617 682 565 535 562 616 570 744 694 685 583 721 779 863 853 757 687 707 670 631 533 537 728 769 719 602 754 816 864 833 900 879 795 647 699 870 789 846 742 521 404 716 808 818 344 528 657 445 430 363 514 546 269 594 359 331 567 890 328 332 217 161 167 89 268 135 854 467 390 759 609 184 256 208 337 862 766 398 165 125 480 195 649 123 83 80 349 889 462 317 59 70 134 221 774 372 26 133 569 56 341 542 69 10 35 425 758 191 19 5 282 86 845 628 559 574 595 770 517 831 684 513 460 665 888 801 615 636 607 473 424 485 534 697 773 857 840 516 458 619 708 752 689 791 668 621 523 536 544 455 471 501 426 549 518 709 780 778 608 512 575 581 527 692 873 741 815 720 600 586 633 673 755 776 688 605 733 718 747 723 625 584 626 811 530 714 736 760 589 717 787 874 834 803 743 702 641 596 844 676 711 604 861 882 843 572 598 866 813 886 832 730 727 585 681 849 868 872 837 786 876 878 588 691 722 859 653 629 655 732 658 706 640 887 663 899 704 84 510 591 189 3 7 48 160 737 375 231 539 865 380 784 66 2 499 4 16 98 11 433 496 31 267 55 200 783 227 20 50 117 515 457 319 140 27 254 749 656 382 97 94 838 568 81 288 78 245 797 421 129 381 121 236 293 897 731 489 343 152 122 334 835 871 476 188 145 222 415 154 361 690 800 324 177 77 148 440 823 234 169 174 397 814 794 190 180 427 320 126 187 374 348 660 819 554 724 771 606 439 614 618 880 798 643 746 860 788 848 540 529 599 459 428 419 311 253 289 310 313 299 315 400 226 206 240 233 241 171 224 209 281 354 463 483 587 635 525 465 325 258 192 212 181 214 277 262 264 356 438 367 601 314 809 353 368 507 482 509 701 891 5780
