Method,Dataset,Budget,SlewRate,DwellTime,NumTiles,SumProb,TotalCost,TimeSec,Path
Hoogeveen,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,200,50,1,191,0.384493,199.331,0.157075,0 1 162 56 94 87 62 28 48 180 184 23 38 121 57 128 106 156 130 138 140 164 176 119 141 178 120 158 84 92 74 95 89 64 51 60 122 82 58 171 124 78 116 147 68 53 43 29 47 16 6 5 19 20 73 127 159 83 142 41 85 27 61 183 90 118 136 134 80 72 42 24 12 151 123 88 161 131 167 99 98 59 46 36 66 75 49 44 34 31 30 33 39 79 37 26 32 70 35 13 18 7 22 21 4 9 15 8 25 17 11 10 3 2 14 40 113 101 111 114 69 173 100 65 96 168 145 177 102 109 63 52 50 105 181 185 112 91 71 54 45 77 55 67 97 146 76 126 81 104 117 165 108 107 139 170 129 148 163 182 186 157 149 172 152 103 110 166 150 187 154 155 169 133 143 160 86 132 137 93 144 175 153 179 174 135 125 115 188 189 2303
Greedy,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,250,50,1,189,0.381666,249.795,7.6373e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 2303
Genetic,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,250,50,1,232,0.438352,249.872,23.3304,0 29 43 53 40 31 30 33 36 39 46 49 44 42 34 229 181 185 201 190 189 192 186 172 166 187 194 175 193 199 205 203 204 209 173 168 177 198 197 170 188 163 165 148 182 174 179 153 157 149 152 169 155 154 150 160 144 143 133 132 137 135 125 115 110 103 86 93 167 161 151 136 118 134 123 131 146 126 139 117 129 108 107 145 109 147 113 111 114 100 96 102 97 104 112 22 18 26 235 237 222 183 219 220 210 196 200 212 207 215 206 202 208 191 184 159 142 180 156 195 178 171 158 176 164 162 141 95 106 94 87 89 92 84 74 82 225 224 233 15 14 13 9 70 68 78 10 12 24 21 61 72 75 66 59 63 54 55 45 50 52 37 32 35 25 23 20 19 27 41 3 2 8 16 6 17 11 4 7 69 65 80 90 85 83 73 57 62 64 60 58 51 47 56 48 38 28 5 1 121 127 128 130 138 140 119 120 122 124 116 101 79 71 67 76 81 77 91 88 99 98 105 214 236 232 216 211 213 223 227 228 2303
Hoogeveen,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,250,50,1,237,0.444699,249.669,0.202926,0 1 188 148 54 4 3 11 12 10 90 42 61 183 222 85 142 41 27 24 21 72 229 226 134 136 118 80 34 22 31 44 75 49 30 33 131 167 98 59 99 161 151 123 66 88 46 36 39 63 52 50 105 181 112 91 71 45 55 77 104 117 185 165 201 163 190 232 192 214 186 157 149 172 152 227 103 110 166 150 187 228 213 154 133 143 169 155 194 231 223 211 160 86 132 137 93 144 230 175 115 125 135 153 193 216 179 174 199 182 189 205 203 107 108 129 170 197 198 139 81 126 204 76 146 209 177 97 67 102 109 79 96 145 168 173 100 65 37 69 114 219 111 70 32 26 7 9 18 35 101 220 196 113 210 147 233 200 124 78 116 53 15 14 68 40 13 2 8 225 171 122 84 60 82 58 43 25 16 29 47 28 56 51 74 64 62 94 130 138 202 208 224 156 191 180 121 184 127 159 83 73 38 20 19 5 17 6 23 57 128 48 106 87 89 162 195 178 158 212 120 92 141 119 95 164 140 206 215 176 207 218 217 221 234 235 2303
Greedy,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,300,50,1,222,0.426069,299.384,6.1267e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 2303
Genetic,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,300,50,1,277,0.490525,299.977,22.6963,0 74 82 78 68 70 69 65 80 90 85 83 73 57 62 64 60 58 51 224 248 127 121 173 168 177 198 197 170 188 163 165 148 205 203 204 209 260 241 247 216 214 236 232 254 243 256 226 258 281 118 136 151 161 167 93 86 103 110 115 125 135 137 132 133 143 144 160 150 154 155 169 152 149 157 153 186 172 249 240 227 228 213 223 211 246 255 257 283 271 280 134 123 131 146 126 139 129 117 108 107 145 109 147 113 111 114 100 96 102 97 104 112 105 98 99 88 91 77 76 81 67 71 79 101 116 124 122 120 119 95 106 94 87 89 92 84 47 56 48 25 35 32 49 46 52 50 45 55 54 63 59 66 75 72 61 38 23 20 19 27 41 28 29 43 53 40 34 42 44 37 39 36 33 30 31 26 18 22 21 24 12 10 15 14 13 9 7 4 11 17 16 6 8 2 3 5 1 128 130 138 140 141 162 164 176 158 171 178 195 156 180 142 159 184 191 208 202 206 215 207 212 200 196 210 220 219 183 222 237 235 229 181 185 201 190 189 192 179 174 182 199 193 175 194 187 166 230 245 231 238 251 267 278 269 268 244 282 233 225 265 277 261 272 218 217 221 234 252 242 239 250 253 259 262 270 2303
Hoogeveen,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,300,50,1,284,0.498295,299.32,0.313854,0 1 188 37 26 7 9 220 111 35 18 32 70 219 114 173 282 244 145 168 100 69 65 33 79 96 109 63 54 45 55 67 102 177 209 97 260 146 204 126 76 81 107 139 198 241 197 170 129 268 247 203 257 255 246 182 174 135 230 245 211 223 231 267 278 238 194 155 169 143 160 144 175 193 216 179 153 115 93 86 110 133 154 213 274 228 187 251 166 150 103 132 137 125 149 172 152 227 266 249 240 157 186 269 214 236 199 192 189 205 190 232 254 163 243 201 148 108 165 77 112 104 117 185 256 181 91 71 52 39 46 50 105 167 271 280 131 98 59 99 161 88 36 30 49 66 123 151 226 134 75 80 22 4 3 21 31 44 34 72 118 136 229 258 281 235 183 222 237 142 85 61 90 42 24 41 83 159 275 127 184 248 279 191 264 224 156 128 57 180 121 106 130 202 208 138 140 89 87 94 62 8 2 13 40 101 196 113 233 147 210 200 116 78 25 43 15 53 68 14 11 12 10 27 19 20 73 38 23 5 17 6 16 28 48 56 47 29 58 212 277 225 122 82 124 265 171 158 120 84 60 51 64 74 92 119 95 164 263 276 206 215 176 207 162 141 195 178 272 261 273 242 270 218 252 234 217 221 259 253 262 239 250 2303
Greedy,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,350,50,1,252,0.462427,349.75,8.5609e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 2303
Genetic,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,350,50,1,322,0.536484,349.934,27.0935,0 48 56 47 51 58 60 64 62 57 73 83 159 184 191 208 202 206 215 207 176 164 162 141 140 138 130 128 127 121 28 310 38 27 10 15 14 13 9 7 4 11 17 16 6 8 2 3 5 25 35 32 37 39 36 33 30 31 26 18 22 21 24 12 23 20 19 1 319 275 279 248 264 224 272 261 277 265 225 233 282 244 293 268 307 269 292 302 278 238 251 274 267 231 245 230 266 249 240 227 228 213 223 211 246 255 257 283 290 271 280 181 185 201 190 189 192 186 172 166 187 194 175 193 199 205 203 204 209 260 241 247 216 214 236 232 254 243 256 226 258 281 286 229 235 237 222 183 80 59 66 75 72 61 85 90 219 220 210 196 200 212 158 171 178 195 156 180 142 41 173 168 177 198 197 170 188 163 165 148 182 174 179 153 157 149 152 169 155 154 150 160 144 143 133 132 137 93 86 103 110 115 125 135 167 161 151 136 118 134 123 131 146 126 139 129 117 108 107 145 109 147 113 68 78 82 74 84 92 89 87 94 106 95 119 120 122 124 116 101 79 71 67 76 81 77 91 88 99 98 105 112 104 97 102 96 100 114 111 70 69 65 63 54 55 45 50 52 46 49 44 42 34 40 53 43 29 288 285 276 263 296 321 218 217 221 234 252 242 239 250 259 253 262 287 273 270 284 289 291 295 294 305 297 341 316 313 335 323 309 324 306 312 301 298 300 299 303 304 311 332 2303
Hoogeveen,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,350,50,1,331,0.545057,349.411,0.450754,0 1 188 101 40 210 298 233 318 265 225 158 122 84 120 92 74 60 51 29 124 171 82 58 78 200 116 147 300 196 220 317 219 299 173 282 244 168 100 37 65 33 79 102 76 104 77 117 55 81 129 170 197 293 241 311 204 146 126 198 139 107 268 247 203 326 257 255 246 182 189 216 308 230 245 211 292 223 231 267 322 278 302 238 194 155 169 143 160 144 175 193 179 174 186 157 149 172 152 227 103 132 137 125 135 153 115 93 86 110 133 154 213 274 228 187 251 150 166 327 329 266 249 240 307 269 314 214 199 192 236 315 232 190 205 163 148 108 165 201 254 243 283 320 256 185 112 181 290 50 52 71 54 63 109 96 145 177 303 209 260 97 67 45 91 105 167 271 131 98 59 39 46 36 30 31 49 66 99 280 304 161 88 151 286 226 123 75 134 229 258 281 136 80 44 22 34 72 118 90 61 24 21 42 235 310 183 222 237 319 159 275 328 127 184 83 142 41 85 27 10 12 3 2 13 9 4 7 18 114 69 26 32 70 111 35 113 68 14 15 53 43 25 8 11 5 19 20 73 121 38 23 6 17 16 28 47 64 62 56 48 106 285 296 138 140 206 202 208 321 288 224 264 279 248 180 57 128 191 156 130 94 87 89 95 325 276 215 263 176 164 207 162 119 141 261 277 301 272 212 178 195 306 312 309 323 270 284 218 252 324 297 234 217 242 273 289 259 291 313 295 316 294 250 305 262 239 221 253 287 2303
Greedy,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,400,50,1,282,0.496129,399.567,8.326e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 2303
Genetic,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,400,50,1,366,0.575733,399.882,16.4947,0 56 47 51 58 60 64 62 57 73 83 85 90 80 65 69 70 68 78 82 74 84 92 89 87 94 106 95 119 120 122 124 116 101 79 71 67 76 81 77 91 88 99 98 105 112 104 97 102 96 100 114 111 113 147 109 145 107 108 117 129 139 126 146 131 123 134 118 136 151 161 167 93 86 103 110 115 125 135 137 132 133 228 213 223 211 246 255 257 283 290 271 280 286 281 258 226 256 243 254 232 236 214 216 247 241 260 209 204 203 205 199 193 175 150 154 155 169 152 149 157 153 179 174 182 148 165 163 188 170 197 198 177 168 173 121 127 128 130 138 140 141 162 164 176 158 171 178 195 156 180 142 159 184 191 208 202 206 215 207 212 200 196 210 220 219 183 222 237 235 229 181 185 201 190 189 192 186 172 166 187 194 160 144 143 227 240 249 266 230 245 231 238 251 274 267 278 302 292 269 307 268 293 244 282 233 225 265 277 261 272 224 264 248 279 275 319 310 345 1 5 3 2 8 6 16 17 11 4 7 9 13 14 15 10 12 24 21 22 18 26 31 30 33 36 39 37 32 35 25 23 20 19 27 41 28 29 43 53 40 34 42 44 49 46 52 50 45 55 54 63 59 66 75 72 61 38 48 288 285 276 263 296 321 218 217 221 234 252 242 239 250 259 253 262 287 273 270 284 289 291 295 294 305 297 324 309 323 335 357 349 351 313 316 348 341 343 360 344 363 353 306 312 301 298 300 299 303 311 333 334 339 326 308 336 340 331 347 315 314 320 304 356 366 361 350 359 352 329 327 346 337 322 354 358 332 317 355 318 330 342 362 325 328 338 2303
Hoogeveen,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,400,50,1,377,0.584675,399.12,0.667558,0 1 188 111 3 22 4 9 13 35 18 7 32 26 37 65 79 209 332 303 282 168 96 100 69 114 70 101 355 220 317 219 299 173 244 177 102 145 109 63 39 52 71 54 45 67 97 260 146 204 333 311 241 334 293 339 197 198 126 76 81 139 107 104 55 77 108 148 129 170 268 247 326 347 331 340 308 336 230 245 211 292 367 354 322 358 302 371 337 274 238 278 267 194 213 228 370 346 251 327 166 150 187 154 155 231 223 169 133 143 110 103 132 86 160 144 93 137 125 115 175 193 153 135 174 179 216 246 182 199 186 157 149 172 152 227 329 266 249 240 352 359 307 269 314 214 365 236 192 189 255 257 203 205 190 232 315 350 254 163 201 165 117 185 283 243 361 320 256 366 356 290 181 112 91 105 59 50 98 167 271 131 280 304 286 161 99 46 33 30 36 66 88 151 226 123 49 31 44 75 134 229 258 281 136 80 34 72 118 90 61 12 24 21 42 235 183 310 345 237 319 159 41 142 222 85 27 19 10 11 5 17 6 25 29 43 53 15 8 2 14 40 68 300 196 113 210 298 233 318 200 147 116 78 124 265 342 330 225 277 171 158 122 84 60 58 82 51 64 62 47 16 28 56 48 23 38 328 184 275 127 83 20 73 121 248 180 279 373 264 191 128 57 106 325 215 263 276 285 202 206 296 288 321 224 208 156 130 94 87 140 138 89 74 338 207 162 312 195 306 178 141 119 176 164 95 92 120 212 301 362 272 261 369 351 349 309 372 323 357 270 284 335 324 252 218 242 217 234 297 364 287 253 221 273 289 363 344 313 353 368 316 348 341 294 295 291 250 305 360 343 262 239 259 374 375 2303
Greedy,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,450,50,1,313,0.528119,449.928,5.9693e-05,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 317 2303
Genetic,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,450,50,1,411,0.610518,449.63,16.0183,0 11 4 7 9 13 14 15 10 12 24 21 22 18 26 31 30 33 36 39 37 32 35 25 23 20 19 27 41 28 29 43 53 233 282 244 293 268 307 269 292 302 278 267 274 251 238 231 245 230 266 249 240 227 228 213 223 211 246 255 257 283 290 271 280 286 281 258 226 256 243 254 232 236 214 216 247 241 260 209 204 203 205 199 193 175 194 187 166 172 186 192 189 190 201 185 181 229 235 237 222 183 219 220 210 196 200 212 207 215 206 202 208 191 184 159 142 180 156 195 178 171 158 176 164 162 141 95 106 94 87 89 92 84 74 82 78 68 70 69 65 80 90 85 83 73 57 62 64 60 58 51 47 56 48 38 61 72 75 66 71 67 76 81 77 91 88 99 98 105 112 104 97 102 96 100 114 111 113 147 109 145 107 108 117 129 139 126 146 131 123 134 118 136 151 161 167 93 86 103 110 115 125 135 137 132 133 143 144 160 150 154 155 169 152 149 157 153 179 174 182 148 165 163 188 170 197 198 177 168 173 121 127 128 130 138 140 119 120 122 124 116 101 79 59 63 54 55 45 50 52 46 49 44 42 34 40 225 265 277 261 272 387 380 403 401 388 395 414 385 384 396 411 382 386 391 410 402 1 5 3 2 8 6 16 17 224 264 248 279 275 319 310 345 288 285 276 263 296 321 218 217 221 234 252 242 239 250 259 253 262 287 273 270 284 289 291 295 294 305 297 324 309 323 335 357 349 351 313 316 348 394 381 368 353 363 344 360 343 341 364 306 312 301 298 300 299 303 311 333 334 339 326 308 336 340 331 347 315 350 361 366 356 304 320 314 365 359 352 329 327 346 337 322 354 367 358 371 370 389 399 404 332 317 355 318 330 342 362 338 325 377 390 378 379 328 373 393 407 409 392 369 375 376 372 383 400 374 397 406 2303
Hoogeveen,../data_RTSS/large_cases/filtered_GW200216_220804.fits_7dt.csv,450,50,1,424,0.619755,448.948,0.733679,0 1 188 21 22 26 37 69 32 65 100 168 282 414 412 244 303 145 96 79 109 177 384 311 260 385 332 209 102 54 67 97 146 204 333 241 293 413 334 339 411 396 268 197 198 126 76 55 45 77 104 81 139 107 108 148 129 170 247 326 347 331 340 308 336 417 404 230 245 292 399 367 354 322 408 398 371 337 302 358 278 238 274 370 346 228 213 194 267 231 155 154 187 166 251 389 327 103 110 150 133 169 223 211 143 160 86 132 137 93 144 175 115 125 135 153 193 216 179 174 199 186 157 149 172 152 227 329 421 266 249 240 352 359 307 269 314 214 365 236 192 182 246 189 255 257 203 205 190 232 315 350 254 163 201 165 117 185 283 243 361 320 256 91 71 63 52 50 112 181 105 98 167 290 366 356 271 382 418 280 131 59 39 33 30 36 46 99 88 161 304 151 66 49 31 44 75 123 286 226 386 229 391 410 258 90 42 34 72 80 134 136 118 281 402 235 183 310 222 345 415 237 85 61 24 12 7 4 3 11 10 8 13 9 18 35 70 114 219 173 299 395 317 422 355 220 111 101 196 40 2 14 68 210 388 300 113 298 401 147 233 200 116 53 15 25 17 16 261 272 387 362 301 380 342 330 403 318 265 171 122 277 225 158 212 178 120 84 60 82 124 78 43 29 58 51 47 62 56 6 5 19 27 41 142 319 159 83 20 73 275 127 328 419 393 279 180 184 248 121 38 23 28 48 57 128 392 378 379 409 224 208 296 288 321 407 373 264 191 156 130 106 94 87 64 74 95 89 140 138 202 285 206 164 263 377 390 325 276 215 176 338 207 162 119 92 141 195 369 306 312 420 383 372 400 397 357 323 376 309 270 284 335 324 252 218 242 375 349 273 217 234 297 406 364 287 253 221 289 351 374 363 259 239 262 343 360 305 250 291 344 313 416 353 295 294 341 405 348 316 368 381 394 2303
